QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
1.27443e+06	364182.0	58.0	7.85881	9.62426	2.0	2.0
1.27443e+06	364182.0	59.0	10.0211	20.9636	2.0	2.0
1.27443e+06	364182.0	60.0	8.61012	17.2041	2.0	2.0
1.27443e+06	364182.0	61.0	9.57822	24.7555	2.0	2.0
1.27443e+06	364182.0	62.0	10.1933	15.5659	2.0	2.0
1.27443e+06	364182.0	63.0	14.0975	22.7516	2.0	2.0
1.27443e+06	364182.0	64.0	5.92256	6.17317	2.0	2.0
1.27443e+06	364182.0	65.0	8.81239	22.7919	2.0	2.0
1.27443e+06	364182.0	66.0	19.5463	12.267	2.0	2.0
1.27443e+06	364182.0	67.0	11.9598	7.5867	2.0	2.0
1.27443e+06	364182.0	68.0	1.24013	24.5041	2.0	2.0
1.27443e+06	364182.0	69.0	1.50876	18.0986	2.0	2.0
1.27443e+06	364182.0	70.0	15.7459	20.5502	2.0	2.0
1.27443e+06	364182.0	71.0	22.3469	14.128	2.0	2.0
1.27443e+06	364182.0	72.0	10.8179	3.66262	2.0	2.0
1.27443e+06	364182.0	73.0	18.6933	14.4807	2.0	2.0
1.27443e+06	364182.0	74.0	24.2528	14.4542	2.0	2.0
1.27443e+06	364182.0	75.0	15.338	22.495	2.0	2.0
1.27443e+06	364182.0	76.0	21.8346	2.04404	2.0	2.0
1.27443e+06	364182.0	77.0	0.730668	13.3747	2.0	2.0
1.27443e+06	364182.0	78.0	0.569098	8.75514	2.0	2.0
1.27443e+06	364182.0	79.0	24.0101	12.6205	2.0	2.0
1.27443e+06	364182.0	80.0	22.2173	14.328	2.0	2.0
1.27443e+06	364182.0	81.0	12.0142	24.4081	2.0	2.0
1.27443e+06	364182.0	82.0	3.27352	4.2142	2.0	2.0
1.27443e+06	364182.0	83.0	1.15212	4.73716	2.0	2.0
1.27443e+06	364182.0	84.0	17.0833	13.089	2.0	2.0
1.27443e+06	364182.0	85.0	3.9658	1.21874	2.0	2.0
1.27443e+06	364182.0	86.0	12.5203	12.6196	2.0	2.0
1.27443e+06	364182.0	87.0	8.03405	0.909253	2.0	2.0
1.27443e+06	364182.0	88.0	11.8042	2.82261	2.0	2.0
1.27443e+06	364182.0	89.0	0.574908	7.4895	2.0	2.0
1.27443e+06	364182.0	90.0	8.80538	23.0599	2.0	2.0
1.27443e+06	364182.0	91.0	6.10586	11.1388	2.0	2.0
1.27443e+06	364182.0	92.0	22.6436	15.4444	2.0	2.0
1.27443e+06	364182.0	93.0	12.2716	20.3864	2.0	2.0
1.27443e+06	364182.0	94.0	1.43428	24.7741	2.0	2.0
1.27443e+06	364182.0	95.0	13.2006	9.09411	2.0	2.0
1.27443e+06	364182.0	96.0	17.9608	17.865	2.0	2.0
1.27443e+06	364182.0	97.0	12.5615	22.3282	2.0	2.0
1.27443e+06	364182.0	98.0	3.68849	13.5927	2.0	2.0
1.27443e+06	364182.0	99.0	8.7578	19.6629	2.0	2.0
1.27443e+06	364182.0	100.0	20.2098	4.19693	2.0	2.0
1.27443e+06	364182.0	101.0	0.569813	21.1562	2.0	2.0
1.27443e+06	364182.0	102.0	9.68466	10.7666	2.0	2.0
1.27443e+06	364182.0	103.0	16.995	0.373018	2.0	2.0
1.27443e+06	364182.0	104.0	12.8806	8.03162	2.0	2.0
1.27443e+06	364182.0	105.0	0.518459	8.87474	2.0	2.0
1.27443e+06	364182.0	106.0	3.98382	8.64649	2.0	2.0
1.27443e+06	364182.0	107.0	0.858519	2.79788	2.0	2.0
1.27443e+06	364182.0	108.0	18.9766	17.4675	2.0	2.0
1.27443e+06	364182.0	109.0	2.52753	8.17622	2.0	2.0
1.27443e+06	364182.0	110.0	24.225	4.04938	2.0	2.0
1.27443e+06	364182.0	111.0	20.9456	13.3073	2.0	2.0
1.27443e+06	364182.0	112.0	10.6941	23.4245	2.0	2.0
1.27443e+06	364182.0	113.0	7.47237	23.9203	2.0	2.0
1.27443e+06	364182.0	114.0	10.5616	10.3455	2.0	2.0
1.27443e+06	364182.0	115.0	8.78638	14.5772	2.0	2.0
1.27443e+06	364182.0	116.0	3.43154	24.5662	2.0	2.0
1.27443e+06	364182.0	117.0	3.56858	16.4056	2.0	2.0
1.27443e+06	364182.0	118.0	20.8828	20.3234	2.0	2.0
1.27443e+06	364182.0	119.0	22.0276	5.60819	2.0	2.0
1.27443e+06	364182.0	120.0	20.5986	9.91674	2.0	2.0
1.27443e+06	364182.0	121.0	11.9843	2.60894	2.0	2.0
1.27443e+06	364182.0	122.0	2.33406	1.0034	2.0	2.0
1.27443e+06	364182.0	123.0	6.97171	9.35444	2.0	2.0
1.27443e+06	364182.0	124.0	12.5562	17.4105	2.0	2.0
1.27443e+06	364182.0	125.0	3.5025	10.8113	2.0	2.0
1.27443e+06	364182.0	126.0	23.5603	4.96643	2.0	2.0
1.27443e+06	364182.0	127.0	21.9879	2.14672	2.0	2.0
1.27443e+06	364182.0	128.0	7.79426	12.4707	2.0	2.0
1.27443e+06	364182.0	129.0	20.6567	24.4216	2.0	2.0
1.27443e+06	364182.0	130.0	7.07137	4.64116	2.0	2.0
1.27443e+06	364182.0	131.0	7.30427	3.52851	2.0	2.0
1.27443e+06	364182.0	132.0	16.022	24.2368	2.0	2.0
1.27443e+06	364182.0	133.0	21.9775	11.3401	2.0	2.0
1.27443e+06	364182.0	134.0	2.61025	21.3267	2.0	2.0
1.27443e+06	364182.0	135.0	2.74979	1.72293	2.0	2.0
1.27443e+06	364182.0	136.0	12.7074	20.5622	2.0	2.0
1.27443e+06	364182.0	137.0	18.0095	20.9796	2.0	2.0
1.27443e+06	364182.0	138.0	7.94564	14.5188	2.0	2.0
1.27443e+06	364182.0	139.0	8.34979	18.1472	2.0	2.0
1.27443e+06	364182.0	140.0	6.04488	7.40367	2.0	2.0
1.27443e+06	364182.0	141.0	24.202	14.5949	2.0	2.0
1.27443e+06	364182.0	142.0	15.6376	22.0486	2.0	2.0
1.27443e+06	364182.0	143.0	18.5994	21.5755	2.0	2.0
1.27443e+06	364182.0	144.0	2.30633	22.2077	2.0	2.0
1.27443e+06	364182.0	145.0	8.73163	2.64824	2.0	2.0
1.27443e+06	364182.0	146.0	19.4359	16.3625	2.0	2.0
1.27443e+06	364182.0	147.0	23.8669	7.52214	2.0	2.0
1.27443e+06	364182.0	148.0	0.785806	15.0173	2.0	2.0
1.27443e+06	364182.0	149.0	2.24785	0.256809	2.0	2.0
1.27443e+06	364182.0	150.0	16.8119	15.2053	2.0	2.0
1.27443e+06	364182.0	151.0	5.48918	1.85537	2.0	2.0
1.27443e+06	364182.0	152.0	11.6588	1.17791	2.0	2.0
1.27443e+06	364182.0	153.0	3.15226	12.2011	2.0	2.0
1.27443e+06	364182.0	154.0	18.8297	22.9019	2.0	2.0
1.27443e+06	364182.0	155.0	5.87148	18.2592	2.0	2.0
1.27443e+06	364182.0	156.0	2.02156	24.6023	2.0	2.0
1.27443e+06	364182.0	157.0	4.48275	16.8141	2.0	2.0
1.27443e+06	364182.0	158.0	10.001	12.3474	2.0	2.0
1.27443e+06	364182.0	159.0	14.5329	18.1869	2.0	2.0
1.27443e+06	364182.0	160.0	11.8565	18.1377	2.0	2.0
1.27443e+06	364182.0	161.0	12.163	23.9137	2.0	2.0
1.27443e+06	364182.0	162.0	12.4296	6.29411	2.0	2.0
1.27443e+06	364182.0	163.0	3.72605	18.5622	2.0	2.0
1.27443e+06	364182.0	164.0	9.86386	3.60212	2.0	2.0
1.27443e+06	364182.0	165.0	12.6937	8.76856	2.0	2.0
1.27443e+06	364182.0	166.0	20.3748	18.1189	2.0	2.0
1.27443e+06	364182.0	167.0	14.9016	21.273	2.0	2.0
1.27443e+06	364182.0	168.0	2.17407	18.2003	2.0	2.0
1.27443e+06	364182.0	169.0	11.0024	21.3998	2.0	2.0
1.27443e+06	364182.0	170.0	15.361	21.2804	2.0	2.0
1.27443e+06	364182.0	171.0	21.6436	22.175	2.0	2.0
1.27443e+06	364182.0	172.0	2.87272	12.5933	2.0	2.0
1.27443e+06	364182.0	173.0	2.77271	14.5143	2.0	2.0
1.27443e+06	364182.0	174.0	0.290196	15.2355	2.0	2.0
1.27443e+06	364182.0	175.0	19.5701	22.0319	2.0	2.0
1.27443e+06	364182.0	176.0	19.0887	9.63317	2.0	2.0
1.27443e+06	364182.0	177.0	18.9097	12.1367	2.0	2.0
1.27443e+06	364182.0	178.0	1.32171	16.6034	2.0	2.0
1.27443e+06	364182.0	179.0	18.3341	10.9984	2.0	2.0
1.27443e+06	364182.0	180.0	18.1707	11.7763	2.0	2.0
1.27443e+06	364182.0	181.0	1.71617	14.2861	2.0	2.0
1.27443e+06	364182.0	182.0	24.2746	9.70708	2.0	2.0
1.27443e+06	364182.0	183.0	24.7986	24.651	2.0	2.0
1.27443e+06	364182.0	184.0	18.0201	18.3092	2.0	2.0
1.27443e+06	364182.0	185.0	16.8753	8.64672	2.0	2.0
1.27443e+06	364182.0	186.0	24.3548	22.8561	2.0	2.0
1.27443e+06	364182.0	187.0	9.78171	1.08322	2.0	2.0
1.27443e+06	364182.0	188.0	4.86769	12.4477	2.0	2.0
1.27443e+06	364182.0	189.0	12.1688	0.968725	2.0	2.0
1.27443e+06	364182.0	190.0	15.0525	21.0798	2.0	2.0
1.27443e+06	364182.0	191.0	13.3738	19.1002	2.0	2.0
1.27443e+06	364182.0	192.0	10.5202	15.3288	2.0	2.0
1.27443e+06	364182.0	193.0	17.7448	9.18268	2.0	2.0
1.27443e+06	364182.0	194.0	2.13774	1.61575	2.0	2.0
1.27443e+06	364182.0	195.0	8.5148	2.49662	2.0	2.0
1.27443e+06	364182.0	196.0	9.49701	22.2162	2.0	2.0
1.27443e+06	364182.0	197.0	16.0366	12.2315	2.0	2.0
1.27443e+06	364182.0	198.0	14.6105	21.1863	2.0	2.0
1.27443e+06	364182.0	199.0	23.7774	13.946	2.0	2.0
1.27443e+06	364182.0	200.0	11.1373	17.6531	2.0	2.0
1.27443e+06	364182.0	201.0	18.3025	2.94153	2.0	2.0
1.27443e+06	364182.0	202.0	11.3928	4.40732	2.0	2.0
1.27443e+06	364182.0	203.0	10.4831	14.6627	2.0	2.0
1.27443e+06	364182.0	204.0	8.71495	20.6389	2.0	2.0
1.27443e+06	364182.0	205.0	3.24341	7.54292	2.0	2.0
1.27443e+06	364182.0	206.0	12.5157	5.73551	2.0	2.0
1.27443e+06	364182.0	207.0	22.9887	9.54652	2.0	2.0
1.27443e+06	364182.0	208.0	22.5179	10.9457	2.0	2.0
1.27443e+06	364182.0	209.0	4.53762	22.5771	2.0	2.0
1.27443e+06	364182.0	210.0	2.4354	2.84893	2.0	2.0
1.27443e+06	364182.0	211.0	7.45659	6.22608	2.0	2.0
1.27443e+06	364182.0	212.0	10.7575	16.3414	2.0	2.0
1.27443e+06	364182.0	213.0	5.59474	9.72536	2.0	2.0
1.27443e+06	364182.0	214.0	10.5273	1.58289	2.0	2.0
1.27443e+06	364182.0	215.0	5.48594	0.740242	2.0	2.0
1.27443e+06	364182.0	216.0	12.1139	22.5249	2.0	2.0
1.27443e+06	364182.0	217.0	3.4739	2.71425	2.0	2.0
1.27443e+06	364182.0	218.0	11.0694	7.79708	2.0	2.0
1.27443e+06	364182.0	219.0	12.6577	14.544	2.0	2.0
1.27443e+06	364182.0	220.0	19.0594	5.25293	2.0	2.0
1.27443e+06	364182.0	221.0	9.82752	7.66156	2.0	2.0
1.27443e+06	364182.0	222.0	7.28208	6.77756	2.0	2.0
1.27443e+06	364182.0	223.0	7.43175	24.849	2.0	2.0
1.27443e+06	364182.0	224.0	3.77655	20.4793	2.0	2.0
1.27443e+06	364182.0	225.0	2.3752	19.3485	2.0	2.0
1.27443e+06	364182.0	226.0	15.9697	9.23097	2.0	2.0
1.27443e+06	364182.0	227.0	2.34017	20.6614	2.0	2.0
1.27443e+06	364182.0	228.0	7.51805	13.4012	2.0	2.0
1.27443e+06	364182.0	229.0	8.81786	1.30625	2.0	2.0
1.27443e+06	364182.0	230.0	9.67736	17.8748	2.0	2.0
1.27443e+06	364182.0	231.0	23.3361	23.1265	2.0	2.0
1.27443e+06	364182.0	232.0	5.3178	23.9681	2.0	2.0
1.27443e+06	364182.0	233.0	23.7213	5.90628	2.0	2.0
1.27443e+06	364182.0	234.0	22.9571	6.36584	2.0	2.0
1.27443e+06	364182.0	235.0	17.3348	3.23304	2.0	2.0
1.27443e+06	364182.0	236.0	8.2154	14.6097	2.0	2.0
1.27443e+06	364182.0	237.0	5.49502	18.1212	2.0	2.0
1.27443e+06	364182.0	238.0	23.1405	6.97184	2.0	2.0
1.27443e+06	364182.0	239.0	14.1564	11.1439	2.0	2.0
1.27443e+06	364182.0	240.0	18.6031	2.31617	2.0	2.0
1.27443e+06	364182.0	241.0	23.2639	24.8001	2.0	2.0
1.27443e+06	364182.0	242.0	14.1767	7.78909	2.0	2.0
1.27443e+06	364182.0	243.0	1.33629	7.5812	2.0	2.0
1.27443e+06	364182.0	244.0	5.43721	0.888059	2.0	2.0
1.27443e+06	364182.0	245.0	9.30507	17.5244	2.0	2.0
1.27443e+06	364182.0	246.0	17.4042	7.7239	2.0	2.0
1.27443e+06	364182.0	247.0	3.35059	19.6706	2.0	2.0
1.27443e+06	364182.0	248.0	17.4606	11.8064	2.0	2.0
1.27443e+06	364182.0	249.0	23.0274	12.7721	2.0	2.0
1.27443e+06	364182.0	250.0	22.3634	5.47392	2.0	2.0
1.27443e+06	364182.0	251.0	11.6929	10.6152	2.0	2.0
1.27443e+06	364182.0	252.0	16.4166	24.4225	2.0	2.0
1.27443e+06	364182.0	253.0	0.59333	6.54435	2.0	2.0
1.27443e+06	364182.0	254.0	11.0415	2.67534	2.0	2.0
1.27443e+06	364182.0	255.0	12.4535	22.3001	2.0	2.0
1.27443e+06	364182.0	256.0	19.3669	5.67628	2.0	2.0
1.27443e+06	364182.0	257.0	24.8634	2.63063	2.0	2.0
1.27443e+06	364182.0	258.0	24.0079	0.311599	2.0	2.0
1.27443e+06	364182.0	259.0	3.61224	17.3585	2.0	2.0
1.27443e+06	364182.0	260.0	18.0055	7.54723	2.0	2.0
1.27443e+06	364182.0	261.0	13.7705	6.86093	2.0	2.0
1.27443e+06	364182.0	262.0	3.64867	17.5763	2.0	2.0
1.27443e+06	364182.0	263.0	7.36684	9.8614	2.0	2.0
1.27443e+06	364182.0	264.0	0.934161	13.0131	2.0	2.0
1.27443e+06	364182.0	265.0	8.06486	15.6458	2.0	2.0
1.27443e+06	364182.0	266.0	13.0555	10.2315	2.0	2.0
1.27443e+06	364182.0	267.0	18.9107	6.8293	2.0	2.0
1.27443e+06	364182.0	268.0	16.2835	14.1736	2.0	2.0
1.27443e+06	364182.0	269.0	13.8469	24.6075	2.0	2.0
1.27443e+06	364182.0	270.0	1.85966	10.5627	2.0	2.0
1.27443e+06	364182.0	271.0	18.2434	1.65908	2.0	2.0
1.27443e+06	364182.0	272.0	4.70705	5.12222	2.0	2.0
1.27443e+06	364182.0	273.0	13.3568	5.83478	2.0	2.0
1.27443e+06	364182.0	274.0	10.568	21.7366	2.0	2.0
1.27443e+06	364182.0	275.0	18.6098	17.5968	2.0	2.0
1.27443e+06	364182.0	276.0	4.30674	15.7115	2.0	2.0
1.27443e+06	364182.0	277.0	6.07385	7.36252	2.0	2.0
1.27443e+06	364182.0	278.0	9.74224	13.2393	2.0	2.0
1.27443e+06	364182.0	279.0	9.79292	3.60851	2.0	2.0
1.27443e+06	364182.0	280.0	11.5003	12.3834	2.0	2.0
1.27443e+06	364182.0	281.0	18.1867	6.29095	2.0	2.0
1.27443e+06	364182.0	282.0	24.4144	18.3337	2.0	2.0
1.27443e+06	364182.0	283.0	10.584	6.53728	2.0	2.0
1.27443e+06	364182.0	284.0	1.44633	8.15993	2.0	2.0
1.27443e+06	364182.0	285.0	19.4522	19.8038	2.0	2.0
1.27443e+06	364182.0	286.0	20.6032	19.4879	2.0	2.0
1.27443e+06	364182.0	287.0	2.07048	2.22146	2.0	2.0
1.27443e+06	364182.0	288.0	20.1006	12.0829	2.0	2.0
1.27443e+06	364182.0	289.0	12.8506	0.838365	2.0	2.0
1.27443e+06	364182.0	290.0	6.7453	23.7741	2.0	2.0
1.27443e+06	364182.0	291.0	1.19859	5.11296	2.0	2.0
1.27443e+06	364182.0	292.0	2.26895	24.13	2.0	2.0
1.27443e+06	364182.0	293.0	5.01538	18.1367	2.0	2.0
1.27443e+06	364182.0	294.0	6.30978	14.7501	2.0	2.0
1.27443e+06	364182.0	295.0	18.1722	9.48303	2.0	2.0
1.27443e+06	364182.0	296.0	1.77981	3.33845	2.0	2.0
1.27443e+06	364182.0	297.0	20.547	21.4129	2.0	2.0
1.27443e+06	364182.0	298.0	0.113677	4.98983	2.0	2.0
1.27443e+06	364182.0	299.0	15.4695	6.67143	2.0	2.0
1.27443e+06	364182.0	300.0	24.2979	4.46202	2.0	2.0
1.27443e+06	364182.0	301.0	20.9621	4.37088	2.0	2.0
1.27443e+06	364182.0	302.0	21.1344	20.6888	2.0	2.0
1.27443e+06	364182.0	303.0	14.1499	11.6374	2.0	2.0
1.27443e+06	364182.0	304.0	24.1959	0.37328	2.0	2.0
1.27443e+06	364182.0	305.0	19.5982	16.6129	2.0	2.0
1.27443e+06	364182.0	306.0	23.664	2.26219	2.0	2.0
1.27443e+06	364182.0	307.0	17.4484	19.4946	2.0	2.0
1.27443e+06	364182.0	308.0	24.536	21.5756	2.0	2.0
1.27443e+06	364182.0	309.0	24.0943	20.5277	2.0	2.0
1.27443e+06	364182.0	310.0	22.2713	7.9788	2.0	2.0
1.27443e+06	364182.0	311.0	4.42758	8.44239	2.0	2.0
1.27443e+06	364182.0	312.0	8.00579	5.75188	2.0	2.0
1.27443e+06	364182.0	313.0	4.89722	14.4223	2.0	2.0
1.27443e+06	364182.0	314.0	6.21565	12.4576	2.0	2.0
1.27443e+06	364182.0	315.0	17.9765	16.1682	2.0	2.0
1.27443e+06	364182.0	316.0	7.96315	6.86192	2.0	2.0
1.27443e+06	364182.0	317.0	1.19353	9.14991	2.0	2.0
1.27443e+06	364182.0	318.0	18.477	1.11644	2.0	2.0
1.27443e+06	364182.0	319.0	17.9549	15.4649	2.0	2.0
1.27443e+06	364182.0	320.0	8.17944	22.542	2.0	2.0
1.27443e+06	364182.0	321.0	18.7231	19.6502	2.0	2.0
1.27443e+06	364182.0	322.0	14.5928	10.4309	2.0	2.0
1.27443e+06	364182.0	323.0	21.2785	24.6359	2.0	2.0
1.27443e+06	364182.0	324.0	0.757796	14.7667	2.0	2.0
1.27443e+06	364182.0	325.0	9.91923	13.199	2.0	2.0
1.27443e+06	364182.0	326.0	11.9943	4.1898	2.0	2.0
1.27443e+06	364182.0	327.0	13.3587	20.8061	2.0	2.0
1.27443e+06	364182.0	328.0	6.00203	20.1212	2.0	2.0
1.27443e+06	364182.0	329.0	18.0536	6.16404	2.0	2.0
1.27443e+06	364182.0	330.0	21.4419	5.42073	2.0	2.0
1.27443e+06	364182.0	331.0	14.6623	5.51752	2.0	2.0
1.27443e+06	364182.0	332.0	17.3601	5.98707	2.0	2.0
1.27443e+06	364182.0	333.0	6.61172	21.5248	2.0	2.0
1.27443e+06	364182.0	334.0	20.8497	22.4109	2.0	2.0
1.27443e+06	364182.0	335.0	1.80764	1.50535	2.0	2.0
1.27443e+06	364182.0	336.0	16.1301	21.5082	2.0	2.0
1.27443e+06	364182.0	337.0	4.59202	19.7212	2.0	2.0
1.27443e+06	364182.0	338.0	15.9069	14.8156	2.0	2.0
1.27443e+06	364182.0	339.0	9.1528	7.57281	2.0	2.0
1.27443e+06	364182.0	340.0	10.268	5.96637	2.0	2.0
1.27443e+06	364182.0	341.0	8.16677	8.49815	2.0	2.0
1.27443e+06	364182.0	342.0	20.4088	1.39691	2.0	2.0
1.27443e+06	364182.0	343.0	18.4819	20.7171	2.0	2.0
1.27443e+06	364182.0	344.0	5.64991	20.1719	2.0	2.0
1.27443e+06	364182.0	345.0	20.5461	18.5556	2.0	2.0
1.27443e+06	364182.0	346.0	18.9556	19.4482	2.0	2.0
1.27443e+06	364182.0	347.0	0.638131	8.1659	2.0	2.0
1.27443e+06	364182.0	348.0	22.7636	12.1639	2.0	2.0
1.27443e+06	364182.0	349.0	7.915	23.3917	2.0	2.0
1.27443e+06	364182.0	350.0	17.4497	18.4807	2.0	2.0
1.27443e+06	364182.0	351.0	24.9956	19.0821	2.0	2.0
1.27443e+06	364182.0	352.0	9.80894	10.1787	2.0	2.0
1.27443e+06	364182.0	353.0	17.253	5.15803	2.0	2.0
1.27443e+06	364182.0	354.0	4.90448	8.0016	2.0	2.0
1.27443e+06	364182.0	355.0	17.284	22.5747	2.0	2.0
1.27443e+06	364182.0	356.0	5.98534	10.2667	2.0	2.0
1.27443e+06	364182.0	357.0	21.3971	13.6458	2.0	2.0
1.27443e+06	364182.0	358.0	6.58331	1.83499	2.0	2.0
1.27443e+06	364182.0	359.0	3.16993	9.01873	2.0	2.0
1.27443e+06	364182.0	360.0	5.52476	1.72485	2.0	2.0
1.27443e+06	364182.0	361.0	18.2382	10.9007	2.0	2.0
1.27443e+06	364182.0	362.0	5.32188	6.83191	2.0	2.0
1.27443e+06	364182.0	363.0	16.5941	2.79139	2.0	2.0
1.27443e+06	364182.0	364.0	15.8958	12.1623	2.0	2.0
1.27443e+06	364182.0	365.0	16.0935	16.1936	2.0	2.0
1.27443e+06	364182.0	366.0	5.90741	4.04175	2.0	2.0
1.27443e+06	364182.0	367.0	2.92302	15.1542	2.0	2.0
1.27443e+06	364182.0	368.0	7.29225	2.27701	2.0	2.0
1.27443e+06	364182.0	369.0	4.97597	7.68442	2.0	2.0
1.27443e+06	364182.0	370.0	10.6081	22.2314	2.0	2.0
1.27443e+06	364182.0	371.0	11.2793	1.60161	2.0	2.0
1.27443e+06	364182.0	372.0	9.45363	0.292678	2.0	2.0
1.27443e+06	364182.0	373.0	24.7702	17.7388	2.0	2.0
1.27443e+06	364182.0	374.0	11.144	5.54914	2.0	2.0
1.27443e+06	364182.0	375.0	23.6338	4.85706	2.0	2.0
1.27443e+06	364182.0	376.0	13.7557	23.8349	2.0	2.0
1.27443e+06	364182.0	377.0	7.36352	20.9151	2.0	2.0
1.27443e+06	364182.0	378.0	22.3091	7.03721	2.0	2.0
1.27443e+06	364182.0	379.0	15.1694	16.7485	2.0	2.0
1.27443e+06	364182.0	380.0	14.4183	19.3767	2.0	2.0
1.27443e+06	364182.0	381.0	17.5067	2.49626	2.0	2.0
1.27443e+06	364182.0	382.0	3.35156	1.4016	2.0	2.0
1.27443e+06	364182.0	383.0	13.298	18.3995	2.0	2.0
1.27443e+06	364182.0	384.0	1.47199	22.5398	2.0	2.0
1.27443e+06	364182.0	385.0	13.4294	0.776087	2.0	2.0
1.27443e+06	364182.0	386.0	10.6984	22.1571	2.0	2.0
1.27443e+06	364182.0	387.0	2.66942	18.436	2.0	2.0
1.27443e+06	364182.0	388.0	6.28793	6.0042	2.0	2.0
1.27443e+06	364182.0	389.0	1.26274	2.05479	2.0	2.0
1.27443e+06	364182.0	390.0	15.6056	21.0589	2.0	2.0
1.27443e+06	364182.0	391.0	16.8414	13.148	2.0	2.0
1.27443e+06	364182.0	392.0	19.0886	22.536	2.0	2.0
1.27443e+06	364182.0	393.0	17.5634	9.15634	2.0	2.0
1.27443e+06	364182.0	394.0	5.70442	17.5411	2.0	2.0
1.27443e+06	364182.0	395.0	10.4817	14.8462	2.0	2.0
1.27443e+06	364182.0	396.0	4.67281	2.92364	2.0	2.0
1.27443e+06	364182.0	397.0	22.5785	11.6949	2.0	2.0
1.27443e+06	364182.0	398.0	16.452	18.739	2.0	2.0
