QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
242940.0	382057.0	42.0	20.6494	17.3566	2.0	2.0
242940.0	382057.0	43.0	15.3093	16.5313	2.0	2.0
242940.0	382057.0	44.0	2.03941	21.3781	2.0	2.0
242940.0	382057.0	45.0	20.5355	5.46394	2.0	2.0
242940.0	382057.0	46.0	20.1087	22.554	2.0	2.0
242940.0	382057.0	47.0	10.3635	11.3302	2.0	2.0
242940.0	382057.0	48.0	7.48391	11.8148	2.0	2.0
242940.0	382057.0	49.0	9.79303	5.3075	2.0	2.0
242940.0	382057.0	50.0	19.0932	23.095	2.0	2.0
242940.0	382057.0	51.0	13.3999	21.4964	2.0	2.0
242940.0	382057.0	52.0	23.0497	20.1195	2.0	2.0
242940.0	382057.0	53.0	6.41293	19.2015	2.0	2.0
242940.0	382057.0	54.0	4.49903	13.3929	2.0	2.0
242940.0	382057.0	55.0	15.6143	7.80001	2.0	2.0
242940.0	382057.0	56.0	18.7481	5.06433	2.0	2.0
242940.0	382057.0	57.0	19.8771	11.9818	2.0	2.0
242940.0	382057.0	58.0	4.41117	5.35721	2.0	2.0
242940.0	382057.0	59.0	20.1269	10.601	2.0	2.0
242940.0	382057.0	60.0	11.6978	9.94954	2.0	2.0
242940.0	382057.0	61.0	11.1809	5.92841	2.0	2.0
242940.0	382057.0	62.0	24.3909	21.3206	2.0	2.0
242940.0	382057.0	63.0	14.9322	2.91039	2.0	2.0
242940.0	382057.0	64.0	3.55786	5.83753	2.0	2.0
242940.0	382057.0	65.0	4.98312	15.6645	2.0	2.0
242940.0	382057.0	66.0	10.3077	2.19271	2.0	2.0
242940.0	382057.0	67.0	1.55493	20.1527	2.0	2.0
242940.0	382057.0	68.0	4.10448	14.9825	2.0	2.0
242940.0	382057.0	69.0	1.06721	5.99952	2.0	2.0
242940.0	382057.0	70.0	7.97554	24.4315	2.0	2.0
242940.0	382057.0	71.0	18.7971	24.5216	2.0	2.0
242940.0	382057.0	72.0	2.50665	20.6091	2.0	2.0
242940.0	382057.0	73.0	2.83232	17.9935	2.0	2.0
242940.0	382057.0	74.0	16.3064	7.52314	2.0	2.0
242940.0	382057.0	75.0	8.60257	5.42693	2.0	2.0
242940.0	382057.0	76.0	17.6189	23.5447	2.0	2.0
242940.0	382057.0	77.0	7.48257	7.73194	2.0	2.0
242940.0	382057.0	78.0	12.1962	10.6336	2.0	2.0
242940.0	382057.0	79.0	1.7178	19.6658	2.0	2.0
242940.0	382057.0	80.0	4.57464	22.7625	2.0	2.0
242940.0	382057.0	81.0	6.44128	7.89987	2.0	2.0
242940.0	382057.0	82.0	0.460335	7.67347	2.0	2.0
242940.0	382057.0	83.0	0.757725	12.2228	2.0	2.0
242940.0	382057.0	84.0	21.1367	5.86363	2.0	2.0
242940.0	382057.0	85.0	12.2753	0.535425	2.0	2.0
242940.0	382057.0	86.0	21.7892	16.9655	2.0	2.0
242940.0	382057.0	87.0	19.1091	22.4067	2.0	2.0
242940.0	382057.0	88.0	14.2746	19.8408	2.0	2.0
242940.0	382057.0	89.0	8.49749	16.461	2.0	2.0
242940.0	382057.0	90.0	19.2507	4.4076	2.0	2.0
242940.0	382057.0	91.0	14.9657	3.33035	2.0	2.0
242940.0	382057.0	92.0	10.3962	13.3127	2.0	2.0
242940.0	382057.0	93.0	21.4768	11.7211	2.0	2.0
242940.0	382057.0	94.0	4.8688	17.3965	2.0	2.0
242940.0	382057.0	95.0	13.9627	4.14418	2.0	2.0
242940.0	382057.0	96.0	9.21991	12.017	2.0	2.0
242940.0	382057.0	97.0	9.76895	15.3962	2.0	2.0
242940.0	382057.0	98.0	19.5964	17.0544	2.0	2.0
242940.0	382057.0	99.0	12.8786	14.9882	2.0	2.0
242940.0	382057.0	100.0	5.76414	8.80289	2.0	2.0
242940.0	382057.0	101.0	9.96614	13.8519	2.0	2.0
242940.0	382057.0	102.0	2.00811	5.79785	2.0	2.0
242940.0	382057.0	103.0	4.94761	10.5937	2.0	2.0
242940.0	382057.0	104.0	6.32194	20.0766	2.0	2.0
242940.0	382057.0	105.0	14.667	19.9033	2.0	2.0
242940.0	382057.0	106.0	21.8941	14.582	2.0	2.0
242940.0	382057.0	107.0	18.3839	5.7386	2.0	2.0
242940.0	382057.0	108.0	3.95082	18.6044	2.0	2.0
242940.0	382057.0	109.0	20.2505	20.6484	2.0	2.0
242940.0	382057.0	110.0	1.95781	14.293	2.0	2.0
242940.0	382057.0	111.0	21.3249	13.9967	2.0	2.0
242940.0	382057.0	112.0	16.1889	23.0745	2.0	2.0
242940.0	382057.0	113.0	9.27355	12.7928	2.0	2.0
242940.0	382057.0	114.0	2.89914	16.4886	2.0	2.0
242940.0	382057.0	115.0	20.9723	14.8531	2.0	2.0
242940.0	382057.0	116.0	6.55766	15.7239	2.0	2.0
242940.0	382057.0	117.0	13.6267	10.9452	2.0	2.0
242940.0	382057.0	118.0	16.9482	0.717135	2.0	2.0
242940.0	382057.0	119.0	19.4561	9.0201	2.0	2.0
242940.0	382057.0	120.0	20.1336	21.6798	2.0	2.0
242940.0	382057.0	121.0	7.92238	16.5391	2.0	2.0
242940.0	382057.0	122.0	11.9998	12.3183	2.0	2.0
242940.0	382057.0	123.0	6.31767	4.64581	2.0	2.0
242940.0	382057.0	124.0	5.28585	3.46959	2.0	2.0
242940.0	382057.0	125.0	11.9749	10.4108	2.0	2.0
242940.0	382057.0	126.0	6.59474	1.68749	2.0	2.0
242940.0	382057.0	127.0	17.8228	0.262691	2.0	2.0
242940.0	382057.0	128.0	9.35058	3.96594	2.0	2.0
242940.0	382057.0	129.0	8.72977	5.16448	2.0	2.0
242940.0	382057.0	130.0	14.3564	23.0382	2.0	2.0
242940.0	382057.0	131.0	24.5205	20.3486	2.0	2.0
242940.0	382057.0	132.0	2.29499	9.63846	2.0	2.0
242940.0	382057.0	133.0	22.4815	14.6903	2.0	2.0
242940.0	382057.0	134.0	7.25827	22.469	2.0	2.0
242940.0	382057.0	135.0	7.71626	17.8091	2.0	2.0
242940.0	382057.0	136.0	15.1597	17.8834	2.0	2.0
242940.0	382057.0	137.0	24.4635	5.86029	2.0	2.0
242940.0	382057.0	138.0	22.9933	21.0095	2.0	2.0
242940.0	382057.0	139.0	11.2317	20.6014	2.0	2.0
242940.0	382057.0	140.0	17.026	5.60222	2.0	2.0
242940.0	382057.0	141.0	19.8705	8.62765	2.0	2.0
242940.0	382057.0	142.0	19.0981	19.5101	2.0	2.0
242940.0	382057.0	143.0	6.16612	8.64834	2.0	2.0
242940.0	382057.0	144.0	19.6638	11.6264	2.0	2.0
242940.0	382057.0	145.0	4.2491	17.5123	2.0	2.0
242940.0	382057.0	146.0	12.0777	18.7015	2.0	2.0
242940.0	382057.0	147.0	7.33485	8.51677	2.0	2.0
242940.0	382057.0	148.0	16.7317	22.8591	2.0	2.0
242940.0	382057.0	149.0	8.30375	7.21688	2.0	2.0
242940.0	382057.0	150.0	1.04393	19.5393	2.0	2.0
242940.0	382057.0	151.0	22.7174	16.2913	2.0	2.0
242940.0	382057.0	152.0	6.07627	2.28185	2.0	2.0
242940.0	382057.0	153.0	20.2101	10.3486	2.0	2.0
242940.0	382057.0	154.0	0.377823	12.4186	2.0	2.0
242940.0	382057.0	155.0	17.1218	7.23215	2.0	2.0
242940.0	382057.0	156.0	12.2591	16.4852	2.0	2.0
242940.0	382057.0	157.0	14.6348	10.1101	2.0	2.0
242940.0	382057.0	158.0	9.64079	15.7589	2.0	2.0
242940.0	382057.0	159.0	10.2763	18.9967	2.0	2.0
242940.0	382057.0	160.0	7.41647	6.60225	2.0	2.0
242940.0	382057.0	161.0	20.538	3.67733	2.0	2.0
242940.0	382057.0	162.0	5.96951	1.72151	2.0	2.0
242940.0	382057.0	163.0	21.2553	7.63301	2.0	2.0
242940.0	382057.0	164.0	13.1224	21.0143	2.0	2.0
242940.0	382057.0	165.0	5.65199	13.1448	2.0	2.0
242940.0	382057.0	166.0	17.1951	19.7133	2.0	2.0
242940.0	382057.0	167.0	24.2288	3.77286	2.0	2.0
242940.0	382057.0	168.0	11.6827	23.4015	2.0	2.0
242940.0	382057.0	169.0	13.4494	0.193131	2.0	2.0
242940.0	382057.0	170.0	15.1803	19.6412	2.0	2.0
242940.0	382057.0	171.0	4.83561	12.5515	2.0	2.0
242940.0	382057.0	172.0	1.58112	11.0124	2.0	2.0
242940.0	382057.0	173.0	17.9847	19.2145	2.0	2.0
242940.0	382057.0	174.0	23.8797	20.9521	2.0	2.0
242940.0	382057.0	175.0	21.2089	2.23503	2.0	2.0
242940.0	382057.0	176.0	12.2411	19.7359	2.0	2.0
242940.0	382057.0	177.0	5.31724	9.34091	2.0	2.0
242940.0	382057.0	178.0	17.8723	4.02316	2.0	2.0
242940.0	382057.0	179.0	9.45995	19.8129	2.0	2.0
242940.0	382057.0	180.0	8.97191	1.77913	2.0	2.0
242940.0	382057.0	181.0	0.168374	10.6806	2.0	2.0
242940.0	382057.0	182.0	7.89251	10.1693	2.0	2.0
242940.0	382057.0	183.0	17.3471	21.876	2.0	2.0
242940.0	382057.0	184.0	12.8325	21.4009	2.0	2.0
242940.0	382057.0	185.0	8.79983	9.59644	2.0	2.0
242940.0	382057.0	186.0	19.0995	7.92812	2.0	2.0
242940.0	382057.0	187.0	10.7882	21.8602	2.0	2.0
242940.0	382057.0	188.0	16.4053	15.0855	2.0	2.0
242940.0	382057.0	189.0	13.505	9.88781	2.0	2.0
242940.0	382057.0	190.0	21.7877	22.4061	2.0	2.0
242940.0	382057.0	191.0	5.47845	12.1526	2.0	2.0
242940.0	382057.0	192.0	17.4536	9.38676	2.0	2.0
242940.0	382057.0	193.0	24.354	22.6843	2.0	2.0
242940.0	382057.0	194.0	24.4168	9.40889	2.0	2.0
242940.0	382057.0	195.0	8.82131	10.7117	2.0	2.0
242940.0	382057.0	196.0	10.0566	3.25697	2.0	2.0
242940.0	382057.0	197.0	2.70999	8.85809	2.0	2.0
242940.0	382057.0	198.0	11.8881	5.55923	2.0	2.0
242940.0	382057.0	199.0	8.50142	2.12387	2.0	2.0
242940.0	382057.0	200.0	12.2023	22.4792	2.0	2.0
242940.0	382057.0	201.0	19.1124	1.27264	2.0	2.0
242940.0	382057.0	202.0	8.06225	12.252	2.0	2.0
242940.0	382057.0	203.0	17.8955	1.52392	2.0	2.0
242940.0	382057.0	204.0	20.9873	2.6643	2.0	2.0
242940.0	382057.0	205.0	13.5466	4.5724	2.0	2.0
242940.0	382057.0	206.0	19.1426	4.29898	2.0	2.0
242940.0	382057.0	207.0	23.2995	14.2441	2.0	2.0
242940.0	382057.0	208.0	18.5908	19.3253	2.0	2.0
242940.0	382057.0	209.0	19.3669	18.1429	2.0	2.0
242940.0	382057.0	210.0	10.0983	5.52116	2.0	2.0
242940.0	382057.0	211.0	3.10645	10.4428	2.0	2.0
242940.0	382057.0	212.0	6.18701	9.39722	2.0	2.0
242940.0	382057.0	213.0	17.6832	4.17397	2.0	2.0
242940.0	382057.0	214.0	14.0033	4.79197	2.0	2.0
242940.0	382057.0	215.0	19.585	12.7619	2.0	2.0
242940.0	382057.0	216.0	5.79999	23.3376	2.0	2.0
242940.0	382057.0	217.0	14.1045	15.7712	2.0	2.0
242940.0	382057.0	218.0	18.5992	17.7078	2.0	2.0
242940.0	382057.0	219.0	3.70596	12.3887	2.0	2.0
242940.0	382057.0	220.0	8.12337	4.66385	2.0	2.0
242940.0	382057.0	221.0	14.2003	9.8021	2.0	2.0
242940.0	382057.0	222.0	17.0286	6.23148	2.0	2.0
242940.0	382057.0	223.0	12.4635	8.35965	2.0	2.0
242940.0	382057.0	224.0	15.0989	9.95712	2.0	2.0
242940.0	382057.0	225.0	20.4268	5.85593	2.0	2.0
242940.0	382057.0	226.0	9.92934	20.5403	2.0	2.0
242940.0	382057.0	227.0	20.1298	2.31007	2.0	2.0
242940.0	382057.0	228.0	6.56217	10.5159	2.0	2.0
242940.0	382057.0	229.0	1.8024	13.3011	2.0	2.0
242940.0	382057.0	230.0	12.7479	7.809	2.0	2.0
242940.0	382057.0	231.0	22.9296	15.5422	2.0	2.0
242940.0	382057.0	232.0	5.06469	22.1713	2.0	2.0
242940.0	382057.0	233.0	10.4065	10.9923	2.0	2.0
242940.0	382057.0	234.0	7.59682	3.39391	2.0	2.0
242940.0	382057.0	235.0	21.9854	3.86336	2.0	2.0
242940.0	382057.0	236.0	22.7299	21.8243	2.0	2.0
242940.0	382057.0	237.0	16.2643	3.76072	2.0	2.0
242940.0	382057.0	238.0	8.66772	20.308	2.0	2.0
242940.0	382057.0	239.0	17.3849	14.9559	2.0	2.0
242940.0	382057.0	240.0	6.39517	14.1258	2.0	2.0
242940.0	382057.0	241.0	21.1618	11.6931	2.0	2.0
242940.0	382057.0	242.0	8.97263	8.79774	2.0	2.0
242940.0	382057.0	243.0	19.0904	23.1051	2.0	2.0
242940.0	382057.0	244.0	15.8877	24.1443	2.0	2.0
242940.0	382057.0	245.0	16.6794	17.5503	2.0	2.0
242940.0	382057.0	246.0	2.60545	10.6183	2.0	2.0
242940.0	382057.0	247.0	19.186	11.5138	2.0	2.0
242940.0	382057.0	248.0	3.29107	21.9864	2.0	2.0
242940.0	382057.0	249.0	7.16015	16.1538	2.0	2.0
242940.0	382057.0	250.0	6.06324	18.25	2.0	2.0
242940.0	382057.0	251.0	19.6721	16.6625	2.0	2.0
242940.0	382057.0	252.0	21.6085	15.2918	2.0	2.0
242940.0	382057.0	253.0	5.13622	4.215	2.0	2.0
242940.0	382057.0	254.0	3.81909	4.94975	2.0	2.0
242940.0	382057.0	255.0	18.5867	19.7219	2.0	2.0
242940.0	382057.0	256.0	19.7314	12.1068	2.0	2.0
242940.0	382057.0	257.0	20.1997	21.3642	2.0	2.0
242940.0	382057.0	258.0	6.91242	24.3152	2.0	2.0
242940.0	382057.0	259.0	11.7388	15.9156	2.0	2.0
242940.0	382057.0	260.0	13.8326	15.2845	2.0	2.0
242940.0	382057.0	261.0	17.4319	14.1788	2.0	2.0
242940.0	382057.0	262.0	22.8349	23.2155	2.0	2.0
242940.0	382057.0	263.0	2.98773	12.1496	2.0	2.0
242940.0	382057.0	264.0	12.4566	14.3646	2.0	2.0
242940.0	382057.0	265.0	12.3199	8.42496	2.0	2.0
242940.0	382057.0	266.0	21.5909	9.85026	2.0	2.0
242940.0	382057.0	267.0	3.63369	14.5497	2.0	2.0
242940.0	382057.0	268.0	24.1976	8.26284	2.0	2.0
242940.0	382057.0	269.0	17.7025	3.28521	2.0	2.0
242940.0	382057.0	270.0	12.4076	22.3247	2.0	2.0
242940.0	382057.0	271.0	15.8159	22.8301	2.0	2.0
242940.0	382057.0	272.0	15.0785	8.99418	2.0	2.0
242940.0	382057.0	273.0	7.02801	6.72711	2.0	2.0
242940.0	382057.0	274.0	8.04247	3.44664	2.0	2.0
242940.0	382057.0	275.0	12.5031	12.1751	2.0	2.0
242940.0	382057.0	276.0	11.9451	8.34532	2.0	2.0
242940.0	382057.0	277.0	9.2644	12.6877	2.0	2.0
242940.0	382057.0	278.0	12.1735	18.5871	2.0	2.0
242940.0	382057.0	279.0	1.27436	18.9222	2.0	2.0
242940.0	382057.0	280.0	23.0154	13.8586	2.0	2.0
242940.0	382057.0	281.0	16.8145	16.6864	2.0	2.0
242940.0	382057.0	282.0	11.8264	2.36524	2.0	2.0
242940.0	382057.0	283.0	7.95605	12.4148	2.0	2.0
242940.0	382057.0	284.0	2.24618	13.5247	2.0	2.0
242940.0	382057.0	285.0	15.161	2.48872	2.0	2.0
242940.0	382057.0	286.0	21.8304	4.21749	2.0	2.0
242940.0	382057.0	287.0	22.0352	7.94291	2.0	2.0
242940.0	382057.0	288.0	17.115	6.33827	2.0	2.0
242940.0	382057.0	289.0	1.09764	13.0862	2.0	2.0
242940.0	382057.0	290.0	22.7284	20.5782	2.0	2.0
242940.0	382057.0	291.0	15.8599	7.17704	2.0	2.0
242940.0	382057.0	292.0	2.39253	5.44596	2.0	2.0
242940.0	382057.0	293.0	3.3626	10.6845	2.0	2.0
242940.0	382057.0	294.0	24.0107	8.40439	2.0	2.0
242940.0	382057.0	295.0	4.73555	17.2766	2.0	2.0
242940.0	382057.0	296.0	22.2922	15.9995	2.0	2.0
242940.0	382057.0	297.0	19.5153	19.7864	2.0	2.0
242940.0	382057.0	298.0	22.4613	17.2032	2.0	2.0
242940.0	382057.0	299.0	21.0536	6.23624	2.0	2.0
242940.0	382057.0	300.0	8.05726	21.6931	2.0	2.0
242940.0	382057.0	301.0	1.99895	24.272	2.0	2.0
242940.0	382057.0	302.0	17.0848	1.97596	2.0	2.0
242940.0	382057.0	303.0	8.63161	13.0271	2.0	2.0
242940.0	382057.0	304.0	17.0473	23.3499	2.0	2.0
242940.0	382057.0	305.0	15.3998	6.62614	2.0	2.0
242940.0	382057.0	306.0	10.8818	8.82886	2.0	2.0
242940.0	382057.0	307.0	8.41089	14.523	2.0	2.0
242940.0	382057.0	308.0	9.56352	8.22314	2.0	2.0
242940.0	382057.0	309.0	2.97614	7.53302	2.0	2.0
242940.0	382057.0	310.0	5.27266	13.3945	2.0	2.0
242940.0	382057.0	311.0	2.2197	22.7197	2.0	2.0
242940.0	382057.0	312.0	8.2969	5.75944	2.0	2.0
242940.0	382057.0	313.0	22.1058	16.7479	2.0	2.0
242940.0	382057.0	314.0	12.7014	1.34242	2.0	2.0
242940.0	382057.0	315.0	8.24481	11.3407	2.0	2.0
242940.0	382057.0	316.0	14.2635	6.22166	2.0	2.0
242940.0	382057.0	317.0	11.6127	9.95154	2.0	2.0
242940.0	382057.0	318.0	5.17955	1.6197	2.0	2.0
242940.0	382057.0	319.0	2.52768	7.90899	2.0	2.0
242940.0	382057.0	320.0	18.6174	0.410519	2.0	2.0
242940.0	382057.0	321.0	23.524	18.9731	2.0	2.0
242940.0	382057.0	322.0	14.6851	20.5937	2.0	2.0
242940.0	382057.0	323.0	11.6266	10.6245	2.0	2.0
242940.0	382057.0	324.0	12.7501	22.4642	2.0	2.0
242940.0	382057.0	325.0	12.9374	21.8969	2.0	2.0
242940.0	382057.0	326.0	22.2976	22.9133	2.0	2.0
242940.0	382057.0	327.0	5.65668	18.1881	2.0	2.0
242940.0	382057.0	328.0	22.0481	7.75278	2.0	2.0
242940.0	382057.0	329.0	14.6933	6.58138	2.0	2.0
242940.0	382057.0	330.0	8.91177	1.35368	2.0	2.0
242940.0	382057.0	331.0	20.7484	22.1468	2.0	2.0
242940.0	382057.0	332.0	20.4975	13.4948	2.0	2.0
242940.0	382057.0	333.0	8.97101	13.6776	2.0	2.0
242940.0	382057.0	334.0	17.3589	6.91094	2.0	2.0
242940.0	382057.0	335.0	17.4558	2.55921	2.0	2.0
242940.0	382057.0	336.0	4.46595	3.44316	2.0	2.0
242940.0	382057.0	337.0	23.4463	4.44602	2.0	2.0
242940.0	382057.0	338.0	1.8349	8.06556	2.0	2.0
242940.0	382057.0	339.0	10.3157	4.2734	2.0	2.0
242940.0	382057.0	340.0	14.0212	24.1852	2.0	2.0
242940.0	382057.0	341.0	22.8114	13.0753	2.0	2.0
242940.0	382057.0	342.0	17.6211	2.05123	2.0	2.0
242940.0	382057.0	343.0	10.5079	8.30649	2.0	2.0
242940.0	382057.0	344.0	0.451415	22.6798	2.0	2.0
242940.0	382057.0	345.0	24.0673	8.19299	2.0	2.0
242940.0	382057.0	346.0	1.7234	13.7995	2.0	2.0
242940.0	382057.0	347.0	21.8342	11.9953	2.0	2.0
242940.0	382057.0	348.0	4.80972	18.3195	2.0	2.0
242940.0	382057.0	349.0	16.6644	23.7231	2.0	2.0
242940.0	382057.0	350.0	21.6665	10.2306	2.0	2.0
242940.0	382057.0	351.0	19.7384	9.05029	2.0	2.0
242940.0	382057.0	352.0	17.8436	18.7961	2.0	2.0
242940.0	382057.0	353.0	9.00082	7.64497	2.0	2.0
242940.0	382057.0	354.0	0.445081	23.8472	2.0	2.0
242940.0	382057.0	355.0	12.3093	17.5137	2.0	2.0
242940.0	382057.0	356.0	4.26662	12.3856	2.0	2.0
242940.0	382057.0	357.0	8.1747	22.1007	2.0	2.0
242940.0	382057.0	358.0	1.18958	12.6359	2.0	2.0
242940.0	382057.0	359.0	7.84375	20.6921	2.0	2.0
242940.0	382057.0	360.0	16.1399	15.9657	2.0	2.0
242940.0	382057.0	361.0	8.25764	13.9142	2.0	2.0
242940.0	382057.0	362.0	12.0774	20.2273	2.0	2.0
242940.0	382057.0	363.0	6.97335	11.4802	2.0	2.0
242940.0	382057.0	364.0	9.91726	18.484	2.0	2.0
242940.0	382057.0	365.0	1.24122	20.6363	2.0	2.0
242940.0	382057.0	366.0	1.08739	21.8386	2.0	2.0
242940.0	382057.0	367.0	6.4919	18.4451	2.0	2.0
242940.0	382057.0	368.0	12.6272	4.21493	2.0	2.0
242940.0	382057.0	369.0	12.044	17.0042	2.0	2.0
242940.0	382057.0	370.0	13.2256	2.77556	2.0	2.0
242940.0	382057.0	371.0	11.1135	12.8364	2.0	2.0
242940.0	382057.0	372.0	22.1223	9.67587	2.0	2.0
242940.0	382057.0	373.0	10.2961	5.18999	2.0	2.0
242940.0	382057.0	374.0	2.46883	7.04759	2.0	2.0
242940.0	382057.0	375.0	23.9408	20.4088	2.0	2.0
242940.0	382057.0	376.0	5.74135	23.8929	2.0	2.0
242940.0	382057.0	377.0	0.558222	24.3431	2.0	2.0
242940.0	382057.0	378.0	21.4944	12.935	2.0	2.0
242940.0	382057.0	379.0	21.4545	12.869	2.0	2.0
242940.0	382057.0	380.0	20.0535	4.80773	2.0	2.0
242940.0	382057.0	381.0	16.6103	4.93659	2.0	2.0
242940.0	382057.0	382.0	6.60471	18.5966	2.0	2.0
242940.0	382057.0	383.0	6.57612	23.1158	2.0	2.0
242940.0	382057.0	384.0	13.5447	12.1018	2.0	2.0
242940.0	382057.0	385.0	23.4958	21.6311	2.0	2.0
242940.0	382057.0	386.0	24.9325	6.50265	2.0	2.0
242940.0	382057.0	387.0	15.6596	23.2014	2.0	2.0
242940.0	382057.0	388.0	16.7439	6.91701	2.0	2.0
242940.0	382057.0	389.0	22.7921	11.8204	2.0	2.0
242940.0	382057.0	390.0	15.2594	18.1774	2.0	2.0
242940.0	382057.0	391.0	21.6009	14.3077	2.0	2.0
242940.0	382057.0	392.0	8.74264	19.001	2.0	2.0
242940.0	382057.0	393.0	3.45515	2.69673	2.0	2.0
242940.0	382057.0	394.0	0.201486	19.4244	2.0	2.0
242940.0	382057.0	395.0	10.4602	8.16599	2.0	2.0
242940.0	382057.0	396.0	8.36749	7.05165	2.0	2.0
242940.0	382057.0	397.0	18.2074	3.73231	2.0	2.0
242940.0	382057.0	398.0	12.7765	6.40065	2.0	2.0
242940.0	382057.0	399.0	4.48806	13.8578	2.0	2.0
242940.0	382057.0	400.0	15.3536	22.1162	2.0	2.0
242940.0	382057.0	401.0	8.76989	22.3717	2.0	2.0
242940.0	382057.0	402.0	6.58305	5.94032	2.0	2.0
242940.0	382057.0	403.0	6.87711	22.8859	2.0	2.0
242940.0	382057.0	404.0	6.25883	13.01	2.0	2.0
242940.0	382057.0	405.0	2.38955	12.1318	2.0	2.0
242940.0	382057.0	406.0	22.0349	23.6823	2.0	2.0
242940.0	382057.0	407.0	6.37879	19.4484	2.0	2.0
242940.0	382057.0	408.0	19.4576	8.53667	2.0	2.0
242940.0	382057.0	409.0	14.7352	24.8163	2.0	2.0
242940.0	382057.0	410.0	0.358021	4.89875	2.0	2.0
242940.0	382057.0	411.0	18.1507	12.9118	2.0	2.0
242940.0	382057.0	412.0	18.4909	14.799	2.0	2.0
242940.0	382057.0	413.0	2.13341	20.7588	2.0	2.0
242940.0	382057.0	414.0	3.78266	19.2487	2.0	2.0
242940.0	382057.0	415.0	18.7605	1.58953	2.0	2.0
242940.0	382057.0	416.0	12.1751	12.3313	2.0	2.0
242940.0	382057.0	417.0	1.48061	18.4886	2.0	2.0
242940.0	382057.0	418.0	0.705525	11.7467	2.0	2.0
242940.0	382057.0	419.0	17.0772	18.4011	2.0	2.0
242940.0	382057.0	420.0	18.8248	1.89255	2.0	2.0
242940.0	382057.0	421.0	12.627	8.21416	2.0	2.0
242940.0	382057.0	422.0	19.1999	11.2079	2.0	2.0
242940.0	382057.0	423.0	4.9211	18.4177	2.0	2.0
242940.0	382057.0	424.0	10.2262	21.8847	2.0	2.0
242940.0	382057.0	425.0	1.66833	6.16878	2.0	2.0
242940.0	382057.0	426.0	8.23807	9.61272	2.0	2.0
242940.0	382057.0	427.0	4.86474	13.6989	2.0	2.0
242940.0	382057.0	428.0	0.854677	21.6959	2.0	2.0
242940.0	382057.0	429.0	3.27279	6.06785	2.0	2.0
242940.0	382057.0	430.0	1.60302	23.4093	2.0	2.0
242940.0	382057.0	431.0	14.1463	24.1819	2.0	2.0
242940.0	382057.0	432.0	2.75324	24.6596	2.0	2.0
242940.0	382057.0	433.0	21.1269	6.53721	2.0	2.0
242940.0	382057.0	434.0	16.0924	17.3055	2.0	2.0
242940.0	382057.0	435.0	22.028	21.463	2.0	2.0
242940.0	382057.0	436.0	24.4002	8.9217	2.0	2.0
