QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
362301.0	480318.0	63.0	13.0096	23.7593	2.0	2.0
362301.0	480318.0	64.0	15.9677	12.096	2.0	2.0
362301.0	480318.0	65.0	7.9085	22.6582	2.0	2.0
362301.0	480318.0	66.0	11.0984	19.3815	2.0	2.0
362301.0	480318.0	67.0	3.87769	4.31886	2.0	2.0
362301.0	480318.0	68.0	24.8055	14.4265	2.0	2.0
362301.0	480318.0	69.0	16.462	3.43667	2.0	2.0
362301.0	480318.0	70.0	16.3192	11.4661	2.0	2.0
362301.0	480318.0	71.0	23.5482	17.5146	2.0	2.0
362301.0	480318.0	72.0	17.4916	5.35332	2.0	2.0
362301.0	480318.0	73.0	11.985	2.79816	2.0	2.0
362301.0	480318.0	74.0	8.97831	6.98159	2.0	2.0
362301.0	480318.0	75.0	13.5989	1.61782	2.0	2.0
362301.0	480318.0	76.0	22.7228	9.85304	2.0	2.0
362301.0	480318.0	77.0	8.31582	10.8103	2.0	2.0
362301.0	480318.0	78.0	12.0356	14.7419	2.0	2.0
362301.0	480318.0	79.0	22.034	5.89724	2.0	2.0
362301.0	480318.0	80.0	15.4128	9.38903	2.0	2.0
362301.0	480318.0	81.0	15.9451	0.583579	2.0	2.0
362301.0	480318.0	82.0	16.7351	10.5823	2.0	2.0
362301.0	480318.0	83.0	0.776178	17.5226	2.0	2.0
362301.0	480318.0	84.0	14.2568	3.22773	2.0	2.0
362301.0	480318.0	85.0	14.9942	12.328	2.0	2.0
362301.0	480318.0	86.0	21.6508	2.96801	2.0	2.0
362301.0	480318.0	87.0	15.7775	20.637	2.0	2.0
362301.0	480318.0	88.0	13.1515	15.8695	2.0	2.0
362301.0	480318.0	89.0	6.42485	12.677	2.0	2.0
362301.0	480318.0	90.0	19.3111	2.20669	2.0	2.0
362301.0	480318.0	91.0	9.00351	14.6577	2.0	2.0
362301.0	480318.0	92.0	20.5014	9.94469	2.0	2.0
362301.0	480318.0	93.0	16.5144	18.035	2.0	2.0
362301.0	480318.0	94.0	21.4139	15.4671	2.0	2.0
362301.0	480318.0	95.0	11.1226	3.64387	2.0	2.0
362301.0	480318.0	96.0	17.1969	10.7766	2.0	2.0
362301.0	480318.0	97.0	15.4373	5.671	2.0	2.0
362301.0	480318.0	98.0	6.80152	20.0598	2.0	2.0
362301.0	480318.0	99.0	20.2251	16.3692	2.0	2.0
362301.0	480318.0	100.0	13.5465	17.6893	2.0	2.0
362301.0	480318.0	101.0	3.06274	9.23204	2.0	2.0
362301.0	480318.0	102.0	14.2815	22.1209	2.0	2.0
362301.0	480318.0	103.0	14.2519	1.9626	2.0	2.0
362301.0	480318.0	104.0	3.30361	2.61837	2.0	2.0
362301.0	480318.0	105.0	7.86005	18.1499	2.0	2.0
362301.0	480318.0	106.0	15.1715	4.42018	2.0	2.0
362301.0	480318.0	107.0	20.119	14.2314	2.0	2.0
362301.0	480318.0	108.0	11.9963	22.5723	2.0	2.0
362301.0	480318.0	109.0	4.1134	2.72357	2.0	2.0
362301.0	480318.0	110.0	20.3994	10.8261	2.0	2.0
362301.0	480318.0	111.0	6.41151	7.41572	2.0	2.0
362301.0	480318.0	112.0	15.6311	5.01752	2.0	2.0
362301.0	480318.0	113.0	14.1966	2.56345	2.0	2.0
362301.0	480318.0	114.0	8.46813	2.82338	2.0	2.0
362301.0	480318.0	115.0	17.898	13.5431	2.0	2.0
362301.0	480318.0	116.0	14.5812	17.4939	2.0	2.0
362301.0	480318.0	117.0	10.7341	5.12057	2.0	2.0
362301.0	480318.0	118.0	2.56618	9.50392	2.0	2.0
362301.0	480318.0	119.0	7.92305	20.7666	2.0	2.0
362301.0	480318.0	120.0	22.7808	9.06487	2.0	2.0
362301.0	480318.0	121.0	19.1033	11.4408	2.0	2.0
362301.0	480318.0	122.0	17.8017	9.28608	2.0	2.0
362301.0	480318.0	123.0	16.4344	20.0891	2.0	2.0
362301.0	480318.0	124.0	10.4805	11.3211	2.0	2.0
362301.0	480318.0	125.0	1.89616	2.33617	2.0	2.0
362301.0	480318.0	126.0	19.6564	10.2429	2.0	2.0
362301.0	480318.0	127.0	15.736	18.4259	2.0	2.0
362301.0	480318.0	128.0	10.7218	2.87211	2.0	2.0
362301.0	480318.0	129.0	19.7075	15.1757	2.0	2.0
362301.0	480318.0	130.0	21.7898	9.83979	2.0	2.0
362301.0	480318.0	131.0	22.3598	19.9642	2.0	2.0
362301.0	480318.0	132.0	18.2138	24.7013	2.0	2.0
362301.0	480318.0	133.0	14.7915	1.43238	2.0	2.0
362301.0	480318.0	134.0	0.533724	9.60013	2.0	2.0
362301.0	480318.0	135.0	22.9575	14.2519	2.0	2.0
362301.0	480318.0	136.0	21.8293	20.7738	2.0	2.0
362301.0	480318.0	137.0	5.17722	8.90687	2.0	2.0
362301.0	480318.0	138.0	7.54575	2.93432	2.0	2.0
362301.0	480318.0	139.0	9.79542	0.699663	2.0	2.0
362301.0	480318.0	140.0	19.2287	18.3266	2.0	2.0
362301.0	480318.0	141.0	3.96804	8.72851	2.0	2.0
362301.0	480318.0	142.0	19.7531	14.5964	2.0	2.0
362301.0	480318.0	143.0	23.6694	19.3256	2.0	2.0
362301.0	480318.0	144.0	5.45177	13.6988	2.0	2.0
362301.0	480318.0	145.0	5.08078	2.31265	2.0	2.0
362301.0	480318.0	146.0	17.3567	0.941116	2.0	2.0
362301.0	480318.0	147.0	7.39651	12.513	2.0	2.0
362301.0	480318.0	148.0	7.68	13.7509	2.0	2.0
362301.0	480318.0	149.0	10.2577	20.1287	2.0	2.0
362301.0	480318.0	150.0	17.7046	15.815	2.0	2.0
362301.0	480318.0	151.0	9.49722	14.8098	2.0	2.0
362301.0	480318.0	152.0	5.82318	19.6396	2.0	2.0
362301.0	480318.0	153.0	7.43062	4.78144	2.0	2.0
362301.0	480318.0	154.0	6.63243	5.35107	2.0	2.0
362301.0	480318.0	155.0	9.53401	3.20328	2.0	2.0
362301.0	480318.0	156.0	9.84135	24.166	2.0	2.0
362301.0	480318.0	157.0	9.07671	17.6226	2.0	2.0
362301.0	480318.0	158.0	11.3533	11.0309	2.0	2.0
362301.0	480318.0	159.0	13.6472	17.0624	2.0	2.0
362301.0	480318.0	160.0	14.9382	3.78598	2.0	2.0
362301.0	480318.0	161.0	8.91739	6.67287	2.0	2.0
362301.0	480318.0	162.0	2.5791	6.37682	2.0	2.0
362301.0	480318.0	163.0	24.2221	11.9376	2.0	2.0
362301.0	480318.0	164.0	22.4564	11.9643	2.0	2.0
362301.0	480318.0	165.0	20.5692	11.658	2.0	2.0
362301.0	480318.0	166.0	20.8018	18.0394	2.0	2.0
362301.0	480318.0	167.0	16.7502	18.9656	2.0	2.0
362301.0	480318.0	168.0	7.74734	20.4535	2.0	2.0
362301.0	480318.0	169.0	7.91585	8.03776	2.0	2.0
362301.0	480318.0	170.0	21.7985	14.3185	2.0	2.0
362301.0	480318.0	171.0	15.5372	3.45901	2.0	2.0
362301.0	480318.0	172.0	16.3121	6.60057	2.0	2.0
362301.0	480318.0	173.0	0.886794	17.9012	2.0	2.0
362301.0	480318.0	174.0	14.2725	6.56493	2.0	2.0
362301.0	480318.0	175.0	10.5481	15.1664	2.0	2.0
362301.0	480318.0	176.0	22.1891	6.90984	2.0	2.0
362301.0	480318.0	177.0	2.36923	2.46208	2.0	2.0
362301.0	480318.0	178.0	14.6163	16.4322	2.0	2.0
362301.0	480318.0	179.0	1.54405	15.2361	2.0	2.0
362301.0	480318.0	180.0	0.239752	21.9528	2.0	2.0
362301.0	480318.0	181.0	21.2886	19.2296	2.0	2.0
362301.0	480318.0	182.0	9.23629	21.7543	2.0	2.0
362301.0	480318.0	183.0	9.32424	1.48752	2.0	2.0
362301.0	480318.0	184.0	12.3241	1.98302	2.0	2.0
362301.0	480318.0	185.0	18.5029	21.0289	2.0	2.0
362301.0	480318.0	186.0	16.4298	13.7252	2.0	2.0
362301.0	480318.0	187.0	10.5493	7.10173	2.0	2.0
362301.0	480318.0	188.0	15.122	13.7784	2.0	2.0
362301.0	480318.0	189.0	13.4886	21.7653	2.0	2.0
362301.0	480318.0	190.0	4.96473	12.4876	2.0	2.0
362301.0	480318.0	191.0	9.26061	4.72004	2.0	2.0
362301.0	480318.0	192.0	17.4445	13.1409	2.0	2.0
362301.0	480318.0	193.0	3.17829	20.2776	2.0	2.0
362301.0	480318.0	194.0	2.98601	13.7112	2.0	2.0
362301.0	480318.0	195.0	6.74405	7.69786	2.0	2.0
362301.0	480318.0	196.0	9.65801	10.3775	2.0	2.0
362301.0	480318.0	197.0	23.7722	5.23609	2.0	2.0
362301.0	480318.0	198.0	0.117852	3.19517	2.0	2.0
362301.0	480318.0	199.0	5.75183	12.6037	2.0	2.0
362301.0	480318.0	200.0	22.1869	9.94596	2.0	2.0
362301.0	480318.0	201.0	11.1281	19.3268	2.0	2.0
362301.0	480318.0	202.0	18.2686	14.6207	2.0	2.0
362301.0	480318.0	203.0	14.9311	2.91145	2.0	2.0
362301.0	480318.0	204.0	14.2524	1.81757	2.0	2.0
362301.0	480318.0	205.0	0.0874691	23.3339	2.0	2.0
362301.0	480318.0	206.0	19.1973	22.846	2.0	2.0
362301.0	480318.0	207.0	16.4701	13.0787	2.0	2.0
362301.0	480318.0	208.0	18.1164	19.3764	2.0	2.0
362301.0	480318.0	209.0	4.84735	18.6229	2.0	2.0
362301.0	480318.0	210.0	7.96766	12.7642	2.0	2.0
362301.0	480318.0	211.0	16.3924	8.9951	2.0	2.0
362301.0	480318.0	212.0	23.0657	14.4343	2.0	2.0
362301.0	480318.0	213.0	9.13827	20.0878	2.0	2.0
362301.0	480318.0	214.0	6.59215	11.0932	2.0	2.0
362301.0	480318.0	215.0	22.6999	17.1744	2.0	2.0
362301.0	480318.0	216.0	17.3111	20.6109	2.0	2.0
362301.0	480318.0	217.0	1.42124	14.6881	2.0	2.0
362301.0	480318.0	218.0	18.7763	23.3106	2.0	2.0
362301.0	480318.0	219.0	6.88338	5.40219	2.0	2.0
362301.0	480318.0	220.0	11.5134	23.2703	2.0	2.0
362301.0	480318.0	221.0	7.25255	5.14135	2.0	2.0
362301.0	480318.0	222.0	13.0523	13.5448	2.0	2.0
362301.0	480318.0	223.0	19.3747	8.49893	2.0	2.0
362301.0	480318.0	224.0	16.8642	12.7129	2.0	2.0
362301.0	480318.0	225.0	22.9904	5.36327	2.0	2.0
362301.0	480318.0	226.0	20.1479	1.63765	2.0	2.0
362301.0	480318.0	227.0	0.393494	17.8023	2.0	2.0
362301.0	480318.0	228.0	6.14071	4.41593	2.0	2.0
362301.0	480318.0	229.0	15.1862	8.05561	2.0	2.0
362301.0	480318.0	230.0	15.1597	8.39142	2.0	2.0
362301.0	480318.0	231.0	5.47301	10.86	2.0	2.0
362301.0	480318.0	232.0	4.02948	6.26999	2.0	2.0
362301.0	480318.0	233.0	15.9526	14.7633	2.0	2.0
362301.0	480318.0	234.0	20.9142	14.3368	2.0	2.0
362301.0	480318.0	235.0	23.8143	8.52873	2.0	2.0
362301.0	480318.0	236.0	2.86764	15.348	2.0	2.0
362301.0	480318.0	237.0	4.45468	10.0042	2.0	2.0
362301.0	480318.0	238.0	18.4965	13.7638	2.0	2.0
362301.0	480318.0	239.0	16.7697	12.5689	2.0	2.0
362301.0	480318.0	240.0	15.0534	11.7746	2.0	2.0
362301.0	480318.0	241.0	2.41414	6.727	2.0	2.0
362301.0	480318.0	242.0	6.9388	15.3871	2.0	2.0
362301.0	480318.0	243.0	11.9289	12.3543	2.0	2.0
362301.0	480318.0	244.0	0.485786	14.5002	2.0	2.0
362301.0	480318.0	245.0	14.4584	6.31919	2.0	2.0
362301.0	480318.0	246.0	6.9074	20.2371	2.0	2.0
362301.0	480318.0	247.0	14.2227	13.7567	2.0	2.0
362301.0	480318.0	248.0	11.5327	21.8411	2.0	2.0
362301.0	480318.0	249.0	17.7463	3.78591	2.0	2.0
362301.0	480318.0	250.0	12.4858	1.28041	2.0	2.0
362301.0	480318.0	251.0	9.05284	18.3973	2.0	2.0
362301.0	480318.0	252.0	23.8665	14.63	2.0	2.0
362301.0	480318.0	253.0	14.9697	7.51795	2.0	2.0
362301.0	480318.0	254.0	6.5278	2.44837	2.0	2.0
362301.0	480318.0	255.0	11.7092	15.5698	2.0	2.0
362301.0	480318.0	256.0	16.6369	0.686663	2.0	2.0
362301.0	480318.0	257.0	14.734	13.4879	2.0	2.0
362301.0	480318.0	258.0	12.6882	17.4689	2.0	2.0
362301.0	480318.0	259.0	13.088	16.1389	2.0	2.0
362301.0	480318.0	260.0	9.3397	14.8811	2.0	2.0
362301.0	480318.0	261.0	20.2872	2.81242	2.0	2.0
362301.0	480318.0	262.0	14.0793	23.4601	2.0	2.0
362301.0	480318.0	263.0	9.49964	7.13494	2.0	2.0
362301.0	480318.0	264.0	2.79035	11.5155	2.0	2.0
362301.0	480318.0	265.0	15.0024	1.02338	2.0	2.0
362301.0	480318.0	266.0	9.03029	5.50067	2.0	2.0
362301.0	480318.0	267.0	2.27277	19.3213	2.0	2.0
362301.0	480318.0	268.0	13.5445	24.488	2.0	2.0
362301.0	480318.0	269.0	7.01385	3.57371	2.0	2.0
362301.0	480318.0	270.0	14.5349	7.59416	2.0	2.0
362301.0	480318.0	271.0	7.68371	20.2744	2.0	2.0
362301.0	480318.0	272.0	10.5874	19.1006	2.0	2.0
362301.0	480318.0	273.0	18.5027	15.9108	2.0	2.0
362301.0	480318.0	274.0	0.816223	18.2065	2.0	2.0
362301.0	480318.0	275.0	7.11347	17.5661	2.0	2.0
362301.0	480318.0	276.0	19.5234	1.00737	2.0	2.0
362301.0	480318.0	277.0	17.5058	21.175	2.0	2.0
362301.0	480318.0	278.0	1.81764	16.3546	2.0	2.0
362301.0	480318.0	279.0	0.283167	9.27439	2.0	2.0
362301.0	480318.0	280.0	18.4576	6.19553	2.0	2.0
362301.0	480318.0	281.0	8.52801	6.27456	2.0	2.0
362301.0	480318.0	282.0	24.0476	11.9861	2.0	2.0
362301.0	480318.0	283.0	5.91075	21.5951	2.0	2.0
362301.0	480318.0	284.0	3.34217	13.2754	2.0	2.0
362301.0	480318.0	285.0	7.78312	18.4283	2.0	2.0
362301.0	480318.0	286.0	6.53465	13.8587	2.0	2.0
362301.0	480318.0	287.0	4.01519	5.38343	2.0	2.0
362301.0	480318.0	288.0	21.7289	20.2115	2.0	2.0
362301.0	480318.0	289.0	2.04724	4.73884	2.0	2.0
362301.0	480318.0	290.0	13.4777	18.4686	2.0	2.0
362301.0	480318.0	291.0	2.83048	23.7381	2.0	2.0
362301.0	480318.0	292.0	1.71373	6.85088	2.0	2.0
362301.0	480318.0	293.0	7.03969	8.06365	2.0	2.0
362301.0	480318.0	294.0	11.3449	17.3853	2.0	2.0
362301.0	480318.0	295.0	7.7365	18.1093	2.0	2.0
362301.0	480318.0	296.0	12.3685	14.0106	2.0	2.0
362301.0	480318.0	297.0	6.40952	1.85924	2.0	2.0
362301.0	480318.0	298.0	19.2059	11.0503	2.0	2.0
362301.0	480318.0	299.0	19.5443	21.1167	2.0	2.0
362301.0	480318.0	300.0	15.3917	19.5155	2.0	2.0
362301.0	480318.0	301.0	12.3183	15.1086	2.0	2.0
362301.0	480318.0	302.0	16.6	20.8658	2.0	2.0
362301.0	480318.0	303.0	22.4814	6.39063	2.0	2.0
362301.0	480318.0	304.0	22.8958	13.8215	2.0	2.0
362301.0	480318.0	305.0	12.0584	16.7075	2.0	2.0
362301.0	480318.0	306.0	4.16743	19.5998	2.0	2.0
362301.0	480318.0	307.0	15.7196	9.89873	2.0	2.0
362301.0	480318.0	308.0	13.4601	5.67125	2.0	2.0
362301.0	480318.0	309.0	11.6166	24.3718	2.0	2.0
362301.0	480318.0	310.0	23.0858	5.30254	2.0	2.0
362301.0	480318.0	311.0	5.82042	9.73377	2.0	2.0
362301.0	480318.0	312.0	6.40741	5.7334	2.0	2.0
362301.0	480318.0	313.0	0.616451	23.3806	2.0	2.0
362301.0	480318.0	314.0	17.7869	15.2474	2.0	2.0
362301.0	480318.0	315.0	2.42295	3.91778	2.0	2.0
362301.0	480318.0	316.0	15.2607	15.377	2.0	2.0
362301.0	480318.0	317.0	19.6894	19.097	2.0	2.0
362301.0	480318.0	318.0	5.70781	15.7938	2.0	2.0
362301.0	480318.0	319.0	1.29106	15.2313	2.0	2.0
362301.0	480318.0	320.0	8.51939	2.87039	2.0	2.0
362301.0	480318.0	321.0	21.3982	2.98849	2.0	2.0
362301.0	480318.0	322.0	14.2846	13.232	2.0	2.0
362301.0	480318.0	323.0	22.3163	5.78548	2.0	2.0
362301.0	480318.0	324.0	7.37036	14.5767	2.0	2.0
362301.0	480318.0	325.0	12.6233	18.38	2.0	2.0
362301.0	480318.0	326.0	8.5101	8.30735	2.0	2.0
362301.0	480318.0	327.0	9.67883	15.1122	2.0	2.0
362301.0	480318.0	328.0	23.1278	2.5426	2.0	2.0
362301.0	480318.0	329.0	20.6692	14.2811	2.0	2.0
362301.0	480318.0	330.0	12.2154	1.64962	2.0	2.0
362301.0	480318.0	331.0	21.7191	9.23003	2.0	2.0
362301.0	480318.0	332.0	6.9695	19.2951	2.0	2.0
362301.0	480318.0	333.0	2.14642	0.75117	2.0	2.0
362301.0	480318.0	334.0	3.6736	12.3246	2.0	2.0
362301.0	480318.0	335.0	21.7887	18.2877	2.0	2.0
362301.0	480318.0	336.0	16.873	18.1873	2.0	2.0
362301.0	480318.0	337.0	8.30887	16.6191	2.0	2.0
362301.0	480318.0	338.0	13.5401	23.4354	2.0	2.0
362301.0	480318.0	339.0	23.4673	3.33996	2.0	2.0
362301.0	480318.0	340.0	10.5146	15.2851	2.0	2.0
362301.0	480318.0	341.0	7.64024	18.5174	2.0	2.0
362301.0	480318.0	342.0	13.4942	2.67821	2.0	2.0
362301.0	480318.0	343.0	5.76021	1.53159	2.0	2.0
362301.0	480318.0	344.0	13.9906	21.7024	2.0	2.0
362301.0	480318.0	345.0	22.0677	8.56016	2.0	2.0
362301.0	480318.0	346.0	22.1602	8.99691	2.0	2.0
362301.0	480318.0	347.0	23.0198	14.2568	2.0	2.0
362301.0	480318.0	348.0	3.87687	8.68539	2.0	2.0
362301.0	480318.0	349.0	4.38252	15.6675	2.0	2.0
362301.0	480318.0	350.0	2.3627	11.5748	2.0	2.0
362301.0	480318.0	351.0	12.7236	7.21699	2.0	2.0
362301.0	480318.0	352.0	9.20456	5.67439	2.0	2.0
362301.0	480318.0	353.0	9.54866	14.7098	2.0	2.0
362301.0	480318.0	354.0	3.43616	16.1042	2.0	2.0
362301.0	480318.0	355.0	21.9733	6.7695	2.0	2.0
362301.0	480318.0	356.0	17.1675	8.38295	2.0	2.0
362301.0	480318.0	357.0	13.7323	7.42453	2.0	2.0
362301.0	480318.0	358.0	18.7632	1.05121	2.0	2.0
362301.0	480318.0	359.0	12.5341	2.95153	2.0	2.0
362301.0	480318.0	360.0	5.9303	3.48569	2.0	2.0
362301.0	480318.0	361.0	13.1842	14.5169	2.0	2.0
362301.0	480318.0	362.0	17.0784	17.8386	2.0	2.0
362301.0	480318.0	363.0	19.9516	1.96929	2.0	2.0
362301.0	480318.0	364.0	23.8161	14.819	2.0	2.0
362301.0	480318.0	365.0	14.6527	22.4557	2.0	2.0
362301.0	480318.0	366.0	18.2361	5.17405	2.0	2.0
362301.0	480318.0	367.0	7.94262	5.08337	2.0	2.0
362301.0	480318.0	368.0	8.02865	19.8882	2.0	2.0
362301.0	480318.0	369.0	4.97215	16.1037	2.0	2.0
362301.0	480318.0	370.0	23.6025	19.4561	2.0	2.0
362301.0	480318.0	371.0	13.0224	19.855	2.0	2.0
362301.0	480318.0	372.0	14.2177	7.49205	2.0	2.0
362301.0	480318.0	373.0	24.2875	12.2203	2.0	2.0
362301.0	480318.0	374.0	16.674	9.9862	2.0	2.0
362301.0	480318.0	375.0	7.77215	7.03685	2.0	2.0
362301.0	480318.0	376.0	18.1715	18.4314	2.0	2.0
362301.0	480318.0	377.0	13.972	23.7262	2.0	2.0
362301.0	480318.0	378.0	20.5029	19.6559	2.0	2.0
362301.0	480318.0	379.0	5.09276	19.9224	2.0	2.0
362301.0	480318.0	380.0	23.2559	17.0082	2.0	2.0
362301.0	480318.0	381.0	10.1089	4.60995	2.0	2.0
362301.0	480318.0	382.0	0.806399	18.686	2.0	2.0
362301.0	480318.0	383.0	15.5151	0.866212	2.0	2.0
362301.0	480318.0	384.0	10.0726	12.0763	2.0	2.0
362301.0	480318.0	385.0	21.6491	15.0789	2.0	2.0
362301.0	480318.0	386.0	20.4984	2.64876	2.0	2.0
362301.0	480318.0	387.0	1.68447	1.88835	2.0	2.0
362301.0	480318.0	388.0	10.9468	14.9807	2.0	2.0
362301.0	480318.0	389.0	7.87113	5.69953	2.0	2.0
362301.0	480318.0	390.0	9.34004	19.0618	2.0	2.0
362301.0	480318.0	391.0	6.50802	13.1249	2.0	2.0
362301.0	480318.0	392.0	3.76727	19.2148	2.0	2.0
362301.0	480318.0	393.0	20.9497	2.67292	2.0	2.0
362301.0	480318.0	394.0	20.2494	22.2406	2.0	2.0
362301.0	480318.0	395.0	10.1646	18.8469	2.0	2.0
362301.0	480318.0	396.0	0.190704	19.5385	2.0	2.0
362301.0	480318.0	397.0	12.1381	13.4246	2.0	2.0
362301.0	480318.0	398.0	11.2315	13.337	2.0	2.0
362301.0	480318.0	399.0	14.0725	7.55947	2.0	2.0
362301.0	480318.0	400.0	12.4358	16.3579	2.0	2.0
362301.0	480318.0	401.0	0.737666	16.5928	2.0	2.0
362301.0	480318.0	402.0	16.5637	12.6085	2.0	2.0
362301.0	480318.0	403.0	2.07212	9.80844	2.0	2.0
362301.0	480318.0	404.0	17.1658	21.3401	2.0	2.0
362301.0	480318.0	405.0	4.33323	18.5873	2.0	2.0
362301.0	480318.0	406.0	16.4962	2.32496	2.0	2.0
362301.0	480318.0	407.0	14.0776	19.279	2.0	2.0
362301.0	480318.0	408.0	18.3146	17.6974	2.0	2.0
362301.0	480318.0	409.0	24.1191	4.34933	2.0	2.0
362301.0	480318.0	410.0	22.3269	8.74415	2.0	2.0
362301.0	480318.0	411.0	16.0442	16.3011	2.0	2.0
362301.0	480318.0	412.0	20.2921	11.8307	2.0	2.0
362301.0	480318.0	413.0	2.79007	12.1776	2.0	2.0
362301.0	480318.0	414.0	22.6495	5.02002	2.0	2.0
362301.0	480318.0	415.0	9.63675	17.5201	2.0	2.0
362301.0	480318.0	416.0	12.6708	20.5349	2.0	2.0
362301.0	480318.0	417.0	20.0196	18.6281	2.0	2.0
362301.0	480318.0	418.0	16.6208	11.1517	2.0	2.0
362301.0	480318.0	419.0	18.6927	5.77834	2.0	2.0
362301.0	480318.0	420.0	2.36297	16.3197	2.0	2.0
362301.0	480318.0	421.0	19.8369	11.0934	2.0	2.0
362301.0	480318.0	422.0	21.3981	3.20525	2.0	2.0
362301.0	480318.0	423.0	2.95571	13.9032	2.0	2.0
362301.0	480318.0	424.0	20.2192	1.61279	2.0	2.0
362301.0	480318.0	425.0	21.0342	20.0904	2.0	2.0
362301.0	480318.0	426.0	23.2353	15.9572	2.0	2.0
362301.0	480318.0	427.0	4.489	7.46926	2.0	2.0
362301.0	480318.0	428.0	17.2846	15.2683	2.0	2.0
362301.0	480318.0	429.0	3.10169	8.70681	2.0	2.0
362301.0	480318.0	430.0	7.64603	7.36666	2.0	2.0
362301.0	480318.0	431.0	16.802	4.50701	2.0	2.0
362301.0	480318.0	432.0	23.5902	16.8639	2.0	2.0
362301.0	480318.0	433.0	10.8593	4.62663	2.0	2.0
362301.0	480318.0	434.0	15.9213	1.01575	2.0	2.0
362301.0	480318.0	435.0	13.5864	21.6144	2.0	2.0
362301.0	480318.0	436.0	6.02094	4.9766	2.0	2.0
