QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
734602.0	190107.0	79.0	15.8845	8.59259	2.0	2.0
734602.0	190107.0	80.0	14.798	18.5988	2.0	2.0
734602.0	190107.0	81.0	20.3899	17.694	2.0	2.0
734602.0	190107.0	82.0	5.01213	16.1544	2.0	2.0
734602.0	190107.0	83.0	13.6513	18.8448	2.0	2.0
734602.0	190107.0	84.0	22.6718	22.3788	2.0	2.0
734602.0	190107.0	85.0	10.2679	10.7276	2.0	2.0
734602.0	190107.0	86.0	11.0861	12.536	2.0	2.0
734602.0	190107.0	87.0	22.6917	13.1793	2.0	2.0
734602.0	190107.0	88.0	4.02105	8.36534	2.0	2.0
734602.0	190107.0	89.0	10.5312	18.2648	2.0	2.0
734602.0	190107.0	90.0	7.26539	16.659	2.0	2.0
734602.0	190107.0	91.0	20.9433	11.3611	2.0	2.0
734602.0	190107.0	92.0	13.7553	5.30002	2.0	2.0
734602.0	190107.0	93.0	5.57497	4.75915	2.0	2.0
734602.0	190107.0	94.0	12.1593	13.279	2.0	2.0
734602.0	190107.0	95.0	18.5229	10.4428	2.0	2.0
734602.0	190107.0	96.0	1.38687	16.1826	2.0	2.0
734602.0	190107.0	97.0	16.1075	12.878	2.0	2.0
734602.0	190107.0	98.0	13.2953	18.4627	2.0	2.0
734602.0	190107.0	99.0	2.35141	15.822	2.0	2.0
734602.0	190107.0	100.0	18.8082	14.2109	2.0	2.0
734602.0	190107.0	101.0	8.67806	11.5248	2.0	2.0
734602.0	190107.0	102.0	18.8049	13.4219	2.0	2.0
734602.0	190107.0	103.0	4.45757	1.71371	2.0	2.0
734602.0	190107.0	104.0	20.2822	9.29512	2.0	2.0
734602.0	190107.0	105.0	6.08965	1.76686	2.0	2.0
734602.0	190107.0	106.0	6.82959	8.41538	2.0	2.0
734602.0	190107.0	107.0	2.22625	16.9878	2.0	2.0
734602.0	190107.0	108.0	9.21958	11.1967	2.0	2.0
734602.0	190107.0	109.0	19.7114	2.83165	2.0	2.0
734602.0	190107.0	110.0	12.3127	13.2131	2.0	2.0
734602.0	190107.0	111.0	14.1159	17.7818	2.0	2.0
734602.0	190107.0	112.0	22.9992	8.22726	2.0	2.0
734602.0	190107.0	113.0	7.15705	4.6996	2.0	2.0
734602.0	190107.0	114.0	21.741	7.53573	2.0	2.0
734602.0	190107.0	115.0	9.55654	5.41766	2.0	2.0
734602.0	190107.0	116.0	18.7438	22.4363	2.0	2.0
734602.0	190107.0	117.0	13.421	24.9429	2.0	2.0
734602.0	190107.0	118.0	23.5501	12.436	2.0	2.0
734602.0	190107.0	119.0	21.5778	8.34014	2.0	2.0
734602.0	190107.0	120.0	10.3152	4.71568	2.0	2.0
734602.0	190107.0	121.0	3.04397	18.0071	2.0	2.0
734602.0	190107.0	122.0	15.9123	10.8435	2.0	2.0
734602.0	190107.0	123.0	18.4335	21.2976	2.0	2.0
734602.0	190107.0	124.0	1.46432	6.82191	2.0	2.0
734602.0	190107.0	125.0	11.2822	6.45364	2.0	2.0
734602.0	190107.0	126.0	19.3841	23.9747	2.0	2.0
734602.0	190107.0	127.0	11.518	5.00349	2.0	2.0
734602.0	190107.0	128.0	16.6527	13.1175	2.0	2.0
734602.0	190107.0	129.0	18.5346	16.3783	2.0	2.0
734602.0	190107.0	130.0	8.48848	18.8481	2.0	2.0
734602.0	190107.0	131.0	16.1356	23.1058	2.0	2.0
734602.0	190107.0	132.0	21.0836	14.8352	2.0	2.0
734602.0	190107.0	133.0	10.5126	14.1046	2.0	2.0
734602.0	190107.0	134.0	15.0786	23.8139	2.0	2.0
734602.0	190107.0	135.0	17.5252	11.8038	2.0	2.0
734602.0	190107.0	136.0	2.83288	16.33	2.0	2.0
734602.0	190107.0	137.0	8.81084	17.8229	2.0	2.0
734602.0	190107.0	138.0	18.5626	3.31097	2.0	2.0
734602.0	190107.0	139.0	15.3727	3.64034	2.0	2.0
734602.0	190107.0	140.0	18.0787	20.0899	2.0	2.0
734602.0	190107.0	141.0	16.5771	10.9901	2.0	2.0
734602.0	190107.0	142.0	17.5413	20.3474	2.0	2.0
734602.0	190107.0	143.0	1.29163	13.8986	2.0	2.0
734602.0	190107.0	144.0	3.20031	1.86623	2.0	2.0
734602.0	190107.0	145.0	10.5382	18.9777	2.0	2.0
734602.0	190107.0	146.0	22.8142	24.47	2.0	2.0
734602.0	190107.0	147.0	8.20042	18.7516	2.0	2.0
734602.0	190107.0	148.0	24.0324	9.08591	2.0	2.0
734602.0	190107.0	149.0	19.6975	24.286	2.0	2.0
734602.0	190107.0	150.0	19.703	5.49985	2.0	2.0
734602.0	190107.0	151.0	15.1742	2.10583	2.0	2.0
734602.0	190107.0	152.0	9.44834	21.9408	2.0	2.0
734602.0	190107.0	153.0	16.4131	18.2521	2.0	2.0
734602.0	190107.0	154.0	2.20332	12.5792	2.0	2.0
734602.0	190107.0	155.0	9.63942	13.4236	2.0	2.0
734602.0	190107.0	156.0	12.8003	15.7435	2.0	2.0
734602.0	190107.0	157.0	16.3001	5.38812	2.0	2.0
734602.0	190107.0	158.0	3.07643	14.4098	2.0	2.0
734602.0	190107.0	159.0	20.4654	9.37928	2.0	2.0
734602.0	190107.0	160.0	24.3676	13.839	2.0	2.0
734602.0	190107.0	161.0	7.92655	2.67194	2.0	2.0
734602.0	190107.0	162.0	20.8165	9.33529	2.0	2.0
734602.0	190107.0	163.0	9.22589	18.3804	2.0	2.0
734602.0	190107.0	164.0	16.8126	18.4481	2.0	2.0
734602.0	190107.0	165.0	21.1979	23.4565	2.0	2.0
734602.0	190107.0	166.0	17.0337	22.7983	2.0	2.0
734602.0	190107.0	167.0	21.0997	21.1477	2.0	2.0
734602.0	190107.0	168.0	10.9245	19.4354	2.0	2.0
734602.0	190107.0	169.0	11.5885	11.8889	2.0	2.0
734602.0	190107.0	170.0	9.14712	22.8475	2.0	2.0
734602.0	190107.0	171.0	6.73084	0.47113	2.0	2.0
734602.0	190107.0	172.0	12.6788	3.57581	2.0	2.0
734602.0	190107.0	173.0	10.5945	12.9277	2.0	2.0
734602.0	190107.0	174.0	21.2887	8.75099	2.0	2.0
734602.0	190107.0	175.0	23.0951	4.76501	2.0	2.0
734602.0	190107.0	176.0	3.53459	14.027	2.0	2.0
734602.0	190107.0	177.0	24.0479	12.0437	2.0	2.0
734602.0	190107.0	178.0	14.8314	19.773	2.0	2.0
734602.0	190107.0	179.0	12.3476	4.49383	2.0	2.0
734602.0	190107.0	180.0	11.172	5.65712	2.0	2.0
734602.0	190107.0	181.0	0.332149	4.39962	2.0	2.0
734602.0	190107.0	182.0	22.733	21.5389	2.0	2.0
734602.0	190107.0	183.0	21.4419	20.3758	2.0	2.0
734602.0	190107.0	184.0	4.85492	9.22158	2.0	2.0
734602.0	190107.0	185.0	19.0099	17.6363	2.0	2.0
734602.0	190107.0	186.0	8.26916	6.85823	2.0	2.0
734602.0	190107.0	187.0	21.8056	11.2826	2.0	2.0
734602.0	190107.0	188.0	20.9027	11.5905	2.0	2.0
734602.0	190107.0	189.0	11.972	23.1653	2.0	2.0
734602.0	190107.0	190.0	17.3831	21.8848	2.0	2.0
734602.0	190107.0	191.0	7.59203	11.0946	2.0	2.0
734602.0	190107.0	192.0	13.6	12.138	2.0	2.0
734602.0	190107.0	193.0	11.79	18.9744	2.0	2.0
734602.0	190107.0	194.0	14.2915	6.72977	2.0	2.0
734602.0	190107.0	195.0	20.5115	8.89784	2.0	2.0
734602.0	190107.0	196.0	16.2255	23.8409	2.0	2.0
734602.0	190107.0	197.0	19.8102	7.0972	2.0	2.0
734602.0	190107.0	198.0	7.32791	11.2648	2.0	2.0
734602.0	190107.0	199.0	12.8064	9.01067	2.0	2.0
734602.0	190107.0	200.0	10.9572	5.11438	2.0	2.0
734602.0	190107.0	201.0	19.5812	22.4343	2.0	2.0
734602.0	190107.0	202.0	16.2845	22.1201	2.0	2.0
734602.0	190107.0	203.0	20.9609	5.35672	2.0	2.0
734602.0	190107.0	204.0	2.68246	17.6894	2.0	2.0
734602.0	190107.0	205.0	9.9539	3.30871	2.0	2.0
734602.0	190107.0	206.0	10.7508	18.3214	2.0	2.0
734602.0	190107.0	207.0	15.0417	1.27721	2.0	2.0
734602.0	190107.0	208.0	7.57775	15.3641	2.0	2.0
734602.0	190107.0	209.0	18.9865	11.2438	2.0	2.0
734602.0	190107.0	210.0	4.17326	8.0163	2.0	2.0
734602.0	190107.0	211.0	16.7089	22.8313	2.0	2.0
734602.0	190107.0	212.0	16.1918	13.3753	2.0	2.0
734602.0	190107.0	213.0	10.8912	20.5746	2.0	2.0
734602.0	190107.0	214.0	17.6924	3.04079	2.0	2.0
734602.0	190107.0	215.0	17.9902	20.7363	2.0	2.0
734602.0	190107.0	216.0	11.8326	19.9201	2.0	2.0
734602.0	190107.0	217.0	1.2364	16.4765	2.0	2.0
734602.0	190107.0	218.0	8.63849	9.47941	2.0	2.0
734602.0	190107.0	219.0	21.6508	12.4607	2.0	2.0
734602.0	190107.0	220.0	16.2028	14.1825	2.0	2.0
734602.0	190107.0	221.0	1.9794	4.53026	2.0	2.0
734602.0	190107.0	222.0	14.8211	18.3229	2.0	2.0
734602.0	190107.0	223.0	3.15295	7.20567	2.0	2.0
734602.0	190107.0	224.0	24.8104	24.2999	2.0	2.0
734602.0	190107.0	225.0	15.0675	17.2885	2.0	2.0
734602.0	190107.0	226.0	11.8744	19.3141	2.0	2.0
734602.0	190107.0	227.0	5.20782	1.20209	2.0	2.0
734602.0	190107.0	228.0	1.62092	1.94148	2.0	2.0
734602.0	190107.0	229.0	22.0527	17.9586	2.0	2.0
734602.0	190107.0	230.0	9.6873	21.1733	2.0	2.0
734602.0	190107.0	231.0	11.2402	12.8272	2.0	2.0
734602.0	190107.0	232.0	19.4975	14.4917	2.0	2.0
734602.0	190107.0	233.0	1.91909	10.3972	2.0	2.0
734602.0	190107.0	234.0	15.7513	7.70062	2.0	2.0
734602.0	190107.0	235.0	13.064	12.2295	2.0	2.0
734602.0	190107.0	236.0	19.8498	6.47448	2.0	2.0
734602.0	190107.0	237.0	6.21114	8.68699	2.0	2.0
734602.0	190107.0	238.0	17.1684	5.15571	2.0	2.0
734602.0	190107.0	239.0	15.9332	5.66588	2.0	2.0
734602.0	190107.0	240.0	14.224	22.4366	2.0	2.0
734602.0	190107.0	241.0	15.8028	8.87061	2.0	2.0
734602.0	190107.0	242.0	19.6805	14.996	2.0	2.0
734602.0	190107.0	243.0	12.0043	23.6991	2.0	2.0
734602.0	190107.0	244.0	11.3573	9.24278	2.0	2.0
734602.0	190107.0	245.0	12.1961	13.6854	2.0	2.0
734602.0	190107.0	246.0	23.5435	21.3012	2.0	2.0
734602.0	190107.0	247.0	20.7741	18.0811	2.0	2.0
734602.0	190107.0	248.0	23.9175	22.2999	2.0	2.0
734602.0	190107.0	249.0	4.869	12.0059	2.0	2.0
734602.0	190107.0	250.0	4.63956	11.1542	2.0	2.0
734602.0	190107.0	251.0	7.69528	10.7436	2.0	2.0
734602.0	190107.0	252.0	1.12125	10.6671	2.0	2.0
734602.0	190107.0	253.0	17.2111	16.3475	2.0	2.0
734602.0	190107.0	254.0	15.9959	6.50703	2.0	2.0
734602.0	190107.0	255.0	19.4895	22.6843	2.0	2.0
734602.0	190107.0	256.0	12.6823	22.4353	2.0	2.0
734602.0	190107.0	257.0	1.76853	12.0909	2.0	2.0
734602.0	190107.0	258.0	5.98701	12.5873	2.0	2.0
734602.0	190107.0	259.0	9.24941	17.2841	2.0	2.0
734602.0	190107.0	260.0	3.96351	17.6983	2.0	2.0
734602.0	190107.0	261.0	12.8698	7.32551	2.0	2.0
734602.0	190107.0	262.0	10.844	18.5989	2.0	2.0
734602.0	190107.0	263.0	10.2909	12.4559	2.0	2.0
734602.0	190107.0	264.0	21.089	22.8316	2.0	2.0
734602.0	190107.0	265.0	18.7598	22.8641	2.0	2.0
734602.0	190107.0	266.0	6.12032	1.16722	2.0	2.0
734602.0	190107.0	267.0	0.556678	9.01874	2.0	2.0
734602.0	190107.0	268.0	22.9092	10.61	2.0	2.0
734602.0	190107.0	269.0	22.7895	9.36998	2.0	2.0
734602.0	190107.0	270.0	15.9463	17.7334	2.0	2.0
734602.0	190107.0	271.0	15.9433	11.5854	2.0	2.0
734602.0	190107.0	272.0	13.8047	6.71539	2.0	2.0
734602.0	190107.0	273.0	14.0687	1.39298	2.0	2.0
734602.0	190107.0	274.0	5.12172	8.20295	2.0	2.0
734602.0	190107.0	275.0	0.412335	15.4292	2.0	2.0
734602.0	190107.0	276.0	9.0622	11.4092	2.0	2.0
734602.0	190107.0	277.0	11.5322	10.1756	2.0	2.0
734602.0	190107.0	278.0	9.74113	5.72205	2.0	2.0
734602.0	190107.0	279.0	18.748	2.44478	2.0	2.0
734602.0	190107.0	280.0	11.2979	5.76716	2.0	2.0
734602.0	190107.0	281.0	17.8764	20.1528	2.0	2.0
734602.0	190107.0	282.0	11.9473	8.02896	2.0	2.0
734602.0	190107.0	283.0	20.9643	15.7683	2.0	2.0
734602.0	190107.0	284.0	7.88308	16.6373	2.0	2.0
734602.0	190107.0	285.0	17.6121	3.69094	2.0	2.0
734602.0	190107.0	286.0	1.74908	6.87756	2.0	2.0
734602.0	190107.0	287.0	10.6933	4.9228	2.0	2.0
734602.0	190107.0	288.0	22.316	15.5129	2.0	2.0
734602.0	190107.0	289.0	11.4114	13.7606	2.0	2.0
734602.0	190107.0	290.0	11.597	18.5485	2.0	2.0
734602.0	190107.0	291.0	18.4263	15.0708	2.0	2.0
734602.0	190107.0	292.0	21.6631	14.4464	2.0	2.0
734602.0	190107.0	293.0	2.62001	11.4187	2.0	2.0
734602.0	190107.0	294.0	6.92608	8.67896	2.0	2.0
734602.0	190107.0	295.0	20.8866	13.8304	2.0	2.0
734602.0	190107.0	296.0	16.7119	9.62306	2.0	2.0
734602.0	190107.0	297.0	1.95968	2.29794	2.0	2.0
734602.0	190107.0	298.0	21.1077	12.9627	2.0	2.0
734602.0	190107.0	299.0	20.8668	11.3087	2.0	2.0
734602.0	190107.0	300.0	19.6527	17.2643	2.0	2.0
734602.0	190107.0	301.0	6.11567	8.71137	2.0	2.0
734602.0	190107.0	302.0	2.96162	12.8221	2.0	2.0
734602.0	190107.0	303.0	13.9625	12.6002	2.0	2.0
734602.0	190107.0	304.0	16.7594	9.09301	2.0	2.0
734602.0	190107.0	305.0	12.0817	11.5718	2.0	2.0
734602.0	190107.0	306.0	13.0903	22.5001	2.0	2.0
734602.0	190107.0	307.0	9.9876	11.3498	2.0	2.0
734602.0	190107.0	308.0	4.35988	8.688	2.0	2.0
734602.0	190107.0	309.0	18.8326	2.4646	2.0	2.0
734602.0	190107.0	310.0	11.5598	16.7117	2.0	2.0
734602.0	190107.0	311.0	17.0035	16.1441	2.0	2.0
734602.0	190107.0	312.0	12.4739	6.61381	2.0	2.0
734602.0	190107.0	313.0	22.6431	4.23061	2.0	2.0
734602.0	190107.0	314.0	13.9257	9.06682	2.0	2.0
734602.0	190107.0	315.0	20.2301	13.1887	2.0	2.0
734602.0	190107.0	316.0	14.635	22.0356	2.0	2.0
734602.0	190107.0	317.0	19.0396	11.0501	2.0	2.0
734602.0	190107.0	318.0	11.5997	22.9871	2.0	2.0
734602.0	190107.0	319.0	11.9889	8.58612	2.0	2.0
734602.0	190107.0	320.0	22.1806	12.8595	2.0	2.0
734602.0	190107.0	321.0	15.4841	5.66642	2.0	2.0
734602.0	190107.0	322.0	10.4842	11.4083	2.0	2.0
734602.0	190107.0	323.0	13.4368	23.0108	2.0	2.0
734602.0	190107.0	324.0	1.99755	13.1986	2.0	2.0
734602.0	190107.0	325.0	13.8995	1.22532	2.0	2.0
734602.0	190107.0	326.0	23.8843	6.32892	2.0	2.0
734602.0	190107.0	327.0	23.4144	8.33042	2.0	2.0
734602.0	190107.0	328.0	12.8578	6.61113	2.0	2.0
734602.0	190107.0	329.0	16.0206	3.53498	2.0	2.0
734602.0	190107.0	330.0	2.03728	7.00389	2.0	2.0
734602.0	190107.0	331.0	20.0592	20.7116	2.0	2.0
734602.0	190107.0	332.0	9.87118	11.5125	2.0	2.0
734602.0	190107.0	333.0	3.77599	14.5219	2.0	2.0
734602.0	190107.0	334.0	5.0969	11.918	2.0	2.0
734602.0	190107.0	335.0	4.30438	14.8786	2.0	2.0
734602.0	190107.0	336.0	18.8833	21.0241	2.0	2.0
734602.0	190107.0	337.0	22.5125	10.8782	2.0	2.0
734602.0	190107.0	338.0	10.8206	13.2521	2.0	2.0
734602.0	190107.0	339.0	24.2707	8.73096	2.0	2.0
734602.0	190107.0	340.0	9.90877	5.98044	2.0	2.0
734602.0	190107.0	341.0	20.6279	15.7689	2.0	2.0
734602.0	190107.0	342.0	4.50463	16.0147	2.0	2.0
734602.0	190107.0	343.0	15.0952	14.2106	2.0	2.0
734602.0	190107.0	344.0	15.1862	14.2826	2.0	2.0
734602.0	190107.0	345.0	5.38067	7.20428	2.0	2.0
734602.0	190107.0	346.0	8.52089	7.80248	2.0	2.0
734602.0	190107.0	347.0	22.3782	5.1598	2.0	2.0
734602.0	190107.0	348.0	11.2784	6.21884	2.0	2.0
734602.0	190107.0	349.0	13.7659	19.8169	2.0	2.0
734602.0	190107.0	350.0	3.55786	17.4779	2.0	2.0
734602.0	190107.0	351.0	19.5575	5.41708	2.0	2.0
734602.0	190107.0	352.0	20.4893	24.6785	2.0	2.0
734602.0	190107.0	353.0	9.91825	11.4491	2.0	2.0
734602.0	190107.0	354.0	23.6574	8.95645	2.0	2.0
734602.0	190107.0	355.0	6.82505	11.6928	2.0	2.0
734602.0	190107.0	356.0	19.5647	12.9438	2.0	2.0
734602.0	190107.0	357.0	10.4238	16.9615	2.0	2.0
734602.0	190107.0	358.0	19.7781	21.2143	2.0	2.0
734602.0	190107.0	359.0	11.1335	21.0256	2.0	2.0
734602.0	190107.0	360.0	24.1059	14.9838	2.0	2.0
734602.0	190107.0	361.0	24.6401	15.1757	2.0	2.0
734602.0	190107.0	362.0	6.07213	11.9323	2.0	2.0
734602.0	190107.0	363.0	16.4953	19.1906	2.0	2.0
734602.0	190107.0	364.0	23.8664	7.59453	2.0	2.0
734602.0	190107.0	365.0	1.36176	7.1112	2.0	2.0
734602.0	190107.0	366.0	3.49053	7.31135	2.0	2.0
734602.0	190107.0	367.0	10.1622	5.17951	2.0	2.0
734602.0	190107.0	368.0	7.28243	16.9223	2.0	2.0
734602.0	190107.0	369.0	16.4643	5.20513	2.0	2.0
734602.0	190107.0	370.0	13.2131	16.7254	2.0	2.0
734602.0	190107.0	371.0	8.64974	11.8324	2.0	2.0
734602.0	190107.0	372.0	23.1027	13.5911	2.0	2.0
734602.0	190107.0	373.0	20.1955	14.4013	2.0	2.0
734602.0	190107.0	374.0	4.78847	7.24783	2.0	2.0
734602.0	190107.0	375.0	19.6674	4.05509	2.0	2.0
734602.0	190107.0	376.0	21.3076	12.1878	2.0	2.0
734602.0	190107.0	377.0	10.3383	19.7989	2.0	2.0
734602.0	190107.0	378.0	14.894	13.8047	2.0	2.0
734602.0	190107.0	379.0	19.0506	21.439	2.0	2.0
734602.0	190107.0	380.0	22.532	13.501	2.0	2.0
734602.0	190107.0	381.0	16.1835	14.665	2.0	2.0
734602.0	190107.0	382.0	6.2178	13.528	2.0	2.0
734602.0	190107.0	383.0	8.8782	19.0324	2.0	2.0
734602.0	190107.0	384.0	20.8091	16.1628	2.0	2.0
734602.0	190107.0	385.0	8.72107	5.27285	2.0	2.0
734602.0	190107.0	386.0	16.7407	7.38666	2.0	2.0
734602.0	190107.0	387.0	1.07089	15.2063	2.0	2.0
734602.0	190107.0	388.0	23.1493	14.0647	2.0	2.0
734602.0	190107.0	389.0	16.3958	4.89058	2.0	2.0
734602.0	190107.0	390.0	13.5892	14.0253	2.0	2.0
734602.0	190107.0	391.0	2.00532	3.74314	2.0	2.0
734602.0	190107.0	392.0	15.0138	0.949887	2.0	2.0
734602.0	190107.0	393.0	12.9078	10.8177	2.0	2.0
734602.0	190107.0	394.0	17.8954	5.56033	2.0	2.0
734602.0	190107.0	395.0	20.8499	21.5559	2.0	2.0
734602.0	190107.0	396.0	16.7808	2.98782	2.0	2.0
734602.0	190107.0	397.0	7.06627	8.79392	2.0	2.0
734602.0	190107.0	398.0	7.44833	7.06966	2.0	2.0
734602.0	190107.0	399.0	21.795	15.7838	2.0	2.0
734602.0	190107.0	400.0	22.5073	11.0716	2.0	2.0
734602.0	190107.0	401.0	22.1962	12.5539	2.0	2.0
734602.0	190107.0	402.0	12.3856	24.366	2.0	2.0
734602.0	190107.0	403.0	6.20208	8.45935	2.0	2.0
734602.0	190107.0	404.0	3.89169	12.1858	2.0	2.0
734602.0	190107.0	405.0	13.5644	11.1137	2.0	2.0
734602.0	190107.0	406.0	14.5391	11.4546	2.0	2.0
734602.0	190107.0	407.0	15.8171	15.5361	2.0	2.0
734602.0	190107.0	408.0	9.88352	18.4476	2.0	2.0
734602.0	190107.0	409.0	19.6281	18.5991	2.0	2.0
734602.0	190107.0	410.0	17.7267	11.9352	2.0	2.0
734602.0	190107.0	411.0	4.42367	1.31057	2.0	2.0
734602.0	190107.0	412.0	11.5253	13.3336	2.0	2.0
734602.0	190107.0	413.0	20.9882	5.04368	2.0	2.0
734602.0	190107.0	414.0	15.1341	6.97185	2.0	2.0
734602.0	190107.0	415.0	2.02007	12.7029	2.0	2.0
734602.0	190107.0	416.0	19.4824	5.06624	2.0	2.0
734602.0	190107.0	417.0	9.50368	3.3427	2.0	2.0
734602.0	190107.0	418.0	17.8536	23.6077	2.0	2.0
734602.0	190107.0	419.0	1.2521	16.8097	2.0	2.0
734602.0	190107.0	420.0	20.0767	17.5419	2.0	2.0
734602.0	190107.0	421.0	4.49171	7.56441	2.0	2.0
734602.0	190107.0	422.0	20.4695	7.63072	2.0	2.0
734602.0	190107.0	423.0	3.64208	16.6809	2.0	2.0
734602.0	190107.0	424.0	9.81493	13.1661	2.0	2.0
734602.0	190107.0	425.0	18.529	3.62929	2.0	2.0
734602.0	190107.0	426.0	12.7036	6.58348	2.0	2.0
734602.0	190107.0	427.0	6.57216	5.63915	2.0	2.0
734602.0	190107.0	428.0	3.77377	18.2803	2.0	2.0
734602.0	190107.0	429.0	2.663	9.38071	2.0	2.0
734602.0	190107.0	430.0	3.01658	15.8939	2.0	2.0
734602.0	190107.0	431.0	3.65846	9.89703	2.0	2.0
734602.0	190107.0	432.0	3.90543	9.47299	2.0	2.0
734602.0	190107.0	433.0	9.01978	9.50067	2.0	2.0
734602.0	190107.0	434.0	1.58734	7.84365	2.0	2.0
734602.0	190107.0	435.0	18.5608	21.9153	2.0	2.0
734602.0	190107.0	436.0	18.7639	4.63813	2.0	2.0
