QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
463057.0	285690.0	140.0	20.9744	2.05641	2.0	2.0
463057.0	285690.0	141.0	1.66024	10.216	2.0	2.0
463057.0	285690.0	142.0	8.45126	9.5869	2.0	2.0
463057.0	285690.0	143.0	21.7163	24.4405	2.0	2.0
463057.0	285690.0	144.0	9.08603	22.6926	2.0	2.0
463057.0	285690.0	145.0	15.7153	0.554399	2.0	2.0
463057.0	285690.0	146.0	22.5511	6.19191	2.0	2.0
463057.0	285690.0	147.0	15.1275	23.5267	2.0	2.0
463057.0	285690.0	148.0	1.55608	13.0757	2.0	2.0
463057.0	285690.0	149.0	8.93787	10.5225	2.0	2.0
463057.0	285690.0	150.0	20.4516	13.8592	2.0	2.0
463057.0	285690.0	151.0	0.761063	17.4547	2.0	2.0
463057.0	285690.0	152.0	17.8867	10.9225	2.0	2.0
463057.0	285690.0	153.0	4.9491	12.6959	2.0	2.0
463057.0	285690.0	154.0	17.6771	23.709	2.0	2.0
463057.0	285690.0	155.0	7.11283	6.16051	2.0	2.0
463057.0	285690.0	156.0	22.0545	17.8778	2.0	2.0
463057.0	285690.0	157.0	7.67245	18.8649	2.0	2.0
463057.0	285690.0	158.0	11.5357	14.3189	2.0	2.0
463057.0	285690.0	159.0	5.34008	13.3827	2.0	2.0
463057.0	285690.0	160.0	21.9985	5.11516	2.0	2.0
463057.0	285690.0	161.0	20.6014	10.0487	2.0	2.0
463057.0	285690.0	162.0	18.0077	20.687	2.0	2.0
463057.0	285690.0	163.0	5.74497	5.75535	2.0	2.0
463057.0	285690.0	164.0	17.2862	12.8981	2.0	2.0
463057.0	285690.0	165.0	3.60657	0.818602	2.0	2.0
463057.0	285690.0	166.0	23.4872	0.0671232	2.0	2.0
463057.0	285690.0	167.0	10.0013	2.18796	2.0	2.0
463057.0	285690.0	168.0	20.4929	17.2149	2.0	2.0
463057.0	285690.0	169.0	9.15942	18.6054	2.0	2.0
463057.0	285690.0	170.0	12.6654	2.78579	2.0	2.0
463057.0	285690.0	171.0	10.1044	10.5739	2.0	2.0
463057.0	285690.0	172.0	22.9728	17.1638	2.0	2.0
463057.0	285690.0	173.0	2.14719	18.2213	2.0	2.0
463057.0	285690.0	174.0	3.12417	5.90129	2.0	2.0
463057.0	285690.0	175.0	5.40147	21.6185	2.0	2.0
463057.0	285690.0	176.0	11.66	18.7484	2.0	2.0
463057.0	285690.0	177.0	17.2936	11.9584	2.0	2.0
463057.0	285690.0	178.0	5.94385	12.7553	2.0	2.0
463057.0	285690.0	179.0	15.5226	24.3015	2.0	2.0
463057.0	285690.0	180.0	3.15145	18.1088	2.0	2.0
463057.0	285690.0	181.0	11.917	17.7663	2.0	2.0
463057.0	285690.0	182.0	24.0099	12.2534	2.0	2.0
463057.0	285690.0	183.0	7.03191	18.4427	2.0	2.0
463057.0	285690.0	184.0	1.21177	15.0795	2.0	2.0
463057.0	285690.0	185.0	12.7303	7.93759	2.0	2.0
463057.0	285690.0	186.0	7.15216	7.14648	2.0	2.0
463057.0	285690.0	187.0	6.21835	3.33463	2.0	2.0
463057.0	285690.0	188.0	17.9139	13.5051	2.0	2.0
463057.0	285690.0	189.0	1.47761	7.31984	2.0	2.0
463057.0	285690.0	190.0	10.1888	12.3781	2.0	2.0
463057.0	285690.0	191.0	19.9271	5.09678	2.0	2.0
463057.0	285690.0	192.0	8.90616	22.0324	2.0	2.0
463057.0	285690.0	193.0	21.4079	1.44216	2.0	2.0
463057.0	285690.0	194.0	17.6447	8.11694	2.0	2.0
463057.0	285690.0	195.0	22.6702	14.7098	2.0	2.0
463057.0	285690.0	196.0	21.273	24.9868	2.0	2.0
463057.0	285690.0	197.0	22.8837	15.2396	2.0	2.0
463057.0	285690.0	198.0	8.85036	17.5885	2.0	2.0
463057.0	285690.0	199.0	5.64213	20.2399	2.0	2.0
463057.0	285690.0	200.0	0.673383	10.458	2.0	2.0
463057.0	285690.0	201.0	3.9166	3.32694	2.0	2.0
463057.0	285690.0	202.0	2.42266	14.1464	2.0	2.0
463057.0	285690.0	203.0	10.8638	7.13237	2.0	2.0
463057.0	285690.0	204.0	3.11129	23.4752	2.0	2.0
463057.0	285690.0	205.0	2.81359	2.4831	2.0	2.0
463057.0	285690.0	206.0	11.0931	4.89187	2.0	2.0
463057.0	285690.0	207.0	24.2453	14.3	2.0	2.0
463057.0	285690.0	208.0	9.2997	3.45498	2.0	2.0
463057.0	285690.0	209.0	16.9742	2.27477	2.0	2.0
463057.0	285690.0	210.0	4.4066	8.05414	2.0	2.0
463057.0	285690.0	211.0	19.9154	17.7172	2.0	2.0
463057.0	285690.0	212.0	15.9505	10.2612	2.0	2.0
463057.0	285690.0	213.0	22.0507	17.7526	2.0	2.0
463057.0	285690.0	214.0	23.9838	8.44447	2.0	2.0
463057.0	285690.0	215.0	19.4642	3.01743	2.0	2.0
463057.0	285690.0	216.0	24.6493	1.69913	2.0	2.0
463057.0	285690.0	217.0	20.1783	21.3184	2.0	2.0
463057.0	285690.0	218.0	16.5038	18.7082	2.0	2.0
463057.0	285690.0	219.0	8.01368	3.6268	2.0	2.0
463057.0	285690.0	220.0	2.80942	22.2218	2.0	2.0
463057.0	285690.0	221.0	14.9257	19.758	2.0	2.0
463057.0	285690.0	222.0	23.7944	6.02745	2.0	2.0
463057.0	285690.0	223.0	14.1076	24.8105	2.0	2.0
463057.0	285690.0	224.0	8.77812	19.4394	2.0	2.0
463057.0	285690.0	225.0	18.4113	12.9925	2.0	2.0
463057.0	285690.0	226.0	18.2732	7.25221	2.0	2.0
463057.0	285690.0	227.0	2.65514	5.83366	2.0	2.0
463057.0	285690.0	228.0	1.23546	17.1713	2.0	2.0
463057.0	285690.0	229.0	16.7906	22.3294	2.0	2.0
463057.0	285690.0	230.0	3.23672	8.06272	2.0	2.0
463057.0	285690.0	231.0	2.25787	2.7593	2.0	2.0
463057.0	285690.0	232.0	23.8103	5.25582	2.0	2.0
463057.0	285690.0	233.0	2.304	7.84341	2.0	2.0
463057.0	285690.0	234.0	10.1677	12.7394	2.0	2.0
463057.0	285690.0	235.0	13.1276	4.4069	2.0	2.0
463057.0	285690.0	236.0	1.78961	13.0835	2.0	2.0
463057.0	285690.0	237.0	19.6773	14.4331	2.0	2.0
463057.0	285690.0	238.0	20.913	12.7781	2.0	2.0
463057.0	285690.0	239.0	10.6508	21.1433	2.0	2.0
463057.0	285690.0	240.0	23.3805	15.7191	2.0	2.0
463057.0	285690.0	241.0	17.8147	16.2223	2.0	2.0
463057.0	285690.0	242.0	14.2791	5.91797	2.0	2.0
463057.0	285690.0	243.0	3.16931	3.42594	2.0	2.0
463057.0	285690.0	244.0	12.4853	4.19405	2.0	2.0
463057.0	285690.0	245.0	20.8321	22.2311	2.0	2.0
463057.0	285690.0	246.0	9.26158	5.82126	2.0	2.0
463057.0	285690.0	247.0	13.9429	5.89212	2.0	2.0
463057.0	285690.0	248.0	20.8539	2.28172	2.0	2.0
463057.0	285690.0	249.0	11.6113	18.2339	2.0	2.0
463057.0	285690.0	250.0	3.73713	23.9496	2.0	2.0
463057.0	285690.0	251.0	22.0557	13.1863	2.0	2.0
463057.0	285690.0	252.0	21.9068	0.449646	2.0	2.0
463057.0	285690.0	253.0	24.0344	19.9406	2.0	2.0
463057.0	285690.0	254.0	14.7604	24.1593	2.0	2.0
463057.0	285690.0	255.0	23.0126	17.4577	2.0	2.0
463057.0	285690.0	256.0	1.80344	18.1168	2.0	2.0
463057.0	285690.0	257.0	5.94687	22.8999	2.0	2.0
463057.0	285690.0	258.0	0.0521	16.7091	2.0	2.0
463057.0	285690.0	259.0	9.64804	5.08393	2.0	2.0
463057.0	285690.0	260.0	22.9064	24.8936	2.0	2.0
463057.0	285690.0	261.0	11.0755	5.45562	2.0	2.0
463057.0	285690.0	262.0	18.4705	24.595	2.0	2.0
463057.0	285690.0	263.0	2.19126	17.4923	2.0	2.0
463057.0	285690.0	264.0	10.0553	5.1967	2.0	2.0
463057.0	285690.0	265.0	12.8662	21.3007	2.0	2.0
463057.0	285690.0	266.0	12.7117	11.9485	2.0	2.0
463057.0	285690.0	267.0	20.6292	13.6394	2.0	2.0
463057.0	285690.0	268.0	19.6311	5.36835	2.0	2.0
463057.0	285690.0	269.0	23.8678	13.9918	2.0	2.0
463057.0	285690.0	270.0	11.5826	16.9474	2.0	2.0
463057.0	285690.0	271.0	19.2695	19.748	2.0	2.0
463057.0	285690.0	272.0	20.2746	9.47679	2.0	2.0
463057.0	285690.0	273.0	19.9384	8.31602	2.0	2.0
463057.0	285690.0	274.0	0.601116	11.4127	2.0	2.0
463057.0	285690.0	275.0	17.0854	21.7339	2.0	2.0
463057.0	285690.0	276.0	5.02044	3.24986	2.0	2.0
463057.0	285690.0	277.0	18.9475	20.8521	2.0	2.0
463057.0	285690.0	278.0	22.0339	4.76125	2.0	2.0
463057.0	285690.0	279.0	10.12	10.2952	2.0	2.0
463057.0	285690.0	280.0	16.5701	16.3811	2.0	2.0
463057.0	285690.0	281.0	18.4338	10.6994	2.0	2.0
463057.0	285690.0	282.0	9.23371	10.1317	2.0	2.0
463057.0	285690.0	283.0	22.2795	7.3639	2.0	2.0
463057.0	285690.0	284.0	14.1542	10.0707	2.0	2.0
463057.0	285690.0	285.0	7.26077	3.14134	2.0	2.0
463057.0	285690.0	286.0	15.2353	18.0505	2.0	2.0
463057.0	285690.0	287.0	11.2042	10.4292	2.0	2.0
463057.0	285690.0	288.0	17.4772	5.66918	2.0	2.0
463057.0	285690.0	289.0	10.1683	18.6243	2.0	2.0
463057.0	285690.0	290.0	10.2716	11.8622	2.0	2.0
463057.0	285690.0	291.0	5.32274	15.8325	2.0	2.0
463057.0	285690.0	292.0	21.2708	5.76388	2.0	2.0
463057.0	285690.0	293.0	1.73145	3.92437	2.0	2.0
463057.0	285690.0	294.0	17.1749	20.3177	2.0	2.0
463057.0	285690.0	295.0	12.6377	14.1671	2.0	2.0
463057.0	285690.0	296.0	14.7831	23.2747	2.0	2.0
463057.0	285690.0	297.0	3.38102	3.953	2.0	2.0
463057.0	285690.0	298.0	20.6084	10.1621	2.0	2.0
463057.0	285690.0	299.0	14.9931	6.68375	2.0	2.0
463057.0	285690.0	300.0	10.9858	1.00352	2.0	2.0
463057.0	285690.0	301.0	1.87662	6.27461	2.0	2.0
463057.0	285690.0	302.0	16.5447	10.5851	2.0	2.0
463057.0	285690.0	303.0	10.2387	24.6437	2.0	2.0
463057.0	285690.0	304.0	7.33495	17.8124	2.0	2.0
463057.0	285690.0	305.0	14.9018	19.9196	2.0	2.0
463057.0	285690.0	306.0	15.7474	11.5945	2.0	2.0
463057.0	285690.0	307.0	22.8671	6.69059	2.0	2.0
463057.0	285690.0	308.0	15.4901	9.24539	2.0	2.0
463057.0	285690.0	309.0	24.0171	6.33069	2.0	2.0
463057.0	285690.0	310.0	12.8818	1.66623	2.0	2.0
463057.0	285690.0	311.0	14.1817	13.6887	2.0	2.0
463057.0	285690.0	312.0	3.23222	20.6344	2.0	2.0
463057.0	285690.0	313.0	4.90465	15.0554	2.0	2.0
463057.0	285690.0	314.0	17.266	3.45983	2.0	2.0
463057.0	285690.0	315.0	10.8253	12.28	2.0	2.0
463057.0	285690.0	316.0	5.07197	19.3981	2.0	2.0
463057.0	285690.0	317.0	2.24859	21.1404	2.0	2.0
463057.0	285690.0	318.0	20.5359	2.3484	2.0	2.0
463057.0	285690.0	319.0	7.99426	21.481	2.0	2.0
463057.0	285690.0	320.0	21.6887	5.55195	2.0	2.0
463057.0	285690.0	321.0	3.19002	23.287	2.0	2.0
463057.0	285690.0	322.0	14.3979	16.7453	2.0	2.0
463057.0	285690.0	323.0	16.9543	15.9603	2.0	2.0
463057.0	285690.0	324.0	4.67998	9.46405	2.0	2.0
463057.0	285690.0	325.0	24.5842	10.1425	2.0	2.0
463057.0	285690.0	326.0	24.9031	9.65527	2.0	2.0
463057.0	285690.0	327.0	19.7454	7.83	2.0	2.0
463057.0	285690.0	328.0	17.7962	15.1651	2.0	2.0
463057.0	285690.0	329.0	9.05496	13.952	2.0	2.0
463057.0	285690.0	330.0	18.1665	11.3508	2.0	2.0
463057.0	285690.0	331.0	20.6354	20.0326	2.0	2.0
463057.0	285690.0	332.0	20.6016	18.9311	2.0	2.0
463057.0	285690.0	333.0	4.98648	15.6829	2.0	2.0
463057.0	285690.0	334.0	10.5421	5.32848	2.0	2.0
463057.0	285690.0	335.0	9.18692	5.35531	2.0	2.0
463057.0	285690.0	336.0	2.49971	7.75247	2.0	2.0
463057.0	285690.0	337.0	10.6348	14.5377	2.0	2.0
463057.0	285690.0	338.0	11.2849	18.0919	2.0	2.0
463057.0	285690.0	339.0	21.5931	8.1244	2.0	2.0
463057.0	285690.0	340.0	4.17879	24.3871	2.0	2.0
463057.0	285690.0	341.0	14.7072	14.956	2.0	2.0
463057.0	285690.0	342.0	19.2067	20.9083	2.0	2.0
463057.0	285690.0	343.0	15.51	6.12708	2.0	2.0
463057.0	285690.0	344.0	18.3515	2.78828	2.0	2.0
463057.0	285690.0	345.0	7.4257	17.6159	2.0	2.0
463057.0	285690.0	346.0	6.08148	5.09822	2.0	2.0
463057.0	285690.0	347.0	7.95601	3.03004	2.0	2.0
463057.0	285690.0	348.0	21.1798	2.45429	2.0	2.0
463057.0	285690.0	349.0	7.81615	12.3746	2.0	2.0
463057.0	285690.0	350.0	16.369	8.28663	2.0	2.0
463057.0	285690.0	351.0	2.25748	21.6417	2.0	2.0
463057.0	285690.0	352.0	16.6014	21.5049	2.0	2.0
463057.0	285690.0	353.0	10.8493	6.30501	2.0	2.0
463057.0	285690.0	354.0	18.8912	1.53538	2.0	2.0
463057.0	285690.0	355.0	2.88745	18.6232	2.0	2.0
463057.0	285690.0	356.0	13.6214	23.6474	2.0	2.0
463057.0	285690.0	357.0	9.42988	6.72059	2.0	2.0
463057.0	285690.0	358.0	8.85909	18.9233	2.0	2.0
463057.0	285690.0	359.0	11.855	20.4775	2.0	2.0
463057.0	285690.0	360.0	1.99464	19.084	2.0	2.0
463057.0	285690.0	361.0	1.24702	18.2378	2.0	2.0
463057.0	285690.0	362.0	7.04018	14.4851	2.0	2.0
463057.0	285690.0	363.0	10.4176	4.73677	2.0	2.0
463057.0	285690.0	364.0	1.11178	10.1499	2.0	2.0
463057.0	285690.0	365.0	12.1904	22.191	2.0	2.0
463057.0	285690.0	366.0	15.4528	20.3191	2.0	2.0
463057.0	285690.0	367.0	15.8625	18.3587	2.0	2.0
463057.0	285690.0	368.0	23.6574	1.36281	2.0	2.0
463057.0	285690.0	369.0	15.5095	1.70005	2.0	2.0
463057.0	285690.0	370.0	21.9068	2.29788	2.0	2.0
463057.0	285690.0	371.0	2.23882	13.6513	2.0	2.0
463057.0	285690.0	372.0	16.2012	1.43646	2.0	2.0
463057.0	285690.0	373.0	6.03194	5.37778	2.0	2.0
463057.0	285690.0	374.0	5.6327	3.34218	2.0	2.0
463057.0	285690.0	375.0	23.2856	2.90517	2.0	2.0
463057.0	285690.0	376.0	16.2498	8.09282	2.0	2.0
463057.0	285690.0	377.0	12.4715	20.6771	2.0	2.0
463057.0	285690.0	378.0	4.36148	20.7046	2.0	2.0
463057.0	285690.0	379.0	23.7454	17.3453	2.0	2.0
463057.0	285690.0	380.0	9.95113	8.61422	2.0	2.0
463057.0	285690.0	381.0	10.2505	21.9424	2.0	2.0
463057.0	285690.0	382.0	9.58918	17.8101	2.0	2.0
463057.0	285690.0	383.0	12.1082	19.2619	2.0	2.0
463057.0	285690.0	384.0	6.55481	16.6074	2.0	2.0
463057.0	285690.0	385.0	21.886	13.3748	2.0	2.0
463057.0	285690.0	386.0	18.0278	16.2449	2.0	2.0
463057.0	285690.0	387.0	22.9179	7.55158	2.0	2.0
463057.0	285690.0	388.0	14.42	5.43163	2.0	2.0
463057.0	285690.0	389.0	21.5187	4.24664	2.0	2.0
463057.0	285690.0	390.0	13.103	20.9673	2.0	2.0
463057.0	285690.0	391.0	2.33137	3.95407	2.0	2.0
463057.0	285690.0	392.0	2.09031	6.37011	2.0	2.0
463057.0	285690.0	393.0	20.1369	22.2861	2.0	2.0
463057.0	285690.0	394.0	20.4315	21.0253	2.0	2.0
463057.0	285690.0	395.0	10.6371	15.1819	2.0	2.0
463057.0	285690.0	396.0	23.3642	17.6879	2.0	2.0
463057.0	285690.0	397.0	17.604	20.3644	2.0	2.0
463057.0	285690.0	398.0	12.8743	15.4846	2.0	2.0
463057.0	285690.0	399.0	14.5491	7.94005	2.0	2.0
463057.0	285690.0	400.0	19.1611	15.9298	2.0	2.0
463057.0	285690.0	401.0	6.72034	3.03228	2.0	2.0
463057.0	285690.0	402.0	2.93415	17.9106	2.0	2.0
463057.0	285690.0	403.0	9.20186	13.5364	2.0	2.0
463057.0	285690.0	404.0	15.8559	17.7271	2.0	2.0
463057.0	285690.0	405.0	4.99058	20.9352	2.0	2.0
463057.0	285690.0	406.0	21.8761	1.55828	2.0	2.0
463057.0	285690.0	407.0	5.75909	10.0472	2.0	2.0
463057.0	285690.0	408.0	2.93442	24.2507	2.0	2.0
463057.0	285690.0	409.0	11.5291	1.7131	2.0	2.0
463057.0	285690.0	410.0	14.1413	24.5417	2.0	2.0
463057.0	285690.0	411.0	6.10788	15.2141	2.0	2.0
463057.0	285690.0	412.0	7.0909	7.10675	2.0	2.0
463057.0	285690.0	413.0	16.6345	12.5597	2.0	2.0
463057.0	285690.0	414.0	14.9295	17.9226	2.0	2.0
463057.0	285690.0	415.0	12.1971	23.0156	2.0	2.0
463057.0	285690.0	416.0	2.06389	22.2025	2.0	2.0
463057.0	285690.0	417.0	5.55655	24.2499	2.0	2.0
463057.0	285690.0	418.0	4.63114	7.26396	2.0	2.0
463057.0	285690.0	419.0	19.5593	14.8408	2.0	2.0
463057.0	285690.0	420.0	6.73835	19.3161	2.0	2.0
463057.0	285690.0	421.0	17.8386	8.25672	2.0	2.0
463057.0	285690.0	422.0	0.0908776	15.9499	2.0	2.0
463057.0	285690.0	423.0	12.7172	14.4467	2.0	2.0
463057.0	285690.0	424.0	21.9576	12.4552	2.0	2.0
463057.0	285690.0	425.0	13.5497	9.89458	2.0	2.0
463057.0	285690.0	426.0	16.0432	2.21706	2.0	2.0
463057.0	285690.0	427.0	21.0355	11.7838	2.0	2.0
463057.0	285690.0	428.0	10.2391	17.3673	2.0	2.0
463057.0	285690.0	429.0	12.2938	14.9204	2.0	2.0
463057.0	285690.0	430.0	21.2161	22.2806	2.0	2.0
463057.0	285690.0	431.0	4.98758	18.7591	2.0	2.0
463057.0	285690.0	432.0	9.82217	18.2732	2.0	2.0
463057.0	285690.0	433.0	17.396	2.22175	2.0	2.0
463057.0	285690.0	434.0	12.5877	3.92021	2.0	2.0
463057.0	285690.0	435.0	16.4976	21.0947	2.0	2.0
463057.0	285690.0	436.0	0.158379	8.22979	2.0	2.0
