QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
41991.0	164881.0	154.0	5.95982	6.53672	2.0	2.0
41991.0	164881.0	155.0	10.3132	5.47856	2.0	2.0
41991.0	164881.0	156.0	0.690327	20.3834	2.0	2.0
41991.0	164881.0	157.0	22.584	16.7887	2.0	2.0
41991.0	164881.0	158.0	0.210491	11.0582	2.0	2.0
41991.0	164881.0	159.0	4.30517	2.39071	2.0	2.0
41991.0	164881.0	160.0	3.61081	8.32392	2.0	2.0
41991.0	164881.0	161.0	24.7818	24.3622	2.0	2.0
41991.0	164881.0	162.0	9.70666	19.1083	2.0	2.0
41991.0	164881.0	163.0	16.6944	9.9452	2.0	2.0
41991.0	164881.0	164.0	20.9663	10.7834	2.0	2.0
41991.0	164881.0	165.0	15.5229	13.5599	2.0	2.0
41991.0	164881.0	166.0	19.2707	23.4209	2.0	2.0
41991.0	164881.0	167.0	17.7437	15.8563	2.0	2.0
41991.0	164881.0	168.0	4.26707	6.96313	2.0	2.0
41991.0	164881.0	169.0	24.3853	9.38145	2.0	2.0
41991.0	164881.0	170.0	5.78867	10.3178	2.0	2.0
41991.0	164881.0	171.0	8.33605	3.25885	2.0	2.0
41991.0	164881.0	172.0	19.8106	11.3258	2.0	2.0
41991.0	164881.0	173.0	24.3149	24.3888	2.0	2.0
41991.0	164881.0	174.0	15.5686	15.4154	2.0	2.0
41991.0	164881.0	175.0	21.5822	24.7504	2.0	2.0
41991.0	164881.0	176.0	23.645	24.3076	2.0	2.0
41991.0	164881.0	177.0	21.0	12.4314	2.0	2.0
41991.0	164881.0	178.0	2.75724	2.91512	2.0	2.0
41991.0	164881.0	179.0	2.19246	20.1371	2.0	2.0
41991.0	164881.0	180.0	9.09988	2.35259	2.0	2.0
41991.0	164881.0	181.0	18.8865	15.3079	2.0	2.0
41991.0	164881.0	182.0	6.56297	11.7565	2.0	2.0
41991.0	164881.0	183.0	12.8154	7.46514	2.0	2.0
41991.0	164881.0	184.0	10.7926	24.5679	2.0	2.0
41991.0	164881.0	185.0	22.6085	13.0541	2.0	2.0
41991.0	164881.0	186.0	9.72474	3.06007	2.0	2.0
41991.0	164881.0	187.0	10.6289	3.48583	2.0	2.0
41991.0	164881.0	188.0	13.6111	22.6484	2.0	2.0
41991.0	164881.0	189.0	11.6117	12.6385	2.0	2.0
41991.0	164881.0	190.0	13.0829	4.24657	2.0	2.0
41991.0	164881.0	191.0	8.45123	4.11507	2.0	2.0
41991.0	164881.0	192.0	12.1654	16.0984	2.0	2.0
41991.0	164881.0	193.0	5.82048	3.0353	2.0	2.0
41991.0	164881.0	194.0	9.81476	5.5866	2.0	2.0
41991.0	164881.0	195.0	12.4494	6.49211	2.0	2.0
41991.0	164881.0	196.0	13.8477	18.3572	2.0	2.0
41991.0	164881.0	197.0	15.8513	11.2536	2.0	2.0
41991.0	164881.0	198.0	7.17539	23.1037	2.0	2.0
41991.0	164881.0	199.0	3.4356	16.084	2.0	2.0
41991.0	164881.0	200.0	11.7859	12.5627	2.0	2.0
41991.0	164881.0	201.0	21.2527	6.04066	2.0	2.0
41991.0	164881.0	202.0	18.4215	18.7653	2.0	2.0
41991.0	164881.0	203.0	19.0887	13.9319	2.0	2.0
41991.0	164881.0	204.0	15.8275	9.7253	2.0	2.0
41991.0	164881.0	205.0	22.9747	9.63915	2.0	2.0
41991.0	164881.0	206.0	19.2438	15.9075	2.0	2.0
41991.0	164881.0	207.0	18.6872	12.3368	2.0	2.0
41991.0	164881.0	208.0	24.8996	3.54469	2.0	2.0
41991.0	164881.0	209.0	22.517	14.8438	2.0	2.0
41991.0	164881.0	210.0	18.1239	8.6851	2.0	2.0
41991.0	164881.0	211.0	2.07655	2.14155	2.0	2.0
41991.0	164881.0	212.0	4.07493	14.4435	2.0	2.0
41991.0	164881.0	213.0	6.57338	17.4299	2.0	2.0
41991.0	164881.0	214.0	5.1707	22.051	2.0	2.0
41991.0	164881.0	215.0	24.3011	12.1198	2.0	2.0
41991.0	164881.0	216.0	5.4042	21.7848	2.0	2.0
41991.0	164881.0	217.0	20.163	16.9033	2.0	2.0
41991.0	164881.0	218.0	1.13645	10.6014	2.0	2.0
41991.0	164881.0	219.0	9.35328	0.990296	2.0	2.0
41991.0	164881.0	220.0	24.8379	22.5221	2.0	2.0
41991.0	164881.0	221.0	24.5043	9.38948	2.0	2.0
41991.0	164881.0	222.0	3.29648	22.14	2.0	2.0
41991.0	164881.0	223.0	10.762	21.0051	2.0	2.0
41991.0	164881.0	224.0	13.7049	16.2091	2.0	2.0
41991.0	164881.0	225.0	0.605401	5.76531	2.0	2.0
41991.0	164881.0	226.0	20.7382	21.5226	2.0	2.0
41991.0	164881.0	227.0	9.53042	0.947921	2.0	2.0
41991.0	164881.0	228.0	21.6817	23.981	2.0	2.0
41991.0	164881.0	229.0	0.766259	16.4638	2.0	2.0
41991.0	164881.0	230.0	14.3213	13.021	2.0	2.0
41991.0	164881.0	231.0	7.86099	7.85269	2.0	2.0
41991.0	164881.0	232.0	22.1663	15.3262	2.0	2.0
41991.0	164881.0	233.0	10.3249	6.74323	2.0	2.0
41991.0	164881.0	234.0	4.84448	17.5797	2.0	2.0
41991.0	164881.0	235.0	7.41172	1.58309	2.0	2.0
41991.0	164881.0	236.0	21.9804	22.9396	2.0	2.0
41991.0	164881.0	237.0	15.7572	14.5257	2.0	2.0
41991.0	164881.0	238.0	10.6943	13.3492	2.0	2.0
41991.0	164881.0	239.0	6.61963	11.4902	2.0	2.0
41991.0	164881.0	240.0	1.97197	20.8753	2.0	2.0
41991.0	164881.0	241.0	2.15794	14.7651	2.0	2.0
41991.0	164881.0	242.0	9.76108	24.9659	2.0	2.0
41991.0	164881.0	243.0	24.4618	17.5333	2.0	2.0
41991.0	164881.0	244.0	3.86346	4.86403	2.0	2.0
41991.0	164881.0	245.0	24.9191	17.7091	2.0	2.0
41991.0	164881.0	246.0	7.39924	14.9296	2.0	2.0
41991.0	164881.0	247.0	16.8073	14.7429	2.0	2.0
41991.0	164881.0	248.0	4.282	8.90844	2.0	2.0
41991.0	164881.0	249.0	16.8797	10.9389	2.0	2.0
41991.0	164881.0	250.0	12.7997	15.5938	2.0	2.0
41991.0	164881.0	251.0	11.0836	10.2781	2.0	2.0
41991.0	164881.0	252.0	3.64591	10.9529	2.0	2.0
41991.0	164881.0	253.0	10.761	11.5732	2.0	2.0
41991.0	164881.0	254.0	22.1772	0.938217	2.0	2.0
41991.0	164881.0	255.0	16.2062	6.20051	2.0	2.0
41991.0	164881.0	256.0	21.8264	14.0556	2.0	2.0
41991.0	164881.0	257.0	10.3307	11.186	2.0	2.0
41991.0	164881.0	258.0	23.3881	12.9264	2.0	2.0
41991.0	164881.0	259.0	14.8898	9.01043	2.0	2.0
41991.0	164881.0	260.0	24.9591	18.7139	2.0	2.0
41991.0	164881.0	261.0	3.77311	8.79143	2.0	2.0
41991.0	164881.0	262.0	4.29681	7.27272	2.0	2.0
41991.0	164881.0	263.0	17.6053	2.48567	2.0	2.0
41991.0	164881.0	264.0	23.8358	16.7568	2.0	2.0
41991.0	164881.0	265.0	13.3332	3.10412	2.0	2.0
41991.0	164881.0	266.0	0.0293279	0.658722	2.0	2.0
41991.0	164881.0	267.0	21.5461	13.3515	2.0	2.0
41991.0	164881.0	268.0	23.0011	13.2037	2.0	2.0
41991.0	164881.0	269.0	24.1439	3.44017	2.0	2.0
41991.0	164881.0	270.0	16.507	1.69822	2.0	2.0
41991.0	164881.0	271.0	6.64217	22.7908	2.0	2.0
41991.0	164881.0	272.0	3.85239	4.03257	2.0	2.0
41991.0	164881.0	273.0	14.0782	16.1333	2.0	2.0
41991.0	164881.0	274.0	1.29112	17.0075	2.0	2.0
41991.0	164881.0	275.0	9.407	2.24757	2.0	2.0
41991.0	164881.0	276.0	9.82041	23.4637	2.0	2.0
41991.0	164881.0	277.0	8.42509	6.06496	2.0	2.0
41991.0	164881.0	278.0	22.0202	13.1121	2.0	2.0
41991.0	164881.0	279.0	11.1988	14.303	2.0	2.0
41991.0	164881.0	280.0	18.2561	23.7867	2.0	2.0
41991.0	164881.0	281.0	11.7445	22.9715	2.0	2.0
41991.0	164881.0	282.0	20.7056	19.2536	2.0	2.0
41991.0	164881.0	283.0	10.1314	6.62763	2.0	2.0
41991.0	164881.0	284.0	15.5964	5.04211	2.0	2.0
41991.0	164881.0	285.0	17.2986	18.4201	2.0	2.0
41991.0	164881.0	286.0	5.67357	14.5759	2.0	2.0
41991.0	164881.0	287.0	10.0555	1.33431	2.0	2.0
41991.0	164881.0	288.0	14.3918	14.9235	2.0	2.0
41991.0	164881.0	289.0	20.4574	19.1225	2.0	2.0
41991.0	164881.0	290.0	23.3447	11.4343	2.0	2.0
41991.0	164881.0	291.0	13.2983	12.6537	2.0	2.0
41991.0	164881.0	292.0	7.76627	6.73825	2.0	2.0
41991.0	164881.0	293.0	19.8802	17.7903	2.0	2.0
41991.0	164881.0	294.0	3.2502	5.15472	2.0	2.0
41991.0	164881.0	295.0	23.8819	13.4566	2.0	2.0
41991.0	164881.0	296.0	17.902	1.05807	2.0	2.0
41991.0	164881.0	297.0	13.7427	1.4129	2.0	2.0
41991.0	164881.0	298.0	6.47293	15.5106	2.0	2.0
41991.0	164881.0	299.0	17.9948	14.4784	2.0	2.0
41991.0	164881.0	300.0	19.7491	0.4305	2.0	2.0
41991.0	164881.0	301.0	3.68118	10.3867	2.0	2.0
41991.0	164881.0	302.0	23.0605	22.0253	2.0	2.0
41991.0	164881.0	303.0	7.12329	21.206	2.0	2.0
41991.0	164881.0	304.0	22.4619	8.70743	2.0	2.0
41991.0	164881.0	305.0	5.37116	22.2207	2.0	2.0
41991.0	164881.0	306.0	9.9397	12.8541	2.0	2.0
41991.0	164881.0	307.0	15.2892	24.5641	2.0	2.0
41991.0	164881.0	308.0	13.9374	23.7045	2.0	2.0
41991.0	164881.0	309.0	21.2697	6.92385	2.0	2.0
41991.0	164881.0	310.0	22.0166	2.10898	2.0	2.0
41991.0	164881.0	311.0	4.04725	5.21951	2.0	2.0
41991.0	164881.0	312.0	22.0261	20.3564	2.0	2.0
41991.0	164881.0	313.0	11.0354	19.6556	2.0	2.0
41991.0	164881.0	314.0	22.7945	6.27365	2.0	2.0
41991.0	164881.0	315.0	18.5071	8.73588	2.0	2.0
41991.0	164881.0	316.0	0.494597	13.7375	2.0	2.0
41991.0	164881.0	317.0	10.7649	0.911515	2.0	2.0
41991.0	164881.0	318.0	16.1737	2.97117	2.0	2.0
41991.0	164881.0	319.0	19.8419	24.79	2.0	2.0
41991.0	164881.0	320.0	2.55865	3.62847	2.0	2.0
41991.0	164881.0	321.0	7.24907	19.348	2.0	2.0
41991.0	164881.0	322.0	5.47085	15.4139	2.0	2.0
41991.0	164881.0	323.0	12.1664	16.9351	2.0	2.0
41991.0	164881.0	324.0	20.1188	11.2753	2.0	2.0
41991.0	164881.0	325.0	16.2307	22.5159	2.0	2.0
41991.0	164881.0	326.0	10.3793	0.434798	2.0	2.0
41991.0	164881.0	327.0	12.8817	12.0692	2.0	2.0
41991.0	164881.0	328.0	16.9946	21.0518	2.0	2.0
41991.0	164881.0	329.0	7.71512	9.54961	2.0	2.0
41991.0	164881.0	330.0	19.7399	8.06107	2.0	2.0
41991.0	164881.0	331.0	9.84895	20.5861	2.0	2.0
41991.0	164881.0	332.0	16.8206	13.0878	2.0	2.0
41991.0	164881.0	333.0	18.7962	21.1477	2.0	2.0
41991.0	164881.0	334.0	2.91273	7.51833	2.0	2.0
41991.0	164881.0	335.0	9.19075	3.40474	2.0	2.0
41991.0	164881.0	336.0	7.45268	4.47383	2.0	2.0
41991.0	164881.0	337.0	1.18958	5.13433	2.0	2.0
41991.0	164881.0	338.0	3.47687	11.7046	2.0	2.0
41991.0	164881.0	339.0	13.7382	8.60258	2.0	2.0
41991.0	164881.0	340.0	23.7124	2.65104	2.0	2.0
41991.0	164881.0	341.0	12.1806	5.38225	2.0	2.0
41991.0	164881.0	342.0	15.5217	8.27047	2.0	2.0
41991.0	164881.0	343.0	4.83723	6.3368	2.0	2.0
41991.0	164881.0	344.0	4.45986	6.16027	2.0	2.0
41991.0	164881.0	345.0	18.4106	19.4898	2.0	2.0
41991.0	164881.0	346.0	8.16523	21.0046	2.0	2.0
41991.0	164881.0	347.0	3.84471	9.33069	2.0	2.0
41991.0	164881.0	348.0	13.37	6.78151	2.0	2.0
41991.0	164881.0	349.0	10.9492	10.6442	2.0	2.0
41991.0	164881.0	350.0	8.81137	18.6775	2.0	2.0
41991.0	164881.0	351.0	17.6461	1.04975	2.0	2.0
41991.0	164881.0	352.0	24.3528	12.151	2.0	2.0
41991.0	164881.0	353.0	16.2803	17.8487	2.0	2.0
41991.0	164881.0	354.0	15.8406	22.798	2.0	2.0
41991.0	164881.0	355.0	6.45485	24.6429	2.0	2.0
41991.0	164881.0	356.0	15.6371	18.0784	2.0	2.0
41991.0	164881.0	357.0	2.33942	22.0014	2.0	2.0
41991.0	164881.0	358.0	2.42043	2.5544	2.0	2.0
41991.0	164881.0	359.0	17.8704	12.8284	2.0	2.0
41991.0	164881.0	360.0	6.22516	10.6474	2.0	2.0
41991.0	164881.0	361.0	13.6757	14.5756	2.0	2.0
41991.0	164881.0	362.0	5.67889	12.9297	2.0	2.0
41991.0	164881.0	363.0	23.7287	21.3106	2.0	2.0
41991.0	164881.0	364.0	3.37302	18.9962	2.0	2.0
41991.0	164881.0	365.0	11.2489	7.42933	2.0	2.0
41991.0	164881.0	366.0	15.203	1.85333	2.0	2.0
41991.0	164881.0	367.0	0.175855	21.5148	2.0	2.0
41991.0	164881.0	368.0	11.4785	3.26618	2.0	2.0
41991.0	164881.0	369.0	15.1421	16.1642	2.0	2.0
41991.0	164881.0	370.0	15.089	3.78598	2.0	2.0
41991.0	164881.0	371.0	4.02153	3.81482	2.0	2.0
41991.0	164881.0	372.0	14.734	2.97408	2.0	2.0
41991.0	164881.0	373.0	18.1519	4.55505	2.0	2.0
41991.0	164881.0	374.0	17.09	6.66705	2.0	2.0
41991.0	164881.0	375.0	5.60574	8.48049	2.0	2.0
41991.0	164881.0	376.0	13.0337	13.4304	2.0	2.0
41991.0	164881.0	377.0	14.7921	4.30913	2.0	2.0
41991.0	164881.0	378.0	12.5259	18.03	2.0	2.0
41991.0	164881.0	379.0	14.2182	10.3122	2.0	2.0
41991.0	164881.0	380.0	6.12059	19.2522	2.0	2.0
41991.0	164881.0	381.0	7.77074	15.4409	2.0	2.0
41991.0	164881.0	382.0	18.4657	3.30551	2.0	2.0
41991.0	164881.0	383.0	13.6422	22.0863	2.0	2.0
41991.0	164881.0	384.0	20.9626	4.16089	2.0	2.0
41991.0	164881.0	385.0	7.77558	13.379	2.0	2.0
41991.0	164881.0	386.0	13.0007	23.0423	2.0	2.0
41991.0	164881.0	387.0	9.4485	17.5897	2.0	2.0
41991.0	164881.0	388.0	13.682	5.80354	2.0	2.0
41991.0	164881.0	389.0	18.9383	23.7421	2.0	2.0
41991.0	164881.0	390.0	23.5687	21.9177	2.0	2.0
41991.0	164881.0	391.0	13.1557	2.77952	2.0	2.0
41991.0	164881.0	392.0	24.8971	20.6562	2.0	2.0
41991.0	164881.0	393.0	9.69432	3.53589	2.0	2.0
41991.0	164881.0	394.0	1.15807	20.886	2.0	2.0
41991.0	164881.0	395.0	4.82173	7.31258	2.0	2.0
41991.0	164881.0	396.0	1.7468	17.4673	2.0	2.0
41991.0	164881.0	397.0	19.8011	20.4544	2.0	2.0
41991.0	164881.0	398.0	3.91413	8.89619	2.0	2.0
41991.0	164881.0	399.0	16.6362	11.0378	2.0	2.0
41991.0	164881.0	400.0	23.6161	8.27727	2.0	2.0
41991.0	164881.0	401.0	12.6342	20.4491	2.0	2.0
41991.0	164881.0	402.0	21.8794	15.7247	2.0	2.0
41991.0	164881.0	403.0	16.733	14.3038	2.0	2.0
41991.0	164881.0	404.0	17.0571	19.2269	2.0	2.0
41991.0	164881.0	405.0	12.4728	21.4432	2.0	2.0
41991.0	164881.0	406.0	11.6321	1.84077	2.0	2.0
41991.0	164881.0	407.0	10.3313	20.6526	2.0	2.0
41991.0	164881.0	408.0	16.065	19.6259	2.0	2.0
41991.0	164881.0	409.0	13.4735	4.4358	2.0	2.0
41991.0	164881.0	410.0	1.96286	23.7269	2.0	2.0
41991.0	164881.0	411.0	6.95454	14.8359	2.0	2.0
41991.0	164881.0	412.0	6.57137	13.863	2.0	2.0
41991.0	164881.0	413.0	2.30519	7.47872	2.0	2.0
41991.0	164881.0	414.0	15.5127	7.69311	2.0	2.0
41991.0	164881.0	415.0	3.42433	2.17307	2.0	2.0
41991.0	164881.0	416.0	3.03881	0.00478306	2.0	2.0
41991.0	164881.0	417.0	9.32532	16.6798	2.0	2.0
41991.0	164881.0	418.0	17.2812	1.8992	2.0	2.0
41991.0	164881.0	419.0	13.6839	23.9434	2.0	2.0
41991.0	164881.0	420.0	4.5326	16.4418	2.0	2.0
41991.0	164881.0	421.0	17.2682	19.1152	2.0	2.0
41991.0	164881.0	422.0	0.603363	8.04595	2.0	2.0
41991.0	164881.0	423.0	1.87353	5.62367	2.0	2.0
41991.0	164881.0	424.0	21.7728	16.3826	2.0	2.0
41991.0	164881.0	425.0	19.7972	7.58019	2.0	2.0
41991.0	164881.0	426.0	21.9328	4.45299	2.0	2.0
41991.0	164881.0	427.0	1.05988	6.93896	2.0	2.0
41991.0	164881.0	428.0	20.1021	6.43494	2.0	2.0
41991.0	164881.0	429.0	10.0898	5.74104	2.0	2.0
41991.0	164881.0	430.0	24.3782	8.86206	2.0	2.0
41991.0	164881.0	431.0	14.2403	20.4587	2.0	2.0
41991.0	164881.0	432.0	13.3284	19.0634	2.0	2.0
41991.0	164881.0	433.0	20.66	3.31825	2.0	2.0
41991.0	164881.0	434.0	1.48366	24.8426	2.0	2.0
41991.0	164881.0	435.0	16.89	13.2972	2.0	2.0
41991.0	164881.0	436.0	24.0351	19.3337	2.0	2.0
