QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
154195.0	289767.0	54.0	8.28285	7.22237	2.0	2.0
154195.0	289767.0	55.0	18.2988	16.516	2.0	2.0
154195.0	289767.0	56.0	12.8441	3.01004	2.0	2.0
154195.0	289767.0	57.0	22.5287	23.3806	2.0	2.0
154195.0	289767.0	58.0	11.9774	14.1428	2.0	2.0
154195.0	289767.0	59.0	7.1176	1.60176	2.0	2.0
154195.0	289767.0	60.0	14.6138	15.1316	2.0	2.0
154195.0	289767.0	61.0	19.2875	9.83904	2.0	2.0
154195.0	289767.0	62.0	13.3935	17.0524	2.0	2.0
154195.0	289767.0	63.0	1.61064	15.5928	2.0	2.0
154195.0	289767.0	64.0	24.6779	14.337	2.0	2.0
154195.0	289767.0	65.0	4.11372	16.6749	2.0	2.0
154195.0	289767.0	66.0	6.89543	12.695	2.0	2.0
154195.0	289767.0	67.0	17.8255	17.8167	2.0	2.0
154195.0	289767.0	68.0	5.74607	1.91172	2.0	2.0
154195.0	289767.0	69.0	22.664	0.916928	2.0	2.0
154195.0	289767.0	70.0	20.0903	18.257	2.0	2.0
154195.0	289767.0	71.0	8.35681	3.3551	2.0	2.0
154195.0	289767.0	72.0	8.66582	5.28497	2.0	2.0
154195.0	289767.0	73.0	19.9462	23.7198	2.0	2.0
154195.0	289767.0	74.0	1.2034	3.4014	2.0	2.0
154195.0	289767.0	75.0	12.3694	21.3645	2.0	2.0
154195.0	289767.0	76.0	1.68181	23.0655	2.0	2.0
154195.0	289767.0	77.0	20.8018	16.7194	2.0	2.0
154195.0	289767.0	78.0	18.8732	3.1502	2.0	2.0
154195.0	289767.0	79.0	17.9689	22.038	2.0	2.0
154195.0	289767.0	80.0	5.40183	19.7719	2.0	2.0
154195.0	289767.0	81.0	10.5243	1.05679	2.0	2.0
154195.0	289767.0	82.0	9.40588	21.0719	2.0	2.0
154195.0	289767.0	83.0	18.9804	9.80191	2.0	2.0
154195.0	289767.0	84.0	22.0338	13.5559	2.0	2.0
154195.0	289767.0	85.0	7.49024	1.7582	2.0	2.0
154195.0	289767.0	86.0	12.3628	5.25975	2.0	2.0
154195.0	289767.0	87.0	3.10753	18.3059	2.0	2.0
154195.0	289767.0	88.0	16.2523	13.4699	2.0	2.0
154195.0	289767.0	89.0	11.3261	22.4285	2.0	2.0
154195.0	289767.0	90.0	24.8084	13.9203	2.0	2.0
154195.0	289767.0	91.0	10.3071	13.9501	2.0	2.0
154195.0	289767.0	92.0	16.4897	5.73681	2.0	2.0
154195.0	289767.0	93.0	13.6943	19.7737	2.0	2.0
154195.0	289767.0	94.0	2.40155	19.28	2.0	2.0
154195.0	289767.0	95.0	11.1796	2.15152	2.0	2.0
154195.0	289767.0	96.0	4.66492	21.0172	2.0	2.0
154195.0	289767.0	97.0	6.16847	10.8306	2.0	2.0
154195.0	289767.0	98.0	7.79291	3.39122	2.0	2.0
154195.0	289767.0	99.0	24.4606	15.3191	2.0	2.0
154195.0	289767.0	100.0	11.8715	1.8815	2.0	2.0
154195.0	289767.0	101.0	5.01899	4.91706	2.0	2.0
154195.0	289767.0	102.0	13.688	8.64657	2.0	2.0
154195.0	289767.0	103.0	14.774	5.98202	2.0	2.0
154195.0	289767.0	104.0	15.214	7.18928	2.0	2.0
154195.0	289767.0	105.0	19.9932	14.5901	2.0	2.0
154195.0	289767.0	106.0	6.66661	7.8509	2.0	2.0
154195.0	289767.0	107.0	14.9332	8.27368	2.0	2.0
154195.0	289767.0	108.0	20.7569	7.06036	2.0	2.0
154195.0	289767.0	109.0	23.3483	4.18318	2.0	2.0
154195.0	289767.0	110.0	10.1909	22.6847	2.0	2.0
154195.0	289767.0	111.0	16.2147	19.7706	2.0	2.0
154195.0	289767.0	112.0	11.0136	4.15088	2.0	2.0
154195.0	289767.0	113.0	9.3552	7.61579	2.0	2.0
154195.0	289767.0	114.0	21.4448	22.6607	2.0	2.0
154195.0	289767.0	115.0	14.7862	11.3778	2.0	2.0
154195.0	289767.0	116.0	17.0412	3.54666	2.0	2.0
154195.0	289767.0	117.0	14.6294	20.1504	2.0	2.0
154195.0	289767.0	118.0	11.4298	20.1584	2.0	2.0
154195.0	289767.0	119.0	9.18608	14.2745	2.0	2.0
154195.0	289767.0	120.0	21.7176	3.88797	2.0	2.0
154195.0	289767.0	121.0	7.37787	0.807109	2.0	2.0
154195.0	289767.0	122.0	22.3748	5.9843	2.0	2.0
154195.0	289767.0	123.0	15.1164	22.6241	2.0	2.0
154195.0	289767.0	124.0	20.6329	13.7851	2.0	2.0
154195.0	289767.0	125.0	22.3476	10.8268	2.0	2.0
154195.0	289767.0	126.0	23.9636	8.08619	2.0	2.0
154195.0	289767.0	127.0	4.89097	8.37689	2.0	2.0
154195.0	289767.0	128.0	10.7319	14.6799	2.0	2.0
154195.0	289767.0	129.0	15.714	18.7711	2.0	2.0
154195.0	289767.0	130.0	12.2817	23.0209	2.0	2.0
154195.0	289767.0	131.0	12.7904	21.6429	2.0	2.0
154195.0	289767.0	132.0	16.3799	8.60727	2.0	2.0
154195.0	289767.0	133.0	4.66759	1.36283	2.0	2.0
154195.0	289767.0	134.0	11.525	5.92936	2.0	2.0
154195.0	289767.0	135.0	24.5036	22.3228	2.0	2.0
154195.0	289767.0	136.0	14.1443	4.26763	2.0	2.0
154195.0	289767.0	137.0	23.7658	1.8022	2.0	2.0
154195.0	289767.0	138.0	13.4483	8.57956	2.0	2.0
154195.0	289767.0	139.0	19.5717	16.9488	2.0	2.0
154195.0	289767.0	140.0	19.7206	15.0919	2.0	2.0
154195.0	289767.0	141.0	20.893	19.09	2.0	2.0
154195.0	289767.0	142.0	8.57463	5.00805	2.0	2.0
154195.0	289767.0	143.0	4.96728	17.4146	2.0	2.0
154195.0	289767.0	144.0	15.6976	0.375787	2.0	2.0
154195.0	289767.0	145.0	3.71612	5.73325	2.0	2.0
154195.0	289767.0	146.0	7.46631	20.6232	2.0	2.0
154195.0	289767.0	147.0	20.8787	22.7766	2.0	2.0
154195.0	289767.0	148.0	16.3974	0.940761	2.0	2.0
154195.0	289767.0	149.0	15.4164	12.8262	2.0	2.0
154195.0	289767.0	150.0	21.9708	21.7494	2.0	2.0
154195.0	289767.0	151.0	23.8774	9.91419	2.0	2.0
154195.0	289767.0	152.0	21.4311	13.6853	2.0	2.0
154195.0	289767.0	153.0	17.9473	5.61438	2.0	2.0
154195.0	289767.0	154.0	22.3107	4.77917	2.0	2.0
154195.0	289767.0	155.0	20.463	14.7317	2.0	2.0
154195.0	289767.0	156.0	17.8301	8.76999	2.0	2.0
154195.0	289767.0	157.0	15.5138	8.77324	2.0	2.0
154195.0	289767.0	158.0	11.2349	14.6076	2.0	2.0
154195.0	289767.0	159.0	10.3007	20.9385	2.0	2.0
154195.0	289767.0	160.0	21.5643	11.8544	2.0	2.0
154195.0	289767.0	161.0	0.410621	21.8047	2.0	2.0
154195.0	289767.0	162.0	2.66485	17.7556	2.0	2.0
154195.0	289767.0	163.0	6.47631	20.7356	2.0	2.0
154195.0	289767.0	164.0	18.0714	22.4903	2.0	2.0
154195.0	289767.0	165.0	6.77686	17.6733	2.0	2.0
154195.0	289767.0	166.0	21.5517	21.3748	2.0	2.0
154195.0	289767.0	167.0	7.72138	13.1906	2.0	2.0
154195.0	289767.0	168.0	17.2255	19.9706	2.0	2.0
154195.0	289767.0	169.0	6.77299	3.38732	2.0	2.0
154195.0	289767.0	170.0	11.7388	13.6658	2.0	2.0
154195.0	289767.0	171.0	22.5986	3.35557	2.0	2.0
154195.0	289767.0	172.0	22.2141	23.2525	2.0	2.0
154195.0	289767.0	173.0	18.8837	22.1243	2.0	2.0
154195.0	289767.0	174.0	8.16413	19.6629	2.0	2.0
154195.0	289767.0	175.0	7.33741	2.46445	2.0	2.0
154195.0	289767.0	176.0	16.2878	5.38135	2.0	2.0
154195.0	289767.0	177.0	17.459	2.25684	2.0	2.0
154195.0	289767.0	178.0	24.5485	13.6772	2.0	2.0
154195.0	289767.0	179.0	18.1767	17.9015	2.0	2.0
154195.0	289767.0	180.0	10.0424	7.61597	2.0	2.0
154195.0	289767.0	181.0	10.9703	12.5562	2.0	2.0
154195.0	289767.0	182.0	13.3955	4.45098	2.0	2.0
154195.0	289767.0	183.0	20.3452	13.1624	2.0	2.0
154195.0	289767.0	184.0	15.7104	21.3307	2.0	2.0
154195.0	289767.0	185.0	16.4842	21.9999	2.0	2.0
154195.0	289767.0	186.0	17.7789	8.22916	2.0	2.0
154195.0	289767.0	187.0	20.1272	15.4189	2.0	2.0
154195.0	289767.0	188.0	8.36026	19.2645	2.0	2.0
154195.0	289767.0	189.0	23.5187	2.26539	2.0	2.0
154195.0	289767.0	190.0	8.22764	14.3086	2.0	2.0
154195.0	289767.0	191.0	19.8936	1.61292	2.0	2.0
154195.0	289767.0	192.0	21.5196	9.62522	2.0	2.0
154195.0	289767.0	193.0	7.15328	1.89747	2.0	2.0
154195.0	289767.0	194.0	11.7709	0.000470113	2.0	2.0
154195.0	289767.0	195.0	9.38061	18.9158	2.0	2.0
154195.0	289767.0	196.0	4.03852	2.159	2.0	2.0
154195.0	289767.0	197.0	11.2169	22.2624	2.0	2.0
154195.0	289767.0	198.0	13.5514	10.4755	2.0	2.0
154195.0	289767.0	199.0	13.4672	11.0087	2.0	2.0
154195.0	289767.0	200.0	20.0428	4.51174	2.0	2.0
154195.0	289767.0	201.0	11.5241	15.3342	2.0	2.0
154195.0	289767.0	202.0	7.63975	11.8233	2.0	2.0
154195.0	289767.0	203.0	18.3873	9.20146	2.0	2.0
154195.0	289767.0	204.0	11.8505	19.5721	2.0	2.0
154195.0	289767.0	205.0	3.9952	0.484136	2.0	2.0
154195.0	289767.0	206.0	20.0167	8.93132	2.0	2.0
154195.0	289767.0	207.0	19.7513	5.53614	2.0	2.0
154195.0	289767.0	208.0	2.69458	2.69864	2.0	2.0
154195.0	289767.0	209.0	2.63409	15.1953	2.0	2.0
154195.0	289767.0	210.0	12.558	17.1867	2.0	2.0
154195.0	289767.0	211.0	10.2495	9.59595	2.0	2.0
154195.0	289767.0	212.0	19.6052	0.574029	2.0	2.0
154195.0	289767.0	213.0	6.96077	15.7216	2.0	2.0
154195.0	289767.0	214.0	7.27277	20.9418	2.0	2.0
154195.0	289767.0	215.0	5.87613	4.58702	2.0	2.0
154195.0	289767.0	216.0	22.2983	24.1601	2.0	2.0
154195.0	289767.0	217.0	14.1837	22.5666	2.0	2.0
154195.0	289767.0	218.0	5.75284	17.2859	2.0	2.0
154195.0	289767.0	219.0	19.643	1.03137	2.0	2.0
154195.0	289767.0	220.0	12.2207	22.9291	2.0	2.0
154195.0	289767.0	221.0	19.2864	20.8813	2.0	2.0
154195.0	289767.0	222.0	21.6043	17.1746	2.0	2.0
154195.0	289767.0	223.0	23.4752	0.834522	2.0	2.0
154195.0	289767.0	224.0	7.42764	17.664	2.0	2.0
154195.0	289767.0	225.0	3.41604	20.589	2.0	2.0
154195.0	289767.0	226.0	3.52399	5.10386	2.0	2.0
154195.0	289767.0	227.0	17.0398	22.8814	2.0	2.0
154195.0	289767.0	228.0	1.39208	21.459	2.0	2.0
154195.0	289767.0	229.0	9.03074	21.1899	2.0	2.0
154195.0	289767.0	230.0	19.8953	8.02181	2.0	2.0
154195.0	289767.0	231.0	20.9001	4.66422	2.0	2.0
154195.0	289767.0	232.0	3.99224	16.4858	2.0	2.0
154195.0	289767.0	233.0	16.3341	9.34567	2.0	2.0
154195.0	289767.0	234.0	24.2008	1.75987	2.0	2.0
154195.0	289767.0	235.0	20.1077	22.6427	2.0	2.0
154195.0	289767.0	236.0	5.7956	20.9331	2.0	2.0
154195.0	289767.0	237.0	5.2756	21.1559	2.0	2.0
154195.0	289767.0	238.0	8.2704	9.36502	2.0	2.0
154195.0	289767.0	239.0	16.3961	22.4032	2.0	2.0
154195.0	289767.0	240.0	7.93184	6.20252	2.0	2.0
154195.0	289767.0	241.0	24.0924	13.7562	2.0	2.0
154195.0	289767.0	242.0	12.1287	20.268	2.0	2.0
154195.0	289767.0	243.0	21.313	6.10067	2.0	2.0
154195.0	289767.0	244.0	24.6526	8.90501	2.0	2.0
154195.0	289767.0	245.0	12.0114	7.40943	2.0	2.0
154195.0	289767.0	246.0	7.53294	3.78735	2.0	2.0
154195.0	289767.0	247.0	21.3211	18.1882	2.0	2.0
154195.0	289767.0	248.0	14.0722	3.20893	2.0	2.0
154195.0	289767.0	249.0	8.70678	21.7802	2.0	2.0
154195.0	289767.0	250.0	18.2987	6.60281	2.0	2.0
154195.0	289767.0	251.0	0.352226	22.3973	2.0	2.0
154195.0	289767.0	252.0	3.06765	2.15023	2.0	2.0
154195.0	289767.0	253.0	13.7373	1.75597	2.0	2.0
154195.0	289767.0	254.0	12.2702	16.9845	2.0	2.0
154195.0	289767.0	255.0	13.1311	2.33214	2.0	2.0
154195.0	289767.0	256.0	16.6728	12.9692	2.0	2.0
154195.0	289767.0	257.0	11.5543	20.4781	2.0	2.0
154195.0	289767.0	258.0	7.62684	6.86679	2.0	2.0
154195.0	289767.0	259.0	21.5003	12.1639	2.0	2.0
154195.0	289767.0	260.0	6.73014	3.81546	2.0	2.0
154195.0	289767.0	261.0	2.31487	1.80111	2.0	2.0
154195.0	289767.0	262.0	12.7851	1.56673	2.0	2.0
154195.0	289767.0	263.0	19.8548	1.82209	2.0	2.0
154195.0	289767.0	264.0	16.084	14.997	2.0	2.0
154195.0	289767.0	265.0	23.1651	5.31097	2.0	2.0
154195.0	289767.0	266.0	2.74317	15.7729	2.0	2.0
154195.0	289767.0	267.0	18.633	19.2951	2.0	2.0
154195.0	289767.0	268.0	17.2309	1.52315	2.0	2.0
154195.0	289767.0	269.0	20.5849	10.8173	2.0	2.0
154195.0	289767.0	270.0	6.05421	17.5079	2.0	2.0
154195.0	289767.0	271.0	15.6035	13.3139	2.0	2.0
154195.0	289767.0	272.0	4.29817	21.4749	2.0	2.0
154195.0	289767.0	273.0	11.1668	18.8932	2.0	2.0
154195.0	289767.0	274.0	18.0436	22.8579	2.0	2.0
154195.0	289767.0	275.0	24.0521	9.34063	2.0	2.0
154195.0	289767.0	276.0	6.33449	24.8162	2.0	2.0
154195.0	289767.0	277.0	7.24657	10.1703	2.0	2.0
154195.0	289767.0	278.0	13.7968	4.41514	2.0	2.0
154195.0	289767.0	279.0	2.66388	9.73145	2.0	2.0
154195.0	289767.0	280.0	24.4498	23.2166	2.0	2.0
154195.0	289767.0	281.0	22.7505	9.47114	2.0	2.0
154195.0	289767.0	282.0	3.70819	15.4094	2.0	2.0
154195.0	289767.0	283.0	12.2743	4.05188	2.0	2.0
154195.0	289767.0	284.0	14.3368	6.76784	2.0	2.0
154195.0	289767.0	285.0	13.8604	19.8938	2.0	2.0
154195.0	289767.0	286.0	14.3351	20.6117	2.0	2.0
154195.0	289767.0	287.0	13.9749	20.177	2.0	2.0
154195.0	289767.0	288.0	7.3557	17.7569	2.0	2.0
154195.0	289767.0	289.0	12.9559	0.146481	2.0	2.0
154195.0	289767.0	290.0	11.4555	7.25687	2.0	2.0
154195.0	289767.0	291.0	19.1809	1.66787	2.0	2.0
154195.0	289767.0	292.0	20.4185	16.4319	2.0	2.0
154195.0	289767.0	293.0	5.41921	24.126	2.0	2.0
154195.0	289767.0	294.0	7.52866	11.9571	2.0	2.0
154195.0	289767.0	295.0	4.046	5.11875	2.0	2.0
154195.0	289767.0	296.0	12.5783	20.2927	2.0	2.0
154195.0	289767.0	297.0	18.6805	5.16404	2.0	2.0
154195.0	289767.0	298.0	10.4098	10.8344	2.0	2.0
154195.0	289767.0	299.0	9.09506	13.8278	2.0	2.0
154195.0	289767.0	300.0	22.3234	9.1159	2.0	2.0
154195.0	289767.0	301.0	9.39038	17.0005	2.0	2.0
154195.0	289767.0	302.0	9.9395	19.1216	2.0	2.0
154195.0	289767.0	303.0	18.9499	20.7663	2.0	2.0
154195.0	289767.0	304.0	20.4302	3.48703	2.0	2.0
154195.0	289767.0	305.0	3.07291	16.5431	2.0	2.0
154195.0	289767.0	306.0	15.2466	2.52366	2.0	2.0
154195.0	289767.0	307.0	11.1541	8.20938	2.0	2.0
154195.0	289767.0	308.0	23.586	22.3843	2.0	2.0
154195.0	289767.0	309.0	23.6179	12.6329	2.0	2.0
154195.0	289767.0	310.0	24.4814	8.95901	2.0	2.0
154195.0	289767.0	311.0	12.9211	10.3052	2.0	2.0
154195.0	289767.0	312.0	21.574	1.60308	2.0	2.0
154195.0	289767.0	313.0	22.4166	2.05255	2.0	2.0
154195.0	289767.0	314.0	3.30022	1.34039	2.0	2.0
154195.0	289767.0	315.0	20.3403	19.3061	2.0	2.0
154195.0	289767.0	316.0	13.0152	20.8455	2.0	2.0
154195.0	289767.0	317.0	23.394	8.08196	2.0	2.0
154195.0	289767.0	318.0	23.5274	5.71885	2.0	2.0
154195.0	289767.0	319.0	17.759	21.2647	2.0	2.0
154195.0	289767.0	320.0	17.8145	11.8935	2.0	2.0
154195.0	289767.0	321.0	21.033	11.2646	2.0	2.0
154195.0	289767.0	322.0	22.4258	21.2675	2.0	2.0
154195.0	289767.0	323.0	14.5596	22.7026	2.0	2.0
154195.0	289767.0	324.0	7.74966	8.75295	2.0	2.0
154195.0	289767.0	325.0	6.6566	8.30433	2.0	2.0
154195.0	289767.0	326.0	10.7142	20.7107	2.0	2.0
154195.0	289767.0	327.0	12.7711	3.48828	2.0	2.0
154195.0	289767.0	328.0	22.3594	8.73733	2.0	2.0
154195.0	289767.0	329.0	23.9422	1.0139	2.0	2.0
154195.0	289767.0	330.0	5.78084	18.5163	2.0	2.0
154195.0	289767.0	331.0	5.9813	17.5172	2.0	2.0
154195.0	289767.0	332.0	16.3306	12.519	2.0	2.0
154195.0	289767.0	333.0	17.1873	1.6771	2.0	2.0
154195.0	289767.0	334.0	4.91638	8.46709	2.0	2.0
154195.0	289767.0	335.0	18.6656	11.7204	2.0	2.0
154195.0	289767.0	336.0	20.6209	3.37564	2.0	2.0
154195.0	289767.0	337.0	7.34785	8.79828	2.0	2.0
154195.0	289767.0	338.0	18.4099	19.6179	2.0	2.0
154195.0	289767.0	339.0	19.7916	12.9599	2.0	2.0
154195.0	289767.0	340.0	10.3129	13.1911	2.0	2.0
154195.0	289767.0	341.0	8.40357	24.4517	2.0	2.0
154195.0	289767.0	342.0	4.19429	16.3872	2.0	2.0
154195.0	289767.0	343.0	3.91787	3.29065	2.0	2.0
154195.0	289767.0	344.0	10.1342	15.8729	2.0	2.0
154195.0	289767.0	345.0	19.386	3.82915	2.0	2.0
154195.0	289767.0	346.0	23.3609	3.25911	2.0	2.0
154195.0	289767.0	347.0	0.403805	20.2524	2.0	2.0
154195.0	289767.0	348.0	24.0735	23.3356	2.0	2.0
154195.0	289767.0	349.0	5.73686	23.2818	2.0	2.0
154195.0	289767.0	350.0	10.0214	16.8258	2.0	2.0
154195.0	289767.0	351.0	10.7976	22.6982	2.0	2.0
154195.0	289767.0	352.0	9.03384	5.95637	2.0	2.0
154195.0	289767.0	353.0	22.4628	4.34302	2.0	2.0
154195.0	289767.0	354.0	18.8856	21.4706	2.0	2.0
154195.0	289767.0	355.0	17.9549	3.705	2.0	2.0
154195.0	289767.0	356.0	17.943	13.9562	2.0	2.0
154195.0	289767.0	357.0	22.5065	23.7236	2.0	2.0
154195.0	289767.0	358.0	7.46504	2.97382	2.0	2.0
154195.0	289767.0	359.0	22.7682	10.8602	2.0	2.0
154195.0	289767.0	360.0	13.2899	4.28261	2.0	2.0
154195.0	289767.0	361.0	20.7805	4.10625	2.0	2.0
154195.0	289767.0	362.0	21.522	17.6619	2.0	2.0
154195.0	289767.0	363.0	15.6502	20.8489	2.0	2.0
154195.0	289767.0	364.0	16.6755	1.35669	2.0	2.0
154195.0	289767.0	365.0	14.0823	22.0745	2.0	2.0
154195.0	289767.0	366.0	23.0808	24.6824	2.0	2.0
154195.0	289767.0	367.0	10.7944	19.7554	2.0	2.0
154195.0	289767.0	368.0	12.2416	13.2086	2.0	2.0
154195.0	289767.0	369.0	23.8383	13.7945	2.0	2.0
154195.0	289767.0	370.0	18.6295	16.6908	2.0	2.0
154195.0	289767.0	371.0	12.8339	3.84978	2.0	2.0
154195.0	289767.0	372.0	11.9794	18.7136	2.0	2.0
154195.0	289767.0	373.0	6.16537	18.4184	2.0	2.0
154195.0	289767.0	374.0	6.60333	21.1724	2.0	2.0
154195.0	289767.0	375.0	8.5496	15.1427	2.0	2.0
154195.0	289767.0	376.0	5.6617	17.4255	2.0	2.0
154195.0	289767.0	377.0	10.4923	1.981	2.0	2.0
154195.0	289767.0	378.0	15.1915	15.6116	2.0	2.0
154195.0	289767.0	379.0	7.12367	13.1034	2.0	2.0
154195.0	289767.0	380.0	10.9104	7.48916	2.0	2.0
154195.0	289767.0	381.0	2.50049	3.07666	2.0	2.0
154195.0	289767.0	382.0	9.70752	17.2885	2.0	2.0
154195.0	289767.0	383.0	24.976	3.08622	2.0	2.0
154195.0	289767.0	384.0	15.6334	13.9051	2.0	2.0
154195.0	289767.0	385.0	3.37653	0.57928	2.0	2.0
154195.0	289767.0	386.0	20.5761	12.5593	2.0	2.0
154195.0	289767.0	387.0	8.85938	6.92611	2.0	2.0
154195.0	289767.0	388.0	11.0211	7.03778	2.0	2.0
154195.0	289767.0	389.0	14.7378	16.7657	2.0	2.0
154195.0	289767.0	390.0	11.7852	6.98173	2.0	2.0
154195.0	289767.0	391.0	8.52169	15.5672	2.0	2.0
154195.0	289767.0	392.0	11.1965	22.5623	2.0	2.0
154195.0	289767.0	393.0	22.7756	6.82344	2.0	2.0
154195.0	289767.0	394.0	5.96221	23.9085	2.0	2.0
154195.0	289767.0	395.0	22.9291	15.3428	2.0	2.0
154195.0	289767.0	396.0	11.8735	19.1806	2.0	2.0
154195.0	289767.0	397.0	17.3715	7.52774	2.0	2.0
154195.0	289767.0	398.0	9.91425	0.908386	2.0	2.0
154195.0	289767.0	399.0	2.33935	15.6537	2.0	2.0
154195.0	289767.0	400.0	20.374	23.2579	2.0	2.0
154195.0	289767.0	401.0	22.5622	3.5931	2.0	2.0
154195.0	289767.0	402.0	14.0096	0.38352	2.0	2.0
154195.0	289767.0	403.0	7.93905	5.11978	2.0	2.0
154195.0	289767.0	404.0	11.7191	20.951	2.0	2.0
154195.0	289767.0	405.0	10.8544	6.8637	2.0	2.0
154195.0	289767.0	406.0	21.1499	13.1999	2.0	2.0
154195.0	289767.0	407.0	8.56122	21.8564	2.0	2.0
154195.0	289767.0	408.0	20.6757	20.9092	2.0	2.0
154195.0	289767.0	409.0	8.79025	7.85708	2.0	2.0
154195.0	289767.0	410.0	8.51885	4.56992	2.0	2.0
154195.0	289767.0	411.0	16.2487	12.8429	2.0	2.0
154195.0	289767.0	412.0	6.43448	17.4552	2.0	2.0
154195.0	289767.0	413.0	22.252	1.85387	2.0	2.0
154195.0	289767.0	414.0	12.2696	20.2987	2.0	2.0
154195.0	289767.0	415.0	16.5537	0.554804	2.0	2.0
154195.0	289767.0	416.0	5.48852	5.71822	2.0	2.0
154195.0	289767.0	417.0	16.4157	1.63188	2.0	2.0
154195.0	289767.0	418.0	18.8203	1.13944	2.0	2.0
154195.0	289767.0	419.0	17.8462	18.526	2.0	2.0
154195.0	289767.0	420.0	10.2096	13.2225	2.0	2.0
154195.0	289767.0	421.0	22.8402	14.0289	2.0	2.0
154195.0	289767.0	422.0	20.8575	23.1027	2.0	2.0
154195.0	289767.0	423.0	5.62551	3.89309	2.0	2.0
154195.0	289767.0	424.0	8.633	16.5392	2.0	2.0
154195.0	289767.0	425.0	3.46152	12.9116	2.0	2.0
154195.0	289767.0	426.0	11.5156	10.5207	2.0	2.0
154195.0	289767.0	427.0	17.8818	1.21641	2.0	2.0
154195.0	289767.0	428.0	12.1724	18.9804	2.0	2.0
154195.0	289767.0	429.0	6.97062	17.3792	2.0	2.0
154195.0	289767.0	430.0	15.8974	19.9299	2.0	2.0
154195.0	289767.0	431.0	11.746	5.59151	2.0	2.0
154195.0	289767.0	432.0	23.9177	10.339	2.0	2.0
154195.0	289767.0	433.0	12.0246	13.8009	2.0	2.0
154195.0	289767.0	434.0	23.0418	0.596191	2.0	2.0
154195.0	289767.0	435.0	22.2296	0.337875	2.0	2.0
154195.0	289767.0	436.0	23.1751	24.5931	2.0	2.0
