QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
115718.0	452781.0	33.0	12.3264	4.42666	2.0	2.0
115718.0	452781.0	34.0	16.2016	12.856	2.0	2.0
115718.0	452781.0	35.0	6.16256	22.1024	2.0	2.0
115718.0	452781.0	36.0	20.1698	6.16177	2.0	2.0
115718.0	452781.0	37.0	18.5814	19.5638	2.0	2.0
115718.0	452781.0	38.0	19.5584	8.38212	2.0	2.0
115718.0	452781.0	39.0	2.05678	1.79077	2.0	2.0
115718.0	452781.0	40.0	3.9531	17.0207	2.0	2.0
115718.0	452781.0	41.0	3.33512	24.6932	2.0	2.0
115718.0	452781.0	42.0	7.6348	21.9604	2.0	2.0
115718.0	452781.0	43.0	23.7921	5.65505	2.0	2.0
115718.0	452781.0	44.0	8.0839	6.6183	2.0	2.0
115718.0	452781.0	45.0	24.0264	7.94643	2.0	2.0
115718.0	452781.0	46.0	20.8032	19.7721	2.0	2.0
115718.0	452781.0	47.0	3.77618	21.3723	2.0	2.0
115718.0	452781.0	48.0	5.02692	1.44751	2.0	2.0
115718.0	452781.0	49.0	3.43411	9.29922	2.0	2.0
115718.0	452781.0	50.0	14.6518	16.2827	2.0	2.0
115718.0	452781.0	51.0	21.5205	12.7205	2.0	2.0
115718.0	452781.0	52.0	16.7273	14.2089	2.0	2.0
115718.0	452781.0	53.0	5.1445	17.0495	2.0	2.0
115718.0	452781.0	54.0	18.7996	10.7551	2.0	2.0
115718.0	452781.0	55.0	19.0166	15.8885	2.0	2.0
115718.0	452781.0	56.0	2.92731	23.4256	2.0	2.0
115718.0	452781.0	57.0	3.17762	3.81274	2.0	2.0
115718.0	452781.0	58.0	23.8243	8.06042	2.0	2.0
115718.0	452781.0	59.0	20.9767	12.5541	2.0	2.0
115718.0	452781.0	60.0	10.8606	9.73251	2.0	2.0
115718.0	452781.0	61.0	4.57567	21.6122	2.0	2.0
115718.0	452781.0	62.0	10.952	8.70556	2.0	2.0
115718.0	452781.0	63.0	11.8043	16.7644	2.0	2.0
115718.0	452781.0	64.0	17.4478	20.6538	2.0	2.0
115718.0	452781.0	65.0	1.65898	10.4314	2.0	2.0
115718.0	452781.0	66.0	18.6826	21.8577	2.0	2.0
115718.0	452781.0	67.0	9.66785	5.08524	2.0	2.0
115718.0	452781.0	68.0	24.1319	20.1968	2.0	2.0
115718.0	452781.0	69.0	10.453	19.3487	2.0	2.0
115718.0	452781.0	70.0	2.41286	1.63053	2.0	2.0
115718.0	452781.0	71.0	20.7979	16.5346	2.0	2.0
115718.0	452781.0	72.0	10.1673	10.5094	2.0	2.0
115718.0	452781.0	73.0	5.22467	0.539894	2.0	2.0
115718.0	452781.0	74.0	19.7313	19.1444	2.0	2.0
115718.0	452781.0	75.0	1.88725	24.5425	2.0	2.0
115718.0	452781.0	76.0	6.68556	23.8556	2.0	2.0
115718.0	452781.0	77.0	0.318359	9.59102	2.0	2.0
115718.0	452781.0	78.0	12.7568	6.57808	2.0	2.0
115718.0	452781.0	79.0	21.1717	4.31886	2.0	2.0
115718.0	452781.0	80.0	4.9983	5.63054	2.0	2.0
115718.0	452781.0	81.0	15.2483	15.0876	2.0	2.0
115718.0	452781.0	82.0	8.01134	16.3211	2.0	2.0
115718.0	452781.0	83.0	22.3043	0.407082	2.0	2.0
115718.0	452781.0	84.0	1.96122	11.2004	2.0	2.0
115718.0	452781.0	85.0	2.68947	13.0035	2.0	2.0
115718.0	452781.0	86.0	5.58497	20.6704	2.0	2.0
115718.0	452781.0	87.0	13.1608	5.83531	2.0	2.0
115718.0	452781.0	88.0	21.1647	12.0652	2.0	2.0
115718.0	452781.0	89.0	16.7375	20.9947	2.0	2.0
115718.0	452781.0	90.0	1.1327	3.77433	2.0	2.0
115718.0	452781.0	91.0	14.451	21.2618	2.0	2.0
115718.0	452781.0	92.0	19.6522	1.33944	2.0	2.0
115718.0	452781.0	93.0	16.7149	23.5637	2.0	2.0
115718.0	452781.0	94.0	24.7547	21.5337	2.0	2.0
115718.0	452781.0	95.0	3.17785	4.79012	2.0	2.0
115718.0	452781.0	96.0	4.24671	20.1626	2.0	2.0
115718.0	452781.0	97.0	8.02178	9.0079	2.0	2.0
115718.0	452781.0	98.0	24.4635	5.00011	2.0	2.0
115718.0	452781.0	99.0	4.5439	2.03284	2.0	2.0
115718.0	452781.0	100.0	18.7203	1.43058	2.0	2.0
115718.0	452781.0	101.0	17.0628	9.19376	2.0	2.0
115718.0	452781.0	102.0	16.1712	21.0076	2.0	2.0
115718.0	452781.0	103.0	20.4739	11.1155	2.0	2.0
115718.0	452781.0	104.0	2.33821	3.4393	2.0	2.0
115718.0	452781.0	105.0	10.8162	15.42	2.0	2.0
115718.0	452781.0	106.0	17.5961	15.7809	2.0	2.0
115718.0	452781.0	107.0	16.0324	6.95408	2.0	2.0
115718.0	452781.0	108.0	2.07825	4.0131	2.0	2.0
115718.0	452781.0	109.0	19.8064	16.8209	2.0	2.0
115718.0	452781.0	110.0	11.4415	6.57281	2.0	2.0
115718.0	452781.0	111.0	3.30142	11.1184	2.0	2.0
115718.0	452781.0	112.0	1.63182	0.556113	2.0	2.0
115718.0	452781.0	113.0	7.66138	21.3665	2.0	2.0
115718.0	452781.0	114.0	20.68	20.7609	2.0	2.0
115718.0	452781.0	115.0	17.4387	21.0322	2.0	2.0
115718.0	452781.0	116.0	21.7094	5.87714	2.0	2.0
115718.0	452781.0	117.0	9.64123	4.80441	2.0	2.0
115718.0	452781.0	118.0	7.69587	6.43387	2.0	2.0
115718.0	452781.0	119.0	22.537	4.78913	2.0	2.0
115718.0	452781.0	120.0	2.80809	7.62172	2.0	2.0
115718.0	452781.0	121.0	13.7236	20.2806	2.0	2.0
115718.0	452781.0	122.0	5.75364	16.8385	2.0	2.0
115718.0	452781.0	123.0	2.69941	5.13182	2.0	2.0
115718.0	452781.0	124.0	5.08491	10.9782	2.0	2.0
115718.0	452781.0	125.0	4.92278	1.11469	2.0	2.0
115718.0	452781.0	126.0	17.5748	23.2222	2.0	2.0
115718.0	452781.0	127.0	1.94391	21.7265	2.0	2.0
115718.0	452781.0	128.0	22.3764	7.14981	2.0	2.0
115718.0	452781.0	129.0	15.034	18.5993	2.0	2.0
115718.0	452781.0	130.0	3.54804	6.36234	2.0	2.0
115718.0	452781.0	131.0	15.1297	22.2162	2.0	2.0
115718.0	452781.0	132.0	19.6757	16.6302	2.0	2.0
115718.0	452781.0	133.0	7.43128	18.1191	2.0	2.0
115718.0	452781.0	134.0	19.5971	13.9697	2.0	2.0
115718.0	452781.0	135.0	8.53476	19.4569	2.0	2.0
115718.0	452781.0	136.0	8.55866	23.2146	2.0	2.0
115718.0	452781.0	137.0	12.697	24.1734	2.0	2.0
115718.0	452781.0	138.0	19.2237	14.8793	2.0	2.0
115718.0	452781.0	139.0	14.8931	15.756	2.0	2.0
115718.0	452781.0	140.0	23.6512	4.33031	2.0	2.0
115718.0	452781.0	141.0	4.11824	2.62739	2.0	2.0
115718.0	452781.0	142.0	24.9728	5.05364	2.0	2.0
115718.0	452781.0	143.0	12.41	3.96754	2.0	2.0
115718.0	452781.0	144.0	16.6857	6.84298	2.0	2.0
115718.0	452781.0	145.0	3.57654	18.1882	2.0	2.0
115718.0	452781.0	146.0	2.68623	18.1638	2.0	2.0
115718.0	452781.0	147.0	4.70371	6.66174	2.0	2.0
115718.0	452781.0	148.0	7.41445	17.2225	2.0	2.0
115718.0	452781.0	149.0	16.8526	17.2636	2.0	2.0
115718.0	452781.0	150.0	7.79468	9.99057	2.0	2.0
115718.0	452781.0	151.0	22.0021	7.83478	2.0	2.0
115718.0	452781.0	152.0	16.564	11.1056	2.0	2.0
115718.0	452781.0	153.0	13.2666	19.0832	2.0	2.0
115718.0	452781.0	154.0	11.5976	23.9641	2.0	2.0
115718.0	452781.0	155.0	2.83308	17.1657	2.0	2.0
115718.0	452781.0	156.0	13.4883	16.7327	2.0	2.0
115718.0	452781.0	157.0	17.6625	11.3565	2.0	2.0
115718.0	452781.0	158.0	21.3736	16.9922	2.0	2.0
115718.0	452781.0	159.0	12.0572	3.49969	2.0	2.0
115718.0	452781.0	160.0	12.7718	6.84956	2.0	2.0
115718.0	452781.0	161.0	24.2594	11.9215	2.0	2.0
115718.0	452781.0	162.0	21.2082	0.909429	2.0	2.0
115718.0	452781.0	163.0	19.1357	23.166	2.0	2.0
115718.0	452781.0	164.0	10.4815	16.0988	2.0	2.0
115718.0	452781.0	165.0	21.0038	4.75608	2.0	2.0
115718.0	452781.0	166.0	16.2076	24.5767	2.0	2.0
115718.0	452781.0	167.0	21.7203	8.45146	2.0	2.0
115718.0	452781.0	168.0	10.0144	7.97725	2.0	2.0
115718.0	452781.0	169.0	12.0515	0.260352	2.0	2.0
115718.0	452781.0	170.0	19.6382	9.02264	2.0	2.0
115718.0	452781.0	171.0	13.3325	20.2808	2.0	2.0
115718.0	452781.0	172.0	6.39592	10.3015	2.0	2.0
115718.0	452781.0	173.0	21.546	24.376	2.0	2.0
115718.0	452781.0	174.0	6.06885	17.6915	2.0	2.0
115718.0	452781.0	175.0	8.47228	5.68916	2.0	2.0
115718.0	452781.0	176.0	21.8733	16.6099	2.0	2.0
115718.0	452781.0	177.0	13.019	16.5076	2.0	2.0
115718.0	452781.0	178.0	0.483911	22.1251	2.0	2.0
115718.0	452781.0	179.0	19.6318	6.03576	2.0	2.0
115718.0	452781.0	180.0	1.68916	9.99839	2.0	2.0
115718.0	452781.0	181.0	17.0128	7.79087	2.0	2.0
115718.0	452781.0	182.0	22.7831	6.52045	2.0	2.0
115718.0	452781.0	183.0	3.65221	19.34	2.0	2.0
115718.0	452781.0	184.0	3.85957	13.4984	2.0	2.0
115718.0	452781.0	185.0	18.5079	10.5851	2.0	2.0
115718.0	452781.0	186.0	10.1035	2.19241	2.0	2.0
115718.0	452781.0	187.0	18.807	10.8677	2.0	2.0
115718.0	452781.0	188.0	16.3264	22.9611	2.0	2.0
115718.0	452781.0	189.0	14.8305	19.7255	2.0	2.0
115718.0	452781.0	190.0	21.4603	18.1347	2.0	2.0
115718.0	452781.0	191.0	9.69496	10.0187	2.0	2.0
115718.0	452781.0	192.0	19.694	13.1605	2.0	2.0
115718.0	452781.0	193.0	5.84151	23.6057	2.0	2.0
115718.0	452781.0	194.0	7.42649	10.5983	2.0	2.0
115718.0	452781.0	195.0	19.8499	6.33128	2.0	2.0
115718.0	452781.0	196.0	22.6363	19.4503	2.0	2.0
115718.0	452781.0	197.0	19.0845	4.37214	2.0	2.0
115718.0	452781.0	198.0	14.8739	20.0523	2.0	2.0
115718.0	452781.0	199.0	17.3035	1.33623	2.0	2.0
115718.0	452781.0	200.0	10.4456	21.3276	2.0	2.0
115718.0	452781.0	201.0	20.3119	7.52319	2.0	2.0
115718.0	452781.0	202.0	5.87487	16.8653	2.0	2.0
115718.0	452781.0	203.0	11.806	20.2165	2.0	2.0
115718.0	452781.0	204.0	23.9237	11.8641	2.0	2.0
115718.0	452781.0	205.0	4.62034	18.9518	2.0	2.0
115718.0	452781.0	206.0	21.7509	15.302	2.0	2.0
115718.0	452781.0	207.0	18.376	10.2573	2.0	2.0
115718.0	452781.0	208.0	9.43983	22.6203	2.0	2.0
115718.0	452781.0	209.0	3.94416	19.2447	2.0	2.0
115718.0	452781.0	210.0	8.11985	18.1196	2.0	2.0
115718.0	452781.0	211.0	10.8677	12.6206	2.0	2.0
115718.0	452781.0	212.0	17.4006	8.41246	2.0	2.0
115718.0	452781.0	213.0	17.4406	11.3917	2.0	2.0
115718.0	452781.0	214.0	5.63397	11.1467	2.0	2.0
115718.0	452781.0	215.0	11.4093	1.67287	2.0	2.0
115718.0	452781.0	216.0	9.20679	14.8833	2.0	2.0
115718.0	452781.0	217.0	4.81267	24.7032	2.0	2.0
115718.0	452781.0	218.0	5.49277	21.8248	2.0	2.0
115718.0	452781.0	219.0	9.16936	5.24166	2.0	2.0
115718.0	452781.0	220.0	12.9611	23.6724	2.0	2.0
115718.0	452781.0	221.0	21.0826	14.3387	2.0	2.0
115718.0	452781.0	222.0	5.73007	7.24199	2.0	2.0
115718.0	452781.0	223.0	23.0759	7.84148	2.0	2.0
115718.0	452781.0	224.0	9.04983	21.2598	2.0	2.0
115718.0	452781.0	225.0	4.87452	6.18154	2.0	2.0
115718.0	452781.0	226.0	2.39036	20.6901	2.0	2.0
115718.0	452781.0	227.0	8.57377	11.5991	2.0	2.0
115718.0	452781.0	228.0	5.70506	19.4636	2.0	2.0
115718.0	452781.0	229.0	12.4324	12.9791	2.0	2.0
115718.0	452781.0	230.0	19.9006	8.49564	2.0	2.0
115718.0	452781.0	231.0	6.63443	5.09951	2.0	2.0
115718.0	452781.0	232.0	2.43734	23.0811	2.0	2.0
115718.0	452781.0	233.0	0.95586	21.6019	2.0	2.0
115718.0	452781.0	234.0	9.4296	23.84	2.0	2.0
115718.0	452781.0	235.0	6.8438	16.5266	2.0	2.0
115718.0	452781.0	236.0	21.696	20.0761	2.0	2.0
115718.0	452781.0	237.0	22.0054	20.4501	2.0	2.0
115718.0	452781.0	238.0	20.9557	19.8427	2.0	2.0
115718.0	452781.0	239.0	12.1583	16.0464	2.0	2.0
115718.0	452781.0	240.0	4.61189	20.7265	2.0	2.0
115718.0	452781.0	241.0	11.5276	19.2049	2.0	2.0
115718.0	452781.0	242.0	12.0075	21.619	2.0	2.0
115718.0	452781.0	243.0	1.50034	3.06222	2.0	2.0
115718.0	452781.0	244.0	20.2111	22.081	2.0	2.0
115718.0	452781.0	245.0	13.0529	11.6773	2.0	2.0
115718.0	452781.0	246.0	22.9527	19.96	2.0	2.0
115718.0	452781.0	247.0	19.517	4.01567	2.0	2.0
115718.0	452781.0	248.0	0.146467	10.3956	2.0	2.0
115718.0	452781.0	249.0	16.0181	23.2686	2.0	2.0
115718.0	452781.0	250.0	18.3429	20.1645	2.0	2.0
115718.0	452781.0	251.0	11.6802	21.2392	2.0	2.0
115718.0	452781.0	252.0	11.4309	0.545044	2.0	2.0
115718.0	452781.0	253.0	2.02104	15.5348	2.0	2.0
115718.0	452781.0	254.0	0.599415	11.7796	2.0	2.0
115718.0	452781.0	255.0	18.0149	9.78983	2.0	2.0
115718.0	452781.0	256.0	23.8999	4.27775	2.0	2.0
115718.0	452781.0	257.0	4.19233	20.4318	2.0	2.0
115718.0	452781.0	258.0	14.5289	5.4416	2.0	2.0
115718.0	452781.0	259.0	23.7395	12.167	2.0	2.0
115718.0	452781.0	260.0	7.73448	16.0658	2.0	2.0
115718.0	452781.0	261.0	6.4982	22.659	2.0	2.0
115718.0	452781.0	262.0	11.5497	8.44158	2.0	2.0
115718.0	452781.0	263.0	19.3763	12.3398	2.0	2.0
115718.0	452781.0	264.0	19.6427	16.4576	2.0	2.0
115718.0	452781.0	265.0	11.9539	5.10938	2.0	2.0
115718.0	452781.0	266.0	18.9828	21.0607	2.0	2.0
115718.0	452781.0	267.0	20.6006	9.50854	2.0	2.0
115718.0	452781.0	268.0	20.6777	13.4333	2.0	2.0
115718.0	452781.0	269.0	3.82417	24.4449	2.0	2.0
115718.0	452781.0	270.0	18.9098	1.82816	2.0	2.0
115718.0	452781.0	271.0	2.21844	3.13768	2.0	2.0
115718.0	452781.0	272.0	18.4553	5.85264	2.0	2.0
115718.0	452781.0	273.0	19.5585	7.72948	2.0	2.0
115718.0	452781.0	274.0	17.9359	17.9739	2.0	2.0
115718.0	452781.0	275.0	6.54308	18.4869	2.0	2.0
115718.0	452781.0	276.0	15.6825	19.3258	2.0	2.0
115718.0	452781.0	277.0	23.3485	21.4333	2.0	2.0
115718.0	452781.0	278.0	15.423	9.78698	2.0	2.0
115718.0	452781.0	279.0	9.30533	21.4784	2.0	2.0
115718.0	452781.0	280.0	2.8697	15.5795	2.0	2.0
115718.0	452781.0	281.0	11.008	9.9525	2.0	2.0
115718.0	452781.0	282.0	19.8974	0.851913	2.0	2.0
115718.0	452781.0	283.0	17.3192	19.6598	2.0	2.0
115718.0	452781.0	284.0	12.4615	11.0293	2.0	2.0
115718.0	452781.0	285.0	2.6432	24.4455	2.0	2.0
115718.0	452781.0	286.0	21.2389	20.7199	2.0	2.0
115718.0	452781.0	287.0	12.6017	23.3029	2.0	2.0
115718.0	452781.0	288.0	14.4266	14.7091	2.0	2.0
115718.0	452781.0	289.0	0.279928	8.96923	2.0	2.0
115718.0	452781.0	290.0	13.7702	0.580549	2.0	2.0
115718.0	452781.0	291.0	11.0024	19.0242	2.0	2.0
115718.0	452781.0	292.0	21.412	20.8065	2.0	2.0
115718.0	452781.0	293.0	3.24897	22.3496	2.0	2.0
115718.0	452781.0	294.0	17.0845	4.27113	2.0	2.0
115718.0	452781.0	295.0	18.6085	3.40038	2.0	2.0
115718.0	452781.0	296.0	21.8528	15.6772	2.0	2.0
115718.0	452781.0	297.0	19.3107	11.172	2.0	2.0
115718.0	452781.0	298.0	17.9001	12.0121	2.0	2.0
115718.0	452781.0	299.0	2.00737	16.1291	2.0	2.0
115718.0	452781.0	300.0	15.7514	7.18	2.0	2.0
115718.0	452781.0	301.0	11.0026	16.4163	2.0	2.0
115718.0	452781.0	302.0	20.8323	13.4233	2.0	2.0
115718.0	452781.0	303.0	7.61245	19.6653	2.0	2.0
115718.0	452781.0	304.0	14.5782	17.8009	2.0	2.0
115718.0	452781.0	305.0	19.7171	4.70878	2.0	2.0
115718.0	452781.0	306.0	19.6274	9.39558	2.0	2.0
115718.0	452781.0	307.0	19.6537	9.34985	2.0	2.0
115718.0	452781.0	308.0	8.53006	21.8619	2.0	2.0
115718.0	452781.0	309.0	4.94734	16.8324	2.0	2.0
115718.0	452781.0	310.0	20.5368	16.8282	2.0	2.0
115718.0	452781.0	311.0	17.5746	22.4502	2.0	2.0
115718.0	452781.0	312.0	14.2747	23.8702	2.0	2.0
115718.0	452781.0	313.0	13.3566	18.1524	2.0	2.0
115718.0	452781.0	314.0	22.0576	2.60815	2.0	2.0
115718.0	452781.0	315.0	19.0859	19.6538	2.0	2.0
115718.0	452781.0	316.0	18.717	0.03305	2.0	2.0
115718.0	452781.0	317.0	4.38892	8.23629	2.0	2.0
115718.0	452781.0	318.0	6.14439	22.0163	2.0	2.0
115718.0	452781.0	319.0	10.8262	9.35343	2.0	2.0
115718.0	452781.0	320.0	15.3105	18.5275	2.0	2.0
115718.0	452781.0	321.0	16.0049	10.0149	2.0	2.0
115718.0	452781.0	322.0	1.43165	20.7216	2.0	2.0
115718.0	452781.0	323.0	14.2107	24.5005	2.0	2.0
115718.0	452781.0	324.0	5.26618	8.09041	2.0	2.0
115718.0	452781.0	325.0	16.6647	17.9512	2.0	2.0
115718.0	452781.0	326.0	22.9498	6.41625	2.0	2.0
115718.0	452781.0	327.0	10.8555	10.5732	2.0	2.0
115718.0	452781.0	328.0	7.24321	1.23714	2.0	2.0
115718.0	452781.0	329.0	13.0055	22.1994	2.0	2.0
115718.0	452781.0	330.0	4.71744	19.4438	2.0	2.0
115718.0	452781.0	331.0	21.201	5.48906	2.0	2.0
115718.0	452781.0	332.0	10.6593	23.6307	2.0	2.0
115718.0	452781.0	333.0	20.0629	5.17499	2.0	2.0
115718.0	452781.0	334.0	8.16853	9.83323	2.0	2.0
115718.0	452781.0	335.0	12.8252	13.4343	2.0	2.0
115718.0	452781.0	336.0	7.69669	4.79381	2.0	2.0
115718.0	452781.0	337.0	19.25	7.7511	2.0	2.0
115718.0	452781.0	338.0	16.9707	0.624392	2.0	2.0
115718.0	452781.0	339.0	2.28811	22.2043	2.0	2.0
115718.0	452781.0	340.0	9.16519	7.81817	2.0	2.0
115718.0	452781.0	341.0	14.3471	9.0684	2.0	2.0
115718.0	452781.0	342.0	22.4731	5.24841	2.0	2.0
115718.0	452781.0	343.0	11.4404	5.85888	2.0	2.0
115718.0	452781.0	344.0	2.52248	19.0048	2.0	2.0
115718.0	452781.0	345.0	21.5786	5.74401	2.0	2.0
115718.0	452781.0	346.0	5.82694	2.36645	2.0	2.0
115718.0	452781.0	347.0	21.3022	11.6225	2.0	2.0
115718.0	452781.0	348.0	4.93284	2.03061	2.0	2.0
115718.0	452781.0	349.0	19.0858	18.6672	2.0	2.0
115718.0	452781.0	350.0	22.8634	3.79273	2.0	2.0
115718.0	452781.0	351.0	22.5932	9.4389	2.0	2.0
115718.0	452781.0	352.0	21.7545	4.32416	2.0	2.0
115718.0	452781.0	353.0	2.59155	23.5315	2.0	2.0
115718.0	452781.0	354.0	6.25233	2.71399	2.0	2.0
115718.0	452781.0	355.0	18.6547	2.94109	2.0	2.0
115718.0	452781.0	356.0	17.0884	17.3173	2.0	2.0
115718.0	452781.0	357.0	12.6899	6.96722	2.0	2.0
115718.0	452781.0	358.0	16.2289	22.8609	2.0	2.0
115718.0	452781.0	359.0	9.2087	0.675343	2.0	2.0
115718.0	452781.0	360.0	3.90398	10.2566	2.0	2.0
115718.0	452781.0	361.0	10.0865	9.67146	2.0	2.0
115718.0	452781.0	362.0	16.6339	6.31573	2.0	2.0
115718.0	452781.0	363.0	11.0783	12.853	2.0	2.0
115718.0	452781.0	364.0	18.2432	17.6036	2.0	2.0
115718.0	452781.0	365.0	3.39433	3.06305	2.0	2.0
115718.0	452781.0	366.0	20.1977	4.64909	2.0	2.0
115718.0	452781.0	367.0	5.00055	1.49984	2.0	2.0
115718.0	452781.0	368.0	6.4576	17.7195	2.0	2.0
115718.0	452781.0	369.0	6.83457	17.3723	2.0	2.0
115718.0	452781.0	370.0	18.8901	20.8506	2.0	2.0
115718.0	452781.0	371.0	12.6361	9.20869	2.0	2.0
115718.0	452781.0	372.0	4.38334	6.61404	2.0	2.0
115718.0	452781.0	373.0	15.1965	18.869	2.0	2.0
115718.0	452781.0	374.0	22.6041	6.79762	2.0	2.0
115718.0	452781.0	375.0	2.85557	22.5711	2.0	2.0
115718.0	452781.0	376.0	1.81171	2.4642	2.0	2.0
115718.0	452781.0	377.0	19.1147	22.1308	2.0	2.0
115718.0	452781.0	378.0	5.10032	16.396	2.0	2.0
115718.0	452781.0	379.0	6.90323	24.1661	2.0	2.0
115718.0	452781.0	380.0	7.13392	10.5803	2.0	2.0
115718.0	452781.0	381.0	18.8867	18.104	2.0	2.0
115718.0	452781.0	382.0	1.32699	0.101592	2.0	2.0
115718.0	452781.0	383.0	13.1323	1.75297	2.0	2.0
115718.0	452781.0	384.0	20.4879	11.8522	2.0	2.0
115718.0	452781.0	385.0	15.6295	16.8897	2.0	2.0
115718.0	452781.0	386.0	24.2645	5.09886	2.0	2.0
115718.0	452781.0	387.0	17.3494	1.51135	2.0	2.0
115718.0	452781.0	388.0	9.60535	3.33588	2.0	2.0
115718.0	452781.0	389.0	15.8088	19.1123	2.0	2.0
115718.0	452781.0	390.0	23.8927	18.6738	2.0	2.0
115718.0	452781.0	391.0	19.3397	7.19468	2.0	2.0
115718.0	452781.0	392.0	15.5406	23.1573	2.0	2.0
115718.0	452781.0	393.0	2.16573	16.081	2.0	2.0
115718.0	452781.0	394.0	12.5642	19.2931	2.0	2.0
115718.0	452781.0	395.0	22.9982	8.1057	2.0	2.0
115718.0	452781.0	396.0	17.6676	17.8704	2.0	2.0
115718.0	452781.0	397.0	10.0035	5.25841	2.0	2.0
115718.0	452781.0	398.0	10.5404	6.30005	2.0	2.0
115718.0	452781.0	399.0	4.51498	24.9011	2.0	2.0
115718.0	452781.0	400.0	12.6165	12.6718	2.0	2.0
115718.0	452781.0	401.0	20.8845	17.4446	2.0	2.0
115718.0	452781.0	402.0	12.7378	21.3287	2.0	2.0
115718.0	452781.0	403.0	6.20956	1.66901	2.0	2.0
115718.0	452781.0	404.0	19.5419	7.59865	2.0	2.0
115718.0	452781.0	405.0	12.6763	23.7358	2.0	2.0
115718.0	452781.0	406.0	24.09	19.2311	2.0	2.0
115718.0	452781.0	407.0	3.8381	13.7263	2.0	2.0
115718.0	452781.0	408.0	9.79854	19.2369	2.0	2.0
115718.0	452781.0	409.0	20.4406	14.3553	2.0	2.0
115718.0	452781.0	410.0	9.55489	22.9383	2.0	2.0
115718.0	452781.0	411.0	19.3984	10.9224	2.0	2.0
115718.0	452781.0	412.0	6.06055	6.43206	2.0	2.0
115718.0	452781.0	413.0	0.418812	17.5798	2.0	2.0
115718.0	452781.0	414.0	23.1001	8.97813	2.0	2.0
115718.0	452781.0	415.0	16.4609	23.6644	2.0	2.0
115718.0	452781.0	416.0	7.15562	22.9476	2.0	2.0
115718.0	452781.0	417.0	23.2053	4.38405	2.0	2.0
115718.0	452781.0	418.0	23.497	18.5643	2.0	2.0
115718.0	452781.0	419.0	12.4147	1.29521	2.0	2.0
115718.0	452781.0	420.0	7.37542	20.2417	2.0	2.0
115718.0	452781.0	421.0	9.99547	23.6807	2.0	2.0
115718.0	452781.0	422.0	19.5871	9.73356	2.0	2.0
115718.0	452781.0	423.0	6.94813	24.3763	2.0	2.0
115718.0	452781.0	424.0	6.00546	2.95305	2.0	2.0
115718.0	452781.0	425.0	20.1771	3.9675	2.0	2.0
115718.0	452781.0	426.0	16.3343	21.0149	2.0	2.0
115718.0	452781.0	427.0	7.18542	22.2676	2.0	2.0
115718.0	452781.0	428.0	23.2395	17.8495	2.0	2.0
115718.0	452781.0	429.0	18.8475	19.1606	2.0	2.0
115718.0	452781.0	430.0	12.0777	11.3305	2.0	2.0
115718.0	452781.0	431.0	17.2803	15.6693	2.0	2.0
115718.0	452781.0	432.0	3.56153	8.82121	2.0	2.0
115718.0	452781.0	433.0	10.9831	13.557	2.0	2.0
115718.0	452781.0	434.0	12.1639	23.6216	2.0	2.0
115718.0	452781.0	435.0	15.6775	9.63634	2.0	2.0
115718.0	452781.0	436.0	2.52321	10.5392	2.0	2.0
