QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
10416.0	110987.0	396.0	7.31505	20.0532	2.0	2.0
10416.0	110987.0	397.0	3.78441	22.9837	2.0	2.0
10416.0	110987.0	398.0	13.8032	6.58388	2.0	2.0
10416.0	110987.0	399.0	14.2214	10.7236	2.0	2.0
10416.0	110987.0	400.0	19.7463	5.10178	2.0	2.0
10416.0	110987.0	401.0	1.58044	5.38086	2.0	2.0
10416.0	110987.0	402.0	4.18425	5.83129	2.0	2.0
10416.0	110987.0	403.0	19.1441	19.2202	2.0	2.0
10416.0	110987.0	404.0	2.9322	10.4916	2.0	2.0
10416.0	110987.0	405.0	4.35382	3.00467	2.0	2.0
10416.0	110987.0	406.0	4.8491	22.3574	2.0	2.0
10416.0	110987.0	407.0	10.8191	13.2822	2.0	2.0
10416.0	110987.0	408.0	11.2022	10.8362	2.0	2.0
10416.0	110987.0	409.0	9.82632	10.5284	2.0	2.0
10416.0	110987.0	410.0	7.37118	24.7471	2.0	2.0
10416.0	110987.0	411.0	17.4991	6.44867	2.0	2.0
10416.0	110987.0	412.0	11.3943	3.29968	2.0	2.0
10416.0	110987.0	413.0	9.66776	3.58543	2.0	2.0
10416.0	110987.0	414.0	9.39893	20.9503	2.0	2.0
10416.0	110987.0	415.0	0.959132	15.6761	2.0	2.0
10416.0	110987.0	416.0	22.3873	9.61275	2.0	2.0
10416.0	110987.0	417.0	2.10574	21.2604	2.0	2.0
10416.0	110987.0	418.0	22.602	0.825919	2.0	2.0
10416.0	110987.0	419.0	11.5413	5.08394	2.0	2.0
10416.0	110987.0	420.0	9.00747	9.22356	2.0	2.0
10416.0	110987.0	421.0	5.18707	5.7993	2.0	2.0
10416.0	110987.0	422.0	22.2233	17.0513	2.0	2.0
10416.0	110987.0	423.0	4.80016	6.66354	2.0	2.0
10416.0	110987.0	424.0	24.4197	22.6715	2.0	2.0
10416.0	110987.0	425.0	23.9199	23.386	2.0	2.0
10416.0	110987.0	426.0	16.0852	8.87663	2.0	2.0
10416.0	110987.0	427.0	12.3909	5.95606	2.0	2.0
10416.0	110987.0	428.0	5.32149	9.65627	2.0	2.0
10416.0	110987.0	429.0	9.61571	17.7122	2.0	2.0
10416.0	110987.0	430.0	24.0643	12.6374	2.0	2.0
10416.0	110987.0	431.0	7.74248	22.7829	2.0	2.0
10416.0	110987.0	432.0	22.4599	18.2038	2.0	2.0
10416.0	110987.0	433.0	2.99998	10.1798	2.0	2.0
10416.0	110987.0	434.0	8.71624	5.84027	2.0	2.0
10416.0	110987.0	435.0	15.1751	8.39126	2.0	2.0
10416.0	110987.0	436.0	24.3946	22.5261	2.0	2.0
