QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
97200.0	497983.0	87.0	8.41223	8.72129	2.0	2.0
97200.0	497983.0	88.0	17.8604	2.19981	2.0	2.0
97200.0	497983.0	89.0	2.04458	23.496	2.0	2.0
97200.0	497983.0	90.0	12.2339	20.1982	2.0	2.0
97200.0	497983.0	91.0	10.8123	23.5337	2.0	2.0
97200.0	497983.0	92.0	9.26572	6.74512	2.0	2.0
97200.0	497983.0	93.0	12.6285	6.4306	2.0	2.0
97200.0	497983.0	94.0	3.94502	12.0013	2.0	2.0
97200.0	497983.0	95.0	9.78854	11.7139	2.0	2.0
97200.0	497983.0	96.0	11.4616	16.73	2.0	2.0
97200.0	497983.0	97.0	2.5884	12.5711	2.0	2.0
97200.0	497983.0	98.0	23.4478	20.5606	2.0	2.0
97200.0	497983.0	99.0	19.3068	24.1878	2.0	2.0
97200.0	497983.0	100.0	4.1673	0.381205	2.0	2.0
97200.0	497983.0	101.0	22.4724	1.56816	2.0	2.0
97200.0	497983.0	102.0	19.3364	7.63649	2.0	2.0
97200.0	497983.0	103.0	4.63886	11.4332	2.0	2.0
97200.0	497983.0	104.0	20.5987	13.2221	2.0	2.0
97200.0	497983.0	105.0	1.04593	10.2838	2.0	2.0
97200.0	497983.0	106.0	17.3668	10.4051	2.0	2.0
97200.0	497983.0	107.0	14.4829	15.4297	2.0	2.0
97200.0	497983.0	108.0	21.0256	10.6682	2.0	2.0
97200.0	497983.0	109.0	3.77202	4.12065	2.0	2.0
97200.0	497983.0	110.0	19.7848	20.381	2.0	2.0
97200.0	497983.0	111.0	21.6234	3.86054	2.0	2.0
97200.0	497983.0	112.0	13.3328	13.3549	2.0	2.0
97200.0	497983.0	113.0	15.3546	9.32671	2.0	2.0
97200.0	497983.0	114.0	15.0996	5.7893	2.0	2.0
97200.0	497983.0	115.0	3.45077	5.72936	2.0	2.0
97200.0	497983.0	116.0	2.48653	10.3979	2.0	2.0
97200.0	497983.0	117.0	22.0913	0.967487	2.0	2.0
97200.0	497983.0	118.0	19.2292	7.64474	2.0	2.0
97200.0	497983.0	119.0	1.04791	19.6356	2.0	2.0
97200.0	497983.0	120.0	6.45657	17.1262	2.0	2.0
97200.0	497983.0	121.0	5.83912	11.3985	2.0	2.0
97200.0	497983.0	122.0	4.24925	21.8278	2.0	2.0
97200.0	497983.0	123.0	7.67748	11.3584	2.0	2.0
97200.0	497983.0	124.0	19.7298	11.593	2.0	2.0
97200.0	497983.0	125.0	11.2761	14.174	2.0	2.0
97200.0	497983.0	126.0	14.0768	23.248	2.0	2.0
97200.0	497983.0	127.0	16.8328	13.4751	2.0	2.0
97200.0	497983.0	128.0	17.9173	4.38931	2.0	2.0
97200.0	497983.0	129.0	18.8289	11.5475	2.0	2.0
97200.0	497983.0	130.0	18.8577	21.2224	2.0	2.0
97200.0	497983.0	131.0	17.1048	9.08943	2.0	2.0
97200.0	497983.0	132.0	0.410453	7.62049	2.0	2.0
97200.0	497983.0	133.0	13.7995	12.4416	2.0	2.0
97200.0	497983.0	134.0	22.3225	7.44364	2.0	2.0
97200.0	497983.0	135.0	19.6154	21.5102	2.0	2.0
97200.0	497983.0	136.0	6.95777	12.8034	2.0	2.0
97200.0	497983.0	137.0	20.5355	23.116	2.0	2.0
97200.0	497983.0	138.0	17.0289	20.1956	2.0	2.0
97200.0	497983.0	139.0	12.5412	12.6461	2.0	2.0
97200.0	497983.0	140.0	9.18061	7.54339	2.0	2.0
97200.0	497983.0	141.0	3.69262	22.2039	2.0	2.0
97200.0	497983.0	142.0	14.4777	8.35484	2.0	2.0
97200.0	497983.0	143.0	14.314	4.43346	2.0	2.0
97200.0	497983.0	144.0	10.5973	20.5843	2.0	2.0
97200.0	497983.0	145.0	5.94779	10.4701	2.0	2.0
97200.0	497983.0	146.0	10.8263	16.9367	2.0	2.0
97200.0	497983.0	147.0	10.1038	22.0219	2.0	2.0
97200.0	497983.0	148.0	3.70382	3.27503	2.0	2.0
97200.0	497983.0	149.0	2.24743	1.13265	2.0	2.0
97200.0	497983.0	150.0	2.51114	23.0666	2.0	2.0
97200.0	497983.0	151.0	3.81877	20.3866	2.0	2.0
97200.0	497983.0	152.0	21.8155	20.1805	2.0	2.0
97200.0	497983.0	153.0	21.1719	9.71165	2.0	2.0
97200.0	497983.0	154.0	24.5915	5.33796	2.0	2.0
97200.0	497983.0	155.0	23.8168	19.5028	2.0	2.0
97200.0	497983.0	156.0	13.5835	17.9712	2.0	2.0
97200.0	497983.0	157.0	13.5918	14.6727	2.0	2.0
97200.0	497983.0	158.0	16.0224	5.50936	2.0	2.0
97200.0	497983.0	159.0	4.99011	18.0528	2.0	2.0
97200.0	497983.0	160.0	8.87829	0.107155	2.0	2.0
97200.0	497983.0	161.0	2.7665	23.8783	2.0	2.0
97200.0	497983.0	162.0	9.84031	10.2513	2.0	2.0
97200.0	497983.0	163.0	8.07422	20.3161	2.0	2.0
97200.0	497983.0	164.0	10.8119	12.9553	2.0	2.0
97200.0	497983.0	165.0	3.03036	4.20341	2.0	2.0
97200.0	497983.0	166.0	21.4161	6.13719	2.0	2.0
97200.0	497983.0	167.0	22.4146	14.9257	2.0	2.0
97200.0	497983.0	168.0	8.60651	7.70586	2.0	2.0
97200.0	497983.0	169.0	24.2435	17.0075	2.0	2.0
97200.0	497983.0	170.0	21.5617	14.5658	2.0	2.0
97200.0	497983.0	171.0	11.7987	10.3325	2.0	2.0
97200.0	497983.0	172.0	4.94652	22.1908	2.0	2.0
97200.0	497983.0	173.0	19.8019	3.76852	2.0	2.0
97200.0	497983.0	174.0	1.37098	7.34992	2.0	2.0
97200.0	497983.0	175.0	3.18089	12.4514	2.0	2.0
97200.0	497983.0	176.0	21.1891	17.8504	2.0	2.0
97200.0	497983.0	177.0	19.7748	0.878731	2.0	2.0
97200.0	497983.0	178.0	14.8465	15.7241	2.0	2.0
97200.0	497983.0	179.0	15.2205	16.0541	2.0	2.0
97200.0	497983.0	180.0	14.2118	3.60092	2.0	2.0
97200.0	497983.0	181.0	18.3861	10.9734	2.0	2.0
97200.0	497983.0	182.0	10.7132	21.8995	2.0	2.0
97200.0	497983.0	183.0	18.8783	1.26238	2.0	2.0
97200.0	497983.0	184.0	20.4923	11.8358	2.0	2.0
97200.0	497983.0	185.0	10.7864	5.40249	2.0	2.0
97200.0	497983.0	186.0	22.925	22.3062	2.0	2.0
97200.0	497983.0	187.0	2.52578	1.1887	2.0	2.0
97200.0	497983.0	188.0	7.98385	5.32857	2.0	2.0
97200.0	497983.0	189.0	2.73128	19.4289	2.0	2.0
97200.0	497983.0	190.0	3.30802	6.96707	2.0	2.0
97200.0	497983.0	191.0	6.78615	16.8465	2.0	2.0
97200.0	497983.0	192.0	11.8937	23.1813	2.0	2.0
97200.0	497983.0	193.0	17.0797	1.41525	2.0	2.0
97200.0	497983.0	194.0	21.3883	15.4563	2.0	2.0
97200.0	497983.0	195.0	12.1105	10.9	2.0	2.0
97200.0	497983.0	196.0	11.3471	15.3114	2.0	2.0
97200.0	497983.0	197.0	4.68014	16.1064	2.0	2.0
97200.0	497983.0	198.0	4.3942	14.5822	2.0	2.0
97200.0	497983.0	199.0	18.243	22.1962	2.0	2.0
97200.0	497983.0	200.0	17.4729	17.079	2.0	2.0
97200.0	497983.0	201.0	4.18539	8.23069	2.0	2.0
97200.0	497983.0	202.0	3.78763	1.46897	2.0	2.0
97200.0	497983.0	203.0	8.06181	4.6352	2.0	2.0
97200.0	497983.0	204.0	7.48837	5.35883	2.0	2.0
97200.0	497983.0	205.0	8.14816	1.53031	2.0	2.0
97200.0	497983.0	206.0	16.7542	3.605	2.0	2.0
97200.0	497983.0	207.0	4.81703	7.34608	2.0	2.0
97200.0	497983.0	208.0	9.82426	6.17339	2.0	2.0
97200.0	497983.0	209.0	7.60824	20.3021	2.0	2.0
97200.0	497983.0	210.0	22.9638	1.41705	2.0	2.0
97200.0	497983.0	211.0	7.23443	8.49516	2.0	2.0
97200.0	497983.0	212.0	17.4326	13.936	2.0	2.0
97200.0	497983.0	213.0	23.0893	24.2794	2.0	2.0
97200.0	497983.0	214.0	7.68912	7.13849	2.0	2.0
97200.0	497983.0	215.0	13.1117	19.2211	2.0	2.0
97200.0	497983.0	216.0	13.6527	13.7442	2.0	2.0
97200.0	497983.0	217.0	11.9204	7.5256	2.0	2.0
97200.0	497983.0	218.0	20.1889	1.58418	2.0	2.0
97200.0	497983.0	219.0	0.895196	21.1781	2.0	2.0
97200.0	497983.0	220.0	10.1127	5.21055	2.0	2.0
97200.0	497983.0	221.0	7.73131	9.74192	2.0	2.0
97200.0	497983.0	222.0	7.73433	16.6438	2.0	2.0
97200.0	497983.0	223.0	17.8508	19.6076	2.0	2.0
97200.0	497983.0	224.0	6.13162	4.46437	2.0	2.0
97200.0	497983.0	225.0	22.2199	11.5061	2.0	2.0
97200.0	497983.0	226.0	6.99061	7.36234	2.0	2.0
97200.0	497983.0	227.0	22.5487	15.7716	2.0	2.0
97200.0	497983.0	228.0	4.49479	16.7701	2.0	2.0
97200.0	497983.0	229.0	16.4665	3.67792	2.0	2.0
97200.0	497983.0	230.0	10.5844	15.6843	2.0	2.0
97200.0	497983.0	231.0	2.35566	15.7365	2.0	2.0
97200.0	497983.0	232.0	13.9565	7.18955	2.0	2.0
97200.0	497983.0	233.0	21.8852	10.9044	2.0	2.0
97200.0	497983.0	234.0	3.17075	2.76695	2.0	2.0
97200.0	497983.0	235.0	17.3062	15.4214	2.0	2.0
97200.0	497983.0	236.0	20.6591	1.44824	2.0	2.0
97200.0	497983.0	237.0	11.369	18.1104	2.0	2.0
97200.0	497983.0	238.0	3.67617	23.4837	2.0	2.0
97200.0	497983.0	239.0	22.8665	9.87867	2.0	2.0
97200.0	497983.0	240.0	11.4682	5.95657	2.0	2.0
97200.0	497983.0	241.0	2.9024	11.7818	2.0	2.0
97200.0	497983.0	242.0	16.3794	1.57503	2.0	2.0
97200.0	497983.0	243.0	19.7654	24.3055	2.0	2.0
97200.0	497983.0	244.0	12.8257	6.42987	2.0	2.0
97200.0	497983.0	245.0	6.90437	9.27063	2.0	2.0
97200.0	497983.0	246.0	9.71433	17.3235	2.0	2.0
97200.0	497983.0	247.0	2.65066	17.9812	2.0	2.0
97200.0	497983.0	248.0	22.9156	13.468	2.0	2.0
97200.0	497983.0	249.0	17.4046	18.8189	2.0	2.0
97200.0	497983.0	250.0	1.88071	2.73428	2.0	2.0
97200.0	497983.0	251.0	3.74783	21.6025	2.0	2.0
97200.0	497983.0	252.0	11.6336	6.81628	2.0	2.0
97200.0	497983.0	253.0	5.71524	18.4295	2.0	2.0
97200.0	497983.0	254.0	23.5866	22.8826	2.0	2.0
97200.0	497983.0	255.0	18.2117	9.98677	2.0	2.0
97200.0	497983.0	256.0	18.1649	19.846	2.0	2.0
97200.0	497983.0	257.0	18.1463	19.3487	2.0	2.0
97200.0	497983.0	258.0	22.0796	13.8292	2.0	2.0
97200.0	497983.0	259.0	13.8414	16.6261	2.0	2.0
97200.0	497983.0	260.0	13.1325	20.6386	2.0	2.0
97200.0	497983.0	261.0	17.2611	7.34468	2.0	2.0
97200.0	497983.0	262.0	3.83348	16.0931	2.0	2.0
97200.0	497983.0	263.0	22.5947	22.4854	2.0	2.0
97200.0	497983.0	264.0	19.7486	6.56185	2.0	2.0
97200.0	497983.0	265.0	17.8963	0.598181	2.0	2.0
97200.0	497983.0	266.0	2.31288	17.1696	2.0	2.0
97200.0	497983.0	267.0	11.2396	7.13766	2.0	2.0
97200.0	497983.0	268.0	20.2481	23.3899	2.0	2.0
97200.0	497983.0	269.0	20.1692	24.0496	2.0	2.0
97200.0	497983.0	270.0	10.2711	3.70264	2.0	2.0
97200.0	497983.0	271.0	16.0088	9.56412	2.0	2.0
97200.0	497983.0	272.0	12.6926	17.1902	2.0	2.0
97200.0	497983.0	273.0	8.33899	17.3069	2.0	2.0
97200.0	497983.0	274.0	3.19818	10.0149	2.0	2.0
97200.0	497983.0	275.0	21.9851	3.58063	2.0	2.0
97200.0	497983.0	276.0	19.3161	17.8961	2.0	2.0
97200.0	497983.0	277.0	3.89773	5.43113	2.0	2.0
97200.0	497983.0	278.0	5.18316	20.4033	2.0	2.0
97200.0	497983.0	279.0	4.1127	18.5289	2.0	2.0
97200.0	497983.0	280.0	10.9417	23.9198	2.0	2.0
97200.0	497983.0	281.0	23.1289	4.55918	2.0	2.0
97200.0	497983.0	282.0	21.4437	22.6477	2.0	2.0
97200.0	497983.0	283.0	8.42008	19.1097	2.0	2.0
97200.0	497983.0	284.0	2.14341	5.76049	2.0	2.0
97200.0	497983.0	285.0	10.775	5.30077	2.0	2.0
97200.0	497983.0	286.0	4.50703	1.69448	2.0	2.0
97200.0	497983.0	287.0	13.7803	13.8568	2.0	2.0
97200.0	497983.0	288.0	23.5916	13.4157	2.0	2.0
97200.0	497983.0	289.0	14.1549	20.3091	2.0	2.0
97200.0	497983.0	290.0	20.9977	6.87784	2.0	2.0
97200.0	497983.0	291.0	11.7305	12.9178	2.0	2.0
97200.0	497983.0	292.0	22.1184	4.63867	2.0	2.0
97200.0	497983.0	293.0	12.1965	8.00141	2.0	2.0
97200.0	497983.0	294.0	14.6567	14.2054	2.0	2.0
97200.0	497983.0	295.0	4.53071	21.8442	2.0	2.0
97200.0	497983.0	296.0	17.6251	5.13105	2.0	2.0
97200.0	497983.0	297.0	4.29101	13.6036	2.0	2.0
97200.0	497983.0	298.0	4.79655	3.8366	2.0	2.0
97200.0	497983.0	299.0	16.4035	8.90736	2.0	2.0
97200.0	497983.0	300.0	12.4793	15.5207	2.0	2.0
97200.0	497983.0	301.0	14.9539	11.2205	2.0	2.0
97200.0	497983.0	302.0	11.0427	12.7314	2.0	2.0
97200.0	497983.0	303.0	0.796878	18.9055	2.0	2.0
97200.0	497983.0	304.0	13.6183	17.1233	2.0	2.0
97200.0	497983.0	305.0	10.5474	0.547595	2.0	2.0
97200.0	497983.0	306.0	1.86373	20.5174	2.0	2.0
97200.0	497983.0	307.0	19.8083	18.3862	2.0	2.0
97200.0	497983.0	308.0	8.39855	5.79514	2.0	2.0
97200.0	497983.0	309.0	20.8881	17.2233	2.0	2.0
97200.0	497983.0	310.0	13.5045	15.4561	2.0	2.0
97200.0	497983.0	311.0	17.3984	9.10257	2.0	2.0
97200.0	497983.0	312.0	4.94533	11.4549	2.0	2.0
97200.0	497983.0	313.0	5.55889	11.5665	2.0	2.0
97200.0	497983.0	314.0	2.81671	19.466	2.0	2.0
97200.0	497983.0	315.0	17.1502	17.4494	2.0	2.0
97200.0	497983.0	316.0	1.4209	8.42152	2.0	2.0
97200.0	497983.0	317.0	0.971038	8.39604	2.0	2.0
97200.0	497983.0	318.0	3.71939	22.751	2.0	2.0
97200.0	497983.0	319.0	21.1108	5.59053	2.0	2.0
97200.0	497983.0	320.0	10.4581	15.2835	2.0	2.0
97200.0	497983.0	321.0	10.1508	20.7358	2.0	2.0
97200.0	497983.0	322.0	18.6043	17.1175	2.0	2.0
97200.0	497983.0	323.0	17.3287	14.0494	2.0	2.0
97200.0	497983.0	324.0	17.9705	16.2721	2.0	2.0
97200.0	497983.0	325.0	17.7233	0.442341	2.0	2.0
97200.0	497983.0	326.0	8.30964	16.8181	2.0	2.0
97200.0	497983.0	327.0	9.85607	16.8738	2.0	2.0
97200.0	497983.0	328.0	14.8936	8.4557	2.0	2.0
97200.0	497983.0	329.0	8.95347	16.1639	2.0	2.0
97200.0	497983.0	330.0	7.10622	11.2922	2.0	2.0
97200.0	497983.0	331.0	5.52142	18.129	2.0	2.0
97200.0	497983.0	332.0	12.4594	19.3731	2.0	2.0
97200.0	497983.0	333.0	6.68275	4.47151	2.0	2.0
97200.0	497983.0	334.0	9.45822	4.56665	2.0	2.0
97200.0	497983.0	335.0	24.5595	14.2128	2.0	2.0
97200.0	497983.0	336.0	21.8151	1.79548	2.0	2.0
97200.0	497983.0	337.0	21.578	16.7497	2.0	2.0
97200.0	497983.0	338.0	14.2497	15.2383	2.0	2.0
97200.0	497983.0	339.0	20.856	4.82676	2.0	2.0
97200.0	497983.0	340.0	2.77486	22.8902	2.0	2.0
97200.0	497983.0	341.0	2.67135	20.0551	2.0	2.0
97200.0	497983.0	342.0	21.2136	13.2142	2.0	2.0
97200.0	497983.0	343.0	7.93208	2.01436	2.0	2.0
97200.0	497983.0	344.0	15.5441	9.68818	2.0	2.0
97200.0	497983.0	345.0	16.6679	4.83993	2.0	2.0
97200.0	497983.0	346.0	6.77626	21.7404	2.0	2.0
97200.0	497983.0	347.0	22.1382	9.7642	2.0	2.0
97200.0	497983.0	348.0	14.1149	18.392	2.0	2.0
97200.0	497983.0	349.0	2.82843	9.02043	2.0	2.0
97200.0	497983.0	350.0	22.8814	12.2476	2.0	2.0
97200.0	497983.0	351.0	11.3491	14.0585	2.0	2.0
97200.0	497983.0	352.0	15.8742	1.67139	2.0	2.0
97200.0	497983.0	353.0	12.1392	12.9129	2.0	2.0
97200.0	497983.0	354.0	13.2891	8.18616	2.0	2.0
97200.0	497983.0	355.0	24.6445	15.3015	2.0	2.0
97200.0	497983.0	356.0	23.4438	12.9359	2.0	2.0
97200.0	497983.0	357.0	17.9241	14.3003	2.0	2.0
97200.0	497983.0	358.0	3.20716	14.0248	2.0	2.0
97200.0	497983.0	359.0	1.50758	19.6228	2.0	2.0
97200.0	497983.0	360.0	1.06089	19.9657	2.0	2.0
97200.0	497983.0	361.0	24.315	19.8105	2.0	2.0
97200.0	497983.0	362.0	18.306	21.9017	2.0	2.0
97200.0	497983.0	363.0	3.52551	15.5957	2.0	2.0
97200.0	497983.0	364.0	21.4963	22.4053	2.0	2.0
97200.0	497983.0	365.0	12.1809	2.12664	2.0	2.0
97200.0	497983.0	366.0	16.7281	19.8849	2.0	2.0
97200.0	497983.0	367.0	22.9163	14.4613	2.0	2.0
97200.0	497983.0	368.0	17.2125	16.7997	2.0	2.0
97200.0	497983.0	369.0	23.3937	15.8356	2.0	2.0
97200.0	497983.0	370.0	2.83347	18.2543	2.0	2.0
97200.0	497983.0	371.0	12.2481	17.4755	2.0	2.0
97200.0	497983.0	372.0	16.8044	2.0223	2.0	2.0
97200.0	497983.0	373.0	4.51017	11.1426	2.0	2.0
97200.0	497983.0	374.0	3.74679	20.7888	2.0	2.0
97200.0	497983.0	375.0	12.6703	23.5477	2.0	2.0
97200.0	497983.0	376.0	7.08235	13.3236	2.0	2.0
97200.0	497983.0	377.0	19.3499	7.80054	2.0	2.0
97200.0	497983.0	378.0	21.5287	6.17484	2.0	2.0
97200.0	497983.0	379.0	20.1854	17.5924	2.0	2.0
97200.0	497983.0	380.0	23.2309	16.5954	2.0	2.0
97200.0	497983.0	381.0	7.5143	11.3684	2.0	2.0
97200.0	497983.0	382.0	9.96218	7.45711	2.0	2.0
97200.0	497983.0	383.0	1.58853	20.7977	2.0	2.0
97200.0	497983.0	384.0	23.0793	10.2947	2.0	2.0
97200.0	497983.0	385.0	14.3208	9.52978	2.0	2.0
97200.0	497983.0	386.0	24.7823	22.6338	2.0	2.0
97200.0	497983.0	387.0	3.34432	1.89406	2.0	2.0
97200.0	497983.0	388.0	2.90039	11.8774	2.0	2.0
97200.0	497983.0	389.0	23.6501	17.3587	2.0	2.0
97200.0	497983.0	390.0	21.9687	6.83707	2.0	2.0
97200.0	497983.0	391.0	4.1791	22.5658	2.0	2.0
97200.0	497983.0	392.0	9.7009	13.799	2.0	2.0
97200.0	497983.0	393.0	15.0499	10.7883	2.0	2.0
97200.0	497983.0	394.0	2.07886	21.4064	2.0	2.0
97200.0	497983.0	395.0	16.42	17.575	2.0	2.0
97200.0	497983.0	396.0	15.0382	1.19196	2.0	2.0
97200.0	497983.0	397.0	7.69979	6.91069	2.0	2.0
97200.0	497983.0	398.0	1.3414	9.48182	2.0	2.0
97200.0	497983.0	399.0	0.2631	21.1642	2.0	2.0
97200.0	497983.0	400.0	13.6521	2.00542	2.0	2.0
97200.0	497983.0	401.0	2.08691	20.0606	2.0	2.0
97200.0	497983.0	402.0	11.7503	11.3955	2.0	2.0
97200.0	497983.0	403.0	6.62018	9.21425	2.0	2.0
97200.0	497983.0	404.0	2.9659	5.63582	2.0	2.0
97200.0	497983.0	405.0	12.9813	9.99167	2.0	2.0
97200.0	497983.0	406.0	20.9473	4.71429	2.0	2.0
97200.0	497983.0	407.0	22.5138	0.824927	2.0	2.0
97200.0	497983.0	408.0	1.25666	2.51479	2.0	2.0
97200.0	497983.0	409.0	9.79172	16.4619	2.0	2.0
97200.0	497983.0	410.0	21.7353	8.90134	2.0	2.0
97200.0	497983.0	411.0	9.71379	4.93655	2.0	2.0
97200.0	497983.0	412.0	16.7489	3.52299	2.0	2.0
97200.0	497983.0	413.0	14.2636	4.04939	2.0	2.0
97200.0	497983.0	414.0	11.7143	14.6511	2.0	2.0
97200.0	497983.0	415.0	7.32702	8.01027	2.0	2.0
97200.0	497983.0	416.0	8.51215	8.67178	2.0	2.0
97200.0	497983.0	417.0	18.3671	5.70487	2.0	2.0
97200.0	497983.0	418.0	14.9169	9.25079	2.0	2.0
97200.0	497983.0	419.0	2.3732	19.8241	2.0	2.0
97200.0	497983.0	420.0	20.2859	2.81973	2.0	2.0
97200.0	497983.0	421.0	11.7272	18.9257	2.0	2.0
97200.0	497983.0	422.0	8.2954	9.02034	2.0	2.0
97200.0	497983.0	423.0	23.3619	3.69003	2.0	2.0
97200.0	497983.0	424.0	9.52289	18.2536	2.0	2.0
97200.0	497983.0	425.0	2.67053	21.0335	2.0	2.0
97200.0	497983.0	426.0	15.889	1.02619	2.0	2.0
97200.0	497983.0	427.0	13.0466	11.8379	2.0	2.0
97200.0	497983.0	428.0	3.0429	24.3965	2.0	2.0
97200.0	497983.0	429.0	16.2039	17.2086	2.0	2.0
97200.0	497983.0	430.0	1.01913	7.17957	2.0	2.0
97200.0	497983.0	431.0	11.2175	4.65398	2.0	2.0
97200.0	497983.0	432.0	2.2482	5.23521	2.0	2.0
97200.0	497983.0	433.0	2.92344	6.02531	2.0	2.0
97200.0	497983.0	434.0	5.04196	22.0058	2.0	2.0
97200.0	497983.0	435.0	10.7576	9.52809	2.0	2.0
