QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
164189.0	219708.0	55.0	15.5515	6.42287	2.0	2.0
164189.0	219708.0	56.0	5.08873	4.1	2.0	2.0
164189.0	219708.0	57.0	8.11192	21.0122	2.0	2.0
164189.0	219708.0	58.0	12.4893	10.4546	2.0	2.0
164189.0	219708.0	59.0	16.5065	15.2755	2.0	2.0
164189.0	219708.0	60.0	4.66704	4.06552	2.0	2.0
164189.0	219708.0	61.0	0.507071	6.04134	2.0	2.0
164189.0	219708.0	62.0	10.1956	21.2999	2.0	2.0
164189.0	219708.0	63.0	3.50536	14.5279	2.0	2.0
164189.0	219708.0	64.0	7.78841	12.6731	2.0	2.0
164189.0	219708.0	65.0	10.4244	2.40988	2.0	2.0
164189.0	219708.0	66.0	6.31569	2.49325	2.0	2.0
164189.0	219708.0	67.0	9.05657	15.7426	2.0	2.0
164189.0	219708.0	68.0	17.7688	16.414	2.0	2.0
164189.0	219708.0	69.0	5.48588	22.9243	2.0	2.0
164189.0	219708.0	70.0	0.841531	3.80767	2.0	2.0
164189.0	219708.0	71.0	9.11365	8.90304	2.0	2.0
164189.0	219708.0	72.0	6.56263	15.0262	2.0	2.0
164189.0	219708.0	73.0	12.5811	9.32922	2.0	2.0
164189.0	219708.0	74.0	23.0157	16.4825	2.0	2.0
164189.0	219708.0	75.0	6.17138	13.5418	2.0	2.0
164189.0	219708.0	76.0	20.6125	15.9347	2.0	2.0
164189.0	219708.0	77.0	4.23657	21.2652	2.0	2.0
164189.0	219708.0	78.0	10.9938	13.3595	2.0	2.0
164189.0	219708.0	79.0	16.5562	11.0342	2.0	2.0
164189.0	219708.0	80.0	4.95156	15.14	2.0	2.0
164189.0	219708.0	81.0	17.0094	13.8631	2.0	2.0
164189.0	219708.0	82.0	16.2953	23.8253	2.0	2.0
164189.0	219708.0	83.0	17.0087	21.8879	2.0	2.0
164189.0	219708.0	84.0	23.9983	5.54778	2.0	2.0
164189.0	219708.0	85.0	2.75238	2.35729	2.0	2.0
164189.0	219708.0	86.0	23.2767	1.82386	2.0	2.0
164189.0	219708.0	87.0	11.4265	11.005	2.0	2.0
164189.0	219708.0	88.0	15.5003	2.87195	2.0	2.0
164189.0	219708.0	89.0	20.5463	3.3628	2.0	2.0
164189.0	219708.0	90.0	19.7799	0.954776	2.0	2.0
164189.0	219708.0	91.0	18.7379	12.7487	2.0	2.0
164189.0	219708.0	92.0	10.3521	19.1247	2.0	2.0
164189.0	219708.0	93.0	15.8288	11.5941	2.0	2.0
164189.0	219708.0	94.0	11.1303	3.11827	2.0	2.0
164189.0	219708.0	95.0	5.67531	11.6229	2.0	2.0
164189.0	219708.0	96.0	13.8645	15.5151	2.0	2.0
164189.0	219708.0	97.0	14.9499	19.1128	2.0	2.0
164189.0	219708.0	98.0	5.00764	23.2274	2.0	2.0
164189.0	219708.0	99.0	17.2554	22.7986	2.0	2.0
164189.0	219708.0	100.0	19.7891	12.3404	2.0	2.0
164189.0	219708.0	101.0	5.2952	8.56583	2.0	2.0
164189.0	219708.0	102.0	8.79241	12.9808	2.0	2.0
164189.0	219708.0	103.0	5.59059	8.49295	2.0	2.0
164189.0	219708.0	104.0	8.51832	14.7857	2.0	2.0
164189.0	219708.0	105.0	14.873	7.44569	2.0	2.0
164189.0	219708.0	106.0	20.2302	11.8235	2.0	2.0
164189.0	219708.0	107.0	16.168	16.1046	2.0	2.0
164189.0	219708.0	108.0	2.76998	12.9392	2.0	2.0
164189.0	219708.0	109.0	2.81703	17.9589	2.0	2.0
164189.0	219708.0	110.0	19.3941	21.6547	2.0	2.0
164189.0	219708.0	111.0	4.12295	9.96656	2.0	2.0
164189.0	219708.0	112.0	15.802	7.49191	2.0	2.0
164189.0	219708.0	113.0	18.2013	11.9748	2.0	2.0
164189.0	219708.0	114.0	21.0566	1.39049	2.0	2.0
164189.0	219708.0	115.0	21.3374	13.5799	2.0	2.0
164189.0	219708.0	116.0	22.6467	15.1623	2.0	2.0
164189.0	219708.0	117.0	16.074	11.7605	2.0	2.0
164189.0	219708.0	118.0	23.4689	3.72905	2.0	2.0
164189.0	219708.0	119.0	9.56893	1.20796	2.0	2.0
164189.0	219708.0	120.0	21.4236	18.5081	2.0	2.0
164189.0	219708.0	121.0	22.0042	5.93632	2.0	2.0
164189.0	219708.0	122.0	12.801	15.015	2.0	2.0
164189.0	219708.0	123.0	24.4425	2.31535	2.0	2.0
164189.0	219708.0	124.0	12.4459	18.5044	2.0	2.0
164189.0	219708.0	125.0	10.4945	3.23232	2.0	2.0
164189.0	219708.0	126.0	20.6945	3.1701	2.0	2.0
164189.0	219708.0	127.0	15.675	19.1878	2.0	2.0
164189.0	219708.0	128.0	6.3662	12.0791	2.0	2.0
164189.0	219708.0	129.0	11.4971	18.4656	2.0	2.0
164189.0	219708.0	130.0	12.017	17.418	2.0	2.0
164189.0	219708.0	131.0	4.2053	0.455893	2.0	2.0
164189.0	219708.0	132.0	10.9658	12.1084	2.0	2.0
164189.0	219708.0	133.0	12.8021	9.36507	2.0	2.0
164189.0	219708.0	134.0	4.35072	22.5024	2.0	2.0
164189.0	219708.0	135.0	9.07784	10.0516	2.0	2.0
164189.0	219708.0	136.0	4.33359	17.2383	2.0	2.0
164189.0	219708.0	137.0	19.7312	8.52819	2.0	2.0
164189.0	219708.0	138.0	4.81191	11.9028	2.0	2.0
164189.0	219708.0	139.0	14.7801	15.3676	2.0	2.0
164189.0	219708.0	140.0	6.27453	11.2738	2.0	2.0
164189.0	219708.0	141.0	2.11405	3.92803	2.0	2.0
164189.0	219708.0	142.0	17.201	16.6619	2.0	2.0
164189.0	219708.0	143.0	5.08637	11.0592	2.0	2.0
164189.0	219708.0	144.0	11.7498	15.7311	2.0	2.0
164189.0	219708.0	145.0	13.612	12.8357	2.0	2.0
164189.0	219708.0	146.0	21.9707	18.2666	2.0	2.0
164189.0	219708.0	147.0	7.56838	5.09499	2.0	2.0
164189.0	219708.0	148.0	5.10705	9.29812	2.0	2.0
164189.0	219708.0	149.0	11.7395	16.702	2.0	2.0
164189.0	219708.0	150.0	7.24336	2.55605	2.0	2.0
164189.0	219708.0	151.0	9.02128	13.6294	2.0	2.0
164189.0	219708.0	152.0	6.17104	2.71345	2.0	2.0
164189.0	219708.0	153.0	20.4863	6.94994	2.0	2.0
164189.0	219708.0	154.0	4.20192	3.92182	2.0	2.0
164189.0	219708.0	155.0	4.80929	1.03797	2.0	2.0
164189.0	219708.0	156.0	4.96132	0.676092	2.0	2.0
164189.0	219708.0	157.0	15.5556	2.66585	2.0	2.0
164189.0	219708.0	158.0	7.61595	15.3022	2.0	2.0
164189.0	219708.0	159.0	15.3814	17.2822	2.0	2.0
164189.0	219708.0	160.0	14.5548	10.7044	2.0	2.0
164189.0	219708.0	161.0	5.57524	4.80394	2.0	2.0
164189.0	219708.0	162.0	13.6661	3.76125	2.0	2.0
164189.0	219708.0	163.0	10.7975	5.65747	2.0	2.0
164189.0	219708.0	164.0	10.1921	18.6568	2.0	2.0
164189.0	219708.0	165.0	0.86845	18.9391	2.0	2.0
164189.0	219708.0	166.0	10.658	18.426	2.0	2.0
164189.0	219708.0	167.0	5.50471	15.7925	2.0	2.0
164189.0	219708.0	168.0	1.89701	19.464	2.0	2.0
164189.0	219708.0	169.0	7.34637	3.92278	2.0	2.0
164189.0	219708.0	170.0	12.7394	9.05652	2.0	2.0
164189.0	219708.0	171.0	11.2989	9.42002	2.0	2.0
164189.0	219708.0	172.0	16.7867	24.6363	2.0	2.0
164189.0	219708.0	173.0	12.0017	11.72	2.0	2.0
164189.0	219708.0	174.0	7.57175	19.4345	2.0	2.0
164189.0	219708.0	175.0	5.63621	24.507	2.0	2.0
164189.0	219708.0	176.0	17.837	1.10435	2.0	2.0
164189.0	219708.0	177.0	11.7404	14.3594	2.0	2.0
164189.0	219708.0	178.0	18.6006	1.28794	2.0	2.0
164189.0	219708.0	179.0	19.9608	15.8286	2.0	2.0
164189.0	219708.0	180.0	4.03047	14.9767	2.0	2.0
164189.0	219708.0	181.0	18.1233	11.5756	2.0	2.0
164189.0	219708.0	182.0	6.59915	16.3841	2.0	2.0
164189.0	219708.0	183.0	15.9933	2.79108	2.0	2.0
164189.0	219708.0	184.0	8.53293	21.5271	2.0	2.0
164189.0	219708.0	185.0	20.7061	22.2315	2.0	2.0
164189.0	219708.0	186.0	6.50818	3.25254	2.0	2.0
164189.0	219708.0	187.0	4.78541	22.9023	2.0	2.0
164189.0	219708.0	188.0	21.2938	1.24289	2.0	2.0
164189.0	219708.0	189.0	1.78773	20.1219	2.0	2.0
164189.0	219708.0	190.0	5.8398	18.531	2.0	2.0
164189.0	219708.0	191.0	11.7898	23.7914	2.0	2.0
164189.0	219708.0	192.0	20.0663	12.6421	2.0	2.0
164189.0	219708.0	193.0	1.63981	14.1059	2.0	2.0
164189.0	219708.0	194.0	5.072	12.154	2.0	2.0
164189.0	219708.0	195.0	6.45919	2.84599	2.0	2.0
164189.0	219708.0	196.0	7.20796	20.4072	2.0	2.0
164189.0	219708.0	197.0	8.91123	12.0	2.0	2.0
164189.0	219708.0	198.0	0.465911	17.2149	2.0	2.0
164189.0	219708.0	199.0	23.3774	1.46205	2.0	2.0
164189.0	219708.0	200.0	12.4372	15.524	2.0	2.0
164189.0	219708.0	201.0	14.0769	18.4776	2.0	2.0
164189.0	219708.0	202.0	18.4313	12.0039	2.0	2.0
164189.0	219708.0	203.0	20.6995	23.2053	2.0	2.0
164189.0	219708.0	204.0	7.11734	15.6321	2.0	2.0
164189.0	219708.0	205.0	3.61152	23.1322	2.0	2.0
164189.0	219708.0	206.0	15.817	12.7496	2.0	2.0
164189.0	219708.0	207.0	8.07652	9.08804	2.0	2.0
164189.0	219708.0	208.0	1.91944	5.82817	2.0	2.0
164189.0	219708.0	209.0	6.82025	13.5662	2.0	2.0
164189.0	219708.0	210.0	10.5276	10.6188	2.0	2.0
164189.0	219708.0	211.0	12.9757	16.2852	2.0	2.0
164189.0	219708.0	212.0	7.2696	10.4773	2.0	2.0
164189.0	219708.0	213.0	4.97785	4.27918	2.0	2.0
164189.0	219708.0	214.0	14.7621	17.8405	2.0	2.0
164189.0	219708.0	215.0	13.3796	22.6012	2.0	2.0
164189.0	219708.0	216.0	9.45405	1.81549	2.0	2.0
164189.0	219708.0	217.0	17.3906	19.2815	2.0	2.0
164189.0	219708.0	218.0	20.8636	15.3565	2.0	2.0
164189.0	219708.0	219.0	18.804	12.7661	2.0	2.0
164189.0	219708.0	220.0	7.19243	6.82651	2.0	2.0
164189.0	219708.0	221.0	6.85534	12.1427	2.0	2.0
164189.0	219708.0	222.0	22.4814	3.70562	2.0	2.0
164189.0	219708.0	223.0	8.34881	4.88443	2.0	2.0
164189.0	219708.0	224.0	12.3042	11.0748	2.0	2.0
164189.0	219708.0	225.0	15.6471	19.8731	2.0	2.0
164189.0	219708.0	226.0	7.64379	16.859	2.0	2.0
164189.0	219708.0	227.0	22.2031	14.7548	2.0	2.0
164189.0	219708.0	228.0	15.5243	23.0216	2.0	2.0
164189.0	219708.0	229.0	13.5986	16.4899	2.0	2.0
164189.0	219708.0	230.0	17.0541	17.0005	2.0	2.0
164189.0	219708.0	231.0	6.56876	24.3101	2.0	2.0
164189.0	219708.0	232.0	10.4027	6.98823	2.0	2.0
164189.0	219708.0	233.0	15.2698	13.1958	2.0	2.0
164189.0	219708.0	234.0	3.29782	13.1707	2.0	2.0
164189.0	219708.0	235.0	11.142	19.682	2.0	2.0
164189.0	219708.0	236.0	15.932	6.95002	2.0	2.0
164189.0	219708.0	237.0	9.4292	7.95687	2.0	2.0
164189.0	219708.0	238.0	12.646	20.6801	2.0	2.0
164189.0	219708.0	239.0	6.00115	22.4476	2.0	2.0
164189.0	219708.0	240.0	18.8424	0.364351	2.0	2.0
164189.0	219708.0	241.0	8.59876	13.4612	2.0	2.0
164189.0	219708.0	242.0	2.20548	20.6714	2.0	2.0
164189.0	219708.0	243.0	5.70787	16.1346	2.0	2.0
164189.0	219708.0	244.0	11.3988	6.65472	2.0	2.0
164189.0	219708.0	245.0	4.21592	9.2751	2.0	2.0
164189.0	219708.0	246.0	7.35108	1.75071	2.0	2.0
164189.0	219708.0	247.0	6.97649	7.39662	2.0	2.0
164189.0	219708.0	248.0	13.2888	17.4039	2.0	2.0
164189.0	219708.0	249.0	8.21677	2.15204	2.0	2.0
164189.0	219708.0	250.0	5.78342	23.2466	2.0	2.0
164189.0	219708.0	251.0	5.44254	24.9724	2.0	2.0
164189.0	219708.0	252.0	10.5364	1.66449	2.0	2.0
164189.0	219708.0	253.0	17.6521	16.5634	2.0	2.0
164189.0	219708.0	254.0	15.4785	21.7891	2.0	2.0
164189.0	219708.0	255.0	7.9435	4.40088	2.0	2.0
164189.0	219708.0	256.0	12.6708	16.0539	2.0	2.0
164189.0	219708.0	257.0	4.20824	15.8167	2.0	2.0
164189.0	219708.0	258.0	10.6893	8.93576	2.0	2.0
164189.0	219708.0	259.0	19.6547	2.65333	2.0	2.0
164189.0	219708.0	260.0	1.27942	24.333	2.0	2.0
164189.0	219708.0	261.0	20.6711	3.0528	2.0	2.0
164189.0	219708.0	262.0	8.61311	4.88176	2.0	2.0
164189.0	219708.0	263.0	6.48933	22.5214	2.0	2.0
164189.0	219708.0	264.0	11.7515	7.12993	2.0	2.0
164189.0	219708.0	265.0	3.35204	20.8384	2.0	2.0
164189.0	219708.0	266.0	14.1992	8.32268	2.0	2.0
164189.0	219708.0	267.0	22.2902	6.25296	2.0	2.0
164189.0	219708.0	268.0	7.17588	15.1425	2.0	2.0
164189.0	219708.0	269.0	21.9153	0.154327	2.0	2.0
164189.0	219708.0	270.0	2.06053	19.3584	2.0	2.0
164189.0	219708.0	271.0	19.938	12.3479	2.0	2.0
164189.0	219708.0	272.0	19.8997	14.3415	2.0	2.0
164189.0	219708.0	273.0	18.9604	14.495	2.0	2.0
164189.0	219708.0	274.0	23.7312	5.87628	2.0	2.0
164189.0	219708.0	275.0	8.08337	8.56272	2.0	2.0
164189.0	219708.0	276.0	11.3956	17.7711	2.0	2.0
164189.0	219708.0	277.0	20.5889	20.2427	2.0	2.0
164189.0	219708.0	278.0	0.863587	19.4607	2.0	2.0
164189.0	219708.0	279.0	2.01615	5.70192	2.0	2.0
164189.0	219708.0	280.0	5.94158	2.93768	2.0	2.0
164189.0	219708.0	281.0	2.35458	22.9238	2.0	2.0
164189.0	219708.0	282.0	21.5072	1.22366	2.0	2.0
164189.0	219708.0	283.0	8.68983	21.639	2.0	2.0
164189.0	219708.0	284.0	12.1347	11.13	2.0	2.0
164189.0	219708.0	285.0	16.2805	5.85683	2.0	2.0
164189.0	219708.0	286.0	19.4001	23.0693	2.0	2.0
164189.0	219708.0	287.0	14.7161	23.6044	2.0	2.0
164189.0	219708.0	288.0	23.7682	0.582541	2.0	2.0
164189.0	219708.0	289.0	9.15346	15.596	2.0	2.0
164189.0	219708.0	290.0	2.18458	23.758	2.0	2.0
164189.0	219708.0	291.0	13.3875	20.2102	2.0	2.0
164189.0	219708.0	292.0	7.48191	17.217	2.0	2.0
164189.0	219708.0	293.0	22.2052	1.29149	2.0	2.0
164189.0	219708.0	294.0	2.41566	21.5319	2.0	2.0
164189.0	219708.0	295.0	13.7597	15.5091	2.0	2.0
164189.0	219708.0	296.0	11.9908	7.06297	2.0	2.0
164189.0	219708.0	297.0	5.67996	13.0998	2.0	2.0
164189.0	219708.0	298.0	17.4511	10.615	2.0	2.0
164189.0	219708.0	299.0	24.1953	1.17523	2.0	2.0
164189.0	219708.0	300.0	18.6456	22.552	2.0	2.0
164189.0	219708.0	301.0	2.57988	21.7053	2.0	2.0
164189.0	219708.0	302.0	24.5711	1.77735	2.0	2.0
164189.0	219708.0	303.0	0.998888	5.39538	2.0	2.0
164189.0	219708.0	304.0	13.4414	15.8763	2.0	2.0
164189.0	219708.0	305.0	17.2023	14.926	2.0	2.0
164189.0	219708.0	306.0	22.7692	4.64602	2.0	2.0
164189.0	219708.0	307.0	23.7085	1.54004	2.0	2.0
164189.0	219708.0	308.0	18.9827	18.7805	2.0	2.0
164189.0	219708.0	309.0	7.0244	3.50939	2.0	2.0
164189.0	219708.0	310.0	15.35	18.6896	2.0	2.0
164189.0	219708.0	311.0	17.256	10.6772	2.0	2.0
164189.0	219708.0	312.0	4.06894	21.5041	2.0	2.0
164189.0	219708.0	313.0	1.8869	21.3345	2.0	2.0
164189.0	219708.0	314.0	10.4607	10.4734	2.0	2.0
164189.0	219708.0	315.0	8.9592	15.1288	2.0	2.0
164189.0	219708.0	316.0	11.8915	16.9561	2.0	2.0
164189.0	219708.0	317.0	12.6231	16.4747	2.0	2.0
164189.0	219708.0	318.0	22.7619	6.25619	2.0	2.0
164189.0	219708.0	319.0	10.9513	18.0257	2.0	2.0
164189.0	219708.0	320.0	17.8643	18.3698	2.0	2.0
164189.0	219708.0	321.0	17.8727	18.5448	2.0	2.0
164189.0	219708.0	322.0	9.35784	11.7971	2.0	2.0
164189.0	219708.0	323.0	9.50857	19.7826	2.0	2.0
164189.0	219708.0	324.0	6.21203	10.2795	2.0	2.0
164189.0	219708.0	325.0	2.25787	15.1997	2.0	2.0
164189.0	219708.0	326.0	2.31723	24.6903	2.0	2.0
164189.0	219708.0	327.0	18.5397	1.03275	2.0	2.0
164189.0	219708.0	328.0	11.187	2.25601	2.0	2.0
164189.0	219708.0	329.0	3.41851	24.5146	2.0	2.0
164189.0	219708.0	330.0	6.28428	21.6057	2.0	2.0
164189.0	219708.0	331.0	15.8284	8.61026	2.0	2.0
164189.0	219708.0	332.0	7.40571	10.7466	2.0	2.0
164189.0	219708.0	333.0	11.3647	5.68447	2.0	2.0
164189.0	219708.0	334.0	4.39321	23.7628	2.0	2.0
164189.0	219708.0	335.0	0.92729	19.4886	2.0	2.0
164189.0	219708.0	336.0	13.6816	22.7937	2.0	2.0
164189.0	219708.0	337.0	5.92577	12.8432	2.0	2.0
164189.0	219708.0	338.0	19.9772	0.56468	2.0	2.0
164189.0	219708.0	339.0	16.626	2.56353	2.0	2.0
164189.0	219708.0	340.0	19.1905	1.32258	2.0	2.0
164189.0	219708.0	341.0	11.7782	9.55874	2.0	2.0
164189.0	219708.0	342.0	4.89092	0.184346	2.0	2.0
164189.0	219708.0	343.0	3.47859	13.463	2.0	2.0
164189.0	219708.0	344.0	12.3614	11.5877	2.0	2.0
164189.0	219708.0	345.0	13.6486	18.9217	2.0	2.0
164189.0	219708.0	346.0	7.4508	18.3283	2.0	2.0
164189.0	219708.0	347.0	16.6092	11.9418	2.0	2.0
164189.0	219708.0	348.0	13.2104	20.7135	2.0	2.0
164189.0	219708.0	349.0	14.9441	22.047	2.0	2.0
164189.0	219708.0	350.0	0.214943	19.3462	2.0	2.0
164189.0	219708.0	351.0	8.51912	14.4292	2.0	2.0
164189.0	219708.0	352.0	13.9578	16.0963	2.0	2.0
164189.0	219708.0	353.0	22.5253	14.8663	2.0	2.0
164189.0	219708.0	354.0	20.3705	16.5453	2.0	2.0
164189.0	219708.0	355.0	22.0471	15.871	2.0	2.0
164189.0	219708.0	356.0	5.57684	9.80871	2.0	2.0
164189.0	219708.0	357.0	6.15433	10.9508	2.0	2.0
164189.0	219708.0	358.0	10.6849	11.044	2.0	2.0
164189.0	219708.0	359.0	2.51846	19.6541	2.0	2.0
164189.0	219708.0	360.0	15.4826	6.42654	2.0	2.0
164189.0	219708.0	361.0	16.4184	8.20942	2.0	2.0
164189.0	219708.0	362.0	20.7472	11.4364	2.0	2.0
164189.0	219708.0	363.0	14.063	22.8733	2.0	2.0
164189.0	219708.0	364.0	19.662	22.1701	2.0	2.0
164189.0	219708.0	365.0	0.761015	18.6473	2.0	2.0
164189.0	219708.0	366.0	17.226	6.8254	2.0	2.0
164189.0	219708.0	367.0	12.7081	9.20812	2.0	2.0
164189.0	219708.0	368.0	3.8339	8.65741	2.0	2.0
164189.0	219708.0	369.0	3.56445	0.577991	2.0	2.0
164189.0	219708.0	370.0	8.67131	19.0894	2.0	2.0
164189.0	219708.0	371.0	13.8622	4.14722	2.0	2.0
164189.0	219708.0	372.0	16.5385	18.3868	2.0	2.0
164189.0	219708.0	373.0	3.25372	4.66404	2.0	2.0
164189.0	219708.0	374.0	22.6268	5.68458	2.0	2.0
164189.0	219708.0	375.0	2.58415	18.7055	2.0	2.0
164189.0	219708.0	376.0	3.58511	19.1977	2.0	2.0
164189.0	219708.0	377.0	2.4814	20.6961	2.0	2.0
164189.0	219708.0	378.0	12.7184	23.7668	2.0	2.0
164189.0	219708.0	379.0	12.8749	2.21204	2.0	2.0
164189.0	219708.0	380.0	3.85352	8.1279	2.0	2.0
164189.0	219708.0	381.0	1.8209	15.6838	2.0	2.0
164189.0	219708.0	382.0	18.4646	16.8191	2.0	2.0
164189.0	219708.0	383.0	2.37448	16.4748	2.0	2.0
164189.0	219708.0	384.0	19.0327	21.1565	2.0	2.0
164189.0	219708.0	385.0	13.7694	1.68784	2.0	2.0
164189.0	219708.0	386.0	17.5204	19.5595	2.0	2.0
164189.0	219708.0	387.0	12.8357	12.0308	2.0	2.0
164189.0	219708.0	388.0	4.35619	3.76958	2.0	2.0
164189.0	219708.0	389.0	5.26925	13.5416	2.0	2.0
164189.0	219708.0	390.0	7.39241	6.58237	2.0	2.0
164189.0	219708.0	391.0	12.0262	12.6314	2.0	2.0
164189.0	219708.0	392.0	5.6355	17.6536	2.0	2.0
164189.0	219708.0	393.0	20.4919	18.8324	2.0	2.0
164189.0	219708.0	394.0	14.3571	2.14634	2.0	2.0
164189.0	219708.0	395.0	6.73217	4.1498	2.0	2.0
164189.0	219708.0	396.0	10.7966	4.39281	2.0	2.0
164189.0	219708.0	397.0	17.3037	15.3592	2.0	2.0
164189.0	219708.0	398.0	6.01865	24.1215	2.0	2.0
164189.0	219708.0	399.0	12.8593	19.1436	2.0	2.0
164189.0	219708.0	400.0	4.58519	17.552	2.0	2.0
164189.0	219708.0	401.0	13.8797	18.1785	2.0	2.0
164189.0	219708.0	402.0	15.55	23.631	2.0	2.0
164189.0	219708.0	403.0	21.4446	16.3618	2.0	2.0
164189.0	219708.0	404.0	18.1362	1.84845	2.0	2.0
164189.0	219708.0	405.0	8.76591	17.1441	2.0	2.0
164189.0	219708.0	406.0	4.69836	1.67051	2.0	2.0
164189.0	219708.0	407.0	2.30637	22.5011	2.0	2.0
164189.0	219708.0	408.0	6.38969	6.8419	2.0	2.0
164189.0	219708.0	409.0	8.79377	13.9482	2.0	2.0
164189.0	219708.0	410.0	20.5301	16.5292	2.0	2.0
164189.0	219708.0	411.0	17.5862	21.9543	2.0	2.0
164189.0	219708.0	412.0	17.4087	6.09025	2.0	2.0
164189.0	219708.0	413.0	15.2347	12.02	2.0	2.0
164189.0	219708.0	414.0	6.07116	21.682	2.0	2.0
164189.0	219708.0	415.0	6.0355	13.036	2.0	2.0
164189.0	219708.0	416.0	7.53614	13.9024	2.0	2.0
164189.0	219708.0	417.0	13.7436	2.21049	2.0	2.0
164189.0	219708.0	418.0	21.8498	16.2151	2.0	2.0
164189.0	219708.0	419.0	13.6274	21.0393	2.0	2.0
164189.0	219708.0	420.0	16.5982	13.7269	2.0	2.0
164189.0	219708.0	421.0	17.176	13.9475	2.0	2.0
164189.0	219708.0	422.0	11.2388	1.61385	2.0	2.0
164189.0	219708.0	423.0	11.4095	2.30977	2.0	2.0
164189.0	219708.0	424.0	11.8387	2.88478	2.0	2.0
164189.0	219708.0	425.0	3.72853	23.668	2.0	2.0
164189.0	219708.0	426.0	0.690552	16.9966	2.0	2.0
164189.0	219708.0	427.0	6.7329	5.87469	2.0	2.0
164189.0	219708.0	428.0	12.0235	16.6909	2.0	2.0
164189.0	219708.0	429.0	8.56172	5.0301	2.0	2.0
164189.0	219708.0	430.0	2.40327	23.7884	2.0	2.0
164189.0	219708.0	431.0	11.83	15.4519	2.0	2.0
164189.0	219708.0	432.0	16.6224	8.39171	2.0	2.0
164189.0	219708.0	433.0	19.3694	2.16378	2.0	2.0
164189.0	219708.0	434.0	1.63251	21.8265	2.0	2.0
164189.0	219708.0	435.0	15.5415	7.78118	2.0	2.0
164189.0	219708.0	436.0	4.80379	2.09627	2.0	2.0
