QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
542883.0	173400.0	64.0	19.3894	9.08044	2.0	2.0
542883.0	173400.0	65.0	13.6798	5.27886	2.0	2.0
542883.0	173400.0	66.0	15.347	4.97045	2.0	2.0
542883.0	173400.0	67.0	15.677	12.4359	2.0	2.0
542883.0	173400.0	68.0	5.50677	11.4327	2.0	2.0
542883.0	173400.0	69.0	23.4069	19.294	2.0	2.0
542883.0	173400.0	70.0	1.17505	16.3511	2.0	2.0
542883.0	173400.0	71.0	22.2516	11.6625	2.0	2.0
542883.0	173400.0	72.0	15.9785	19.9627	2.0	2.0
542883.0	173400.0	73.0	17.2835	20.3785	2.0	2.0
542883.0	173400.0	74.0	12.1459	22.2691	2.0	2.0
542883.0	173400.0	75.0	22.2715	2.86965	2.0	2.0
542883.0	173400.0	76.0	7.86661	17.9489	2.0	2.0
542883.0	173400.0	77.0	1.35926	14.9143	2.0	2.0
542883.0	173400.0	78.0	1.53559	19.7331	2.0	2.0
542883.0	173400.0	79.0	6.25153	22.8346	2.0	2.0
542883.0	173400.0	80.0	2.68096	10.4189	2.0	2.0
542883.0	173400.0	81.0	16.8596	3.84588	2.0	2.0
542883.0	173400.0	82.0	19.1867	15.2545	2.0	2.0
542883.0	173400.0	83.0	18.786	5.48614	2.0	2.0
542883.0	173400.0	84.0	11.6905	9.49727	2.0	2.0
542883.0	173400.0	85.0	1.12109	11.0407	2.0	2.0
542883.0	173400.0	86.0	2.74159	11.2596	2.0	2.0
542883.0	173400.0	87.0	21.3575	17.5637	2.0	2.0
542883.0	173400.0	88.0	3.72954	18.7763	2.0	2.0
542883.0	173400.0	89.0	10.8857	3.02287	2.0	2.0
542883.0	173400.0	90.0	6.95932	19.786	2.0	2.0
542883.0	173400.0	91.0	11.5618	8.39768	2.0	2.0
542883.0	173400.0	92.0	4.32099	14.9066	2.0	2.0
542883.0	173400.0	93.0	3.6362	8.57258	2.0	2.0
542883.0	173400.0	94.0	20.1113	3.5261	2.0	2.0
542883.0	173400.0	95.0	0.513729	17.4895	2.0	2.0
542883.0	173400.0	96.0	13.4098	17.2482	2.0	2.0
542883.0	173400.0	97.0	13.9978	2.99856	2.0	2.0
542883.0	173400.0	98.0	13.5316	3.67663	2.0	2.0
542883.0	173400.0	99.0	6.36884	22.3119	2.0	2.0
542883.0	173400.0	100.0	7.59103	23.6767	2.0	2.0
542883.0	173400.0	101.0	13.0636	5.98308	2.0	2.0
542883.0	173400.0	102.0	21.3039	19.9919	2.0	2.0
542883.0	173400.0	103.0	22.8166	16.3094	2.0	2.0
542883.0	173400.0	104.0	1.91538	22.9868	2.0	2.0
542883.0	173400.0	105.0	13.579	9.40065	2.0	2.0
542883.0	173400.0	106.0	1.85769	5.46651	2.0	2.0
542883.0	173400.0	107.0	7.83915	6.01798	2.0	2.0
542883.0	173400.0	108.0	13.1385	2.90917	2.0	2.0
542883.0	173400.0	109.0	9.61559	1.97049	2.0	2.0
542883.0	173400.0	110.0	5.76822	15.4652	2.0	2.0
542883.0	173400.0	111.0	11.8088	16.0167	2.0	2.0
542883.0	173400.0	112.0	8.37603	17.0136	2.0	2.0
542883.0	173400.0	113.0	17.5769	2.85389	2.0	2.0
542883.0	173400.0	114.0	9.65987	10.4382	2.0	2.0
542883.0	173400.0	115.0	5.7518	21.3359	2.0	2.0
542883.0	173400.0	116.0	18.959	13.4803	2.0	2.0
542883.0	173400.0	117.0	8.46953	19.5185	2.0	2.0
542883.0	173400.0	118.0	4.42822	9.30372	2.0	2.0
542883.0	173400.0	119.0	19.0092	11.2016	2.0	2.0
542883.0	173400.0	120.0	0.420377	19.6794	2.0	2.0
542883.0	173400.0	121.0	4.77939	6.16921	2.0	2.0
542883.0	173400.0	122.0	7.87237	10.795	2.0	2.0
542883.0	173400.0	123.0	22.9221	14.2833	2.0	2.0
542883.0	173400.0	124.0	20.4469	13.651	2.0	2.0
542883.0	173400.0	125.0	5.2427	14.8966	2.0	2.0
542883.0	173400.0	126.0	15.3323	8.85334	2.0	2.0
542883.0	173400.0	127.0	10.502	9.26155	2.0	2.0
542883.0	173400.0	128.0	14.3708	2.93344	2.0	2.0
542883.0	173400.0	129.0	3.23069	20.4357	2.0	2.0
542883.0	173400.0	130.0	22.2553	13.4304	2.0	2.0
542883.0	173400.0	131.0	24.6872	14.2156	2.0	2.0
542883.0	173400.0	132.0	22.4282	7.79424	2.0	2.0
542883.0	173400.0	133.0	15.2944	21.7599	2.0	2.0
542883.0	173400.0	134.0	9.04004	11.7969	2.0	2.0
542883.0	173400.0	135.0	13.2661	13.7877	2.0	2.0
542883.0	173400.0	136.0	22.1455	6.81781	2.0	2.0
542883.0	173400.0	137.0	14.6145	22.4415	2.0	2.0
542883.0	173400.0	138.0	11.3035	11.604	2.0	2.0
542883.0	173400.0	139.0	4.28926	6.44933	2.0	2.0
542883.0	173400.0	140.0	11.015	2.51227	2.0	2.0
542883.0	173400.0	141.0	0.684638	20.0286	2.0	2.0
542883.0	173400.0	142.0	5.97265	15.2552	2.0	2.0
542883.0	173400.0	143.0	16.919	0.667274	2.0	2.0
542883.0	173400.0	144.0	12.6667	6.73455	2.0	2.0
542883.0	173400.0	145.0	1.78494	17.6151	2.0	2.0
542883.0	173400.0	146.0	17.6661	16.7125	2.0	2.0
542883.0	173400.0	147.0	19.8901	4.58245	2.0	2.0
542883.0	173400.0	148.0	13.7098	8.10467	2.0	2.0
542883.0	173400.0	149.0	20.3305	20.2227	2.0	2.0
542883.0	173400.0	150.0	21.1661	11.0956	2.0	2.0
542883.0	173400.0	151.0	16.5113	20.5001	2.0	2.0
542883.0	173400.0	152.0	1.97313	21.5628	2.0	2.0
542883.0	173400.0	153.0	8.27426	18.0728	2.0	2.0
542883.0	173400.0	154.0	20.0286	10.8431	2.0	2.0
542883.0	173400.0	155.0	6.82625	10.1145	2.0	2.0
542883.0	173400.0	156.0	12.1741	20.7585	2.0	2.0
542883.0	173400.0	157.0	6.08439	16.8077	2.0	2.0
542883.0	173400.0	158.0	2.2856	18.4706	2.0	2.0
542883.0	173400.0	159.0	23.4816	22.1333	2.0	2.0
542883.0	173400.0	160.0	5.57231	22.1482	2.0	2.0
542883.0	173400.0	161.0	8.91179	22.0648	2.0	2.0
542883.0	173400.0	162.0	6.68352	15.9239	2.0	2.0
542883.0	173400.0	163.0	7.97903	6.90969	2.0	2.0
542883.0	173400.0	164.0	11.0438	11.6878	2.0	2.0
542883.0	173400.0	165.0	8.24486	20.084	2.0	2.0
542883.0	173400.0	166.0	24.4325	1.48396	2.0	2.0
542883.0	173400.0	167.0	11.6509	13.8413	2.0	2.0
542883.0	173400.0	168.0	19.0378	15.0764	2.0	2.0
542883.0	173400.0	169.0	16.124	7.4133	2.0	2.0
542883.0	173400.0	170.0	22.5954	13.6372	2.0	2.0
542883.0	173400.0	171.0	10.5406	8.13037	2.0	2.0
542883.0	173400.0	172.0	22.1504	2.56163	2.0	2.0
542883.0	173400.0	173.0	20.7452	5.74234	2.0	2.0
542883.0	173400.0	174.0	23.2356	14.8928	2.0	2.0
542883.0	173400.0	175.0	10.1331	15.9783	2.0	2.0
542883.0	173400.0	176.0	7.45232	21.7013	2.0	2.0
542883.0	173400.0	177.0	10.7887	10.9482	2.0	2.0
542883.0	173400.0	178.0	16.1406	22.0074	2.0	2.0
542883.0	173400.0	179.0	14.7132	14.3351	2.0	2.0
542883.0	173400.0	180.0	4.0861	8.99304	2.0	2.0
542883.0	173400.0	181.0	2.31138	23.6593	2.0	2.0
542883.0	173400.0	182.0	5.00488	21.4382	2.0	2.0
542883.0	173400.0	183.0	6.60879	14.8521	2.0	2.0
542883.0	173400.0	184.0	1.12211	5.11984	2.0	2.0
542883.0	173400.0	185.0	17.5426	17.0687	2.0	2.0
542883.0	173400.0	186.0	6.57096	12.9502	2.0	2.0
542883.0	173400.0	187.0	22.8101	12.2151	2.0	2.0
542883.0	173400.0	188.0	14.6994	14.4733	2.0	2.0
542883.0	173400.0	189.0	23.8671	16.0449	2.0	2.0
542883.0	173400.0	190.0	20.9155	13.3438	2.0	2.0
542883.0	173400.0	191.0	20.5372	5.33166	2.0	2.0
542883.0	173400.0	192.0	13.5558	13.4814	2.0	2.0
542883.0	173400.0	193.0	10.4997	8.85992	2.0	2.0
542883.0	173400.0	194.0	24.0467	5.24149	2.0	2.0
542883.0	173400.0	195.0	1.57692	22.6281	2.0	2.0
542883.0	173400.0	196.0	24.2935	4.5794	2.0	2.0
542883.0	173400.0	197.0	12.4351	1.68772	2.0	2.0
542883.0	173400.0	198.0	5.55479	5.17637	2.0	2.0
542883.0	173400.0	199.0	3.35	12.9624	2.0	2.0
542883.0	173400.0	200.0	10.0965	3.00477	2.0	2.0
542883.0	173400.0	201.0	8.19446	16.0515	2.0	2.0
542883.0	173400.0	202.0	20.2246	14.0213	2.0	2.0
542883.0	173400.0	203.0	14.5042	23.5064	2.0	2.0
542883.0	173400.0	204.0	3.8437	9.26085	2.0	2.0
542883.0	173400.0	205.0	13.9391	4.79063	2.0	2.0
542883.0	173400.0	206.0	5.97918	13.072	2.0	2.0
542883.0	173400.0	207.0	5.41842	5.69156	2.0	2.0
542883.0	173400.0	208.0	12.1776	11.4355	2.0	2.0
542883.0	173400.0	209.0	19.2361	10.6776	2.0	2.0
542883.0	173400.0	210.0	20.3307	19.0433	2.0	2.0
542883.0	173400.0	211.0	19.8331	18.7773	2.0	2.0
542883.0	173400.0	212.0	22.1066	6.35409	2.0	2.0
542883.0	173400.0	213.0	4.32299	16.1288	2.0	2.0
542883.0	173400.0	214.0	14.5862	13.878	2.0	2.0
542883.0	173400.0	215.0	23.431	21.0521	2.0	2.0
542883.0	173400.0	216.0	16.4995	3.37341	2.0	2.0
542883.0	173400.0	217.0	15.2577	23.8166	2.0	2.0
542883.0	173400.0	218.0	3.03299	2.49173	2.0	2.0
542883.0	173400.0	219.0	2.36411	19.8457	2.0	2.0
542883.0	173400.0	220.0	11.9087	13.03	2.0	2.0
542883.0	173400.0	221.0	7.4517	11.6641	2.0	2.0
542883.0	173400.0	222.0	6.64017	15.4022	2.0	2.0
542883.0	173400.0	223.0	14.561	12.221	2.0	2.0
542883.0	173400.0	224.0	18.9402	14.68	2.0	2.0
542883.0	173400.0	225.0	16.3022	4.77735	2.0	2.0
542883.0	173400.0	226.0	16.7017	15.7906	2.0	2.0
542883.0	173400.0	227.0	4.2292	22.2328	2.0	2.0
542883.0	173400.0	228.0	7.45674	6.95056	2.0	2.0
542883.0	173400.0	229.0	11.9045	2.36384	2.0	2.0
542883.0	173400.0	230.0	14.7427	11.9887	2.0	2.0
542883.0	173400.0	231.0	8.83751	19.5365	2.0	2.0
542883.0	173400.0	232.0	23.5862	18.8129	2.0	2.0
542883.0	173400.0	233.0	16.9788	14.9665	2.0	2.0
542883.0	173400.0	234.0	13.2432	15.4973	2.0	2.0
542883.0	173400.0	235.0	17.0848	9.9824	2.0	2.0
542883.0	173400.0	236.0	21.4795	7.12696	2.0	2.0
542883.0	173400.0	237.0	22.9424	7.52473	2.0	2.0
542883.0	173400.0	238.0	6.82933	9.14217	2.0	2.0
542883.0	173400.0	239.0	6.10874	21.758	2.0	2.0
542883.0	173400.0	240.0	22.8296	17.1146	2.0	2.0
542883.0	173400.0	241.0	9.28905	13.3588	2.0	2.0
542883.0	173400.0	242.0	4.77186	16.1564	2.0	2.0
542883.0	173400.0	243.0	24.1026	18.6076	2.0	2.0
542883.0	173400.0	244.0	10.8799	0.631227	2.0	2.0
542883.0	173400.0	245.0	7.49328	24.3407	2.0	2.0
542883.0	173400.0	246.0	18.9049	14.0215	2.0	2.0
542883.0	173400.0	247.0	16.4473	21.9755	2.0	2.0
542883.0	173400.0	248.0	18.3201	11.989	2.0	2.0
542883.0	173400.0	249.0	3.02599	21.3233	2.0	2.0
542883.0	173400.0	250.0	1.92628	15.4164	2.0	2.0
542883.0	173400.0	251.0	23.3616	11.6473	2.0	2.0
542883.0	173400.0	252.0	18.0477	6.80218	2.0	2.0
542883.0	173400.0	253.0	7.81898	16.578	2.0	2.0
542883.0	173400.0	254.0	8.58658	7.84819	2.0	2.0
542883.0	173400.0	255.0	20.7823	16.903	2.0	2.0
542883.0	173400.0	256.0	9.45846	18.5262	2.0	2.0
542883.0	173400.0	257.0	7.83568	14.0145	2.0	2.0
542883.0	173400.0	258.0	5.53699	21.6273	2.0	2.0
542883.0	173400.0	259.0	14.8645	7.36681	2.0	2.0
542883.0	173400.0	260.0	2.71915	13.7445	2.0	2.0
542883.0	173400.0	261.0	18.7385	20.2462	2.0	2.0
542883.0	173400.0	262.0	19.6129	13.2171	2.0	2.0
542883.0	173400.0	263.0	9.44717	14.3595	2.0	2.0
542883.0	173400.0	264.0	5.50492	15.9546	2.0	2.0
542883.0	173400.0	265.0	13.3463	11.1081	2.0	2.0
542883.0	173400.0	266.0	23.481	5.13123	2.0	2.0
542883.0	173400.0	267.0	24.6903	19.6454	2.0	2.0
542883.0	173400.0	268.0	16.8289	16.0422	2.0	2.0
542883.0	173400.0	269.0	4.52593	1.70124	2.0	2.0
542883.0	173400.0	270.0	1.35315	8.06974	2.0	2.0
542883.0	173400.0	271.0	2.6575	4.356	2.0	2.0
542883.0	173400.0	272.0	24.0878	4.86206	2.0	2.0
542883.0	173400.0	273.0	15.6256	23.5176	2.0	2.0
542883.0	173400.0	274.0	11.0278	20.5696	2.0	2.0
542883.0	173400.0	275.0	22.651	16.4249	2.0	2.0
542883.0	173400.0	276.0	23.0175	11.4268	2.0	2.0
542883.0	173400.0	277.0	17.2616	2.56041	2.0	2.0
542883.0	173400.0	278.0	2.01426	15.1665	2.0	2.0
542883.0	173400.0	279.0	5.0217	11.4047	2.0	2.0
542883.0	173400.0	280.0	23.4006	10.535	2.0	2.0
542883.0	173400.0	281.0	6.34404	7.78866	2.0	2.0
542883.0	173400.0	282.0	1.73157	6.22361	2.0	2.0
542883.0	173400.0	283.0	16.4806	19.3894	2.0	2.0
542883.0	173400.0	284.0	23.1418	3.24732	2.0	2.0
542883.0	173400.0	285.0	13.5264	10.857	2.0	2.0
542883.0	173400.0	286.0	6.73964	14.3602	2.0	2.0
542883.0	173400.0	287.0	18.6919	20.299	2.0	2.0
542883.0	173400.0	288.0	18.6453	16.8762	2.0	2.0
542883.0	173400.0	289.0	21.2547	16.4093	2.0	2.0
542883.0	173400.0	290.0	2.40806	22.4387	2.0	2.0
542883.0	173400.0	291.0	17.8645	13.0108	2.0	2.0
542883.0	173400.0	292.0	19.9282	19.9766	2.0	2.0
542883.0	173400.0	293.0	8.66049	14.961	2.0	2.0
542883.0	173400.0	294.0	4.98704	14.1323	2.0	2.0
542883.0	173400.0	295.0	6.65963	13.663	2.0	2.0
542883.0	173400.0	296.0	24.2303	18.5441	2.0	2.0
542883.0	173400.0	297.0	10.1937	13.9791	2.0	2.0
542883.0	173400.0	298.0	3.25582	6.52648	2.0	2.0
542883.0	173400.0	299.0	4.63197	9.38255	2.0	2.0
542883.0	173400.0	300.0	5.71668	15.7017	2.0	2.0
542883.0	173400.0	301.0	9.87892	17.981	2.0	2.0
542883.0	173400.0	302.0	9.78389	18.3406	2.0	2.0
542883.0	173400.0	303.0	22.8353	12.5165	2.0	2.0
542883.0	173400.0	304.0	13.1461	12.8957	2.0	2.0
542883.0	173400.0	305.0	1.21915	20.4758	2.0	2.0
542883.0	173400.0	306.0	10.5921	9.84709	2.0	2.0
542883.0	173400.0	307.0	9.62208	23.4945	2.0	2.0
542883.0	173400.0	308.0	12.8771	8.86784	2.0	2.0
542883.0	173400.0	309.0	7.87047	20.2908	2.0	2.0
542883.0	173400.0	310.0	18.4581	11.7881	2.0	2.0
542883.0	173400.0	311.0	21.3329	18.7462	2.0	2.0
542883.0	173400.0	312.0	2.19912	10.2912	2.0	2.0
542883.0	173400.0	313.0	16.5555	4.14931	2.0	2.0
542883.0	173400.0	314.0	24.0538	13.788	2.0	2.0
542883.0	173400.0	315.0	22.0313	20.4116	2.0	2.0
542883.0	173400.0	316.0	5.37816	18.6612	2.0	2.0
542883.0	173400.0	317.0	4.5694	11.5347	2.0	2.0
542883.0	173400.0	318.0	10.9339	21.7026	2.0	2.0
542883.0	173400.0	319.0	9.29253	6.54705	2.0	2.0
542883.0	173400.0	320.0	3.81366	3.69689	2.0	2.0
542883.0	173400.0	321.0	4.32024	0.350486	2.0	2.0
542883.0	173400.0	322.0	19.8588	21.3304	2.0	2.0
542883.0	173400.0	323.0	14.3866	16.364	2.0	2.0
542883.0	173400.0	324.0	15.2769	22.3814	2.0	2.0
542883.0	173400.0	325.0	12.6235	10.4473	2.0	2.0
542883.0	173400.0	326.0	20.9505	19.5341	2.0	2.0
542883.0	173400.0	327.0	16.3644	14.5052	2.0	2.0
542883.0	173400.0	328.0	2.12069	19.4369	2.0	2.0
542883.0	173400.0	329.0	16.1734	2.12358	2.0	2.0
542883.0	173400.0	330.0	5.62643	14.7121	2.0	2.0
542883.0	173400.0	331.0	10.6491	2.67265	2.0	2.0
542883.0	173400.0	332.0	3.40078	9.69226	2.0	2.0
542883.0	173400.0	333.0	17.3244	1.57442	2.0	2.0
542883.0	173400.0	334.0	14.6156	18.9293	2.0	2.0
542883.0	173400.0	335.0	22.1197	1.75543	2.0	2.0
542883.0	173400.0	336.0	4.01599	15.1663	2.0	2.0
542883.0	173400.0	337.0	7.53948	17.1095	2.0	2.0
542883.0	173400.0	338.0	2.94267	12.5241	2.0	2.0
542883.0	173400.0	339.0	20.1303	18.6875	2.0	2.0
542883.0	173400.0	340.0	6.59332	23.2543	2.0	2.0
542883.0	173400.0	341.0	20.5594	12.0029	2.0	2.0
542883.0	173400.0	342.0	5.37188	18.2566	2.0	2.0
542883.0	173400.0	343.0	11.748	22.1334	2.0	2.0
542883.0	173400.0	344.0	16.2112	22.9399	2.0	2.0
542883.0	173400.0	345.0	8.33915	18.9612	2.0	2.0
542883.0	173400.0	346.0	5.74363	7.0469	2.0	2.0
542883.0	173400.0	347.0	17.6446	2.58984	2.0	2.0
542883.0	173400.0	348.0	10.8522	21.6181	2.0	2.0
542883.0	173400.0	349.0	11.6275	21.9912	2.0	2.0
542883.0	173400.0	350.0	5.07008	7.58949	2.0	2.0
542883.0	173400.0	351.0	19.5292	4.00707	2.0	2.0
542883.0	173400.0	352.0	0.997267	1.65993	2.0	2.0
542883.0	173400.0	353.0	3.27233	22.7002	2.0	2.0
542883.0	173400.0	354.0	9.95025	13.3695	2.0	2.0
542883.0	173400.0	355.0	10.6732	23.0207	2.0	2.0
542883.0	173400.0	356.0	7.19459	13.7664	2.0	2.0
542883.0	173400.0	357.0	1.86696	6.66597	2.0	2.0
542883.0	173400.0	358.0	4.42289	11.3595	2.0	2.0
542883.0	173400.0	359.0	15.7613	14.5287	2.0	2.0
542883.0	173400.0	360.0	15.8184	13.8003	2.0	2.0
542883.0	173400.0	361.0	7.82852	19.4811	2.0	2.0
542883.0	173400.0	362.0	4.89796	0.585109	2.0	2.0
542883.0	173400.0	363.0	23.1749	2.26756	2.0	2.0
542883.0	173400.0	364.0	18.3666	10.4663	2.0	2.0
542883.0	173400.0	365.0	2.19225	16.3018	2.0	2.0
542883.0	173400.0	366.0	6.67348	12.6299	2.0	2.0
542883.0	173400.0	367.0	17.3492	2.73862	2.0	2.0
542883.0	173400.0	368.0	1.38056	7.03301	2.0	2.0
542883.0	173400.0	369.0	6.94166	8.92741	2.0	2.0
542883.0	173400.0	370.0	4.6982	2.0822	2.0	2.0
542883.0	173400.0	371.0	22.706	15.3751	2.0	2.0
542883.0	173400.0	372.0	12.4837	2.86978	2.0	2.0
542883.0	173400.0	373.0	12.2792	22.8754	2.0	2.0
542883.0	173400.0	374.0	4.62488	10.6573	2.0	2.0
542883.0	173400.0	375.0	9.10778	6.98769	2.0	2.0
542883.0	173400.0	376.0	1.99067	4.82908	2.0	2.0
542883.0	173400.0	377.0	3.12634	6.4019	2.0	2.0
542883.0	173400.0	378.0	16.0314	20.9884	2.0	2.0
542883.0	173400.0	379.0	8.99308	24.2811	2.0	2.0
542883.0	173400.0	380.0	24.4502	18.6906	2.0	2.0
542883.0	173400.0	381.0	8.31686	23.2016	2.0	2.0
542883.0	173400.0	382.0	10.7089	11.9389	2.0	2.0
542883.0	173400.0	383.0	21.8105	13.1779	2.0	2.0
542883.0	173400.0	384.0	11.8542	21.54	2.0	2.0
542883.0	173400.0	385.0	8.79499	6.72397	2.0	2.0
542883.0	173400.0	386.0	21.235	17.0433	2.0	2.0
542883.0	173400.0	387.0	4.41042	15.4717	2.0	2.0
542883.0	173400.0	388.0	24.0052	20.8079	2.0	2.0
542883.0	173400.0	389.0	9.79093	9.68425	2.0	2.0
542883.0	173400.0	390.0	1.62329	17.5683	2.0	2.0
542883.0	173400.0	391.0	2.78081	21.7765	2.0	2.0
542883.0	173400.0	392.0	16.623	22.6475	2.0	2.0
542883.0	173400.0	393.0	13.9966	21.0512	2.0	2.0
542883.0	173400.0	394.0	11.3195	6.5262	2.0	2.0
542883.0	173400.0	395.0	21.9039	6.44714	2.0	2.0
542883.0	173400.0	396.0	10.6314	9.50797	2.0	2.0
542883.0	173400.0	397.0	24.1786	23.0466	2.0	2.0
542883.0	173400.0	398.0	19.0214	16.967	2.0	2.0
542883.0	173400.0	399.0	6.48969	11.0189	2.0	2.0
542883.0	173400.0	400.0	15.6438	23.4954	2.0	2.0
542883.0	173400.0	401.0	10.5341	18.8184	2.0	2.0
542883.0	173400.0	402.0	11.4457	18.7731	2.0	2.0
542883.0	173400.0	403.0	23.7735	21.6375	2.0	2.0
542883.0	173400.0	404.0	22.3111	20.3858	2.0	2.0
542883.0	173400.0	405.0	8.7043	13.4069	2.0	2.0
542883.0	173400.0	406.0	23.7634	11.1046	2.0	2.0
542883.0	173400.0	407.0	15.7359	10.7423	2.0	2.0
542883.0	173400.0	408.0	10.3155	7.56217	2.0	2.0
542883.0	173400.0	409.0	14.7114	13.8147	2.0	2.0
542883.0	173400.0	410.0	9.40847	15.7079	2.0	2.0
542883.0	173400.0	411.0	16.1282	2.36543	2.0	2.0
542883.0	173400.0	412.0	11.6418	16.9473	2.0	2.0
542883.0	173400.0	413.0	8.46167	7.95724	2.0	2.0
542883.0	173400.0	414.0	5.69655	16.9143	2.0	2.0
542883.0	173400.0	415.0	14.1025	17.6565	2.0	2.0
542883.0	173400.0	416.0	0.454314	15.6377	2.0	2.0
542883.0	173400.0	417.0	2.70221	5.03119	2.0	2.0
542883.0	173400.0	418.0	14.2716	11.9631	2.0	2.0
542883.0	173400.0	419.0	17.2194	12.3223	2.0	2.0
542883.0	173400.0	420.0	23.7658	3.97272	2.0	2.0
542883.0	173400.0	421.0	2.50139	6.52473	2.0	2.0
542883.0	173400.0	422.0	1.3644	3.05125	2.0	2.0
542883.0	173400.0	423.0	7.41563	20.3332	2.0	2.0
542883.0	173400.0	424.0	4.2138	15.0162	2.0	2.0
542883.0	173400.0	425.0	6.74484	12.8904	2.0	2.0
542883.0	173400.0	426.0	2.6943	18.6414	2.0	2.0
542883.0	173400.0	427.0	2.88448	22.5821	2.0	2.0
542883.0	173400.0	428.0	8.89478	9.19303	2.0	2.0
542883.0	173400.0	429.0	4.47186	12.6174	2.0	2.0
542883.0	173400.0	430.0	7.81587	5.07902	2.0	2.0
542883.0	173400.0	431.0	22.8616	16.2968	2.0	2.0
542883.0	173400.0	432.0	19.917	11.6409	2.0	2.0
542883.0	173400.0	433.0	10.1393	18.7763	2.0	2.0
542883.0	173400.0	434.0	17.8238	6.15699	2.0	2.0
542883.0	173400.0	435.0	18.259	6.1939	2.0	2.0
542883.0	173400.0	436.0	20.8808	17.6823	2.0	2.0
