QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
566107.0	155076.0	271.0	9.36046	13.62	2.0	2.0
566107.0	155076.0	272.0	9.5325	20.3836	2.0	2.0
566107.0	155076.0	273.0	5.92985	11.8585	2.0	2.0
566107.0	155076.0	274.0	15.7648	11.9588	2.0	2.0
566107.0	155076.0	275.0	5.39267	22.0996	2.0	2.0
566107.0	155076.0	276.0	4.05331	23.4595	2.0	2.0
566107.0	155076.0	277.0	2.61577	10.7513	2.0	2.0
566107.0	155076.0	278.0	6.20809	1.41617	2.0	2.0
566107.0	155076.0	279.0	7.79996	16.4874	2.0	2.0
566107.0	155076.0	280.0	9.90316	3.19145	2.0	2.0
566107.0	155076.0	281.0	11.7157	10.6786	2.0	2.0
566107.0	155076.0	282.0	0.823991	21.9706	2.0	2.0
566107.0	155076.0	283.0	22.2902	18.1609	2.0	2.0
566107.0	155076.0	284.0	16.9336	12.3737	2.0	2.0
566107.0	155076.0	285.0	11.4266	5.96566	2.0	2.0
566107.0	155076.0	286.0	2.02394	22.275	2.0	2.0
566107.0	155076.0	287.0	7.75418	2.22189	2.0	2.0
566107.0	155076.0	288.0	6.89458	15.9554	2.0	2.0
566107.0	155076.0	289.0	22.4791	2.43299	2.0	2.0
566107.0	155076.0	290.0	3.22246	14.1513	2.0	2.0
566107.0	155076.0	291.0	17.41	14.3036	2.0	2.0
566107.0	155076.0	292.0	19.5417	20.1315	2.0	2.0
566107.0	155076.0	293.0	24.6255	20.2287	2.0	2.0
566107.0	155076.0	294.0	0.875042	9.53896	2.0	2.0
566107.0	155076.0	295.0	24.1598	2.26506	2.0	2.0
566107.0	155076.0	296.0	6.62844	22.0347	2.0	2.0
566107.0	155076.0	297.0	15.9663	8.3296	2.0	2.0
566107.0	155076.0	298.0	11.7161	11.9428	2.0	2.0
566107.0	155076.0	299.0	18.6356	16.5653	2.0	2.0
566107.0	155076.0	300.0	7.39298	1.45885	2.0	2.0
566107.0	155076.0	301.0	24.1407	7.30639	2.0	2.0
566107.0	155076.0	302.0	11.9014	16.224	2.0	2.0
566107.0	155076.0	303.0	4.47966	2.8321	2.0	2.0
566107.0	155076.0	304.0	5.51661	7.56158	2.0	2.0
566107.0	155076.0	305.0	12.2754	12.9609	2.0	2.0
566107.0	155076.0	306.0	17.1205	20.831	2.0	2.0
566107.0	155076.0	307.0	18.2548	7.28827	2.0	2.0
566107.0	155076.0	308.0	6.28992	9.12406	2.0	2.0
566107.0	155076.0	309.0	12.7957	13.5825	2.0	2.0
566107.0	155076.0	310.0	15.4995	20.3452	2.0	2.0
566107.0	155076.0	311.0	24.0486	2.82516	2.0	2.0
566107.0	155076.0	312.0	21.9953	15.4334	2.0	2.0
566107.0	155076.0	313.0	15.7926	3.98695	2.0	2.0
566107.0	155076.0	314.0	14.8218	6.40686	2.0	2.0
566107.0	155076.0	315.0	8.23002	23.7548	2.0	2.0
566107.0	155076.0	316.0	11.5959	6.97283	2.0	2.0
566107.0	155076.0	317.0	10.463	19.1094	2.0	2.0
566107.0	155076.0	318.0	22.7154	4.70138	2.0	2.0
566107.0	155076.0	319.0	10.1987	3.12242	2.0	2.0
566107.0	155076.0	320.0	14.383	19.1911	2.0	2.0
566107.0	155076.0	321.0	13.1703	5.00167	2.0	2.0
566107.0	155076.0	322.0	2.32825	21.9948	2.0	2.0
566107.0	155076.0	323.0	9.45634	24.0094	2.0	2.0
566107.0	155076.0	324.0	12.9425	19.1864	2.0	2.0
566107.0	155076.0	325.0	23.5713	4.86866	2.0	2.0
566107.0	155076.0	326.0	4.44977	19.4788	2.0	2.0
566107.0	155076.0	327.0	11.0445	9.67067	2.0	2.0
566107.0	155076.0	328.0	14.1992	2.31187	2.0	2.0
566107.0	155076.0	329.0	16.6301	8.91769	2.0	2.0
566107.0	155076.0	330.0	18.9892	3.88864	2.0	2.0
566107.0	155076.0	331.0	20.8692	19.6665	2.0	2.0
566107.0	155076.0	332.0	16.6609	24.5401	2.0	2.0
566107.0	155076.0	333.0	15.0476	7.15845	2.0	2.0
566107.0	155076.0	334.0	21.2673	1.095	2.0	2.0
566107.0	155076.0	335.0	8.85279	21.0143	2.0	2.0
566107.0	155076.0	336.0	11.5578	8.01958	2.0	2.0
566107.0	155076.0	337.0	4.96168	16.1272	2.0	2.0
566107.0	155076.0	338.0	1.27803	20.6412	2.0	2.0
566107.0	155076.0	339.0	13.5482	17.954	2.0	2.0
566107.0	155076.0	340.0	18.2158	11.2518	2.0	2.0
566107.0	155076.0	341.0	5.04502	18.1497	2.0	2.0
566107.0	155076.0	342.0	22.3242	2.81546	2.0	2.0
566107.0	155076.0	343.0	8.99544	22.415	2.0	2.0
566107.0	155076.0	344.0	15.1405	5.70707	2.0	2.0
566107.0	155076.0	345.0	20.157	18.7777	2.0	2.0
566107.0	155076.0	346.0	16.5295	12.9061	2.0	2.0
566107.0	155076.0	347.0	15.8758	22.2807	2.0	2.0
566107.0	155076.0	348.0	15.5599	14.0548	2.0	2.0
566107.0	155076.0	349.0	18.4122	23.0154	2.0	2.0
566107.0	155076.0	350.0	7.00172	5.52697	2.0	2.0
566107.0	155076.0	351.0	5.24779	11.5578	2.0	2.0
566107.0	155076.0	352.0	16.162	5.7545	2.0	2.0
566107.0	155076.0	353.0	24.6232	10.708	2.0	2.0
566107.0	155076.0	354.0	14.2346	13.5603	2.0	2.0
566107.0	155076.0	355.0	20.3184	5.09594	2.0	2.0
566107.0	155076.0	356.0	10.8034	11.0586	2.0	2.0
566107.0	155076.0	357.0	19.9321	6.27431	2.0	2.0
566107.0	155076.0	358.0	1.15789	13.2469	2.0	2.0
566107.0	155076.0	359.0	14.7512	2.64397	2.0	2.0
566107.0	155076.0	360.0	9.35188	19.2128	2.0	2.0
566107.0	155076.0	361.0	9.85147	11.2388	2.0	2.0
566107.0	155076.0	362.0	10.2122	8.23043	2.0	2.0
566107.0	155076.0	363.0	17.859	10.374	2.0	2.0
566107.0	155076.0	364.0	14.379	14.3075	2.0	2.0
566107.0	155076.0	365.0	4.03558	17.8643	2.0	2.0
566107.0	155076.0	366.0	23.5696	10.6984	2.0	2.0
566107.0	155076.0	367.0	20.8057	13.3106	2.0	2.0
566107.0	155076.0	368.0	22.1684	23.4171	2.0	2.0
566107.0	155076.0	369.0	12.6823	4.65456	2.0	2.0
566107.0	155076.0	370.0	18.3488	13.2116	2.0	2.0
566107.0	155076.0	371.0	5.95311	13.6122	2.0	2.0
566107.0	155076.0	372.0	1.85739	11.3928	2.0	2.0
566107.0	155076.0	373.0	14.6346	1.94727	2.0	2.0
566107.0	155076.0	374.0	11.7681	11.9815	2.0	2.0
566107.0	155076.0	375.0	2.96147	22.7476	2.0	2.0
566107.0	155076.0	376.0	1.33939	21.1749	2.0	2.0
566107.0	155076.0	377.0	0.356391	15.4193	2.0	2.0
566107.0	155076.0	378.0	19.3181	3.34674	2.0	2.0
566107.0	155076.0	379.0	6.67629	24.0223	2.0	2.0
566107.0	155076.0	380.0	5.77152	23.1211	2.0	2.0
566107.0	155076.0	381.0	20.3426	5.86394	2.0	2.0
566107.0	155076.0	382.0	15.6155	12.4846	2.0	2.0
566107.0	155076.0	383.0	14.1667	14.4586	2.0	2.0
566107.0	155076.0	384.0	14.1054	9.2504	2.0	2.0
566107.0	155076.0	385.0	17.5035	7.04459	2.0	2.0
566107.0	155076.0	386.0	18.2078	19.8579	2.0	2.0
566107.0	155076.0	387.0	19.0491	17.7222	2.0	2.0
566107.0	155076.0	388.0	18.9499	10.4014	2.0	2.0
566107.0	155076.0	389.0	23.7679	16.4626	2.0	2.0
566107.0	155076.0	390.0	15.5885	5.51467	2.0	2.0
566107.0	155076.0	391.0	13.5805	16.4822	2.0	2.0
566107.0	155076.0	392.0	4.94742	15.9333	2.0	2.0
566107.0	155076.0	393.0	22.215	8.06404	2.0	2.0
566107.0	155076.0	394.0	12.4331	21.3939	2.0	2.0
566107.0	155076.0	395.0	12.6361	21.3455	2.0	2.0
566107.0	155076.0	396.0	15.304	4.03385	2.0	2.0
566107.0	155076.0	397.0	3.55076	15.6312	2.0	2.0
566107.0	155076.0	398.0	6.8189	18.5192	2.0	2.0
566107.0	155076.0	399.0	18.1403	9.57268	2.0	2.0
566107.0	155076.0	400.0	17.9439	10.114	2.0	2.0
566107.0	155076.0	401.0	18.6228	1.13005	2.0	2.0
566107.0	155076.0	402.0	10.7305	23.0716	2.0	2.0
566107.0	155076.0	403.0	8.58229	23.2321	2.0	2.0
566107.0	155076.0	404.0	21.8272	19.4168	2.0	2.0
566107.0	155076.0	405.0	19.2651	3.34834	2.0	2.0
566107.0	155076.0	406.0	6.85492	8.0615	2.0	2.0
566107.0	155076.0	407.0	17.4567	24.0101	2.0	2.0
566107.0	155076.0	408.0	16.9992	1.17802	2.0	2.0
566107.0	155076.0	409.0	24.7257	2.85924	2.0	2.0
566107.0	155076.0	410.0	9.81588	18.5683	2.0	2.0
566107.0	155076.0	411.0	5.34403	7.11862	2.0	2.0
566107.0	155076.0	412.0	2.20728	9.7438	2.0	2.0
566107.0	155076.0	413.0	16.7608	19.2547	2.0	2.0
566107.0	155076.0	414.0	23.2388	2.31106	2.0	2.0
566107.0	155076.0	415.0	15.9826	24.0852	2.0	2.0
566107.0	155076.0	416.0	1.92883	5.12314	2.0	2.0
566107.0	155076.0	417.0	24.4531	12.92	2.0	2.0
566107.0	155076.0	418.0	23.8665	3.3763	2.0	2.0
566107.0	155076.0	419.0	2.90829	14.1894	2.0	2.0
566107.0	155076.0	420.0	7.13729	4.69992	2.0	2.0
566107.0	155076.0	421.0	8.20977	22.7634	2.0	2.0
566107.0	155076.0	422.0	23.8999	23.3047	2.0	2.0
566107.0	155076.0	423.0	21.5479	13.0806	2.0	2.0
566107.0	155076.0	424.0	8.64306	12.8303	2.0	2.0
566107.0	155076.0	425.0	24.0362	24.3918	2.0	2.0
566107.0	155076.0	426.0	24.664	10.5841	2.0	2.0
566107.0	155076.0	427.0	22.7811	7.75314	2.0	2.0
566107.0	155076.0	428.0	0.687279	18.2453	2.0	2.0
566107.0	155076.0	429.0	24.8217	20.1989	2.0	2.0
566107.0	155076.0	430.0	6.17898	5.53564	2.0	2.0
566107.0	155076.0	431.0	15.0366	6.44115	2.0	2.0
566107.0	155076.0	432.0	22.8561	17.9285	2.0	2.0
566107.0	155076.0	433.0	8.89806	5.65964	2.0	2.0
566107.0	155076.0	434.0	12.5497	18.094	2.0	2.0
566107.0	155076.0	435.0	6.75433	20.5736	2.0	2.0
566107.0	155076.0	436.0	9.20029	17.9952	2.0	2.0
