QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
268379.0	245747.0	54.0	13.2828	17.5826	2.0	2.0
268379.0	245747.0	55.0	16.6661	11.5094	2.0	2.0
268379.0	245747.0	56.0	1.75072	19.5491	2.0	2.0
268379.0	245747.0	57.0	6.00558	5.01464	2.0	2.0
268379.0	245747.0	58.0	21.9641	21.1542	2.0	2.0
268379.0	245747.0	59.0	9.54978	20.4382	2.0	2.0
268379.0	245747.0	60.0	5.44918	15.6704	2.0	2.0
268379.0	245747.0	61.0	18.78	17.9774	2.0	2.0
268379.0	245747.0	62.0	15.919	13.1037	2.0	2.0
268379.0	245747.0	63.0	23.3316	1.28482	2.0	2.0
268379.0	245747.0	64.0	3.14503	8.84193	2.0	2.0
268379.0	245747.0	65.0	2.09505	10.1374	2.0	2.0
268379.0	245747.0	66.0	15.1778	6.61592	2.0	2.0
268379.0	245747.0	67.0	7.37169	21.2652	2.0	2.0
268379.0	245747.0	68.0	15.3586	9.07847	2.0	2.0
268379.0	245747.0	69.0	2.17094	20.083	2.0	2.0
268379.0	245747.0	70.0	23.3979	7.04341	2.0	2.0
268379.0	245747.0	71.0	8.31586	3.26248	2.0	2.0
268379.0	245747.0	72.0	0.482027	1.7074	2.0	2.0
268379.0	245747.0	73.0	14.1086	21.7207	2.0	2.0
268379.0	245747.0	74.0	19.8198	5.20144	2.0	2.0
268379.0	245747.0	75.0	17.7236	3.24519	2.0	2.0
268379.0	245747.0	76.0	9.16705	4.33104	2.0	2.0
268379.0	245747.0	77.0	18.6912	2.65004	2.0	2.0
268379.0	245747.0	78.0	21.1229	23.5882	2.0	2.0
268379.0	245747.0	79.0	15.9669	17.9947	2.0	2.0
268379.0	245747.0	80.0	18.7756	16.0566	2.0	2.0
268379.0	245747.0	81.0	14.0695	18.4495	2.0	2.0
268379.0	245747.0	82.0	7.0003	9.56905	2.0	2.0
268379.0	245747.0	83.0	18.8276	22.9335	2.0	2.0
268379.0	245747.0	84.0	14.1861	20.9183	2.0	2.0
268379.0	245747.0	85.0	14.5927	10.1214	2.0	2.0
268379.0	245747.0	86.0	4.2218	15.5298	2.0	2.0
268379.0	245747.0	87.0	11.5763	16.1119	2.0	2.0
268379.0	245747.0	88.0	23.0657	16.1035	2.0	2.0
268379.0	245747.0	89.0	23.1237	21.7401	2.0	2.0
268379.0	245747.0	90.0	7.48085	15.0424	2.0	2.0
268379.0	245747.0	91.0	13.6926	11.3649	2.0	2.0
268379.0	245747.0	92.0	21.5136	8.41085	2.0	2.0
268379.0	245747.0	93.0	11.0578	19.7621	2.0	2.0
268379.0	245747.0	94.0	4.86027	7.65894	2.0	2.0
268379.0	245747.0	95.0	12.5772	12.5157	2.0	2.0
268379.0	245747.0	96.0	15.518	8.05891	2.0	2.0
268379.0	245747.0	97.0	5.08593	10.8632	2.0	2.0
268379.0	245747.0	98.0	6.80077	22.9986	2.0	2.0
268379.0	245747.0	99.0	3.71128	19.9462	2.0	2.0
268379.0	245747.0	100.0	2.43358	21.4987	2.0	2.0
268379.0	245747.0	101.0	1.71875	12.0363	2.0	2.0
268379.0	245747.0	102.0	16.7592	11.182	2.0	2.0
268379.0	245747.0	103.0	18.1742	18.4167	2.0	2.0
268379.0	245747.0	104.0	7.22591	13.8259	2.0	2.0
268379.0	245747.0	105.0	19.9006	11.0932	2.0	2.0
268379.0	245747.0	106.0	12.5237	14.8007	2.0	2.0
268379.0	245747.0	107.0	4.87194	0.678289	2.0	2.0
268379.0	245747.0	108.0	13.2833	16.7389	2.0	2.0
268379.0	245747.0	109.0	24.0498	21.7155	2.0	2.0
268379.0	245747.0	110.0	12.5605	3.38043	2.0	2.0
268379.0	245747.0	111.0	11.0722	9.26354	2.0	2.0
268379.0	245747.0	112.0	3.70711	0.740888	2.0	2.0
268379.0	245747.0	113.0	4.44177	1.60211	2.0	2.0
268379.0	245747.0	114.0	8.49225	22.2325	2.0	2.0
268379.0	245747.0	115.0	10.1373	21.4748	2.0	2.0
268379.0	245747.0	116.0	10.8502	2.97875	2.0	2.0
268379.0	245747.0	117.0	23.5453	5.25301	2.0	2.0
268379.0	245747.0	118.0	10.7753	7.35313	2.0	2.0
268379.0	245747.0	119.0	3.24932	17.1176	2.0	2.0
268379.0	245747.0	120.0	18.864	19.9042	2.0	2.0
268379.0	245747.0	121.0	15.2591	17.6011	2.0	2.0
268379.0	245747.0	122.0	6.07131	4.23951	2.0	2.0
268379.0	245747.0	123.0	2.57201	9.99074	2.0	2.0
268379.0	245747.0	124.0	10.4555	17.1072	2.0	2.0
268379.0	245747.0	125.0	1.17931	3.66246	2.0	2.0
268379.0	245747.0	126.0	6.81339	14.3943	2.0	2.0
268379.0	245747.0	127.0	23.6311	4.80264	2.0	2.0
268379.0	245747.0	128.0	18.9969	23.5149	2.0	2.0
268379.0	245747.0	129.0	2.93287	3.73028	2.0	2.0
268379.0	245747.0	130.0	21.3229	5.61166	2.0	2.0
268379.0	245747.0	131.0	15.0567	11.2323	2.0	2.0
268379.0	245747.0	132.0	21.0342	1.28639	2.0	2.0
268379.0	245747.0	133.0	11.3078	3.47143	2.0	2.0
268379.0	245747.0	134.0	1.17868	2.9034	2.0	2.0
268379.0	245747.0	135.0	4.02418	10.6675	2.0	2.0
268379.0	245747.0	136.0	21.1803	1.54451	2.0	2.0
268379.0	245747.0	137.0	21.4676	15.8356	2.0	2.0
268379.0	245747.0	138.0	11.7132	16.7884	2.0	2.0
268379.0	245747.0	139.0	3.10757	5.77161	2.0	2.0
268379.0	245747.0	140.0	17.9575	21.7785	2.0	2.0
268379.0	245747.0	141.0	2.94113	9.26243	2.0	2.0
268379.0	245747.0	142.0	20.5535	13.7841	2.0	2.0
268379.0	245747.0	143.0	9.57041	21.5147	2.0	2.0
268379.0	245747.0	144.0	17.8596	19.5349	2.0	2.0
268379.0	245747.0	145.0	16.1678	9.20769	2.0	2.0
268379.0	245747.0	146.0	23.471	10.9544	2.0	2.0
268379.0	245747.0	147.0	12.3411	13.1705	2.0	2.0
268379.0	245747.0	148.0	22.9965	6.67184	2.0	2.0
268379.0	245747.0	149.0	8.75407	19.5033	2.0	2.0
268379.0	245747.0	150.0	12.849	16.6445	2.0	2.0
268379.0	245747.0	151.0	18.7086	14.1207	2.0	2.0
268379.0	245747.0	152.0	4.03635	6.37389	2.0	2.0
268379.0	245747.0	153.0	21.5697	22.6816	2.0	2.0
268379.0	245747.0	154.0	22.9477	4.9236	2.0	2.0
268379.0	245747.0	155.0	15.6587	8.12203	2.0	2.0
268379.0	245747.0	156.0	5.31844	6.64116	2.0	2.0
268379.0	245747.0	157.0	15.9834	19.4437	2.0	2.0
268379.0	245747.0	158.0	16.0588	12.9654	2.0	2.0
268379.0	245747.0	159.0	21.6477	14.1089	2.0	2.0
268379.0	245747.0	160.0	11.0536	1.07371	2.0	2.0
268379.0	245747.0	161.0	20.9576	23.1862	2.0	2.0
268379.0	245747.0	162.0	6.88607	21.662	2.0	2.0
268379.0	245747.0	163.0	18.7126	3.0418	2.0	2.0
268379.0	245747.0	164.0	9.26685	21.0198	2.0	2.0
268379.0	245747.0	165.0	17.0093	21.2201	2.0	2.0
268379.0	245747.0	166.0	15.6103	4.41485	2.0	2.0
268379.0	245747.0	167.0	16.2537	3.83991	2.0	2.0
268379.0	245747.0	168.0	14.5865	5.39711	2.0	2.0
268379.0	245747.0	169.0	14.6983	5.5959	2.0	2.0
268379.0	245747.0	170.0	8.8896	2.98112	2.0	2.0
268379.0	245747.0	171.0	9.5365	17.9667	2.0	2.0
268379.0	245747.0	172.0	6.47898	14.6257	2.0	2.0
268379.0	245747.0	173.0	6.02532	14.2011	2.0	2.0
268379.0	245747.0	174.0	7.48677	9.61679	2.0	2.0
268379.0	245747.0	175.0	5.0534	8.28595	2.0	2.0
268379.0	245747.0	176.0	12.3342	13.4266	2.0	2.0
268379.0	245747.0	177.0	21.6262	6.69695	2.0	2.0
268379.0	245747.0	178.0	22.8889	14.8441	2.0	2.0
268379.0	245747.0	179.0	23.4668	23.6178	2.0	2.0
268379.0	245747.0	180.0	14.1056	12.105	2.0	2.0
268379.0	245747.0	181.0	6.08277	0.913532	2.0	2.0
268379.0	245747.0	182.0	8.64513	23.6043	2.0	2.0
268379.0	245747.0	183.0	23.5102	15.2301	2.0	2.0
268379.0	245747.0	184.0	23.195	10.0495	2.0	2.0
268379.0	245747.0	185.0	18.8402	21.3372	2.0	2.0
268379.0	245747.0	186.0	16.6149	23.1256	2.0	2.0
268379.0	245747.0	187.0	14.8623	18.6791	2.0	2.0
268379.0	245747.0	188.0	19.9729	10.7916	2.0	2.0
268379.0	245747.0	189.0	17.0297	7.17676	2.0	2.0
268379.0	245747.0	190.0	12.1206	3.9362	2.0	2.0
268379.0	245747.0	191.0	10.7469	9.68778	2.0	2.0
268379.0	245747.0	192.0	6.20934	2.77732	2.0	2.0
268379.0	245747.0	193.0	19.8768	16.1873	2.0	2.0
268379.0	245747.0	194.0	2.00949	5.83805	2.0	2.0
268379.0	245747.0	195.0	7.7219	2.48927	2.0	2.0
268379.0	245747.0	196.0	3.91641	5.61924	2.0	2.0
268379.0	245747.0	197.0	3.80415	21.6439	2.0	2.0
268379.0	245747.0	198.0	4.7737	5.66139	2.0	2.0
268379.0	245747.0	199.0	2.60827	0.808913	2.0	2.0
268379.0	245747.0	200.0	20.5744	22.1036	2.0	2.0
268379.0	245747.0	201.0	24.5725	18.0977	2.0	2.0
268379.0	245747.0	202.0	17.5055	18.379	2.0	2.0
268379.0	245747.0	203.0	20.4352	0.550501	2.0	2.0
268379.0	245747.0	204.0	21.3637	14.4014	2.0	2.0
268379.0	245747.0	205.0	6.6866	13.1508	2.0	2.0
268379.0	245747.0	206.0	11.8577	16.5942	2.0	2.0
268379.0	245747.0	207.0	12.0263	5.28596	2.0	2.0
268379.0	245747.0	208.0	18.3509	18.4872	2.0	2.0
268379.0	245747.0	209.0	11.2219	11.1411	2.0	2.0
268379.0	245747.0	210.0	23.9713	19.6722	2.0	2.0
268379.0	245747.0	211.0	24.7654	23.5692	2.0	2.0
268379.0	245747.0	212.0	21.7466	9.72894	2.0	2.0
268379.0	245747.0	213.0	21.8494	9.78883	2.0	2.0
268379.0	245747.0	214.0	19.9541	8.92647	2.0	2.0
268379.0	245747.0	215.0	17.8718	15.5506	2.0	2.0
268379.0	245747.0	216.0	9.80145	8.79862	2.0	2.0
268379.0	245747.0	217.0	18.0779	5.18545	2.0	2.0
268379.0	245747.0	218.0	22.3365	11.782	2.0	2.0
268379.0	245747.0	219.0	5.22426	14.7637	2.0	2.0
268379.0	245747.0	220.0	14.6784	7.04949	2.0	2.0
268379.0	245747.0	221.0	5.94835	18.3562	2.0	2.0
268379.0	245747.0	222.0	11.9174	17.5274	2.0	2.0
268379.0	245747.0	223.0	24.0966	15.6836	2.0	2.0
268379.0	245747.0	224.0	4.68814	0.872223	2.0	2.0
268379.0	245747.0	225.0	12.9481	4.92752	2.0	2.0
268379.0	245747.0	226.0	11.0105	3.11538	2.0	2.0
268379.0	245747.0	227.0	16.9134	5.69153	2.0	2.0
268379.0	245747.0	228.0	16.657	17.3659	2.0	2.0
268379.0	245747.0	229.0	15.5447	4.99824	2.0	2.0
268379.0	245747.0	230.0	22.1115	16.3709	2.0	2.0
268379.0	245747.0	231.0	7.27099	5.86927	2.0	2.0
268379.0	245747.0	232.0	2.87294	5.96159	2.0	2.0
268379.0	245747.0	233.0	19.5733	11.3207	2.0	2.0
268379.0	245747.0	234.0	18.6683	10.9496	2.0	2.0
268379.0	245747.0	235.0	22.0636	11.7002	2.0	2.0
268379.0	245747.0	236.0	20.6528	19.7679	2.0	2.0
268379.0	245747.0	237.0	8.96523	15.7968	2.0	2.0
268379.0	245747.0	238.0	1.06954	2.26743	2.0	2.0
268379.0	245747.0	239.0	17.0432	23.1421	2.0	2.0
268379.0	245747.0	240.0	21.5414	5.15223	2.0	2.0
268379.0	245747.0	241.0	3.88721	10.6372	2.0	2.0
268379.0	245747.0	242.0	13.9447	20.3913	2.0	2.0
268379.0	245747.0	243.0	10.668	4.90251	2.0	2.0
268379.0	245747.0	244.0	8.12276	10.1461	2.0	2.0
268379.0	245747.0	245.0	10.7011	14.3345	2.0	2.0
268379.0	245747.0	246.0	9.20661	12.9641	2.0	2.0
268379.0	245747.0	247.0	2.77712	4.44099	2.0	2.0
268379.0	245747.0	248.0	8.28933	21.1457	2.0	2.0
268379.0	245747.0	249.0	17.3154	22.9694	2.0	2.0
268379.0	245747.0	250.0	24.3484	6.31388	2.0	2.0
268379.0	245747.0	251.0	0.51127	12.188	2.0	2.0
268379.0	245747.0	252.0	7.11378	2.39343	2.0	2.0
268379.0	245747.0	253.0	20.4053	23.4295	2.0	2.0
268379.0	245747.0	254.0	5.57874	3.89418	2.0	2.0
268379.0	245747.0	255.0	21.389	18.0924	2.0	2.0
268379.0	245747.0	256.0	8.00764	3.38749	2.0	2.0
268379.0	245747.0	257.0	15.1094	19.2928	2.0	2.0
268379.0	245747.0	258.0	11.9613	10.7594	2.0	2.0
268379.0	245747.0	259.0	22.0973	2.15668	2.0	2.0
268379.0	245747.0	260.0	13.1186	6.69176	2.0	2.0
268379.0	245747.0	261.0	12.2896	7.32167	2.0	2.0
268379.0	245747.0	262.0	12.8766	16.8786	2.0	2.0
268379.0	245747.0	263.0	1.4164	18.0085	2.0	2.0
268379.0	245747.0	264.0	7.00752	20.2046	2.0	2.0
268379.0	245747.0	265.0	23.4566	9.09897	2.0	2.0
268379.0	245747.0	266.0	15.7491	17.2941	2.0	2.0
268379.0	245747.0	267.0	17.9281	23.5264	2.0	2.0
268379.0	245747.0	268.0	7.37552	23.3565	2.0	2.0
268379.0	245747.0	269.0	4.72565	6.76267	2.0	2.0
268379.0	245747.0	270.0	5.57959	16.1262	2.0	2.0
268379.0	245747.0	271.0	7.77648	19.6821	2.0	2.0
268379.0	245747.0	272.0	11.1385	13.8932	2.0	2.0
268379.0	245747.0	273.0	3.49395	7.34635	2.0	2.0
268379.0	245747.0	274.0	23.3745	16.7466	2.0	2.0
268379.0	245747.0	275.0	6.21662	13.3771	2.0	2.0
268379.0	245747.0	276.0	11.1098	7.96789	2.0	2.0
268379.0	245747.0	277.0	22.2342	19.3607	2.0	2.0
268379.0	245747.0	278.0	1.41618	10.7341	2.0	2.0
268379.0	245747.0	279.0	4.37979	22.2548	2.0	2.0
268379.0	245747.0	280.0	7.41927	20.0293	2.0	2.0
268379.0	245747.0	281.0	6.7489	20.8996	2.0	2.0
268379.0	245747.0	282.0	5.76817	10.1979	2.0	2.0
268379.0	245747.0	283.0	5.41992	9.91276	2.0	2.0
268379.0	245747.0	284.0	10.501	15.4895	2.0	2.0
268379.0	245747.0	285.0	10.7226	19.1352	2.0	2.0
268379.0	245747.0	286.0	9.17518	0.436678	2.0	2.0
268379.0	245747.0	287.0	10.9556	20.1235	2.0	2.0
268379.0	245747.0	288.0	16.9291	5.6109	2.0	2.0
268379.0	245747.0	289.0	1.12501	16.5598	2.0	2.0
268379.0	245747.0	290.0	21.393	0.875685	2.0	2.0
268379.0	245747.0	291.0	19.2668	3.25496	2.0	2.0
268379.0	245747.0	292.0	0.38283	8.66854	2.0	2.0
268379.0	245747.0	293.0	22.1776	8.99661	2.0	2.0
268379.0	245747.0	294.0	1.65025	12.6927	2.0	2.0
268379.0	245747.0	295.0	14.5626	20.578	2.0	2.0
268379.0	245747.0	296.0	17.25	17.5475	2.0	2.0
268379.0	245747.0	297.0	19.6808	20.7288	2.0	2.0
268379.0	245747.0	298.0	24.3109	17.617	2.0	2.0
268379.0	245747.0	299.0	22.9979	24.2454	2.0	2.0
268379.0	245747.0	300.0	18.5819	11.5194	2.0	2.0
268379.0	245747.0	301.0	9.88408	16.4632	2.0	2.0
268379.0	245747.0	302.0	14.4783	13.1467	2.0	2.0
268379.0	245747.0	303.0	4.53896	4.4113	2.0	2.0
268379.0	245747.0	304.0	21.7297	2.8766	2.0	2.0
268379.0	245747.0	305.0	16.2772	24.0268	2.0	2.0
268379.0	245747.0	306.0	12.7397	18.2003	2.0	2.0
268379.0	245747.0	307.0	6.4539	17.9209	2.0	2.0
268379.0	245747.0	308.0	7.8533	6.59693	2.0	2.0
268379.0	245747.0	309.0	16.4171	21.0941	2.0	2.0
268379.0	245747.0	310.0	10.6635	21.3885	2.0	2.0
268379.0	245747.0	311.0	4.26387	14.2659	2.0	2.0
268379.0	245747.0	312.0	4.67306	14.4739	2.0	2.0
268379.0	245747.0	313.0	17.8807	16.1026	2.0	2.0
268379.0	245747.0	314.0	15.6003	13.2643	2.0	2.0
268379.0	245747.0	315.0	8.17352	14.3805	2.0	2.0
268379.0	245747.0	316.0	24.4748	10.5216	2.0	2.0
268379.0	245747.0	317.0	20.844	22.6099	2.0	2.0
268379.0	245747.0	318.0	3.42331	10.1164	2.0	2.0
268379.0	245747.0	319.0	18.048	18.2674	2.0	2.0
268379.0	245747.0	320.0	2.90456	16.5701	2.0	2.0
268379.0	245747.0	321.0	23.8264	4.13724	2.0	2.0
268379.0	245747.0	322.0	17.7678	3.84979	2.0	2.0
268379.0	245747.0	323.0	22.8766	21.1651	2.0	2.0
268379.0	245747.0	324.0	7.32166	6.85971	2.0	2.0
268379.0	245747.0	325.0	6.23826	12.1953	2.0	2.0
268379.0	245747.0	326.0	19.3166	11.7333	2.0	2.0
268379.0	245747.0	327.0	4.6095	11.4675	2.0	2.0
268379.0	245747.0	328.0	8.02449	17.2062	2.0	2.0
268379.0	245747.0	329.0	7.69977	2.93929	2.0	2.0
268379.0	245747.0	330.0	6.42821	9.78547	2.0	2.0
268379.0	245747.0	331.0	2.52874	8.33438	2.0	2.0
268379.0	245747.0	332.0	8.60269	2.92677	2.0	2.0
268379.0	245747.0	333.0	19.3331	4.76132	2.0	2.0
268379.0	245747.0	334.0	3.72823	17.6226	2.0	2.0
268379.0	245747.0	335.0	9.97298	17.3821	2.0	2.0
268379.0	245747.0	336.0	21.5849	3.40102	2.0	2.0
268379.0	245747.0	337.0	12.5429	12.0264	2.0	2.0
268379.0	245747.0	338.0	22.2404	13.738	2.0	2.0
268379.0	245747.0	339.0	12.3528	6.18995	2.0	2.0
268379.0	245747.0	340.0	13.4368	6.65807	2.0	2.0
268379.0	245747.0	341.0	7.83409	7.98162	2.0	2.0
268379.0	245747.0	342.0	17.8311	17.8992	2.0	2.0
268379.0	245747.0	343.0	14.6448	10.5666	2.0	2.0
268379.0	245747.0	344.0	23.1796	17.5086	2.0	2.0
268379.0	245747.0	345.0	5.76134	3.6943	2.0	2.0
268379.0	245747.0	346.0	3.12977	5.55422	2.0	2.0
268379.0	245747.0	347.0	16.027	3.81442	2.0	2.0
268379.0	245747.0	348.0	20.6688	4.5339	2.0	2.0
268379.0	245747.0	349.0	18.6116	23.0792	2.0	2.0
268379.0	245747.0	350.0	7.06291	8.98708	2.0	2.0
268379.0	245747.0	351.0	20.721	17.7415	2.0	2.0
268379.0	245747.0	352.0	21.9317	7.92736	2.0	2.0
268379.0	245747.0	353.0	15.7384	7.00884	2.0	2.0
268379.0	245747.0	354.0	0.703422	9.49239	2.0	2.0
268379.0	245747.0	355.0	4.42412	14.3415	2.0	2.0
268379.0	245747.0	356.0	13.0249	15.1524	2.0	2.0
268379.0	245747.0	357.0	9.75411	14.5695	2.0	2.0
268379.0	245747.0	358.0	4.81104	5.95214	2.0	2.0
268379.0	245747.0	359.0	2.02856	3.66513	2.0	2.0
268379.0	245747.0	360.0	10.8001	19.4745	2.0	2.0
268379.0	245747.0	361.0	21.9553	20.0748	2.0	2.0
268379.0	245747.0	362.0	4.2076	1.284	2.0	2.0
268379.0	245747.0	363.0	2.85167	1.45352	2.0	2.0
268379.0	245747.0	364.0	18.8898	17.8652	2.0	2.0
268379.0	245747.0	365.0	8.99014	9.00465	2.0	2.0
268379.0	245747.0	366.0	23.734	19.0946	2.0	2.0
268379.0	245747.0	367.0	0.208	10.2055	2.0	2.0
268379.0	245747.0	368.0	12.2082	19.5028	2.0	2.0
268379.0	245747.0	369.0	17.6997	8.21851	2.0	2.0
268379.0	245747.0	370.0	4.62626	14.7452	2.0	2.0
268379.0	245747.0	371.0	7.33737	22.6019	2.0	2.0
268379.0	245747.0	372.0	13.0041	22.4033	2.0	2.0
268379.0	245747.0	373.0	16.1687	5.30469	2.0	2.0
268379.0	245747.0	374.0	21.9579	11.2478	2.0	2.0
268379.0	245747.0	375.0	14.414	17.923	2.0	2.0
268379.0	245747.0	376.0	5.5749	11.1422	2.0	2.0
268379.0	245747.0	377.0	10.9455	10.4526	2.0	2.0
268379.0	245747.0	378.0	6.65762	12.8248	2.0	2.0
268379.0	245747.0	379.0	4.97285	3.77746	2.0	2.0
268379.0	245747.0	380.0	5.9299	9.33174	2.0	2.0
268379.0	245747.0	381.0	7.96954	13.0634	2.0	2.0
268379.0	245747.0	382.0	9.18458	3.24345	2.0	2.0
268379.0	245747.0	383.0	17.0601	2.7592	2.0	2.0
268379.0	245747.0	384.0	19.1923	15.5075	2.0	2.0
268379.0	245747.0	385.0	4.83659	14.4324	2.0	2.0
268379.0	245747.0	386.0	21.3756	10.1459	2.0	2.0
268379.0	245747.0	387.0	9.83469	12.4403	2.0	2.0
268379.0	245747.0	388.0	10.8997	7.75756	2.0	2.0
268379.0	245747.0	389.0	1.20721	10.5898	2.0	2.0
268379.0	245747.0	390.0	15.1487	8.40964	2.0	2.0
268379.0	245747.0	391.0	10.7932	15.783	2.0	2.0
268379.0	245747.0	392.0	7.51579	2.26753	2.0	2.0
268379.0	245747.0	393.0	11.1141	13.0752	2.0	2.0
268379.0	245747.0	394.0	2.61195	9.09456	2.0	2.0
268379.0	245747.0	395.0	19.2701	13.3534	2.0	2.0
268379.0	245747.0	396.0	19.5691	15.1411	2.0	2.0
268379.0	245747.0	397.0	1.28528	11.5177	2.0	2.0
268379.0	245747.0	398.0	8.22503	7.15229	2.0	2.0
268379.0	245747.0	399.0	4.09329	8.70587	2.0	2.0
268379.0	245747.0	400.0	21.0468	5.15132	2.0	2.0
268379.0	245747.0	401.0	3.16411	21.1597	2.0	2.0
268379.0	245747.0	402.0	3.06708	21.4459	2.0	2.0
268379.0	245747.0	403.0	6.51852	11.1622	2.0	2.0
268379.0	245747.0	404.0	2.89103	6.13202	2.0	2.0
268379.0	245747.0	405.0	22.2696	2.21057	2.0	2.0
268379.0	245747.0	406.0	13.3576	22.2646	2.0	2.0
268379.0	245747.0	407.0	2.26962	2.92527	2.0	2.0
268379.0	245747.0	408.0	6.59502	19.3879	2.0	2.0
268379.0	245747.0	409.0	6.87797	1.97425	2.0	2.0
268379.0	245747.0	410.0	3.21611	19.5693	2.0	2.0
268379.0	245747.0	411.0	7.83903	15.8095	2.0	2.0
268379.0	245747.0	412.0	21.5447	3.8048	2.0	2.0
268379.0	245747.0	413.0	2.30893	0.379934	2.0	2.0
268379.0	245747.0	414.0	16.9962	3.59989	2.0	2.0
268379.0	245747.0	415.0	14.1222	5.09278	2.0	2.0
268379.0	245747.0	416.0	12.3446	6.35461	2.0	2.0
268379.0	245747.0	417.0	9.6085	18.3026	2.0	2.0
268379.0	245747.0	418.0	23.7821	14.6262	2.0	2.0
268379.0	245747.0	419.0	4.58221	20.3497	2.0	2.0
268379.0	245747.0	420.0	17.0618	4.20871	2.0	2.0
268379.0	245747.0	421.0	18.6456	10.5568	2.0	2.0
268379.0	245747.0	422.0	15.0923	18.5764	2.0	2.0
268379.0	245747.0	423.0	22.4922	22.9237	2.0	2.0
268379.0	245747.0	424.0	21.9817	22.8528	2.0	2.0
268379.0	245747.0	425.0	8.60083	14.0433	2.0	2.0
268379.0	245747.0	426.0	12.0348	21.4128	2.0	2.0
268379.0	245747.0	427.0	20.0607	18.2111	2.0	2.0
268379.0	245747.0	428.0	9.52365	9.74229	2.0	2.0
268379.0	245747.0	429.0	24.8203	23.5405	2.0	2.0
268379.0	245747.0	430.0	13.1439	11.7163	2.0	2.0
268379.0	245747.0	431.0	20.686	6.87007	2.0	2.0
268379.0	245747.0	432.0	13.4901	23.1657	2.0	2.0
268379.0	245747.0	433.0	6.64553	3.12176	2.0	2.0
268379.0	245747.0	434.0	7.64242	23.228	2.0	2.0
268379.0	245747.0	435.0	14.1153	20.3777	2.0	2.0
