QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
758887.0	439535.0	55.0	10.2668	22.0414	2.0	2.0
758887.0	439535.0	56.0	14.7009	20.6032	2.0	2.0
758887.0	439535.0	57.0	22.0749	12.3407	2.0	2.0
758887.0	439535.0	58.0	10.8335	10.8186	2.0	2.0
758887.0	439535.0	59.0	6.20249	10.8592	2.0	2.0
758887.0	439535.0	60.0	22.0835	21.5041	2.0	2.0
758887.0	439535.0	61.0	21.4761	12.4631	2.0	2.0
758887.0	439535.0	62.0	14.3519	14.6852	2.0	2.0
758887.0	439535.0	63.0	15.3749	9.97868	2.0	2.0
758887.0	439535.0	64.0	17.2977	18.387	2.0	2.0
758887.0	439535.0	65.0	23.3085	6.74715	2.0	2.0
758887.0	439535.0	66.0	8.51338	2.81067	2.0	2.0
758887.0	439535.0	67.0	1.74408	4.26009	2.0	2.0
758887.0	439535.0	68.0	4.80294	5.12163	2.0	2.0
758887.0	439535.0	69.0	3.19764	3.7207	2.0	2.0
758887.0	439535.0	70.0	4.21363	18.9847	2.0	2.0
758887.0	439535.0	71.0	22.0406	11.6526	2.0	2.0
758887.0	439535.0	72.0	4.72492	1.67025	2.0	2.0
758887.0	439535.0	73.0	7.00529	3.10124	2.0	2.0
758887.0	439535.0	74.0	13.9735	19.3603	2.0	2.0
758887.0	439535.0	75.0	5.28169	13.5467	2.0	2.0
758887.0	439535.0	76.0	4.22202	10.9347	2.0	2.0
758887.0	439535.0	77.0	21.6385	9.6797	2.0	2.0
758887.0	439535.0	78.0	23.168	18.1015	2.0	2.0
758887.0	439535.0	79.0	10.9299	19.9165	2.0	2.0
758887.0	439535.0	80.0	10.9199	9.01614	2.0	2.0
758887.0	439535.0	81.0	16.3582	21.3416	2.0	2.0
758887.0	439535.0	82.0	14.3977	15.9067	2.0	2.0
758887.0	439535.0	83.0	3.77183	16.6259	2.0	2.0
758887.0	439535.0	84.0	11.9096	15.1527	2.0	2.0
758887.0	439535.0	85.0	16.2945	3.06538	2.0	2.0
758887.0	439535.0	86.0	10.9123	15.6934	2.0	2.0
758887.0	439535.0	87.0	9.78524	21.8976	2.0	2.0
758887.0	439535.0	88.0	6.20112	18.458	2.0	2.0
758887.0	439535.0	89.0	5.54884	1.85004	2.0	2.0
758887.0	439535.0	90.0	12.895	7.21833	2.0	2.0
758887.0	439535.0	91.0	16.2042	6.91272	2.0	2.0
758887.0	439535.0	92.0	1.97698	9.99181	2.0	2.0
758887.0	439535.0	93.0	9.59097	4.61361	2.0	2.0
758887.0	439535.0	94.0	22.024	22.1964	2.0	2.0
758887.0	439535.0	95.0	4.32708	1.08031	2.0	2.0
758887.0	439535.0	96.0	10.8841	22.6644	2.0	2.0
758887.0	439535.0	97.0	5.85907	11.9586	2.0	2.0
758887.0	439535.0	98.0	21.2778	13.4451	2.0	2.0
758887.0	439535.0	99.0	4.05465	20.8476	2.0	2.0
758887.0	439535.0	100.0	18.4523	11.6189	2.0	2.0
758887.0	439535.0	101.0	9.73047	21.645	2.0	2.0
758887.0	439535.0	102.0	22.8222	5.99736	2.0	2.0
758887.0	439535.0	103.0	14.4601	3.58171	2.0	2.0
758887.0	439535.0	104.0	13.6601	8.19937	2.0	2.0
758887.0	439535.0	105.0	11.1272	12.4507	2.0	2.0
758887.0	439535.0	106.0	2.8005	2.68277	2.0	2.0
758887.0	439535.0	107.0	19.2793	21.299	2.0	2.0
758887.0	439535.0	108.0	22.2064	13.1517	2.0	2.0
758887.0	439535.0	109.0	15.5397	14.1714	2.0	2.0
758887.0	439535.0	110.0	7.77487	19.8027	2.0	2.0
758887.0	439535.0	111.0	4.87747	2.8141	2.0	2.0
758887.0	439535.0	112.0	6.14797	15.1657	2.0	2.0
758887.0	439535.0	113.0	3.13803	15.6307	2.0	2.0
758887.0	439535.0	114.0	17.1753	10.3078	2.0	2.0
758887.0	439535.0	115.0	18.5559	2.62079	2.0	2.0
758887.0	439535.0	116.0	13.331	19.2523	2.0	2.0
758887.0	439535.0	117.0	9.21716	4.03579	2.0	2.0
758887.0	439535.0	118.0	21.3264	21.6794	2.0	2.0
758887.0	439535.0	119.0	20.1964	23.0338	2.0	2.0
758887.0	439535.0	120.0	20.6875	19.112	2.0	2.0
758887.0	439535.0	121.0	19.353	4.79997	2.0	2.0
758887.0	439535.0	122.0	10.5969	14.519	2.0	2.0
758887.0	439535.0	123.0	17.2175	7.75954	2.0	2.0
758887.0	439535.0	124.0	13.9727	22.6885	2.0	2.0
758887.0	439535.0	125.0	18.8956	23.601	2.0	2.0
758887.0	439535.0	126.0	11.0437	1.64657	2.0	2.0
758887.0	439535.0	127.0	18.3842	15.7632	2.0	2.0
758887.0	439535.0	128.0	21.5545	11.2544	2.0	2.0
758887.0	439535.0	129.0	20.2247	11.9333	2.0	2.0
758887.0	439535.0	130.0	11.8772	17.7693	2.0	2.0
758887.0	439535.0	131.0	18.1025	15.2638	2.0	2.0
758887.0	439535.0	132.0	14.9492	1.82997	2.0	2.0
758887.0	439535.0	133.0	8.05185	21.7505	2.0	2.0
758887.0	439535.0	134.0	18.8421	1.38311	2.0	2.0
758887.0	439535.0	135.0	4.92831	2.24895	2.0	2.0
758887.0	439535.0	136.0	14.9377	11.973	2.0	2.0
758887.0	439535.0	137.0	5.32621	16.157	2.0	2.0
758887.0	439535.0	138.0	17.5358	5.74277	2.0	2.0
758887.0	439535.0	139.0	23.4757	17.2738	2.0	2.0
758887.0	439535.0	140.0	16.2908	12.2648	2.0	2.0
758887.0	439535.0	141.0	7.22521	3.25312	2.0	2.0
758887.0	439535.0	142.0	6.73538	9.24605	2.0	2.0
758887.0	439535.0	143.0	18.2995	3.18273	2.0	2.0
758887.0	439535.0	144.0	22.9054	11.4082	2.0	2.0
758887.0	439535.0	145.0	14.988	21.532	2.0	2.0
758887.0	439535.0	146.0	13.1456	17.7515	2.0	2.0
758887.0	439535.0	147.0	13.1974	6.04055	2.0	2.0
758887.0	439535.0	148.0	6.31293	3.56057	2.0	2.0
758887.0	439535.0	149.0	18.7985	22.6472	2.0	2.0
758887.0	439535.0	150.0	18.8208	10.0857	2.0	2.0
758887.0	439535.0	151.0	14.5534	13.009	2.0	2.0
758887.0	439535.0	152.0	5.92625	1.48326	2.0	2.0
758887.0	439535.0	153.0	8.81685	18.4109	2.0	2.0
758887.0	439535.0	154.0	16.9702	10.1333	2.0	2.0
758887.0	439535.0	155.0	12.1652	17.447	2.0	2.0
758887.0	439535.0	156.0	14.5977	24.792	2.0	2.0
758887.0	439535.0	157.0	6.74504	8.69566	2.0	2.0
758887.0	439535.0	158.0	23.117	16.9007	2.0	2.0
758887.0	439535.0	159.0	19.7868	11.6816	2.0	2.0
758887.0	439535.0	160.0	5.77036	4.67234	2.0	2.0
758887.0	439535.0	161.0	3.57949	10.6718	2.0	2.0
758887.0	439535.0	162.0	2.11223	11.9825	2.0	2.0
758887.0	439535.0	163.0	19.8303	9.20295	2.0	2.0
758887.0	439535.0	164.0	21.0067	18.0817	2.0	2.0
758887.0	439535.0	165.0	1.22198	13.4515	2.0	2.0
758887.0	439535.0	166.0	5.24672	0.439175	2.0	2.0
758887.0	439535.0	167.0	13.482	22.8412	2.0	2.0
758887.0	439535.0	168.0	19.3227	22.1296	2.0	2.0
758887.0	439535.0	169.0	6.31205	2.7688	2.0	2.0
758887.0	439535.0	170.0	17.5084	8.91801	2.0	2.0
758887.0	439535.0	171.0	19.573	17.9211	2.0	2.0
758887.0	439535.0	172.0	13.6592	13.0345	2.0	2.0
758887.0	439535.0	173.0	19.2795	12.2526	2.0	2.0
758887.0	439535.0	174.0	11.0981	17.1637	2.0	2.0
758887.0	439535.0	175.0	0.852973	8.28629	2.0	2.0
758887.0	439535.0	176.0	22.5596	9.38151	2.0	2.0
758887.0	439535.0	177.0	8.54965	16.128	2.0	2.0
758887.0	439535.0	178.0	7.9871	2.55959	2.0	2.0
758887.0	439535.0	179.0	16.237	15.1874	2.0	2.0
758887.0	439535.0	180.0	12.9895	18.4402	2.0	2.0
758887.0	439535.0	181.0	4.39695	15.8034	2.0	2.0
758887.0	439535.0	182.0	11.7713	17.9515	2.0	2.0
758887.0	439535.0	183.0	18.7788	2.29193	2.0	2.0
758887.0	439535.0	184.0	22.8503	20.6903	2.0	2.0
758887.0	439535.0	185.0	1.69196	8.83171	2.0	2.0
758887.0	439535.0	186.0	13.0578	20.7834	2.0	2.0
758887.0	439535.0	187.0	8.15172	2.57362	2.0	2.0
758887.0	439535.0	188.0	17.2619	10.631	2.0	2.0
758887.0	439535.0	189.0	3.60574	3.90224	2.0	2.0
758887.0	439535.0	190.0	21.9335	6.78526	2.0	2.0
758887.0	439535.0	191.0	16.6277	19.4818	2.0	2.0
758887.0	439535.0	192.0	17.2262	22.9361	2.0	2.0
758887.0	439535.0	193.0	7.59706	10.5307	2.0	2.0
758887.0	439535.0	194.0	8.20276	21.2629	2.0	2.0
758887.0	439535.0	195.0	12.8448	17.7008	2.0	2.0
758887.0	439535.0	196.0	13.7596	5.3375	2.0	2.0
758887.0	439535.0	197.0	6.83868	8.16958	2.0	2.0
758887.0	439535.0	198.0	4.75901	20.727	2.0	2.0
758887.0	439535.0	199.0	14.4273	12.9747	2.0	2.0
758887.0	439535.0	200.0	17.1733	21.2654	2.0	2.0
758887.0	439535.0	201.0	5.41892	14.4487	2.0	2.0
758887.0	439535.0	202.0	8.3237	4.7416	2.0	2.0
758887.0	439535.0	203.0	23.765	10.7815	2.0	2.0
758887.0	439535.0	204.0	10.2314	9.11855	2.0	2.0
758887.0	439535.0	205.0	16.7746	1.57626	2.0	2.0
758887.0	439535.0	206.0	7.5818	1.98315	2.0	2.0
758887.0	439535.0	207.0	18.6984	5.56701	2.0	2.0
758887.0	439535.0	208.0	19.4861	11.1893	2.0	2.0
758887.0	439535.0	209.0	2.34914	20.7393	2.0	2.0
758887.0	439535.0	210.0	15.0518	16.2762	2.0	2.0
758887.0	439535.0	211.0	5.07041	13.9456	2.0	2.0
758887.0	439535.0	212.0	15.9287	24.0733	2.0	2.0
758887.0	439535.0	213.0	14.7889	3.23271	2.0	2.0
758887.0	439535.0	214.0	14.2358	22.1862	2.0	2.0
758887.0	439535.0	215.0	17.6474	22.7082	2.0	2.0
758887.0	439535.0	216.0	6.66074	17.7875	2.0	2.0
758887.0	439535.0	217.0	5.68166	2.01196	2.0	2.0
758887.0	439535.0	218.0	12.1679	20.1013	2.0	2.0
758887.0	439535.0	219.0	7.22265	17.0647	2.0	2.0
758887.0	439535.0	220.0	18.3983	11.5646	2.0	2.0
758887.0	439535.0	221.0	12.5652	19.2272	2.0	2.0
758887.0	439535.0	222.0	9.61031	15.2379	2.0	2.0
758887.0	439535.0	223.0	13.4218	13.0461	2.0	2.0
758887.0	439535.0	224.0	15.1533	4.6562	2.0	2.0
758887.0	439535.0	225.0	4.68755	4.64568	2.0	2.0
758887.0	439535.0	226.0	12.2977	4.81429	2.0	2.0
758887.0	439535.0	227.0	24.268	18.0912	2.0	2.0
758887.0	439535.0	228.0	15.3012	10.6045	2.0	2.0
758887.0	439535.0	229.0	3.41152	10.2964	2.0	2.0
758887.0	439535.0	230.0	8.78512	12.0959	2.0	2.0
758887.0	439535.0	231.0	15.9943	9.53924	2.0	2.0
758887.0	439535.0	232.0	23.2963	6.86452	2.0	2.0
758887.0	439535.0	233.0	2.64014	11.5949	2.0	2.0
758887.0	439535.0	234.0	18.5557	10.477	2.0	2.0
758887.0	439535.0	235.0	6.01947	11.6443	2.0	2.0
758887.0	439535.0	236.0	20.9625	21.9809	2.0	2.0
758887.0	439535.0	237.0	14.5919	3.70162	2.0	2.0
758887.0	439535.0	238.0	5.43256	20.3187	2.0	2.0
758887.0	439535.0	239.0	18.7883	9.58159	2.0	2.0
758887.0	439535.0	240.0	19.9976	12.9345	2.0	2.0
758887.0	439535.0	241.0	10.4411	20.3067	2.0	2.0
758887.0	439535.0	242.0	9.41638	3.69455	2.0	2.0
758887.0	439535.0	243.0	9.33503	16.5978	2.0	2.0
758887.0	439535.0	244.0	23.6933	12.384	2.0	2.0
758887.0	439535.0	245.0	17.9898	21.4596	2.0	2.0
758887.0	439535.0	246.0	14.4688	18.9006	2.0	2.0
758887.0	439535.0	247.0	18.328	3.39381	2.0	2.0
758887.0	439535.0	248.0	11.0432	9.21232	2.0	2.0
758887.0	439535.0	249.0	17.2245	21.8753	2.0	2.0
758887.0	439535.0	250.0	23.8342	15.7355	2.0	2.0
758887.0	439535.0	251.0	11.7815	4.91953	2.0	2.0
758887.0	439535.0	252.0	19.0566	5.84647	2.0	2.0
758887.0	439535.0	253.0	11.6466	3.58587	2.0	2.0
758887.0	439535.0	254.0	15.9311	19.4338	2.0	2.0
758887.0	439535.0	255.0	13.1668	23.4648	2.0	2.0
758887.0	439535.0	256.0	12.9542	24.0721	2.0	2.0
758887.0	439535.0	257.0	11.5727	1.69591	2.0	2.0
758887.0	439535.0	258.0	0.974054	17.954	2.0	2.0
758887.0	439535.0	259.0	19.6408	7.00847	2.0	2.0
758887.0	439535.0	260.0	8.53085	16.9729	2.0	2.0
758887.0	439535.0	261.0	16.2598	21.7915	2.0	2.0
758887.0	439535.0	262.0	19.1871	3.93467	2.0	2.0
758887.0	439535.0	263.0	4.05262	19.628	2.0	2.0
758887.0	439535.0	264.0	14.3758	23.3993	2.0	2.0
758887.0	439535.0	265.0	13.7421	8.68678	2.0	2.0
758887.0	439535.0	266.0	16.9282	20.4841	2.0	2.0
758887.0	439535.0	267.0	10.264	14.5106	2.0	2.0
758887.0	439535.0	268.0	13.7218	5.85211	2.0	2.0
758887.0	439535.0	269.0	0.54938	2.7847	2.0	2.0
758887.0	439535.0	270.0	1.39434	9.22121	2.0	2.0
758887.0	439535.0	271.0	11.7716	1.90963	2.0	2.0
758887.0	439535.0	272.0	10.5955	16.4313	2.0	2.0
758887.0	439535.0	273.0	11.3083	11.2609	2.0	2.0
758887.0	439535.0	274.0	8.1533	21.8886	2.0	2.0
758887.0	439535.0	275.0	8.91325	5.20613	2.0	2.0
758887.0	439535.0	276.0	4.84885	14.9041	2.0	2.0
758887.0	439535.0	277.0	15.846	16.2423	2.0	2.0
758887.0	439535.0	278.0	15.8128	19.6772	2.0	2.0
758887.0	439535.0	279.0	24.3668	10.3215	2.0	2.0
758887.0	439535.0	280.0	3.70114	0.655305	2.0	2.0
758887.0	439535.0	281.0	8.85147	10.7039	2.0	2.0
758887.0	439535.0	282.0	8.45288	3.39459	2.0	2.0
758887.0	439535.0	283.0	17.9373	3.81605	2.0	2.0
758887.0	439535.0	284.0	11.9102	3.79248	2.0	2.0
758887.0	439535.0	285.0	20.0388	8.24942	2.0	2.0
758887.0	439535.0	286.0	0.993061	17.4821	2.0	2.0
758887.0	439535.0	287.0	9.57754	20.0198	2.0	2.0
758887.0	439535.0	288.0	4.6592	13.0709	2.0	2.0
758887.0	439535.0	289.0	5.48429	12.0333	2.0	2.0
758887.0	439535.0	290.0	20.3291	16.9892	2.0	2.0
758887.0	439535.0	291.0	13.0307	5.16524	2.0	2.0
758887.0	439535.0	292.0	21.572	18.856	2.0	2.0
758887.0	439535.0	293.0	7.64807	12.7534	2.0	2.0
758887.0	439535.0	294.0	13.2145	7.3742	2.0	2.0
758887.0	439535.0	295.0	13.9532	13.4856	2.0	2.0
758887.0	439535.0	296.0	9.46319	3.22553	2.0	2.0
758887.0	439535.0	297.0	18.9793	6.709	2.0	2.0
758887.0	439535.0	298.0	19.2346	1.37773	2.0	2.0
758887.0	439535.0	299.0	21.7105	20.0076	2.0	2.0
758887.0	439535.0	300.0	13.3091	20.7108	2.0	2.0
758887.0	439535.0	301.0	7.55341	20.0505	2.0	2.0
758887.0	439535.0	302.0	16.9375	12.9741	2.0	2.0
758887.0	439535.0	303.0	22.4869	17.6755	2.0	2.0
758887.0	439535.0	304.0	12.6701	21.2537	2.0	2.0
758887.0	439535.0	305.0	2.3479	11.0519	2.0	2.0
758887.0	439535.0	306.0	17.8406	19.3319	2.0	2.0
758887.0	439535.0	307.0	3.26983	20.7878	2.0	2.0
758887.0	439535.0	308.0	22.2389	11.419	2.0	2.0
758887.0	439535.0	309.0	10.9407	15.0297	2.0	2.0
758887.0	439535.0	310.0	6.90385	12.5268	2.0	2.0
758887.0	439535.0	311.0	4.14381	11.2319	2.0	2.0
758887.0	439535.0	312.0	5.99896	3.47733	2.0	2.0
758887.0	439535.0	313.0	4.59684	19.7911	2.0	2.0
758887.0	439535.0	314.0	23.7944	17.6347	2.0	2.0
758887.0	439535.0	315.0	16.6349	8.28436	2.0	2.0
758887.0	439535.0	316.0	0.501443	15.0486	2.0	2.0
758887.0	439535.0	317.0	17.1098	15.445	2.0	2.0
758887.0	439535.0	318.0	22.7701	16.5372	2.0	2.0
758887.0	439535.0	319.0	11.8036	22.0477	2.0	2.0
758887.0	439535.0	320.0	22.9207	20.4256	2.0	2.0
758887.0	439535.0	321.0	16.9949	21.0441	2.0	2.0
758887.0	439535.0	322.0	17.9435	9.54861	2.0	2.0
758887.0	439535.0	323.0	18.3208	15.8332	2.0	2.0
758887.0	439535.0	324.0	5.98687	15.3477	2.0	2.0
758887.0	439535.0	325.0	22.264	11.0968	2.0	2.0
758887.0	439535.0	326.0	21.8288	16.7402	2.0	2.0
758887.0	439535.0	327.0	14.755	4.97254	2.0	2.0
758887.0	439535.0	328.0	14.8394	5.40752	2.0	2.0
758887.0	439535.0	329.0	2.07216	9.49671	2.0	2.0
758887.0	439535.0	330.0	11.572	3.07861	2.0	2.0
758887.0	439535.0	331.0	18.0835	15.0751	2.0	2.0
758887.0	439535.0	332.0	17.8905	19.037	2.0	2.0
758887.0	439535.0	333.0	8.3357	16.2864	2.0	2.0
758887.0	439535.0	334.0	19.6217	18.2761	2.0	2.0
758887.0	439535.0	335.0	22.1554	8.9367	2.0	2.0
758887.0	439535.0	336.0	4.49632	13.2385	2.0	2.0
758887.0	439535.0	337.0	10.6111	16.7955	2.0	2.0
758887.0	439535.0	338.0	17.16	12.7463	2.0	2.0
758887.0	439535.0	339.0	15.612	12.7585	2.0	2.0
758887.0	439535.0	340.0	0.503391	20.8072	2.0	2.0
758887.0	439535.0	341.0	8.32209	1.97454	2.0	2.0
758887.0	439535.0	342.0	15.6878	10.8404	2.0	2.0
758887.0	439535.0	343.0	17.6362	15.5262	2.0	2.0
758887.0	439535.0	344.0	8.41141	10.0372	2.0	2.0
758887.0	439535.0	345.0	23.8452	11.2838	2.0	2.0
758887.0	439535.0	346.0	9.3088	3.34262	2.0	2.0
758887.0	439535.0	347.0	7.00191	23.5638	2.0	2.0
758887.0	439535.0	348.0	14.4397	18.787	2.0	2.0
758887.0	439535.0	349.0	3.75279	13.649	2.0	2.0
758887.0	439535.0	350.0	8.71336	12.3538	2.0	2.0
758887.0	439535.0	351.0	23.8208	12.5813	2.0	2.0
758887.0	439535.0	352.0	14.9515	20.4394	2.0	2.0
758887.0	439535.0	353.0	17.6895	17.2664	2.0	2.0
758887.0	439535.0	354.0	16.9139	1.07603	2.0	2.0
758887.0	439535.0	355.0	2.8035	13.2443	2.0	2.0
758887.0	439535.0	356.0	21.8698	18.9162	2.0	2.0
758887.0	439535.0	357.0	20.2265	20.2079	2.0	2.0
758887.0	439535.0	358.0	2.84983	15.8519	2.0	2.0
758887.0	439535.0	359.0	3.21418	15.8108	2.0	2.0
758887.0	439535.0	360.0	11.1043	19.9539	2.0	2.0
758887.0	439535.0	361.0	15.0968	1.89014	2.0	2.0
758887.0	439535.0	362.0	19.2033	21.7075	2.0	2.0
758887.0	439535.0	363.0	18.1236	1.98144	2.0	2.0
758887.0	439535.0	364.0	18.969	16.2004	2.0	2.0
758887.0	439535.0	365.0	11.6234	10.9234	2.0	2.0
758887.0	439535.0	366.0	21.907	19.358	2.0	2.0
758887.0	439535.0	367.0	3.78772	15.225	2.0	2.0
758887.0	439535.0	368.0	10.8264	15.7992	2.0	2.0
758887.0	439535.0	369.0	17.4014	2.51305	2.0	2.0
758887.0	439535.0	370.0	12.6831	23.3409	2.0	2.0
758887.0	439535.0	371.0	14.1186	14.6574	2.0	2.0
758887.0	439535.0	372.0	19.9396	12.3939	2.0	2.0
758887.0	439535.0	373.0	2.25506	4.16633	2.0	2.0
758887.0	439535.0	374.0	15.8554	20.4024	2.0	2.0
758887.0	439535.0	375.0	16.351	24.2318	2.0	2.0
758887.0	439535.0	376.0	22.2528	17.9433	2.0	2.0
758887.0	439535.0	377.0	8.40426	10.434	2.0	2.0
758887.0	439535.0	378.0	23.2926	12.0844	2.0	2.0
758887.0	439535.0	379.0	8.46031	11.8586	2.0	2.0
758887.0	439535.0	380.0	18.701	6.29381	2.0	2.0
758887.0	439535.0	381.0	6.79809	2.55404	2.0	2.0
758887.0	439535.0	382.0	13.9986	16.6548	2.0	2.0
758887.0	439535.0	383.0	13.2282	17.8677	2.0	2.0
758887.0	439535.0	384.0	21.2152	11.0428	2.0	2.0
758887.0	439535.0	385.0	14.8386	8.49577	2.0	2.0
758887.0	439535.0	386.0	6.95602	3.26302	2.0	2.0
758887.0	439535.0	387.0	7.5326	3.32804	2.0	2.0
758887.0	439535.0	388.0	21.1985	12.9092	2.0	2.0
758887.0	439535.0	389.0	13.7013	22.8083	2.0	2.0
758887.0	439535.0	390.0	5.40108	2.14046	2.0	2.0
758887.0	439535.0	391.0	19.6197	10.2898	2.0	2.0
758887.0	439535.0	392.0	22.4849	18.6662	2.0	2.0
758887.0	439535.0	393.0	10.3788	15.553	2.0	2.0
758887.0	439535.0	394.0	15.3903	8.97122	2.0	2.0
758887.0	439535.0	395.0	15.9263	13.4599	2.0	2.0
758887.0	439535.0	396.0	16.1744	10.9547	2.0	2.0
758887.0	439535.0	397.0	16.1033	1.02107	2.0	2.0
758887.0	439535.0	398.0	3.67631	20.6619	2.0	2.0
758887.0	439535.0	399.0	22.1121	18.2386	2.0	2.0
758887.0	439535.0	400.0	19.8713	22.577	2.0	2.0
758887.0	439535.0	401.0	22.829	15.0744	2.0	2.0
758887.0	439535.0	402.0	21.8214	9.8195	2.0	2.0
758887.0	439535.0	403.0	4.14713	11.8798	2.0	2.0
758887.0	439535.0	404.0	12.5493	22.473	2.0	2.0
758887.0	439535.0	405.0	6.6347	19.6018	2.0	2.0
758887.0	439535.0	406.0	4.91125	4.96247	2.0	2.0
758887.0	439535.0	407.0	9.68832	15.5109	2.0	2.0
758887.0	439535.0	408.0	9.64926	15.9943	2.0	2.0
758887.0	439535.0	409.0	18.4174	5.49645	2.0	2.0
758887.0	439535.0	410.0	21.759	9.08156	2.0	2.0
758887.0	439535.0	411.0	20.9295	9.06006	2.0	2.0
758887.0	439535.0	412.0	17.4517	16.6009	2.0	2.0
758887.0	439535.0	413.0	9.99385	19.5646	2.0	2.0
758887.0	439535.0	414.0	13.2823	8.18434	2.0	2.0
758887.0	439535.0	415.0	7.64747	12.7095	2.0	2.0
758887.0	439535.0	416.0	21.1614	8.24843	2.0	2.0
758887.0	439535.0	417.0	1.59515	20.6947	2.0	2.0
758887.0	439535.0	418.0	6.21288	14.152	2.0	2.0
758887.0	439535.0	419.0	5.7516	15.6303	2.0	2.0
758887.0	439535.0	420.0	17.8349	23.1144	2.0	2.0
758887.0	439535.0	421.0	18.7688	3.90757	2.0	2.0
758887.0	439535.0	422.0	16.6086	21.5096	2.0	2.0
758887.0	439535.0	423.0	17.0056	21.333	2.0	2.0
758887.0	439535.0	424.0	1.98783	14.1137	2.0	2.0
758887.0	439535.0	425.0	16.8031	10.525	2.0	2.0
758887.0	439535.0	426.0	11.6893	4.49926	2.0	2.0
758887.0	439535.0	427.0	20.1861	20.9134	2.0	2.0
758887.0	439535.0	428.0	4.94709	18.6994	2.0	2.0
758887.0	439535.0	429.0	21.8964	19.9867	2.0	2.0
758887.0	439535.0	430.0	21.5185	19.5968	2.0	2.0
758887.0	439535.0	431.0	5.63364	18.6441	2.0	2.0
758887.0	439535.0	432.0	19.4516	20.5212	2.0	2.0
758887.0	439535.0	433.0	17.4153	12.3014	2.0	2.0
758887.0	439535.0	434.0	8.00453	21.826	2.0	2.0
758887.0	439535.0	435.0	20.1946	3.31466	2.0	2.0
758887.0	439535.0	436.0	10.7846	16.5308	2.0	2.0
