QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
231501.0	378603.0	55.0	19.9331	7.19212	2.0	2.0
231501.0	378603.0	56.0	7.66464	20.5628	2.0	2.0
231501.0	378603.0	57.0	17.9174	18.6706	2.0	2.0
231501.0	378603.0	58.0	9.45887	14.6082	2.0	2.0
231501.0	378603.0	59.0	9.2711	1.39039	2.0	2.0
231501.0	378603.0	60.0	10.512	21.7091	2.0	2.0
231501.0	378603.0	61.0	10.5705	16.7583	2.0	2.0
231501.0	378603.0	62.0	24.3131	15.8661	2.0	2.0
231501.0	378603.0	63.0	19.719	21.5229	2.0	2.0
231501.0	378603.0	64.0	11.2548	7.98105	2.0	2.0
231501.0	378603.0	65.0	17.7674	15.6634	2.0	2.0
231501.0	378603.0	66.0	8.97332	16.8209	2.0	2.0
231501.0	378603.0	67.0	3.23712	7.17386	2.0	2.0
231501.0	378603.0	68.0	11.2924	10.0906	2.0	2.0
231501.0	378603.0	69.0	10.5912	20.7116	2.0	2.0
231501.0	378603.0	70.0	15.1141	11.3314	2.0	2.0
231501.0	378603.0	71.0	12.2839	10.6125	2.0	2.0
231501.0	378603.0	72.0	12.408	6.56363	2.0	2.0
231501.0	378603.0	73.0	8.19004	19.7383	2.0	2.0
231501.0	378603.0	74.0	1.9243	14.1595	2.0	2.0
231501.0	378603.0	75.0	4.01767	18.8087	2.0	2.0
231501.0	378603.0	76.0	22.7795	1.40032	2.0	2.0
231501.0	378603.0	77.0	10.3758	12.8882	2.0	2.0
231501.0	378603.0	78.0	1.73965	12.4463	2.0	2.0
231501.0	378603.0	79.0	15.5763	2.28587	2.0	2.0
231501.0	378603.0	80.0	6.36464	5.42128	2.0	2.0
231501.0	378603.0	81.0	8.96557	3.94991	2.0	2.0
231501.0	378603.0	82.0	9.97352	15.7117	2.0	2.0
231501.0	378603.0	83.0	12.4338	2.48852	2.0	2.0
231501.0	378603.0	84.0	4.64208	15.2815	2.0	2.0
231501.0	378603.0	85.0	20.3227	11.8641	2.0	2.0
231501.0	378603.0	86.0	6.89288	5.88677	2.0	2.0
231501.0	378603.0	87.0	11.1121	5.69391	2.0	2.0
231501.0	378603.0	88.0	6.5382	11.7646	2.0	2.0
231501.0	378603.0	89.0	9.92005	4.92332	2.0	2.0
231501.0	378603.0	90.0	20.4019	8.5514	2.0	2.0
231501.0	378603.0	91.0	24.4409	7.15343	2.0	2.0
231501.0	378603.0	92.0	24.4758	18.0234	2.0	2.0
231501.0	378603.0	93.0	2.5885	2.18034	2.0	2.0
231501.0	378603.0	94.0	6.01775	8.14982	2.0	2.0
231501.0	378603.0	95.0	22.6071	13.0586	2.0	2.0
231501.0	378603.0	96.0	12.6988	0.860894	2.0	2.0
231501.0	378603.0	97.0	16.0973	5.72542	2.0	2.0
231501.0	378603.0	98.0	24.3253	18.8802	2.0	2.0
231501.0	378603.0	99.0	7.76958	14.7318	2.0	2.0
231501.0	378603.0	100.0	5.2627	3.12579	2.0	2.0
231501.0	378603.0	101.0	22.8844	19.1971	2.0	2.0
231501.0	378603.0	102.0	20.3071	8.94717	2.0	2.0
231501.0	378603.0	103.0	3.33659	20.6936	2.0	2.0
231501.0	378603.0	104.0	11.4166	15.795	2.0	2.0
231501.0	378603.0	105.0	1.00963	0.725284	2.0	2.0
231501.0	378603.0	106.0	5.22774	1.16997	2.0	2.0
231501.0	378603.0	107.0	24.3494	9.03984	2.0	2.0
231501.0	378603.0	108.0	8.29831	5.83771	2.0	2.0
231501.0	378603.0	109.0	24.9548	6.01066	2.0	2.0
231501.0	378603.0	110.0	14.6785	0.617418	2.0	2.0
231501.0	378603.0	111.0	10.9518	24.5799	2.0	2.0
231501.0	378603.0	112.0	23.1867	20.7678	2.0	2.0
231501.0	378603.0	113.0	5.82593	16.6407	2.0	2.0
231501.0	378603.0	114.0	7.50184	3.93815	2.0	2.0
231501.0	378603.0	115.0	0.870813	13.3135	2.0	2.0
231501.0	378603.0	116.0	1.285	4.95302	2.0	2.0
231501.0	378603.0	117.0	17.8511	16.8404	2.0	2.0
231501.0	378603.0	118.0	19.6497	9.65481	2.0	2.0
231501.0	378603.0	119.0	21.658	8.55068	2.0	2.0
231501.0	378603.0	120.0	5.99364	23.1077	2.0	2.0
231501.0	378603.0	121.0	6.32748	2.81114	2.0	2.0
231501.0	378603.0	122.0	7.3178	9.222	2.0	2.0
231501.0	378603.0	123.0	1.67456	20.694	2.0	2.0
231501.0	378603.0	124.0	0.588261	6.268	2.0	2.0
231501.0	378603.0	125.0	22.5049	7.51914	2.0	2.0
231501.0	378603.0	126.0	17.619	18.6957	2.0	2.0
231501.0	378603.0	127.0	4.09057	16.2105	2.0	2.0
231501.0	378603.0	128.0	17.7436	14.6071	2.0	2.0
231501.0	378603.0	129.0	12.8819	20.7139	2.0	2.0
231501.0	378603.0	130.0	2.44783	5.31442	2.0	2.0
231501.0	378603.0	131.0	13.5995	10.2068	2.0	2.0
231501.0	378603.0	132.0	23.4212	6.18613	2.0	2.0
231501.0	378603.0	133.0	13.801	14.1414	2.0	2.0
231501.0	378603.0	134.0	8.38197	17.4371	2.0	2.0
231501.0	378603.0	135.0	5.467	14.3042	2.0	2.0
231501.0	378603.0	136.0	3.93679	18.066	2.0	2.0
231501.0	378603.0	137.0	23.3643	10.9949	2.0	2.0
231501.0	378603.0	138.0	7.48478	6.46319	2.0	2.0
231501.0	378603.0	139.0	16.1926	2.6276	2.0	2.0
231501.0	378603.0	140.0	7.5078	19.2417	2.0	2.0
231501.0	378603.0	141.0	18.5445	14.5334	2.0	2.0
231501.0	378603.0	142.0	14.6513	20.0647	2.0	2.0
231501.0	378603.0	143.0	5.54348	1.82071	2.0	2.0
231501.0	378603.0	144.0	13.5378	2.97201	2.0	2.0
231501.0	378603.0	145.0	11.5273	23.9363	2.0	2.0
231501.0	378603.0	146.0	5.86703	0.754163	2.0	2.0
231501.0	378603.0	147.0	9.8485	4.55168	2.0	2.0
231501.0	378603.0	148.0	16.5119	2.20607	2.0	2.0
231501.0	378603.0	149.0	16.7065	7.76891	2.0	2.0
231501.0	378603.0	150.0	7.84306	13.323	2.0	2.0
231501.0	378603.0	151.0	16.7073	1.38338	2.0	2.0
231501.0	378603.0	152.0	20.2224	4.98385	2.0	2.0
231501.0	378603.0	153.0	19.8767	5.65289	2.0	2.0
231501.0	378603.0	154.0	19.7554	22.1981	2.0	2.0
231501.0	378603.0	155.0	22.1754	16.9472	2.0	2.0
231501.0	378603.0	156.0	0.652156	13.68	2.0	2.0
231501.0	378603.0	157.0	6.38801	8.31422	2.0	2.0
231501.0	378603.0	158.0	2.52236	4.32345	2.0	2.0
231501.0	378603.0	159.0	0.992043	1.72328	2.0	2.0
231501.0	378603.0	160.0	0.630379	1.85369	2.0	2.0
231501.0	378603.0	161.0	24.5796	9.5639	2.0	2.0
231501.0	378603.0	162.0	8.69966	14.9953	2.0	2.0
231501.0	378603.0	163.0	3.29405	9.1586	2.0	2.0
231501.0	378603.0	164.0	10.4183	18.7321	2.0	2.0
231501.0	378603.0	165.0	2.41203	16.7948	2.0	2.0
231501.0	378603.0	166.0	8.1459	11.3091	2.0	2.0
231501.0	378603.0	167.0	5.1021	18.2332	2.0	2.0
231501.0	378603.0	168.0	14.3469	15.2795	2.0	2.0
231501.0	378603.0	169.0	11.1312	1.49847	2.0	2.0
231501.0	378603.0	170.0	2.12571	17.5231	2.0	2.0
231501.0	378603.0	171.0	3.09777	4.92431	2.0	2.0
231501.0	378603.0	172.0	10.5916	8.28444	2.0	2.0
231501.0	378603.0	173.0	3.81521	6.95707	2.0	2.0
231501.0	378603.0	174.0	1.65564	14.5026	2.0	2.0
231501.0	378603.0	175.0	6.6523	19.2226	2.0	2.0
231501.0	378603.0	176.0	0.598251	14.8304	2.0	2.0
231501.0	378603.0	177.0	11.3558	17.2328	2.0	2.0
231501.0	378603.0	178.0	20.9756	1.29679	2.0	2.0
231501.0	378603.0	179.0	15.3891	16.7968	2.0	2.0
231501.0	378603.0	180.0	16.6391	4.71294	2.0	2.0
231501.0	378603.0	181.0	22.6087	11.5871	2.0	2.0
231501.0	378603.0	182.0	3.48248	14.0479	2.0	2.0
231501.0	378603.0	183.0	14.7045	2.41631	2.0	2.0
231501.0	378603.0	184.0	12.4709	23.3938	2.0	2.0
231501.0	378603.0	185.0	3.13739	22.4228	2.0	2.0
231501.0	378603.0	186.0	8.28178	23.272	2.0	2.0
231501.0	378603.0	187.0	11.67	24.5604	2.0	2.0
231501.0	378603.0	188.0	4.68598	15.7677	2.0	2.0
231501.0	378603.0	189.0	2.96606	12.9585	2.0	2.0
231501.0	378603.0	190.0	8.43902	7.09578	2.0	2.0
231501.0	378603.0	191.0	7.02556	16.2876	2.0	2.0
231501.0	378603.0	192.0	17.0758	0.770963	2.0	2.0
231501.0	378603.0	193.0	15.9912	1.03137	2.0	2.0
231501.0	378603.0	194.0	12.2488	15.252	2.0	2.0
231501.0	378603.0	195.0	10.7281	19.5015	2.0	2.0
231501.0	378603.0	196.0	9.04267	9.14039	2.0	2.0
231501.0	378603.0	197.0	13.1874	10.7478	2.0	2.0
231501.0	378603.0	198.0	14.6782	3.30313	2.0	2.0
231501.0	378603.0	199.0	3.924	13.4858	2.0	2.0
231501.0	378603.0	200.0	22.6203	8.50464	2.0	2.0
231501.0	378603.0	201.0	2.85159	13.8674	2.0	2.0
231501.0	378603.0	202.0	2.12456	10.0499	2.0	2.0
231501.0	378603.0	203.0	19.1201	10.8658	2.0	2.0
231501.0	378603.0	204.0	5.61341	20.6396	2.0	2.0
231501.0	378603.0	205.0	10.9427	7.89075	2.0	2.0
231501.0	378603.0	206.0	10.4506	6.88479	2.0	2.0
231501.0	378603.0	207.0	3.93036	4.20337	2.0	2.0
231501.0	378603.0	208.0	4.48971	4.45711	2.0	2.0
231501.0	378603.0	209.0	13.566	2.48568	2.0	2.0
231501.0	378603.0	210.0	23.9389	4.5432	2.0	2.0
231501.0	378603.0	211.0	2.71618	20.0652	2.0	2.0
231501.0	378603.0	212.0	22.6735	10.7911	2.0	2.0
231501.0	378603.0	213.0	15.8674	4.73097	2.0	2.0
231501.0	378603.0	214.0	11.2147	1.387	2.0	2.0
231501.0	378603.0	215.0	16.5012	11.2782	2.0	2.0
231501.0	378603.0	216.0	5.92466	16.0072	2.0	2.0
231501.0	378603.0	217.0	23.2668	5.13528	2.0	2.0
231501.0	378603.0	218.0	23.6534	6.01809	2.0	2.0
231501.0	378603.0	219.0	14.4504	8.20158	2.0	2.0
231501.0	378603.0	220.0	11.6983	4.51971	2.0	2.0
231501.0	378603.0	221.0	1.48385	14.6849	2.0	2.0
231501.0	378603.0	222.0	16.7872	5.38288	2.0	2.0
231501.0	378603.0	223.0	19.0182	3.22335	2.0	2.0
231501.0	378603.0	224.0	16.69	14.8883	2.0	2.0
231501.0	378603.0	225.0	9.48092	21.6454	2.0	2.0
231501.0	378603.0	226.0	9.45033	20.9044	2.0	2.0
231501.0	378603.0	227.0	2.35921	17.8073	2.0	2.0
231501.0	378603.0	228.0	24.5297	17.2524	2.0	2.0
231501.0	378603.0	229.0	21.7999	4.22476	2.0	2.0
231501.0	378603.0	230.0	22.4706	0.770272	2.0	2.0
231501.0	378603.0	231.0	1.55749	20.8684	2.0	2.0
231501.0	378603.0	232.0	23.6379	6.06894	2.0	2.0
231501.0	378603.0	233.0	21.335	13.9865	2.0	2.0
231501.0	378603.0	234.0	19.2287	5.68907	2.0	2.0
231501.0	378603.0	235.0	23.6734	0.218563	2.0	2.0
231501.0	378603.0	236.0	18.8184	8.64891	2.0	2.0
231501.0	378603.0	237.0	7.44728	19.7789	2.0	2.0
231501.0	378603.0	238.0	5.47325	11.4994	2.0	2.0
231501.0	378603.0	239.0	6.74358	7.67561	2.0	2.0
231501.0	378603.0	240.0	12.7898	1.55168	2.0	2.0
231501.0	378603.0	241.0	3.82664	8.00828	2.0	2.0
231501.0	378603.0	242.0	24.102	9.08622	2.0	2.0
231501.0	378603.0	243.0	6.19009	1.4388	2.0	2.0
231501.0	378603.0	244.0	24.9731	10.3452	2.0	2.0
231501.0	378603.0	245.0	17.8458	1.50693	2.0	2.0
231501.0	378603.0	246.0	21.0765	9.1719	2.0	2.0
231501.0	378603.0	247.0	13.0356	23.3816	2.0	2.0
231501.0	378603.0	248.0	19.2101	4.32232	2.0	2.0
231501.0	378603.0	249.0	14.8556	14.9701	2.0	2.0
231501.0	378603.0	250.0	9.35105	9.81653	2.0	2.0
231501.0	378603.0	251.0	9.24994	9.98938	2.0	2.0
231501.0	378603.0	252.0	4.98679	3.31683	2.0	2.0
231501.0	378603.0	253.0	18.6727	7.92877	2.0	2.0
231501.0	378603.0	254.0	19.0313	7.8299	2.0	2.0
231501.0	378603.0	255.0	4.85075	21.9742	2.0	2.0
231501.0	378603.0	256.0	17.3312	9.97745	2.0	2.0
231501.0	378603.0	257.0	5.73069	12.9119	2.0	2.0
231501.0	378603.0	258.0	8.54231	15.9701	2.0	2.0
231501.0	378603.0	259.0	7.48957	14.1785	2.0	2.0
231501.0	378603.0	260.0	20.0418	19.004	2.0	2.0
231501.0	378603.0	261.0	22.1632	9.84464	2.0	2.0
231501.0	378603.0	262.0	10.3895	14.6254	2.0	2.0
231501.0	378603.0	263.0	9.51451	18.4661	2.0	2.0
231501.0	378603.0	264.0	6.17035	21.541	2.0	2.0
231501.0	378603.0	265.0	16.8821	18.815	2.0	2.0
231501.0	378603.0	266.0	19.6094	1.18915	2.0	2.0
231501.0	378603.0	267.0	4.50091	4.947	2.0	2.0
231501.0	378603.0	268.0	18.9129	8.94891	2.0	2.0
231501.0	378603.0	269.0	14.3417	20.4338	2.0	2.0
231501.0	378603.0	270.0	1.77773	3.82595	2.0	2.0
231501.0	378603.0	271.0	13.9071	24.9546	2.0	2.0
231501.0	378603.0	272.0	5.00013	22.7881	2.0	2.0
231501.0	378603.0	273.0	13.4699	5.68499	2.0	2.0
231501.0	378603.0	274.0	11.907	22.8661	2.0	2.0
231501.0	378603.0	275.0	7.70716	15.7047	2.0	2.0
231501.0	378603.0	276.0	5.52317	13.4018	2.0	2.0
231501.0	378603.0	277.0	22.3787	7.08195	2.0	2.0
231501.0	378603.0	278.0	6.51325	18.5575	2.0	2.0
231501.0	378603.0	279.0	0.923177	15.0723	2.0	2.0
231501.0	378603.0	280.0	2.57482	0.430711	2.0	2.0
231501.0	378603.0	281.0	7.51236	19.0839	2.0	2.0
231501.0	378603.0	282.0	23.2476	14.5617	2.0	2.0
231501.0	378603.0	283.0	13.1445	4.12514	2.0	2.0
231501.0	378603.0	284.0	21.4646	22.4846	2.0	2.0
231501.0	378603.0	285.0	18.0063	14.5036	2.0	2.0
231501.0	378603.0	286.0	8.66066	16.166	2.0	2.0
231501.0	378603.0	287.0	17.697	5.5364	2.0	2.0
231501.0	378603.0	288.0	14.643	3.8938	2.0	2.0
231501.0	378603.0	289.0	12.0682	16.8288	2.0	2.0
231501.0	378603.0	290.0	22.7428	4.29153	2.0	2.0
231501.0	378603.0	291.0	12.3386	3.89404	2.0	2.0
231501.0	378603.0	292.0	3.07751	24.3527	2.0	2.0
231501.0	378603.0	293.0	14.3253	0.140822	2.0	2.0
231501.0	378603.0	294.0	21.8452	6.49725	2.0	2.0
231501.0	378603.0	295.0	3.54364	16.8935	2.0	2.0
231501.0	378603.0	296.0	16.16	6.80307	2.0	2.0
231501.0	378603.0	297.0	4.67166	8.19945	2.0	2.0
231501.0	378603.0	298.0	1.62281	18.4814	2.0	2.0
231501.0	378603.0	299.0	18.8591	21.1946	2.0	2.0
231501.0	378603.0	300.0	17.5225	5.13989	2.0	2.0
231501.0	378603.0	301.0	24.2543	10.2514	2.0	2.0
231501.0	378603.0	302.0	8.58132	6.73904	2.0	2.0
231501.0	378603.0	303.0	16.7349	17.9323	2.0	2.0
231501.0	378603.0	304.0	15.6573	2.61536	2.0	2.0
231501.0	378603.0	305.0	1.7732	16.5317	2.0	2.0
231501.0	378603.0	306.0	6.86763	0.854089	2.0	2.0
231501.0	378603.0	307.0	1.39061	13.5651	2.0	2.0
231501.0	378603.0	308.0	14.5397	17.6814	2.0	2.0
231501.0	378603.0	309.0	9.52697	22.4083	2.0	2.0
231501.0	378603.0	310.0	17.7652	2.78082	2.0	2.0
231501.0	378603.0	311.0	18.6258	2.37494	2.0	2.0
231501.0	378603.0	312.0	11.3981	21.1625	2.0	2.0
231501.0	378603.0	313.0	2.84054	20.5641	2.0	2.0
231501.0	378603.0	314.0	21.9525	3.68067	2.0	2.0
231501.0	378603.0	315.0	16.7175	16.3638	2.0	2.0
231501.0	378603.0	316.0	22.9249	5.966	2.0	2.0
231501.0	378603.0	317.0	20.7055	13.7128	2.0	2.0
231501.0	378603.0	318.0	13.1019	23.8673	2.0	2.0
231501.0	378603.0	319.0	19.7695	1.31818	2.0	2.0
231501.0	378603.0	320.0	4.98186	22.1076	2.0	2.0
231501.0	378603.0	321.0	3.29004	4.69883	2.0	2.0
231501.0	378603.0	322.0	6.24921	15.8081	2.0	2.0
231501.0	378603.0	323.0	7.19789	13.2917	2.0	2.0
231501.0	378603.0	324.0	2.3955	12.4502	2.0	2.0
231501.0	378603.0	325.0	20.6246	3.12559	2.0	2.0
231501.0	378603.0	326.0	2.29899	2.8804	2.0	2.0
231501.0	378603.0	327.0	17.3135	1.36593	2.0	2.0
231501.0	378603.0	328.0	4.68174	7.34958	2.0	2.0
231501.0	378603.0	329.0	12.4258	10.0482	2.0	2.0
231501.0	378603.0	330.0	22.8759	1.84901	2.0	2.0
231501.0	378603.0	331.0	4.9222	23.6967	2.0	2.0
231501.0	378603.0	332.0	13.2097	24.2326	2.0	2.0
231501.0	378603.0	333.0	16.4267	11.4667	2.0	2.0
231501.0	378603.0	334.0	22.2462	14.698	2.0	2.0
231501.0	378603.0	335.0	2.19205	20.3009	2.0	2.0
231501.0	378603.0	336.0	10.1288	9.08681	2.0	2.0
231501.0	378603.0	337.0	18.6902	19.677	2.0	2.0
231501.0	378603.0	338.0	11.6947	4.90643	2.0	2.0
231501.0	378603.0	339.0	8.49368	9.11374	2.0	2.0
231501.0	378603.0	340.0	17.5055	13.977	2.0	2.0
231501.0	378603.0	341.0	4.05028	22.3545	2.0	2.0
231501.0	378603.0	342.0	24.5468	7.80104	2.0	2.0
231501.0	378603.0	343.0	15.5008	18.5916	2.0	2.0
231501.0	378603.0	344.0	23.1872	14.5063	2.0	2.0
231501.0	378603.0	345.0	2.24873	22.605	2.0	2.0
231501.0	378603.0	346.0	14.8812	1.77655	2.0	2.0
231501.0	378603.0	347.0	9.40171	19.1001	2.0	2.0
231501.0	378603.0	348.0	9.17651	18.9795	2.0	2.0
231501.0	378603.0	349.0	5.70765	12.4347	2.0	2.0
231501.0	378603.0	350.0	6.54055	15.847	2.0	2.0
231501.0	378603.0	351.0	10.9656	11.9909	2.0	2.0
231501.0	378603.0	352.0	8.72317	5.42796	2.0	2.0
231501.0	378603.0	353.0	2.94773	1.41603	2.0	2.0
231501.0	378603.0	354.0	6.43139	4.8245	2.0	2.0
231501.0	378603.0	355.0	7.32895	21.1947	2.0	2.0
231501.0	378603.0	356.0	2.2986	13.9186	2.0	2.0
231501.0	378603.0	357.0	16.6523	4.17152	2.0	2.0
231501.0	378603.0	358.0	15.8699	15.046	2.0	2.0
231501.0	378603.0	359.0	23.0125	19.7199	2.0	2.0
231501.0	378603.0	360.0	8.39906	3.79798	2.0	2.0
231501.0	378603.0	361.0	14.4488	15.4671	2.0	2.0
231501.0	378603.0	362.0	2.60202	20.0111	2.0	2.0
231501.0	378603.0	363.0	19.5361	0.364046	2.0	2.0
231501.0	378603.0	364.0	9.6702	1.06722	2.0	2.0
231501.0	378603.0	365.0	12.8181	8.04438	2.0	2.0
231501.0	378603.0	366.0	8.86562	12.9457	2.0	2.0
231501.0	378603.0	367.0	7.04084	15.9786	2.0	2.0
231501.0	378603.0	368.0	10.6115	13.8702	2.0	2.0
231501.0	378603.0	369.0	14.1933	10.3674	2.0	2.0
231501.0	378603.0	370.0	20.3974	18.7058	2.0	2.0
231501.0	378603.0	371.0	8.20749	24.1722	2.0	2.0
231501.0	378603.0	372.0	22.1174	5.06584	2.0	2.0
231501.0	378603.0	373.0	21.9162	1.69871	2.0	2.0
231501.0	378603.0	374.0	18.8399	2.66083	2.0	2.0
231501.0	378603.0	375.0	9.13854	23.0983	2.0	2.0
231501.0	378603.0	376.0	11.954	15.7282	2.0	2.0
231501.0	378603.0	377.0	20.5662	7.32089	2.0	2.0
231501.0	378603.0	378.0	2.24873	5.34611	2.0	2.0
231501.0	378603.0	379.0	13.206	4.00524	2.0	2.0
231501.0	378603.0	380.0	0.939536	14.7829	2.0	2.0
231501.0	378603.0	381.0	11.8107	13.9763	2.0	2.0
231501.0	378603.0	382.0	16.8774	2.31001	2.0	2.0
231501.0	378603.0	383.0	7.04992	18.7949	2.0	2.0
231501.0	378603.0	384.0	0.385872	13.1068	2.0	2.0
231501.0	378603.0	385.0	7.14884	9.78663	2.0	2.0
231501.0	378603.0	386.0	4.74615	15.9971	2.0	2.0
231501.0	378603.0	387.0	10.6191	16.2982	2.0	2.0
231501.0	378603.0	388.0	24.3917	9.80762	2.0	2.0
231501.0	378603.0	389.0	7.68752	8.65243	2.0	2.0
231501.0	378603.0	390.0	9.5134	0.640471	2.0	2.0
231501.0	378603.0	391.0	5.41005	1.59503	2.0	2.0
231501.0	378603.0	392.0	2.39518	24.4042	2.0	2.0
231501.0	378603.0	393.0	7.76188	12.8338	2.0	2.0
231501.0	378603.0	394.0	16.2196	14.3494	2.0	2.0
231501.0	378603.0	395.0	20.2189	18.7222	2.0	2.0
231501.0	378603.0	396.0	5.47101	10.6709	2.0	2.0
231501.0	378603.0	397.0	19.5333	6.06146	2.0	2.0
231501.0	378603.0	398.0	7.13493	7.59421	2.0	2.0
231501.0	378603.0	399.0	19.9189	22.5312	2.0	2.0
231501.0	378603.0	400.0	16.501	17.2608	2.0	2.0
231501.0	378603.0	401.0	15.3233	15.136	2.0	2.0
231501.0	378603.0	402.0	0.830862	13.8944	2.0	2.0
231501.0	378603.0	403.0	23.6957	3.78556	2.0	2.0
231501.0	378603.0	404.0	9.67693	8.13748	2.0	2.0
231501.0	378603.0	405.0	7.09713	0.85679	2.0	2.0
231501.0	378603.0	406.0	3.16523	10.2213	2.0	2.0
231501.0	378603.0	407.0	23.0699	19.3482	2.0	2.0
231501.0	378603.0	408.0	21.4808	2.21315	2.0	2.0
231501.0	378603.0	409.0	7.40902	6.03368	2.0	2.0
231501.0	378603.0	410.0	17.038	6.96057	2.0	2.0
231501.0	378603.0	411.0	2.1913	1.93868	2.0	2.0
231501.0	378603.0	412.0	15.7893	10.6782	2.0	2.0
231501.0	378603.0	413.0	9.12297	9.3789	2.0	2.0
231501.0	378603.0	414.0	4.15102	15.1704	2.0	2.0
231501.0	378603.0	415.0	1.65084	17.1373	2.0	2.0
231501.0	378603.0	416.0	23.7648	12.1589	2.0	2.0
231501.0	378603.0	417.0	7.17041	6.01939	2.0	2.0
231501.0	378603.0	418.0	10.9235	6.18286	2.0	2.0
231501.0	378603.0	419.0	18.8188	19.151	2.0	2.0
231501.0	378603.0	420.0	20.9972	8.32482	2.0	2.0
231501.0	378603.0	421.0	24.4878	17.8143	2.0	2.0
231501.0	378603.0	422.0	3.96066	16.6073	2.0	2.0
231501.0	378603.0	423.0	15.3099	0.706877	2.0	2.0
231501.0	378603.0	424.0	3.96984	16.1296	2.0	2.0
231501.0	378603.0	425.0	19.9035	11.473	2.0	2.0
231501.0	378603.0	426.0	12.0897	5.63404	2.0	2.0
231501.0	378603.0	427.0	13.9711	6.86289	2.0	2.0
231501.0	378603.0	428.0	6.59698	0.545965	2.0	2.0
231501.0	378603.0	429.0	9.73646	12.6643	2.0	2.0
231501.0	378603.0	430.0	10.607	1.12699	2.0	2.0
231501.0	378603.0	431.0	20.8422	20.3093	2.0	2.0
231501.0	378603.0	432.0	18.8772	12.8026	2.0	2.0
231501.0	378603.0	433.0	22.3625	4.71253	2.0	2.0
231501.0	378603.0	434.0	15.7173	7.50418	2.0	2.0
231501.0	378603.0	435.0	14.9054	2.04716	2.0	2.0
231501.0	378603.0	436.0	10.2846	19.6503	2.0	2.0
