QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
493181.0	9233.0	209.0	20.6151	8.12387	2.0	2.0
493181.0	9233.0	210.0	11.3738	13.2766	2.0	2.0
493181.0	9233.0	211.0	12.2536	24.6907	2.0	2.0
493181.0	9233.0	212.0	12.9152	3.63541	2.0	2.0
493181.0	9233.0	213.0	4.24905	20.5499	2.0	2.0
493181.0	9233.0	214.0	23.8369	5.84472	2.0	2.0
493181.0	9233.0	215.0	16.0488	8.58756	2.0	2.0
493181.0	9233.0	216.0	18.7364	14.8019	2.0	2.0
493181.0	9233.0	217.0	10.2922	10.8554	2.0	2.0
493181.0	9233.0	218.0	20.329	5.98652	2.0	2.0
493181.0	9233.0	219.0	9.30602	18.1748	2.0	2.0
493181.0	9233.0	220.0	1.63784	2.54839	2.0	2.0
493181.0	9233.0	221.0	18.3423	12.0491	2.0	2.0
493181.0	9233.0	222.0	12.1819	11.3554	2.0	2.0
493181.0	9233.0	223.0	11.5376	17.0462	2.0	2.0
493181.0	9233.0	224.0	5.34968	11.7491	2.0	2.0
493181.0	9233.0	225.0	6.92755	18.5509	2.0	2.0
493181.0	9233.0	226.0	9.16151	4.92521	2.0	2.0
493181.0	9233.0	227.0	12.1481	17.213	2.0	2.0
493181.0	9233.0	228.0	19.2054	23.6471	2.0	2.0
493181.0	9233.0	229.0	7.54404	4.98098	2.0	2.0
493181.0	9233.0	230.0	11.0902	8.38368	2.0	2.0
493181.0	9233.0	231.0	11.6161	14.4487	2.0	2.0
493181.0	9233.0	232.0	7.23722	12.0046	2.0	2.0
493181.0	9233.0	233.0	16.6292	20.0144	2.0	2.0
493181.0	9233.0	234.0	6.87937	8.15939	2.0	2.0
493181.0	9233.0	235.0	0.135178	11.8339	2.0	2.0
493181.0	9233.0	236.0	8.78614	21.7806	2.0	2.0
493181.0	9233.0	237.0	5.80568	12.2284	2.0	2.0
493181.0	9233.0	238.0	6.39325	14.2348	2.0	2.0
493181.0	9233.0	239.0	14.0063	23.5925	2.0	2.0
493181.0	9233.0	240.0	13.7513	14.7743	2.0	2.0
493181.0	9233.0	241.0	6.37678	5.63703	2.0	2.0
493181.0	9233.0	242.0	0.257912	10.8826	2.0	2.0
493181.0	9233.0	243.0	5.56953	19.7801	2.0	2.0
493181.0	9233.0	244.0	20.5056	1.74675	2.0	2.0
493181.0	9233.0	245.0	15.1607	16.1954	2.0	2.0
493181.0	9233.0	246.0	3.04473	8.38737	2.0	2.0
493181.0	9233.0	247.0	1.62976	19.0561	2.0	2.0
493181.0	9233.0	248.0	24.6924	1.94355	2.0	2.0
493181.0	9233.0	249.0	20.1194	23.656	2.0	2.0
493181.0	9233.0	250.0	1.05355	18.1988	2.0	2.0
493181.0	9233.0	251.0	9.78916	15.7754	2.0	2.0
493181.0	9233.0	252.0	14.2828	21.567	2.0	2.0
493181.0	9233.0	253.0	8.53652	19.9693	2.0	2.0
493181.0	9233.0	254.0	10.3886	19.9776	2.0	2.0
493181.0	9233.0	255.0	22.2058	15.8913	2.0	2.0
493181.0	9233.0	256.0	16.3419	6.12076	2.0	2.0
493181.0	9233.0	257.0	5.53159	15.3407	2.0	2.0
493181.0	9233.0	258.0	0.350052	20.8265	2.0	2.0
493181.0	9233.0	259.0	18.7646	2.31505	2.0	2.0
493181.0	9233.0	260.0	2.84394	21.227	2.0	2.0
493181.0	9233.0	261.0	9.85677	3.99701	2.0	2.0
493181.0	9233.0	262.0	15.5284	20.0775	2.0	2.0
493181.0	9233.0	263.0	4.3586	5.24176	2.0	2.0
493181.0	9233.0	264.0	12.747	22.6462	2.0	2.0
493181.0	9233.0	265.0	19.9859	17.9207	2.0	2.0
493181.0	9233.0	266.0	16.6768	4.39316	2.0	2.0
493181.0	9233.0	267.0	6.86307	11.1894	2.0	2.0
493181.0	9233.0	268.0	14.7076	5.3664	2.0	2.0
493181.0	9233.0	269.0	13.343	20.7717	2.0	2.0
493181.0	9233.0	270.0	8.0257	11.5521	2.0	2.0
493181.0	9233.0	271.0	16.7829	7.20433	2.0	2.0
493181.0	9233.0	272.0	17.6292	17.5681	2.0	2.0
493181.0	9233.0	273.0	15.1632	11.4582	2.0	2.0
493181.0	9233.0	274.0	8.09217	8.5659	2.0	2.0
493181.0	9233.0	275.0	19.4051	6.66226	2.0	2.0
493181.0	9233.0	276.0	8.97384	12.0008	2.0	2.0
493181.0	9233.0	277.0	15.0879	6.03936	2.0	2.0
493181.0	9233.0	278.0	15.7745	15.7199	2.0	2.0
493181.0	9233.0	279.0	13.6654	10.7244	2.0	2.0
493181.0	9233.0	280.0	24.0713	5.05852	2.0	2.0
493181.0	9233.0	281.0	17.4249	3.41326	2.0	2.0
493181.0	9233.0	282.0	4.84689	18.9625	2.0	2.0
493181.0	9233.0	283.0	16.2756	13.4787	2.0	2.0
493181.0	9233.0	284.0	9.00094	16.2783	2.0	2.0
493181.0	9233.0	285.0	13.5246	9.70138	2.0	2.0
493181.0	9233.0	286.0	10.2451	21.6899	2.0	2.0
493181.0	9233.0	287.0	5.14173	6.36828	2.0	2.0
493181.0	9233.0	288.0	22.2314	1.45436	2.0	2.0
493181.0	9233.0	289.0	3.03655	15.0281	2.0	2.0
493181.0	9233.0	290.0	23.6528	12.7791	2.0	2.0
493181.0	9233.0	291.0	19.8448	17.4891	2.0	2.0
493181.0	9233.0	292.0	16.8088	7.67145	2.0	2.0
493181.0	9233.0	293.0	4.84645	23.6512	2.0	2.0
493181.0	9233.0	294.0	5.52526	23.2529	2.0	2.0
493181.0	9233.0	295.0	17.8871	11.5663	2.0	2.0
493181.0	9233.0	296.0	2.92902	0.450755	2.0	2.0
493181.0	9233.0	297.0	0.225643	14.3907	2.0	2.0
493181.0	9233.0	298.0	9.40258	4.90068	2.0	2.0
493181.0	9233.0	299.0	1.5489	17.7085	2.0	2.0
493181.0	9233.0	300.0	17.1114	14.4565	2.0	2.0
493181.0	9233.0	301.0	21.1273	13.7452	2.0	2.0
493181.0	9233.0	302.0	7.30298	13.9167	2.0	2.0
493181.0	9233.0	303.0	5.04027	5.97089	2.0	2.0
493181.0	9233.0	304.0	24.26	1.8145	2.0	2.0
493181.0	9233.0	305.0	22.4235	1.52295	2.0	2.0
493181.0	9233.0	306.0	18.5181	17.3306	2.0	2.0
493181.0	9233.0	307.0	17.2897	7.97201	2.0	2.0
493181.0	9233.0	308.0	17.4025	7.93974	2.0	2.0
493181.0	9233.0	309.0	9.13508	18.9659	2.0	2.0
493181.0	9233.0	310.0	11.5665	5.67158	2.0	2.0
493181.0	9233.0	311.0	5.26553	8.7768	2.0	2.0
493181.0	9233.0	312.0	16.4132	8.01041	2.0	2.0
493181.0	9233.0	313.0	16.4299	8.68534	2.0	2.0
493181.0	9233.0	314.0	16.8288	13.7488	2.0	2.0
493181.0	9233.0	315.0	5.33731	15.2687	2.0	2.0
493181.0	9233.0	316.0	15.1901	5.33605	2.0	2.0
493181.0	9233.0	317.0	18.5034	9.59337	2.0	2.0
493181.0	9233.0	318.0	9.04696	24.397	2.0	2.0
493181.0	9233.0	319.0	22.7831	4.32068	2.0	2.0
493181.0	9233.0	320.0	15.8258	20.1969	2.0	2.0
493181.0	9233.0	321.0	13.0011	13.861	2.0	2.0
493181.0	9233.0	322.0	5.41738	5.82374	2.0	2.0
493181.0	9233.0	323.0	5.37258	15.6792	2.0	2.0
493181.0	9233.0	324.0	19.4041	23.946	2.0	2.0
493181.0	9233.0	325.0	0.313368	22.3508	2.0	2.0
493181.0	9233.0	326.0	2.42264	1.8717	2.0	2.0
493181.0	9233.0	327.0	24.0376	16.1375	2.0	2.0
493181.0	9233.0	328.0	4.21663	18.9151	2.0	2.0
493181.0	9233.0	329.0	7.52779	15.2231	2.0	2.0
493181.0	9233.0	330.0	20.4025	0.786827	2.0	2.0
493181.0	9233.0	331.0	23.3984	6.06712	2.0	2.0
493181.0	9233.0	332.0	18.8564	13.724	2.0	2.0
493181.0	9233.0	333.0	6.87858	24.5444	2.0	2.0
493181.0	9233.0	334.0	18.1584	11.1472	2.0	2.0
493181.0	9233.0	335.0	23.0353	5.12689	2.0	2.0
493181.0	9233.0	336.0	20.718	14.8924	2.0	2.0
493181.0	9233.0	337.0	1.85209	20.4729	2.0	2.0
493181.0	9233.0	338.0	10.6956	20.9645	2.0	2.0
493181.0	9233.0	339.0	6.51457	21.5259	2.0	2.0
493181.0	9233.0	340.0	12.642	11.089	2.0	2.0
493181.0	9233.0	341.0	5.1789	18.9796	2.0	2.0
493181.0	9233.0	342.0	20.8054	14.4824	2.0	2.0
493181.0	9233.0	343.0	14.1485	8.05373	2.0	2.0
493181.0	9233.0	344.0	0.269959	21.2853	2.0	2.0
493181.0	9233.0	345.0	2.3757	18.7458	2.0	2.0
493181.0	9233.0	346.0	21.985	4.5705	2.0	2.0
493181.0	9233.0	347.0	15.5265	10.3218	2.0	2.0
493181.0	9233.0	348.0	8.62512	9.2584	2.0	2.0
493181.0	9233.0	349.0	12.3986	10.1538	2.0	2.0
493181.0	9233.0	350.0	16.4372	7.17917	2.0	2.0
493181.0	9233.0	351.0	13.8864	20.5908	2.0	2.0
493181.0	9233.0	352.0	22.5233	14.6187	2.0	2.0
493181.0	9233.0	353.0	11.5064	18.6911	2.0	2.0
493181.0	9233.0	354.0	10.9385	18.1668	2.0	2.0
493181.0	9233.0	355.0	20.7649	10.7774	2.0	2.0
493181.0	9233.0	356.0	20.7986	23.474	2.0	2.0
493181.0	9233.0	357.0	12.9381	8.09265	2.0	2.0
493181.0	9233.0	358.0	13.2266	7.53616	2.0	2.0
493181.0	9233.0	359.0	11.5657	23.6804	2.0	2.0
493181.0	9233.0	360.0	8.34305	8.9868	2.0	2.0
493181.0	9233.0	361.0	8.40136	19.7227	2.0	2.0
493181.0	9233.0	362.0	20.6065	21.3585	2.0	2.0
493181.0	9233.0	363.0	20.015	6.84222	2.0	2.0
493181.0	9233.0	364.0	11.8933	22.6911	2.0	2.0
493181.0	9233.0	365.0	9.86623	18.5873	2.0	2.0
493181.0	9233.0	366.0	7.64104	23.7088	2.0	2.0
493181.0	9233.0	367.0	0.493414	9.18112	2.0	2.0
493181.0	9233.0	368.0	0.826845	9.22833	2.0	2.0
493181.0	9233.0	369.0	2.36749	19.8409	2.0	2.0
493181.0	9233.0	370.0	23.7431	12.5902	2.0	2.0
493181.0	9233.0	371.0	7.69535	1.04807	2.0	2.0
493181.0	9233.0	372.0	10.2259	10.787	2.0	2.0
493181.0	9233.0	373.0	19.0014	7.10474	2.0	2.0
493181.0	9233.0	374.0	3.44882	10.3164	2.0	2.0
493181.0	9233.0	375.0	23.6723	16.5044	2.0	2.0
493181.0	9233.0	376.0	7.05867	24.105	2.0	2.0
493181.0	9233.0	377.0	19.5043	24.5805	2.0	2.0
493181.0	9233.0	378.0	15.1463	23.0707	2.0	2.0
493181.0	9233.0	379.0	11.7046	24.0526	2.0	2.0
493181.0	9233.0	380.0	17.8013	4.85418	2.0	2.0
493181.0	9233.0	381.0	15.8997	4.83047	2.0	2.0
493181.0	9233.0	382.0	13.3266	20.0104	2.0	2.0
493181.0	9233.0	383.0	15.2101	24.2168	2.0	2.0
493181.0	9233.0	384.0	13.741	21.6879	2.0	2.0
493181.0	9233.0	385.0	3.56969	15.1262	2.0	2.0
493181.0	9233.0	386.0	4.81024	7.84267	2.0	2.0
493181.0	9233.0	387.0	23.3844	1.83403	2.0	2.0
493181.0	9233.0	388.0	10.1417	24.8022	2.0	2.0
493181.0	9233.0	389.0	8.30859	5.34031	2.0	2.0
493181.0	9233.0	390.0	1.97745	7.52948	2.0	2.0
493181.0	9233.0	391.0	5.3303	12.8758	2.0	2.0
493181.0	9233.0	392.0	8.46089	16.3091	2.0	2.0
493181.0	9233.0	393.0	7.34661	11.5174	2.0	2.0
493181.0	9233.0	394.0	0.392354	2.02993	2.0	2.0
493181.0	9233.0	395.0	11.1821	16.193	2.0	2.0
493181.0	9233.0	396.0	20.3537	7.43534	2.0	2.0
493181.0	9233.0	397.0	17.2127	12.7808	2.0	2.0
493181.0	9233.0	398.0	21.795	7.6852	2.0	2.0
493181.0	9233.0	399.0	3.95395	15.0101	2.0	2.0
493181.0	9233.0	400.0	0.744178	4.6534	2.0	2.0
493181.0	9233.0	401.0	12.3736	9.92492	2.0	2.0
493181.0	9233.0	402.0	12.1299	2.64022	2.0	2.0
493181.0	9233.0	403.0	13.0664	10.8567	2.0	2.0
493181.0	9233.0	404.0	15.3791	9.86093	2.0	2.0
493181.0	9233.0	405.0	13.7834	20.7765	2.0	2.0
493181.0	9233.0	406.0	7.61291	14.1751	2.0	2.0
493181.0	9233.0	407.0	23.1833	11.4281	2.0	2.0
493181.0	9233.0	408.0	8.80968	4.61895	2.0	2.0
493181.0	9233.0	409.0	7.27163	22.3664	2.0	2.0
493181.0	9233.0	410.0	20.461	9.39108	2.0	2.0
493181.0	9233.0	411.0	13.7874	7.65444	2.0	2.0
493181.0	9233.0	412.0	16.4906	14.069	2.0	2.0
493181.0	9233.0	413.0	8.18681	13.5737	2.0	2.0
493181.0	9233.0	414.0	5.91369	20.9531	2.0	2.0
493181.0	9233.0	415.0	21.1473	14.9944	2.0	2.0
493181.0	9233.0	416.0	19.0361	16.2532	2.0	2.0
493181.0	9233.0	417.0	11.0275	22.6928	2.0	2.0
493181.0	9233.0	418.0	12.9019	15.6233	2.0	2.0
493181.0	9233.0	419.0	12.8713	16.3752	2.0	2.0
493181.0	9233.0	420.0	14.2297	4.42234	2.0	2.0
493181.0	9233.0	421.0	5.83555	19.5191	2.0	2.0
493181.0	9233.0	422.0	23.6242	20.8318	2.0	2.0
493181.0	9233.0	423.0	10.8017	24.2712	2.0	2.0
493181.0	9233.0	424.0	8.73602	15.5197	2.0	2.0
493181.0	9233.0	425.0	19.7628	24.1111	2.0	2.0
493181.0	9233.0	426.0	19.6365	17.683	2.0	2.0
493181.0	9233.0	427.0	5.37992	6.73581	2.0	2.0
493181.0	9233.0	428.0	13.0912	20.8004	2.0	2.0
493181.0	9233.0	429.0	6.90344	11.6337	2.0	2.0
493181.0	9233.0	430.0	9.97794	0.719259	2.0	2.0
493181.0	9233.0	431.0	14.8517	7.67955	2.0	2.0
493181.0	9233.0	432.0	21.8962	1.47146	2.0	2.0
493181.0	9233.0	433.0	13.3511	2.74892	2.0	2.0
493181.0	9233.0	434.0	0.45126	4.78247	2.0	2.0
493181.0	9233.0	435.0	0.919856	8.39517	2.0	2.0
493181.0	9233.0	436.0	1.82711	20.0604	2.0	2.0
