QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
360470.0	3317.0	202.0	13.6799	23.9464	2.0	2.0
360470.0	3317.0	203.0	18.864	8.23636	2.0	2.0
360470.0	3317.0	204.0	15.7541	24.3086	2.0	2.0
360470.0	3317.0	205.0	6.72215	12.1973	2.0	2.0
360470.0	3317.0	206.0	21.4798	20.8461	2.0	2.0
360470.0	3317.0	207.0	7.41093	17.1925	2.0	2.0
360470.0	3317.0	208.0	5.45296	11.9611	2.0	2.0
360470.0	3317.0	209.0	13.9403	21.5581	2.0	2.0
360470.0	3317.0	210.0	12.3548	11.0846	2.0	2.0
360470.0	3317.0	211.0	22.5002	21.5084	2.0	2.0
360470.0	3317.0	212.0	3.89628	22.9739	2.0	2.0
360470.0	3317.0	213.0	15.5894	4.42176	2.0	2.0
360470.0	3317.0	214.0	17.468	20.3318	2.0	2.0
360470.0	3317.0	215.0	17.5349	2.37839	2.0	2.0
360470.0	3317.0	216.0	8.35519	20.5695	2.0	2.0
360470.0	3317.0	217.0	18.1785	18.1065	2.0	2.0
360470.0	3317.0	218.0	12.027	15.4901	2.0	2.0
360470.0	3317.0	219.0	19.1633	6.81868	2.0	2.0
360470.0	3317.0	220.0	22.8602	19.6385	2.0	2.0
360470.0	3317.0	221.0	15.9349	18.5105	2.0	2.0
360470.0	3317.0	222.0	20.0893	20.6619	2.0	2.0
360470.0	3317.0	223.0	5.05085	4.64428	2.0	2.0
360470.0	3317.0	224.0	10.7591	1.12443	2.0	2.0
360470.0	3317.0	225.0	1.75066	6.52021	2.0	2.0
360470.0	3317.0	226.0	9.89625	23.273	2.0	2.0
360470.0	3317.0	227.0	11.1265	19.3966	2.0	2.0
360470.0	3317.0	228.0	7.20792	19.983	2.0	2.0
360470.0	3317.0	229.0	19.2201	14.5764	2.0	2.0
360470.0	3317.0	230.0	19.5082	14.8042	2.0	2.0
360470.0	3317.0	231.0	14.2958	10.9319	2.0	2.0
360470.0	3317.0	232.0	9.88516	4.79075	2.0	2.0
360470.0	3317.0	233.0	21.7503	16.9908	2.0	2.0
360470.0	3317.0	234.0	14.7834	13.3968	2.0	2.0
360470.0	3317.0	235.0	11.2548	8.77956	2.0	2.0
360470.0	3317.0	236.0	11.3436	7.2261	2.0	2.0
360470.0	3317.0	237.0	2.73245	11.7021	2.0	2.0
360470.0	3317.0	238.0	24.7865	8.20734	2.0	2.0
360470.0	3317.0	239.0	13.1791	6.97627	2.0	2.0
360470.0	3317.0	240.0	12.8104	15.8216	2.0	2.0
360470.0	3317.0	241.0	23.2182	15.3436	2.0	2.0
360470.0	3317.0	242.0	0.98173	19.8398	2.0	2.0
360470.0	3317.0	243.0	4.54866	11.4862	2.0	2.0
360470.0	3317.0	244.0	11.3119	22.2309	2.0	2.0
360470.0	3317.0	245.0	1.14294	10.0438	2.0	2.0
360470.0	3317.0	246.0	7.30311	12.496	2.0	2.0
360470.0	3317.0	247.0	11.7341	2.39857	2.0	2.0
360470.0	3317.0	248.0	15.7424	2.24744	2.0	2.0
360470.0	3317.0	249.0	12.8645	15.6299	2.0	2.0
360470.0	3317.0	250.0	15.1712	10.7366	2.0	2.0
360470.0	3317.0	251.0	14.217	17.1309	2.0	2.0
360470.0	3317.0	252.0	24.2436	9.43146	2.0	2.0
360470.0	3317.0	253.0	14.993	16.5241	2.0	2.0
360470.0	3317.0	254.0	10.3332	8.21417	2.0	2.0
360470.0	3317.0	255.0	22.1098	16.1965	2.0	2.0
360470.0	3317.0	256.0	18.0599	6.55854	2.0	2.0
360470.0	3317.0	257.0	11.0119	23.2032	2.0	2.0
360470.0	3317.0	258.0	16.3996	7.76248	2.0	2.0
360470.0	3317.0	259.0	21.1746	8.92667	2.0	2.0
360470.0	3317.0	260.0	20.6372	9.9973	2.0	2.0
360470.0	3317.0	261.0	2.76206	21.3523	2.0	2.0
360470.0	3317.0	262.0	11.9862	8.53127	2.0	2.0
360470.0	3317.0	263.0	12.709	7.57371	2.0	2.0
360470.0	3317.0	264.0	18.8756	1.71031	2.0	2.0
360470.0	3317.0	265.0	3.49505	3.14456	2.0	2.0
360470.0	3317.0	266.0	18.8731	16.6624	2.0	2.0
360470.0	3317.0	267.0	7.91283	19.255	2.0	2.0
360470.0	3317.0	268.0	14.9761	24.3168	2.0	2.0
360470.0	3317.0	269.0	18.7905	19.1331	2.0	2.0
360470.0	3317.0	270.0	11.4319	4.02918	2.0	2.0
360470.0	3317.0	271.0	5.93592	1.47638	2.0	2.0
360470.0	3317.0	272.0	10.2223	22.9596	2.0	2.0
360470.0	3317.0	273.0	5.82765	12.1619	2.0	2.0
360470.0	3317.0	274.0	4.25023	19.1883	2.0	2.0
360470.0	3317.0	275.0	13.1145	11.8814	2.0	2.0
360470.0	3317.0	276.0	17.5662	15.7996	2.0	2.0
360470.0	3317.0	277.0	16.1307	14.1374	2.0	2.0
360470.0	3317.0	278.0	14.2709	6.96261	2.0	2.0
360470.0	3317.0	279.0	13.407	6.82747	2.0	2.0
360470.0	3317.0	280.0	18.8485	16.3287	2.0	2.0
360470.0	3317.0	281.0	14.65	4.0068	2.0	2.0
360470.0	3317.0	282.0	1.29301	9.57274	2.0	2.0
360470.0	3317.0	283.0	11.3122	4.1892	2.0	2.0
360470.0	3317.0	284.0	3.52564	4.37678	2.0	2.0
360470.0	3317.0	285.0	5.9761	5.89454	2.0	2.0
360470.0	3317.0	286.0	12.8347	4.17164	2.0	2.0
360470.0	3317.0	287.0	19.8103	20.4549	2.0	2.0
360470.0	3317.0	288.0	5.16492	0.806469	2.0	2.0
360470.0	3317.0	289.0	12.5263	19.9317	2.0	2.0
360470.0	3317.0	290.0	3.22673	10.201	2.0	2.0
360470.0	3317.0	291.0	8.81693	11.6678	2.0	2.0
360470.0	3317.0	292.0	22.318	1.51571	2.0	2.0
360470.0	3317.0	293.0	2.42757	2.48908	2.0	2.0
360470.0	3317.0	294.0	4.83786	0.784548	2.0	2.0
360470.0	3317.0	295.0	16.7133	1.20005	2.0	2.0
360470.0	3317.0	296.0	12.3661	23.14	2.0	2.0
360470.0	3317.0	297.0	16.786	3.84942	2.0	2.0
360470.0	3317.0	298.0	17.3639	21.8432	2.0	2.0
360470.0	3317.0	299.0	20.6831	10.7949	2.0	2.0
360470.0	3317.0	300.0	22.256	12.9148	2.0	2.0
360470.0	3317.0	301.0	9.86748	20.8957	2.0	2.0
360470.0	3317.0	302.0	21.3267	15.8926	2.0	2.0
360470.0	3317.0	303.0	6.48004	18.455	2.0	2.0
360470.0	3317.0	304.0	10.0757	4.64502	2.0	2.0
360470.0	3317.0	305.0	16.5257	22.2947	2.0	2.0
360470.0	3317.0	306.0	16.5349	22.6641	2.0	2.0
360470.0	3317.0	307.0	16.432	2.48696	2.0	2.0
360470.0	3317.0	308.0	19.8774	13.0993	2.0	2.0
360470.0	3317.0	309.0	16.2236	20.3916	2.0	2.0
360470.0	3317.0	310.0	18.2941	15.0418	2.0	2.0
360470.0	3317.0	311.0	15.9045	15.2152	2.0	2.0
360470.0	3317.0	312.0	12.2351	22.1496	2.0	2.0
360470.0	3317.0	313.0	7.79501	7.3462	2.0	2.0
360470.0	3317.0	314.0	1.85981	9.7709	2.0	2.0
360470.0	3317.0	315.0	13.2509	0.743651	2.0	2.0
360470.0	3317.0	316.0	16.8725	2.47874	2.0	2.0
360470.0	3317.0	317.0	19.3329	6.34432	2.0	2.0
360470.0	3317.0	318.0	14.2024	7.27402	2.0	2.0
360470.0	3317.0	319.0	16.7163	14.6293	2.0	2.0
360470.0	3317.0	320.0	20.3785	3.67218	2.0	2.0
360470.0	3317.0	321.0	22.4388	14.5041	2.0	2.0
360470.0	3317.0	322.0	10.9827	16.6881	2.0	2.0
360470.0	3317.0	323.0	3.49494	13.8333	2.0	2.0
360470.0	3317.0	324.0	18.2004	6.12364	2.0	2.0
360470.0	3317.0	325.0	2.96243	21.2118	2.0	2.0
360470.0	3317.0	326.0	2.60645	18.0404	2.0	2.0
360470.0	3317.0	327.0	23.2945	16.9336	2.0	2.0
360470.0	3317.0	328.0	2.77484	9.5916	2.0	2.0
360470.0	3317.0	329.0	8.88375	10.6699	2.0	2.0
360470.0	3317.0	330.0	4.80904	19.7188	2.0	2.0
360470.0	3317.0	331.0	7.13446	11.1906	2.0	2.0
360470.0	3317.0	332.0	6.87513	15.8071	2.0	2.0
360470.0	3317.0	333.0	8.59481	21.1951	2.0	2.0
360470.0	3317.0	334.0	9.22693	15.7191	2.0	2.0
360470.0	3317.0	335.0	14.629	21.4677	2.0	2.0
360470.0	3317.0	336.0	18.704	22.153	2.0	2.0
360470.0	3317.0	337.0	5.36137	22.2677	2.0	2.0
360470.0	3317.0	338.0	13.7455	19.5031	2.0	2.0
360470.0	3317.0	339.0	15.0331	22.3106	2.0	2.0
360470.0	3317.0	340.0	6.2028	22.8481	2.0	2.0
360470.0	3317.0	341.0	17.6742	2.56907	2.0	2.0
360470.0	3317.0	342.0	21.6835	12.4393	2.0	2.0
360470.0	3317.0	343.0	16.3012	8.18692	2.0	2.0
360470.0	3317.0	344.0	22.2762	15.3217	2.0	2.0
360470.0	3317.0	345.0	1.97445	15.7558	2.0	2.0
360470.0	3317.0	346.0	13.6287	21.1542	2.0	2.0
360470.0	3317.0	347.0	20.6552	14.839	2.0	2.0
360470.0	3317.0	348.0	3.22308	18.49	2.0	2.0
360470.0	3317.0	349.0	1.78972	3.88526	2.0	2.0
360470.0	3317.0	350.0	20.0656	21.2532	2.0	2.0
360470.0	3317.0	351.0	19.616	8.48543	2.0	2.0
360470.0	3317.0	352.0	3.05448	4.33643	2.0	2.0
360470.0	3317.0	353.0	3.89875	10.1366	2.0	2.0
360470.0	3317.0	354.0	19.4135	17.319	2.0	2.0
360470.0	3317.0	355.0	12.8953	4.94694	2.0	2.0
360470.0	3317.0	356.0	2.91904	10.982	2.0	2.0
360470.0	3317.0	357.0	20.0571	14.0104	2.0	2.0
360470.0	3317.0	358.0	0.581136	11.9409	2.0	2.0
360470.0	3317.0	359.0	2.90758	5.93789	2.0	2.0
360470.0	3317.0	360.0	23.2453	18.6353	2.0	2.0
360470.0	3317.0	361.0	16.4532	7.45515	2.0	2.0
360470.0	3317.0	362.0	10.5422	2.07039	2.0	2.0
360470.0	3317.0	363.0	11.282	21.7973	2.0	2.0
360470.0	3317.0	364.0	5.67142	14.3448	2.0	2.0
360470.0	3317.0	365.0	11.3973	1.12102	2.0	2.0
360470.0	3317.0	366.0	24.7455	9.62254	2.0	2.0
360470.0	3317.0	367.0	20.8637	4.74695	2.0	2.0
360470.0	3317.0	368.0	11.5137	11.0642	2.0	2.0
360470.0	3317.0	369.0	18.4643	19.7747	2.0	2.0
360470.0	3317.0	370.0	18.2565	16.7328	2.0	2.0
360470.0	3317.0	371.0	13.8454	5.85032	2.0	2.0
360470.0	3317.0	372.0	21.9762	19.6645	2.0	2.0
360470.0	3317.0	373.0	14.465	14.3481	2.0	2.0
360470.0	3317.0	374.0	21.9815	13.9723	2.0	2.0
360470.0	3317.0	375.0	4.29612	23.2061	2.0	2.0
360470.0	3317.0	376.0	8.89568	23.0853	2.0	2.0
360470.0	3317.0	377.0	6.36522	23.4739	2.0	2.0
360470.0	3317.0	378.0	22.3793	8.95887	2.0	2.0
360470.0	3317.0	379.0	19.4995	11.7029	2.0	2.0
360470.0	3317.0	380.0	10.3445	14.5023	2.0	2.0
360470.0	3317.0	381.0	19.323	19.4932	2.0	2.0
360470.0	3317.0	382.0	6.41657	14.3435	2.0	2.0
360470.0	3317.0	383.0	7.71711	21.1838	2.0	2.0
360470.0	3317.0	384.0	17.2375	17.7456	2.0	2.0
360470.0	3317.0	385.0	24.2314	6.23408	2.0	2.0
360470.0	3317.0	386.0	3.38907	23.3044	2.0	2.0
360470.0	3317.0	387.0	15.3566	7.31408	2.0	2.0
360470.0	3317.0	388.0	4.1323	14.1166	2.0	2.0
360470.0	3317.0	389.0	5.32863	7.44031	2.0	2.0
360470.0	3317.0	390.0	12.8573	23.2815	2.0	2.0
360470.0	3317.0	391.0	18.9918	6.33425	2.0	2.0
360470.0	3317.0	392.0	13.1902	2.21884	2.0	2.0
360470.0	3317.0	393.0	16.4	3.87142	2.0	2.0
360470.0	3317.0	394.0	19.1198	22.5922	2.0	2.0
360470.0	3317.0	395.0	14.0639	12.918	2.0	2.0
360470.0	3317.0	396.0	2.1051	1.19748	2.0	2.0
360470.0	3317.0	397.0	14.6518	24.8393	2.0	2.0
360470.0	3317.0	398.0	22.3639	19.1038	2.0	2.0
360470.0	3317.0	399.0	3.00482	12.5593	2.0	2.0
360470.0	3317.0	400.0	15.9783	11.0579	2.0	2.0
360470.0	3317.0	401.0	2.9994	21.6585	2.0	2.0
360470.0	3317.0	402.0	6.43933	14.2653	2.0	2.0
360470.0	3317.0	403.0	7.16554	15.0411	2.0	2.0
360470.0	3317.0	404.0	15.4497	18.8672	2.0	2.0
360470.0	3317.0	405.0	16.9533	22.8338	2.0	2.0
360470.0	3317.0	406.0	11.4712	13.9759	2.0	2.0
360470.0	3317.0	407.0	24.3386	7.91092	2.0	2.0
360470.0	3317.0	408.0	15.9032	14.9695	2.0	2.0
360470.0	3317.0	409.0	8.12318	17.6299	2.0	2.0
360470.0	3317.0	410.0	8.88977	17.5369	2.0	2.0
360470.0	3317.0	411.0	17.4686	3.30154	2.0	2.0
360470.0	3317.0	412.0	11.6936	20.6467	2.0	2.0
360470.0	3317.0	413.0	21.7189	15.6183	2.0	2.0
360470.0	3317.0	414.0	17.8555	12.2884	2.0	2.0
360470.0	3317.0	415.0	12.5116	7.29932	2.0	2.0
360470.0	3317.0	416.0	21.9611	16.7255	2.0	2.0
360470.0	3317.0	417.0	1.62842	20.9434	2.0	2.0
360470.0	3317.0	418.0	0.234921	13.7711	2.0	2.0
360470.0	3317.0	419.0	21.3812	1.10878	2.0	2.0
360470.0	3317.0	420.0	21.9146	6.36572	2.0	2.0
360470.0	3317.0	421.0	15.2905	3.96186	2.0	2.0
360470.0	3317.0	422.0	16.513	6.19425	2.0	2.0
360470.0	3317.0	423.0	3.98261	4.34458	2.0	2.0
360470.0	3317.0	424.0	10.9788	20.8954	2.0	2.0
360470.0	3317.0	425.0	11.06	23.0531	2.0	2.0
360470.0	3317.0	426.0	13.1587	18.6794	2.0	2.0
360470.0	3317.0	427.0	14.4132	19.567	2.0	2.0
360470.0	3317.0	428.0	10.1884	19.2589	2.0	2.0
360470.0	3317.0	429.0	13.8242	7.76179	2.0	2.0
360470.0	3317.0	430.0	13.0162	22.5682	2.0	2.0
360470.0	3317.0	431.0	21.2752	6.05459	2.0	2.0
360470.0	3317.0	432.0	4.29604	20.9447	2.0	2.0
360470.0	3317.0	433.0	5.16092	20.6594	2.0	2.0
360470.0	3317.0	434.0	20.3891	6.76972	2.0	2.0
360470.0	3317.0	435.0	21.0819	6.87052	2.0	2.0
360470.0	3317.0	436.0	12.9098	13.7699	2.0	2.0
