QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
618813.0	389291.0	86.0	8.2578	19.6269	2.0	2.0
618813.0	389291.0	87.0	17.6699	3.36002	2.0	2.0
618813.0	389291.0	88.0	0.0982525	19.0382	2.0	2.0
618813.0	389291.0	89.0	16.9345	6.90886	2.0	2.0
618813.0	389291.0	90.0	14.0715	5.68131	2.0	2.0
618813.0	389291.0	91.0	18.4881	16.0262	2.0	2.0
618813.0	389291.0	92.0	16.1192	16.9158	2.0	2.0
618813.0	389291.0	93.0	23.2345	11.2035	2.0	2.0
618813.0	389291.0	94.0	16.4569	1.92034	2.0	2.0
618813.0	389291.0	95.0	21.1918	23.1083	2.0	2.0
618813.0	389291.0	96.0	12.7307	20.4866	2.0	2.0
618813.0	389291.0	97.0	7.61242	0.632844	2.0	2.0
618813.0	389291.0	98.0	19.2629	14.1508	2.0	2.0
618813.0	389291.0	99.0	21.6268	13.7326	2.0	2.0
618813.0	389291.0	100.0	24.4696	6.83212	2.0	2.0
618813.0	389291.0	101.0	24.5917	5.99741	2.0	2.0
618813.0	389291.0	102.0	23.6378	9.24275	2.0	2.0
618813.0	389291.0	103.0	7.35195	21.4701	2.0	2.0
618813.0	389291.0	104.0	24.2937	7.79016	2.0	2.0
618813.0	389291.0	105.0	18.4165	13.5697	2.0	2.0
618813.0	389291.0	106.0	10.6109	4.60274	2.0	2.0
618813.0	389291.0	107.0	14.3824	19.1577	2.0	2.0
618813.0	389291.0	108.0	14.5647	0.48202	2.0	2.0
618813.0	389291.0	109.0	16.5961	14.1972	2.0	2.0
618813.0	389291.0	110.0	3.31445	21.1449	2.0	2.0
618813.0	389291.0	111.0	3.46152	22.2515	2.0	2.0
618813.0	389291.0	112.0	16.9324	22.7564	2.0	2.0
618813.0	389291.0	113.0	24.0119	24.2911	2.0	2.0
618813.0	389291.0	114.0	7.32398	21.0512	2.0	2.0
618813.0	389291.0	115.0	3.5947	9.25552	2.0	2.0
618813.0	389291.0	116.0	20.5058	14.0114	2.0	2.0
618813.0	389291.0	117.0	15.1169	11.1732	2.0	2.0
618813.0	389291.0	118.0	9.05735	16.0299	2.0	2.0
618813.0	389291.0	119.0	19.4601	15.3904	2.0	2.0
618813.0	389291.0	120.0	14.8723	3.83798	2.0	2.0
618813.0	389291.0	121.0	2.03627	13.5831	2.0	2.0
618813.0	389291.0	122.0	2.38311	19.7283	2.0	2.0
618813.0	389291.0	123.0	23.2537	0.523108	2.0	2.0
618813.0	389291.0	124.0	16.0764	20.1813	2.0	2.0
618813.0	389291.0	125.0	12.575	10.3583	2.0	2.0
618813.0	389291.0	126.0	6.87747	12.218	2.0	2.0
618813.0	389291.0	127.0	9.24794	0.708175	2.0	2.0
618813.0	389291.0	128.0	16.795	11.8531	2.0	2.0
618813.0	389291.0	129.0	8.59245	1.81842	2.0	2.0
618813.0	389291.0	130.0	17.9504	18.566	2.0	2.0
618813.0	389291.0	131.0	5.75541	3.10136	2.0	2.0
618813.0	389291.0	132.0	16.0571	15.753	2.0	2.0
618813.0	389291.0	133.0	15.9061	17.4475	2.0	2.0
618813.0	389291.0	134.0	12.3842	6.20177	2.0	2.0
618813.0	389291.0	135.0	19.7024	2.99808	2.0	2.0
618813.0	389291.0	136.0	20.6318	18.2287	2.0	2.0
618813.0	389291.0	137.0	19.0792	13.2315	2.0	2.0
618813.0	389291.0	138.0	22.4793	18.5095	2.0	2.0
618813.0	389291.0	139.0	9.16887	4.30971	2.0	2.0
618813.0	389291.0	140.0	4.40153	18.6879	2.0	2.0
618813.0	389291.0	141.0	10.4969	23.5428	2.0	2.0
618813.0	389291.0	142.0	9.25901	20.0271	2.0	2.0
618813.0	389291.0	143.0	24.0596	0.839361	2.0	2.0
618813.0	389291.0	144.0	6.64755	17.8349	2.0	2.0
618813.0	389291.0	145.0	22.6918	14.7295	2.0	2.0
618813.0	389291.0	146.0	7.88087	22.6809	2.0	2.0
618813.0	389291.0	147.0	2.96906	15.9202	2.0	2.0
618813.0	389291.0	148.0	19.9658	0.885118	2.0	2.0
618813.0	389291.0	149.0	9.04557	6.31213	2.0	2.0
618813.0	389291.0	150.0	18.0034	13.1819	2.0	2.0
618813.0	389291.0	151.0	15.3897	14.9324	2.0	2.0
618813.0	389291.0	152.0	24.0555	8.93974	2.0	2.0
618813.0	389291.0	153.0	24.2067	7.41094	2.0	2.0
618813.0	389291.0	154.0	23.2115	5.95744	2.0	2.0
618813.0	389291.0	155.0	22.6003	17.0781	2.0	2.0
618813.0	389291.0	156.0	12.254	6.91887	2.0	2.0
618813.0	389291.0	157.0	4.76159	3.05758	2.0	2.0
618813.0	389291.0	158.0	0.468615	17.7268	2.0	2.0
618813.0	389291.0	159.0	3.82115	17.9111	2.0	2.0
618813.0	389291.0	160.0	18.4803	13.987	2.0	2.0
618813.0	389291.0	161.0	6.64107	21.2663	2.0	2.0
618813.0	389291.0	162.0	15.8049	12.2134	2.0	2.0
618813.0	389291.0	163.0	8.0905	0.385108	2.0	2.0
618813.0	389291.0	164.0	15.022	7.21273	2.0	2.0
618813.0	389291.0	165.0	1.53094	3.54428	2.0	2.0
618813.0	389291.0	166.0	0.215822	14.5737	2.0	2.0
618813.0	389291.0	167.0	5.87315	19.6893	2.0	2.0
618813.0	389291.0	168.0	4.54284	22.0398	2.0	2.0
618813.0	389291.0	169.0	1.51463	13.8122	2.0	2.0
618813.0	389291.0	170.0	19.3464	16.2292	2.0	2.0
618813.0	389291.0	171.0	14.2066	7.85056	2.0	2.0
618813.0	389291.0	172.0	15.0136	10.8499	2.0	2.0
618813.0	389291.0	173.0	17.8186	9.49561	2.0	2.0
618813.0	389291.0	174.0	17.2943	16.071	2.0	2.0
618813.0	389291.0	175.0	1.96996	20.4524	2.0	2.0
618813.0	389291.0	176.0	17.9934	6.9945	2.0	2.0
618813.0	389291.0	177.0	10.3005	1.2015	2.0	2.0
618813.0	389291.0	178.0	24.5315	7.05966	2.0	2.0
618813.0	389291.0	179.0	2.17153	9.58291	2.0	2.0
618813.0	389291.0	180.0	21.1105	1.41335	2.0	2.0
618813.0	389291.0	181.0	20.82	2.83592	2.0	2.0
618813.0	389291.0	182.0	3.42372	20.7269	2.0	2.0
618813.0	389291.0	183.0	1.61991	21.5139	2.0	2.0
618813.0	389291.0	184.0	22.5772	18.3374	2.0	2.0
618813.0	389291.0	185.0	12.3752	16.5113	2.0	2.0
618813.0	389291.0	186.0	5.63287	4.43518	2.0	2.0
618813.0	389291.0	187.0	21.8896	5.63024	2.0	2.0
618813.0	389291.0	188.0	16.5639	10.0847	2.0	2.0
618813.0	389291.0	189.0	14.1067	19.4294	2.0	2.0
618813.0	389291.0	190.0	2.48964	19.6105	2.0	2.0
618813.0	389291.0	191.0	13.598	21.2255	2.0	2.0
618813.0	389291.0	192.0	19.0737	3.56467	2.0	2.0
618813.0	389291.0	193.0	24.3462	5.8826	2.0	2.0
618813.0	389291.0	194.0	15.7629	5.63336	2.0	2.0
618813.0	389291.0	195.0	11.9247	2.84709	2.0	2.0
618813.0	389291.0	196.0	24.1985	18.6744	2.0	2.0
618813.0	389291.0	197.0	3.68522	15.4414	2.0	2.0
618813.0	389291.0	198.0	3.05824	21.5897	2.0	2.0
618813.0	389291.0	199.0	8.00416	22.2448	2.0	2.0
618813.0	389291.0	200.0	7.17734	2.86356	2.0	2.0
618813.0	389291.0	201.0	13.0828	8.69679	2.0	2.0
618813.0	389291.0	202.0	15.2148	6.36295	2.0	2.0
618813.0	389291.0	203.0	12.1245	15.3852	2.0	2.0
618813.0	389291.0	204.0	7.74449	9.61236	2.0	2.0
618813.0	389291.0	205.0	5.42345	13.9306	2.0	2.0
618813.0	389291.0	206.0	7.77904	21.8082	2.0	2.0
618813.0	389291.0	207.0	3.57826	21.8833	2.0	2.0
618813.0	389291.0	208.0	8.73402	12.2308	2.0	2.0
618813.0	389291.0	209.0	6.95154	0.210601	2.0	2.0
618813.0	389291.0	210.0	24.0368	5.54057	2.0	2.0
618813.0	389291.0	211.0	21.4253	1.91048	2.0	2.0
618813.0	389291.0	212.0	4.36025	8.01493	2.0	2.0
618813.0	389291.0	213.0	7.60879	6.64448	2.0	2.0
618813.0	389291.0	214.0	23.8063	1.87196	2.0	2.0
618813.0	389291.0	215.0	19.3539	8.02667	2.0	2.0
618813.0	389291.0	216.0	5.7991	1.97275	2.0	2.0
618813.0	389291.0	217.0	3.97106	16.893	2.0	2.0
618813.0	389291.0	218.0	22.6632	5.73561	2.0	2.0
618813.0	389291.0	219.0	9.70717	3.40902	2.0	2.0
618813.0	389291.0	220.0	17.4178	9.92691	2.0	2.0
618813.0	389291.0	221.0	22.5097	23.6605	2.0	2.0
618813.0	389291.0	222.0	20.3312	7.93952	2.0	2.0
618813.0	389291.0	223.0	0.23654	2.8837	2.0	2.0
618813.0	389291.0	224.0	23.8643	18.1273	2.0	2.0
618813.0	389291.0	225.0	6.98069	22.8317	2.0	2.0
618813.0	389291.0	226.0	13.6227	15.4056	2.0	2.0
618813.0	389291.0	227.0	22.6748	8.39929	2.0	2.0
618813.0	389291.0	228.0	3.30596	18.1556	2.0	2.0
618813.0	389291.0	229.0	19.7565	0.263786	2.0	2.0
618813.0	389291.0	230.0	23.4065	17.4249	2.0	2.0
618813.0	389291.0	231.0	8.53871	19.8658	2.0	2.0
618813.0	389291.0	232.0	9.1723	11.5578	2.0	2.0
618813.0	389291.0	233.0	21.0329	6.66665	2.0	2.0
618813.0	389291.0	234.0	22.5754	21.4066	2.0	2.0
618813.0	389291.0	235.0	22.1291	8.12007	2.0	2.0
618813.0	389291.0	236.0	20.6165	19.317	2.0	2.0
618813.0	389291.0	237.0	8.25698	16.0415	2.0	2.0
618813.0	389291.0	238.0	4.7834	22.2654	2.0	2.0
618813.0	389291.0	239.0	7.00842	12.8047	2.0	2.0
618813.0	389291.0	240.0	16.3778	12.3843	2.0	2.0
618813.0	389291.0	241.0	16.8086	15.8552	2.0	2.0
618813.0	389291.0	242.0	4.84104	16.3684	2.0	2.0
618813.0	389291.0	243.0	20.7748	22.4999	2.0	2.0
618813.0	389291.0	244.0	16.3053	9.484	2.0	2.0
618813.0	389291.0	245.0	17.8383	14.4103	2.0	2.0
618813.0	389291.0	246.0	13.6259	14.7538	2.0	2.0
618813.0	389291.0	247.0	21.6755	2.85591	2.0	2.0
618813.0	389291.0	248.0	17.1625	4.05847	2.0	2.0
618813.0	389291.0	249.0	9.11157	3.03781	2.0	2.0
618813.0	389291.0	250.0	2.24629	2.56995	2.0	2.0
618813.0	389291.0	251.0	9.35309	24.2144	2.0	2.0
618813.0	389291.0	252.0	16.5476	7.04747	2.0	2.0
618813.0	389291.0	253.0	23.9785	14.1899	2.0	2.0
618813.0	389291.0	254.0	20.7652	8.86834	2.0	2.0
618813.0	389291.0	255.0	3.6882	17.2314	2.0	2.0
618813.0	389291.0	256.0	14.7244	12.2815	2.0	2.0
618813.0	389291.0	257.0	8.58633	7.64113	2.0	2.0
618813.0	389291.0	258.0	20.7154	16.5671	2.0	2.0
618813.0	389291.0	259.0	4.74022	20.4938	2.0	2.0
618813.0	389291.0	260.0	7.57809	10.7808	2.0	2.0
618813.0	389291.0	261.0	1.73349	19.0047	2.0	2.0
618813.0	389291.0	262.0	23.0403	1.3218	2.0	2.0
618813.0	389291.0	263.0	8.57171	14.4144	2.0	2.0
618813.0	389291.0	264.0	10.0081	6.51188	2.0	2.0
618813.0	389291.0	265.0	2.56346	4.38759	2.0	2.0
618813.0	389291.0	266.0	17.6253	12.9822	2.0	2.0
618813.0	389291.0	267.0	11.4865	21.2873	2.0	2.0
618813.0	389291.0	268.0	15.3958	5.12871	2.0	2.0
618813.0	389291.0	269.0	19.2272	7.2348	2.0	2.0
618813.0	389291.0	270.0	16.5504	14.1694	2.0	2.0
618813.0	389291.0	271.0	22.2246	8.61814	2.0	2.0
618813.0	389291.0	272.0	23.3005	15.3075	2.0	2.0
618813.0	389291.0	273.0	22.662	15.3129	2.0	2.0
618813.0	389291.0	274.0	17.2516	21.2527	2.0	2.0
618813.0	389291.0	275.0	6.07631	6.17915	2.0	2.0
618813.0	389291.0	276.0	24.2546	14.2533	2.0	2.0
618813.0	389291.0	277.0	10.4103	12.2309	2.0	2.0
618813.0	389291.0	278.0	13.741	17.4526	2.0	2.0
618813.0	389291.0	279.0	20.6301	23.5225	2.0	2.0
618813.0	389291.0	280.0	7.705	7.93421	2.0	2.0
618813.0	389291.0	281.0	5.28995	23.0063	2.0	2.0
618813.0	389291.0	282.0	12.0851	9.13594	2.0	2.0
618813.0	389291.0	283.0	9.39734	7.19638	2.0	2.0
618813.0	389291.0	284.0	6.51989	4.23464	2.0	2.0
618813.0	389291.0	285.0	8.86801	4.50606	2.0	2.0
618813.0	389291.0	286.0	18.4897	14.9527	2.0	2.0
618813.0	389291.0	287.0	22.7555	6.2044	2.0	2.0
618813.0	389291.0	288.0	15.449	14.0201	2.0	2.0
618813.0	389291.0	289.0	7.12705	13.309	2.0	2.0
618813.0	389291.0	290.0	9.05013	9.49431	2.0	2.0
618813.0	389291.0	291.0	23.4956	17.9965	2.0	2.0
618813.0	389291.0	292.0	23.4677	18.9208	2.0	2.0
618813.0	389291.0	293.0	11.3586	11.7697	2.0	2.0
618813.0	389291.0	294.0	14.4503	12.4166	2.0	2.0
618813.0	389291.0	295.0	13.6366	7.55083	2.0	2.0
618813.0	389291.0	296.0	5.68295	14.9511	2.0	2.0
618813.0	389291.0	297.0	10.6018	1.77458	2.0	2.0
618813.0	389291.0	298.0	10.1952	6.5689	2.0	2.0
618813.0	389291.0	299.0	22.02	20.4756	2.0	2.0
618813.0	389291.0	300.0	21.2796	13.1618	2.0	2.0
618813.0	389291.0	301.0	13.1516	14.3477	2.0	2.0
618813.0	389291.0	302.0	4.76497	17.4285	2.0	2.0
618813.0	389291.0	303.0	6.10326	21.5709	2.0	2.0
618813.0	389291.0	304.0	22.8668	12.9149	2.0	2.0
618813.0	389291.0	305.0	15.5703	5.04952	2.0	2.0
618813.0	389291.0	306.0	2.60718	20.5241	2.0	2.0
618813.0	389291.0	307.0	10.4873	10.626	2.0	2.0
618813.0	389291.0	308.0	18.8841	12.5942	2.0	2.0
618813.0	389291.0	309.0	9.63304	23.397	2.0	2.0
618813.0	389291.0	310.0	22.7156	14.6366	2.0	2.0
618813.0	389291.0	311.0	23.1963	14.334	2.0	2.0
618813.0	389291.0	312.0	20.1342	21.8818	2.0	2.0
618813.0	389291.0	313.0	23.4303	13.8657	2.0	2.0
618813.0	389291.0	314.0	9.75587	11.1987	2.0	2.0
618813.0	389291.0	315.0	6.33742	8.54982	2.0	2.0
618813.0	389291.0	316.0	0.415126	13.9859	2.0	2.0
618813.0	389291.0	317.0	20.3956	7.01128	2.0	2.0
618813.0	389291.0	318.0	12.5343	5.30607	2.0	2.0
618813.0	389291.0	319.0	14.1603	15.6507	2.0	2.0
618813.0	389291.0	320.0	10.0196	12.4973	2.0	2.0
618813.0	389291.0	321.0	4.18385	14.8812	2.0	2.0
618813.0	389291.0	322.0	22.8435	21.4836	2.0	2.0
618813.0	389291.0	323.0	12.3017	8.9176	2.0	2.0
618813.0	389291.0	324.0	14.6424	0.416246	2.0	2.0
618813.0	389291.0	325.0	22.4176	1.63131	2.0	2.0
618813.0	389291.0	326.0	19.6978	19.9249	2.0	2.0
618813.0	389291.0	327.0	2.94589	20.5511	2.0	2.0
618813.0	389291.0	328.0	6.53668	6.86268	2.0	2.0
618813.0	389291.0	329.0	1.93732	15.8635	2.0	2.0
618813.0	389291.0	330.0	18.8162	8.15825	2.0	2.0
618813.0	389291.0	331.0	23.2896	16.7201	2.0	2.0
618813.0	389291.0	332.0	12.724	10.7418	2.0	2.0
618813.0	389291.0	333.0	0.78566	14.3451	2.0	2.0
618813.0	389291.0	334.0	11.7302	10.7245	2.0	2.0
618813.0	389291.0	335.0	11.9315	10.4793	2.0	2.0
618813.0	389291.0	336.0	22.9338	23.6843	2.0	2.0
618813.0	389291.0	337.0	10.9544	19.7435	2.0	2.0
618813.0	389291.0	338.0	22.8449	19.982	2.0	2.0
618813.0	389291.0	339.0	9.61133	4.97797	2.0	2.0
618813.0	389291.0	340.0	4.45433	5.80102	2.0	2.0
618813.0	389291.0	341.0	22.5277	0.577344	2.0	2.0
618813.0	389291.0	342.0	9.06276	0.79683	2.0	2.0
618813.0	389291.0	343.0	4.2571	18.3664	2.0	2.0
618813.0	389291.0	344.0	4.7049	5.92328	2.0	2.0
618813.0	389291.0	345.0	4.89637	7.89593	2.0	2.0
618813.0	389291.0	346.0	5.47794	7.31689	2.0	2.0
618813.0	389291.0	347.0	2.13346	16.4674	2.0	2.0
618813.0	389291.0	348.0	3.89911	20.7146	2.0	2.0
618813.0	389291.0	349.0	5.24479	14.3562	2.0	2.0
618813.0	389291.0	350.0	3.63637	20.1197	2.0	2.0
618813.0	389291.0	351.0	7.76184	20.2356	2.0	2.0
618813.0	389291.0	352.0	1.5089	1.49129	2.0	2.0
618813.0	389291.0	353.0	21.0437	18.9191	2.0	2.0
618813.0	389291.0	354.0	0.547224	2.92705	2.0	2.0
618813.0	389291.0	355.0	4.63066	3.9598	2.0	2.0
618813.0	389291.0	356.0	8.49203	0.727551	2.0	2.0
618813.0	389291.0	357.0	14.9891	15.1433	2.0	2.0
618813.0	389291.0	358.0	20.9478	14.9361	2.0	2.0
618813.0	389291.0	359.0	18.2078	13.2721	2.0	2.0
618813.0	389291.0	360.0	23.4718	2.5718	2.0	2.0
618813.0	389291.0	361.0	8.84847	17.2404	2.0	2.0
618813.0	389291.0	362.0	6.69801	15.556	2.0	2.0
618813.0	389291.0	363.0	14.4507	20.8242	2.0	2.0
618813.0	389291.0	364.0	16.4855	6.45293	2.0	2.0
618813.0	389291.0	365.0	18.5413	7.07902	2.0	2.0
618813.0	389291.0	366.0	14.1766	1.21681	2.0	2.0
618813.0	389291.0	367.0	24.3342	6.12289	2.0	2.0
618813.0	389291.0	368.0	16.6222	10.4407	2.0	2.0
618813.0	389291.0	369.0	14.5542	7.91186	2.0	2.0
618813.0	389291.0	370.0	8.30027	16.0489	2.0	2.0
618813.0	389291.0	371.0	2.01799	18.0025	2.0	2.0
618813.0	389291.0	372.0	22.6309	13.9991	2.0	2.0
618813.0	389291.0	373.0	16.423	20.3034	2.0	2.0
618813.0	389291.0	374.0	20.7488	14.3253	2.0	2.0
618813.0	389291.0	375.0	7.77835	6.83987	2.0	2.0
618813.0	389291.0	376.0	6.08086	2.73832	2.0	2.0
618813.0	389291.0	377.0	17.8899	6.61787	2.0	2.0
618813.0	389291.0	378.0	1.2473	3.47073	2.0	2.0
618813.0	389291.0	379.0	15.5028	17.5011	2.0	2.0
618813.0	389291.0	380.0	5.39667	3.95636	2.0	2.0
618813.0	389291.0	381.0	7.43197	19.3328	2.0	2.0
618813.0	389291.0	382.0	4.89702	3.97622	2.0	2.0
618813.0	389291.0	383.0	5.71165	4.4965	2.0	2.0
618813.0	389291.0	384.0	16.0555	17.7097	2.0	2.0
618813.0	389291.0	385.0	11.6196	15.6343	2.0	2.0
618813.0	389291.0	386.0	23.0831	21.6732	2.0	2.0
618813.0	389291.0	387.0	20.9286	16.6901	2.0	2.0
618813.0	389291.0	388.0	10.8363	10.7781	2.0	2.0
618813.0	389291.0	389.0	11.3415	7.92217	2.0	2.0
618813.0	389291.0	390.0	22.3102	20.0219	2.0	2.0
618813.0	389291.0	391.0	18.8519	14.3447	2.0	2.0
618813.0	389291.0	392.0	7.66807	14.6106	2.0	2.0
618813.0	389291.0	393.0	7.88198	8.46201	2.0	2.0
618813.0	389291.0	394.0	9.00658	2.87903	2.0	2.0
618813.0	389291.0	395.0	16.9761	9.67722	2.0	2.0
618813.0	389291.0	396.0	1.91004	5.69256	2.0	2.0
618813.0	389291.0	397.0	12.2901	14.3249	2.0	2.0
618813.0	389291.0	398.0	23.4507	23.8252	2.0	2.0
618813.0	389291.0	399.0	23.8791	24.051	2.0	2.0
618813.0	389291.0	400.0	7.22633	22.279	2.0	2.0
618813.0	389291.0	401.0	7.92419	21.3825	2.0	2.0
618813.0	389291.0	402.0	13.9044	20.6252	2.0	2.0
618813.0	389291.0	403.0	14.6965	3.11603	2.0	2.0
618813.0	389291.0	404.0	22.857	17.2844	2.0	2.0
618813.0	389291.0	405.0	22.1363	2.60228	2.0	2.0
618813.0	389291.0	406.0	19.0165	9.16226	2.0	2.0
618813.0	389291.0	407.0	12.7019	5.42274	2.0	2.0
618813.0	389291.0	408.0	15.6327	16.4346	2.0	2.0
618813.0	389291.0	409.0	12.5047	21.0722	2.0	2.0
618813.0	389291.0	410.0	21.0103	23.6083	2.0	2.0
618813.0	389291.0	411.0	4.3431	18.6651	2.0	2.0
618813.0	389291.0	412.0	15.8482	14.8093	2.0	2.0
618813.0	389291.0	413.0	13.4234	9.78617	2.0	2.0
618813.0	389291.0	414.0	19.4819	9.17776	2.0	2.0
618813.0	389291.0	415.0	1.7653	16.3995	2.0	2.0
618813.0	389291.0	416.0	16.0485	12.2612	2.0	2.0
618813.0	389291.0	417.0	11.257	10.8353	2.0	2.0
618813.0	389291.0	418.0	0.62562	19.4317	2.0	2.0
618813.0	389291.0	419.0	17.3509	16.6374	2.0	2.0
618813.0	389291.0	420.0	2.54014	15.0879	2.0	2.0
618813.0	389291.0	421.0	15.0316	10.4901	2.0	2.0
618813.0	389291.0	422.0	8.9517	10.6901	2.0	2.0
618813.0	389291.0	423.0	14.5977	21.0718	2.0	2.0
618813.0	389291.0	424.0	11.1797	11.7339	2.0	2.0
618813.0	389291.0	425.0	21.1669	8.93581	2.0	2.0
618813.0	389291.0	426.0	16.1118	14.9938	2.0	2.0
618813.0	389291.0	427.0	9.91013	24.0824	2.0	2.0
618813.0	389291.0	428.0	4.29342	7.16927	2.0	2.0
618813.0	389291.0	429.0	24.4414	19.086	2.0	2.0
618813.0	389291.0	430.0	17.677	22.8364	2.0	2.0
618813.0	389291.0	431.0	2.92773	4.33965	2.0	2.0
618813.0	389291.0	432.0	10.9046	20.9932	2.0	2.0
618813.0	389291.0	433.0	8.1132	18.3773	2.0	2.0
618813.0	389291.0	434.0	22.1846	13.1844	2.0	2.0
618813.0	389291.0	435.0	6.66689	22.5968	2.0	2.0
618813.0	389291.0	436.0	16.4561	20.118	2.0	2.0
