QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
370879.0	94336.0	90.0	13.3275	15.9813	2.0	2.0
370879.0	94336.0	91.0	10.3615	0.636937	2.0	2.0
370879.0	94336.0	92.0	22.4977	17.2306	2.0	2.0
370879.0	94336.0	93.0	13.343	24.923	2.0	2.0
370879.0	94336.0	94.0	16.7587	8.5782	2.0	2.0
370879.0	94336.0	95.0	7.96632	5.0683	2.0	2.0
370879.0	94336.0	96.0	16.6787	3.00055	2.0	2.0
370879.0	94336.0	97.0	0.850301	4.7821	2.0	2.0
370879.0	94336.0	98.0	15.8345	3.03521	2.0	2.0
370879.0	94336.0	99.0	7.10461	2.23247	2.0	2.0
370879.0	94336.0	100.0	10.442	3.92686	2.0	2.0
370879.0	94336.0	101.0	17.6816	3.09309	2.0	2.0
370879.0	94336.0	102.0	1.66226	20.6478	2.0	2.0
370879.0	94336.0	103.0	4.33561	18.0035	2.0	2.0
370879.0	94336.0	104.0	17.4031	18.8154	2.0	2.0
370879.0	94336.0	105.0	4.01084	15.0536	2.0	2.0
370879.0	94336.0	106.0	5.69614	14.4554	2.0	2.0
370879.0	94336.0	107.0	22.5404	21.4337	2.0	2.0
370879.0	94336.0	108.0	12.7082	8.49712	2.0	2.0
370879.0	94336.0	109.0	3.72872	7.98572	2.0	2.0
370879.0	94336.0	110.0	16.7813	23.6648	2.0	2.0
370879.0	94336.0	111.0	19.8382	16.8802	2.0	2.0
370879.0	94336.0	112.0	8.80266	6.68894	2.0	2.0
370879.0	94336.0	113.0	2.85182	2.25636	2.0	2.0
370879.0	94336.0	114.0	3.3561	12.2674	2.0	2.0
370879.0	94336.0	115.0	21.3593	7.04542	2.0	2.0
370879.0	94336.0	116.0	20.255	20.7517	2.0	2.0
370879.0	94336.0	117.0	24.4161	10.8052	2.0	2.0
370879.0	94336.0	118.0	21.8507	20.3711	2.0	2.0
370879.0	94336.0	119.0	1.74	6.19044	2.0	2.0
370879.0	94336.0	120.0	20.9735	7.32144	2.0	2.0
370879.0	94336.0	121.0	9.45575	16.4798	2.0	2.0
370879.0	94336.0	122.0	20.8711	8.51283	2.0	2.0
370879.0	94336.0	123.0	11.5707	21.3049	2.0	2.0
370879.0	94336.0	124.0	11.8024	10.1825	2.0	2.0
370879.0	94336.0	125.0	3.47692	0.111332	2.0	2.0
370879.0	94336.0	126.0	1.06763	6.55492	2.0	2.0
370879.0	94336.0	127.0	4.33473	0.947664	2.0	2.0
370879.0	94336.0	128.0	6.11878	1.50258	2.0	2.0
370879.0	94336.0	129.0	15.4851	5.23978	2.0	2.0
370879.0	94336.0	130.0	8.55759	9.44421	2.0	2.0
370879.0	94336.0	131.0	2.31429	11.6552	2.0	2.0
370879.0	94336.0	132.0	17.1566	6.28236	2.0	2.0
370879.0	94336.0	133.0	6.11982	2.34426	2.0	2.0
370879.0	94336.0	134.0	5.77125	7.60533	2.0	2.0
370879.0	94336.0	135.0	19.8878	21.5841	2.0	2.0
370879.0	94336.0	136.0	19.2515	2.47496	2.0	2.0
370879.0	94336.0	137.0	2.29977	19.8252	2.0	2.0
370879.0	94336.0	138.0	13.5202	5.1973	2.0	2.0
370879.0	94336.0	139.0	13.7195	17.8352	2.0	2.0
370879.0	94336.0	140.0	14.697	2.85223	2.0	2.0
370879.0	94336.0	141.0	6.97407	12.4501	2.0	2.0
370879.0	94336.0	142.0	6.82947	6.19368	2.0	2.0
370879.0	94336.0	143.0	15.2595	18.9376	2.0	2.0
370879.0	94336.0	144.0	18.7134	23.0952	2.0	2.0
370879.0	94336.0	145.0	3.68906	17.7384	2.0	2.0
370879.0	94336.0	146.0	14.1903	20.9687	2.0	2.0
370879.0	94336.0	147.0	3.83674	15.0984	2.0	2.0
370879.0	94336.0	148.0	14.3946	9.59687	2.0	2.0
370879.0	94336.0	149.0	17.7115	22.6711	2.0	2.0
370879.0	94336.0	150.0	21.5953	3.65372	2.0	2.0
370879.0	94336.0	151.0	19.066	24.5184	2.0	2.0
370879.0	94336.0	152.0	13.6619	16.2142	2.0	2.0
370879.0	94336.0	153.0	12.1743	13.1446	2.0	2.0
370879.0	94336.0	154.0	6.41747	6.22836	2.0	2.0
370879.0	94336.0	155.0	20.7836	9.45738	2.0	2.0
370879.0	94336.0	156.0	3.86216	0.277499	2.0	2.0
370879.0	94336.0	157.0	17.1131	16.0686	2.0	2.0
370879.0	94336.0	158.0	6.03539	22.7539	2.0	2.0
370879.0	94336.0	159.0	21.6173	8.3302	2.0	2.0
370879.0	94336.0	160.0	13.2529	22.0995	2.0	2.0
370879.0	94336.0	161.0	23.9831	3.29927	2.0	2.0
370879.0	94336.0	162.0	3.14832	11.6334	2.0	2.0
370879.0	94336.0	163.0	2.89095	17.2482	2.0	2.0
370879.0	94336.0	164.0	12.2748	14.7418	2.0	2.0
370879.0	94336.0	165.0	23.8269	19.6352	2.0	2.0
370879.0	94336.0	166.0	6.45994	1.96473	2.0	2.0
370879.0	94336.0	167.0	3.82633	19.0017	2.0	2.0
370879.0	94336.0	168.0	14.7766	1.24874	2.0	2.0
370879.0	94336.0	169.0	14.8996	11.0771	2.0	2.0
370879.0	94336.0	170.0	20.6042	20.5518	2.0	2.0
370879.0	94336.0	171.0	3.08984	10.5053	2.0	2.0
370879.0	94336.0	172.0	6.51911	7.16111	2.0	2.0
370879.0	94336.0	173.0	22.8923	22.1993	2.0	2.0
370879.0	94336.0	174.0	17.1957	19.9987	2.0	2.0
370879.0	94336.0	175.0	17.3715	22.0438	2.0	2.0
370879.0	94336.0	176.0	15.9191	17.2489	2.0	2.0
370879.0	94336.0	177.0	15.3844	0.105272	2.0	2.0
370879.0	94336.0	178.0	15.071	0.734031	2.0	2.0
370879.0	94336.0	179.0	7.05951	10.1145	2.0	2.0
370879.0	94336.0	180.0	8.53473	23.4861	2.0	2.0
370879.0	94336.0	181.0	22.4099	16.6787	2.0	2.0
370879.0	94336.0	182.0	9.92238	7.66583	2.0	2.0
370879.0	94336.0	183.0	11.5455	3.89709	2.0	2.0
370879.0	94336.0	184.0	9.41971	18.5903	2.0	2.0
370879.0	94336.0	185.0	3.49418	0.789197	2.0	2.0
370879.0	94336.0	186.0	19.7328	1.51736	2.0	2.0
370879.0	94336.0	187.0	4.14236	7.82927	2.0	2.0
370879.0	94336.0	188.0	20.6259	13.4558	2.0	2.0
370879.0	94336.0	189.0	21.5199	3.48694	2.0	2.0
370879.0	94336.0	190.0	1.88641	19.7963	2.0	2.0
370879.0	94336.0	191.0	4.46143	20.0832	2.0	2.0
370879.0	94336.0	192.0	9.86399	22.3689	2.0	2.0
370879.0	94336.0	193.0	8.61722	9.88714	2.0	2.0
370879.0	94336.0	194.0	8.87841	10.6282	2.0	2.0
370879.0	94336.0	195.0	9.2792	5.00806	2.0	2.0
370879.0	94336.0	196.0	5.47072	13.3761	2.0	2.0
370879.0	94336.0	197.0	2.95901	13.6083	2.0	2.0
370879.0	94336.0	198.0	20.4987	23.5287	2.0	2.0
370879.0	94336.0	199.0	2.93354	2.73406	2.0	2.0
370879.0	94336.0	200.0	6.79529	3.1085	2.0	2.0
370879.0	94336.0	201.0	7.89472	2.81544	2.0	2.0
370879.0	94336.0	202.0	11.3554	20.1262	2.0	2.0
370879.0	94336.0	203.0	21.9041	4.70685	2.0	2.0
370879.0	94336.0	204.0	22.3354	4.54657	2.0	2.0
370879.0	94336.0	205.0	4.22088	8.40798	2.0	2.0
370879.0	94336.0	206.0	2.76223	15.4693	2.0	2.0
370879.0	94336.0	207.0	6.05472	23.2946	2.0	2.0
370879.0	94336.0	208.0	9.75459	13.7748	2.0	2.0
370879.0	94336.0	209.0	12.9551	4.43204	2.0	2.0
370879.0	94336.0	210.0	3.85634	18.7473	2.0	2.0
370879.0	94336.0	211.0	24.3512	21.7227	2.0	2.0
370879.0	94336.0	212.0	11.1393	7.00069	2.0	2.0
370879.0	94336.0	213.0	4.8777	18.9164	2.0	2.0
370879.0	94336.0	214.0	14.828	14.9029	2.0	2.0
370879.0	94336.0	215.0	13.1557	15.4278	2.0	2.0
370879.0	94336.0	216.0	5.7957	9.99971	2.0	2.0
370879.0	94336.0	217.0	14.988	17.9249	2.0	2.0
370879.0	94336.0	218.0	14.8278	5.67746	2.0	2.0
370879.0	94336.0	219.0	11.3747	12.0308	2.0	2.0
370879.0	94336.0	220.0	3.85122	18.3607	2.0	2.0
370879.0	94336.0	221.0	7.06939	16.9793	2.0	2.0
370879.0	94336.0	222.0	15.3001	16.497	2.0	2.0
370879.0	94336.0	223.0	5.70157	12.3844	2.0	2.0
370879.0	94336.0	224.0	19.49	11.0661	2.0	2.0
370879.0	94336.0	225.0	20.4732	13.5518	2.0	2.0
370879.0	94336.0	226.0	17.9584	22.3975	2.0	2.0
370879.0	94336.0	227.0	1.82175	2.79483	2.0	2.0
370879.0	94336.0	228.0	18.8982	4.80475	2.0	2.0
370879.0	94336.0	229.0	0.544711	2.18973	2.0	2.0
370879.0	94336.0	230.0	6.84435	23.4048	2.0	2.0
370879.0	94336.0	231.0	2.57591	7.00668	2.0	2.0
370879.0	94336.0	232.0	16.798	6.00497	2.0	2.0
370879.0	94336.0	233.0	17.1664	16.7391	2.0	2.0
370879.0	94336.0	234.0	21.5472	12.8252	2.0	2.0
370879.0	94336.0	235.0	9.78483	20.9352	2.0	2.0
370879.0	94336.0	236.0	6.25112	10.5472	2.0	2.0
370879.0	94336.0	237.0	4.76389	5.84259	2.0	2.0
370879.0	94336.0	238.0	17.7426	12.9049	2.0	2.0
370879.0	94336.0	239.0	6.82877	18.4463	2.0	2.0
370879.0	94336.0	240.0	7.03769	2.16199	2.0	2.0
370879.0	94336.0	241.0	3.61214	13.3742	2.0	2.0
370879.0	94336.0	242.0	15.9209	20.4798	2.0	2.0
370879.0	94336.0	243.0	19.0637	17.0273	2.0	2.0
370879.0	94336.0	244.0	4.13563	4.03887	2.0	2.0
370879.0	94336.0	245.0	12.9824	18.5364	2.0	2.0
370879.0	94336.0	246.0	18.2514	20.4791	2.0	2.0
370879.0	94336.0	247.0	12.1735	20.5926	2.0	2.0
370879.0	94336.0	248.0	22.1464	19.4833	2.0	2.0
370879.0	94336.0	249.0	21.7473	15.1398	2.0	2.0
370879.0	94336.0	250.0	21.6077	7.40105	2.0	2.0
370879.0	94336.0	251.0	7.0751	5.7862	2.0	2.0
370879.0	94336.0	252.0	7.70375	6.32972	2.0	2.0
370879.0	94336.0	253.0	1.4646	20.2716	2.0	2.0
370879.0	94336.0	254.0	8.3352	5.12993	2.0	2.0
370879.0	94336.0	255.0	22.9993	16.2328	2.0	2.0
370879.0	94336.0	256.0	22.1346	16.3617	2.0	2.0
370879.0	94336.0	257.0	9.25549	9.45328	2.0	2.0
370879.0	94336.0	258.0	13.1638	17.0189	2.0	2.0
370879.0	94336.0	259.0	17.1947	20.4673	2.0	2.0
370879.0	94336.0	260.0	2.6252	1.93951	2.0	2.0
370879.0	94336.0	261.0	6.50925	6.3137	2.0	2.0
370879.0	94336.0	262.0	23.0311	21.7639	2.0	2.0
370879.0	94336.0	263.0	21.843	12.3149	2.0	2.0
370879.0	94336.0	264.0	20.6372	17.2156	2.0	2.0
370879.0	94336.0	265.0	15.7608	17.6618	2.0	2.0
370879.0	94336.0	266.0	1.54948	3.12669	2.0	2.0
370879.0	94336.0	267.0	19.5354	19.6618	2.0	2.0
370879.0	94336.0	268.0	4.30048	13.8995	2.0	2.0
370879.0	94336.0	269.0	18.567	20.1441	2.0	2.0
370879.0	94336.0	270.0	1.32021	2.31171	2.0	2.0
370879.0	94336.0	271.0	24.9084	12.6258	2.0	2.0
370879.0	94336.0	272.0	1.38984	0.565577	2.0	2.0
370879.0	94336.0	273.0	6.84095	16.2834	2.0	2.0
370879.0	94336.0	274.0	14.1964	6.6966	2.0	2.0
370879.0	94336.0	275.0	12.1769	6.21416	2.0	2.0
370879.0	94336.0	276.0	10.2641	17.9974	2.0	2.0
370879.0	94336.0	277.0	4.58201	16.4381	2.0	2.0
370879.0	94336.0	278.0	1.85441	5.79304	2.0	2.0
370879.0	94336.0	279.0	8.82577	21.7007	2.0	2.0
370879.0	94336.0	280.0	11.3653	17.6266	2.0	2.0
370879.0	94336.0	281.0	15.5359	21.8209	2.0	2.0
370879.0	94336.0	282.0	17.9933	24.4573	2.0	2.0
370879.0	94336.0	283.0	13.2417	18.4585	2.0	2.0
370879.0	94336.0	284.0	11.7439	13.7351	2.0	2.0
370879.0	94336.0	285.0	6.37979	6.11393	2.0	2.0
370879.0	94336.0	286.0	21.113	8.91233	2.0	2.0
370879.0	94336.0	287.0	17.4967	14.8853	2.0	2.0
370879.0	94336.0	288.0	4.07009	12.2076	2.0	2.0
370879.0	94336.0	289.0	21.9702	9.91714	2.0	2.0
370879.0	94336.0	290.0	9.66048	1.63964	2.0	2.0
370879.0	94336.0	291.0	13.0881	6.00415	2.0	2.0
370879.0	94336.0	292.0	18.4734	18.6431	2.0	2.0
370879.0	94336.0	293.0	18.3464	2.73784	2.0	2.0
370879.0	94336.0	294.0	20.9648	14.8225	2.0	2.0
370879.0	94336.0	295.0	8.81365	20.7814	2.0	2.0
370879.0	94336.0	296.0	20.8278	12.9028	2.0	2.0
370879.0	94336.0	297.0	6.54143	16.4502	2.0	2.0
370879.0	94336.0	298.0	6.82159	3.02742	2.0	2.0
370879.0	94336.0	299.0	18.8053	18.1105	2.0	2.0
370879.0	94336.0	300.0	14.677	23.663	2.0	2.0
370879.0	94336.0	301.0	2.07395	21.4696	2.0	2.0
370879.0	94336.0	302.0	10.292	6.11812	2.0	2.0
370879.0	94336.0	303.0	5.34182	7.84822	2.0	2.0
370879.0	94336.0	304.0	13.7119	23.1681	2.0	2.0
370879.0	94336.0	305.0	14.8406	4.03358	2.0	2.0
370879.0	94336.0	306.0	4.60732	9.08278	2.0	2.0
370879.0	94336.0	307.0	15.5737	10.9313	2.0	2.0
370879.0	94336.0	308.0	2.97974	9.04544	2.0	2.0
370879.0	94336.0	309.0	5.01248	18.2572	2.0	2.0
370879.0	94336.0	310.0	22.2393	4.40376	2.0	2.0
370879.0	94336.0	311.0	20.374	18.0529	2.0	2.0
370879.0	94336.0	312.0	3.9991	6.23764	2.0	2.0
370879.0	94336.0	313.0	19.0252	0.71006	2.0	2.0
370879.0	94336.0	314.0	20.8308	3.66415	2.0	2.0
370879.0	94336.0	315.0	3.04896	0.231926	2.0	2.0
370879.0	94336.0	316.0	15.2453	19.2955	2.0	2.0
370879.0	94336.0	317.0	18.6924	19.7686	2.0	2.0
370879.0	94336.0	318.0	17.1308	12.1608	2.0	2.0
370879.0	94336.0	319.0	18.6737	17.768	2.0	2.0
370879.0	94336.0	320.0	3.4649	14.1905	2.0	2.0
370879.0	94336.0	321.0	22.7848	18.4458	2.0	2.0
370879.0	94336.0	322.0	15.5331	3.60155	2.0	2.0
370879.0	94336.0	323.0	8.37615	9.85073	2.0	2.0
370879.0	94336.0	324.0	23.2869	12.421	2.0	2.0
370879.0	94336.0	325.0	5.6227	7.45043	2.0	2.0
370879.0	94336.0	326.0	7.65813	5.88166	2.0	2.0
370879.0	94336.0	327.0	19.7468	22.0154	2.0	2.0
370879.0	94336.0	328.0	6.193	8.08655	2.0	2.0
370879.0	94336.0	329.0	7.05105	24.4171	2.0	2.0
370879.0	94336.0	330.0	2.07517	12.123	2.0	2.0
370879.0	94336.0	331.0	17.2682	11.0522	2.0	2.0
370879.0	94336.0	332.0	16.8652	4.48299	2.0	2.0
370879.0	94336.0	333.0	16.7774	4.55644	2.0	2.0
370879.0	94336.0	334.0	15.3827	22.101	2.0	2.0
370879.0	94336.0	335.0	17.1259	23.7639	2.0	2.0
370879.0	94336.0	336.0	16.86	2.63348	2.0	2.0
370879.0	94336.0	337.0	19.6776	12.4582	2.0	2.0
370879.0	94336.0	338.0	6.84963	15.227	2.0	2.0
370879.0	94336.0	339.0	7.21024	3.06118	2.0	2.0
370879.0	94336.0	340.0	14.3741	5.13219	2.0	2.0
370879.0	94336.0	341.0	6.56019	8.28312	2.0	2.0
370879.0	94336.0	342.0	5.69412	3.27815	2.0	2.0
370879.0	94336.0	343.0	19.7718	1.44129	2.0	2.0
370879.0	94336.0	344.0	8.37673	10.2478	2.0	2.0
370879.0	94336.0	345.0	19.2538	1.87705	2.0	2.0
370879.0	94336.0	346.0	19.4623	20.2418	2.0	2.0
370879.0	94336.0	347.0	15.3092	10.1168	2.0	2.0
370879.0	94336.0	348.0	14.7151	10.2521	2.0	2.0
370879.0	94336.0	349.0	9.39283	10.7519	2.0	2.0
370879.0	94336.0	350.0	4.64421	14.3944	2.0	2.0
370879.0	94336.0	351.0	5.35666	23.8044	2.0	2.0
370879.0	94336.0	352.0	3.12553	1.15476	2.0	2.0
370879.0	94336.0	353.0	18.6076	16.034	2.0	2.0
370879.0	94336.0	354.0	13.9892	14.5305	2.0	2.0
370879.0	94336.0	355.0	4.24545	6.86084	2.0	2.0
370879.0	94336.0	356.0	21.2149	21.9484	2.0	2.0
370879.0	94336.0	357.0	19.1388	1.02147	2.0	2.0
370879.0	94336.0	358.0	5.58683	0.573399	2.0	2.0
370879.0	94336.0	359.0	6.13655	10.9502	2.0	2.0
370879.0	94336.0	360.0	7.08764	3.79429	2.0	2.0
370879.0	94336.0	361.0	14.0631	5.26214	2.0	2.0
370879.0	94336.0	362.0	15.824	5.48929	2.0	2.0
370879.0	94336.0	363.0	11.941	11.6865	2.0	2.0
370879.0	94336.0	364.0	16.0785	0.94389	2.0	2.0
370879.0	94336.0	365.0	10.0215	14.4476	2.0	2.0
370879.0	94336.0	366.0	23.1041	14.267	2.0	2.0
370879.0	94336.0	367.0	10.9148	3.72843	2.0	2.0
370879.0	94336.0	368.0	16.7506	24.3045	2.0	2.0
370879.0	94336.0	369.0	17.0008	20.1312	2.0	2.0
370879.0	94336.0	370.0	13.7776	24.9052	2.0	2.0
370879.0	94336.0	371.0	13.2517	5.8556	2.0	2.0
370879.0	94336.0	372.0	10.0813	8.60254	2.0	2.0
370879.0	94336.0	373.0	12.2175	11.2607	2.0	2.0
370879.0	94336.0	374.0	10.1737	17.5409	2.0	2.0
370879.0	94336.0	375.0	10.5215	12.1535	2.0	2.0
370879.0	94336.0	376.0	3.61832	15.7969	2.0	2.0
370879.0	94336.0	377.0	20.5652	14.921	2.0	2.0
370879.0	94336.0	378.0	8.06699	9.77417	2.0	2.0
370879.0	94336.0	379.0	9.65063	8.27954	2.0	2.0
370879.0	94336.0	380.0	11.5901	14.8683	2.0	2.0
370879.0	94336.0	381.0	3.4235	12.6188	2.0	2.0
370879.0	94336.0	382.0	20.8068	13.4336	2.0	2.0
370879.0	94336.0	383.0	4.93257	4.87448	2.0	2.0
370879.0	94336.0	384.0	0.398748	18.3374	2.0	2.0
370879.0	94336.0	385.0	20.3178	22.1152	2.0	2.0
370879.0	94336.0	386.0	2.28558	21.0354	2.0	2.0
370879.0	94336.0	387.0	20.3903	17.6936	2.0	2.0
370879.0	94336.0	388.0	10.5149	0.800054	2.0	2.0
370879.0	94336.0	389.0	22.7861	22.25	2.0	2.0
370879.0	94336.0	390.0	9.48786	2.63993	2.0	2.0
370879.0	94336.0	391.0	17.1587	24.9429	2.0	2.0
370879.0	94336.0	392.0	21.8762	10.6283	2.0	2.0
370879.0	94336.0	393.0	14.2382	11.0742	2.0	2.0
370879.0	94336.0	394.0	2.11309	15.3567	2.0	2.0
370879.0	94336.0	395.0	17.616	14.478	2.0	2.0
370879.0	94336.0	396.0	21.5058	8.34989	2.0	2.0
370879.0	94336.0	397.0	2.15402	15.3033	2.0	2.0
370879.0	94336.0	398.0	15.5678	13.5412	2.0	2.0
370879.0	94336.0	399.0	22.4428	19.3596	2.0	2.0
370879.0	94336.0	400.0	4.26728	19.3275	2.0	2.0
370879.0	94336.0	401.0	14.9087	16.7705	2.0	2.0
370879.0	94336.0	402.0	15.1377	3.9518	2.0	2.0
370879.0	94336.0	403.0	22.5752	19.3352	2.0	2.0
370879.0	94336.0	404.0	1.89417	1.23623	2.0	2.0
370879.0	94336.0	405.0	5.51117	22.6309	2.0	2.0
370879.0	94336.0	406.0	4.79701	6.98047	2.0	2.0
370879.0	94336.0	407.0	10.7394	20.0198	2.0	2.0
370879.0	94336.0	408.0	6.69782	2.86119	2.0	2.0
370879.0	94336.0	409.0	19.5051	16.5855	2.0	2.0
370879.0	94336.0	410.0	9.91721	13.045	2.0	2.0
370879.0	94336.0	411.0	11.1851	17.1028	2.0	2.0
370879.0	94336.0	412.0	6.84007	11.8954	2.0	2.0
370879.0	94336.0	413.0	22.8979	23.2308	2.0	2.0
370879.0	94336.0	414.0	6.95584	14.7027	2.0	2.0
370879.0	94336.0	415.0	22.0421	2.05791	2.0	2.0
370879.0	94336.0	416.0	3.19069	5.62818	2.0	2.0
370879.0	94336.0	417.0	22.6754	7.14217	2.0	2.0
370879.0	94336.0	418.0	12.6728	3.94219	2.0	2.0
370879.0	94336.0	419.0	5.46269	13.173	2.0	2.0
370879.0	94336.0	420.0	6.45038	14.914	2.0	2.0
370879.0	94336.0	421.0	15.15	4.73853	2.0	2.0
370879.0	94336.0	422.0	6.21607	1.4098	2.0	2.0
370879.0	94336.0	423.0	5.05723	10.6319	2.0	2.0
370879.0	94336.0	424.0	14.0228	15.2014	2.0	2.0
370879.0	94336.0	425.0	16.7792	1.06285	2.0	2.0
370879.0	94336.0	426.0	18.5621	5.7769	2.0	2.0
370879.0	94336.0	427.0	11.3742	11.3626	2.0	2.0
370879.0	94336.0	428.0	12.5061	17.3957	2.0	2.0
370879.0	94336.0	429.0	18.5233	13.9229	2.0	2.0
370879.0	94336.0	430.0	21.6826	24.0085	2.0	2.0
370879.0	94336.0	431.0	21.5098	9.48104	2.0	2.0
370879.0	94336.0	432.0	7.62359	24.2692	2.0	2.0
370879.0	94336.0	433.0	15.1718	17.3903	2.0	2.0
370879.0	94336.0	434.0	23.5109	15.5975	2.0	2.0
370879.0	94336.0	435.0	20.2355	17.6014	2.0	2.0
370879.0	94336.0	436.0	19.1243	6.38434	2.0	2.0
