QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
656192.0	374186.0	43.0	19.5356	2.46852	2.0	2.0
656192.0	374186.0	44.0	24.041	2.85713	2.0	2.0
656192.0	374186.0	45.0	13.2834	10.3539	2.0	2.0
656192.0	374186.0	46.0	7.57956	6.79519	2.0	2.0
656192.0	374186.0	47.0	6.16509	10.0343	2.0	2.0
656192.0	374186.0	48.0	16.7248	5.3581	2.0	2.0
656192.0	374186.0	49.0	23.1369	19.1408	2.0	2.0
656192.0	374186.0	50.0	19.7866	12.5422	2.0	2.0
656192.0	374186.0	51.0	11.3706	4.1845	2.0	2.0
656192.0	374186.0	52.0	13.943	9.87662	2.0	2.0
656192.0	374186.0	53.0	9.73838	16.4709	2.0	2.0
656192.0	374186.0	54.0	21.3608	24.6898	2.0	2.0
656192.0	374186.0	55.0	15.4187	6.35667	2.0	2.0
656192.0	374186.0	56.0	4.0435	4.44764	2.0	2.0
656192.0	374186.0	57.0	14.6118	8.93595	2.0	2.0
656192.0	374186.0	58.0	9.30798	15.6273	2.0	2.0
656192.0	374186.0	59.0	5.79783	2.6718	2.0	2.0
656192.0	374186.0	60.0	2.44714	6.12874	2.0	2.0
656192.0	374186.0	61.0	11.4123	15.4545	2.0	2.0
656192.0	374186.0	62.0	12.1487	18.5439	2.0	2.0
656192.0	374186.0	63.0	6.80183	21.7113	2.0	2.0
656192.0	374186.0	64.0	12.9844	22.3268	2.0	2.0
656192.0	374186.0	65.0	11.1034	8.39647	2.0	2.0
656192.0	374186.0	66.0	10.4922	8.79255	2.0	2.0
656192.0	374186.0	67.0	12.1583	4.00931	2.0	2.0
656192.0	374186.0	68.0	10.8067	0.656256	2.0	2.0
656192.0	374186.0	69.0	11.1633	1.01334	2.0	2.0
656192.0	374186.0	70.0	21.4057	7.17816	2.0	2.0
656192.0	374186.0	71.0	13.6855	21.1842	2.0	2.0
656192.0	374186.0	72.0	13.4796	20.1154	2.0	2.0
656192.0	374186.0	73.0	5.6746	6.77543	2.0	2.0
656192.0	374186.0	74.0	20.4073	5.39373	2.0	2.0
656192.0	374186.0	75.0	19.454	24.0261	2.0	2.0
656192.0	374186.0	76.0	13.8681	9.53667	2.0	2.0
656192.0	374186.0	77.0	4.96173	15.3538	2.0	2.0
656192.0	374186.0	78.0	8.16559	15.8872	2.0	2.0
656192.0	374186.0	79.0	16.3127	20.6211	2.0	2.0
656192.0	374186.0	80.0	15.7672	9.05384	2.0	2.0
656192.0	374186.0	81.0	1.15551	1.90201	2.0	2.0
656192.0	374186.0	82.0	9.57633	12.0572	2.0	2.0
656192.0	374186.0	83.0	23.5663	2.85433	2.0	2.0
656192.0	374186.0	84.0	2.21239	15.9816	2.0	2.0
656192.0	374186.0	85.0	14.6348	4.50503	2.0	2.0
656192.0	374186.0	86.0	23.0748	14.3132	2.0	2.0
656192.0	374186.0	87.0	22.9224	23.4554	2.0	2.0
656192.0	374186.0	88.0	4.38064	16.5068	2.0	2.0
656192.0	374186.0	89.0	16.8757	14.2202	2.0	2.0
656192.0	374186.0	90.0	18.0856	6.12089	2.0	2.0
656192.0	374186.0	91.0	19.8871	11.5126	2.0	2.0
656192.0	374186.0	92.0	13.7004	12.0159	2.0	2.0
656192.0	374186.0	93.0	10.006	18.9698	2.0	2.0
656192.0	374186.0	94.0	4.48227	15.4011	2.0	2.0
656192.0	374186.0	95.0	10.5406	23.0254	2.0	2.0
656192.0	374186.0	96.0	17.02	22.8638	2.0	2.0
656192.0	374186.0	97.0	17.9962	23.1512	2.0	2.0
656192.0	374186.0	98.0	11.6109	1.69658	2.0	2.0
656192.0	374186.0	99.0	15.2002	24.5998	2.0	2.0
656192.0	374186.0	100.0	19.443	9.44651	2.0	2.0
656192.0	374186.0	101.0	11.0288	16.2922	2.0	2.0
656192.0	374186.0	102.0	16.1684	18.5258	2.0	2.0
656192.0	374186.0	103.0	18.3982	20.2924	2.0	2.0
656192.0	374186.0	104.0	19.4234	3.03518	2.0	2.0
656192.0	374186.0	105.0	7.43314	13.2883	2.0	2.0
656192.0	374186.0	106.0	7.98033	13.5892	2.0	2.0
656192.0	374186.0	107.0	20.0956	23.1615	2.0	2.0
656192.0	374186.0	108.0	23.1946	15.8693	2.0	2.0
656192.0	374186.0	109.0	21.3452	18.9544	2.0	2.0
656192.0	374186.0	110.0	22.4022	18.8797	2.0	2.0
656192.0	374186.0	111.0	20.8701	9.51354	2.0	2.0
656192.0	374186.0	112.0	19.9795	24.5159	2.0	2.0
656192.0	374186.0	113.0	23.3733	13.6946	2.0	2.0
656192.0	374186.0	114.0	23.8108	13.3949	2.0	2.0
656192.0	374186.0	115.0	12.6474	8.25364	2.0	2.0
656192.0	374186.0	116.0	2.97162	13.8268	2.0	2.0
656192.0	374186.0	117.0	23.2082	22.5276	2.0	2.0
656192.0	374186.0	118.0	2.87745	11.6044	2.0	2.0
656192.0	374186.0	119.0	2.00863	14.4025	2.0	2.0
656192.0	374186.0	120.0	20.8634	3.15221	2.0	2.0
656192.0	374186.0	121.0	12.8594	9.2671	2.0	2.0
656192.0	374186.0	122.0	16.5861	1.76745	2.0	2.0
656192.0	374186.0	123.0	23.7269	19.2585	2.0	2.0
656192.0	374186.0	124.0	7.69086	12.2551	2.0	2.0
656192.0	374186.0	125.0	16.9512	7.25383	2.0	2.0
656192.0	374186.0	126.0	22.819	24.5884	2.0	2.0
656192.0	374186.0	127.0	2.58117	2.3179	2.0	2.0
656192.0	374186.0	128.0	23.6372	22.6128	2.0	2.0
656192.0	374186.0	129.0	4.79207	3.72202	2.0	2.0
656192.0	374186.0	130.0	19.4822	0.183509	2.0	2.0
656192.0	374186.0	131.0	11.9909	13.5069	2.0	2.0
656192.0	374186.0	132.0	21.0769	14.7965	2.0	2.0
656192.0	374186.0	133.0	15.1254	7.28051	2.0	2.0
656192.0	374186.0	134.0	17.4243	21.8218	2.0	2.0
656192.0	374186.0	135.0	14.0278	13.2058	2.0	2.0
656192.0	374186.0	136.0	12.3125	11.9654	2.0	2.0
656192.0	374186.0	137.0	7.89121	15.2177	2.0	2.0
656192.0	374186.0	138.0	4.58778	11.4555	2.0	2.0
656192.0	374186.0	139.0	9.0172	4.36522	2.0	2.0
656192.0	374186.0	140.0	19.7284	14.9488	2.0	2.0
656192.0	374186.0	141.0	21.116	15.9333	2.0	2.0
656192.0	374186.0	142.0	13.5019	8.15448	2.0	2.0
656192.0	374186.0	143.0	11.2741	12.8779	2.0	2.0
656192.0	374186.0	144.0	23.6155	17.5792	2.0	2.0
656192.0	374186.0	145.0	15.9795	23.2213	2.0	2.0
656192.0	374186.0	146.0	2.13537	16.2869	2.0	2.0
656192.0	374186.0	147.0	22.6126	1.34896	2.0	2.0
656192.0	374186.0	148.0	19.3494	19.7632	2.0	2.0
656192.0	374186.0	149.0	21.101	12.6357	2.0	2.0
656192.0	374186.0	150.0	16.0256	4.83125	2.0	2.0
656192.0	374186.0	151.0	7.81641	5.45309	2.0	2.0
656192.0	374186.0	152.0	23.9027	14.7578	2.0	2.0
656192.0	374186.0	153.0	9.88019	10.8287	2.0	2.0
656192.0	374186.0	154.0	6.0817	4.24387	2.0	2.0
656192.0	374186.0	155.0	14.176	10.7974	2.0	2.0
656192.0	374186.0	156.0	14.3482	9.08375	2.0	2.0
656192.0	374186.0	157.0	1.28236	8.70362	2.0	2.0
656192.0	374186.0	158.0	7.39806	13.9408	2.0	2.0
656192.0	374186.0	159.0	14.8692	4.89065	2.0	2.0
656192.0	374186.0	160.0	16.2366	7.99436	2.0	2.0
656192.0	374186.0	161.0	9.75759	22.9573	2.0	2.0
656192.0	374186.0	162.0	8.14339	15.3149	2.0	2.0
656192.0	374186.0	163.0	20.6591	1.6224	2.0	2.0
656192.0	374186.0	164.0	10.5835	9.77657	2.0	2.0
656192.0	374186.0	165.0	14.9379	6.37613	2.0	2.0
656192.0	374186.0	166.0	14.8173	3.96152	2.0	2.0
656192.0	374186.0	167.0	5.36684	8.87917	2.0	2.0
656192.0	374186.0	168.0	3.59648	13.2846	2.0	2.0
656192.0	374186.0	169.0	4.69353	5.86662	2.0	2.0
656192.0	374186.0	170.0	4.78082	7.09906	2.0	2.0
656192.0	374186.0	171.0	18.7528	4.10223	2.0	2.0
656192.0	374186.0	172.0	18.4674	3.32974	2.0	2.0
656192.0	374186.0	173.0	16.6552	3.74229	2.0	2.0
656192.0	374186.0	174.0	20.289	21.8134	2.0	2.0
656192.0	374186.0	175.0	20.3886	14.519	2.0	2.0
656192.0	374186.0	176.0	10.6819	2.22989	2.0	2.0
656192.0	374186.0	177.0	8.28369	17.7992	2.0	2.0
656192.0	374186.0	178.0	13.3642	19.428	2.0	2.0
656192.0	374186.0	179.0	17.4221	18.8153	2.0	2.0
656192.0	374186.0	180.0	5.56246	23.4205	2.0	2.0
656192.0	374186.0	181.0	9.18521	6.02937	2.0	2.0
656192.0	374186.0	182.0	22.1652	18.0703	2.0	2.0
656192.0	374186.0	183.0	5.35396	4.68972	2.0	2.0
656192.0	374186.0	184.0	4.72064	5.79115	2.0	2.0
656192.0	374186.0	185.0	4.95204	11.6073	2.0	2.0
656192.0	374186.0	186.0	16.9999	24.0485	2.0	2.0
656192.0	374186.0	187.0	7.10812	19.4618	2.0	2.0
656192.0	374186.0	188.0	13.6838	7.00844	2.0	2.0
656192.0	374186.0	189.0	21.7492	22.5951	2.0	2.0
656192.0	374186.0	190.0	6.87174	4.7732	2.0	2.0
656192.0	374186.0	191.0	20.5073	22.4852	2.0	2.0
656192.0	374186.0	192.0	4.14504	7.26198	2.0	2.0
656192.0	374186.0	193.0	3.02255	9.7691	2.0	2.0
656192.0	374186.0	194.0	20.5409	3.2985	2.0	2.0
656192.0	374186.0	195.0	16.6536	12.045	2.0	2.0
656192.0	374186.0	196.0	20.2528	12.047	2.0	2.0
656192.0	374186.0	197.0	11.5305	3.58285	2.0	2.0
656192.0	374186.0	198.0	1.51638	11.6019	2.0	2.0
656192.0	374186.0	199.0	2.3346	14.5483	2.0	2.0
656192.0	374186.0	200.0	13.2132	10.9492	2.0	2.0
656192.0	374186.0	201.0	21.0457	16.7441	2.0	2.0
656192.0	374186.0	202.0	21.5015	18.0667	2.0	2.0
656192.0	374186.0	203.0	18.5972	3.22656	2.0	2.0
656192.0	374186.0	204.0	8.86956	14.7223	2.0	2.0
656192.0	374186.0	205.0	3.7177	13.4835	2.0	2.0
656192.0	374186.0	206.0	17.871	12.4648	2.0	2.0
656192.0	374186.0	207.0	3.51742	18.1859	2.0	2.0
656192.0	374186.0	208.0	13.9974	11.5721	2.0	2.0
656192.0	374186.0	209.0	8.43342	22.3426	2.0	2.0
656192.0	374186.0	210.0	3.3543	13.2171	2.0	2.0
656192.0	374186.0	211.0	2.14492	5.02859	2.0	2.0
656192.0	374186.0	212.0	1.80182	9.01837	2.0	2.0
656192.0	374186.0	213.0	17.6853	21.8963	2.0	2.0
656192.0	374186.0	214.0	5.74447	19.5994	2.0	2.0
656192.0	374186.0	215.0	18.6184	24.7173	2.0	2.0
656192.0	374186.0	216.0	13.4962	17.4514	2.0	2.0
656192.0	374186.0	217.0	6.0492	19.307	2.0	2.0
656192.0	374186.0	218.0	12.5882	10.5503	2.0	2.0
656192.0	374186.0	219.0	12.3891	16.1242	2.0	2.0
656192.0	374186.0	220.0	8.93731	5.39602	2.0	2.0
656192.0	374186.0	221.0	5.61784	13.6516	2.0	2.0
656192.0	374186.0	222.0	4.88273	9.12438	2.0	2.0
656192.0	374186.0	223.0	12.3311	17.7028	2.0	2.0
656192.0	374186.0	224.0	7.41394	20.5001	2.0	2.0
656192.0	374186.0	225.0	13.9402	15.9625	2.0	2.0
656192.0	374186.0	226.0	19.4437	10.8487	2.0	2.0
656192.0	374186.0	227.0	0.730587	4.26628	2.0	2.0
656192.0	374186.0	228.0	17.0423	19.5549	2.0	2.0
656192.0	374186.0	229.0	3.29188	8.12001	2.0	2.0
656192.0	374186.0	230.0	23.9447	19.9133	2.0	2.0
656192.0	374186.0	231.0	16.965	20.6661	2.0	2.0
656192.0	374186.0	232.0	17.3921	21.1078	2.0	2.0
656192.0	374186.0	233.0	19.7104	1.72433	2.0	2.0
656192.0	374186.0	234.0	22.6554	22.1323	2.0	2.0
656192.0	374186.0	235.0	24.0044	1.81883	2.0	2.0
656192.0	374186.0	236.0	23.5043	21.858	2.0	2.0
656192.0	374186.0	237.0	15.6911	21.9412	2.0	2.0
656192.0	374186.0	238.0	4.69829	2.13279	2.0	2.0
656192.0	374186.0	239.0	4.69394	14.5771	2.0	2.0
656192.0	374186.0	240.0	7.84118	16.9635	2.0	2.0
656192.0	374186.0	241.0	15.4835	18.1425	2.0	2.0
656192.0	374186.0	242.0	15.1697	3.47091	2.0	2.0
656192.0	374186.0	243.0	20.1663	14.1974	2.0	2.0
656192.0	374186.0	244.0	7.28357	18.9842	2.0	2.0
656192.0	374186.0	245.0	8.73648	7.17622	2.0	2.0
656192.0	374186.0	246.0	12.5452	0.731684	2.0	2.0
656192.0	374186.0	247.0	14.136	14.4364	2.0	2.0
656192.0	374186.0	248.0	23.1753	1.83815	2.0	2.0
656192.0	374186.0	249.0	15.1982	23.0772	2.0	2.0
656192.0	374186.0	250.0	0.65223	13.2411	2.0	2.0
656192.0	374186.0	251.0	2.3039	11.8795	2.0	2.0
656192.0	374186.0	252.0	4.85849	2.86622	2.0	2.0
656192.0	374186.0	253.0	0.571928	14.5686	2.0	2.0
656192.0	374186.0	254.0	24.419	5.66332	2.0	2.0
656192.0	374186.0	255.0	6.70461	11.3079	2.0	2.0
656192.0	374186.0	256.0	4.9638	16.9532	2.0	2.0
656192.0	374186.0	257.0	9.82342	10.2979	2.0	2.0
656192.0	374186.0	258.0	9.35112	9.80278	2.0	2.0
656192.0	374186.0	259.0	13.5038	4.3191	2.0	2.0
656192.0	374186.0	260.0	22.6431	5.37043	2.0	2.0
656192.0	374186.0	261.0	24.2035	16.5217	2.0	2.0
656192.0	374186.0	262.0	22.3571	3.77388	2.0	2.0
656192.0	374186.0	263.0	15.2407	9.07075	2.0	2.0
656192.0	374186.0	264.0	4.18824	16.2639	2.0	2.0
656192.0	374186.0	265.0	15.6887	23.5236	2.0	2.0
656192.0	374186.0	266.0	16.7369	18.7524	2.0	2.0
656192.0	374186.0	267.0	13.5472	13.7614	2.0	2.0
656192.0	374186.0	268.0	9.91448	10.5496	2.0	2.0
656192.0	374186.0	269.0	1.16839	12.4572	2.0	2.0
656192.0	374186.0	270.0	13.6885	5.49115	2.0	2.0
656192.0	374186.0	271.0	11.2113	23.4226	2.0	2.0
656192.0	374186.0	272.0	19.3228	12.4815	2.0	2.0
656192.0	374186.0	273.0	18.2969	22.807	2.0	2.0
656192.0	374186.0	274.0	14.5678	3.6812	2.0	2.0
656192.0	374186.0	275.0	10.6625	9.19971	2.0	2.0
656192.0	374186.0	276.0	2.82821	6.21271	2.0	2.0
656192.0	374186.0	277.0	2.02481	4.18379	2.0	2.0
656192.0	374186.0	278.0	10.4913	4.93417	2.0	2.0
656192.0	374186.0	279.0	6.60416	18.2935	2.0	2.0
656192.0	374186.0	280.0	23.3746	5.00426	2.0	2.0
656192.0	374186.0	281.0	9.73554	6.64464	2.0	2.0
656192.0	374186.0	282.0	15.7444	11.7482	2.0	2.0
656192.0	374186.0	283.0	15.3429	11.5021	2.0	2.0
656192.0	374186.0	284.0	8.55062	7.75947	2.0	2.0
656192.0	374186.0	285.0	19.0197	5.50354	2.0	2.0
656192.0	374186.0	286.0	10.5865	10.1705	2.0	2.0
656192.0	374186.0	287.0	21.6929	2.82836	2.0	2.0
656192.0	374186.0	288.0	12.9892	11.1983	2.0	2.0
656192.0	374186.0	289.0	9.99444	15.862	2.0	2.0
656192.0	374186.0	290.0	1.74696	14.1094	2.0	2.0
656192.0	374186.0	291.0	2.906	11.917	2.0	2.0
656192.0	374186.0	292.0	10.5954	15.3613	2.0	2.0
656192.0	374186.0	293.0	16.5065	1.33152	2.0	2.0
656192.0	374186.0	294.0	24.0644	5.69754	2.0	2.0
656192.0	374186.0	295.0	1.40486	14.6312	2.0	2.0
656192.0	374186.0	296.0	10.6772	1.55867	2.0	2.0
656192.0	374186.0	297.0	23.7206	9.8558	2.0	2.0
656192.0	374186.0	298.0	14.1283	3.27512	2.0	2.0
656192.0	374186.0	299.0	19.2951	4.09255	2.0	2.0
656192.0	374186.0	300.0	14.262	7.08506	2.0	2.0
656192.0	374186.0	301.0	24.2435	3.17183	2.0	2.0
656192.0	374186.0	302.0	7.04939	21.9669	2.0	2.0
656192.0	374186.0	303.0	6.25269	2.81358	2.0	2.0
656192.0	374186.0	304.0	3.49387	17.5121	2.0	2.0
656192.0	374186.0	305.0	9.23603	5.49565	2.0	2.0
656192.0	374186.0	306.0	18.8002	14.6693	2.0	2.0
656192.0	374186.0	307.0	24.1366	4.33041	2.0	2.0
656192.0	374186.0	308.0	22.5598	15.6208	2.0	2.0
656192.0	374186.0	309.0	4.59538	6.30941	2.0	2.0
656192.0	374186.0	310.0	6.55908	22.2478	2.0	2.0
656192.0	374186.0	311.0	23.0512	20.2816	2.0	2.0
656192.0	374186.0	312.0	9.993	23.4661	2.0	2.0
656192.0	374186.0	313.0	6.19443	15.3809	2.0	2.0
656192.0	374186.0	314.0	18.9035	23.3635	2.0	2.0
656192.0	374186.0	315.0	22.1266	21.338	2.0	2.0
656192.0	374186.0	316.0	21.9513	21.9714	2.0	2.0
656192.0	374186.0	317.0	23.1564	1.913	2.0	2.0
656192.0	374186.0	318.0	21.9153	15.9399	2.0	2.0
656192.0	374186.0	319.0	21.2576	16.649	2.0	2.0
656192.0	374186.0	320.0	2.64048	17.1074	2.0	2.0
656192.0	374186.0	321.0	5.53023	17.8452	2.0	2.0
656192.0	374186.0	322.0	17.0263	7.46927	2.0	2.0
656192.0	374186.0	323.0	15.1183	12.6614	2.0	2.0
656192.0	374186.0	324.0	7.15526	20.185	2.0	2.0
656192.0	374186.0	325.0	20.6728	19.6845	2.0	2.0
656192.0	374186.0	326.0	16.0017	8.55411	2.0	2.0
656192.0	374186.0	327.0	12.9233	4.99445	2.0	2.0
656192.0	374186.0	328.0	11.2025	11.3281	2.0	2.0
656192.0	374186.0	329.0	16.8257	2.1244	2.0	2.0
656192.0	374186.0	330.0	3.89862	15.6578	2.0	2.0
656192.0	374186.0	331.0	20.518	1.72503	2.0	2.0
656192.0	374186.0	332.0	7.07198	19.5735	2.0	2.0
656192.0	374186.0	333.0	8.58305	21.5747	2.0	2.0
656192.0	374186.0	334.0	12.9712	6.50598	2.0	2.0
656192.0	374186.0	335.0	5.63664	0.798836	2.0	2.0
656192.0	374186.0	336.0	10.6046	12.0153	2.0	2.0
656192.0	374186.0	337.0	18.8793	24.1378	2.0	2.0
656192.0	374186.0	338.0	22.0305	9.33718	2.0	2.0
656192.0	374186.0	339.0	17.5197	1.54746	2.0	2.0
656192.0	374186.0	340.0	7.72468	14.7252	2.0	2.0
656192.0	374186.0	341.0	15.0798	24.3755	2.0	2.0
656192.0	374186.0	342.0	1.25057	11.754	2.0	2.0
656192.0	374186.0	343.0	18.3312	3.12354	2.0	2.0
656192.0	374186.0	344.0	22.4461	5.29636	2.0	2.0
656192.0	374186.0	345.0	2.99725	11.9505	2.0	2.0
656192.0	374186.0	346.0	18.2314	19.2009	2.0	2.0
656192.0	374186.0	347.0	17.371	19.8854	2.0	2.0
656192.0	374186.0	348.0	21.5376	19.7612	2.0	2.0
656192.0	374186.0	349.0	22.4092	22.5656	2.0	2.0
656192.0	374186.0	350.0	15.4662	9.66145	2.0	2.0
656192.0	374186.0	351.0	13.115	5.82766	2.0	2.0
656192.0	374186.0	352.0	12.6242	20.3434	2.0	2.0
656192.0	374186.0	353.0	9.33064	16.7103	2.0	2.0
656192.0	374186.0	354.0	12.8076	7.90026	2.0	2.0
656192.0	374186.0	355.0	3.3056	3.89563	2.0	2.0
656192.0	374186.0	356.0	7.44493	16.1084	2.0	2.0
656192.0	374186.0	357.0	6.42828	22.4702	2.0	2.0
656192.0	374186.0	358.0	22.3205	4.65154	2.0	2.0
656192.0	374186.0	359.0	7.87732	4.98197	2.0	2.0
656192.0	374186.0	360.0	3.41551	11.3411	2.0	2.0
656192.0	374186.0	361.0	14.2174	5.28999	2.0	2.0
656192.0	374186.0	362.0	20.096	14.2289	2.0	2.0
656192.0	374186.0	363.0	22.0315	23.6904	2.0	2.0
656192.0	374186.0	364.0	7.60312	10.0861	2.0	2.0
656192.0	374186.0	365.0	20.8928	10.9716	2.0	2.0
656192.0	374186.0	366.0	23.0294	19.8965	2.0	2.0
656192.0	374186.0	367.0	6.66667	7.51631	2.0	2.0
656192.0	374186.0	368.0	19.2781	10.0118	2.0	2.0
656192.0	374186.0	369.0	2.69337	6.57353	2.0	2.0
656192.0	374186.0	370.0	16.5748	21.469	2.0	2.0
656192.0	374186.0	371.0	10.3442	11.3733	2.0	2.0
656192.0	374186.0	372.0	20.1232	23.8768	2.0	2.0
656192.0	374186.0	373.0	11.1345	21.7634	2.0	2.0
656192.0	374186.0	374.0	21.8048	6.60446	2.0	2.0
656192.0	374186.0	375.0	11.2665	22.5732	2.0	2.0
656192.0	374186.0	376.0	7.13718	15.129	2.0	2.0
656192.0	374186.0	377.0	19.4741	21.4111	2.0	2.0
656192.0	374186.0	378.0	5.26338	18.1077	2.0	2.0
656192.0	374186.0	379.0	22.3535	20.0586	2.0	2.0
656192.0	374186.0	380.0	6.28214	15.3026	2.0	2.0
656192.0	374186.0	381.0	10.5847	5.99502	2.0	2.0
656192.0	374186.0	382.0	19.298	2.29315	2.0	2.0
656192.0	374186.0	383.0	14.8306	15.4461	2.0	2.0
656192.0	374186.0	384.0	16.7808	7.88542	2.0	2.0
656192.0	374186.0	385.0	23.2416	22.2365	2.0	2.0
656192.0	374186.0	386.0	12.8132	5.40276	2.0	2.0
656192.0	374186.0	387.0	2.00928	5.0604	2.0	2.0
656192.0	374186.0	388.0	21.7957	3.14224	2.0	2.0
656192.0	374186.0	389.0	9.42209	7.13148	2.0	2.0
656192.0	374186.0	390.0	7.45858	10.8842	2.0	2.0
656192.0	374186.0	391.0	17.9449	6.35919	2.0	2.0
656192.0	374186.0	392.0	22.0366	3.81706	2.0	2.0
656192.0	374186.0	393.0	3.61584	6.20959	2.0	2.0
656192.0	374186.0	394.0	10.9916	11.0958	2.0	2.0
656192.0	374186.0	395.0	21.453	8.64385	2.0	2.0
656192.0	374186.0	396.0	23.2318	1.48388	2.0	2.0
656192.0	374186.0	397.0	13.8723	16.8282	2.0	2.0
656192.0	374186.0	398.0	8.63626	11.8992	2.0	2.0
656192.0	374186.0	399.0	1.78862	4.576	2.0	2.0
656192.0	374186.0	400.0	21.6194	4.37919	2.0	2.0
656192.0	374186.0	401.0	15.7213	8.31487	2.0	2.0
656192.0	374186.0	402.0	9.26937	10.693	2.0	2.0
656192.0	374186.0	403.0	1.35171	9.00185	2.0	2.0
656192.0	374186.0	404.0	13.3865	8.58022	2.0	2.0
656192.0	374186.0	405.0	14.699	10.363	2.0	2.0
656192.0	374186.0	406.0	17.3509	9.1651	2.0	2.0
656192.0	374186.0	407.0	21.5366	4.84224	2.0	2.0
656192.0	374186.0	408.0	14.7991	4.99431	2.0	2.0
656192.0	374186.0	409.0	9.70246	12.7139	2.0	2.0
656192.0	374186.0	410.0	13.6569	10.7075	2.0	2.0
656192.0	374186.0	411.0	11.2287	11.9236	2.0	2.0
656192.0	374186.0	412.0	15.3913	3.74425	2.0	2.0
656192.0	374186.0	413.0	3.18098	9.82635	2.0	2.0
656192.0	374186.0	414.0	19.6584	10.2614	2.0	2.0
656192.0	374186.0	415.0	12.9898	16.4533	2.0	2.0
656192.0	374186.0	416.0	3.15749	14.6007	2.0	2.0
656192.0	374186.0	417.0	22.6916	8.19483	2.0	2.0
656192.0	374186.0	418.0	24.0201	19.2126	2.0	2.0
656192.0	374186.0	419.0	19.0564	11.0831	2.0	2.0
656192.0	374186.0	420.0	7.72421	11.2967	2.0	2.0
656192.0	374186.0	421.0	19.3955	16.5302	2.0	2.0
656192.0	374186.0	422.0	1.66272	1.51935	2.0	2.0
656192.0	374186.0	423.0	23.121	1.3668	2.0	2.0
656192.0	374186.0	424.0	3.23326	17.5503	2.0	2.0
656192.0	374186.0	425.0	21.1781	9.3982	2.0	2.0
656192.0	374186.0	426.0	7.12435	4.8407	2.0	2.0
656192.0	374186.0	427.0	18.7408	22.0782	2.0	2.0
656192.0	374186.0	428.0	8.09711	17.5018	2.0	2.0
656192.0	374186.0	429.0	11.6707	6.85205	2.0	2.0
656192.0	374186.0	430.0	9.86286	7.98134	2.0	2.0
656192.0	374186.0	431.0	22.738	10.44	2.0	2.0
656192.0	374186.0	432.0	9.97275	0.526803	2.0	2.0
656192.0	374186.0	433.0	8.7755	3.93357	2.0	2.0
656192.0	374186.0	434.0	12.2255	4.38967	2.0	2.0
656192.0	374186.0	435.0	12.206	4.18561	2.0	2.0
656192.0	374186.0	436.0	18.494	20.1008	2.0	2.0
