QTL_ID	PosInGenome	IND_ID	PosInd_X	PosInd_Y	Copies	Genomes
1.41333e+06	198306.0	28.0	13.6285	7.40428	2.0	2.0
1.41333e+06	198306.0	29.0	3.43421	11.8937	2.0	2.0
1.41333e+06	198306.0	30.0	13.2983	4.58134	2.0	2.0
1.41333e+06	198306.0	31.0	8.50815	11.2946	2.0	2.0
1.41333e+06	198306.0	32.0	2.05777	0.372335	2.0	2.0
1.41333e+06	198306.0	33.0	9.7794	18.7183	2.0	2.0
1.41333e+06	198306.0	34.0	6.35113	20.3643	2.0	2.0
1.41333e+06	198306.0	35.0	19.9325	9.05984	2.0	2.0
1.41333e+06	198306.0	36.0	23.3844	19.2818	2.0	2.0
1.41333e+06	198306.0	37.0	8.61352	16.4068	2.0	2.0
1.41333e+06	198306.0	38.0	3.71497	16.4714	2.0	2.0
1.41333e+06	198306.0	39.0	10.214	19.4527	2.0	2.0
1.41333e+06	198306.0	40.0	5.46532	8.62784	2.0	2.0
1.41333e+06	198306.0	41.0	16.5412	15.9306	2.0	2.0
1.41333e+06	198306.0	42.0	19.0475	8.77436	2.0	2.0
1.41333e+06	198306.0	43.0	16.2926	8.53856	2.0	2.0
1.41333e+06	198306.0	44.0	22.5092	15.8671	2.0	2.0
1.41333e+06	198306.0	45.0	12.4402	13.254	2.0	2.0
1.41333e+06	198306.0	46.0	3.51939	0.228654	2.0	2.0
1.41333e+06	198306.0	47.0	11.7124	2.04273	2.0	2.0
1.41333e+06	198306.0	48.0	16.8823	8.90748	2.0	2.0
1.41333e+06	198306.0	49.0	6.12439	11.1497	2.0	2.0
1.41333e+06	198306.0	50.0	22.881	1.18553	2.0	2.0
1.41333e+06	198306.0	51.0	10.8484	4.19769	2.0	2.0
1.41333e+06	198306.0	52.0	7.53405	5.03151	2.0	2.0
1.41333e+06	198306.0	53.0	19.6102	12.0406	2.0	2.0
1.41333e+06	198306.0	54.0	12.0273	11.1134	2.0	2.0
1.41333e+06	198306.0	55.0	3.51748	12.9516	2.0	2.0
1.41333e+06	198306.0	56.0	11.3876	6.50304	2.0	2.0
1.41333e+06	198306.0	57.0	4.67445	8.91879	2.0	2.0
1.41333e+06	198306.0	58.0	8.56178	10.3929	2.0	2.0
1.41333e+06	198306.0	59.0	14.4958	14.786	2.0	2.0
1.41333e+06	198306.0	60.0	11.7219	6.54388	2.0	2.0
1.41333e+06	198306.0	61.0	2.60215	24.8279	2.0	2.0
1.41333e+06	198306.0	62.0	15.8898	24.5767	2.0	2.0
1.41333e+06	198306.0	63.0	5.37277	15.5225	2.0	2.0
1.41333e+06	198306.0	64.0	2.34546	16.2167	2.0	2.0
1.41333e+06	198306.0	65.0	17.847	16.2673	2.0	2.0
1.41333e+06	198306.0	66.0	8.86329	20.3022	2.0	2.0
1.41333e+06	198306.0	67.0	12.066	17.6733	2.0	2.0
1.41333e+06	198306.0	68.0	10.5966	2.7813	2.0	2.0
1.41333e+06	198306.0	69.0	3.56078	19.2819	2.0	2.0
1.41333e+06	198306.0	70.0	20.6183	13.2296	2.0	2.0
1.41333e+06	198306.0	71.0	0.727191	13.7313	2.0	2.0
1.41333e+06	198306.0	72.0	8.01474	13.0396	2.0	2.0
1.41333e+06	198306.0	73.0	23.3495	14.2577	2.0	2.0
1.41333e+06	198306.0	74.0	7.62955	4.24398	2.0	2.0
1.41333e+06	198306.0	75.0	8.47929	12.2099	2.0	2.0
1.41333e+06	198306.0	76.0	7.47618	3.46215	2.0	2.0
1.41333e+06	198306.0	77.0	4.79594	8.85209	2.0	2.0
1.41333e+06	198306.0	78.0	6.55621	0.486577	2.0	2.0
1.41333e+06	198306.0	79.0	2.29481	14.7787	2.0	2.0
1.41333e+06	198306.0	80.0	23.1456	11.6533	2.0	2.0
1.41333e+06	198306.0	81.0	23.391	19.5827	2.0	2.0
1.41333e+06	198306.0	82.0	14.8453	20.4428	2.0	2.0
1.41333e+06	198306.0	83.0	0.667367	14.9597	2.0	2.0
1.41333e+06	198306.0	84.0	24.648	22.2296	2.0	2.0
1.41333e+06	198306.0	85.0	7.43544	12.9976	2.0	2.0
1.41333e+06	198306.0	86.0	16.6362	21.0945	2.0	2.0
1.41333e+06	198306.0	87.0	22.5831	10.9597	2.0	2.0
1.41333e+06	198306.0	88.0	24.0736	11.9316	2.0	2.0
1.41333e+06	198306.0	89.0	21.0216	8.73246	2.0	2.0
1.41333e+06	198306.0	90.0	20.5928	24.4436	2.0	2.0
1.41333e+06	198306.0	91.0	13.3665	10.2076	2.0	2.0
1.41333e+06	198306.0	92.0	20.2999	13.7776	2.0	2.0
1.41333e+06	198306.0	93.0	20.4451	0.154835	2.0	2.0
1.41333e+06	198306.0	94.0	13.9356	8.82469	2.0	2.0
1.41333e+06	198306.0	95.0	22.7168	20.4211	2.0	2.0
1.41333e+06	198306.0	96.0	18.3855	6.65961	2.0	2.0
1.41333e+06	198306.0	97.0	19.1917	11.5313	2.0	2.0
1.41333e+06	198306.0	98.0	18.4576	20.9254	2.0	2.0
1.41333e+06	198306.0	99.0	22.4879	10.3809	2.0	2.0
1.41333e+06	198306.0	100.0	11.299	24.6823	2.0	2.0
1.41333e+06	198306.0	101.0	9.85393	20.7327	2.0	2.0
1.41333e+06	198306.0	102.0	1.84434	15.9057	2.0	2.0
1.41333e+06	198306.0	103.0	7.35878	10.9546	2.0	2.0
1.41333e+06	198306.0	104.0	6.90116	14.8995	2.0	2.0
1.41333e+06	198306.0	105.0	7.30738	10.3549	2.0	2.0
1.41333e+06	198306.0	106.0	13.9274	2.73263	2.0	2.0
1.41333e+06	198306.0	107.0	9.35128	1.37441	2.0	2.0
1.41333e+06	198306.0	108.0	4.10265	13.9454	2.0	2.0
1.41333e+06	198306.0	109.0	21.5453	23.939	2.0	2.0
1.41333e+06	198306.0	110.0	10.5259	9.39073	2.0	2.0
1.41333e+06	198306.0	111.0	1.56694	21.8143	2.0	2.0
1.41333e+06	198306.0	112.0	16.5635	20.8711	2.0	2.0
1.41333e+06	198306.0	113.0	21.8281	13.8154	2.0	2.0
1.41333e+06	198306.0	114.0	3.38885	21.8308	2.0	2.0
1.41333e+06	198306.0	115.0	10.3299	23.1428	2.0	2.0
1.41333e+06	198306.0	116.0	3.94688	3.90286	2.0	2.0
1.41333e+06	198306.0	117.0	7.78197	16.5999	2.0	2.0
1.41333e+06	198306.0	118.0	4.47889	19.4692	2.0	2.0
1.41333e+06	198306.0	119.0	24.2731	24.428	2.0	2.0
1.41333e+06	198306.0	120.0	7.16267	21.8577	2.0	2.0
1.41333e+06	198306.0	121.0	0.788377	16.8951	2.0	2.0
1.41333e+06	198306.0	122.0	13.2313	4.96665	2.0	2.0
1.41333e+06	198306.0	123.0	23.623	18.3608	2.0	2.0
1.41333e+06	198306.0	124.0	24.3281	24.6061	2.0	2.0
1.41333e+06	198306.0	125.0	22.9581	5.86541	2.0	2.0
1.41333e+06	198306.0	126.0	15.6238	1.65134	2.0	2.0
1.41333e+06	198306.0	127.0	3.57366	14.067	2.0	2.0
1.41333e+06	198306.0	128.0	7.24399	19.5247	2.0	2.0
1.41333e+06	198306.0	129.0	19.8101	22.4603	2.0	2.0
1.41333e+06	198306.0	130.0	8.47718	7.91283	2.0	2.0
1.41333e+06	198306.0	131.0	16.4472	16.7702	2.0	2.0
1.41333e+06	198306.0	132.0	15.3454	17.0956	2.0	2.0
1.41333e+06	198306.0	133.0	16.8423	2.22918	2.0	2.0
1.41333e+06	198306.0	134.0	8.43215	12.3725	2.0	2.0
1.41333e+06	198306.0	135.0	5.5664	0.261352	2.0	2.0
1.41333e+06	198306.0	136.0	7.92456	14.824	2.0	2.0
1.41333e+06	198306.0	137.0	4.4898	6.39763	2.0	2.0
1.41333e+06	198306.0	138.0	7.80901	20.0801	2.0	2.0
1.41333e+06	198306.0	139.0	23.3195	3.48304	2.0	2.0
1.41333e+06	198306.0	140.0	23.2212	8.07177	2.0	2.0
1.41333e+06	198306.0	141.0	5.52043	2.97907	2.0	2.0
1.41333e+06	198306.0	142.0	5.55401	20.972	2.0	2.0
1.41333e+06	198306.0	143.0	23.544	8.10976	2.0	2.0
1.41333e+06	198306.0	144.0	24.681	23.2541	2.0	2.0
1.41333e+06	198306.0	145.0	2.5648	22.2618	2.0	2.0
1.41333e+06	198306.0	146.0	6.24958	4.44461	2.0	2.0
1.41333e+06	198306.0	147.0	0.832914	22.1195	2.0	2.0
1.41333e+06	198306.0	148.0	18.9835	11.9746	2.0	2.0
1.41333e+06	198306.0	149.0	18.7183	4.10931	2.0	2.0
1.41333e+06	198306.0	150.0	13.1218	10.1168	2.0	2.0
1.41333e+06	198306.0	151.0	16.1391	13.1425	2.0	2.0
1.41333e+06	198306.0	152.0	15.2919	14.0158	2.0	2.0
1.41333e+06	198306.0	153.0	5.98368	2.22733	2.0	2.0
1.41333e+06	198306.0	154.0	11.5214	2.92505	2.0	2.0
1.41333e+06	198306.0	155.0	23.289	7.42495	2.0	2.0
1.41333e+06	198306.0	156.0	15.8318	14.4582	2.0	2.0
1.41333e+06	198306.0	157.0	2.63642	2.55694	2.0	2.0
1.41333e+06	198306.0	158.0	12.8071	3.72359	2.0	2.0
1.41333e+06	198306.0	159.0	10.2172	6.92054	2.0	2.0
1.41333e+06	198306.0	160.0	17.4579	24.3864	2.0	2.0
1.41333e+06	198306.0	161.0	17.1338	19.302	2.0	2.0
1.41333e+06	198306.0	162.0	16.3204	23.01	2.0	2.0
1.41333e+06	198306.0	163.0	18.4518	24.3844	2.0	2.0
1.41333e+06	198306.0	164.0	0.688022	14.9658	2.0	2.0
1.41333e+06	198306.0	165.0	2.89871	23.855	2.0	2.0
1.41333e+06	198306.0	166.0	17.8894	12.1909	2.0	2.0
1.41333e+06	198306.0	167.0	19.1743	13.628	2.0	2.0
1.41333e+06	198306.0	168.0	13.9778	23.9426	2.0	2.0
1.41333e+06	198306.0	169.0	10.7752	9.00938	2.0	2.0
1.41333e+06	198306.0	170.0	19.6705	23.6891	2.0	2.0
1.41333e+06	198306.0	171.0	24.6747	1.76059	2.0	2.0
1.41333e+06	198306.0	172.0	11.5401	12.1666	2.0	2.0
1.41333e+06	198306.0	173.0	17.4703	0.852758	2.0	2.0
1.41333e+06	198306.0	174.0	23.6551	18.7527	2.0	2.0
1.41333e+06	198306.0	175.0	21.8111	1.60715	2.0	2.0
1.41333e+06	198306.0	176.0	18.4744	6.5716	2.0	2.0
1.41333e+06	198306.0	177.0	6.72201	16.045	2.0	2.0
1.41333e+06	198306.0	178.0	17.5666	20.1837	2.0	2.0
1.41333e+06	198306.0	179.0	21.5756	11.2857	2.0	2.0
1.41333e+06	198306.0	180.0	11.3396	19.7521	2.0	2.0
1.41333e+06	198306.0	181.0	19.5856	4.98221	2.0	2.0
1.41333e+06	198306.0	182.0	23.6157	13.482	2.0	2.0
1.41333e+06	198306.0	183.0	20.107	2.31262	2.0	2.0
1.41333e+06	198306.0	184.0	10.3907	1.82183	2.0	2.0
1.41333e+06	198306.0	185.0	14.7355	1.82818	2.0	2.0
1.41333e+06	198306.0	186.0	14.1272	5.08425	2.0	2.0
1.41333e+06	198306.0	187.0	19.9818	23.3339	2.0	2.0
1.41333e+06	198306.0	188.0	0.710994	24.6769	2.0	2.0
1.41333e+06	198306.0	189.0	21.0424	6.79358	2.0	2.0
1.41333e+06	198306.0	190.0	6.81702	13.4038	2.0	2.0
1.41333e+06	198306.0	191.0	4.45514	10.8605	2.0	2.0
1.41333e+06	198306.0	192.0	9.63163	17.5859	2.0	2.0
1.41333e+06	198306.0	193.0	9.11516	0.500411	2.0	2.0
1.41333e+06	198306.0	194.0	21.5423	21.4216	2.0	2.0
1.41333e+06	198306.0	195.0	19.4946	4.0224	2.0	2.0
1.41333e+06	198306.0	196.0	8.08972	18.4073	2.0	2.0
1.41333e+06	198306.0	197.0	24.5596	3.76456	2.0	2.0
1.41333e+06	198306.0	198.0	16.8086	2.22485	2.0	2.0
1.41333e+06	198306.0	199.0	14.906	16.3442	2.0	2.0
1.41333e+06	198306.0	200.0	18.0719	12.3785	2.0	2.0
1.41333e+06	198306.0	201.0	2.84633	8.12378	2.0	2.0
1.41333e+06	198306.0	202.0	14.7869	6.10494	2.0	2.0
1.41333e+06	198306.0	203.0	15.8425	0.0952978	2.0	2.0
1.41333e+06	198306.0	204.0	2.78401	16.6604	2.0	2.0
1.41333e+06	198306.0	205.0	24.6619	13.2524	2.0	2.0
1.41333e+06	198306.0	206.0	2.9113	23.2816	2.0	2.0
1.41333e+06	198306.0	207.0	11.6266	17.4963	2.0	2.0
1.41333e+06	198306.0	208.0	19.0435	5.13129	2.0	2.0
1.41333e+06	198306.0	209.0	22.6738	6.57518	2.0	2.0
1.41333e+06	198306.0	210.0	24.2018	1.95265	2.0	2.0
1.41333e+06	198306.0	211.0	3.93528	4.30352	2.0	2.0
1.41333e+06	198306.0	212.0	23.5386	18.4081	2.0	2.0
1.41333e+06	198306.0	213.0	7.88647	0.0624241	2.0	2.0
1.41333e+06	198306.0	214.0	7.9578	3.90387	2.0	2.0
1.41333e+06	198306.0	215.0	23.6928	17.6561	2.0	2.0
1.41333e+06	198306.0	216.0	0.963429	1.17666	2.0	2.0
1.41333e+06	198306.0	217.0	0.77318	9.14904	2.0	2.0
1.41333e+06	198306.0	218.0	3.71653	12.0889	2.0	2.0
1.41333e+06	198306.0	219.0	14.4472	5.08223	2.0	2.0
1.41333e+06	198306.0	220.0	15.2282	24.4949	2.0	2.0
1.41333e+06	198306.0	221.0	23.7921	6.67176	2.0	2.0
1.41333e+06	198306.0	222.0	19.3949	21.3936	2.0	2.0
1.41333e+06	198306.0	223.0	0.235966	14.3634	2.0	2.0
1.41333e+06	198306.0	224.0	6.33905	10.4745	2.0	2.0
1.41333e+06	198306.0	225.0	10.4584	8.95865	2.0	2.0
1.41333e+06	198306.0	226.0	16.6065	17.3829	2.0	2.0
1.41333e+06	198306.0	227.0	14.008	4.30171	2.0	2.0
1.41333e+06	198306.0	228.0	15.7171	4.92282	2.0	2.0
1.41333e+06	198306.0	229.0	8.99196	23.9455	2.0	2.0
1.41333e+06	198306.0	230.0	7.53057	7.27652	2.0	2.0
1.41333e+06	198306.0	231.0	8.55285	4.17971	2.0	2.0
1.41333e+06	198306.0	232.0	7.77799	18.2873	2.0	2.0
1.41333e+06	198306.0	233.0	5.84312	0.898938	2.0	2.0
1.41333e+06	198306.0	234.0	10.2879	13.8683	2.0	2.0
1.41333e+06	198306.0	235.0	11.1512	22.9701	2.0	2.0
1.41333e+06	198306.0	236.0	1.44872	0.44268	2.0	2.0
1.41333e+06	198306.0	237.0	18.4488	19.8538	2.0	2.0
1.41333e+06	198306.0	238.0	6.11058	21.3902	2.0	2.0
1.41333e+06	198306.0	239.0	15.0363	5.30086	2.0	2.0
1.41333e+06	198306.0	240.0	7.99974	19.2377	2.0	2.0
1.41333e+06	198306.0	241.0	3.67275	23.3503	2.0	2.0
1.41333e+06	198306.0	242.0	4.81849	16.7565	2.0	2.0
1.41333e+06	198306.0	243.0	8.50213	17.8308	2.0	2.0
1.41333e+06	198306.0	244.0	5.35331	9.78162	2.0	2.0
1.41333e+06	198306.0	245.0	21.6921	0.451554	2.0	2.0
1.41333e+06	198306.0	246.0	6.42952	7.30449	2.0	2.0
1.41333e+06	198306.0	247.0	20.3725	6.18014	2.0	2.0
1.41333e+06	198306.0	248.0	14.2718	6.57413	2.0	2.0
1.41333e+06	198306.0	249.0	11.5078	1.20702	2.0	2.0
1.41333e+06	198306.0	250.0	21.1987	21.3795	2.0	2.0
1.41333e+06	198306.0	251.0	0.942007	12.7213	2.0	2.0
1.41333e+06	198306.0	252.0	10.2542	7.68552	2.0	2.0
1.41333e+06	198306.0	253.0	4.46433	7.31809	2.0	2.0
1.41333e+06	198306.0	254.0	19.9228	20.8269	2.0	2.0
1.41333e+06	198306.0	255.0	18.2065	6.85352	2.0	2.0
1.41333e+06	198306.0	256.0	17.4817	10.7922	2.0	2.0
1.41333e+06	198306.0	257.0	6.05195	5.87249	2.0	2.0
1.41333e+06	198306.0	258.0	5.93975	23.0067	2.0	2.0
1.41333e+06	198306.0	259.0	3.20524	3.94499	2.0	2.0
1.41333e+06	198306.0	260.0	13.6988	24.7796	2.0	2.0
1.41333e+06	198306.0	261.0	2.88924	23.1378	2.0	2.0
1.41333e+06	198306.0	262.0	10.4458	2.58074	2.0	2.0
1.41333e+06	198306.0	263.0	12.3394	12.2659	2.0	2.0
1.41333e+06	198306.0	264.0	22.9861	16.4986	2.0	2.0
1.41333e+06	198306.0	265.0	7.75943	6.48261	2.0	2.0
1.41333e+06	198306.0	266.0	9.94445	22.4299	2.0	2.0
1.41333e+06	198306.0	267.0	18.733	15.8954	2.0	2.0
1.41333e+06	198306.0	268.0	2.67311	0.575977	2.0	2.0
1.41333e+06	198306.0	269.0	11.8473	15.5036	2.0	2.0
1.41333e+06	198306.0	270.0	0.72781	24.0676	2.0	2.0
1.41333e+06	198306.0	271.0	23.8975	21.2457	2.0	2.0
1.41333e+06	198306.0	272.0	9.70556	19.877	2.0	2.0
1.41333e+06	198306.0	273.0	5.04667	1.40164	2.0	2.0
1.41333e+06	198306.0	274.0	4.76757	17.1388	2.0	2.0
1.41333e+06	198306.0	275.0	18.4795	19.3382	2.0	2.0
1.41333e+06	198306.0	276.0	11.4836	12.9274	2.0	2.0
1.41333e+06	198306.0	277.0	17.8335	20.5864	2.0	2.0
1.41333e+06	198306.0	278.0	19.5978	18.0237	2.0	2.0
1.41333e+06	198306.0	279.0	9.12707	22.6668	2.0	2.0
1.41333e+06	198306.0	280.0	15.8141	18.5042	2.0	2.0
1.41333e+06	198306.0	281.0	6.54811	17.0261	2.0	2.0
1.41333e+06	198306.0	282.0	19.5755	23.4908	2.0	2.0
1.41333e+06	198306.0	283.0	17.1705	17.6693	2.0	2.0
1.41333e+06	198306.0	284.0	9.15714	6.9528	2.0	2.0
1.41333e+06	198306.0	285.0	4.90629	9.98038	2.0	2.0
1.41333e+06	198306.0	286.0	22.2237	1.71409	2.0	2.0
1.41333e+06	198306.0	287.0	16.4647	9.65382	2.0	2.0
1.41333e+06	198306.0	288.0	12.4234	23.7657	2.0	2.0
1.41333e+06	198306.0	289.0	10.6198	9.47594	2.0	2.0
1.41333e+06	198306.0	290.0	24.2897	18.4537	2.0	2.0
1.41333e+06	198306.0	291.0	22.9768	21.7896	2.0	2.0
1.41333e+06	198306.0	292.0	13.3178	2.2968	2.0	2.0
1.41333e+06	198306.0	293.0	17.256	21.6567	2.0	2.0
1.41333e+06	198306.0	294.0	23.1171	15.2269	2.0	2.0
1.41333e+06	198306.0	295.0	7.49587	20.1352	2.0	2.0
1.41333e+06	198306.0	296.0	10.2511	23.6826	2.0	2.0
1.41333e+06	198306.0	297.0	23.2452	2.01564	2.0	2.0
1.41333e+06	198306.0	298.0	1.79308	3.02203	2.0	2.0
1.41333e+06	198306.0	299.0	11.4097	16.3572	2.0	2.0
1.41333e+06	198306.0	300.0	5.67931	13.0897	2.0	2.0
1.41333e+06	198306.0	301.0	23.5033	3.82907	2.0	2.0
1.41333e+06	198306.0	302.0	23.9816	24.8432	2.0	2.0
1.41333e+06	198306.0	303.0	15.376	21.6361	2.0	2.0
1.41333e+06	198306.0	304.0	8.36499	20.2864	2.0	2.0
1.41333e+06	198306.0	305.0	9.40027	6.59014	2.0	2.0
1.41333e+06	198306.0	306.0	14.7261	7.87844	2.0	2.0
1.41333e+06	198306.0	307.0	15.9225	5.62132	2.0	2.0
1.41333e+06	198306.0	308.0	7.33431	7.98053	2.0	2.0
1.41333e+06	198306.0	309.0	3.47912	21.6809	2.0	2.0
1.41333e+06	198306.0	310.0	8.89713	5.15649	2.0	2.0
1.41333e+06	198306.0	311.0	15.2808	22.2565	2.0	2.0
1.41333e+06	198306.0	312.0	24.5165	3.43016	2.0	2.0
1.41333e+06	198306.0	313.0	6.61006	17.5953	2.0	2.0
1.41333e+06	198306.0	314.0	22.8147	0.773435	2.0	2.0
1.41333e+06	198306.0	315.0	20.0427	12.5032	2.0	2.0
1.41333e+06	198306.0	316.0	9.09012	11.2972	2.0	2.0
1.41333e+06	198306.0	317.0	17.496	21.4083	2.0	2.0
1.41333e+06	198306.0	318.0	14.1765	3.85431	2.0	2.0
1.41333e+06	198306.0	319.0	2.36883	7.42559	2.0	2.0
1.41333e+06	198306.0	320.0	23.787	18.378	2.0	2.0
1.41333e+06	198306.0	321.0	5.78493	19.0819	2.0	2.0
1.41333e+06	198306.0	322.0	11.8246	7.8098	2.0	2.0
1.41333e+06	198306.0	323.0	10.2292	10.3541	2.0	2.0
1.41333e+06	198306.0	324.0	19.7919	3.01848	2.0	2.0
1.41333e+06	198306.0	325.0	0.582266	22.0567	2.0	2.0
1.41333e+06	198306.0	326.0	24.1684	3.1142	2.0	2.0
1.41333e+06	198306.0	327.0	21.6026	21.9102	2.0	2.0
1.41333e+06	198306.0	328.0	24.2556	6.93514	2.0	2.0
1.41333e+06	198306.0	329.0	19.0252	14.203	2.0	2.0
1.41333e+06	198306.0	330.0	22.9836	9.57028	2.0	2.0
1.41333e+06	198306.0	331.0	19.1843	14.961	2.0	2.0
1.41333e+06	198306.0	332.0	16.2227	23.6219	2.0	2.0
1.41333e+06	198306.0	333.0	10.1796	12.8686	2.0	2.0
1.41333e+06	198306.0	334.0	10.9119	23.8707	2.0	2.0
1.41333e+06	198306.0	335.0	11.8744	5.66388	2.0	2.0
1.41333e+06	198306.0	336.0	15.7952	6.54802	2.0	2.0
1.41333e+06	198306.0	337.0	2.61941	24.218	2.0	2.0
1.41333e+06	198306.0	338.0	4.70226	10.7293	2.0	2.0
1.41333e+06	198306.0	339.0	7.30847	1.17455	2.0	2.0
1.41333e+06	198306.0	340.0	15.7676	19.3598	2.0	2.0
1.41333e+06	198306.0	341.0	15.6933	7.08556	2.0	2.0
1.41333e+06	198306.0	342.0	13.7126	17.401	2.0	2.0
1.41333e+06	198306.0	343.0	11.4466	2.91203	2.0	2.0
1.41333e+06	198306.0	344.0	19.9616	2.62811	2.0	2.0
1.41333e+06	198306.0	345.0	23.0189	23.1326	2.0	2.0
1.41333e+06	198306.0	346.0	6.35176	15.6342	2.0	2.0
1.41333e+06	198306.0	347.0	13.5558	7.60965	2.0	2.0
1.41333e+06	198306.0	348.0	21.071	23.6118	2.0	2.0
1.41333e+06	198306.0	349.0	11.6088	20.0233	2.0	2.0
1.41333e+06	198306.0	350.0	21.7661	16.7403	2.0	2.0
1.41333e+06	198306.0	351.0	18.9534	17.8928	2.0	2.0
1.41333e+06	198306.0	352.0	18.5145	16.5062	2.0	2.0
1.41333e+06	198306.0	353.0	18.6053	4.96028	2.0	2.0
1.41333e+06	198306.0	354.0	24.5663	9.24589	2.0	2.0
1.41333e+06	198306.0	355.0	20.7725	9.07375	2.0	2.0
1.41333e+06	198306.0	356.0	22.9275	12.2337	2.0	2.0
1.41333e+06	198306.0	357.0	0.778144	0.918154	2.0	2.0
1.41333e+06	198306.0	358.0	18.8124	19.1983	2.0	2.0
1.41333e+06	198306.0	359.0	10.5773	13.4851	2.0	2.0
1.41333e+06	198306.0	360.0	4.18542	20.0641	2.0	2.0
1.41333e+06	198306.0	361.0	22.161	17.7286	2.0	2.0
1.41333e+06	198306.0	362.0	21.2932	6.99691	2.0	2.0
1.41333e+06	198306.0	363.0	6.2857	19.5676	2.0	2.0
1.41333e+06	198306.0	364.0	9.52005	1.11351	2.0	2.0
1.41333e+06	198306.0	365.0	8.78572	24.985	2.0	2.0
1.41333e+06	198306.0	366.0	10.772	11.8712	2.0	2.0
1.41333e+06	198306.0	367.0	3.1525	11.5652	2.0	2.0
1.41333e+06	198306.0	368.0	5.90629	7.50318	2.0	2.0
1.41333e+06	198306.0	369.0	2.08984	11.4967	2.0	2.0
1.41333e+06	198306.0	370.0	15.1383	24.936	2.0	2.0
1.41333e+06	198306.0	371.0	15.0023	23.3917	2.0	2.0
1.41333e+06	198306.0	372.0	23.7038	9.30444	2.0	2.0
1.41333e+06	198306.0	373.0	6.80606	22.2037	2.0	2.0
1.41333e+06	198306.0	374.0	13.1623	6.75836	2.0	2.0
1.41333e+06	198306.0	375.0	6.51878	17.2095	2.0	2.0
1.41333e+06	198306.0	376.0	24.0514	11.4042	2.0	2.0
1.41333e+06	198306.0	377.0	19.7096	5.78751	2.0	2.0
1.41333e+06	198306.0	378.0	2.54	2.00891	2.0	2.0
1.41333e+06	198306.0	379.0	8.9209	8.96238	2.0	2.0
1.41333e+06	198306.0	380.0	16.0295	16.6167	2.0	2.0
1.41333e+06	198306.0	381.0	14.9509	16.7943	2.0	2.0
1.41333e+06	198306.0	382.0	14.0292	0.475097	2.0	2.0
1.41333e+06	198306.0	383.0	15.4655	21.2439	2.0	2.0
1.41333e+06	198306.0	384.0	22.8524	7.24419	2.0	2.0
1.41333e+06	198306.0	385.0	20.142	18.7606	2.0	2.0
1.41333e+06	198306.0	386.0	2.54307	22.5488	2.0	2.0
1.41333e+06	198306.0	387.0	22.692	22.5377	2.0	2.0
1.41333e+06	198306.0	388.0	3.42805	22.3534	2.0	2.0
1.41333e+06	198306.0	389.0	5.71789	11.2756	2.0	2.0
1.41333e+06	198306.0	390.0	24.0453	2.12797	2.0	2.0
1.41333e+06	198306.0	391.0	24.8163	17.3225	2.0	2.0
1.41333e+06	198306.0	392.0	2.06108	1.32072	2.0	2.0
1.41333e+06	198306.0	393.0	4.96556	12.4132	2.0	2.0
1.41333e+06	198306.0	394.0	2.43126	4.16177	2.0	2.0
1.41333e+06	198306.0	395.0	13.4202	11.8505	2.0	2.0
1.41333e+06	198306.0	396.0	13.515	0.137229	2.0	2.0
1.41333e+06	198306.0	397.0	22.7362	8.77029	2.0	2.0
1.41333e+06	198306.0	398.0	20.7489	18.3346	2.0	2.0
