QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
134327.0	460962.0	49.0	4.70571	3.06541	2.0	2.0
134327.0	460962.0	50.0	16.4749	9.24249	2.0	2.0
134327.0	460962.0	51.0	6.3715	9.54791	2.0	2.0
134327.0	460962.0	52.0	4.23211	1.91289	2.0	2.0
134327.0	460962.0	53.0	4.85316	13.9178	2.0	2.0
134327.0	460962.0	54.0	5.87675	18.7982	2.0	2.0
134327.0	460962.0	55.0	8.27552	4.09866	2.0	2.0
134327.0	460962.0	56.0	6.65341	23.4733	2.0	2.0
134327.0	460962.0	57.0	1.60775	6.82609	2.0	2.0
134327.0	460962.0	58.0	19.3488	3.25747	2.0	2.0
134327.0	460962.0	59.0	9.62026	12.8475	2.0	2.0
134327.0	460962.0	60.0	0.598421	9.33602	2.0	2.0
134327.0	460962.0	61.0	15.0209	16.4388	2.0	2.0
134327.0	460962.0	62.0	20.9038	18.227	2.0	2.0
134327.0	460962.0	63.0	3.80619	10.0391	2.0	2.0
134327.0	460962.0	64.0	18.1874	2.91621	2.0	2.0
134327.0	460962.0	65.0	11.1613	13.3927	2.0	2.0
134327.0	460962.0	66.0	5.7698	19.9781	2.0	2.0
134327.0	460962.0	67.0	21.6253	21.8975	2.0	2.0
134327.0	460962.0	68.0	3.06709	21.7365	2.0	2.0
134327.0	460962.0	69.0	15.7404	17.5301	2.0	2.0
134327.0	460962.0	70.0	5.45151	1.43575	2.0	2.0
134327.0	460962.0	71.0	6.4883	5.84303	2.0	2.0
134327.0	460962.0	72.0	18.9013	11.0524	2.0	2.0
134327.0	460962.0	73.0	22.9555	14.3754	2.0	2.0
134327.0	460962.0	74.0	6.00349	10.1014	2.0	2.0
134327.0	460962.0	75.0	19.9951	15.2463	2.0	2.0
134327.0	460962.0	76.0	1.3514	11.2058	2.0	2.0
134327.0	460962.0	77.0	13.3594	11.3374	2.0	2.0
134327.0	460962.0	78.0	3.60635	20.5965	2.0	2.0
134327.0	460962.0	79.0	24.7375	9.76085	2.0	2.0
134327.0	460962.0	80.0	18.33	15.4447	2.0	2.0
134327.0	460962.0	81.0	24.1197	13.4622	2.0	2.0
134327.0	460962.0	82.0	4.29676	8.45217	2.0	2.0
134327.0	460962.0	83.0	7.06326	24.4361	2.0	2.0
134327.0	460962.0	84.0	1.33238	8.7649	2.0	2.0
134327.0	460962.0	85.0	20.6996	0.319971	2.0	2.0
134327.0	460962.0	86.0	16.9296	1.32722	2.0	2.0
134327.0	460962.0	87.0	18.401	19.4703	2.0	2.0
134327.0	460962.0	88.0	3.15268	18.6715	2.0	2.0
134327.0	460962.0	89.0	15.2124	14.5335	2.0	2.0
134327.0	460962.0	90.0	23.8852	8.89806	2.0	2.0
134327.0	460962.0	91.0	2.18346	22.3015	2.0	2.0
134327.0	460962.0	92.0	6.48804	1.77312	2.0	2.0
134327.0	460962.0	93.0	15.6708	15.139	2.0	2.0
134327.0	460962.0	94.0	4.2501	20.4429	2.0	2.0
134327.0	460962.0	95.0	9.65866	12.2277	2.0	2.0
134327.0	460962.0	96.0	15.0317	11.3559	2.0	2.0
134327.0	460962.0	97.0	16.5482	0.329369	2.0	2.0
134327.0	460962.0	98.0	7.14622	4.60882	2.0	2.0
134327.0	460962.0	99.0	20.1811	11.4272	2.0	2.0
134327.0	460962.0	100.0	7.86069	7.04267	2.0	2.0
134327.0	460962.0	101.0	9.96853	9.26129	2.0	2.0
134327.0	460962.0	102.0	18.1645	1.26005	2.0	2.0
134327.0	460962.0	103.0	8.24699	19.7885	2.0	2.0
134327.0	460962.0	104.0	13.863	3.62715	2.0	2.0
134327.0	460962.0	105.0	21.897	17.7697	2.0	2.0
134327.0	460962.0	106.0	8.34829	24.6557	2.0	2.0
134327.0	460962.0	107.0	8.47684	8.06524	2.0	2.0
134327.0	460962.0	108.0	5.97758	6.56865	2.0	2.0
134327.0	460962.0	109.0	6.68409	14.3425	2.0	2.0
134327.0	460962.0	110.0	10.8076	18.8309	2.0	2.0
134327.0	460962.0	111.0	24.7466	4.09813	2.0	2.0
134327.0	460962.0	112.0	13.4118	4.60746	2.0	2.0
134327.0	460962.0	113.0	14.3796	10.929	2.0	2.0
134327.0	460962.0	114.0	14.3344	19.0937	2.0	2.0
134327.0	460962.0	115.0	24.1641	4.12639	2.0	2.0
134327.0	460962.0	116.0	7.33762	6.3183	2.0	2.0
134327.0	460962.0	117.0	14.6057	19.7501	2.0	2.0
134327.0	460962.0	118.0	2.80451	2.73865	2.0	2.0
134327.0	460962.0	119.0	4.60011	7.09915	2.0	2.0
134327.0	460962.0	120.0	0.931775	10.258	2.0	2.0
134327.0	460962.0	121.0	23.9835	18.1493	2.0	2.0
134327.0	460962.0	122.0	19.3588	10.1768	2.0	2.0
134327.0	460962.0	123.0	9.69366	16.1372	2.0	2.0
134327.0	460962.0	124.0	1.9686	16.2352	2.0	2.0
134327.0	460962.0	125.0	12.6085	7.30174	2.0	2.0
134327.0	460962.0	126.0	18.5936	16.3105	2.0	2.0
134327.0	460962.0	127.0	14.4038	9.07307	2.0	2.0
134327.0	460962.0	128.0	17.0491	3.49606	2.0	2.0
134327.0	460962.0	129.0	7.58843	14.223	2.0	2.0
134327.0	460962.0	130.0	13.1232	9.28411	2.0	2.0
134327.0	460962.0	131.0	17.877	2.40449	2.0	2.0
134327.0	460962.0	132.0	12.8134	12.7165	2.0	2.0
134327.0	460962.0	133.0	22.6323	1.18447	2.0	2.0
134327.0	460962.0	134.0	19.2989	3.7543	2.0	2.0
134327.0	460962.0	135.0	9.53246	23.152	2.0	2.0
134327.0	460962.0	136.0	8.91451	22.5981	2.0	2.0
134327.0	460962.0	137.0	2.42994	12.6508	2.0	2.0
134327.0	460962.0	138.0	23.6716	0.954853	2.0	2.0
134327.0	460962.0	139.0	8.55852	8.8141	2.0	2.0
134327.0	460962.0	140.0	0.896991	6.37395	2.0	2.0
134327.0	460962.0	141.0	16.6587	0.718211	2.0	2.0
134327.0	460962.0	142.0	0.463235	20.5497	2.0	2.0
134327.0	460962.0	143.0	13.0076	0.366989	2.0	2.0
134327.0	460962.0	144.0	1.79369	21.5757	2.0	2.0
134327.0	460962.0	145.0	6.67432	7.10252	2.0	2.0
134327.0	460962.0	146.0	12.9394	20.2667	2.0	2.0
134327.0	460962.0	147.0	22.2025	7.11391	2.0	2.0
134327.0	460962.0	148.0	7.5458	17.1841	2.0	2.0
134327.0	460962.0	149.0	11.9331	7.35611	2.0	2.0
134327.0	460962.0	150.0	11.831	6.82832	2.0	2.0
134327.0	460962.0	151.0	2.39379	20.9441	2.0	2.0
134327.0	460962.0	152.0	17.2449	17.4934	2.0	2.0
134327.0	460962.0	153.0	8.98865	17.5079	2.0	2.0
134327.0	460962.0	154.0	13.8841	11.9941	2.0	2.0
134327.0	460962.0	155.0	4.23563	15.8359	2.0	2.0
134327.0	460962.0	156.0	14.593	5.68935	2.0	2.0
134327.0	460962.0	157.0	12.2005	22.8619	2.0	2.0
134327.0	460962.0	158.0	11.294	21.5984	2.0	2.0
134327.0	460962.0	159.0	5.1243	12.446	2.0	2.0
134327.0	460962.0	160.0	5.62723	14.5827	2.0	2.0
134327.0	460962.0	161.0	19.3448	7.50238	2.0	2.0
134327.0	460962.0	162.0	7.91638	21.8639	2.0	2.0
134327.0	460962.0	163.0	2.76418	19.9606	2.0	2.0
134327.0	460962.0	164.0	10.6685	3.36864	2.0	2.0
134327.0	460962.0	165.0	22.8061	19.9104	2.0	2.0
134327.0	460962.0	166.0	16.0558	20.2236	2.0	2.0
134327.0	460962.0	167.0	5.38302	5.2093	2.0	2.0
134327.0	460962.0	168.0	21.0524	18.9143	2.0	2.0
134327.0	460962.0	169.0	20.8235	10.5411	2.0	2.0
134327.0	460962.0	170.0	2.47624	7.80692	2.0	2.0
134327.0	460962.0	171.0	3.76824	12.1951	2.0	2.0
134327.0	460962.0	172.0	5.84053	8.05126	2.0	2.0
134327.0	460962.0	173.0	10.0661	12.2052	2.0	2.0
134327.0	460962.0	174.0	21.1767	1.18695	2.0	2.0
134327.0	460962.0	175.0	24.2377	9.70996	2.0	2.0
134327.0	460962.0	176.0	8.56495	10.5763	2.0	2.0
134327.0	460962.0	177.0	14.8962	18.388	2.0	2.0
134327.0	460962.0	178.0	6.96979	24.4348	2.0	2.0
134327.0	460962.0	179.0	7.41621	8.38878	2.0	2.0
134327.0	460962.0	180.0	1.00305	11.5875	2.0	2.0
134327.0	460962.0	181.0	8.87023	9.24828	2.0	2.0
134327.0	460962.0	182.0	10.2612	0.920171	2.0	2.0
134327.0	460962.0	183.0	2.76483	18.1752	2.0	2.0
134327.0	460962.0	184.0	7.53503	8.96573	2.0	2.0
134327.0	460962.0	185.0	16.2323	4.82554	2.0	2.0
134327.0	460962.0	186.0	6.9071	14.4554	2.0	2.0
134327.0	460962.0	187.0	14.9745	19.6935	2.0	2.0
134327.0	460962.0	188.0	2.5455	17.9631	2.0	2.0
134327.0	460962.0	189.0	13.1072	18.9291	2.0	2.0
134327.0	460962.0	190.0	22.2472	12.0244	2.0	2.0
134327.0	460962.0	191.0	21.5272	2.7904	2.0	2.0
134327.0	460962.0	192.0	23.3553	13.1033	2.0	2.0
134327.0	460962.0	193.0	5.27246	10.6936	2.0	2.0
134327.0	460962.0	194.0	20.3354	22.4729	2.0	2.0
134327.0	460962.0	195.0	14.5768	12.1899	2.0	2.0
134327.0	460962.0	196.0	7.73379	5.99611	2.0	2.0
134327.0	460962.0	197.0	4.57742	20.2253	2.0	2.0
134327.0	460962.0	198.0	10.3922	13.8481	2.0	2.0
134327.0	460962.0	199.0	3.53106	13.0879	2.0	2.0
134327.0	460962.0	200.0	3.67162	20.0905	2.0	2.0
134327.0	460962.0	201.0	7.64756	9.49138	2.0	2.0
134327.0	460962.0	202.0	7.8879	8.00424	2.0	2.0
134327.0	460962.0	203.0	19.0168	12.2958	2.0	2.0
134327.0	460962.0	204.0	22.9028	12.0628	2.0	2.0
134327.0	460962.0	205.0	9.1877	18.0975	2.0	2.0
134327.0	460962.0	206.0	13.7709	5.30059	2.0	2.0
134327.0	460962.0	207.0	19.6522	14.345	2.0	2.0
134327.0	460962.0	208.0	8.9493	19.6298	2.0	2.0
134327.0	460962.0	209.0	10.8244	13.3138	2.0	2.0
134327.0	460962.0	210.0	11.0742	12.7128	2.0	2.0
134327.0	460962.0	211.0	21.031	12.6926	2.0	2.0
134327.0	460962.0	212.0	10.3115	20.2177	2.0	2.0
134327.0	460962.0	213.0	4.64982	7.75317	2.0	2.0
134327.0	460962.0	214.0	24.1203	4.8923	2.0	2.0
134327.0	460962.0	215.0	21.3181	1.52535	2.0	2.0
134327.0	460962.0	216.0	4.20878	8.95363	2.0	2.0
134327.0	460962.0	217.0	23.2436	12.6714	2.0	2.0
134327.0	460962.0	218.0	8.8066	19.5981	2.0	2.0
134327.0	460962.0	219.0	21.5116	22.73	2.0	2.0
134327.0	460962.0	220.0	7.73724	3.26699	2.0	2.0
134327.0	460962.0	221.0	0.864965	4.32088	2.0	2.0
134327.0	460962.0	222.0	5.73658	10.3262	2.0	2.0
134327.0	460962.0	223.0	22.5903	16.6069	2.0	2.0
134327.0	460962.0	224.0	1.82409	20.2007	2.0	2.0
134327.0	460962.0	225.0	17.6274	16.9856	2.0	2.0
134327.0	460962.0	226.0	18.3701	8.95308	2.0	2.0
134327.0	460962.0	227.0	22.5112	8.9776	2.0	2.0
134327.0	460962.0	228.0	6.70658	16.1911	2.0	2.0
134327.0	460962.0	229.0	8.17842	11.5176	2.0	2.0
134327.0	460962.0	230.0	1.80072	8.78329	2.0	2.0
134327.0	460962.0	231.0	6.30446	14.2212	2.0	2.0
134327.0	460962.0	232.0	23.1543	15.9343	2.0	2.0
134327.0	460962.0	233.0	20.8374	8.59	2.0	2.0
134327.0	460962.0	234.0	23.6596	6.66749	2.0	2.0
134327.0	460962.0	235.0	19.9908	12.4852	2.0	2.0
134327.0	460962.0	236.0	9.01473	12.8908	2.0	2.0
134327.0	460962.0	237.0	20.9932	0.928141	2.0	2.0
134327.0	460962.0	238.0	8.1531	8.10204	2.0	2.0
134327.0	460962.0	239.0	22.927	10.3565	2.0	2.0
134327.0	460962.0	240.0	6.57224	15.0883	2.0	2.0
134327.0	460962.0	241.0	22.5805	4.83127	2.0	2.0
134327.0	460962.0	242.0	0.964401	6.83136	2.0	2.0
134327.0	460962.0	243.0	14.4667	21.7902	2.0	2.0
134327.0	460962.0	244.0	20.3823	16.6742	2.0	2.0
134327.0	460962.0	245.0	18.8703	11.882	2.0	2.0
134327.0	460962.0	246.0	5.89691	12.5239	2.0	2.0
134327.0	460962.0	247.0	24.4448	16.1543	2.0	2.0
134327.0	460962.0	248.0	22.2444	19.6994	2.0	2.0
134327.0	460962.0	249.0	11.0649	23.7936	2.0	2.0
134327.0	460962.0	250.0	18.4004	6.22415	2.0	2.0
134327.0	460962.0	251.0	4.43605	1.15632	2.0	2.0
134327.0	460962.0	252.0	14.5213	2.3811	2.0	2.0
134327.0	460962.0	253.0	11.5774	17.1868	2.0	2.0
134327.0	460962.0	254.0	1.22415	2.09947	2.0	2.0
134327.0	460962.0	255.0	16.8121	18.0111	2.0	2.0
134327.0	460962.0	256.0	6.56431	6.49835	2.0	2.0
134327.0	460962.0	257.0	10.1491	4.04494	2.0	2.0
134327.0	460962.0	258.0	16.679	6.99697	2.0	2.0
134327.0	460962.0	259.0	7.30466	20.0367	2.0	2.0
134327.0	460962.0	260.0	1.46876	16.9768	2.0	2.0
134327.0	460962.0	261.0	18.2423	1.52779	2.0	2.0
134327.0	460962.0	262.0	12.2203	6.05687	2.0	2.0
134327.0	460962.0	263.0	16.2432	2.29792	2.0	2.0
134327.0	460962.0	264.0	14.0021	18.7355	2.0	2.0
134327.0	460962.0	265.0	7.59216	23.0763	2.0	2.0
134327.0	460962.0	266.0	9.16194	2.9766	2.0	2.0
134327.0	460962.0	267.0	15.3941	19.3722	2.0	2.0
134327.0	460962.0	268.0	13.9688	10.5159	2.0	2.0
134327.0	460962.0	269.0	11.5184	11.0588	2.0	2.0
134327.0	460962.0	270.0	20.5042	24.2588	2.0	2.0
134327.0	460962.0	271.0	10.1292	3.3708	2.0	2.0
134327.0	460962.0	272.0	9.20237	6.36776	2.0	2.0
134327.0	460962.0	273.0	17.1856	17.5853	2.0	2.0
134327.0	460962.0	274.0	11.7117	11.5793	2.0	2.0
134327.0	460962.0	275.0	1.08101	5.10813	2.0	2.0
134327.0	460962.0	276.0	4.98247	12.0454	2.0	2.0
134327.0	460962.0	277.0	17.5247	14.1722	2.0	2.0
134327.0	460962.0	278.0	21.6895	7.19433	2.0	2.0
134327.0	460962.0	279.0	11.2804	16.2464	2.0	2.0
134327.0	460962.0	280.0	17.0289	6.36407	2.0	2.0
134327.0	460962.0	281.0	2.03639	17.3329	2.0	2.0
134327.0	460962.0	282.0	15.8227	3.24175	2.0	2.0
134327.0	460962.0	283.0	16.1429	6.40987	2.0	2.0
134327.0	460962.0	284.0	10.0409	6.42809	2.0	2.0
134327.0	460962.0	285.0	2.64169	16.154	2.0	2.0
134327.0	460962.0	286.0	1.07087	8.08906	2.0	2.0
134327.0	460962.0	287.0	21.9717	19.1111	2.0	2.0
134327.0	460962.0	288.0	21.1666	8.4141	2.0	2.0
134327.0	460962.0	289.0	15.6662	11.3164	2.0	2.0
134327.0	460962.0	290.0	24.2743	21.4172	2.0	2.0
134327.0	460962.0	291.0	17.8869	21.4875	2.0	2.0
134327.0	460962.0	292.0	12.0322	5.57827	2.0	2.0
134327.0	460962.0	293.0	8.49683	24.3134	2.0	2.0
134327.0	460962.0	294.0	7.44429	3.51413	2.0	2.0
134327.0	460962.0	295.0	16.5272	16.7457	2.0	2.0
134327.0	460962.0	296.0	22.955	21.3609	2.0	2.0
134327.0	460962.0	297.0	8.83938	6.41233	2.0	2.0
134327.0	460962.0	298.0	10.105	15.035	2.0	2.0
134327.0	460962.0	299.0	23.0827	19.7017	2.0	2.0
134327.0	460962.0	300.0	23.9598	19.8163	2.0	2.0
134327.0	460962.0	301.0	22.4375	1.5311	2.0	2.0
134327.0	460962.0	302.0	9.1126	7.22069	2.0	2.0
134327.0	460962.0	303.0	15.3402	18.9262	2.0	2.0
134327.0	460962.0	304.0	10.7507	15.8685	2.0	2.0
134327.0	460962.0	305.0	12.0442	9.46985	2.0	2.0
134327.0	460962.0	306.0	11.5206	7.3603	2.0	2.0
134327.0	460962.0	307.0	18.5993	7.50319	2.0	2.0
134327.0	460962.0	308.0	20.8354	15.2988	2.0	2.0
134327.0	460962.0	309.0	23.0563	12.2524	2.0	2.0
134327.0	460962.0	310.0	15.2725	4.3841	2.0	2.0
134327.0	460962.0	311.0	7.34332	23.009	2.0	2.0
134327.0	460962.0	312.0	2.0911	21.5608	2.0	2.0
134327.0	460962.0	313.0	24.7055	4.09034	2.0	2.0
134327.0	460962.0	314.0	12.0104	7.00172	2.0	2.0
134327.0	460962.0	315.0	8.04975	17.5047	2.0	2.0
134327.0	460962.0	316.0	8.93157	24.205	2.0	2.0
134327.0	460962.0	317.0	19.8753	11.8013	2.0	2.0
134327.0	460962.0	318.0	21.5443	9.48618	2.0	2.0
134327.0	460962.0	319.0	2.63961	11.2635	2.0	2.0
134327.0	460962.0	320.0	16.7931	0.186398	2.0	2.0
134327.0	460962.0	321.0	24.2731	16.4526	2.0	2.0
134327.0	460962.0	322.0	18.5144	20.8369	2.0	2.0
134327.0	460962.0	323.0	11.9656	11.785	2.0	2.0
134327.0	460962.0	324.0	20.9165	12.8251	2.0	2.0
134327.0	460962.0	325.0	9.89381	21.4446	2.0	2.0
134327.0	460962.0	326.0	0.577381	15.8513	2.0	2.0
134327.0	460962.0	327.0	2.68097	1.3876	2.0	2.0
134327.0	460962.0	328.0	1.32956	20.5432	2.0	2.0
134327.0	460962.0	329.0	23.997	2.94018	2.0	2.0
134327.0	460962.0	330.0	15.5405	15.6606	2.0	2.0
134327.0	460962.0	331.0	9.84499	12.7925	2.0	2.0
134327.0	460962.0	332.0	15.1097	8.41786	2.0	2.0
134327.0	460962.0	333.0	2.9785	14.8587	2.0	2.0
134327.0	460962.0	334.0	11.0979	20.0573	2.0	2.0
134327.0	460962.0	335.0	7.49816	11.8612	2.0	2.0
134327.0	460962.0	336.0	12.0221	22.3938	2.0	2.0
134327.0	460962.0	337.0	4.27748	5.81271	2.0	2.0
134327.0	460962.0	338.0	3.58468	11.5921	2.0	2.0
134327.0	460962.0	339.0	21.7949	0.447263	2.0	2.0
134327.0	460962.0	340.0	10.7492	14.9523	2.0	2.0
134327.0	460962.0	341.0	13.7492	20.5551	2.0	2.0
134327.0	460962.0	342.0	6.8175	12.8414	2.0	2.0
134327.0	460962.0	343.0	10.0571	3.14188	2.0	2.0
134327.0	460962.0	344.0	16.2928	17.5976	2.0	2.0
134327.0	460962.0	345.0	23.4469	14.918	2.0	2.0
134327.0	460962.0	346.0	19.979	20.9411	2.0	2.0
134327.0	460962.0	347.0	24.3287	19.7738	2.0	2.0
134327.0	460962.0	348.0	21.3271	2.78635	2.0	2.0
134327.0	460962.0	349.0	5.36926	0.347816	2.0	2.0
134327.0	460962.0	350.0	20.3979	23.7024	2.0	2.0
134327.0	460962.0	351.0	4.07209	1.74885	2.0	2.0
134327.0	460962.0	352.0	22.4296	15.8448	2.0	2.0
134327.0	460962.0	353.0	14.4364	2.13932	2.0	2.0
134327.0	460962.0	354.0	10.6666	24.2783	2.0	2.0
134327.0	460962.0	355.0	10.1296	15.6246	2.0	2.0
134327.0	460962.0	356.0	24.8014	16.7065	2.0	2.0
134327.0	460962.0	357.0	8.1096	10.8918	2.0	2.0
134327.0	460962.0	358.0	3.51425	17.3963	2.0	2.0
134327.0	460962.0	359.0	3.92924	8.23252	2.0	2.0
134327.0	460962.0	360.0	7.57196	1.3934	2.0	2.0
134327.0	460962.0	361.0	5.76713	14.773	2.0	2.0
134327.0	460962.0	362.0	21.1824	14.7731	2.0	2.0
134327.0	460962.0	363.0	19.5167	7.24111	2.0	2.0
134327.0	460962.0	364.0	17.9513	14.8356	2.0	2.0
134327.0	460962.0	365.0	13.1919	9.10955	2.0	2.0
134327.0	460962.0	366.0	14.5355	3.72202	2.0	2.0
134327.0	460962.0	367.0	6.99261	10.8286	2.0	2.0
134327.0	460962.0	368.0	20.3583	0.112895	2.0	2.0
134327.0	460962.0	369.0	16.8998	14.38	2.0	2.0
134327.0	460962.0	370.0	10.9605	19.4155	2.0	2.0
134327.0	460962.0	371.0	11.6291	18.646	2.0	2.0
134327.0	460962.0	372.0	4.49465	22.1597	2.0	2.0
134327.0	460962.0	373.0	10.915	20.0747	2.0	2.0
134327.0	460962.0	374.0	24.0208	18.6555	2.0	2.0
134327.0	460962.0	375.0	1.09294	6.91059	2.0	2.0
134327.0	460962.0	376.0	16.5412	13.6306	2.0	2.0
134327.0	460962.0	377.0	9.63282	1.20144	2.0	2.0
134327.0	460962.0	378.0	5.11045	20.7892	2.0	2.0
134327.0	460962.0	379.0	0.88777	22.2993	2.0	2.0
134327.0	460962.0	380.0	1.93602	1.3966	2.0	2.0
134327.0	460962.0	381.0	2.46091	7.44747	2.0	2.0
134327.0	460962.0	382.0	20.8246	4.61272	2.0	2.0
134327.0	460962.0	383.0	17.79	16.6083	2.0	2.0
134327.0	460962.0	384.0	5.89501	6.86983	2.0	2.0
134327.0	460962.0	385.0	18.0577	17.57	2.0	2.0
134327.0	460962.0	386.0	10.7385	13.7959	2.0	2.0
134327.0	460962.0	387.0	7.17914	17.1471	2.0	2.0
134327.0	460962.0	388.0	18.6439	19.1008	2.0	2.0
134327.0	460962.0	389.0	24.8525	17.1777	2.0	2.0
134327.0	460962.0	390.0	1.30031	21.4854	2.0	2.0
134327.0	460962.0	391.0	22.2836	14.637	2.0	2.0
134327.0	460962.0	392.0	1.47985	16.7848	2.0	2.0
134327.0	460962.0	393.0	10.0417	12.3557	2.0	2.0
134327.0	460962.0	394.0	14.3893	6.74926	2.0	2.0
134327.0	460962.0	395.0	9.34596	17.8503	2.0	2.0
134327.0	460962.0	396.0	9.29674	17.0075	2.0	2.0
134327.0	460962.0	397.0	18.7656	4.6378	2.0	2.0
134327.0	460962.0	398.0	7.95818	13.7551	2.0	2.0
134327.0	460962.0	399.0	23.4784	11.462	2.0	2.0
134327.0	460962.0	400.0	22.8289	22.7696	2.0	2.0
134327.0	460962.0	401.0	21.165	12.2786	2.0	2.0
134327.0	460962.0	402.0	24.4602	13.2666	2.0	2.0
134327.0	460962.0	403.0	17.7612	15.4192	2.0	2.0
134327.0	460962.0	404.0	19.3163	16.4423	2.0	2.0
134327.0	460962.0	405.0	23.8652	23.8159	2.0	2.0
134327.0	460962.0	406.0	7.32247	22.5489	2.0	2.0
134327.0	460962.0	407.0	24.3292	5.99522	2.0	2.0
134327.0	460962.0	408.0	4.0316	3.36682	2.0	2.0
134327.0	460962.0	409.0	14.8391	8.66437	2.0	2.0
134327.0	460962.0	410.0	21.8885	18.645	2.0	2.0
134327.0	460962.0	411.0	4.0612	11.7263	2.0	2.0
134327.0	460962.0	412.0	12.6774	22.4311	2.0	2.0
134327.0	460962.0	413.0	18.2673	14.9607	2.0	2.0
134327.0	460962.0	414.0	13.5962	19.8748	2.0	2.0
134327.0	460962.0	415.0	2.71411	22.0567	2.0	2.0
134327.0	460962.0	416.0	17.9531	21.2283	2.0	2.0
134327.0	460962.0	417.0	2.12468	5.47703	2.0	2.0
134327.0	460962.0	418.0	3.85771	10.5144	2.0	2.0
134327.0	460962.0	419.0	6.59747	6.04007	2.0	2.0
134327.0	460962.0	420.0	8.08467	16.4889	2.0	2.0
134327.0	460962.0	421.0	8.88528	24.2093	2.0	2.0
134327.0	460962.0	422.0	5.10804	3.25041	2.0	2.0
134327.0	460962.0	423.0	0.398803	18.7578	2.0	2.0
134327.0	460962.0	424.0	4.79667	16.2973	2.0	2.0
134327.0	460962.0	425.0	11.4469	15.7478	2.0	2.0
134327.0	460962.0	426.0	8.80132	12.2156	2.0	2.0
134327.0	460962.0	427.0	2.22665	15.5215	2.0	2.0
134327.0	460962.0	428.0	7.55331	24.9545	2.0	2.0
134327.0	460962.0	429.0	3.45647	19.7655	2.0	2.0
134327.0	460962.0	430.0	5.90358	8.01635	2.0	2.0
134327.0	460962.0	431.0	0.714671	3.86491	2.0	2.0
134327.0	460962.0	432.0	4.7753	14.4399	2.0	2.0
134327.0	460962.0	433.0	3.6697	3.00421	2.0	2.0
134327.0	460962.0	434.0	3.94218	0.379974	2.0	2.0
134327.0	460962.0	435.0	4.07702	1.08055	2.0	2.0
134327.0	460962.0	436.0	12.001	22.4029	2.0	2.0
