QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
418414.0	46646.0	61.0	5.7741	12.6176	2.0	2.0
418414.0	46646.0	62.0	9.61885	15.1461	2.0	2.0
418414.0	46646.0	63.0	1.19427	14.885	2.0	2.0
418414.0	46646.0	64.0	3.99593	15.2287	2.0	2.0
418414.0	46646.0	65.0	10.1039	3.6798	2.0	2.0
418414.0	46646.0	66.0	4.08814	8.76797	2.0	2.0
418414.0	46646.0	67.0	20.6618	21.3668	2.0	2.0
418414.0	46646.0	68.0	24.0836	4.74703	2.0	2.0
418414.0	46646.0	69.0	8.7599	3.02714	2.0	2.0
418414.0	46646.0	70.0	7.54982	0.509413	2.0	2.0
418414.0	46646.0	71.0	10.2545	13.5999	2.0	2.0
418414.0	46646.0	72.0	12.0214	13.2186	2.0	2.0
418414.0	46646.0	73.0	7.78219	4.87056	2.0	2.0
418414.0	46646.0	74.0	21.5763	12.9589	2.0	2.0
418414.0	46646.0	75.0	21.1001	4.97296	2.0	2.0
418414.0	46646.0	76.0	21.7863	11.8111	2.0	2.0
418414.0	46646.0	77.0	3.58216	2.84912	2.0	2.0
418414.0	46646.0	78.0	23.8953	3.75791	2.0	2.0
418414.0	46646.0	79.0	6.16203	7.7478	2.0	2.0
418414.0	46646.0	80.0	24.8316	21.6427	2.0	2.0
418414.0	46646.0	81.0	20.6841	6.28454	2.0	2.0
418414.0	46646.0	82.0	4.50882	21.8269	2.0	2.0
418414.0	46646.0	83.0	20.3929	13.8126	2.0	2.0
418414.0	46646.0	84.0	15.5098	18.2659	2.0	2.0
418414.0	46646.0	85.0	13.196	3.58271	2.0	2.0
418414.0	46646.0	86.0	9.41884	3.15942	2.0	2.0
418414.0	46646.0	87.0	18.1174	20.3151	2.0	2.0
418414.0	46646.0	88.0	3.92658	13.0183	2.0	2.0
418414.0	46646.0	89.0	6.47434	18.8367	2.0	2.0
418414.0	46646.0	90.0	23.4669	3.94766	2.0	2.0
418414.0	46646.0	91.0	3.30823	13.9635	2.0	2.0
418414.0	46646.0	92.0	14.9896	15.2885	2.0	2.0
418414.0	46646.0	93.0	24.4657	16.6257	2.0	2.0
418414.0	46646.0	94.0	8.76592	16.4828	2.0	2.0
418414.0	46646.0	95.0	23.3415	22.5027	2.0	2.0
418414.0	46646.0	96.0	14.7095	16.8383	2.0	2.0
418414.0	46646.0	97.0	18.5675	6.69933	2.0	2.0
418414.0	46646.0	98.0	11.4023	12.1467	2.0	2.0
418414.0	46646.0	99.0	22.1338	14.0397	2.0	2.0
418414.0	46646.0	100.0	16.8315	15.6668	2.0	2.0
418414.0	46646.0	101.0	4.89805	17.4273	2.0	2.0
418414.0	46646.0	102.0	6.16483	15.7449	2.0	2.0
418414.0	46646.0	103.0	4.18953	2.45162	2.0	2.0
418414.0	46646.0	104.0	3.87878	19.2183	2.0	2.0
418414.0	46646.0	105.0	11.3844	16.7239	2.0	2.0
418414.0	46646.0	106.0	11.6388	16.3891	2.0	2.0
418414.0	46646.0	107.0	8.3328	12.3391	2.0	2.0
418414.0	46646.0	108.0	11.4467	10.6144	2.0	2.0
418414.0	46646.0	109.0	18.1813	10.1218	2.0	2.0
418414.0	46646.0	110.0	1.66703	14.5297	2.0	2.0
418414.0	46646.0	111.0	23.3	5.7012	2.0	2.0
418414.0	46646.0	112.0	6.9516	7.26448	2.0	2.0
418414.0	46646.0	113.0	14.7654	9.47317	2.0	2.0
418414.0	46646.0	114.0	14.0494	12.869	2.0	2.0
418414.0	46646.0	115.0	12.4106	5.43233	2.0	2.0
418414.0	46646.0	116.0	8.30592	5.86921	2.0	2.0
418414.0	46646.0	117.0	18.5623	18.1935	2.0	2.0
418414.0	46646.0	118.0	24.7432	20.1096	2.0	2.0
418414.0	46646.0	119.0	16.0857	16.5996	2.0	2.0
418414.0	46646.0	120.0	3.05656	17.9676	2.0	2.0
418414.0	46646.0	121.0	11.8235	4.03117	2.0	2.0
418414.0	46646.0	122.0	14.2933	16.6774	2.0	2.0
418414.0	46646.0	123.0	17.4872	7.10047	2.0	2.0
418414.0	46646.0	124.0	11.5951	15.7164	2.0	2.0
418414.0	46646.0	125.0	5.39305	9.77718	2.0	2.0
418414.0	46646.0	126.0	13.1842	6.98423	2.0	2.0
418414.0	46646.0	127.0	22.7372	6.64326	2.0	2.0
418414.0	46646.0	128.0	18.2624	11.7889	2.0	2.0
418414.0	46646.0	129.0	20.3437	14.7164	2.0	2.0
418414.0	46646.0	130.0	2.07448	12.2059	2.0	2.0
418414.0	46646.0	131.0	2.37569	20.8629	2.0	2.0
418414.0	46646.0	132.0	12.6405	20.0045	2.0	2.0
418414.0	46646.0	133.0	11.7995	13.4041	2.0	2.0
418414.0	46646.0	134.0	8.02315	17.4968	2.0	2.0
418414.0	46646.0	135.0	6.70555	9.87727	2.0	2.0
418414.0	46646.0	136.0	16.4678	5.9277	2.0	2.0
418414.0	46646.0	137.0	19.9656	17.4588	2.0	2.0
418414.0	46646.0	138.0	18.0987	10.9542	2.0	2.0
418414.0	46646.0	139.0	12.2781	5.79513	2.0	2.0
418414.0	46646.0	140.0	12.9467	13.6837	2.0	2.0
418414.0	46646.0	141.0	5.93338	19.482	2.0	2.0
418414.0	46646.0	142.0	1.67493	21.5788	2.0	2.0
418414.0	46646.0	143.0	11.3817	19.7587	2.0	2.0
418414.0	46646.0	144.0	3.63166	16.8628	2.0	2.0
418414.0	46646.0	145.0	14.9357	0.919803	2.0	2.0
418414.0	46646.0	146.0	18.6826	16.4089	2.0	2.0
418414.0	46646.0	147.0	23.6354	23.7492	2.0	2.0
418414.0	46646.0	148.0	18.5875	5.3616	2.0	2.0
418414.0	46646.0	149.0	10.5542	4.90417	2.0	2.0
418414.0	46646.0	150.0	8.72345	17.2649	2.0	2.0
418414.0	46646.0	151.0	13.6288	10.581	2.0	2.0
418414.0	46646.0	152.0	17.6026	7.26993	2.0	2.0
418414.0	46646.0	153.0	2.5012	19.9477	2.0	2.0
418414.0	46646.0	154.0	6.30987	16.0773	2.0	2.0
418414.0	46646.0	155.0	21.6692	1.34672	2.0	2.0
418414.0	46646.0	156.0	5.86714	15.7632	2.0	2.0
418414.0	46646.0	157.0	7.97749	0.845896	2.0	2.0
418414.0	46646.0	158.0	12.4396	10.909	2.0	2.0
418414.0	46646.0	159.0	1.70994	19.952	2.0	2.0
418414.0	46646.0	160.0	10.0124	10.5845	2.0	2.0
418414.0	46646.0	161.0	4.18694	9.3482	2.0	2.0
418414.0	46646.0	162.0	22.9553	18.8612	2.0	2.0
418414.0	46646.0	163.0	10.3633	9.93432	2.0	2.0
418414.0	46646.0	164.0	3.76012	2.48022	2.0	2.0
418414.0	46646.0	165.0	7.31079	10.2487	2.0	2.0
418414.0	46646.0	166.0	0.74554	12.4625	2.0	2.0
418414.0	46646.0	167.0	9.0842	13.6917	2.0	2.0
418414.0	46646.0	168.0	12.0828	17.5199	2.0	2.0
418414.0	46646.0	169.0	23.7445	8.0806	2.0	2.0
418414.0	46646.0	170.0	4.59188	11.421	2.0	2.0
418414.0	46646.0	171.0	24.2817	4.2397	2.0	2.0
418414.0	46646.0	172.0	22.5732	5.8444	2.0	2.0
418414.0	46646.0	173.0	21.6046	10.1249	2.0	2.0
418414.0	46646.0	174.0	3.97234	23.0471	2.0	2.0
418414.0	46646.0	175.0	7.01406	5.40423	2.0	2.0
418414.0	46646.0	176.0	5.15042	19.6287	2.0	2.0
418414.0	46646.0	177.0	13.305	15.6087	2.0	2.0
418414.0	46646.0	178.0	15.6618	13.447	2.0	2.0
418414.0	46646.0	179.0	16.1655	13.9529	2.0	2.0
418414.0	46646.0	180.0	16.5407	11.9636	2.0	2.0
418414.0	46646.0	181.0	19.1015	21.433	2.0	2.0
418414.0	46646.0	182.0	22.2703	15.3275	2.0	2.0
418414.0	46646.0	183.0	15.1042	14.1621	2.0	2.0
418414.0	46646.0	184.0	19.0939	16.472	2.0	2.0
418414.0	46646.0	185.0	24.8748	10.6654	2.0	2.0
418414.0	46646.0	186.0	22.3794	7.48438	2.0	2.0
418414.0	46646.0	187.0	4.52795	10.9806	2.0	2.0
418414.0	46646.0	188.0	4.54188	13.9297	2.0	2.0
418414.0	46646.0	189.0	11.397	23.4141	2.0	2.0
418414.0	46646.0	190.0	9.77428	2.35304	2.0	2.0
418414.0	46646.0	191.0	3.57074	18.1362	2.0	2.0
418414.0	46646.0	192.0	12.2673	20.7862	2.0	2.0
418414.0	46646.0	193.0	1.59892	12.607	2.0	2.0
418414.0	46646.0	194.0	20.9008	12.4376	2.0	2.0
418414.0	46646.0	195.0	6.5332	8.73044	2.0	2.0
418414.0	46646.0	196.0	21.4653	19.4816	2.0	2.0
418414.0	46646.0	197.0	6.01881	22.7543	2.0	2.0
418414.0	46646.0	198.0	9.94125	15.1302	2.0	2.0
418414.0	46646.0	199.0	15.4026	15.3684	2.0	2.0
418414.0	46646.0	200.0	11.3177	24.4992	2.0	2.0
418414.0	46646.0	201.0	14.1708	11.1787	2.0	2.0
418414.0	46646.0	202.0	5.93094	20.0722	2.0	2.0
418414.0	46646.0	203.0	23.8822	19.3803	2.0	2.0
418414.0	46646.0	204.0	9.85013	12.8915	2.0	2.0
418414.0	46646.0	205.0	3.64447	6.32763	2.0	2.0
418414.0	46646.0	206.0	5.53312	14.8064	2.0	2.0
418414.0	46646.0	207.0	2.18885	9.12231	2.0	2.0
418414.0	46646.0	208.0	2.88521	9.79589	2.0	2.0
418414.0	46646.0	209.0	19.9774	22.699	2.0	2.0
418414.0	46646.0	210.0	7.05141	3.9399	2.0	2.0
418414.0	46646.0	211.0	1.27495	13.0461	2.0	2.0
418414.0	46646.0	212.0	4.36104	10.0462	2.0	2.0
418414.0	46646.0	213.0	15.1974	20.0713	2.0	2.0
418414.0	46646.0	214.0	9.18964	7.63619	2.0	2.0
418414.0	46646.0	215.0	23.7409	11.7964	2.0	2.0
418414.0	46646.0	216.0	16.8104	14.9313	2.0	2.0
418414.0	46646.0	217.0	16.1664	17.3686	2.0	2.0
418414.0	46646.0	218.0	14.406	12.8496	2.0	2.0
418414.0	46646.0	219.0	5.68247	13.8262	2.0	2.0
418414.0	46646.0	220.0	24.1284	7.80347	2.0	2.0
418414.0	46646.0	221.0	6.77249	8.95106	2.0	2.0
418414.0	46646.0	222.0	17.537	4.48859	2.0	2.0
418414.0	46646.0	223.0	2.25063	7.2289	2.0	2.0
418414.0	46646.0	224.0	5.32395	23.0827	2.0	2.0
418414.0	46646.0	225.0	4.85754	17.9855	2.0	2.0
418414.0	46646.0	226.0	22.0616	20.8999	2.0	2.0
418414.0	46646.0	227.0	20.2994	22.6166	2.0	2.0
418414.0	46646.0	228.0	1.76915	10.4079	2.0	2.0
418414.0	46646.0	229.0	19.7462	13.8062	2.0	2.0
418414.0	46646.0	230.0	18.8591	5.72383	2.0	2.0
418414.0	46646.0	231.0	21.7013	6.63486	2.0	2.0
418414.0	46646.0	232.0	22.5663	10.3023	2.0	2.0
418414.0	46646.0	233.0	15.6399	0.0821946	2.0	2.0
418414.0	46646.0	234.0	15.1152	4.91968	2.0	2.0
418414.0	46646.0	235.0	23.305	14.4399	2.0	2.0
418414.0	46646.0	236.0	11.7116	5.05827	2.0	2.0
418414.0	46646.0	237.0	20.4898	10.5714	2.0	2.0
418414.0	46646.0	238.0	19.0639	14.6276	2.0	2.0
418414.0	46646.0	239.0	6.79594	23.9129	2.0	2.0
418414.0	46646.0	240.0	10.6533	5.16669	2.0	2.0
418414.0	46646.0	241.0	24.564	19.0439	2.0	2.0
418414.0	46646.0	242.0	5.90194	9.27775	2.0	2.0
418414.0	46646.0	243.0	3.92777	6.49037	2.0	2.0
418414.0	46646.0	244.0	1.98455	8.88748	2.0	2.0
418414.0	46646.0	245.0	11.7591	24.4092	2.0	2.0
418414.0	46646.0	246.0	23.9037	9.78778	2.0	2.0
418414.0	46646.0	247.0	16.7511	16.5523	2.0	2.0
418414.0	46646.0	248.0	4.13933	12.4685	2.0	2.0
418414.0	46646.0	249.0	24.2792	12.5931	2.0	2.0
418414.0	46646.0	250.0	12.7411	4.03425	2.0	2.0
418414.0	46646.0	251.0	15.4492	19.1302	2.0	2.0
418414.0	46646.0	252.0	12.5974	10.7174	2.0	2.0
418414.0	46646.0	253.0	10.981	11.9783	2.0	2.0
418414.0	46646.0	254.0	22.5506	5.50807	2.0	2.0
418414.0	46646.0	255.0	24.2284	2.79886	2.0	2.0
418414.0	46646.0	256.0	1.02999	11.9288	2.0	2.0
418414.0	46646.0	257.0	4.09751	19.8841	2.0	2.0
418414.0	46646.0	258.0	4.8218	13.8901	2.0	2.0
418414.0	46646.0	259.0	23.1415	20.8728	2.0	2.0
418414.0	46646.0	260.0	15.282	18.8547	2.0	2.0
418414.0	46646.0	261.0	16.5901	4.87824	2.0	2.0
418414.0	46646.0	262.0	15.3847	12.6149	2.0	2.0
418414.0	46646.0	263.0	4.82447	10.7651	2.0	2.0
418414.0	46646.0	264.0	8.6594	20.2384	2.0	2.0
418414.0	46646.0	265.0	11.0068	23.7409	2.0	2.0
418414.0	46646.0	266.0	5.04834	19.2216	2.0	2.0
418414.0	46646.0	267.0	11.9893	19.8063	2.0	2.0
418414.0	46646.0	268.0	16.2131	20.7099	2.0	2.0
418414.0	46646.0	269.0	11.4373	1.21335	2.0	2.0
418414.0	46646.0	270.0	11.9417	21.3697	2.0	2.0
418414.0	46646.0	271.0	4.30195	21.6133	2.0	2.0
418414.0	46646.0	272.0	22.7096	6.68535	2.0	2.0
418414.0	46646.0	273.0	4.97383	8.31319	2.0	2.0
418414.0	46646.0	274.0	14.536	18.2739	2.0	2.0
418414.0	46646.0	275.0	16.7701	7.86519	2.0	2.0
418414.0	46646.0	276.0	15.5251	2.11561	2.0	2.0
418414.0	46646.0	277.0	13.2958	2.48796	2.0	2.0
418414.0	46646.0	278.0	12.7462	9.50594	2.0	2.0
418414.0	46646.0	279.0	14.4088	2.2806	2.0	2.0
418414.0	46646.0	280.0	16.4568	5.86674	2.0	2.0
418414.0	46646.0	281.0	23.0786	23.9245	2.0	2.0
418414.0	46646.0	282.0	13.8628	3.84602	2.0	2.0
418414.0	46646.0	283.0	13.7189	3.8939	2.0	2.0
418414.0	46646.0	284.0	22.7089	17.725	2.0	2.0
418414.0	46646.0	285.0	21.8311	5.54901	2.0	2.0
418414.0	46646.0	286.0	3.51477	8.75167	2.0	2.0
418414.0	46646.0	287.0	18.0672	5.51905	2.0	2.0
418414.0	46646.0	288.0	10.2541	6.68696	2.0	2.0
418414.0	46646.0	289.0	11.9865	4.57856	2.0	2.0
418414.0	46646.0	290.0	22.1429	8.45184	2.0	2.0
418414.0	46646.0	291.0	16.8022	10.1471	2.0	2.0
418414.0	46646.0	292.0	3.98903	7.86269	2.0	2.0
418414.0	46646.0	293.0	4.26061	6.61199	2.0	2.0
418414.0	46646.0	294.0	12.4057	5.76169	2.0	2.0
418414.0	46646.0	295.0	14.7192	1.73793	2.0	2.0
418414.0	46646.0	296.0	14.1977	4.22745	2.0	2.0
418414.0	46646.0	297.0	2.08732	11.5819	2.0	2.0
418414.0	46646.0	298.0	3.29479	11.1884	2.0	2.0
418414.0	46646.0	299.0	18.4639	6.79932	2.0	2.0
418414.0	46646.0	300.0	15.6846	20.248	2.0	2.0
418414.0	46646.0	301.0	1.68877	12.7007	2.0	2.0
418414.0	46646.0	302.0	16.9065	20.7877	2.0	2.0
418414.0	46646.0	303.0	12.6753	0.862614	2.0	2.0
418414.0	46646.0	304.0	21.5403	19.2171	2.0	2.0
418414.0	46646.0	305.0	6.82345	10.2718	2.0	2.0
418414.0	46646.0	306.0	3.01521	12.9442	2.0	2.0
418414.0	46646.0	307.0	3.36058	7.756	2.0	2.0
418414.0	46646.0	308.0	23.6185	19.7848	2.0	2.0
418414.0	46646.0	309.0	7.46283	1.5054	2.0	2.0
418414.0	46646.0	310.0	0.478961	8.76995	2.0	2.0
418414.0	46646.0	311.0	9.31241	11.569	2.0	2.0
418414.0	46646.0	312.0	18.8177	13.387	2.0	2.0
418414.0	46646.0	313.0	9.36495	10.9408	2.0	2.0
418414.0	46646.0	314.0	20.5854	21.4558	2.0	2.0
418414.0	46646.0	315.0	12.1042	17.3581	2.0	2.0
418414.0	46646.0	316.0	10.631	14.881	2.0	2.0
418414.0	46646.0	317.0	2.04638	7.82877	2.0	2.0
418414.0	46646.0	318.0	21.3895	21.9651	2.0	2.0
418414.0	46646.0	319.0	21.0808	21.9539	2.0	2.0
418414.0	46646.0	320.0	18.4427	7.64602	2.0	2.0
418414.0	46646.0	321.0	2.78454	18.2093	2.0	2.0
418414.0	46646.0	322.0	1.9848	17.7617	2.0	2.0
418414.0	46646.0	323.0	9.69586	6.33081	2.0	2.0
418414.0	46646.0	324.0	17.3394	20.8961	2.0	2.0
418414.0	46646.0	325.0	5.10974	11.1789	2.0	2.0
418414.0	46646.0	326.0	24.2099	22.7983	2.0	2.0
418414.0	46646.0	327.0	15.2856	9.76326	2.0	2.0
418414.0	46646.0	328.0	7.52618	1.52269	2.0	2.0
418414.0	46646.0	329.0	9.88017	20.1386	2.0	2.0
418414.0	46646.0	330.0	14.657	1.24663	2.0	2.0
418414.0	46646.0	331.0	21.3758	2.03604	2.0	2.0
418414.0	46646.0	332.0	10.1508	3.67435	2.0	2.0
418414.0	46646.0	333.0	5.44722	17.4444	2.0	2.0
418414.0	46646.0	334.0	9.27175	10.9203	2.0	2.0
418414.0	46646.0	335.0	2.28435	18.6804	2.0	2.0
418414.0	46646.0	336.0	11.5242	10.5758	2.0	2.0
418414.0	46646.0	337.0	22.8695	1.45156	2.0	2.0
418414.0	46646.0	338.0	22.5572	0.223804	2.0	2.0
418414.0	46646.0	339.0	14.8643	8.83353	2.0	2.0
418414.0	46646.0	340.0	5.64656	6.106	2.0	2.0
418414.0	46646.0	341.0	1.90218	12.5328	2.0	2.0
418414.0	46646.0	342.0	4.94981	12.8292	2.0	2.0
418414.0	46646.0	343.0	10.5586	16.4564	2.0	2.0
418414.0	46646.0	344.0	3.39397	12.9047	2.0	2.0
418414.0	46646.0	345.0	5.32664	8.2456	2.0	2.0
418414.0	46646.0	346.0	5.23224	9.71115	2.0	2.0
418414.0	46646.0	347.0	9.75512	10.7281	2.0	2.0
418414.0	46646.0	348.0	20.2458	20.4756	2.0	2.0
418414.0	46646.0	349.0	16.4662	0.154258	2.0	2.0
418414.0	46646.0	350.0	7.20476	10.5637	2.0	2.0
418414.0	46646.0	351.0	2.00155	8.84626	2.0	2.0
418414.0	46646.0	352.0	20.4278	22.6309	2.0	2.0
418414.0	46646.0	353.0	19.5107	13.5168	2.0	2.0
418414.0	46646.0	354.0	3.98761	3.58627	2.0	2.0
418414.0	46646.0	355.0	12.3307	4.17249	2.0	2.0
418414.0	46646.0	356.0	4.75491	17.7819	2.0	2.0
418414.0	46646.0	357.0	11.8744	16.5585	2.0	2.0
418414.0	46646.0	358.0	23.5654	20.0687	2.0	2.0
418414.0	46646.0	359.0	11.21	5.05685	2.0	2.0
418414.0	46646.0	360.0	23.179	3.51384	2.0	2.0
418414.0	46646.0	361.0	11.2036	6.06804	2.0	2.0
418414.0	46646.0	362.0	21.6936	22.4607	2.0	2.0
418414.0	46646.0	363.0	2.83144	1.84668	2.0	2.0
418414.0	46646.0	364.0	18.1675	9.09276	2.0	2.0
418414.0	46646.0	365.0	7.48217	0.405634	2.0	2.0
418414.0	46646.0	366.0	19.9961	22.4463	2.0	2.0
418414.0	46646.0	367.0	19.6223	4.11496	2.0	2.0
418414.0	46646.0	368.0	23.2159	12.5101	2.0	2.0
418414.0	46646.0	369.0	9.58826	6.42958	2.0	2.0
418414.0	46646.0	370.0	1.63024	16.3689	2.0	2.0
418414.0	46646.0	371.0	7.14341	15.6793	2.0	2.0
418414.0	46646.0	372.0	23.6563	8.87386	2.0	2.0
418414.0	46646.0	373.0	11.0078	1.74863	2.0	2.0
418414.0	46646.0	374.0	14.642	11.6558	2.0	2.0
418414.0	46646.0	375.0	10.704	20.9627	2.0	2.0
418414.0	46646.0	376.0	19.0533	10.1344	2.0	2.0
418414.0	46646.0	377.0	9.05516	23.0454	2.0	2.0
418414.0	46646.0	378.0	19.2473	16.1287	2.0	2.0
418414.0	46646.0	379.0	20.91	4.76595	2.0	2.0
418414.0	46646.0	380.0	9.39578	2.57906	2.0	2.0
418414.0	46646.0	381.0	6.02373	13.7135	2.0	2.0
418414.0	46646.0	382.0	13.6604	16.4804	2.0	2.0
418414.0	46646.0	383.0	12.0358	22.2175	2.0	2.0
418414.0	46646.0	384.0	21.7924	6.10407	2.0	2.0
418414.0	46646.0	385.0	17.8397	20.3175	2.0	2.0
418414.0	46646.0	386.0	2.22401	9.33029	2.0	2.0
418414.0	46646.0	387.0	17.4534	16.0545	2.0	2.0
418414.0	46646.0	388.0	17.6115	16.262	2.0	2.0
418414.0	46646.0	389.0	1.24817	15.2293	2.0	2.0
418414.0	46646.0	390.0	14.0175	11.5916	2.0	2.0
418414.0	46646.0	391.0	24.4257	20.5298	2.0	2.0
418414.0	46646.0	392.0	12.0566	21.8806	2.0	2.0
418414.0	46646.0	393.0	1.13659	19.5681	2.0	2.0
418414.0	46646.0	394.0	0.739785	19.6377	2.0	2.0
418414.0	46646.0	395.0	1.30542	19.8863	2.0	2.0
418414.0	46646.0	396.0	1.21823	19.9864	2.0	2.0
418414.0	46646.0	397.0	19.0638	20.6665	2.0	2.0
418414.0	46646.0	398.0	19.0782	20.6841	2.0	2.0
418414.0	46646.0	399.0	21.4677	20.6111	2.0	2.0
418414.0	46646.0	400.0	8.64314	13.1936	2.0	2.0
418414.0	46646.0	401.0	14.0329	9.42263	2.0	2.0
418414.0	46646.0	402.0	23.9727	20.9193	2.0	2.0
418414.0	46646.0	403.0	5.41461	10.0848	2.0	2.0
418414.0	46646.0	404.0	3.67293	16.5488	2.0	2.0
418414.0	46646.0	405.0	4.02643	16.8969	2.0	2.0
418414.0	46646.0	406.0	19.3591	20.5178	2.0	2.0
418414.0	46646.0	407.0	13.5546	2.00373	2.0	2.0
418414.0	46646.0	408.0	16.152	2.50513	2.0	2.0
418414.0	46646.0	409.0	12.5581	2.64361	2.0	2.0
418414.0	46646.0	410.0	21.7742	1.45287	2.0	2.0
418414.0	46646.0	411.0	7.60302	12.0176	2.0	2.0
418414.0	46646.0	412.0	4.79883	16.7605	2.0	2.0
418414.0	46646.0	413.0	6.42445	20.3604	2.0	2.0
418414.0	46646.0	414.0	22.4368	18.6903	2.0	2.0
418414.0	46646.0	415.0	10.4562	10.244	2.0	2.0
418414.0	46646.0	416.0	9.85836	22.9849	2.0	2.0
418414.0	46646.0	417.0	21.2444	6.39978	2.0	2.0
418414.0	46646.0	418.0	24.646	22.7221	2.0	2.0
418414.0	46646.0	419.0	7.31302	5.55773	2.0	2.0
418414.0	46646.0	420.0	23.8333	2.14121	2.0	2.0
418414.0	46646.0	421.0	6.16378	17.3242	2.0	2.0
418414.0	46646.0	422.0	3.01856	10.0899	2.0	2.0
418414.0	46646.0	423.0	12.4459	2.01163	2.0	2.0
418414.0	46646.0	424.0	24.7761	11.4978	2.0	2.0
418414.0	46646.0	425.0	4.57408	8.76214	2.0	2.0
418414.0	46646.0	426.0	22.3982	4.09691	2.0	2.0
418414.0	46646.0	427.0	2.74043	14.2554	2.0	2.0
418414.0	46646.0	428.0	21.8002	19.2125	2.0	2.0
418414.0	46646.0	429.0	14.9086	5.74161	2.0	2.0
418414.0	46646.0	430.0	22.9435	12.8324	2.0	2.0
418414.0	46646.0	431.0	15.2537	6.46977	2.0	2.0
418414.0	46646.0	432.0	24.2553	2.39465	2.0	2.0
418414.0	46646.0	433.0	14.5237	0.422932	2.0	2.0
418414.0	46646.0	434.0	14.7693	16.9291	2.0	2.0
418414.0	46646.0	435.0	14.0133	6.05596	2.0	2.0
418414.0	46646.0	436.0	4.7638	23.9421	2.0	2.0
