QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
783594.0	225224.0	79.0	17.8009	8.89206	2.0	2.0
783594.0	225224.0	80.0	11.0774	20.8332	2.0	2.0
783594.0	225224.0	81.0	13.9395	6.87368	2.0	2.0
783594.0	225224.0	82.0	20.8559	2.84758	2.0	2.0
783594.0	225224.0	83.0	9.18828	14.3044	2.0	2.0
783594.0	225224.0	84.0	2.04139	16.895	2.0	2.0
783594.0	225224.0	85.0	6.85176	8.08068	2.0	2.0
783594.0	225224.0	86.0	6.98453	7.30937	2.0	2.0
783594.0	225224.0	87.0	2.70605	11.0993	2.0	2.0
783594.0	225224.0	88.0	4.52929	9.79166	2.0	2.0
783594.0	225224.0	89.0	16.4315	3.96932	2.0	2.0
783594.0	225224.0	90.0	23.5994	15.6903	2.0	2.0
783594.0	225224.0	91.0	16.6715	2.33561	2.0	2.0
783594.0	225224.0	92.0	18.6016	5.14097	2.0	2.0
783594.0	225224.0	93.0	9.79188	15.7073	2.0	2.0
783594.0	225224.0	94.0	22.7998	8.00617	2.0	2.0
783594.0	225224.0	95.0	3.80335	20.6142	2.0	2.0
783594.0	225224.0	96.0	16.7692	19.5361	2.0	2.0
783594.0	225224.0	97.0	15.1991	10.3102	2.0	2.0
783594.0	225224.0	98.0	9.48297	24.5242	2.0	2.0
783594.0	225224.0	99.0	24.137	2.99347	2.0	2.0
783594.0	225224.0	100.0	9.56763	2.65621	2.0	2.0
783594.0	225224.0	101.0	3.60621	2.23338	2.0	2.0
783594.0	225224.0	102.0	18.2887	19.5307	2.0	2.0
783594.0	225224.0	103.0	14.508	21.1449	2.0	2.0
783594.0	225224.0	104.0	3.38449	21.7905	2.0	2.0
783594.0	225224.0	105.0	10.0037	22.5559	2.0	2.0
783594.0	225224.0	106.0	21.8676	13.363	2.0	2.0
783594.0	225224.0	107.0	18.8507	10.1347	2.0	2.0
783594.0	225224.0	108.0	16.3608	6.92491	2.0	2.0
783594.0	225224.0	109.0	16.9355	10.6553	2.0	2.0
783594.0	225224.0	110.0	8.26365	1.60414	2.0	2.0
783594.0	225224.0	111.0	18.5092	20.0735	2.0	2.0
783594.0	225224.0	112.0	24.0131	11.7557	2.0	2.0
783594.0	225224.0	113.0	1.79315	6.82952	2.0	2.0
783594.0	225224.0	114.0	23.0356	14.2623	2.0	2.0
783594.0	225224.0	115.0	12.78	8.49358	2.0	2.0
783594.0	225224.0	116.0	13.4342	14.5058	2.0	2.0
783594.0	225224.0	117.0	7.68726	4.25475	2.0	2.0
783594.0	225224.0	118.0	4.92613	6.03408	2.0	2.0
783594.0	225224.0	119.0	4.48527	10.4752	2.0	2.0
783594.0	225224.0	120.0	18.3459	9.03566	2.0	2.0
783594.0	225224.0	121.0	22.374	10.6982	2.0	2.0
783594.0	225224.0	122.0	21.3747	11.7894	2.0	2.0
783594.0	225224.0	123.0	16.7698	10.6367	2.0	2.0
783594.0	225224.0	124.0	13.3409	0.246089	2.0	2.0
783594.0	225224.0	125.0	3.20082	9.11885	2.0	2.0
783594.0	225224.0	126.0	8.13261	5.73732	2.0	2.0
783594.0	225224.0	127.0	0.72283	19.4738	2.0	2.0
783594.0	225224.0	128.0	19.1299	12.9569	2.0	2.0
783594.0	225224.0	129.0	12.8673	11.5634	2.0	2.0
783594.0	225224.0	130.0	18.5977	14.5111	2.0	2.0
783594.0	225224.0	131.0	8.91998	24.9987	2.0	2.0
783594.0	225224.0	132.0	13.2961	1.6895	2.0	2.0
783594.0	225224.0	133.0	12.1885	10.2307	2.0	2.0
783594.0	225224.0	134.0	1.57323	17.5424	2.0	2.0
783594.0	225224.0	135.0	21.5933	4.32215	2.0	2.0
783594.0	225224.0	136.0	14.082	20.1381	2.0	2.0
783594.0	225224.0	137.0	11.9178	2.33911	2.0	2.0
783594.0	225224.0	138.0	13.0562	11.8461	2.0	2.0
783594.0	225224.0	139.0	20.2348	10.4594	2.0	2.0
783594.0	225224.0	140.0	22.1842	10.0177	2.0	2.0
783594.0	225224.0	141.0	16.3852	2.67957	2.0	2.0
783594.0	225224.0	142.0	10.0902	19.0979	2.0	2.0
783594.0	225224.0	143.0	1.23145	20.2143	2.0	2.0
783594.0	225224.0	144.0	15.6541	20.6112	2.0	2.0
783594.0	225224.0	145.0	15.4897	8.70632	2.0	2.0
783594.0	225224.0	146.0	6.68693	9.11805	2.0	2.0
783594.0	225224.0	147.0	6.20324	7.14282	2.0	2.0
783594.0	225224.0	148.0	12.1924	13.2875	2.0	2.0
783594.0	225224.0	149.0	10.9972	3.01955	2.0	2.0
783594.0	225224.0	150.0	11.3932	9.05922	2.0	2.0
783594.0	225224.0	151.0	12.4885	9.03405	2.0	2.0
783594.0	225224.0	152.0	19.0521	7.20699	2.0	2.0
783594.0	225224.0	153.0	14.2542	9.52615	2.0	2.0
783594.0	225224.0	154.0	8.60143	14.9363	2.0	2.0
783594.0	225224.0	155.0	3.03943	15.6504	2.0	2.0
783594.0	225224.0	156.0	9.57486	22.5453	2.0	2.0
783594.0	225224.0	157.0	21.1844	5.30386	2.0	2.0
783594.0	225224.0	158.0	10.9294	9.56932	2.0	2.0
783594.0	225224.0	159.0	7.90906	5.26082	2.0	2.0
783594.0	225224.0	160.0	19.1143	3.66564	2.0	2.0
783594.0	225224.0	161.0	18.725	7.97212	2.0	2.0
783594.0	225224.0	162.0	10.1386	19.9872	2.0	2.0
783594.0	225224.0	163.0	14.174	17.1542	2.0	2.0
783594.0	225224.0	164.0	16.8804	1.30618	2.0	2.0
783594.0	225224.0	165.0	13.4296	22.16	2.0	2.0
783594.0	225224.0	166.0	11.035	21.5687	2.0	2.0
783594.0	225224.0	167.0	4.40239	24.6158	2.0	2.0
783594.0	225224.0	168.0	3.00039	13.8226	2.0	2.0
783594.0	225224.0	169.0	24.0416	3.25187	2.0	2.0
783594.0	225224.0	170.0	8.21892	18.7155	2.0	2.0
783594.0	225224.0	171.0	14.3001	4.10411	2.0	2.0
783594.0	225224.0	172.0	18.8216	8.98412	2.0	2.0
783594.0	225224.0	173.0	2.27081	6.04007	2.0	2.0
783594.0	225224.0	174.0	8.21019	12.3737	2.0	2.0
783594.0	225224.0	175.0	13.5531	10.1947	2.0	2.0
783594.0	225224.0	176.0	6.35302	16.349	2.0	2.0
783594.0	225224.0	177.0	19.7367	17.058	2.0	2.0
783594.0	225224.0	178.0	6.84878	7.72693	2.0	2.0
783594.0	225224.0	179.0	23.3677	15.5829	2.0	2.0
783594.0	225224.0	180.0	8.55555	10.4083	2.0	2.0
783594.0	225224.0	181.0	3.5646	13.57	2.0	2.0
783594.0	225224.0	182.0	4.6883	2.86316	2.0	2.0
783594.0	225224.0	183.0	24.3663	11.4723	2.0	2.0
783594.0	225224.0	184.0	13.2607	2.34483	2.0	2.0
783594.0	225224.0	185.0	18.1085	14.013	2.0	2.0
783594.0	225224.0	186.0	1.09752	20.4335	2.0	2.0
783594.0	225224.0	187.0	3.3781	4.23105	2.0	2.0
783594.0	225224.0	188.0	14.1525	10.7413	2.0	2.0
783594.0	225224.0	189.0	6.43813	20.2284	2.0	2.0
783594.0	225224.0	190.0	5.25462	20.8333	2.0	2.0
783594.0	225224.0	191.0	22.1188	8.85738	2.0	2.0
783594.0	225224.0	192.0	24.3017	21.7462	2.0	2.0
783594.0	225224.0	193.0	3.91696	24.3123	2.0	2.0
783594.0	225224.0	194.0	24.2573	2.75738	2.0	2.0
783594.0	225224.0	195.0	3.46445	6.4644	2.0	2.0
783594.0	225224.0	196.0	19.58	9.9181	2.0	2.0
783594.0	225224.0	197.0	2.70363	7.3834	2.0	2.0
783594.0	225224.0	198.0	23.2771	5.17904	2.0	2.0
783594.0	225224.0	199.0	2.44006	13.3008	2.0	2.0
783594.0	225224.0	200.0	8.57015	13.4852	2.0	2.0
783594.0	225224.0	201.0	18.9261	12.0222	2.0	2.0
783594.0	225224.0	202.0	24.4581	11.5911	2.0	2.0
783594.0	225224.0	203.0	15.4684	10.5896	2.0	2.0
783594.0	225224.0	204.0	5.62192	12.0316	2.0	2.0
783594.0	225224.0	205.0	11.3508	8.51528	2.0	2.0
783594.0	225224.0	206.0	7.56793	5.55397	2.0	2.0
783594.0	225224.0	207.0	8.10299	21.3242	2.0	2.0
783594.0	225224.0	208.0	0.925362	16.3805	2.0	2.0
783594.0	225224.0	209.0	14.5407	13.8145	2.0	2.0
783594.0	225224.0	210.0	14.6798	23.1089	2.0	2.0
783594.0	225224.0	211.0	18.8084	7.38807	2.0	2.0
783594.0	225224.0	212.0	23.3855	21.1938	2.0	2.0
783594.0	225224.0	213.0	8.82225	16.5691	2.0	2.0
783594.0	225224.0	214.0	14.4525	1.96907	2.0	2.0
783594.0	225224.0	215.0	18.3423	3.68621	2.0	2.0
783594.0	225224.0	216.0	18.5652	21.7649	2.0	2.0
783594.0	225224.0	217.0	6.79502	20.7566	2.0	2.0
783594.0	225224.0	218.0	15.4305	22.4418	2.0	2.0
783594.0	225224.0	219.0	10.1224	20.7283	2.0	2.0
783594.0	225224.0	220.0	13.5997	13.6265	2.0	2.0
783594.0	225224.0	221.0	24.9462	16.1981	2.0	2.0
783594.0	225224.0	222.0	18.7267	21.6773	2.0	2.0
783594.0	225224.0	223.0	8.44403	21.1768	2.0	2.0
783594.0	225224.0	224.0	7.95452	21.4324	2.0	2.0
783594.0	225224.0	225.0	14.5304	2.06972	2.0	2.0
783594.0	225224.0	226.0	1.41822	5.52849	2.0	2.0
783594.0	225224.0	227.0	5.73341	15.6304	2.0	2.0
783594.0	225224.0	228.0	3.32849	7.83909	2.0	2.0
783594.0	225224.0	229.0	23.6986	20.7692	2.0	2.0
783594.0	225224.0	230.0	16.4705	3.15192	2.0	2.0
783594.0	225224.0	231.0	18.7941	4.7348	2.0	2.0
783594.0	225224.0	232.0	12.1187	7.7934	2.0	2.0
783594.0	225224.0	233.0	24.29	22.8821	2.0	2.0
783594.0	225224.0	234.0	5.20465	2.47082	2.0	2.0
783594.0	225224.0	235.0	1.83318	18.4959	2.0	2.0
783594.0	225224.0	236.0	12.7313	13.2323	2.0	2.0
783594.0	225224.0	237.0	11.3745	4.66879	2.0	2.0
783594.0	225224.0	238.0	23.2665	5.77811	2.0	2.0
783594.0	225224.0	239.0	10.2832	18.7157	2.0	2.0
783594.0	225224.0	240.0	5.49913	10.7941	2.0	2.0
783594.0	225224.0	241.0	8.02354	10.4557	2.0	2.0
783594.0	225224.0	242.0	10.2681	1.34231	2.0	2.0
783594.0	225224.0	243.0	4.47185	9.36999	2.0	2.0
783594.0	225224.0	244.0	20.5262	0.222451	2.0	2.0
783594.0	225224.0	245.0	15.3948	4.31437	2.0	2.0
783594.0	225224.0	246.0	16.2313	5.69744	2.0	2.0
783594.0	225224.0	247.0	21.4806	2.86178	2.0	2.0
783594.0	225224.0	248.0	24.3459	10.3336	2.0	2.0
783594.0	225224.0	249.0	12.6897	9.7305	2.0	2.0
783594.0	225224.0	250.0	24.5478	12.9049	2.0	2.0
783594.0	225224.0	251.0	15.3763	20.63	2.0	2.0
783594.0	225224.0	252.0	14.9578	20.4873	2.0	2.0
783594.0	225224.0	253.0	3.38988	13.2738	2.0	2.0
783594.0	225224.0	254.0	2.02731	1.91503	2.0	2.0
783594.0	225224.0	255.0	1.93763	1.35055	2.0	2.0
783594.0	225224.0	256.0	3.77629	12.8694	2.0	2.0
783594.0	225224.0	257.0	13.1798	4.468	2.0	2.0
783594.0	225224.0	258.0	16.8831	17.6713	2.0	2.0
783594.0	225224.0	259.0	4.03506	22.2715	2.0	2.0
783594.0	225224.0	260.0	20.0754	5.07653	2.0	2.0
783594.0	225224.0	261.0	14.0069	8.98248	2.0	2.0
783594.0	225224.0	262.0	1.69201	18.343	2.0	2.0
783594.0	225224.0	263.0	6.82871	17.1325	2.0	2.0
783594.0	225224.0	264.0	14.7954	12.0857	2.0	2.0
783594.0	225224.0	265.0	23.8591	3.66842	2.0	2.0
783594.0	225224.0	266.0	18.6453	11.1294	2.0	2.0
783594.0	225224.0	267.0	20.8961	12.3206	2.0	2.0
783594.0	225224.0	268.0	18.2027	21.035	2.0	2.0
783594.0	225224.0	269.0	22.8285	10.3129	2.0	2.0
783594.0	225224.0	270.0	9.20732	18.9811	2.0	2.0
783594.0	225224.0	271.0	15.0953	5.0998	2.0	2.0
783594.0	225224.0	272.0	2.75882	9.188	2.0	2.0
783594.0	225224.0	273.0	3.56033	18.2357	2.0	2.0
783594.0	225224.0	274.0	8.90426	14.4413	2.0	2.0
783594.0	225224.0	275.0	11.3169	11.4999	2.0	2.0
783594.0	225224.0	276.0	18.39	18.8435	2.0	2.0
783594.0	225224.0	277.0	15.9089	5.32166	2.0	2.0
783594.0	225224.0	278.0	0.957829	7.85856	2.0	2.0
783594.0	225224.0	279.0	22.8535	21.1742	2.0	2.0
783594.0	225224.0	280.0	20.4885	2.45586	2.0	2.0
783594.0	225224.0	281.0	8.0051	23.2002	2.0	2.0
783594.0	225224.0	282.0	15.3581	15.8849	2.0	2.0
783594.0	225224.0	283.0	5.28407	8.87663	2.0	2.0
783594.0	225224.0	284.0	12.6406	10.6097	2.0	2.0
783594.0	225224.0	285.0	14.4488	5.44531	2.0	2.0
783594.0	225224.0	286.0	2.58265	19.4644	2.0	2.0
783594.0	225224.0	287.0	18.3913	6.88181	2.0	2.0
783594.0	225224.0	288.0	2.75424	23.1878	2.0	2.0
783594.0	225224.0	289.0	21.6256	7.4664	2.0	2.0
783594.0	225224.0	290.0	1.83908	15.9536	2.0	2.0
783594.0	225224.0	291.0	10.7335	16.7195	2.0	2.0
783594.0	225224.0	292.0	8.60588	22.9573	2.0	2.0
783594.0	225224.0	293.0	9.94038	19.0075	2.0	2.0
783594.0	225224.0	294.0	3.19528	10.4475	2.0	2.0
783594.0	225224.0	295.0	17.2747	20.242	2.0	2.0
783594.0	225224.0	296.0	23.1698	5.0372	2.0	2.0
783594.0	225224.0	297.0	7.2814	12.507	2.0	2.0
783594.0	225224.0	298.0	4.42054	20.6344	2.0	2.0
783594.0	225224.0	299.0	16.6647	18.7147	2.0	2.0
783594.0	225224.0	300.0	15.2294	6.24109	2.0	2.0
783594.0	225224.0	301.0	0.0527126	16.8323	2.0	2.0
783594.0	225224.0	302.0	23.3784	6.11586	2.0	2.0
783594.0	225224.0	303.0	5.75123	4.24256	2.0	2.0
783594.0	225224.0	304.0	2.09432	13.8568	2.0	2.0
783594.0	225224.0	305.0	1.06001	19.899	2.0	2.0
783594.0	225224.0	306.0	4.56429	10.2385	2.0	2.0
783594.0	225224.0	307.0	2.90723	15.55	2.0	2.0
783594.0	225224.0	308.0	1.73226	20.2952	2.0	2.0
783594.0	225224.0	309.0	4.84856	8.10478	2.0	2.0
783594.0	225224.0	310.0	13.9924	17.9965	2.0	2.0
783594.0	225224.0	311.0	9.69993	3.71622	2.0	2.0
783594.0	225224.0	312.0	2.24799	4.07706	2.0	2.0
783594.0	225224.0	313.0	8.02097	4.69195	2.0	2.0
783594.0	225224.0	314.0	9.07992	3.48238	2.0	2.0
783594.0	225224.0	315.0	14.6326	14.3913	2.0	2.0
783594.0	225224.0	316.0	13.6238	22.4979	2.0	2.0
783594.0	225224.0	317.0	23.0512	7.18022	2.0	2.0
783594.0	225224.0	318.0	17.1807	13.7668	2.0	2.0
783594.0	225224.0	319.0	24.2585	9.74338	2.0	2.0
783594.0	225224.0	320.0	15.5244	17.9445	2.0	2.0
783594.0	225224.0	321.0	4.51689	12.2311	2.0	2.0
783594.0	225224.0	322.0	4.17649	24.5185	2.0	2.0
783594.0	225224.0	323.0	13.9019	12.2596	2.0	2.0
783594.0	225224.0	324.0	7.03993	3.97448	2.0	2.0
783594.0	225224.0	325.0	6.87207	3.51455	2.0	2.0
783594.0	225224.0	326.0	10.5792	3.89499	2.0	2.0
783594.0	225224.0	327.0	21.4008	4.64365	2.0	2.0
783594.0	225224.0	328.0	17.4092	20.9644	2.0	2.0
783594.0	225224.0	329.0	15.4064	10.735	2.0	2.0
783594.0	225224.0	330.0	4.20953	18.6167	2.0	2.0
783594.0	225224.0	331.0	6.82139	8.80543	2.0	2.0
783594.0	225224.0	332.0	13.2	17.742	2.0	2.0
783594.0	225224.0	333.0	18.6648	17.6378	2.0	2.0
783594.0	225224.0	334.0	13.6481	1.61458	2.0	2.0
783594.0	225224.0	335.0	11.0218	15.0813	2.0	2.0
783594.0	225224.0	336.0	23.2378	7.51935	2.0	2.0
783594.0	225224.0	337.0	10.2991	16.1173	2.0	2.0
783594.0	225224.0	338.0	5.76011	19.5275	2.0	2.0
783594.0	225224.0	339.0	15.6435	21.3413	2.0	2.0
783594.0	225224.0	340.0	9.9416	20.1559	2.0	2.0
783594.0	225224.0	341.0	6.62802	3.54393	2.0	2.0
783594.0	225224.0	342.0	4.62	22.5122	2.0	2.0
783594.0	225224.0	343.0	24.0444	10.7199	2.0	2.0
783594.0	225224.0	344.0	13.1297	12.2259	2.0	2.0
783594.0	225224.0	345.0	18.0819	17.2655	2.0	2.0
783594.0	225224.0	346.0	7.79692	5.17849	2.0	2.0
783594.0	225224.0	347.0	22.7716	16.1625	2.0	2.0
783594.0	225224.0	348.0	19.789	12.1237	2.0	2.0
783594.0	225224.0	349.0	6.10134	10.8	2.0	2.0
783594.0	225224.0	350.0	17.8017	13.0024	2.0	2.0
783594.0	225224.0	351.0	14.7072	11.8057	2.0	2.0
783594.0	225224.0	352.0	11.0936	20.8047	2.0	2.0
783594.0	225224.0	353.0	2.23321	21.4933	2.0	2.0
783594.0	225224.0	354.0	17.1477	3.41528	2.0	2.0
783594.0	225224.0	355.0	19.2516	19.8985	2.0	2.0
783594.0	225224.0	356.0	19.4115	20.4027	2.0	2.0
783594.0	225224.0	357.0	14.4989	12.976	2.0	2.0
783594.0	225224.0	358.0	13.7168	14.7007	2.0	2.0
783594.0	225224.0	359.0	23.0001	9.84257	2.0	2.0
783594.0	225224.0	360.0	23.6022	10.2741	2.0	2.0
783594.0	225224.0	361.0	6.34488	4.35896	2.0	2.0
783594.0	225224.0	362.0	14.9919	20.2838	2.0	2.0
783594.0	225224.0	363.0	10.3394	2.24242	2.0	2.0
783594.0	225224.0	364.0	17.924	7.27161	2.0	2.0
783594.0	225224.0	365.0	12.7032	17.0715	2.0	2.0
783594.0	225224.0	366.0	12.4219	17.5914	2.0	2.0
783594.0	225224.0	367.0	18.7705	9.05349	2.0	2.0
783594.0	225224.0	368.0	19.3212	3.99666	2.0	2.0
783594.0	225224.0	369.0	20.9899	14.7532	2.0	2.0
783594.0	225224.0	370.0	19.7359	16.8916	2.0	2.0
783594.0	225224.0	371.0	20.1857	17.061	2.0	2.0
783594.0	225224.0	372.0	23.489	4.23323	2.0	2.0
783594.0	225224.0	373.0	8.56096	5.94693	2.0	2.0
783594.0	225224.0	374.0	23.3067	6.66137	2.0	2.0
783594.0	225224.0	375.0	8.47151	15.6672	2.0	2.0
783594.0	225224.0	376.0	16.6611	5.85454	2.0	2.0
783594.0	225224.0	377.0	17.1236	17.0512	2.0	2.0
783594.0	225224.0	378.0	5.96535	17.6612	2.0	2.0
783594.0	225224.0	379.0	20.7006	2.09996	2.0	2.0
783594.0	225224.0	380.0	2.8038	20.6274	2.0	2.0
783594.0	225224.0	381.0	14.3023	10.1665	2.0	2.0
783594.0	225224.0	382.0	9.2126	23.6484	2.0	2.0
783594.0	225224.0	383.0	18.8847	0.226968	2.0	2.0
783594.0	225224.0	384.0	13.7082	23.5423	2.0	2.0
783594.0	225224.0	385.0	19.0307	21.556	2.0	2.0
783594.0	225224.0	386.0	24.0604	4.70524	2.0	2.0
783594.0	225224.0	387.0	3.6333	1.6472	2.0	2.0
783594.0	225224.0	388.0	4.86993	1.89287	2.0	2.0
783594.0	225224.0	389.0	1.57275	19.6735	2.0	2.0
783594.0	225224.0	390.0	13.1516	5.62637	2.0	2.0
783594.0	225224.0	391.0	21.3765	15.0245	2.0	2.0
783594.0	225224.0	392.0	18.8759	12.6559	2.0	2.0
783594.0	225224.0	393.0	17.9659	11.2822	2.0	2.0
783594.0	225224.0	394.0	14.626	19.0517	2.0	2.0
783594.0	225224.0	395.0	12.4607	8.14784	2.0	2.0
783594.0	225224.0	396.0	18.8168	0.953046	2.0	2.0
783594.0	225224.0	397.0	20.0552	9.25607	2.0	2.0
783594.0	225224.0	398.0	8.50897	18.338	2.0	2.0
783594.0	225224.0	399.0	12.4754	12.8897	2.0	2.0
783594.0	225224.0	400.0	21.2988	4.39426	2.0	2.0
783594.0	225224.0	401.0	5.81677	21.0126	2.0	2.0
783594.0	225224.0	402.0	4.41813	9.9868	2.0	2.0
783594.0	225224.0	403.0	5.00501	7.96595	2.0	2.0
783594.0	225224.0	404.0	17.6019	8.5596	2.0	2.0
783594.0	225224.0	405.0	8.23583	2.25038	2.0	2.0
783594.0	225224.0	406.0	19.9406	10.9102	2.0	2.0
783594.0	225224.0	407.0	4.14477	5.48701	2.0	2.0
783594.0	225224.0	408.0	13.8404	7.28931	2.0	2.0
783594.0	225224.0	409.0	4.31577	12.7748	2.0	2.0
783594.0	225224.0	410.0	6.05047	21.4152	2.0	2.0
783594.0	225224.0	411.0	16.6627	20.7911	2.0	2.0
783594.0	225224.0	412.0	17.365	5.51626	2.0	2.0
783594.0	225224.0	413.0	3.15542	2.35931	2.0	2.0
783594.0	225224.0	414.0	9.46709	13.6753	2.0	2.0
783594.0	225224.0	415.0	11.0159	8.56513	2.0	2.0
783594.0	225224.0	416.0	10.0425	14.3195	2.0	2.0
783594.0	225224.0	417.0	7.99165	14.3653	2.0	2.0
783594.0	225224.0	418.0	15.8297	2.65024	2.0	2.0
783594.0	225224.0	419.0	7.78743	3.15575	2.0	2.0
783594.0	225224.0	420.0	16.3922	13.1149	2.0	2.0
783594.0	225224.0	421.0	2.63231	23.6875	2.0	2.0
783594.0	225224.0	422.0	16.7619	4.75127	2.0	2.0
783594.0	225224.0	423.0	7.09594	7.67529	2.0	2.0
783594.0	225224.0	424.0	7.48606	21.8048	2.0	2.0
783594.0	225224.0	425.0	2.03015	5.21299	2.0	2.0
783594.0	225224.0	426.0	16.3264	4.16708	2.0	2.0
783594.0	225224.0	427.0	12.42	20.6894	2.0	2.0
783594.0	225224.0	428.0	13.1863	20.4036	2.0	2.0
783594.0	225224.0	429.0	4.3768	23.5632	2.0	2.0
783594.0	225224.0	430.0	15.401	10.2983	2.0	2.0
783594.0	225224.0	431.0	23.4107	21.3125	2.0	2.0
783594.0	225224.0	432.0	12.3351	16.975	2.0	2.0
783594.0	225224.0	433.0	20.0501	2.76046	2.0	2.0
783594.0	225224.0	434.0	5.63405	17.9258	2.0	2.0
783594.0	225224.0	435.0	14.3821	2.26001	2.0	2.0
783594.0	225224.0	436.0	18.7366	3.2226	2.0	2.0
