QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
254308.0	391940.0	49.0	3.36332	19.4537	2.0	2.0
254308.0	391940.0	50.0	3.8469	8.6171	2.0	2.0
254308.0	391940.0	51.0	23.1202	18.9113	2.0	2.0
254308.0	391940.0	52.0	1.50773	23.1839	2.0	2.0
254308.0	391940.0	53.0	4.71533	5.38219	2.0	2.0
254308.0	391940.0	54.0	7.21656	6.40587	2.0	2.0
254308.0	391940.0	55.0	12.3506	2.19449	2.0	2.0
254308.0	391940.0	56.0	17.1705	3.17775	2.0	2.0
254308.0	391940.0	57.0	20.3727	17.6347	2.0	2.0
254308.0	391940.0	58.0	0.820959	0.415388	2.0	2.0
254308.0	391940.0	59.0	8.40373	16.1171	2.0	2.0
254308.0	391940.0	60.0	10.6125	9.65363	2.0	2.0
254308.0	391940.0	61.0	21.9478	18.4391	2.0	2.0
254308.0	391940.0	62.0	10.2854	21.726	2.0	2.0
254308.0	391940.0	63.0	10.2748	11.8012	2.0	2.0
254308.0	391940.0	64.0	24.1053	18.0709	2.0	2.0
254308.0	391940.0	65.0	24.9631	23.5603	2.0	2.0
254308.0	391940.0	66.0	14.3067	3.35312	2.0	2.0
254308.0	391940.0	67.0	0.438436	0.924927	2.0	2.0
254308.0	391940.0	68.0	10.5228	18.4194	2.0	2.0
254308.0	391940.0	69.0	20.845	8.04722	2.0	2.0
254308.0	391940.0	70.0	8.95889	18.1265	2.0	2.0
254308.0	391940.0	71.0	7.2512	6.57761	2.0	2.0
254308.0	391940.0	72.0	5.40112	5.73877	2.0	2.0
254308.0	391940.0	73.0	8.82151	4.13206	2.0	2.0
254308.0	391940.0	74.0	16.2251	24.7556	2.0	2.0
254308.0	391940.0	75.0	1.11483	5.58694	2.0	2.0
254308.0	391940.0	76.0	16.1423	5.86997	2.0	2.0
254308.0	391940.0	77.0	7.9747	1.74389	2.0	2.0
254308.0	391940.0	78.0	15.9196	22.4267	2.0	2.0
254308.0	391940.0	79.0	16.3349	5.34703	2.0	2.0
254308.0	391940.0	80.0	3.07447	13.5341	2.0	2.0
254308.0	391940.0	81.0	11.744	7.24508	2.0	2.0
254308.0	391940.0	82.0	1.971	5.0352	2.0	2.0
254308.0	391940.0	83.0	12.5315	1.16132	2.0	2.0
254308.0	391940.0	84.0	17.1875	0.637065	2.0	2.0
254308.0	391940.0	85.0	14.6147	12.2093	2.0	2.0
254308.0	391940.0	86.0	17.4395	2.92235	2.0	2.0
254308.0	391940.0	87.0	3.42781	21.1134	2.0	2.0
254308.0	391940.0	88.0	11.4336	20.0957	2.0	2.0
254308.0	391940.0	89.0	0.595875	1.43336	2.0	2.0
254308.0	391940.0	90.0	10.6648	1.54274	2.0	2.0
254308.0	391940.0	91.0	4.92361	4.75728	2.0	2.0
254308.0	391940.0	92.0	9.95366	1.80414	2.0	2.0
254308.0	391940.0	93.0	18.3303	3.8011	2.0	2.0
254308.0	391940.0	94.0	6.54693	20.689	2.0	2.0
254308.0	391940.0	95.0	11.2097	10.2204	2.0	2.0
254308.0	391940.0	96.0	5.34501	8.50294	2.0	2.0
254308.0	391940.0	97.0	14.2952	15.5409	2.0	2.0
254308.0	391940.0	98.0	14.783	14.3816	2.0	2.0
254308.0	391940.0	99.0	12.7783	2.42894	2.0	2.0
254308.0	391940.0	100.0	7.56817	2.11239	2.0	2.0
254308.0	391940.0	101.0	2.55092	2.00318	2.0	2.0
254308.0	391940.0	102.0	0.513284	22.3255	2.0	2.0
254308.0	391940.0	103.0	5.99315	15.8271	2.0	2.0
254308.0	391940.0	104.0	15.0882	15.3226	2.0	2.0
254308.0	391940.0	105.0	19.3847	20.7453	2.0	2.0
254308.0	391940.0	106.0	16.9659	2.85807	2.0	2.0
254308.0	391940.0	107.0	17.098	22.5842	2.0	2.0
254308.0	391940.0	108.0	5.923	19.9453	2.0	2.0
254308.0	391940.0	109.0	7.21708	4.85557	2.0	2.0
254308.0	391940.0	110.0	17.809	23.1785	2.0	2.0
254308.0	391940.0	111.0	15.7626	4.69854	2.0	2.0
254308.0	391940.0	112.0	24.7888	0.818464	2.0	2.0
254308.0	391940.0	113.0	5.63001	11.7568	2.0	2.0
254308.0	391940.0	114.0	15.0044	23.8235	2.0	2.0
254308.0	391940.0	115.0	7.6957	13.34	2.0	2.0
254308.0	391940.0	116.0	11.0913	1.7019	2.0	2.0
254308.0	391940.0	117.0	2.53756	24.2602	2.0	2.0
254308.0	391940.0	118.0	15.1007	18.1163	2.0	2.0
254308.0	391940.0	119.0	17.5209	1.27933	2.0	2.0
254308.0	391940.0	120.0	10.1022	19.9338	2.0	2.0
254308.0	391940.0	121.0	1.80116	8.14198	2.0	2.0
254308.0	391940.0	122.0	20.3433	10.1846	2.0	2.0
254308.0	391940.0	123.0	21.2325	15.0877	2.0	2.0
254308.0	391940.0	124.0	18.1116	0.487056	2.0	2.0
254308.0	391940.0	125.0	2.16084	2.61542	2.0	2.0
254308.0	391940.0	126.0	9.41292	6.29979	2.0	2.0
254308.0	391940.0	127.0	14.4426	5.64477	2.0	2.0
254308.0	391940.0	128.0	22.7345	2.04558	2.0	2.0
254308.0	391940.0	129.0	12.9022	5.17682	2.0	2.0
254308.0	391940.0	130.0	14.0065	7.22815	2.0	2.0
254308.0	391940.0	131.0	12.8033	7.42606	2.0	2.0
254308.0	391940.0	132.0	20.8704	18.7679	2.0	2.0
254308.0	391940.0	133.0	3.02171	2.66532	2.0	2.0
254308.0	391940.0	134.0	19.3501	0.858273	2.0	2.0
254308.0	391940.0	135.0	11.4879	17.445	2.0	2.0
254308.0	391940.0	136.0	16.0255	10.0185	2.0	2.0
254308.0	391940.0	137.0	10.4859	7.3863	2.0	2.0
254308.0	391940.0	138.0	16.4359	23.7228	2.0	2.0
254308.0	391940.0	139.0	1.4825	3.93649	2.0	2.0
254308.0	391940.0	140.0	3.44488	9.0436	2.0	2.0
254308.0	391940.0	141.0	8.9703	13.5708	2.0	2.0
254308.0	391940.0	142.0	6.87646	16.8484	2.0	2.0
254308.0	391940.0	143.0	22.7843	3.0951	2.0	2.0
254308.0	391940.0	144.0	10.2627	13.8526	2.0	2.0
254308.0	391940.0	145.0	3.76742	18.6555	2.0	2.0
254308.0	391940.0	146.0	14.3075	8.06917	2.0	2.0
254308.0	391940.0	147.0	2.81356	22.1856	2.0	2.0
254308.0	391940.0	148.0	9.95198	3.9795	2.0	2.0
254308.0	391940.0	149.0	15.8785	22.528	2.0	2.0
254308.0	391940.0	150.0	6.75223	19.3782	2.0	2.0
254308.0	391940.0	151.0	20.3086	20.7869	2.0	2.0
254308.0	391940.0	152.0	12.6347	20.2874	2.0	2.0
254308.0	391940.0	153.0	16.3799	14.0891	2.0	2.0
254308.0	391940.0	154.0	8.13296	16.7389	2.0	2.0
254308.0	391940.0	155.0	10.6768	9.99797	2.0	2.0
254308.0	391940.0	156.0	8.01538	12.6399	2.0	2.0
254308.0	391940.0	157.0	9.50472	10.7908	2.0	2.0
254308.0	391940.0	158.0	7.90022	19.4318	2.0	2.0
254308.0	391940.0	159.0	15.0959	24.7094	2.0	2.0
254308.0	391940.0	160.0	8.26219	5.66394	2.0	2.0
254308.0	391940.0	161.0	16.6187	10.9813	2.0	2.0
254308.0	391940.0	162.0	3.25694	1.88185	2.0	2.0
254308.0	391940.0	163.0	16.7805	1.69189	2.0	2.0
254308.0	391940.0	164.0	17.1708	23.0037	2.0	2.0
254308.0	391940.0	165.0	11.7393	3.90613	2.0	2.0
254308.0	391940.0	166.0	16.4732	5.753	2.0	2.0
254308.0	391940.0	167.0	20.3409	3.52115	2.0	2.0
254308.0	391940.0	168.0	20.1037	9.86393	2.0	2.0
254308.0	391940.0	169.0	17.4129	16.7484	2.0	2.0
254308.0	391940.0	170.0	18.1778	11.0002	2.0	2.0
254308.0	391940.0	171.0	9.60588	20.2619	2.0	2.0
254308.0	391940.0	172.0	8.32267	2.06226	2.0	2.0
254308.0	391940.0	173.0	23.2864	23.5573	2.0	2.0
254308.0	391940.0	174.0	12.7374	2.81875	2.0	2.0
254308.0	391940.0	175.0	12.1979	7.48464	2.0	2.0
254308.0	391940.0	176.0	16.902	9.93582	2.0	2.0
254308.0	391940.0	177.0	6.40285	19.8214	2.0	2.0
254308.0	391940.0	178.0	7.3183	7.90884	2.0	2.0
254308.0	391940.0	179.0	6.99177	8.1421	2.0	2.0
254308.0	391940.0	180.0	14.2392	7.22212	2.0	2.0
254308.0	391940.0	181.0	4.07895	21.3811	2.0	2.0
254308.0	391940.0	182.0	7.28882	15.8012	2.0	2.0
254308.0	391940.0	183.0	4.16644	22.7012	2.0	2.0
254308.0	391940.0	184.0	5.38898	4.61715	2.0	2.0
254308.0	391940.0	185.0	15.2235	24.5642	2.0	2.0
254308.0	391940.0	186.0	16.9937	17.3473	2.0	2.0
254308.0	391940.0	187.0	19.3436	1.49113	2.0	2.0
254308.0	391940.0	188.0	14.3718	19.2282	2.0	2.0
254308.0	391940.0	189.0	21.4592	15.7039	2.0	2.0
254308.0	391940.0	190.0	16.6789	7.24714	2.0	2.0
254308.0	391940.0	191.0	10.6079	17.9158	2.0	2.0
254308.0	391940.0	192.0	21.4191	14.0727	2.0	2.0
254308.0	391940.0	193.0	19.1702	11.7007	2.0	2.0
254308.0	391940.0	194.0	5.93169	18.859	2.0	2.0
254308.0	391940.0	195.0	13.51	17.0488	2.0	2.0
254308.0	391940.0	196.0	9.50357	20.9062	2.0	2.0
254308.0	391940.0	197.0	6.1095	22.2501	2.0	2.0
254308.0	391940.0	198.0	18.7858	22.5618	2.0	2.0
254308.0	391940.0	199.0	17.0238	21.1392	2.0	2.0
254308.0	391940.0	200.0	22.1972	10.7775	2.0	2.0
254308.0	391940.0	201.0	18.112	21.3181	2.0	2.0
254308.0	391940.0	202.0	13.0527	5.6803	2.0	2.0
254308.0	391940.0	203.0	12.682	5.07781	2.0	2.0
254308.0	391940.0	204.0	9.74308	8.15384	2.0	2.0
254308.0	391940.0	205.0	20.5218	18.9288	2.0	2.0
254308.0	391940.0	206.0	5.28067	13.125	2.0	2.0
254308.0	391940.0	207.0	18.7953	6.48601	2.0	2.0
254308.0	391940.0	208.0	1.6944	3.82803	2.0	2.0
254308.0	391940.0	209.0	14.5877	6.77726	2.0	2.0
254308.0	391940.0	210.0	10.2035	17.7932	2.0	2.0
254308.0	391940.0	211.0	9.90619	12.2342	2.0	2.0
254308.0	391940.0	212.0	9.52862	12.7978	2.0	2.0
254308.0	391940.0	213.0	1.98618	2.00642	2.0	2.0
254308.0	391940.0	214.0	10.8364	21.378	2.0	2.0
254308.0	391940.0	215.0	8.16409	12.1544	2.0	2.0
254308.0	391940.0	216.0	12.6745	12.1786	2.0	2.0
254308.0	391940.0	217.0	6.73998	1.05462	2.0	2.0
254308.0	391940.0	218.0	0.42195	2.24698	2.0	2.0
254308.0	391940.0	219.0	7.56518	20.8949	2.0	2.0
254308.0	391940.0	220.0	16.4318	11.7793	2.0	2.0
254308.0	391940.0	221.0	16.7777	15.1168	2.0	2.0
254308.0	391940.0	222.0	12.1363	9.80234	2.0	2.0
254308.0	391940.0	223.0	4.19306	12.9501	2.0	2.0
254308.0	391940.0	224.0	16.3567	12.2863	2.0	2.0
254308.0	391940.0	225.0	13.774	2.99307	2.0	2.0
254308.0	391940.0	226.0	18.3197	1.11291	2.0	2.0
254308.0	391940.0	227.0	8.1847	4.81972	2.0	2.0
254308.0	391940.0	228.0	3.52396	1.7848	2.0	2.0
254308.0	391940.0	229.0	21.5307	3.13779	2.0	2.0
254308.0	391940.0	230.0	14.6729	15.8891	2.0	2.0
254308.0	391940.0	231.0	13.1057	19.9354	2.0	2.0
254308.0	391940.0	232.0	5.92054	4.93607	2.0	2.0
254308.0	391940.0	233.0	9.19394	1.52201	2.0	2.0
254308.0	391940.0	234.0	3.94392	9.35958	2.0	2.0
254308.0	391940.0	235.0	2.55199	1.45026	2.0	2.0
254308.0	391940.0	236.0	13.359	9.15473	2.0	2.0
254308.0	391940.0	237.0	3.04192	22.4411	2.0	2.0
254308.0	391940.0	238.0	10.0214	12.6116	2.0	2.0
254308.0	391940.0	239.0	8.72226	17.7731	2.0	2.0
254308.0	391940.0	240.0	6.24443	8.92752	2.0	2.0
254308.0	391940.0	241.0	15.7415	16.7755	2.0	2.0
254308.0	391940.0	242.0	6.80695	9.66416	2.0	2.0
254308.0	391940.0	243.0	6.49587	16.5698	2.0	2.0
254308.0	391940.0	244.0	17.5388	2.02106	2.0	2.0
254308.0	391940.0	245.0	18.5198	5.39551	2.0	2.0
254308.0	391940.0	246.0	8.1174	9.02789	2.0	2.0
254308.0	391940.0	247.0	3.77943	2.35242	2.0	2.0
254308.0	391940.0	248.0	6.9923	10.0716	2.0	2.0
254308.0	391940.0	249.0	18.8186	16.688	2.0	2.0
254308.0	391940.0	250.0	15.6192	18.28	2.0	2.0
254308.0	391940.0	251.0	12.779	6.78871	2.0	2.0
254308.0	391940.0	252.0	17.07	18.2462	2.0	2.0
254308.0	391940.0	253.0	8.72019	4.99782	2.0	2.0
254308.0	391940.0	254.0	5.87636	6.69029	2.0	2.0
254308.0	391940.0	255.0	9.57566	18.9155	2.0	2.0
254308.0	391940.0	256.0	23.4415	11.3462	2.0	2.0
254308.0	391940.0	257.0	23.9318	7.27405	2.0	2.0
254308.0	391940.0	258.0	15.7152	21.7249	2.0	2.0
254308.0	391940.0	259.0	15.8635	24.0974	2.0	2.0
254308.0	391940.0	260.0	9.36685	13.1022	2.0	2.0
254308.0	391940.0	261.0	16.5937	5.27086	2.0	2.0
254308.0	391940.0	262.0	15.832	7.62153	2.0	2.0
254308.0	391940.0	263.0	8.72801	8.26774	2.0	2.0
254308.0	391940.0	264.0	13.8418	19.8165	2.0	2.0
254308.0	391940.0	265.0	15.7687	15.8056	2.0	2.0
254308.0	391940.0	266.0	18.3599	3.84514	2.0	2.0
254308.0	391940.0	267.0	0.821278	5.54849	2.0	2.0
254308.0	391940.0	268.0	20.7983	20.5437	2.0	2.0
254308.0	391940.0	269.0	14.3327	8.41389	2.0	2.0
254308.0	391940.0	270.0	20.8458	3.17075	2.0	2.0
254308.0	391940.0	271.0	16.4674	1.62465	2.0	2.0
254308.0	391940.0	272.0	9.07951	16.3998	2.0	2.0
254308.0	391940.0	273.0	8.18264	18.4841	2.0	2.0
254308.0	391940.0	274.0	23.1376	20.1587	2.0	2.0
254308.0	391940.0	275.0	19.9402	5.96693	2.0	2.0
254308.0	391940.0	276.0	11.7943	10.424	2.0	2.0
254308.0	391940.0	277.0	20.1187	0.908943	2.0	2.0
254308.0	391940.0	278.0	16.3772	10.9457	2.0	2.0
254308.0	391940.0	279.0	17.2556	20.0709	2.0	2.0
254308.0	391940.0	280.0	17.3518	19.1704	2.0	2.0
254308.0	391940.0	281.0	16.5168	23.173	2.0	2.0
254308.0	391940.0	282.0	16.3334	11.8877	2.0	2.0
254308.0	391940.0	283.0	8.53992	3.50806	2.0	2.0
254308.0	391940.0	284.0	22.0098	21.1123	2.0	2.0
254308.0	391940.0	285.0	5.68848	1.4056	2.0	2.0
254308.0	391940.0	286.0	8.60552	18.7882	2.0	2.0
254308.0	391940.0	287.0	19.9929	5.20538	2.0	2.0
254308.0	391940.0	288.0	3.68897	10.2614	2.0	2.0
254308.0	391940.0	289.0	1.17617	21.6387	2.0	2.0
254308.0	391940.0	290.0	15.0184	6.80752	2.0	2.0
254308.0	391940.0	291.0	13.9269	15.2127	2.0	2.0
254308.0	391940.0	292.0	4.37875	15.0124	2.0	2.0
254308.0	391940.0	293.0	13.8255	10.3144	2.0	2.0
254308.0	391940.0	294.0	7.38751	8.36014	2.0	2.0
254308.0	391940.0	295.0	19.7515	1.52496	2.0	2.0
254308.0	391940.0	296.0	4.75559	19.8432	2.0	2.0
254308.0	391940.0	297.0	8.28644	14.18	2.0	2.0
254308.0	391940.0	298.0	8.91797	4.74782	2.0	2.0
254308.0	391940.0	299.0	16.2524	7.31194	2.0	2.0
254308.0	391940.0	300.0	14.0968	19.493	2.0	2.0
254308.0	391940.0	301.0	20.8032	8.66256	2.0	2.0
254308.0	391940.0	302.0	1.28931	5.68885	2.0	2.0
254308.0	391940.0	303.0	1.41608	22.6102	2.0	2.0
254308.0	391940.0	304.0	1.33311	1.48865	2.0	2.0
254308.0	391940.0	305.0	1.69345	6.89366	2.0	2.0
254308.0	391940.0	306.0	7.4814	16.828	2.0	2.0
254308.0	391940.0	307.0	14.9065	7.23881	2.0	2.0
254308.0	391940.0	308.0	15.9882	14.6577	2.0	2.0
254308.0	391940.0	309.0	2.11223	22.1816	2.0	2.0
254308.0	391940.0	310.0	4.09127	21.6062	2.0	2.0
254308.0	391940.0	311.0	5.8197	13.3507	2.0	2.0
254308.0	391940.0	312.0	5.60871	13.2606	2.0	2.0
254308.0	391940.0	313.0	2.76171	10.095	2.0	2.0
254308.0	391940.0	314.0	14.6715	18.2255	2.0	2.0
254308.0	391940.0	315.0	7.74093	10.5624	2.0	2.0
254308.0	391940.0	316.0	16.0679	18.5307	2.0	2.0
254308.0	391940.0	317.0	8.4161	14.6546	2.0	2.0
254308.0	391940.0	318.0	9.82538	17.6211	2.0	2.0
254308.0	391940.0	319.0	16.2087	21.1482	2.0	2.0
254308.0	391940.0	320.0	22.1319	11.2276	2.0	2.0
254308.0	391940.0	321.0	13.0498	12.3842	2.0	2.0
254308.0	391940.0	322.0	5.39884	11.1318	2.0	2.0
254308.0	391940.0	323.0	6.87607	21.7437	2.0	2.0
254308.0	391940.0	324.0	17.0667	7.01359	2.0	2.0
254308.0	391940.0	325.0	20.581	7.77927	2.0	2.0
254308.0	391940.0	326.0	2.36174	8.41263	2.0	2.0
254308.0	391940.0	327.0	11.447	11.2454	2.0	2.0
254308.0	391940.0	328.0	11.7456	10.9738	2.0	2.0
254308.0	391940.0	329.0	21.5162	15.1772	2.0	2.0
254308.0	391940.0	330.0	8.01668	5.83086	2.0	2.0
254308.0	391940.0	331.0	6.74301	16.6047	2.0	2.0
254308.0	391940.0	332.0	23.808	24.0779	2.0	2.0
254308.0	391940.0	333.0	20.3767	20.9847	2.0	2.0
254308.0	391940.0	334.0	12.5082	10.807	2.0	2.0
254308.0	391940.0	335.0	15.5162	16.3493	2.0	2.0
254308.0	391940.0	336.0	19.979	15.7222	2.0	2.0
254308.0	391940.0	337.0	13.9174	6.13411	2.0	2.0
254308.0	391940.0	338.0	18.0619	11.916	2.0	2.0
254308.0	391940.0	339.0	8.16689	10.7522	2.0	2.0
254308.0	391940.0	340.0	20.4812	15.9826	2.0	2.0
254308.0	391940.0	341.0	4.17914	10.0564	2.0	2.0
254308.0	391940.0	342.0	20.2291	16.1469	2.0	2.0
254308.0	391940.0	343.0	3.32862	23.4316	2.0	2.0
254308.0	391940.0	344.0	9.33277	12.1834	2.0	2.0
254308.0	391940.0	345.0	10.823	5.31077	2.0	2.0
254308.0	391940.0	346.0	6.07809	14.1155	2.0	2.0
254308.0	391940.0	347.0	13.8256	2.55328	2.0	2.0
254308.0	391940.0	348.0	6.57545	3.25534	2.0	2.0
254308.0	391940.0	349.0	16.2042	14.8991	2.0	2.0
254308.0	391940.0	350.0	5.45614	0.311711	2.0	2.0
254308.0	391940.0	351.0	11.5435	13.3441	2.0	2.0
254308.0	391940.0	352.0	18.5335	10.512	2.0	2.0
254308.0	391940.0	353.0	10.2065	7.44341	2.0	2.0
254308.0	391940.0	354.0	6.63587	15.6602	2.0	2.0
254308.0	391940.0	355.0	22.47	10.2068	2.0	2.0
254308.0	391940.0	356.0	16.3069	3.18631	2.0	2.0
254308.0	391940.0	357.0	15.9747	22.1797	2.0	2.0
254308.0	391940.0	358.0	22.0618	9.46431	2.0	2.0
254308.0	391940.0	359.0	1.95253	21.4044	2.0	2.0
254308.0	391940.0	360.0	14.4471	9.91279	2.0	2.0
254308.0	391940.0	361.0	1.26109	1.81714	2.0	2.0
254308.0	391940.0	362.0	9.51877	23.6	2.0	2.0
254308.0	391940.0	363.0	6.09646	1.61803	2.0	2.0
254308.0	391940.0	364.0	3.7234	0.446563	2.0	2.0
254308.0	391940.0	365.0	3.85079	17.4866	2.0	2.0
254308.0	391940.0	366.0	19.7834	15.1959	2.0	2.0
254308.0	391940.0	367.0	22.6919	11.6307	2.0	2.0
254308.0	391940.0	368.0	0.609435	1.43152	2.0	2.0
254308.0	391940.0	369.0	24.4798	7.1133	2.0	2.0
254308.0	391940.0	370.0	5.36224	4.8416	2.0	2.0
254308.0	391940.0	371.0	6.22812	4.53391	2.0	2.0
254308.0	391940.0	372.0	8.97311	16.937	2.0	2.0
254308.0	391940.0	373.0	7.13378	4.68173	2.0	2.0
254308.0	391940.0	374.0	19.8057	2.43113	2.0	2.0
254308.0	391940.0	375.0	12.6806	13.6614	2.0	2.0
254308.0	391940.0	376.0	6.80271	20.1429	2.0	2.0
254308.0	391940.0	377.0	15.9913	11.712	2.0	2.0
254308.0	391940.0	378.0	24.5102	17.6317	2.0	2.0
254308.0	391940.0	379.0	15.0539	12.5925	2.0	2.0
254308.0	391940.0	380.0	22.4511	11.1731	2.0	2.0
254308.0	391940.0	381.0	2.73037	1.35645	2.0	2.0
254308.0	391940.0	382.0	6.50585	9.51192	2.0	2.0
254308.0	391940.0	383.0	5.82562	1.37414	2.0	2.0
254308.0	391940.0	384.0	5.47598	1.27201	2.0	2.0
254308.0	391940.0	385.0	3.66089	24.083	2.0	2.0
254308.0	391940.0	386.0	21.5341	10.5196	2.0	2.0
254308.0	391940.0	387.0	13.1153	12.8126	2.0	2.0
254308.0	391940.0	388.0	11.6024	13.3232	2.0	2.0
254308.0	391940.0	389.0	1.43001	22.7256	2.0	2.0
254308.0	391940.0	390.0	8.54666	5.69126	2.0	2.0
254308.0	391940.0	391.0	23.3626	20.7349	2.0	2.0
254308.0	391940.0	392.0	5.09103	8.24023	2.0	2.0
254308.0	391940.0	393.0	2.85671	20.1025	2.0	2.0
254308.0	391940.0	394.0	8.1413	19.5684	2.0	2.0
254308.0	391940.0	395.0	9.50627	7.06141	2.0	2.0
254308.0	391940.0	396.0	14.804	24.5369	2.0	2.0
254308.0	391940.0	397.0	19.5754	14.2179	2.0	2.0
254308.0	391940.0	398.0	17.8321	15.4676	2.0	2.0
254308.0	391940.0	399.0	18.5872	13.7262	2.0	2.0
254308.0	391940.0	400.0	22.8295	20.0623	2.0	2.0
254308.0	391940.0	401.0	23.4042	10.5003	2.0	2.0
254308.0	391940.0	402.0	10.2883	11.3629	2.0	2.0
254308.0	391940.0	403.0	10.3449	21.013	2.0	2.0
254308.0	391940.0	404.0	2.45531	7.46383	2.0	2.0
254308.0	391940.0	405.0	9.55389	12.296	2.0	2.0
254308.0	391940.0	406.0	7.59266	17.8783	2.0	2.0
254308.0	391940.0	407.0	14.6843	16.4516	2.0	2.0
254308.0	391940.0	408.0	6.14992	17.4564	2.0	2.0
254308.0	391940.0	409.0	4.15808	5.18864	2.0	2.0
254308.0	391940.0	410.0	17.4292	14.4689	2.0	2.0
254308.0	391940.0	411.0	2.74868	8.21517	2.0	2.0
254308.0	391940.0	412.0	16.5518	19.5503	2.0	2.0
254308.0	391940.0	413.0	4.75969	11.9047	2.0	2.0
254308.0	391940.0	414.0	2.76719	10.0757	2.0	2.0
254308.0	391940.0	415.0	3.90095	2.13947	2.0	2.0
254308.0	391940.0	416.0	16.2716	13.3771	2.0	2.0
254308.0	391940.0	417.0	19.7823	22.0559	2.0	2.0
254308.0	391940.0	418.0	0.466359	1.35233	2.0	2.0
254308.0	391940.0	419.0	18.2952	17.3435	2.0	2.0
254308.0	391940.0	420.0	16.8646	7.4413	2.0	2.0
254308.0	391940.0	421.0	19.3093	2.05745	2.0	2.0
254308.0	391940.0	422.0	2.33799	2.97222	2.0	2.0
254308.0	391940.0	423.0	13.792	3.09982	2.0	2.0
254308.0	391940.0	424.0	17.3023	23.1421	2.0	2.0
254308.0	391940.0	425.0	24.3685	22.9011	2.0	2.0
254308.0	391940.0	426.0	7.91557	11.2529	2.0	2.0
254308.0	391940.0	427.0	19.3001	14.12	2.0	2.0
254308.0	391940.0	428.0	18.5239	14.9404	2.0	2.0
254308.0	391940.0	429.0	9.04866	5.92852	2.0	2.0
254308.0	391940.0	430.0	14.495	3.37869	2.0	2.0
254308.0	391940.0	431.0	9.32281	18.6121	2.0	2.0
254308.0	391940.0	432.0	18.9595	22.0814	2.0	2.0
254308.0	391940.0	433.0	21.8469	19.3118	2.0	2.0
254308.0	391940.0	434.0	17.2553	2.15453	2.0	2.0
254308.0	391940.0	435.0	18.9534	17.1233	2.0	2.0
254308.0	391940.0	436.0	5.76966	14.2423	2.0	2.0
