QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
544279.0	133153.0	32.0	3.21865	9.72751	2.0	2.0
544279.0	133153.0	33.0	13.0498	24.445	2.0	2.0
544279.0	133153.0	34.0	12.146	13.755	2.0	2.0
544279.0	133153.0	35.0	17.8383	9.92403	2.0	2.0
544279.0	133153.0	36.0	16.2141	13.6306	2.0	2.0
544279.0	133153.0	37.0	20.6194	8.9232	2.0	2.0
544279.0	133153.0	38.0	8.40351	15.7044	2.0	2.0
544279.0	133153.0	39.0	22.9439	15.6855	2.0	2.0
544279.0	133153.0	40.0	2.49723	2.44702	2.0	2.0
544279.0	133153.0	41.0	15.4651	4.46744	2.0	2.0
544279.0	133153.0	42.0	19.8075	23.5054	2.0	2.0
544279.0	133153.0	43.0	23.9191	18.5305	2.0	2.0
544279.0	133153.0	44.0	4.69066	9.48779	2.0	2.0
544279.0	133153.0	45.0	9.96477	0.695157	2.0	2.0
544279.0	133153.0	46.0	8.27486	5.74621	2.0	2.0
544279.0	133153.0	47.0	4.32201	19.4599	2.0	2.0
544279.0	133153.0	48.0	22.3358	11.1283	2.0	2.0
544279.0	133153.0	49.0	8.86905	11.3995	2.0	2.0
544279.0	133153.0	50.0	24.0944	6.93173	2.0	2.0
544279.0	133153.0	51.0	16.3863	20.6282	2.0	2.0
544279.0	133153.0	52.0	22.5615	22.7385	2.0	2.0
544279.0	133153.0	53.0	22.131	12.5256	2.0	2.0
544279.0	133153.0	54.0	16.0207	0.53117	2.0	2.0
544279.0	133153.0	55.0	10.7183	13.3974	2.0	2.0
544279.0	133153.0	56.0	13.8889	13.284	2.0	2.0
544279.0	133153.0	57.0	2.67989	16.4582	2.0	2.0
544279.0	133153.0	58.0	12.9573	2.64758	2.0	2.0
544279.0	133153.0	59.0	17.3134	23.1713	2.0	2.0
544279.0	133153.0	60.0	13.4911	0.864903	2.0	2.0
544279.0	133153.0	61.0	15.7479	7.36431	2.0	2.0
544279.0	133153.0	62.0	23.0255	10.0536	2.0	2.0
544279.0	133153.0	63.0	7.81653	4.82828	2.0	2.0
544279.0	133153.0	64.0	1.47449	6.53712	2.0	2.0
544279.0	133153.0	65.0	17.7241	20.4579	2.0	2.0
544279.0	133153.0	66.0	10.4153	20.3019	2.0	2.0
544279.0	133153.0	67.0	5.60929	5.86888	2.0	2.0
544279.0	133153.0	68.0	4.80302	10.629	2.0	2.0
544279.0	133153.0	69.0	0.819421	24.2697	2.0	2.0
544279.0	133153.0	70.0	6.59048	6.33588	2.0	2.0
544279.0	133153.0	71.0	7.46475	11.3763	2.0	2.0
544279.0	133153.0	72.0	21.0504	23.6312	2.0	2.0
544279.0	133153.0	73.0	14.5087	21.2603	2.0	2.0
544279.0	133153.0	74.0	23.5454	13.5999	2.0	2.0
544279.0	133153.0	75.0	9.02847	15.4404	2.0	2.0
544279.0	133153.0	76.0	9.68067	18.9366	2.0	2.0
544279.0	133153.0	77.0	20.1501	15.1254	2.0	2.0
544279.0	133153.0	78.0	22.7633	21.7202	2.0	2.0
544279.0	133153.0	79.0	19.5792	13.28	2.0	2.0
544279.0	133153.0	80.0	4.12945	12.4175	2.0	2.0
544279.0	133153.0	81.0	5.53496	20.7613	2.0	2.0
544279.0	133153.0	82.0	9.32545	2.65346	2.0	2.0
544279.0	133153.0	83.0	20.7678	9.65339	2.0	2.0
544279.0	133153.0	84.0	6.08874	16.6761	2.0	2.0
544279.0	133153.0	85.0	0.754897	15.3853	2.0	2.0
544279.0	133153.0	86.0	20.3808	17.5801	2.0	2.0
544279.0	133153.0	87.0	20.3535	10.5868	2.0	2.0
544279.0	133153.0	88.0	5.55214	4.07552	2.0	2.0
544279.0	133153.0	89.0	20.5225	12.8805	2.0	2.0
544279.0	133153.0	90.0	11.4157	17.6102	2.0	2.0
544279.0	133153.0	91.0	11.3066	16.9262	2.0	2.0
544279.0	133153.0	92.0	1.6278	3.85455	2.0	2.0
544279.0	133153.0	93.0	13.4126	19.5996	2.0	2.0
544279.0	133153.0	94.0	5.45529	1.89614	2.0	2.0
544279.0	133153.0	95.0	10.3816	4.69783	2.0	2.0
544279.0	133153.0	96.0	18.2443	17.0591	2.0	2.0
544279.0	133153.0	97.0	1.20216	3.21756	2.0	2.0
544279.0	133153.0	98.0	8.65091	18.9637	2.0	2.0
544279.0	133153.0	99.0	17.7302	19.912	2.0	2.0
544279.0	133153.0	100.0	24.4347	13.4028	2.0	2.0
544279.0	133153.0	101.0	16.1608	14.7241	2.0	2.0
544279.0	133153.0	102.0	21.8108	15.5837	2.0	2.0
544279.0	133153.0	103.0	11.3019	3.27736	2.0	2.0
544279.0	133153.0	104.0	14.3879	13.5304	2.0	2.0
544279.0	133153.0	105.0	3.70571	3.05638	2.0	2.0
544279.0	133153.0	106.0	10.0204	11.6957	2.0	2.0
544279.0	133153.0	107.0	12.75	12.8972	2.0	2.0
544279.0	133153.0	108.0	11.0728	4.48294	2.0	2.0
544279.0	133153.0	109.0	20.4555	18.5175	2.0	2.0
544279.0	133153.0	110.0	18.7758	8.95893	2.0	2.0
544279.0	133153.0	111.0	12.9835	18.3902	2.0	2.0
544279.0	133153.0	112.0	10.481	18.9407	2.0	2.0
544279.0	133153.0	113.0	6.61588	13.5651	2.0	2.0
544279.0	133153.0	114.0	5.29717	17.7514	2.0	2.0
544279.0	133153.0	115.0	3.51952	14.8241	2.0	2.0
544279.0	133153.0	116.0	17.0844	18.0653	2.0	2.0
544279.0	133153.0	117.0	3.8284	3.29016	2.0	2.0
544279.0	133153.0	118.0	16.7804	16.7776	2.0	2.0
544279.0	133153.0	119.0	1.3889	19.2997	2.0	2.0
544279.0	133153.0	120.0	22.4216	24.7418	2.0	2.0
544279.0	133153.0	121.0	8.83039	8.93704	2.0	2.0
544279.0	133153.0	122.0	12.1796	1.71871	2.0	2.0
544279.0	133153.0	123.0	6.92692	1.59677	2.0	2.0
544279.0	133153.0	124.0	19.152	8.02665	2.0	2.0
544279.0	133153.0	125.0	14.3382	21.7217	2.0	2.0
544279.0	133153.0	126.0	10.1324	14.9526	2.0	2.0
544279.0	133153.0	127.0	2.92665	6.93335	2.0	2.0
544279.0	133153.0	128.0	4.5664	2.5777	2.0	2.0
544279.0	133153.0	129.0	13.9999	13.5484	2.0	2.0
544279.0	133153.0	130.0	20.2162	20.1022	2.0	2.0
544279.0	133153.0	131.0	11.2464	23.5959	2.0	2.0
544279.0	133153.0	132.0	4.89635	1.9172	2.0	2.0
544279.0	133153.0	133.0	3.81613	16.8329	2.0	2.0
544279.0	133153.0	134.0	23.7955	20.8208	2.0	2.0
544279.0	133153.0	135.0	0.222545	18.352	2.0	2.0
544279.0	133153.0	136.0	9.69866	23.147	2.0	2.0
544279.0	133153.0	137.0	12.5542	16.2782	2.0	2.0
544279.0	133153.0	138.0	6.58536	16.5033	2.0	2.0
544279.0	133153.0	139.0	6.45984	14.2509	2.0	2.0
544279.0	133153.0	140.0	22.8096	13.2509	2.0	2.0
544279.0	133153.0	141.0	6.75171	15.9792	2.0	2.0
544279.0	133153.0	142.0	3.85184	16.9138	2.0	2.0
544279.0	133153.0	143.0	5.29673	19.8899	2.0	2.0
544279.0	133153.0	144.0	5.32325	10.4731	2.0	2.0
544279.0	133153.0	145.0	4.97227	11.4423	2.0	2.0
544279.0	133153.0	146.0	23.459	6.0255	2.0	2.0
544279.0	133153.0	147.0	5.14115	0.551769	2.0	2.0
544279.0	133153.0	148.0	12.5743	16.7431	2.0	2.0
544279.0	133153.0	149.0	6.33464	3.2043	2.0	2.0
544279.0	133153.0	150.0	2.1684	20.542	2.0	2.0
544279.0	133153.0	151.0	3.26697	19.0597	2.0	2.0
544279.0	133153.0	152.0	14.0786	2.39462	2.0	2.0
544279.0	133153.0	153.0	3.93472	3.82931	2.0	2.0
544279.0	133153.0	154.0	24.2996	19.2953	2.0	2.0
544279.0	133153.0	155.0	20.9088	23.0548	2.0	2.0
544279.0	133153.0	156.0	9.5161	23.0618	2.0	2.0
544279.0	133153.0	157.0	17.1218	22.1267	2.0	2.0
544279.0	133153.0	158.0	8.805	14.8026	2.0	2.0
544279.0	133153.0	159.0	5.19083	13.4628	2.0	2.0
544279.0	133153.0	160.0	18.3941	8.22646	2.0	2.0
544279.0	133153.0	161.0	9.51259	10.0746	2.0	2.0
544279.0	133153.0	162.0	14.7961	21.0577	2.0	2.0
544279.0	133153.0	163.0	4.35791	14.5166	2.0	2.0
544279.0	133153.0	164.0	11.1039	18.0563	2.0	2.0
544279.0	133153.0	165.0	19.7177	1.7889	2.0	2.0
544279.0	133153.0	166.0	7.66799	19.4523	2.0	2.0
544279.0	133153.0	167.0	6.95693	14.405	2.0	2.0
544279.0	133153.0	168.0	22.4257	10.8937	2.0	2.0
544279.0	133153.0	169.0	1.88953	19.0136	2.0	2.0
544279.0	133153.0	170.0	23.7235	5.53413	2.0	2.0
544279.0	133153.0	171.0	15.2313	15.2642	2.0	2.0
544279.0	133153.0	172.0	3.85458	2.37058	2.0	2.0
544279.0	133153.0	173.0	9.38506	18.2907	2.0	2.0
544279.0	133153.0	174.0	19.4062	17.3369	2.0	2.0
544279.0	133153.0	175.0	7.28145	20.8132	2.0	2.0
544279.0	133153.0	176.0	12.7119	18.3147	2.0	2.0
544279.0	133153.0	177.0	15.209	8.70504	2.0	2.0
544279.0	133153.0	178.0	18.1611	7.81003	2.0	2.0
544279.0	133153.0	179.0	0.633479	6.13252	2.0	2.0
544279.0	133153.0	180.0	12.0521	21.6462	2.0	2.0
544279.0	133153.0	181.0	2.48173	4.91285	2.0	2.0
544279.0	133153.0	182.0	2.34102	16.3894	2.0	2.0
544279.0	133153.0	183.0	1.41375	16.1964	2.0	2.0
544279.0	133153.0	184.0	24.7926	14.7044	2.0	2.0
544279.0	133153.0	185.0	12.6529	7.35026	2.0	2.0
544279.0	133153.0	186.0	14.1731	9.41031	2.0	2.0
544279.0	133153.0	187.0	11.5785	21.6095	2.0	2.0
544279.0	133153.0	188.0	13.4767	15.7247	2.0	2.0
544279.0	133153.0	189.0	23.0819	1.66508	2.0	2.0
544279.0	133153.0	190.0	3.67231	12.1209	2.0	2.0
544279.0	133153.0	191.0	3.00953	1.87609	2.0	2.0
544279.0	133153.0	192.0	24.1607	15.1706	2.0	2.0
544279.0	133153.0	193.0	15.3342	9.06205	2.0	2.0
544279.0	133153.0	194.0	23.5944	19.1854	2.0	2.0
544279.0	133153.0	195.0	19.0669	11.5994	2.0	2.0
544279.0	133153.0	196.0	10.7333	20.1313	2.0	2.0
544279.0	133153.0	197.0	10.8003	22.3559	2.0	2.0
544279.0	133153.0	198.0	2.86742	5.8934	2.0	2.0
544279.0	133153.0	199.0	9.89704	14.0666	2.0	2.0
544279.0	133153.0	200.0	20.1774	1.24957	2.0	2.0
544279.0	133153.0	201.0	22.6612	1.16257	2.0	2.0
544279.0	133153.0	202.0	0.490974	8.86074	2.0	2.0
544279.0	133153.0	203.0	6.35992	9.43283	2.0	2.0
544279.0	133153.0	204.0	3.26428	14.3471	2.0	2.0
544279.0	133153.0	205.0	10.9089	0.756291	2.0	2.0
544279.0	133153.0	206.0	5.30587	14.1294	2.0	2.0
544279.0	133153.0	207.0	18.2872	12.8682	2.0	2.0
544279.0	133153.0	208.0	22.8624	13.8633	2.0	2.0
544279.0	133153.0	209.0	2.71813	7.99899	2.0	2.0
544279.0	133153.0	210.0	4.81382	2.04848	2.0	2.0
544279.0	133153.0	211.0	4.97771	11.3364	2.0	2.0
544279.0	133153.0	212.0	16.6678	17.8219	2.0	2.0
544279.0	133153.0	213.0	11.7851	7.87064	2.0	2.0
544279.0	133153.0	214.0	17.6946	12.049	2.0	2.0
544279.0	133153.0	215.0	6.7206	9.81112	2.0	2.0
544279.0	133153.0	216.0	13.3625	19.4988	2.0	2.0
544279.0	133153.0	217.0	10.9398	3.80429	2.0	2.0
544279.0	133153.0	218.0	9.56704	14.7351	2.0	2.0
544279.0	133153.0	219.0	4.58383	9.79346	2.0	2.0
544279.0	133153.0	220.0	7.82753	12.0123	2.0	2.0
544279.0	133153.0	221.0	14.5466	3.09029	2.0	2.0
544279.0	133153.0	222.0	14.5778	8.45635	2.0	2.0
544279.0	133153.0	223.0	21.1867	8.5167	2.0	2.0
544279.0	133153.0	224.0	16.2879	13.3464	2.0	2.0
544279.0	133153.0	225.0	12.6091	6.3693	2.0	2.0
544279.0	133153.0	226.0	19.253	8.51492	2.0	2.0
544279.0	133153.0	227.0	17.3646	13.265	2.0	2.0
544279.0	133153.0	228.0	1.53291	5.83697	2.0	2.0
544279.0	133153.0	229.0	8.71388	18.0542	2.0	2.0
544279.0	133153.0	230.0	24.5842	6.40333	2.0	2.0
544279.0	133153.0	231.0	15.6038	8.50816	2.0	2.0
544279.0	133153.0	232.0	6.68101	19.692	2.0	2.0
544279.0	133153.0	233.0	14.9095	13.1363	2.0	2.0
544279.0	133153.0	234.0	16.5037	7.27247	2.0	2.0
544279.0	133153.0	235.0	0.274355	2.74179	2.0	2.0
544279.0	133153.0	236.0	19.531	14.8541	2.0	2.0
544279.0	133153.0	237.0	17.2961	0.926838	2.0	2.0
544279.0	133153.0	238.0	24.9443	15.8846	2.0	2.0
544279.0	133153.0	239.0	17.1237	18.6159	2.0	2.0
544279.0	133153.0	240.0	11.9257	4.50403	2.0	2.0
544279.0	133153.0	241.0	5.94308	18.2695	2.0	2.0
544279.0	133153.0	242.0	16.2642	11.373	2.0	2.0
544279.0	133153.0	243.0	13.7656	6.92162	2.0	2.0
544279.0	133153.0	244.0	0.764319	18.9614	2.0	2.0
544279.0	133153.0	245.0	7.66824	17.1448	2.0	2.0
544279.0	133153.0	246.0	11.6698	15.6284	2.0	2.0
544279.0	133153.0	247.0	6.4001	16.6231	2.0	2.0
544279.0	133153.0	248.0	4.93756	23.6196	2.0	2.0
544279.0	133153.0	249.0	6.76381	14.8734	2.0	2.0
544279.0	133153.0	250.0	8.85697	10.5663	2.0	2.0
544279.0	133153.0	251.0	12.1301	17.5827	2.0	2.0
544279.0	133153.0	252.0	8.96347	3.35494	2.0	2.0
544279.0	133153.0	253.0	18.1403	4.54617	2.0	2.0
544279.0	133153.0	254.0	18.8772	19.8478	2.0	2.0
544279.0	133153.0	255.0	16.2522	3.81316	2.0	2.0
544279.0	133153.0	256.0	12.0782	4.9339	2.0	2.0
544279.0	133153.0	257.0	11.461	8.64791	2.0	2.0
544279.0	133153.0	258.0	14.9578	9.54786	2.0	2.0
544279.0	133153.0	259.0	3.06251	2.39391	2.0	2.0
544279.0	133153.0	260.0	10.3813	11.2378	2.0	2.0
544279.0	133153.0	261.0	9.44456	1.04037	2.0	2.0
544279.0	133153.0	262.0	23.7154	13.9336	2.0	2.0
544279.0	133153.0	263.0	8.12624	20.4303	2.0	2.0
544279.0	133153.0	264.0	4.77117	9.76831	2.0	2.0
544279.0	133153.0	265.0	22.124	8.67959	2.0	2.0
544279.0	133153.0	266.0	9.53819	15.2426	2.0	2.0
544279.0	133153.0	267.0	8.91693	15.8621	2.0	2.0
544279.0	133153.0	268.0	19.7377	14.3819	2.0	2.0
544279.0	133153.0	269.0	1.23528	6.95646	2.0	2.0
544279.0	133153.0	270.0	16.9017	16.7929	2.0	2.0
544279.0	133153.0	271.0	0.517287	5.09826	2.0	2.0
544279.0	133153.0	272.0	14.9165	2.74832	2.0	2.0
544279.0	133153.0	273.0	20.5041	7.63698	2.0	2.0
544279.0	133153.0	274.0	11.5724	10.5752	2.0	2.0
544279.0	133153.0	275.0	5.04048	10.9839	2.0	2.0
544279.0	133153.0	276.0	8.36683	2.35687	2.0	2.0
544279.0	133153.0	277.0	14.7093	24.1649	2.0	2.0
544279.0	133153.0	278.0	6.92459	1.78789	2.0	2.0
544279.0	133153.0	279.0	14.3161	10.1427	2.0	2.0
544279.0	133153.0	280.0	20.9157	1.0776	2.0	2.0
544279.0	133153.0	281.0	18.1666	7.45288	2.0	2.0
544279.0	133153.0	282.0	12.0611	20.9543	2.0	2.0
544279.0	133153.0	283.0	9.56835	21.975	2.0	2.0
544279.0	133153.0	284.0	3.71558	15.2498	2.0	2.0
544279.0	133153.0	285.0	9.66411	14.5649	2.0	2.0
544279.0	133153.0	286.0	9.6691	20.1416	2.0	2.0
544279.0	133153.0	287.0	3.17483	17.2713	2.0	2.0
544279.0	133153.0	288.0	11.4042	11.4244	2.0	2.0
544279.0	133153.0	289.0	15.3295	22.9653	2.0	2.0
544279.0	133153.0	290.0	7.28874	8.89319	2.0	2.0
544279.0	133153.0	291.0	20.9268	18.4279	2.0	2.0
544279.0	133153.0	292.0	15.3966	21.32	2.0	2.0
544279.0	133153.0	293.0	17.6715	6.78645	2.0	2.0
544279.0	133153.0	294.0	5.51105	10.0981	2.0	2.0
544279.0	133153.0	295.0	14.0749	20.6717	2.0	2.0
544279.0	133153.0	296.0	16.0701	4.24904	2.0	2.0
544279.0	133153.0	297.0	23.724	15.6312	2.0	2.0
544279.0	133153.0	298.0	23.1067	12.6602	2.0	2.0
544279.0	133153.0	299.0	17.2483	7.87013	2.0	2.0
544279.0	133153.0	300.0	11.7827	22.8563	2.0	2.0
544279.0	133153.0	301.0	9.81571	9.40228	2.0	2.0
544279.0	133153.0	302.0	13.1486	2.35011	2.0	2.0
544279.0	133153.0	303.0	21.4552	0.790104	2.0	2.0
544279.0	133153.0	304.0	22.2123	16.2726	2.0	2.0
544279.0	133153.0	305.0	22.8627	20.7302	2.0	2.0
544279.0	133153.0	306.0	20.9319	1.94548	2.0	2.0
544279.0	133153.0	307.0	2.27238	2.77101	2.0	2.0
544279.0	133153.0	308.0	10.3489	21.6499	2.0	2.0
544279.0	133153.0	309.0	14.9472	5.78971	2.0	2.0
544279.0	133153.0	310.0	8.69366	2.5826	2.0	2.0
544279.0	133153.0	311.0	7.67262	2.89134	2.0	2.0
544279.0	133153.0	312.0	21.7083	7.47233	2.0	2.0
544279.0	133153.0	313.0	15.5833	8.28579	2.0	2.0
544279.0	133153.0	314.0	21.8625	14.2485	2.0	2.0
544279.0	133153.0	315.0	5.72081	17.6799	2.0	2.0
544279.0	133153.0	316.0	21.7894	20.9704	2.0	2.0
544279.0	133153.0	317.0	13.4543	9.16682	2.0	2.0
544279.0	133153.0	318.0	0.145085	7.68701	2.0	2.0
544279.0	133153.0	319.0	8.83825	2.13865	2.0	2.0
544279.0	133153.0	320.0	22.4179	0.762982	2.0	2.0
544279.0	133153.0	321.0	10.0511	3.00511	2.0	2.0
544279.0	133153.0	322.0	11.0617	13.1279	2.0	2.0
544279.0	133153.0	323.0	15.5252	18.5107	2.0	2.0
544279.0	133153.0	324.0	2.15538	14.2975	2.0	2.0
544279.0	133153.0	325.0	14.3764	21.933	2.0	2.0
544279.0	133153.0	326.0	13.3187	23.3776	2.0	2.0
544279.0	133153.0	327.0	15.2494	6.5192	2.0	2.0
544279.0	133153.0	328.0	20.0477	1.51977	2.0	2.0
544279.0	133153.0	329.0	12.0203	9.27693	2.0	2.0
544279.0	133153.0	330.0	18.3794	20.2045	2.0	2.0
544279.0	133153.0	331.0	7.95497	20.8845	2.0	2.0
544279.0	133153.0	332.0	16.8896	24.5402	2.0	2.0
544279.0	133153.0	333.0	2.72867	9.09258	2.0	2.0
544279.0	133153.0	334.0	16.8264	4.9023	2.0	2.0
544279.0	133153.0	335.0	13.534	0.399897	2.0	2.0
544279.0	133153.0	336.0	19.2856	13.2492	2.0	2.0
544279.0	133153.0	337.0	10.9317	2.48488	2.0	2.0
544279.0	133153.0	338.0	17.665	19.4449	2.0	2.0
544279.0	133153.0	339.0	17.5043	12.4552	2.0	2.0
544279.0	133153.0	340.0	1.0629	7.88921	2.0	2.0
544279.0	133153.0	341.0	10.4239	3.54393	2.0	2.0
544279.0	133153.0	342.0	7.26826	16.9918	2.0	2.0
544279.0	133153.0	343.0	0.812428	2.94747	2.0	2.0
544279.0	133153.0	344.0	2.4385	17.6079	2.0	2.0
544279.0	133153.0	345.0	0.481642	2.07041	2.0	2.0
544279.0	133153.0	346.0	20.5239	14.7687	2.0	2.0
544279.0	133153.0	347.0	21.8294	23.4099	2.0	2.0
544279.0	133153.0	348.0	23.2612	7.01938	2.0	2.0
544279.0	133153.0	349.0	1.08338	15.1033	2.0	2.0
544279.0	133153.0	350.0	17.048	11.0796	2.0	2.0
544279.0	133153.0	351.0	22.2949	18.5136	2.0	2.0
544279.0	133153.0	352.0	19.3178	9.02492	2.0	2.0
544279.0	133153.0	353.0	18.1024	0.492777	2.0	2.0
544279.0	133153.0	354.0	16.6214	9.05824	2.0	2.0
544279.0	133153.0	355.0	11.5078	22.1162	2.0	2.0
544279.0	133153.0	356.0	19.7837	16.2631	2.0	2.0
544279.0	133153.0	357.0	15.0169	6.73159	2.0	2.0
544279.0	133153.0	358.0	6.80902	7.39248	2.0	2.0
544279.0	133153.0	359.0	8.28159	7.18677	2.0	2.0
544279.0	133153.0	360.0	6.00868	20.5783	2.0	2.0
544279.0	133153.0	361.0	5.79297	9.3995	2.0	2.0
544279.0	133153.0	362.0	4.03616	19.4031	2.0	2.0
544279.0	133153.0	363.0	12.8068	12.5797	2.0	2.0
544279.0	133153.0	364.0	10.7974	10.3367	2.0	2.0
544279.0	133153.0	365.0	2.60357	18.8757	2.0	2.0
544279.0	133153.0	366.0	4.39175	22.9524	2.0	2.0
544279.0	133153.0	367.0	15.3603	7.20198	2.0	2.0
544279.0	133153.0	368.0	22.4117	22.6374	2.0	2.0
544279.0	133153.0	369.0	9.9514	14.297	2.0	2.0
544279.0	133153.0	370.0	8.8481	0.648849	2.0	2.0
544279.0	133153.0	371.0	9.22362	8.82035	2.0	2.0
544279.0	133153.0	372.0	22.9229	13.8092	2.0	2.0
544279.0	133153.0	373.0	7.885	8.79759	2.0	2.0
544279.0	133153.0	374.0	17.8442	14.2352	2.0	2.0
544279.0	133153.0	375.0	21.4902	14.5431	2.0	2.0
544279.0	133153.0	376.0	15.4958	9.21169	2.0	2.0
544279.0	133153.0	377.0	12.0885	9.72614	2.0	2.0
544279.0	133153.0	378.0	18.8955	14.2647	2.0	2.0
544279.0	133153.0	379.0	20.8021	22.1518	2.0	2.0
544279.0	133153.0	380.0	16.9586	22.2267	2.0	2.0
544279.0	133153.0	381.0	13.7021	2.75443	2.0	2.0
544279.0	133153.0	382.0	20.7863	17.0912	2.0	2.0
544279.0	133153.0	383.0	20.5861	17.9325	2.0	2.0
544279.0	133153.0	384.0	10.4144	23.6236	2.0	2.0
544279.0	133153.0	385.0	23.4784	20.1084	2.0	2.0
544279.0	133153.0	386.0	1.39875	4.43211	2.0	2.0
544279.0	133153.0	387.0	0.651296	8.85875	2.0	2.0
544279.0	133153.0	388.0	5.93887	16.3268	2.0	2.0
544279.0	133153.0	389.0	23.3364	6.2632	2.0	2.0
544279.0	133153.0	390.0	10.5587	17.5537	2.0	2.0
544279.0	133153.0	391.0	13.1671	6.45161	2.0	2.0
544279.0	133153.0	392.0	22.8349	7.44325	2.0	2.0
544279.0	133153.0	393.0	10.3471	9.21537	2.0	2.0
544279.0	133153.0	394.0	13.857	24.7909	2.0	2.0
544279.0	133153.0	395.0	2.09818	1.9933	2.0	2.0
544279.0	133153.0	396.0	8.83762	16.2824	2.0	2.0
544279.0	133153.0	397.0	23.0721	21.881	2.0	2.0
544279.0	133153.0	398.0	2.70886	9.6762	2.0	2.0
544279.0	133153.0	399.0	5.122	8.8232	2.0	2.0
544279.0	133153.0	400.0	12.0247	2.78442	2.0	2.0
544279.0	133153.0	401.0	6.04998	19.5979	2.0	2.0
544279.0	133153.0	402.0	15.5275	19.4016	2.0	2.0
544279.0	133153.0	403.0	12.0284	20.288	2.0	2.0
544279.0	133153.0	404.0	24.9943	6.39684	2.0	2.0
544279.0	133153.0	405.0	15.1803	5.0395	2.0	2.0
544279.0	133153.0	406.0	9.8969	1.49704	2.0	2.0
544279.0	133153.0	407.0	23.893	19.6078	2.0	2.0
544279.0	133153.0	408.0	11.1515	16.7523	2.0	2.0
544279.0	133153.0	409.0	20.6062	20.6222	2.0	2.0
544279.0	133153.0	410.0	16.105	11.6595	2.0	2.0
544279.0	133153.0	411.0	10.4712	11.9398	2.0	2.0
544279.0	133153.0	412.0	22.8349	14.4559	2.0	2.0
544279.0	133153.0	413.0	21.7018	12.8794	2.0	2.0
544279.0	133153.0	414.0	6.65831	18.2462	2.0	2.0
544279.0	133153.0	415.0	10.8934	20.1864	2.0	2.0
544279.0	133153.0	416.0	16.3318	12.8954	2.0	2.0
544279.0	133153.0	417.0	12.613	14.703	2.0	2.0
544279.0	133153.0	418.0	18.27	15.8593	2.0	2.0
544279.0	133153.0	419.0	11.8784	22.0993	2.0	2.0
544279.0	133153.0	420.0	12.2069	22.0502	2.0	2.0
544279.0	133153.0	421.0	19.405	1.56587	2.0	2.0
544279.0	133153.0	422.0	7.79055	3.03806	2.0	2.0
544279.0	133153.0	423.0	16.3084	3.8976	2.0	2.0
544279.0	133153.0	424.0	8.977	2.14282	2.0	2.0
544279.0	133153.0	425.0	8.11912	22.7418	2.0	2.0
544279.0	133153.0	426.0	12.916	23.7825	2.0	2.0
544279.0	133153.0	427.0	16.162	15.9779	2.0	2.0
544279.0	133153.0	428.0	12.7818	8.55703	2.0	2.0
544279.0	133153.0	429.0	7.04079	11.4622	2.0	2.0
544279.0	133153.0	430.0	22.9267	6.31451	2.0	2.0
544279.0	133153.0	431.0	10.9899	13.197	2.0	2.0
544279.0	133153.0	432.0	4.83079	4.25132	2.0	2.0
544279.0	133153.0	433.0	23.362	13.4043	2.0	2.0
544279.0	133153.0	434.0	4.05081	10.8118	2.0	2.0
544279.0	133153.0	435.0	21.3351	14.217	2.0	2.0
544279.0	133153.0	436.0	13.5909	7.79768	2.0	2.0
