QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
558995.0	100391.0	164.0	5.18008	13.0388	2.0	2.0
558995.0	100391.0	165.0	8.35601	13.0754	2.0	2.0
558995.0	100391.0	166.0	17.6114	16.5744	2.0	2.0
558995.0	100391.0	167.0	9.20224	3.34403	2.0	2.0
558995.0	100391.0	168.0	23.7416	21.5397	2.0	2.0
558995.0	100391.0	169.0	22.257	20.5762	2.0	2.0
558995.0	100391.0	170.0	17.673	17.4916	2.0	2.0
558995.0	100391.0	171.0	7.2841	24.237	2.0	2.0
558995.0	100391.0	172.0	14.006	20.5724	2.0	2.0
558995.0	100391.0	173.0	20.3891	2.28922	2.0	2.0
558995.0	100391.0	174.0	15.0144	22.6107	2.0	2.0
558995.0	100391.0	175.0	7.17083	10.6374	2.0	2.0
558995.0	100391.0	176.0	9.06587	7.74436	2.0	2.0
558995.0	100391.0	177.0	23.3524	3.19397	2.0	2.0
558995.0	100391.0	178.0	9.81785	6.60633	2.0	2.0
558995.0	100391.0	179.0	13.222	18.0882	2.0	2.0
558995.0	100391.0	180.0	9.07193	20.9469	2.0	2.0
558995.0	100391.0	181.0	13.6298	0.217949	2.0	2.0
558995.0	100391.0	182.0	9.81341	15.9105	2.0	2.0
558995.0	100391.0	183.0	11.755	3.72241	2.0	2.0
558995.0	100391.0	184.0	4.50545	18.7793	2.0	2.0
558995.0	100391.0	185.0	7.66102	22.6091	2.0	2.0
558995.0	100391.0	186.0	21.8487	21.2751	2.0	2.0
558995.0	100391.0	187.0	8.03981	18.8148	2.0	2.0
558995.0	100391.0	188.0	0.453656	13.2008	2.0	2.0
558995.0	100391.0	189.0	0.93869	0.8407	2.0	2.0
558995.0	100391.0	190.0	9.57005	21.8082	2.0	2.0
558995.0	100391.0	191.0	14.6993	11.197	2.0	2.0
558995.0	100391.0	192.0	5.94585	1.95326	2.0	2.0
558995.0	100391.0	193.0	0.843253	12.8231	2.0	2.0
558995.0	100391.0	194.0	24.4491	21.3104	2.0	2.0
558995.0	100391.0	195.0	23.2065	4.75675	2.0	2.0
558995.0	100391.0	196.0	20.1032	9.26038	2.0	2.0
558995.0	100391.0	197.0	23.1659	19.6384	2.0	2.0
558995.0	100391.0	198.0	20.6569	21.9801	2.0	2.0
558995.0	100391.0	199.0	7.89081	12.975	2.0	2.0
558995.0	100391.0	200.0	1.70666	11.6044	2.0	2.0
558995.0	100391.0	201.0	4.39238	3.61473	2.0	2.0
558995.0	100391.0	202.0	15.8207	10.4126	2.0	2.0
558995.0	100391.0	203.0	17.6198	14.7224	2.0	2.0
558995.0	100391.0	204.0	2.10484	6.41271	2.0	2.0
558995.0	100391.0	205.0	4.18438	10.0986	2.0	2.0
558995.0	100391.0	206.0	14.5656	0.207242	2.0	2.0
558995.0	100391.0	207.0	13.1699	12.4647	2.0	2.0
558995.0	100391.0	208.0	4.68711	10.1482	2.0	2.0
558995.0	100391.0	209.0	6.93046	0.471466	2.0	2.0
558995.0	100391.0	210.0	19.4779	16.1567	2.0	2.0
558995.0	100391.0	211.0	5.53569	21.4946	2.0	2.0
558995.0	100391.0	212.0	13.2445	0.141443	2.0	2.0
558995.0	100391.0	213.0	24.5483	1.07152	2.0	2.0
558995.0	100391.0	214.0	19.8943	15.3578	2.0	2.0
558995.0	100391.0	215.0	2.31351	4.83978	2.0	2.0
558995.0	100391.0	216.0	23.141	11.0588	2.0	2.0
558995.0	100391.0	217.0	7.16928	18.5575	2.0	2.0
558995.0	100391.0	218.0	9.20045	10.4992	2.0	2.0
558995.0	100391.0	219.0	19.393	23.439	2.0	2.0
558995.0	100391.0	220.0	15.7334	3.58931	2.0	2.0
558995.0	100391.0	221.0	13.3693	16.0718	2.0	2.0
558995.0	100391.0	222.0	19.0582	10.5537	2.0	2.0
558995.0	100391.0	223.0	2.67185	9.09911	2.0	2.0
558995.0	100391.0	224.0	21.7917	9.82569	2.0	2.0
558995.0	100391.0	225.0	7.91372	10.9435	2.0	2.0
558995.0	100391.0	226.0	8.12895	11.438	2.0	2.0
558995.0	100391.0	227.0	13.745	14.7794	2.0	2.0
558995.0	100391.0	228.0	6.01591	22.8097	2.0	2.0
558995.0	100391.0	229.0	12.3321	4.44219	2.0	2.0
558995.0	100391.0	230.0	16.8387	16.958	2.0	2.0
558995.0	100391.0	231.0	3.28039	4.24694	2.0	2.0
558995.0	100391.0	232.0	10.7832	13.6771	2.0	2.0
558995.0	100391.0	233.0	17.8971	7.55976	2.0	2.0
558995.0	100391.0	234.0	9.581	17.1675	2.0	2.0
558995.0	100391.0	235.0	7.41763	24.0693	2.0	2.0
558995.0	100391.0	236.0	4.2704	13.5429	2.0	2.0
558995.0	100391.0	237.0	16.9491	10.9532	2.0	2.0
558995.0	100391.0	238.0	14.3012	14.2117	2.0	2.0
558995.0	100391.0	239.0	11.324	19.3799	2.0	2.0
558995.0	100391.0	240.0	17.5838	15.8252	2.0	2.0
558995.0	100391.0	241.0	14.3883	21.4261	2.0	2.0
558995.0	100391.0	242.0	9.82432	22.5488	2.0	2.0
558995.0	100391.0	243.0	12.4308	20.8139	2.0	2.0
558995.0	100391.0	244.0	19.9317	4.78669	2.0	2.0
558995.0	100391.0	245.0	13.318	5.38637	2.0	2.0
558995.0	100391.0	246.0	19.2293	19.0195	2.0	2.0
558995.0	100391.0	247.0	23.8692	3.96767	2.0	2.0
558995.0	100391.0	248.0	19.0799	23.7247	2.0	2.0
558995.0	100391.0	249.0	7.14984	9.94241	2.0	2.0
558995.0	100391.0	250.0	3.37939	1.71058	2.0	2.0
558995.0	100391.0	251.0	12.1536	5.66178	2.0	2.0
558995.0	100391.0	252.0	18.1935	3.4752	2.0	2.0
558995.0	100391.0	253.0	21.196	17.4766	2.0	2.0
558995.0	100391.0	254.0	2.01066	21.7512	2.0	2.0
558995.0	100391.0	255.0	23.4108	10.685	2.0	2.0
558995.0	100391.0	256.0	13.9922	4.61425	2.0	2.0
558995.0	100391.0	257.0	9.7846	1.26523	2.0	2.0
558995.0	100391.0	258.0	1.26975	11.8742	2.0	2.0
558995.0	100391.0	259.0	8.85089	17.0654	2.0	2.0
558995.0	100391.0	260.0	19.1361	2.86191	2.0	2.0
558995.0	100391.0	261.0	14.3918	9.47308	2.0	2.0
558995.0	100391.0	262.0	12.5484	24.0156	2.0	2.0
558995.0	100391.0	263.0	16.1476	9.63905	2.0	2.0
558995.0	100391.0	264.0	19.8313	12.585	2.0	2.0
558995.0	100391.0	265.0	1.38741	12.9352	2.0	2.0
558995.0	100391.0	266.0	4.55839	14.7543	2.0	2.0
558995.0	100391.0	267.0	15.8988	7.36648	2.0	2.0
558995.0	100391.0	268.0	24.1501	12.6103	2.0	2.0
558995.0	100391.0	269.0	7.65557	10.7891	2.0	2.0
558995.0	100391.0	270.0	14.9701	23.7052	2.0	2.0
558995.0	100391.0	271.0	14.6989	18.981	2.0	2.0
558995.0	100391.0	272.0	6.63282	0.583032	2.0	2.0
558995.0	100391.0	273.0	17.3283	2.12466	2.0	2.0
558995.0	100391.0	274.0	14.1684	0.668383	2.0	2.0
558995.0	100391.0	275.0	6.33443	17.9615	2.0	2.0
558995.0	100391.0	276.0	8.77316	5.09828	2.0	2.0
558995.0	100391.0	277.0	23.2726	15.8849	2.0	2.0
558995.0	100391.0	278.0	18.1983	13.7159	2.0	2.0
558995.0	100391.0	279.0	13.6337	22.2208	2.0	2.0
558995.0	100391.0	280.0	10.4013	6.84072	2.0	2.0
558995.0	100391.0	281.0	8.02861	11.7391	2.0	2.0
558995.0	100391.0	282.0	21.6152	13.4161	2.0	2.0
558995.0	100391.0	283.0	17.7548	16.9228	2.0	2.0
558995.0	100391.0	284.0	18.8167	15.4255	2.0	2.0
558995.0	100391.0	285.0	17.3329	9.38791	2.0	2.0
558995.0	100391.0	286.0	23.1788	16.0469	2.0	2.0
558995.0	100391.0	287.0	4.43684	15.7004	2.0	2.0
558995.0	100391.0	288.0	3.68625	16.2723	2.0	2.0
558995.0	100391.0	289.0	7.12704	9.83897	2.0	2.0
558995.0	100391.0	290.0	12.9082	16.2702	2.0	2.0
558995.0	100391.0	291.0	14.4621	12.003	2.0	2.0
558995.0	100391.0	292.0	19.9505	15.061	2.0	2.0
558995.0	100391.0	293.0	4.63948	18.2767	2.0	2.0
558995.0	100391.0	294.0	4.38581	1.16516	2.0	2.0
558995.0	100391.0	295.0	7.88758	19.7777	2.0	2.0
558995.0	100391.0	296.0	4.794	16.7755	2.0	2.0
558995.0	100391.0	297.0	19.9081	16.6209	2.0	2.0
558995.0	100391.0	298.0	12.5073	3.089	2.0	2.0
558995.0	100391.0	299.0	22.3637	22.8015	2.0	2.0
558995.0	100391.0	300.0	16.8582	3.02581	2.0	2.0
558995.0	100391.0	301.0	18.4735	21.6553	2.0	2.0
558995.0	100391.0	302.0	1.82206	23.3541	2.0	2.0
558995.0	100391.0	303.0	15.5885	3.78666	2.0	2.0
558995.0	100391.0	304.0	16.0039	2.09743	2.0	2.0
558995.0	100391.0	305.0	3.81532	12.1563	2.0	2.0
558995.0	100391.0	306.0	15.1305	21.0463	2.0	2.0
558995.0	100391.0	307.0	15.4936	12.3264	2.0	2.0
558995.0	100391.0	308.0	14.8435	18.2647	2.0	2.0
558995.0	100391.0	309.0	1.98219	24.8882	2.0	2.0
558995.0	100391.0	310.0	18.2676	12.5002	2.0	2.0
558995.0	100391.0	311.0	24.0293	6.35727	2.0	2.0
558995.0	100391.0	312.0	18.8109	5.41411	2.0	2.0
558995.0	100391.0	313.0	9.43357	10.0696	2.0	2.0
558995.0	100391.0	314.0	20.0773	6.13579	2.0	2.0
558995.0	100391.0	315.0	13.7136	24.0477	2.0	2.0
558995.0	100391.0	316.0	1.66557	5.02615	2.0	2.0
558995.0	100391.0	317.0	11.5582	7.74534	2.0	2.0
558995.0	100391.0	318.0	6.84279	20.6881	2.0	2.0
558995.0	100391.0	319.0	7.09728	21.2067	2.0	2.0
558995.0	100391.0	320.0	23.666	21.9308	2.0	2.0
558995.0	100391.0	321.0	7.25756	18.5127	2.0	2.0
558995.0	100391.0	322.0	14.8444	9.90344	2.0	2.0
558995.0	100391.0	323.0	9.41316	21.6267	2.0	2.0
558995.0	100391.0	324.0	1.48293	5.2705	2.0	2.0
558995.0	100391.0	325.0	6.85994	0.863574	2.0	2.0
558995.0	100391.0	326.0	8.46523	19.8244	2.0	2.0
558995.0	100391.0	327.0	23.4414	16.3965	2.0	2.0
558995.0	100391.0	328.0	15.8674	17.3311	2.0	2.0
558995.0	100391.0	329.0	24.2767	21.9243	2.0	2.0
558995.0	100391.0	330.0	15.284	11.1205	2.0	2.0
558995.0	100391.0	331.0	10.7132	19.2008	2.0	2.0
558995.0	100391.0	332.0	5.26296	14.3384	2.0	2.0
558995.0	100391.0	333.0	8.6855	11.6957	2.0	2.0
558995.0	100391.0	334.0	10.7122	16.7755	2.0	2.0
558995.0	100391.0	335.0	18.184	4.06499	2.0	2.0
558995.0	100391.0	336.0	16.2569	24.1472	2.0	2.0
558995.0	100391.0	337.0	10.0544	9.82958	2.0	2.0
558995.0	100391.0	338.0	7.84875	15.6661	2.0	2.0
558995.0	100391.0	339.0	19.7079	19.9125	2.0	2.0
558995.0	100391.0	340.0	1.62219	5.97913	2.0	2.0
558995.0	100391.0	341.0	12.4956	3.12797	2.0	2.0
558995.0	100391.0	342.0	19.9295	20.5869	2.0	2.0
558995.0	100391.0	343.0	23.9966	7.19905	2.0	2.0
558995.0	100391.0	344.0	12.1696	3.30513	2.0	2.0
558995.0	100391.0	345.0	15.5914	7.22706	2.0	2.0
558995.0	100391.0	346.0	13.5597	2.10492	2.0	2.0
558995.0	100391.0	347.0	20.7617	12.6941	2.0	2.0
558995.0	100391.0	348.0	10.7083	4.74188	2.0	2.0
558995.0	100391.0	349.0	10.3906	16.9582	2.0	2.0
558995.0	100391.0	350.0	19.8561	2.21562	2.0	2.0
558995.0	100391.0	351.0	17.6253	14.8843	2.0	2.0
558995.0	100391.0	352.0	16.4489	1.17753	2.0	2.0
558995.0	100391.0	353.0	23.9565	19.7571	2.0	2.0
558995.0	100391.0	354.0	24.7239	16.1103	2.0	2.0
558995.0	100391.0	355.0	7.36546	19.9409	2.0	2.0
558995.0	100391.0	356.0	19.4553	5.59189	2.0	2.0
558995.0	100391.0	357.0	5.18038	21.1196	2.0	2.0
558995.0	100391.0	358.0	15.18	24.4987	2.0	2.0
558995.0	100391.0	359.0	18.602	14.669	2.0	2.0
558995.0	100391.0	360.0	0.486933	16.4278	2.0	2.0
558995.0	100391.0	361.0	18.055	14.3498	2.0	2.0
558995.0	100391.0	362.0	13.1557	21.7973	2.0	2.0
558995.0	100391.0	363.0	20.1598	7.65956	2.0	2.0
558995.0	100391.0	364.0	9.6744	4.09317	2.0	2.0
558995.0	100391.0	365.0	1.24167	3.16848	2.0	2.0
558995.0	100391.0	366.0	13.1208	9.98067	2.0	2.0
558995.0	100391.0	367.0	13.776	8.52878	2.0	2.0
558995.0	100391.0	368.0	4.74967	5.26132	2.0	2.0
558995.0	100391.0	369.0	2.90338	8.42803	2.0	2.0
558995.0	100391.0	370.0	24.2535	6.67018	2.0	2.0
558995.0	100391.0	371.0	3.0915	3.99901	2.0	2.0
558995.0	100391.0	372.0	13.7151	8.47979	2.0	2.0
558995.0	100391.0	373.0	5.30969	5.27816	2.0	2.0
558995.0	100391.0	374.0	13.4842	20.8661	2.0	2.0
558995.0	100391.0	375.0	20.9968	20.2387	2.0	2.0
558995.0	100391.0	376.0	7.02877	14.6335	2.0	2.0
558995.0	100391.0	377.0	9.48833	9.30201	2.0	2.0
558995.0	100391.0	378.0	4.35834	24.5599	2.0	2.0
558995.0	100391.0	379.0	15.7901	7.7154	2.0	2.0
558995.0	100391.0	380.0	9.91167	24.3034	2.0	2.0
558995.0	100391.0	381.0	18.7892	5.38828	2.0	2.0
558995.0	100391.0	382.0	12.8171	11.6066	2.0	2.0
558995.0	100391.0	383.0	8.20114	15.3708	2.0	2.0
558995.0	100391.0	384.0	21.4584	4.86703	2.0	2.0
558995.0	100391.0	385.0	10.0552	15.7033	2.0	2.0
558995.0	100391.0	386.0	16.2341	20.086	2.0	2.0
558995.0	100391.0	387.0	2.16016	20.7623	2.0	2.0
558995.0	100391.0	388.0	13.8492	3.97174	2.0	2.0
558995.0	100391.0	389.0	15.3405	18.293	2.0	2.0
558995.0	100391.0	390.0	8.10565	19.3043	2.0	2.0
558995.0	100391.0	391.0	12.7978	17.3558	2.0	2.0
558995.0	100391.0	392.0	4.94832	2.13373	2.0	2.0
558995.0	100391.0	393.0	11.4162	7.13663	2.0	2.0
558995.0	100391.0	394.0	21.2252	7.33543	2.0	2.0
558995.0	100391.0	395.0	19.0474	15.2942	2.0	2.0
558995.0	100391.0	396.0	2.78877	23.3975	2.0	2.0
558995.0	100391.0	397.0	22.8749	20.4244	2.0	2.0
558995.0	100391.0	398.0	13.3955	18.6493	2.0	2.0
558995.0	100391.0	399.0	2.51044	16.933	2.0	2.0
558995.0	100391.0	400.0	23.2116	10.5344	2.0	2.0
558995.0	100391.0	401.0	13.2539	7.89512	2.0	2.0
558995.0	100391.0	402.0	13.6805	18.3667	2.0	2.0
558995.0	100391.0	403.0	1.53927	23.8555	2.0	2.0
558995.0	100391.0	404.0	1.06251	4.91625	2.0	2.0
558995.0	100391.0	405.0	10.8345	15.5788	2.0	2.0
558995.0	100391.0	406.0	24.5342	20.6467	2.0	2.0
558995.0	100391.0	407.0	1.66522	24.0766	2.0	2.0
558995.0	100391.0	408.0	16.5998	23.7765	2.0	2.0
558995.0	100391.0	409.0	17.8783	1.48538	2.0	2.0
558995.0	100391.0	410.0	5.88824	9.82775	2.0	2.0
558995.0	100391.0	411.0	5.24059	17.6769	2.0	2.0
558995.0	100391.0	412.0	11.5302	2.56908	2.0	2.0
558995.0	100391.0	413.0	20.312	11.6767	2.0	2.0
558995.0	100391.0	414.0	18.0809	10.4931	2.0	2.0
558995.0	100391.0	415.0	5.0174	24.4456	2.0	2.0
558995.0	100391.0	416.0	14.9295	11.6873	2.0	2.0
558995.0	100391.0	417.0	12.3874	23.6246	2.0	2.0
558995.0	100391.0	418.0	9.86547	7.89074	2.0	2.0
558995.0	100391.0	419.0	17.4095	6.86477	2.0	2.0
558995.0	100391.0	420.0	21.3264	8.8364	2.0	2.0
558995.0	100391.0	421.0	19.2453	4.81823	2.0	2.0
558995.0	100391.0	422.0	13.9348	23.7134	2.0	2.0
558995.0	100391.0	423.0	16.5118	6.84188	2.0	2.0
558995.0	100391.0	424.0	7.26105	8.84403	2.0	2.0
558995.0	100391.0	425.0	10.5853	7.2409	2.0	2.0
558995.0	100391.0	426.0	16.0157	1.82379	2.0	2.0
558995.0	100391.0	427.0	18.998	17.7275	2.0	2.0
558995.0	100391.0	428.0	2.54058	22.1492	2.0	2.0
558995.0	100391.0	429.0	23.7562	1.43412	2.0	2.0
558995.0	100391.0	430.0	24.3616	16.0139	2.0	2.0
558995.0	100391.0	431.0	14.8389	13.8397	2.0	2.0
558995.0	100391.0	432.0	7.53744	9.27686	2.0	2.0
558995.0	100391.0	433.0	18.8742	5.35344	2.0	2.0
558995.0	100391.0	434.0	0.191973	23.9323	2.0	2.0
558995.0	100391.0	435.0	15.2014	8.18024	2.0	2.0
558995.0	100391.0	436.0	3.78198	19.3846	2.0	2.0
