QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
93853.0	428290.0	107.0	9.57423	15.2923	2.0	2.0
93853.0	428290.0	108.0	10.1141	21.8749	2.0	2.0
93853.0	428290.0	109.0	21.2185	2.23442	2.0	2.0
93853.0	428290.0	110.0	17.6798	5.58057	2.0	2.0
93853.0	428290.0	111.0	14.7925	17.3396	2.0	2.0
93853.0	428290.0	112.0	2.2336	6.49006	2.0	2.0
93853.0	428290.0	113.0	5.19685	23.14	2.0	2.0
93853.0	428290.0	114.0	7.87541	9.03421	2.0	2.0
93853.0	428290.0	115.0	11.1664	8.76016	2.0	2.0
93853.0	428290.0	116.0	22.9697	14.0492	2.0	2.0
93853.0	428290.0	117.0	9.25654	15.6603	2.0	2.0
93853.0	428290.0	118.0	18.9633	9.04617	2.0	2.0
93853.0	428290.0	119.0	23.4837	11.6756	2.0	2.0
93853.0	428290.0	120.0	7.1142	7.99737	2.0	2.0
93853.0	428290.0	121.0	14.038	2.22157	2.0	2.0
93853.0	428290.0	122.0	5.63736	18.1121	2.0	2.0
93853.0	428290.0	123.0	18.6091	20.7968	2.0	2.0
93853.0	428290.0	124.0	14.6664	1.60504	2.0	2.0
93853.0	428290.0	125.0	11.2265	20.3694	2.0	2.0
93853.0	428290.0	126.0	23.1866	6.74185	2.0	2.0
93853.0	428290.0	127.0	13.5106	3.07807	2.0	2.0
93853.0	428290.0	128.0	16.5923	7.45388	2.0	2.0
93853.0	428290.0	129.0	13.7266	3.23704	2.0	2.0
93853.0	428290.0	130.0	17.3003	11.7749	2.0	2.0
93853.0	428290.0	131.0	4.42222	12.6731	2.0	2.0
93853.0	428290.0	132.0	17.0057	12.8218	2.0	2.0
93853.0	428290.0	133.0	11.1478	10.5387	2.0	2.0
93853.0	428290.0	134.0	8.38381	18.7104	2.0	2.0
93853.0	428290.0	135.0	13.7197	10.4189	2.0	2.0
93853.0	428290.0	136.0	2.25241	7.11883	2.0	2.0
93853.0	428290.0	137.0	16.4422	20.553	2.0	2.0
93853.0	428290.0	138.0	7.56062	14.9298	2.0	2.0
93853.0	428290.0	139.0	10.5923	8.82682	2.0	2.0
93853.0	428290.0	140.0	1.48753	11.4565	2.0	2.0
93853.0	428290.0	141.0	11.423	23.3848	2.0	2.0
93853.0	428290.0	142.0	13.0286	1.16933	2.0	2.0
93853.0	428290.0	143.0	9.62986	23.3006	2.0	2.0
93853.0	428290.0	144.0	10.6452	15.7204	2.0	2.0
93853.0	428290.0	145.0	5.03269	8.86746	2.0	2.0
93853.0	428290.0	146.0	23.3167	18.41	2.0	2.0
93853.0	428290.0	147.0	11.2339	22.3871	2.0	2.0
93853.0	428290.0	148.0	20.4362	2.84967	2.0	2.0
93853.0	428290.0	149.0	14.8645	8.16731	2.0	2.0
93853.0	428290.0	150.0	18.8839	12.6981	2.0	2.0
93853.0	428290.0	151.0	19.9578	6.86442	2.0	2.0
93853.0	428290.0	152.0	2.53169	14.2847	2.0	2.0
93853.0	428290.0	153.0	22.1002	12.8941	2.0	2.0
93853.0	428290.0	154.0	15.8267	0.443876	2.0	2.0
93853.0	428290.0	155.0	0.288718	12.0644	2.0	2.0
93853.0	428290.0	156.0	9.55739	14.4402	2.0	2.0
93853.0	428290.0	157.0	17.1365	8.39991	2.0	2.0
93853.0	428290.0	158.0	15.8328	7.4943	2.0	2.0
93853.0	428290.0	159.0	10.992	20.3262	2.0	2.0
93853.0	428290.0	160.0	0.380862	20.3311	2.0	2.0
93853.0	428290.0	161.0	11.2864	10.9572	2.0	2.0
93853.0	428290.0	162.0	12.7257	22.1421	2.0	2.0
93853.0	428290.0	163.0	23.1483	6.39082	2.0	2.0
93853.0	428290.0	164.0	21.9611	1.42957	2.0	2.0
93853.0	428290.0	165.0	7.59049	19.1886	2.0	2.0
93853.0	428290.0	166.0	9.29703	11.3066	2.0	2.0
93853.0	428290.0	167.0	8.13391	21.2071	2.0	2.0
93853.0	428290.0	168.0	24.1675	9.23204	2.0	2.0
93853.0	428290.0	169.0	18.9428	22.1081	2.0	2.0
93853.0	428290.0	170.0	5.76737	12.4876	2.0	2.0
93853.0	428290.0	171.0	10.6423	8.03506	2.0	2.0
93853.0	428290.0	172.0	14.1586	5.77174	2.0	2.0
93853.0	428290.0	173.0	10.3272	12.2494	2.0	2.0
93853.0	428290.0	174.0	19.3574	11.9602	2.0	2.0
93853.0	428290.0	175.0	17.6761	17.5676	2.0	2.0
93853.0	428290.0	176.0	5.17707	10.8792	2.0	2.0
93853.0	428290.0	177.0	3.24953	15.688	2.0	2.0
93853.0	428290.0	178.0	2.81115	20.6205	2.0	2.0
93853.0	428290.0	179.0	5.32449	7.408	2.0	2.0
93853.0	428290.0	180.0	15.2244	10.7101	2.0	2.0
93853.0	428290.0	181.0	21.1322	14.6277	2.0	2.0
93853.0	428290.0	182.0	10.7057	18.4241	2.0	2.0
93853.0	428290.0	183.0	24.088	15.8289	2.0	2.0
93853.0	428290.0	184.0	18.4558	16.779	2.0	2.0
93853.0	428290.0	185.0	5.5638	13.4141	2.0	2.0
93853.0	428290.0	186.0	21.4175	22.9869	2.0	2.0
93853.0	428290.0	187.0	23.8149	5.52209	2.0	2.0
93853.0	428290.0	188.0	23.6427	17.3461	2.0	2.0
93853.0	428290.0	189.0	21.8889	23.8361	2.0	2.0
93853.0	428290.0	190.0	16.9305	1.66986	2.0	2.0
93853.0	428290.0	191.0	19.7494	12.5556	2.0	2.0
93853.0	428290.0	192.0	15.9593	2.17689	2.0	2.0
93853.0	428290.0	193.0	21.6514	21.8173	2.0	2.0
93853.0	428290.0	194.0	8.08083	6.83406	2.0	2.0
93853.0	428290.0	195.0	10.3672	4.25148	2.0	2.0
93853.0	428290.0	196.0	1.59526	10.7297	2.0	2.0
93853.0	428290.0	197.0	19.7854	15.2255	2.0	2.0
93853.0	428290.0	198.0	6.50807	9.11813	2.0	2.0
93853.0	428290.0	199.0	12.6898	22.7429	2.0	2.0
93853.0	428290.0	200.0	23.0509	18.9932	2.0	2.0
93853.0	428290.0	201.0	13.8084	24.9512	2.0	2.0
93853.0	428290.0	202.0	7.96826	12.5374	2.0	2.0
93853.0	428290.0	203.0	14.6266	5.88712	2.0	2.0
93853.0	428290.0	204.0	24.4839	17.0194	2.0	2.0
93853.0	428290.0	205.0	20.7411	14.1537	2.0	2.0
93853.0	428290.0	206.0	17.4518	24.04	2.0	2.0
93853.0	428290.0	207.0	19.6507	8.62163	2.0	2.0
93853.0	428290.0	208.0	19.2848	14.248	2.0	2.0
93853.0	428290.0	209.0	14.5151	23.7523	2.0	2.0
93853.0	428290.0	210.0	15.3334	5.69663	2.0	2.0
93853.0	428290.0	211.0	17.26	14.7624	2.0	2.0
93853.0	428290.0	212.0	7.51955	0.285571	2.0	2.0
93853.0	428290.0	213.0	11.8823	0.581434	2.0	2.0
93853.0	428290.0	214.0	22.5299	5.70991	2.0	2.0
93853.0	428290.0	215.0	11.8491	24.3277	2.0	2.0
93853.0	428290.0	216.0	14.9398	8.68733	2.0	2.0
93853.0	428290.0	217.0	11.3085	1.00988	2.0	2.0
93853.0	428290.0	218.0	10.2464	0.618096	2.0	2.0
93853.0	428290.0	219.0	14.9361	12.3865	2.0	2.0
93853.0	428290.0	220.0	7.82326	16.6114	2.0	2.0
93853.0	428290.0	221.0	7.30068	16.7228	2.0	2.0
93853.0	428290.0	222.0	2.47409	8.55742	2.0	2.0
93853.0	428290.0	223.0	10.1543	3.93599	2.0	2.0
93853.0	428290.0	224.0	2.23804	18.3743	2.0	2.0
93853.0	428290.0	225.0	1.6051	9.94583	2.0	2.0
93853.0	428290.0	226.0	21.2881	6.6127	2.0	2.0
93853.0	428290.0	227.0	19.1109	9.0161	2.0	2.0
93853.0	428290.0	228.0	3.28539	24.3254	2.0	2.0
93853.0	428290.0	229.0	13.7422	9.52455	2.0	2.0
93853.0	428290.0	230.0	5.816	10.7301	2.0	2.0
93853.0	428290.0	231.0	23.1206	13.8642	2.0	2.0
93853.0	428290.0	232.0	8.09316	14.7075	2.0	2.0
93853.0	428290.0	233.0	6.36189	1.83737	2.0	2.0
93853.0	428290.0	234.0	16.2456	8.00138	2.0	2.0
93853.0	428290.0	235.0	9.80337	0.319944	2.0	2.0
93853.0	428290.0	236.0	16.4407	16.2538	2.0	2.0
93853.0	428290.0	237.0	6.83977	17.9986	2.0	2.0
93853.0	428290.0	238.0	23.4628	17.8892	2.0	2.0
93853.0	428290.0	239.0	13.408	14.1664	2.0	2.0
93853.0	428290.0	240.0	5.83299	19.7328	2.0	2.0
93853.0	428290.0	241.0	18.0452	21.503	2.0	2.0
93853.0	428290.0	242.0	4.8274	9.51741	2.0	2.0
93853.0	428290.0	243.0	5.21731	24.4854	2.0	2.0
93853.0	428290.0	244.0	6.39291	6.27435	2.0	2.0
93853.0	428290.0	245.0	17.3435	5.86065	2.0	2.0
93853.0	428290.0	246.0	0.664642	7.86732	2.0	2.0
93853.0	428290.0	247.0	23.8501	21.0414	2.0	2.0
93853.0	428290.0	248.0	16.6603	2.31323	2.0	2.0
93853.0	428290.0	249.0	19.2922	5.49991	2.0	2.0
93853.0	428290.0	250.0	17.2566	12.5351	2.0	2.0
93853.0	428290.0	251.0	13.7024	4.45228	2.0	2.0
93853.0	428290.0	252.0	24.3522	8.47764	2.0	2.0
93853.0	428290.0	253.0	20.8364	24.2304	2.0	2.0
93853.0	428290.0	254.0	4.16304	24.2624	2.0	2.0
93853.0	428290.0	255.0	20.7053	0.759382	2.0	2.0
93853.0	428290.0	256.0	12.7741	6.02391	2.0	2.0
93853.0	428290.0	257.0	18.3346	7.01568	2.0	2.0
93853.0	428290.0	258.0	11.3994	20.7153	2.0	2.0
93853.0	428290.0	259.0	16.619	9.53664	2.0	2.0
93853.0	428290.0	260.0	12.8308	3.45344	2.0	2.0
93853.0	428290.0	261.0	18.1993	12.1716	2.0	2.0
93853.0	428290.0	262.0	1.21119	5.40822	2.0	2.0
93853.0	428290.0	263.0	22.287	16.2746	2.0	2.0
93853.0	428290.0	264.0	4.24321	18.7252	2.0	2.0
93853.0	428290.0	265.0	7.5518	4.23643	2.0	2.0
93853.0	428290.0	266.0	6.19063	14.6191	2.0	2.0
93853.0	428290.0	267.0	2.05125	8.14661	2.0	2.0
93853.0	428290.0	268.0	11.9826	6.20037	2.0	2.0
93853.0	428290.0	269.0	22.505	8.35098	2.0	2.0
93853.0	428290.0	270.0	12.1268	23.63	2.0	2.0
93853.0	428290.0	271.0	20.2829	0.453447	2.0	2.0
93853.0	428290.0	272.0	17.4962	23.1235	2.0	2.0
93853.0	428290.0	273.0	20.9922	10.4615	2.0	2.0
93853.0	428290.0	274.0	9.3889	21.4791	2.0	2.0
93853.0	428290.0	275.0	17.1065	6.30946	2.0	2.0
93853.0	428290.0	276.0	16.0327	4.28185	2.0	2.0
93853.0	428290.0	277.0	7.78666	17.6247	2.0	2.0
93853.0	428290.0	278.0	5.59764	18.2623	2.0	2.0
93853.0	428290.0	279.0	15.5122	2.73418	2.0	2.0
93853.0	428290.0	280.0	14.7743	3.43585	2.0	2.0
93853.0	428290.0	281.0	23.0639	1.79569	2.0	2.0
93853.0	428290.0	282.0	5.55735	5.78285	2.0	2.0
93853.0	428290.0	283.0	4.94972	16.9135	2.0	2.0
93853.0	428290.0	284.0	12.0645	21.3193	2.0	2.0
93853.0	428290.0	285.0	3.57821	17.0366	2.0	2.0
93853.0	428290.0	286.0	19.521	8.9138	2.0	2.0
93853.0	428290.0	287.0	23.2971	17.9665	2.0	2.0
93853.0	428290.0	288.0	17.6835	5.67561	2.0	2.0
93853.0	428290.0	289.0	4.83502	11.1413	2.0	2.0
93853.0	428290.0	290.0	18.838	22.2116	2.0	2.0
93853.0	428290.0	291.0	6.8958	5.99024	2.0	2.0
93853.0	428290.0	292.0	14.3168	24.0156	2.0	2.0
93853.0	428290.0	293.0	17.7741	1.98023	2.0	2.0
93853.0	428290.0	294.0	1.25176	18.7722	2.0	2.0
93853.0	428290.0	295.0	14.4442	10.9666	2.0	2.0
93853.0	428290.0	296.0	10.4543	13.2399	2.0	2.0
93853.0	428290.0	297.0	8.52326	2.00773	2.0	2.0
93853.0	428290.0	298.0	16.5669	1.79921	2.0	2.0
93853.0	428290.0	299.0	10.6486	11.706	2.0	2.0
93853.0	428290.0	300.0	11.4493	10.9459	2.0	2.0
93853.0	428290.0	301.0	18.1324	5.56954	2.0	2.0
93853.0	428290.0	302.0	17.1485	2.20841	2.0	2.0
93853.0	428290.0	303.0	11.7904	13.7223	2.0	2.0
93853.0	428290.0	304.0	16.1249	12.1031	2.0	2.0
93853.0	428290.0	305.0	5.02275	14.7035	2.0	2.0
93853.0	428290.0	306.0	4.08237	23.0332	2.0	2.0
93853.0	428290.0	307.0	2.88008	21.2857	2.0	2.0
93853.0	428290.0	308.0	18.5203	12.9153	2.0	2.0
93853.0	428290.0	309.0	20.3035	10.1708	2.0	2.0
93853.0	428290.0	310.0	10.338	23.235	2.0	2.0
93853.0	428290.0	311.0	9.28198	8.05303	2.0	2.0
93853.0	428290.0	312.0	4.97423	12.3563	2.0	2.0
93853.0	428290.0	313.0	12.3947	14.5594	2.0	2.0
93853.0	428290.0	314.0	6.98122	13.7576	2.0	2.0
93853.0	428290.0	315.0	11.2787	17.0514	2.0	2.0
93853.0	428290.0	316.0	18.787	17.0118	2.0	2.0
93853.0	428290.0	317.0	7.52795	16.911	2.0	2.0
93853.0	428290.0	318.0	16.6793	0.326923	2.0	2.0
93853.0	428290.0	319.0	23.7856	5.9126	2.0	2.0
93853.0	428290.0	320.0	22.0285	1.20757	2.0	2.0
93853.0	428290.0	321.0	20.1085	11.4948	2.0	2.0
93853.0	428290.0	322.0	16.3958	23.3788	2.0	2.0
93853.0	428290.0	323.0	19.9836	21.3442	2.0	2.0
93853.0	428290.0	324.0	0.27347	8.1513	2.0	2.0
93853.0	428290.0	325.0	4.68165	9.76619	2.0	2.0
93853.0	428290.0	326.0	3.6298	9.88598	2.0	2.0
93853.0	428290.0	327.0	16.8806	7.46104	2.0	2.0
93853.0	428290.0	328.0	2.55662	22.0089	2.0	2.0
93853.0	428290.0	329.0	16.1818	20.5305	2.0	2.0
93853.0	428290.0	330.0	12.13	22.4684	2.0	2.0
93853.0	428290.0	331.0	21.5983	13.5092	2.0	2.0
93853.0	428290.0	332.0	6.42532	10.4163	2.0	2.0
93853.0	428290.0	333.0	9.40144	5.29861	2.0	2.0
93853.0	428290.0	334.0	10.5149	2.32444	2.0	2.0
93853.0	428290.0	335.0	18.1788	12.5252	2.0	2.0
93853.0	428290.0	336.0	16.2385	0.350023	2.0	2.0
93853.0	428290.0	337.0	14.4642	6.5581	2.0	2.0
93853.0	428290.0	338.0	3.34284	7.21405	2.0	2.0
93853.0	428290.0	339.0	18.5082	6.93602	2.0	2.0
93853.0	428290.0	340.0	15.5179	2.04815	2.0	2.0
93853.0	428290.0	341.0	20.1587	14.6518	2.0	2.0
93853.0	428290.0	342.0	11.4297	17.2117	2.0	2.0
93853.0	428290.0	343.0	1.04401	4.04141	2.0	2.0
93853.0	428290.0	344.0	11.7136	0.500963	2.0	2.0
93853.0	428290.0	345.0	13.0193	16.2174	2.0	2.0
93853.0	428290.0	346.0	18.8777	17.3829	2.0	2.0
93853.0	428290.0	347.0	12.2316	2.97774	2.0	2.0
93853.0	428290.0	348.0	15.3322	24.1883	2.0	2.0
93853.0	428290.0	349.0	7.33872	12.7798	2.0	2.0
93853.0	428290.0	350.0	7.40003	12.5476	2.0	2.0
93853.0	428290.0	351.0	12.2121	9.61649	2.0	2.0
93853.0	428290.0	352.0	11.7225	20.9215	2.0	2.0
93853.0	428290.0	353.0	7.98016	22.6374	2.0	2.0
93853.0	428290.0	354.0	0.976816	16.2918	2.0	2.0
93853.0	428290.0	355.0	10.789	14.831	2.0	2.0
93853.0	428290.0	356.0	2.17919	13.2238	2.0	2.0
93853.0	428290.0	357.0	23.1848	19.581	2.0	2.0
93853.0	428290.0	358.0	13.5516	22.198	2.0	2.0
93853.0	428290.0	359.0	12.8087	15.9484	2.0	2.0
93853.0	428290.0	360.0	9.10022	6.34134	2.0	2.0
93853.0	428290.0	361.0	10.0387	14.3929	2.0	2.0
93853.0	428290.0	362.0	21.5914	21.0701	2.0	2.0
93853.0	428290.0	363.0	16.8539	11.8751	2.0	2.0
93853.0	428290.0	364.0	5.7528	9.16207	2.0	2.0
93853.0	428290.0	365.0	4.18443	13.2594	2.0	2.0
93853.0	428290.0	366.0	1.4027	11.9648	2.0	2.0
93853.0	428290.0	367.0	21.8564	22.3316	2.0	2.0
93853.0	428290.0	368.0	23.8773	8.45809	2.0	2.0
93853.0	428290.0	369.0	13.058	2.31042	2.0	2.0
93853.0	428290.0	370.0	9.70756	21.5757	2.0	2.0
93853.0	428290.0	371.0	5.26619	16.197	2.0	2.0
93853.0	428290.0	372.0	5.98776	16.0456	2.0	2.0
93853.0	428290.0	373.0	24.0297	15.5099	2.0	2.0
93853.0	428290.0	374.0	5.43381	18.3118	2.0	2.0
93853.0	428290.0	375.0	6.1199	14.1667	2.0	2.0
93853.0	428290.0	376.0	16.4894	12.5637	2.0	2.0
93853.0	428290.0	377.0	16.3303	20.1686	2.0	2.0
93853.0	428290.0	378.0	6.39527	5.98091	2.0	2.0
93853.0	428290.0	379.0	20.666	3.02265	2.0	2.0
93853.0	428290.0	380.0	8.85349	4.06891	2.0	2.0
93853.0	428290.0	381.0	15.5981	7.51119	2.0	2.0
93853.0	428290.0	382.0	14.327	3.77109	2.0	2.0
93853.0	428290.0	383.0	12.8893	10.7881	2.0	2.0
93853.0	428290.0	384.0	20.0401	1.98252	2.0	2.0
93853.0	428290.0	385.0	3.24225	10.5094	2.0	2.0
93853.0	428290.0	386.0	21.9927	14.0652	2.0	2.0
93853.0	428290.0	387.0	12.2458	21.0382	2.0	2.0
93853.0	428290.0	388.0	8.10019	16.0683	2.0	2.0
93853.0	428290.0	389.0	9.88678	17.7719	2.0	2.0
93853.0	428290.0	390.0	1.85709	10.3181	2.0	2.0
93853.0	428290.0	391.0	17.072	7.75897	2.0	2.0
93853.0	428290.0	392.0	8.6368	6.8769	2.0	2.0
93853.0	428290.0	393.0	10.5898	8.24975	2.0	2.0
93853.0	428290.0	394.0	22.5944	8.62199	2.0	2.0
93853.0	428290.0	395.0	15.2936	9.15185	2.0	2.0
93853.0	428290.0	396.0	6.29339	20.1687	2.0	2.0
93853.0	428290.0	397.0	18.5115	5.16117	2.0	2.0
93853.0	428290.0	398.0	12.8203	4.38768	2.0	2.0
93853.0	428290.0	399.0	10.4284	17.7398	2.0	2.0
93853.0	428290.0	400.0	23.2356	16.8286	2.0	2.0
93853.0	428290.0	401.0	22.2644	11.0886	2.0	2.0
93853.0	428290.0	402.0	8.99926	8.31977	2.0	2.0
93853.0	428290.0	403.0	14.1359	24.2145	2.0	2.0
93853.0	428290.0	404.0	16.3309	23.5922	2.0	2.0
93853.0	428290.0	405.0	22.0853	20.9557	2.0	2.0
93853.0	428290.0	406.0	18.6199	21.1	2.0	2.0
93853.0	428290.0	407.0	2.42604	6.84745	2.0	2.0
93853.0	428290.0	408.0	20.9087	11.9125	2.0	2.0
93853.0	428290.0	409.0	2.51395	24.3019	2.0	2.0
93853.0	428290.0	410.0	13.6227	5.03966	2.0	2.0
93853.0	428290.0	411.0	13.5034	3.64873	2.0	2.0
93853.0	428290.0	412.0	2.8668	15.0223	2.0	2.0
93853.0	428290.0	413.0	10.6119	13.3727	2.0	2.0
93853.0	428290.0	414.0	9.61796	6.52007	2.0	2.0
93853.0	428290.0	415.0	14.045	24.0347	2.0	2.0
93853.0	428290.0	416.0	6.65783	18.1014	2.0	2.0
93853.0	428290.0	417.0	2.00234	24.6052	2.0	2.0
93853.0	428290.0	418.0	0.221018	8.43018	2.0	2.0
93853.0	428290.0	419.0	10.41	11.3749	2.0	2.0
93853.0	428290.0	420.0	18.5524	20.359	2.0	2.0
93853.0	428290.0	421.0	3.83721	11.6367	2.0	2.0
93853.0	428290.0	422.0	15.6883	0.53034	2.0	2.0
93853.0	428290.0	423.0	14.7948	16.5018	2.0	2.0
93853.0	428290.0	424.0	2.9782	7.14637	2.0	2.0
93853.0	428290.0	425.0	22.9121	24.1757	2.0	2.0
93853.0	428290.0	426.0	22.0383	12.2928	2.0	2.0
93853.0	428290.0	427.0	6.94448	11.6057	2.0	2.0
93853.0	428290.0	428.0	19.3472	13.0515	2.0	2.0
93853.0	428290.0	429.0	17.8422	13.5565	2.0	2.0
93853.0	428290.0	430.0	8.96437	20.0652	2.0	2.0
93853.0	428290.0	431.0	2.59536	19.4522	2.0	2.0
93853.0	428290.0	432.0	12.5813	6.81915	2.0	2.0
93853.0	428290.0	433.0	14.7537	21.6784	2.0	2.0
93853.0	428290.0	434.0	23.8148	21.0617	2.0	2.0
93853.0	428290.0	435.0	11.9285	21.4207	2.0	2.0
93853.0	428290.0	436.0	22.3338	14.4104	2.0	2.0
