QTL_ID	PosInGenome	IND_ID	PosInd_X	PosInd_Y	Copies	Genomes
1.76516e+06	176709.0	183.0	10.1096	8.72713	2.0	2.0
1.76516e+06	176709.0	184.0	23.9212	10.3616	2.0	2.0
1.76516e+06	176709.0	185.0	2.00325	17.6216	2.0	2.0
1.76516e+06	176709.0	186.0	20.4933	17.3278	2.0	2.0
1.76516e+06	176709.0	187.0	10.425	10.6704	2.0	2.0
1.76516e+06	176709.0	188.0	17.1269	9.09322	2.0	2.0
1.76516e+06	176709.0	189.0	20.0565	11.2998	2.0	2.0
1.76516e+06	176709.0	190.0	18.2178	21.2167	2.0	2.0
1.76516e+06	176709.0	191.0	2.82452	14.1835	2.0	2.0
1.76516e+06	176709.0	192.0	21.2443	0.174046	2.0	2.0
1.76516e+06	176709.0	193.0	21.4089	21.0242	2.0	2.0
1.76516e+06	176709.0	194.0	16.9236	18.1166	2.0	2.0
1.76516e+06	176709.0	195.0	16.4605	18.9238	2.0	2.0
1.76516e+06	176709.0	196.0	22.8276	23.9461	2.0	2.0
1.76516e+06	176709.0	197.0	4.26193	2.07379	2.0	2.0
1.76516e+06	176709.0	198.0	18.7493	13.223	2.0	2.0
1.76516e+06	176709.0	199.0	3.94801	5.74176	2.0	2.0
1.76516e+06	176709.0	200.0	15.9121	17.4214	2.0	2.0
1.76516e+06	176709.0	201.0	2.4567	15.8659	2.0	2.0
1.76516e+06	176709.0	202.0	23.344	5.23776	2.0	2.0
1.76516e+06	176709.0	203.0	6.66248	11.531	2.0	2.0
1.76516e+06	176709.0	204.0	5.21279	1.7847	2.0	2.0
1.76516e+06	176709.0	205.0	4.65316	8.79825	2.0	2.0
1.76516e+06	176709.0	206.0	23.2941	15.7977	2.0	2.0
1.76516e+06	176709.0	207.0	17.4848	1.67091	2.0	2.0
1.76516e+06	176709.0	208.0	10.2932	15.798	2.0	2.0
1.76516e+06	176709.0	209.0	4.95811	19.2982	2.0	2.0
1.76516e+06	176709.0	210.0	7.66633	19.8624	2.0	2.0
1.76516e+06	176709.0	211.0	17.5065	19.0207	2.0	2.0
1.76516e+06	176709.0	212.0	3.84626	23.4196	2.0	2.0
1.76516e+06	176709.0	213.0	8.05753	17.2888	2.0	2.0
1.76516e+06	176709.0	214.0	1.84962	3.01693	2.0	2.0
1.76516e+06	176709.0	215.0	24.644	9.19633	2.0	2.0
1.76516e+06	176709.0	216.0	6.97948	0.687728	2.0	2.0
1.76516e+06	176709.0	217.0	14.196	10.6631	2.0	2.0
1.76516e+06	176709.0	218.0	13.8865	12.8848	2.0	2.0
1.76516e+06	176709.0	219.0	17.9772	13.8994	2.0	2.0
1.76516e+06	176709.0	220.0	1.76731	21.9184	2.0	2.0
1.76516e+06	176709.0	221.0	9.76446	9.02941	2.0	2.0
1.76516e+06	176709.0	222.0	1.92872	20.107	2.0	2.0
1.76516e+06	176709.0	223.0	3.00396	1.60902	2.0	2.0
1.76516e+06	176709.0	224.0	21.0912	20.9415	2.0	2.0
1.76516e+06	176709.0	225.0	7.14481	17.3925	2.0	2.0
1.76516e+06	176709.0	226.0	24.3199	14.7048	2.0	2.0
1.76516e+06	176709.0	227.0	1.43612	9.22263	2.0	2.0
1.76516e+06	176709.0	228.0	3.9371	16.6374	2.0	2.0
1.76516e+06	176709.0	229.0	9.1991	19.9093	2.0	2.0
1.76516e+06	176709.0	230.0	22.6364	16.6062	2.0	2.0
1.76516e+06	176709.0	231.0	18.5678	3.48835	2.0	2.0
1.76516e+06	176709.0	232.0	7.71353	11.9857	2.0	2.0
1.76516e+06	176709.0	233.0	23.5497	1.62361	2.0	2.0
1.76516e+06	176709.0	234.0	14.0015	20.9109	2.0	2.0
1.76516e+06	176709.0	235.0	13.3553	14.3939	2.0	2.0
1.76516e+06	176709.0	236.0	7.00492	22.7204	2.0	2.0
1.76516e+06	176709.0	237.0	17.3941	14.0162	2.0	2.0
1.76516e+06	176709.0	238.0	5.41318	2.39326	2.0	2.0
1.76516e+06	176709.0	239.0	10.8935	1.39537	2.0	2.0
1.76516e+06	176709.0	240.0	13.4225	2.61697	2.0	2.0
1.76516e+06	176709.0	241.0	20.6375	9.54294	2.0	2.0
1.76516e+06	176709.0	242.0	24.9837	21.086	2.0	2.0
1.76516e+06	176709.0	243.0	9.72336	13.7763	2.0	2.0
1.76516e+06	176709.0	244.0	7.52516	7.28568	2.0	2.0
1.76516e+06	176709.0	245.0	22.6115	17.5412	2.0	2.0
1.76516e+06	176709.0	246.0	10.2765	15.2748	2.0	2.0
1.76516e+06	176709.0	247.0	4.83772	4.30446	2.0	2.0
1.76516e+06	176709.0	248.0	14.9585	18.1107	2.0	2.0
1.76516e+06	176709.0	249.0	2.0754	10.8938	2.0	2.0
1.76516e+06	176709.0	250.0	17.5584	10.7931	2.0	2.0
1.76516e+06	176709.0	251.0	16.2492	23.5611	2.0	2.0
1.76516e+06	176709.0	252.0	10.247	19.2297	2.0	2.0
1.76516e+06	176709.0	253.0	3.64521	16.9054	2.0	2.0
1.76516e+06	176709.0	254.0	20.5301	8.01029	2.0	2.0
1.76516e+06	176709.0	255.0	11.4826	1.05899	2.0	2.0
1.76516e+06	176709.0	256.0	4.2373	17.2936	2.0	2.0
1.76516e+06	176709.0	257.0	24.4793	18.1211	2.0	2.0
1.76516e+06	176709.0	258.0	13.7531	10.9263	2.0	2.0
1.76516e+06	176709.0	259.0	17.7774	4.84098	2.0	2.0
1.76516e+06	176709.0	260.0	20.5755	14.0962	2.0	2.0
1.76516e+06	176709.0	261.0	23.4381	1.24688	2.0	2.0
1.76516e+06	176709.0	262.0	11.8498	23.7697	2.0	2.0
1.76516e+06	176709.0	263.0	23.3627	19.4376	2.0	2.0
1.76516e+06	176709.0	264.0	16.4234	19.2735	2.0	2.0
1.76516e+06	176709.0	265.0	13.0119	18.6931	2.0	2.0
1.76516e+06	176709.0	266.0	17.4623	19.5975	2.0	2.0
1.76516e+06	176709.0	267.0	14.67	14.8449	2.0	2.0
1.76516e+06	176709.0	268.0	19.5807	7.92328	2.0	2.0
1.76516e+06	176709.0	269.0	24.2083	4.84012	2.0	2.0
1.76516e+06	176709.0	270.0	15.8103	4.86301	2.0	2.0
1.76516e+06	176709.0	271.0	1.03763	4.24479	2.0	2.0
1.76516e+06	176709.0	272.0	3.87741	10.2225	2.0	2.0
1.76516e+06	176709.0	273.0	19.8664	24.0255	2.0	2.0
1.76516e+06	176709.0	274.0	23.2999	1.1748	2.0	2.0
1.76516e+06	176709.0	275.0	22.0376	14.7115	2.0	2.0
1.76516e+06	176709.0	276.0	19.1798	3.20707	2.0	2.0
1.76516e+06	176709.0	277.0	22.3138	19.3253	2.0	2.0
1.76516e+06	176709.0	278.0	6.16952	20.5695	2.0	2.0
1.76516e+06	176709.0	279.0	12.5423	11.9664	2.0	2.0
1.76516e+06	176709.0	280.0	5.89541	20.4403	2.0	2.0
1.76516e+06	176709.0	281.0	6.37455	24.5252	2.0	2.0
1.76516e+06	176709.0	282.0	18.1842	0.113783	2.0	2.0
1.76516e+06	176709.0	283.0	12.0907	19.8658	2.0	2.0
1.76516e+06	176709.0	284.0	5.62449	0.252804	2.0	2.0
1.76516e+06	176709.0	285.0	20.6143	0.885077	2.0	2.0
1.76516e+06	176709.0	286.0	14.3756	20.185	2.0	2.0
1.76516e+06	176709.0	287.0	12.174	11.6573	2.0	2.0
1.76516e+06	176709.0	288.0	12.6742	2.89944	2.0	2.0
1.76516e+06	176709.0	289.0	4.19089	13.3257	2.0	2.0
1.76516e+06	176709.0	290.0	9.78647	5.19844	2.0	2.0
1.76516e+06	176709.0	291.0	16.9312	16.7889	2.0	2.0
1.76516e+06	176709.0	292.0	3.88751	21.2277	2.0	2.0
1.76516e+06	176709.0	293.0	18.9157	3.74242	2.0	2.0
1.76516e+06	176709.0	294.0	11.423	2.86495	2.0	2.0
1.76516e+06	176709.0	295.0	12.9642	15.0577	2.0	2.0
1.76516e+06	176709.0	296.0	9.13397	11.6515	2.0	2.0
1.76516e+06	176709.0	297.0	19.8296	24.1631	2.0	2.0
1.76516e+06	176709.0	298.0	0.134574	7.43184	2.0	2.0
1.76516e+06	176709.0	299.0	20.0283	0.173471	2.0	2.0
1.76516e+06	176709.0	300.0	22.1848	9.55058	2.0	2.0
1.76516e+06	176709.0	301.0	21.5209	3.42481	2.0	2.0
1.76516e+06	176709.0	302.0	8.83371	5.61305	2.0	2.0
1.76516e+06	176709.0	303.0	22.0915	0.634391	2.0	2.0
1.76516e+06	176709.0	304.0	3.01811	17.186	2.0	2.0
1.76516e+06	176709.0	305.0	15.3571	24.7207	2.0	2.0
1.76516e+06	176709.0	306.0	11.7223	24.5981	2.0	2.0
1.76516e+06	176709.0	307.0	23.0323	8.59856	2.0	2.0
1.76516e+06	176709.0	308.0	24.4318	23.3751	2.0	2.0
1.76516e+06	176709.0	309.0	13.758	21.2343	2.0	2.0
1.76516e+06	176709.0	310.0	9.98551	0.0982506	2.0	2.0
1.76516e+06	176709.0	311.0	0.860777	6.73635	2.0	2.0
1.76516e+06	176709.0	312.0	3.71498	24.0693	2.0	2.0
1.76516e+06	176709.0	313.0	14.6259	17.7228	2.0	2.0
1.76516e+06	176709.0	314.0	6.54642	2.9575	2.0	2.0
1.76516e+06	176709.0	315.0	7.59509	2.93587	2.0	2.0
1.76516e+06	176709.0	316.0	16.8216	19.6297	2.0	2.0
1.76516e+06	176709.0	317.0	16.5632	3.03434	2.0	2.0
1.76516e+06	176709.0	318.0	9.52247	4.12574	2.0	2.0
1.76516e+06	176709.0	319.0	1.05772	22.202	2.0	2.0
1.76516e+06	176709.0	320.0	22.8855	9.55277	2.0	2.0
1.76516e+06	176709.0	321.0	24.6676	6.44325	2.0	2.0
1.76516e+06	176709.0	322.0	3.46021	21.5803	2.0	2.0
1.76516e+06	176709.0	323.0	8.20584	18.5614	2.0	2.0
1.76516e+06	176709.0	324.0	14.8034	6.26033	2.0	2.0
1.76516e+06	176709.0	325.0	11.4271	23.4299	2.0	2.0
1.76516e+06	176709.0	326.0	14.988	7.43147	2.0	2.0
1.76516e+06	176709.0	327.0	12.5661	22.0652	2.0	2.0
1.76516e+06	176709.0	328.0	13.2357	11.0816	2.0	2.0
1.76516e+06	176709.0	329.0	4.48221	10.5747	2.0	2.0
1.76516e+06	176709.0	330.0	18.7579	6.24602	2.0	2.0
1.76516e+06	176709.0	331.0	21.4851	17.4444	2.0	2.0
1.76516e+06	176709.0	332.0	7.34648	22.1403	2.0	2.0
1.76516e+06	176709.0	333.0	17.2144	20.7495	2.0	2.0
1.76516e+06	176709.0	334.0	15.025	21.4405	2.0	2.0
1.76516e+06	176709.0	335.0	10.8272	4.048	2.0	2.0
1.76516e+06	176709.0	336.0	15.2936	4.14704	2.0	2.0
1.76516e+06	176709.0	337.0	15.4207	20.036	2.0	2.0
1.76516e+06	176709.0	338.0	22.3409	23.5136	2.0	2.0
1.76516e+06	176709.0	339.0	15.4847	13.6095	2.0	2.0
1.76516e+06	176709.0	340.0	22.0247	22.0451	2.0	2.0
1.76516e+06	176709.0	341.0	18.0431	0.882431	2.0	2.0
1.76516e+06	176709.0	342.0	0.799635	17.1376	2.0	2.0
1.76516e+06	176709.0	343.0	5.15089	24.416	2.0	2.0
1.76516e+06	176709.0	344.0	10.1773	17.778	2.0	2.0
1.76516e+06	176709.0	345.0	14.9652	17.1269	2.0	2.0
1.76516e+06	176709.0	346.0	14.0643	23.2598	2.0	2.0
1.76516e+06	176709.0	347.0	16.8696	16.2954	2.0	2.0
1.76516e+06	176709.0	348.0	2.18097	3.03332	2.0	2.0
1.76516e+06	176709.0	349.0	24.6021	12.329	2.0	2.0
1.76516e+06	176709.0	350.0	6.84722	10.0213	2.0	2.0
1.76516e+06	176709.0	351.0	12.9979	4.3542	2.0	2.0
1.76516e+06	176709.0	352.0	7.10863	18.9402	2.0	2.0
1.76516e+06	176709.0	353.0	5.26776	3.20777	2.0	2.0
1.76516e+06	176709.0	354.0	19.1176	16.0213	2.0	2.0
1.76516e+06	176709.0	355.0	15.7094	12.2396	2.0	2.0
1.76516e+06	176709.0	356.0	22.9639	20.8999	2.0	2.0
1.76516e+06	176709.0	357.0	2.78126	14.9442	2.0	2.0
1.76516e+06	176709.0	358.0	11.2162	4.89826	2.0	2.0
1.76516e+06	176709.0	359.0	5.25963	13.4358	2.0	2.0
1.76516e+06	176709.0	360.0	20.5638	18.0669	2.0	2.0
1.76516e+06	176709.0	361.0	4.15288	14.2939	2.0	2.0
1.76516e+06	176709.0	362.0	19.3545	23.9328	2.0	2.0
1.76516e+06	176709.0	363.0	10.7019	24.4507	2.0	2.0
1.76516e+06	176709.0	364.0	21.8445	22.6592	2.0	2.0
1.76516e+06	176709.0	365.0	18.2651	16.0719	2.0	2.0
1.76516e+06	176709.0	366.0	22.8349	4.69441	2.0	2.0
1.76516e+06	176709.0	367.0	14.7522	9.16292	2.0	2.0
1.76516e+06	176709.0	368.0	1.85226	24.6163	2.0	2.0
1.76516e+06	176709.0	369.0	8.61093	18.1715	2.0	2.0
1.76516e+06	176709.0	370.0	17.6162	12.3685	2.0	2.0
1.76516e+06	176709.0	371.0	16.2724	12.4415	2.0	2.0
1.76516e+06	176709.0	372.0	6.70578	2.05933	2.0	2.0
1.76516e+06	176709.0	373.0	16.1363	16.8714	2.0	2.0
1.76516e+06	176709.0	374.0	4.10871	21.8033	2.0	2.0
1.76516e+06	176709.0	375.0	10.1568	15.3133	2.0	2.0
1.76516e+06	176709.0	376.0	0.641749	19.6505	2.0	2.0
1.76516e+06	176709.0	377.0	8.57439	18.9596	2.0	2.0
1.76516e+06	176709.0	378.0	11.438	16.5298	2.0	2.0
1.76516e+06	176709.0	379.0	0.721833	11.972	2.0	2.0
1.76516e+06	176709.0	380.0	6.28187	18.445	2.0	2.0
1.76516e+06	176709.0	381.0	13.6003	20.3205	2.0	2.0
1.76516e+06	176709.0	382.0	15.8692	0.66307	2.0	2.0
1.76516e+06	176709.0	383.0	7.68487	4.66918	2.0	2.0
1.76516e+06	176709.0	384.0	4.6641	4.48256	2.0	2.0
1.76516e+06	176709.0	385.0	1.72099	6.61488	2.0	2.0
1.76516e+06	176709.0	386.0	24.0679	8.54089	2.0	2.0
1.76516e+06	176709.0	387.0	9.27126	3.04182	2.0	2.0
1.76516e+06	176709.0	388.0	21.8859	6.93701	2.0	2.0
1.76516e+06	176709.0	389.0	12.3162	15.4622	2.0	2.0
1.76516e+06	176709.0	390.0	16.3387	14.0426	2.0	2.0
1.76516e+06	176709.0	391.0	2.90723	11.2084	2.0	2.0
1.76516e+06	176709.0	392.0	5.14438	11.5317	2.0	2.0
1.76516e+06	176709.0	393.0	1.02876	9.61306	2.0	2.0
1.76516e+06	176709.0	394.0	18.4718	22.9574	2.0	2.0
1.76516e+06	176709.0	395.0	12.245	14.5818	2.0	2.0
1.76516e+06	176709.0	396.0	9.82748	6.31159	2.0	2.0
1.76516e+06	176709.0	397.0	0.981566	15.9857	2.0	2.0
1.76516e+06	176709.0	398.0	15.9608	23.6689	2.0	2.0
