QTL_ID	PosInGenome	IND_ID	PosInd_X	PosInd_Y	Copies	Genomes
1.75304e+06	110164.0	39.0	23.3305	14.1887	2.0	2.0
1.75304e+06	110164.0	40.0	15.901	16.527	2.0	2.0
1.75304e+06	110164.0	41.0	5.96713	21.4277	2.0	2.0
1.75304e+06	110164.0	42.0	8.84122	7.37853	2.0	2.0
1.75304e+06	110164.0	43.0	23.5843	12.6351	2.0	2.0
1.75304e+06	110164.0	44.0	10.7518	16.1809	2.0	2.0
1.75304e+06	110164.0	45.0	0.456144	9.003	2.0	2.0
1.75304e+06	110164.0	46.0	15.5475	24.8299	2.0	2.0
1.75304e+06	110164.0	47.0	24.1597	1.4565	2.0	2.0
1.75304e+06	110164.0	48.0	14.6287	14.3506	2.0	2.0
1.75304e+06	110164.0	49.0	2.5972	4.45364	2.0	2.0
1.75304e+06	110164.0	50.0	2.00362	19.0617	2.0	2.0
1.75304e+06	110164.0	51.0	21.407	23.3451	2.0	2.0
1.75304e+06	110164.0	52.0	24.3092	20.4668	2.0	2.0
1.75304e+06	110164.0	53.0	24.0246	14.5516	2.0	2.0
1.75304e+06	110164.0	54.0	8.42927	20.0426	2.0	2.0
1.75304e+06	110164.0	55.0	5.2562	16.9374	2.0	2.0
1.75304e+06	110164.0	56.0	8.75642	3.45838	2.0	2.0
1.75304e+06	110164.0	57.0	7.63292	11.5271	2.0	2.0
1.75304e+06	110164.0	58.0	8.11877	19.8094	2.0	2.0
1.75304e+06	110164.0	59.0	15.5446	21.7967	2.0	2.0
1.75304e+06	110164.0	60.0	12.8009	0.139346	2.0	2.0
1.75304e+06	110164.0	61.0	15.6332	18.2056	2.0	2.0
1.75304e+06	110164.0	62.0	1.40038	16.6559	2.0	2.0
1.75304e+06	110164.0	63.0	15.8838	4.90123	2.0	2.0
1.75304e+06	110164.0	64.0	5.67274	15.5992	2.0	2.0
1.75304e+06	110164.0	65.0	11.9125	18.8827	2.0	2.0
1.75304e+06	110164.0	66.0	7.53447	3.16851	2.0	2.0
1.75304e+06	110164.0	67.0	22.7929	7.83541	2.0	2.0
1.75304e+06	110164.0	68.0	11.925	19.6971	2.0	2.0
1.75304e+06	110164.0	69.0	19.2588	7.85632	2.0	2.0
1.75304e+06	110164.0	70.0	14.3107	23.4048	2.0	2.0
1.75304e+06	110164.0	71.0	0.855052	16.357	2.0	2.0
1.75304e+06	110164.0	72.0	21.3704	15.9636	2.0	2.0
1.75304e+06	110164.0	73.0	5.98286	13.4305	2.0	2.0
1.75304e+06	110164.0	74.0	15.4908	22.2067	2.0	2.0
1.75304e+06	110164.0	75.0	0.586492	23.5494	2.0	2.0
1.75304e+06	110164.0	76.0	14.17	1.28135	2.0	2.0
1.75304e+06	110164.0	77.0	1.31703	10.8095	2.0	2.0
1.75304e+06	110164.0	78.0	15.3035	20.9925	2.0	2.0
1.75304e+06	110164.0	79.0	6.25512	16.9312	2.0	2.0
1.75304e+06	110164.0	80.0	3.38967	10.2474	2.0	2.0
1.75304e+06	110164.0	81.0	22.9942	0.643323	2.0	2.0
1.75304e+06	110164.0	82.0	1.13629	23.84	2.0	2.0
1.75304e+06	110164.0	83.0	6.83162	1.08094	2.0	2.0
1.75304e+06	110164.0	84.0	0.541817	11.1797	2.0	2.0
1.75304e+06	110164.0	85.0	16.2196	19.7566	2.0	2.0
1.75304e+06	110164.0	86.0	14.5053	24.2808	2.0	2.0
1.75304e+06	110164.0	87.0	17.9235	3.60274	2.0	2.0
1.75304e+06	110164.0	88.0	22.5617	0.172651	2.0	2.0
1.75304e+06	110164.0	89.0	14.5991	3.52282	2.0	2.0
1.75304e+06	110164.0	90.0	9.04172	4.13718	2.0	2.0
1.75304e+06	110164.0	91.0	10.9414	21.0602	2.0	2.0
1.75304e+06	110164.0	92.0	19.0084	13.6909	2.0	2.0
1.75304e+06	110164.0	93.0	22.0619	9.63004	2.0	2.0
1.75304e+06	110164.0	94.0	18.9113	17.4977	2.0	2.0
1.75304e+06	110164.0	95.0	20.5272	4.34672	2.0	2.0
1.75304e+06	110164.0	96.0	10.1819	16.9812	2.0	2.0
1.75304e+06	110164.0	97.0	0.512827	14.2794	2.0	2.0
1.75304e+06	110164.0	98.0	18.5381	21.0111	2.0	2.0
1.75304e+06	110164.0	99.0	4.0037	10.1423	2.0	2.0
1.75304e+06	110164.0	100.0	11.5916	9.91245	2.0	2.0
1.75304e+06	110164.0	101.0	17.8126	7.01818	2.0	2.0
1.75304e+06	110164.0	102.0	15.7333	6.04378	2.0	2.0
1.75304e+06	110164.0	103.0	21.8134	10.6919	2.0	2.0
1.75304e+06	110164.0	104.0	13.3193	4.37341	2.0	2.0
1.75304e+06	110164.0	105.0	12.4631	20.5856	2.0	2.0
1.75304e+06	110164.0	106.0	4.60358	19.8035	2.0	2.0
1.75304e+06	110164.0	107.0	7.48334	3.8929	2.0	2.0
1.75304e+06	110164.0	108.0	0.467693	0.891362	2.0	2.0
1.75304e+06	110164.0	109.0	10.4583	13.8265	2.0	2.0
1.75304e+06	110164.0	110.0	16.4328	9.27205	2.0	2.0
1.75304e+06	110164.0	111.0	6.0068	0.672773	2.0	2.0
1.75304e+06	110164.0	112.0	9.25649	15.7192	2.0	2.0
1.75304e+06	110164.0	113.0	1.98595	3.53531	2.0	2.0
1.75304e+06	110164.0	114.0	17.5491	9.57292	2.0	2.0
1.75304e+06	110164.0	115.0	4.45737	23.6848	2.0	2.0
1.75304e+06	110164.0	116.0	15.0921	14.0543	2.0	2.0
1.75304e+06	110164.0	117.0	17.031	16.022	2.0	2.0
1.75304e+06	110164.0	118.0	16.9835	12.0887	2.0	2.0
1.75304e+06	110164.0	119.0	13.9708	16.3236	2.0	2.0
1.75304e+06	110164.0	120.0	0.172519	8.5821	2.0	2.0
1.75304e+06	110164.0	121.0	11.2672	21.7896	2.0	2.0
1.75304e+06	110164.0	122.0	3.07162	9.47353	2.0	2.0
1.75304e+06	110164.0	123.0	2.70702	0.295799	2.0	2.0
1.75304e+06	110164.0	124.0	0.622765	11.1951	2.0	2.0
1.75304e+06	110164.0	125.0	10.4065	10.182	2.0	2.0
1.75304e+06	110164.0	126.0	14.608	21.6409	2.0	2.0
1.75304e+06	110164.0	127.0	3.5537	17.6913	2.0	2.0
1.75304e+06	110164.0	128.0	0.655815	2.044	2.0	2.0
1.75304e+06	110164.0	129.0	12.2678	6.25375	2.0	2.0
1.75304e+06	110164.0	130.0	10.1693	22.8957	2.0	2.0
1.75304e+06	110164.0	131.0	19.9516	9.25178	2.0	2.0
1.75304e+06	110164.0	132.0	12.739	22.882	2.0	2.0
1.75304e+06	110164.0	133.0	24.6348	18.0915	2.0	2.0
1.75304e+06	110164.0	134.0	10.0614	5.84864	2.0	2.0
1.75304e+06	110164.0	135.0	21.5791	8.49838	2.0	2.0
1.75304e+06	110164.0	136.0	0.587985	15.3609	2.0	2.0
1.75304e+06	110164.0	137.0	21.5051	11.8789	2.0	2.0
1.75304e+06	110164.0	138.0	20.4299	24.3868	2.0	2.0
1.75304e+06	110164.0	139.0	12.4665	8.51309	2.0	2.0
1.75304e+06	110164.0	140.0	11.6804	7.07884	2.0	2.0
1.75304e+06	110164.0	141.0	19.4354	0.475947	2.0	2.0
1.75304e+06	110164.0	142.0	5.92764	14.0562	2.0	2.0
1.75304e+06	110164.0	143.0	16.8744	23.9081	2.0	2.0
1.75304e+06	110164.0	144.0	18.6422	1.43316	2.0	2.0
1.75304e+06	110164.0	145.0	10.7387	4.79183	2.0	2.0
1.75304e+06	110164.0	146.0	7.98202	6.46504	2.0	2.0
1.75304e+06	110164.0	147.0	11.9841	4.03548	2.0	2.0
1.75304e+06	110164.0	148.0	21.838	13.2742	2.0	2.0
1.75304e+06	110164.0	149.0	22.6766	7.09825	2.0	2.0
1.75304e+06	110164.0	150.0	18.2211	3.17101	2.0	2.0
1.75304e+06	110164.0	151.0	23.1117	14.2634	2.0	2.0
1.75304e+06	110164.0	152.0	18.4598	20.8553	2.0	2.0
1.75304e+06	110164.0	153.0	9.87138	6.1695	2.0	2.0
1.75304e+06	110164.0	154.0	15.6055	19.7714	2.0	2.0
1.75304e+06	110164.0	155.0	18.7949	23.9805	2.0	2.0
1.75304e+06	110164.0	156.0	13.3915	21.6685	2.0	2.0
1.75304e+06	110164.0	157.0	18.9592	3.61482	2.0	2.0
1.75304e+06	110164.0	158.0	19.8426	2.50153	2.0	2.0
1.75304e+06	110164.0	159.0	21.9177	9.82508	2.0	2.0
1.75304e+06	110164.0	160.0	12.2764	12.0592	2.0	2.0
1.75304e+06	110164.0	161.0	1.34786	12.9592	2.0	2.0
1.75304e+06	110164.0	162.0	10.0796	18.6915	2.0	2.0
1.75304e+06	110164.0	163.0	14.4687	5.65553	2.0	2.0
1.75304e+06	110164.0	164.0	17.4302	13.1712	2.0	2.0
1.75304e+06	110164.0	165.0	21.2754	7.74038	2.0	2.0
1.75304e+06	110164.0	166.0	4.89687	15.6311	2.0	2.0
1.75304e+06	110164.0	167.0	11.4076	18.9472	2.0	2.0
1.75304e+06	110164.0	168.0	16.8815	10.0519	2.0	2.0
1.75304e+06	110164.0	169.0	3.36913	9.96616	2.0	2.0
1.75304e+06	110164.0	170.0	19.0158	22.5255	2.0	2.0
1.75304e+06	110164.0	171.0	7.22334	9.70241	2.0	2.0
1.75304e+06	110164.0	172.0	18.8028	22.7111	2.0	2.0
1.75304e+06	110164.0	173.0	20.832	9.78347	2.0	2.0
1.75304e+06	110164.0	174.0	7.2819	23.2302	2.0	2.0
1.75304e+06	110164.0	175.0	1.25066	21.8539	2.0	2.0
1.75304e+06	110164.0	176.0	18.6196	13.4937	2.0	2.0
1.75304e+06	110164.0	177.0	5.3089	8.27595	2.0	2.0
1.75304e+06	110164.0	178.0	8.06266	16.7125	2.0	2.0
1.75304e+06	110164.0	179.0	7.29023	1.67602	2.0	2.0
1.75304e+06	110164.0	180.0	16.7787	10.2208	2.0	2.0
1.75304e+06	110164.0	181.0	10.0951	5.07183	2.0	2.0
1.75304e+06	110164.0	182.0	8.54935	13.0394	2.0	2.0
1.75304e+06	110164.0	183.0	13.8803	24.5289	2.0	2.0
1.75304e+06	110164.0	184.0	14.4193	5.40882	2.0	2.0
1.75304e+06	110164.0	185.0	7.93305	13.7327	2.0	2.0
1.75304e+06	110164.0	186.0	19.4763	6.68433	2.0	2.0
1.75304e+06	110164.0	187.0	1.52981	11.723	2.0	2.0
1.75304e+06	110164.0	188.0	22.3392	18.0153	2.0	2.0
1.75304e+06	110164.0	189.0	19.2279	13.724	2.0	2.0
1.75304e+06	110164.0	190.0	16.714	21.0199	2.0	2.0
1.75304e+06	110164.0	191.0	14.8943	16.2019	2.0	2.0
1.75304e+06	110164.0	192.0	23.5406	6.71397	2.0	2.0
1.75304e+06	110164.0	193.0	1.33319	23.6041	2.0	2.0
1.75304e+06	110164.0	194.0	1.89312	16.1067	2.0	2.0
1.75304e+06	110164.0	195.0	14.4585	0.717851	2.0	2.0
1.75304e+06	110164.0	196.0	20.5497	4.25007	2.0	2.0
1.75304e+06	110164.0	197.0	7.72991	2.87994	2.0	2.0
1.75304e+06	110164.0	198.0	17.5358	5.56919	2.0	2.0
1.75304e+06	110164.0	199.0	16.2905	7.05376	2.0	2.0
1.75304e+06	110164.0	200.0	21.7011	13.2654	2.0	2.0
1.75304e+06	110164.0	201.0	11.3756	0.00925986	2.0	2.0
1.75304e+06	110164.0	202.0	13.8759	20.7349	2.0	2.0
1.75304e+06	110164.0	203.0	22.2059	18.7152	2.0	2.0
1.75304e+06	110164.0	204.0	4.86592	21.3772	2.0	2.0
1.75304e+06	110164.0	205.0	22.9583	24.0393	2.0	2.0
1.75304e+06	110164.0	206.0	2.6345	7.40514	2.0	2.0
1.75304e+06	110164.0	207.0	16.776	22.9095	2.0	2.0
1.75304e+06	110164.0	208.0	3.09763	22.6569	2.0	2.0
1.75304e+06	110164.0	209.0	15.3962	9.0661	2.0	2.0
1.75304e+06	110164.0	210.0	18.2393	9.42684	2.0	2.0
1.75304e+06	110164.0	211.0	21.9425	5.41192	2.0	2.0
1.75304e+06	110164.0	212.0	23.9538	16.0459	2.0	2.0
1.75304e+06	110164.0	213.0	3.96946	5.52448	2.0	2.0
1.75304e+06	110164.0	214.0	24.9678	16.8507	2.0	2.0
1.75304e+06	110164.0	215.0	9.1977	9.12413	2.0	2.0
1.75304e+06	110164.0	216.0	16.0547	21.963	2.0	2.0
1.75304e+06	110164.0	217.0	19.4661	23.1478	2.0	2.0
1.75304e+06	110164.0	218.0	3.33168	11.6126	2.0	2.0
1.75304e+06	110164.0	219.0	3.26483	20.8424	2.0	2.0
1.75304e+06	110164.0	220.0	23.1045	21.6541	2.0	2.0
1.75304e+06	110164.0	221.0	11.4939	21.8374	2.0	2.0
1.75304e+06	110164.0	222.0	10.7906	7.21797	2.0	2.0
1.75304e+06	110164.0	223.0	2.77219	6.6542	2.0	2.0
1.75304e+06	110164.0	224.0	0.515791	0.25051	2.0	2.0
1.75304e+06	110164.0	225.0	17.784	22.6614	2.0	2.0
1.75304e+06	110164.0	226.0	20.2056	2.50472	2.0	2.0
1.75304e+06	110164.0	227.0	23.629	22.8796	2.0	2.0
1.75304e+06	110164.0	228.0	5.22045	23.8485	2.0	2.0
1.75304e+06	110164.0	229.0	1.12926	20.6985	2.0	2.0
1.75304e+06	110164.0	230.0	9.5214	23.0422	2.0	2.0
1.75304e+06	110164.0	231.0	3.99371	11.9803	2.0	2.0
1.75304e+06	110164.0	232.0	9.45923	16.1091	2.0	2.0
1.75304e+06	110164.0	233.0	15.9882	8.75834	2.0	2.0
1.75304e+06	110164.0	234.0	8.79434	17.7799	2.0	2.0
1.75304e+06	110164.0	235.0	3.75844	20.6735	2.0	2.0
1.75304e+06	110164.0	236.0	7.30476	1.94161	2.0	2.0
1.75304e+06	110164.0	237.0	7.33881	15.2312	2.0	2.0
1.75304e+06	110164.0	238.0	6.36621	19.6026	2.0	2.0
1.75304e+06	110164.0	239.0	7.6729	7.81626	2.0	2.0
1.75304e+06	110164.0	240.0	1.77985	18.6591	2.0	2.0
1.75304e+06	110164.0	241.0	14.2364	21.0877	2.0	2.0
1.75304e+06	110164.0	242.0	12.8203	11.3586	2.0	2.0
1.75304e+06	110164.0	243.0	3.55794	5.02607	2.0	2.0
1.75304e+06	110164.0	244.0	11.1251	24.4988	2.0	2.0
1.75304e+06	110164.0	245.0	17.183	1.42078	2.0	2.0
1.75304e+06	110164.0	246.0	16.7912	19.3299	2.0	2.0
1.75304e+06	110164.0	247.0	20.104	18.7468	2.0	2.0
1.75304e+06	110164.0	248.0	8.42659	17.3146	2.0	2.0
1.75304e+06	110164.0	249.0	18.9034	9.83781	2.0	2.0
1.75304e+06	110164.0	250.0	0.699609	4.3128	2.0	2.0
1.75304e+06	110164.0	251.0	24.6405	0.27139	2.0	2.0
1.75304e+06	110164.0	252.0	13.7402	3.05574	2.0	2.0
1.75304e+06	110164.0	253.0	22.7794	7.04938	2.0	2.0
1.75304e+06	110164.0	254.0	9.16362	16.8794	2.0	2.0
1.75304e+06	110164.0	255.0	20.0486	18.0214	2.0	2.0
1.75304e+06	110164.0	256.0	3.4198	7.06687	2.0	2.0
1.75304e+06	110164.0	257.0	12.1602	16.7887	2.0	2.0
1.75304e+06	110164.0	258.0	4.95796	11.2008	2.0	2.0
1.75304e+06	110164.0	259.0	3.71346	1.99499	2.0	2.0
1.75304e+06	110164.0	260.0	15.187	4.77178	2.0	2.0
1.75304e+06	110164.0	261.0	8.54247	19.1719	2.0	2.0
1.75304e+06	110164.0	262.0	22.4212	2.1066	2.0	2.0
1.75304e+06	110164.0	263.0	9.41259	13.6085	2.0	2.0
1.75304e+06	110164.0	264.0	6.13601	11.7629	2.0	2.0
1.75304e+06	110164.0	265.0	14.1687	5.23908	2.0	2.0
1.75304e+06	110164.0	266.0	13.906	0.49706	2.0	2.0
1.75304e+06	110164.0	267.0	13.1406	5.5967	2.0	2.0
1.75304e+06	110164.0	268.0	13.5215	6.07102	2.0	2.0
1.75304e+06	110164.0	269.0	23.1559	10.1102	2.0	2.0
1.75304e+06	110164.0	270.0	7.26132	3.86825	2.0	2.0
1.75304e+06	110164.0	271.0	23.1144	3.92928	2.0	2.0
1.75304e+06	110164.0	272.0	22.1584	10.9872	2.0	2.0
1.75304e+06	110164.0	273.0	23.146	2.08232	2.0	2.0
1.75304e+06	110164.0	274.0	17.6517	18.6489	2.0	2.0
1.75304e+06	110164.0	275.0	16.2155	21.7502	2.0	2.0
1.75304e+06	110164.0	276.0	21.8059	4.26467	2.0	2.0
1.75304e+06	110164.0	277.0	9.02699	24.7052	2.0	2.0
1.75304e+06	110164.0	278.0	4.62086	6.1548	2.0	2.0
1.75304e+06	110164.0	279.0	13.1592	24.445	2.0	2.0
1.75304e+06	110164.0	280.0	18.2052	11.869	2.0	2.0
1.75304e+06	110164.0	281.0	22.7481	12.7011	2.0	2.0
1.75304e+06	110164.0	282.0	8.34556	0.738157	2.0	2.0
1.75304e+06	110164.0	283.0	9.1955	8.74483	2.0	2.0
1.75304e+06	110164.0	284.0	8.99192	19.299	2.0	2.0
1.75304e+06	110164.0	285.0	22.7793	16.0419	2.0	2.0
1.75304e+06	110164.0	286.0	15.9865	10.8267	2.0	2.0
1.75304e+06	110164.0	287.0	10.3561	8.54664	2.0	2.0
1.75304e+06	110164.0	288.0	1.58603	3.67519	2.0	2.0
1.75304e+06	110164.0	289.0	13.0046	11.8151	2.0	2.0
1.75304e+06	110164.0	290.0	4.82402	9.325	2.0	2.0
1.75304e+06	110164.0	291.0	21.6966	14.804	2.0	2.0
1.75304e+06	110164.0	292.0	5.6213	3.29271	2.0	2.0
1.75304e+06	110164.0	293.0	0.813554	14.5229	2.0	2.0
1.75304e+06	110164.0	294.0	24.2991	6.95428	2.0	2.0
1.75304e+06	110164.0	295.0	9.57936	22.4051	2.0	2.0
1.75304e+06	110164.0	296.0	8.49145	6.53994	2.0	2.0
1.75304e+06	110164.0	297.0	14.9042	18.6329	2.0	2.0
1.75304e+06	110164.0	298.0	4.99645	0.445518	2.0	2.0
1.75304e+06	110164.0	299.0	5.64123	23.886	2.0	2.0
1.75304e+06	110164.0	300.0	22.6443	21.5727	2.0	2.0
1.75304e+06	110164.0	301.0	14.0367	15.9895	2.0	2.0
1.75304e+06	110164.0	302.0	0.835075	12.2203	2.0	2.0
1.75304e+06	110164.0	303.0	3.66573	16.3721	2.0	2.0
1.75304e+06	110164.0	304.0	12.2757	19.7968	2.0	2.0
1.75304e+06	110164.0	305.0	24.0219	21.7084	2.0	2.0
1.75304e+06	110164.0	306.0	18.639	4.82381	2.0	2.0
1.75304e+06	110164.0	307.0	5.34	13.7523	2.0	2.0
1.75304e+06	110164.0	308.0	22.9044	15.4982	2.0	2.0
1.75304e+06	110164.0	309.0	3.44183	16.3385	2.0	2.0
1.75304e+06	110164.0	310.0	10.6425	0.824326	2.0	2.0
1.75304e+06	110164.0	311.0	17.4956	21.5448	2.0	2.0
1.75304e+06	110164.0	312.0	24.1071	15.81	2.0	2.0
1.75304e+06	110164.0	313.0	18.2682	2.11137	2.0	2.0
1.75304e+06	110164.0	314.0	16.5103	10.578	2.0	2.0
1.75304e+06	110164.0	315.0	7.96712	24.4496	2.0	2.0
1.75304e+06	110164.0	316.0	6.54559	17.3044	2.0	2.0
1.75304e+06	110164.0	317.0	11.192	11.4276	2.0	2.0
1.75304e+06	110164.0	318.0	21.4839	2.26081	2.0	2.0
1.75304e+06	110164.0	319.0	18.1683	23.1275	2.0	2.0
1.75304e+06	110164.0	320.0	24.251	14.7243	2.0	2.0
1.75304e+06	110164.0	321.0	21.2809	22.9519	2.0	2.0
1.75304e+06	110164.0	322.0	5.23613	16.2541	2.0	2.0
1.75304e+06	110164.0	323.0	1.28512	18.3699	2.0	2.0
1.75304e+06	110164.0	324.0	6.96754	15.4396	2.0	2.0
1.75304e+06	110164.0	325.0	18.4601	19.1807	2.0	2.0
1.75304e+06	110164.0	326.0	19.9241	13.04	2.0	2.0
1.75304e+06	110164.0	327.0	18.0444	6.74067	2.0	2.0
1.75304e+06	110164.0	328.0	14.7324	2.91874	2.0	2.0
1.75304e+06	110164.0	329.0	19.8389	12.617	2.0	2.0
1.75304e+06	110164.0	330.0	2.85729	13.6181	2.0	2.0
1.75304e+06	110164.0	331.0	5.14478	10.5016	2.0	2.0
1.75304e+06	110164.0	332.0	1.51331	6.03849	2.0	2.0
1.75304e+06	110164.0	333.0	20.7932	22.4971	2.0	2.0
1.75304e+06	110164.0	334.0	13.5186	4.94101	2.0	2.0
1.75304e+06	110164.0	335.0	5.26087	7.30897	2.0	2.0
1.75304e+06	110164.0	336.0	24.7576	9.38539	2.0	2.0
1.75304e+06	110164.0	337.0	9.10304	12.9809	2.0	2.0
1.75304e+06	110164.0	338.0	3.06546	20.663	2.0	2.0
1.75304e+06	110164.0	339.0	1.15973	11.006	2.0	2.0
1.75304e+06	110164.0	340.0	24.3257	10.0536	2.0	2.0
1.75304e+06	110164.0	341.0	21.1268	3.32936	2.0	2.0
1.75304e+06	110164.0	342.0	12.1758	12.8855	2.0	2.0
1.75304e+06	110164.0	343.0	9.97383	15.32	2.0	2.0
1.75304e+06	110164.0	344.0	15.7445	10.1931	2.0	2.0
1.75304e+06	110164.0	345.0	6.19944	15.5863	2.0	2.0
1.75304e+06	110164.0	346.0	24.6602	12.5444	2.0	2.0
1.75304e+06	110164.0	347.0	13.8418	18.4872	2.0	2.0
1.75304e+06	110164.0	348.0	4.03417	7.74501	2.0	2.0
1.75304e+06	110164.0	349.0	8.11485	1.1001	2.0	2.0
1.75304e+06	110164.0	350.0	0.772215	10.0156	2.0	2.0
1.75304e+06	110164.0	351.0	16.9355	17.3652	2.0	2.0
1.75304e+06	110164.0	352.0	9.97122	19.0566	2.0	2.0
1.75304e+06	110164.0	353.0	9.63355	1.59771	2.0	2.0
1.75304e+06	110164.0	354.0	17.1825	9.81819	2.0	2.0
1.75304e+06	110164.0	355.0	8.96338	8.09128	2.0	2.0
1.75304e+06	110164.0	356.0	6.93539	24.0944	2.0	2.0
1.75304e+06	110164.0	357.0	24.5146	14.7754	2.0	2.0
1.75304e+06	110164.0	358.0	13.3061	8.15698	2.0	2.0
1.75304e+06	110164.0	359.0	2.00011	5.40925	2.0	2.0
1.75304e+06	110164.0	360.0	5.33652	11.72	2.0	2.0
1.75304e+06	110164.0	361.0	21.6335	11.6546	2.0	2.0
1.75304e+06	110164.0	362.0	19.1032	5.04079	2.0	2.0
1.75304e+06	110164.0	363.0	8.48283	5.69003	2.0	2.0
1.75304e+06	110164.0	364.0	6.75031	18.3577	2.0	2.0
1.75304e+06	110164.0	365.0	20.4664	0.954815	2.0	2.0
1.75304e+06	110164.0	366.0	23.025	0.58138	2.0	2.0
1.75304e+06	110164.0	367.0	17.806	17.5729	2.0	2.0
1.75304e+06	110164.0	368.0	18.9265	19.166	2.0	2.0
1.75304e+06	110164.0	369.0	14.5613	11.765	2.0	2.0
1.75304e+06	110164.0	370.0	8.59339	20.3703	2.0	2.0
1.75304e+06	110164.0	371.0	3.93155	12.2171	2.0	2.0
1.75304e+06	110164.0	372.0	9.06278	24.2837	2.0	2.0
1.75304e+06	110164.0	373.0	6.52324	5.17803	2.0	2.0
1.75304e+06	110164.0	374.0	19.7274	8.5626	2.0	2.0
1.75304e+06	110164.0	375.0	16.4382	20.0632	2.0	2.0
1.75304e+06	110164.0	376.0	5.83559	20.1927	2.0	2.0
1.75304e+06	110164.0	377.0	21.4842	22.6964	2.0	2.0
1.75304e+06	110164.0	378.0	21.1777	5.35806	2.0	2.0
1.75304e+06	110164.0	379.0	19.4588	21.062	2.0	2.0
1.75304e+06	110164.0	380.0	18.7392	1.79678	2.0	2.0
1.75304e+06	110164.0	381.0	6.41876	22.3833	2.0	2.0
1.75304e+06	110164.0	382.0	15.5099	23.0083	2.0	2.0
1.75304e+06	110164.0	383.0	6.23661	8.00959	2.0	2.0
1.75304e+06	110164.0	384.0	20.6019	12.3698	2.0	2.0
1.75304e+06	110164.0	385.0	11.1464	13.2681	2.0	2.0
1.75304e+06	110164.0	386.0	19.2562	15.8171	2.0	2.0
1.75304e+06	110164.0	387.0	14.8559	12.7949	2.0	2.0
1.75304e+06	110164.0	388.0	1.08499	16.4088	2.0	2.0
1.75304e+06	110164.0	389.0	1.9988	4.31135	2.0	2.0
1.75304e+06	110164.0	390.0	3.68867	9.39126	2.0	2.0
1.75304e+06	110164.0	391.0	13.7157	18.984	2.0	2.0
1.75304e+06	110164.0	392.0	8.40921	1.82898	2.0	2.0
1.75304e+06	110164.0	393.0	18.6664	3.57949	2.0	2.0
1.75304e+06	110164.0	394.0	14.7873	23.2609	2.0	2.0
1.75304e+06	110164.0	395.0	12.8106	8.10806	2.0	2.0
1.75304e+06	110164.0	396.0	14.3654	6.40276	2.0	2.0
1.75304e+06	110164.0	397.0	9.97097	24.8311	2.0	2.0
1.75304e+06	110164.0	398.0	0.432522	9.39919	2.0	2.0
1.75304e+06	110164.0	399.0	22.8174	17.681	2.0	2.0
