IND_ID	PosInd_X	PosInd_Y	PhenValue	Region
1905	1.05091	2.51367	-0.239428	1
1911	4.73732	17.3422	-0.254624	1
1912	3.72561	15.9397	-0.26837	1
1914	4.42057	1.09135	0.538251	1
1918	3.54246	14.4701	-0.00656822	1
1923	3.83321	0.633186	-0.0907828	1
1927	2.51038	9.44874	-0.118707	1
1931	1.45173	4.45983	-0.195337	1
1940	4.95251	1.29153	-0.407374	1
1943	0.205606	20.3006	-0.361648	1
1944	2.4344	13.3899	-0.292195	1
1945	1.75564	14.5645	-0.401194	1
1946	0.941155	4.31859	-0.107403	1
1951	0.761052	5.78722	-0.194805	1
1957	2.57845	19.6641	-0.14377	1
1967	3.85615	2.12737	0.626458	1
1973	0.363367	0.686836	-0.517426	1
1988	1.56567	8.46553	0.409155	1
1989	4.01675	9.31486	0.188602	1
1991	1.55984	22.2139	0.045498	1
1993	1.69989	10.5627	-0.124554	1
1995	4.98623	20.2117	0.0495862	1
2002	4.44242	2.69554	0.154688	1
2008	1.10033	21.402	0.547446	1
2010	3.85645	17.9575	0.0415353	1
2011	0.616261	12.4157	0.492858	1
2014	4.12808	12.411	-0.60198	1
2015	4.7252	23.4504	0.107177	1
2021	3.04707	15.7676	-0.394072	1
2026	1.66034	18.9139	-0.397591	1
2028	0.590011	15.1702	-0.610003	1
2036	3.09604	12.4368	-0.115187	1
2037	4.98612	19.7624	-0.0479635	1
2040	3.34109	17.5817	-0.204518	1
2044	0.731485	11.0573	-0.241721	1
2045	1.12035	9.53715	-0.325715	1
2059	1.59443	20.1656	0.1316	1
2062	2.70389	17.9081	0.293125	1
2065	2.1807	10.9815	-0.450737	1
2079	2.31987	3.94422	-0.466082	1
2085	2.08146	4.87867	-0.38318	1
2087	3.82203	7.50492	-0.100591	1
2105	3.98701	15.5695	-0.358082	1
2119	2.02621	1.88112	-0.25021	1
2127	0.234345	21.271	0.641546	1
2134	0.696534	19.9268	-0.029485	1
2136	3.75538	0.743859	0.68293	1
2140	0.990312	18.2834	0.196303	1
2142	3.75652	24.4436	0.0998561	1
2144	2.73356	17.507	-0.670393	1
2153	3.36449	7.02376	-1.00772	1
2155	2.66802	24.0804	-0.537229	1
2162	1.99198	14.5203	-0.346187	1
2165	4.26654	18.6361	-0.402844	1
2173	2.60272	6.23214	-0.0647425	1
2175	3.70425	4.03002	-0.304226	1
2177	1.16164	18.6044	0.209628	1
2180	3.44736	22.2313	0.442908	1
2184	3.95756	24.1313	0.0147929	1
2186	1.66982	19.4543	-0.20015	1
2191	1.39793	17.6597	-0.19254	1
2192	0.305461	1.13994	-0.302758	1
2203	1.1829	8.27375	0.36711	1
2204	2.22987	9.47477	0.133968	1
2207	1.01499	19.0719	-0.126718	1
2209	0.444581	11.9512	-0.0387278	1
2211	0.184208	15.4524	0.283958	1
2215	2.80764	18.2002	-0.431195	1
2218	4.98779	22.2067	-1.43566	1
2221	4.2711	3.84264	0.574056	1
2228	1.77354	12.1161	-0.0934282	1
2229	1.7855	1.7127	0.298736	1
2237	2.5365	22.8434	-0.230011	1
2242	3.50401	17.1368	-0.111406	1
2246	2.4275	18.8042	0.677815	1
2254	4.09997	1.38256	0.269037	1
2255	0.220911	12.5392	0.0436382	1
2260	4.91446	12.0922	-0.0328923	1
2263	3.05056	8.04102	-0.156784	1
2281	3.46095	1.90087	-0.115806	1
2286	2.6653	3.94262	-0.00288882	1
2290	3.99733	14.281	-0.663156	1
2291	1.63265	12.5509	-0.581608	1
2298	0.203489	0.929836	0.1552	1
2309	0.0578658	1.8617	0.147043	1
2310	2.97867	0.958202	0.314022	1
2319	3.77766	2.79099	-0.669464	1
2320	1.99244	11.6212	-0.0337993	1
2323	0.151171	20.6429	0.159434	1
2324	3.31422	19.2392	-0.181659	1
2334	0.533421	1.29848	-0.229187	1
2339	0.441399	20.1939	-0.0460155	1
2360	3.56006	3.18284	0.199695	1
2364	1.10761	0.142001	-0.315592	1
2367	2.77118	6.74421	-0.189763	1
2379	2.46577	22.8298	0.239179	1
2399	2.27557	6.31752	0.0432088	1
2407	4.97658	16.829	0.31224	1
2412	2.11849	18.532	-0.330462	1
2413	0.640214	17.3424	-0.218773	1
2416	0.444496	12.5895	0.166299	1
2417	3.041	4.24043	-0.00177216	1
2418	4.90909	15.8818	0.0561704	1
2425	1.10589	4.12969	0.0123886	1
2429	1.32382	4.79163	0.941852	1
2430	3.43592	10.5788	-0.500884	1
2440	2.02212	15.3188	0.893277	1
2456	3.26392	19.382	-0.510655	1
2459	3.9608	1.92716	0.139468	1
2463	3.40751	13.1176	-0.310699	1
2468	3.0641	24.4671	-0.148214	1
2477	0.195555	7.87353	0.230597	1
2484	2.89406	0.0692592	0.739842	1
2485	1.60431	18.7265	0.156332	1
2487	0.439238	19.3742	0.299173	1
2494	1.67381	10.6854	-0.466642	1
2497	4.60224	6.17557	-0.819217	1
2503	4.12658	18.3775	0.24366	1
2511	3.63545	23.8837	0.690995	1
2517	3.33157	16.6988	-0.19593	1
2522	2.4996	3.21246	0.0160601	1
2531	1.49576	16.72	0.799619	1
2536	4.48437	20.3823	-0.208015	1
2551	4.81147	13.8805	-0.711486	1
2559	1.84954	16.3629	0.771478	1
2566	4.65774	8.63244	0.334999	1
2572	3.71531	12.368	0.0445673	1
2573	4.15976	19.5694	-0.577688	1
2574	2.6793	19.6131	-0.482842	1
2575	4.43323	19.631	-0.485942	1
2582	3.84852	4.89266	-0.239792	1
2584	0.656676	20.947	-0.386346	1
2594	1.67734	12.4927	-0.0659554	1
2597	0.762604	3.90113	0.812304	1
2606	1.12274	13.205	-0.162715	1
2621	0.10344	6.12732	-0.163449	1
2626	0.546454	13.8837	0.245491	1
2630	2.15652	14.1988	0.136089	1
2631	0.750198	7.349	0.00120572	1
2632	1.6913	19.9217	-0.769459	1
2633	1.95475	20.5391	-0.176157	1
2634	3.75097	21.9831	-0.337991	1
2635	4.13671	21.5681	0.0397792	1
2638	1.03139	15.4203	0.221706	1
2639	1.02843	14.4006	-0.316368	1
2644	2.91185	17.7144	0.493359	1
2657	3.99647	8.25658	-0.413299	1
2660	0.255312	11.2693	0.440798	1
2663	2.55729	19.2405	0.0758936	1
2667	4.33363	17.5122	-0.188579	1
2668	4.63058	17.845	0.0593203	1
2670	2.67551	11.2353	-0.364518	1
2674	3.56034	20.123	-0.492114	1
2676	2.14465	4.17105	-0.00390288	1
2677	4.30313	11.4631	0.0125936	1
2679	1.9832	6.63674	-0.171845	1
2686	3.51169	23.5611	-0.56485	1
2688	4.87855	18.1962	-0.246746	1
2698	2.34531	3.19265	0.561121	1
2704	2.72664	13.0308	0.400188	1
2705	4.77987	15.1931	0.32303	1
2706	0.588608	12.5151	0.183391	1
2707	0.555302	12.499	0.203317	1
2711	2.76126	17.0658	-0.325238	1
2721	4.0192	3.72132	0.25756	1
2722	1.57902	13.0726	-0.251543	1
2726	1.73299	8.61447	-0.32052	1
2728	4.731	22.817	0.558834	1
2737	2.10912	14.6509	-0.0957331	1
2739	0.871629	4.69092	-0.139619	1
2741	2.03498	16.7128	0.317903	1
2742	0.0808428	16.6979	0.760561	1
2746	1.38591	20.7325	-0.582417	1
2749	1.00727	8.29827	-0.137515	1
2752	0.623927	23.3378	-0.162482	1
2754	4.33758	18.7645	-0.257624	1
2761	4.93965	5.50049	-0.00292967	1
2762	4.84919	4.87969	0.627882	1
2766	2.95629	24.5568	0.853966	1
2770	0.0637546	18.1392	-0.110235	1
2772	4.26097	20.8611	-0.145647	1
2777	0.495447	19.5215	-0.163662	1
2779	4.49509	0.0314741	0.123963	1
2787	4.8715	7.24973	-0.699223	1
2789	1.35145	13.4804	-0.313486	1
2793	1.56671	12.9434	0.0787925	1
2798	3.9112	0.717811	-0.0789267	1
2804	1.81172	11.9791	0.111299	1
2805	1.92877	8.36499	-0.374566	1
2808	0.661546	23.1763	-0.360964	1
2815	3.49183	19.9713	0.332813	1
2818	4.49947	24.0275	-0.294316	1
2820	2.50726	21.8249	0.600169	1
2821	3.96124	3.31907	0.305065	1
2822	3.85154	0.271926	0.658181	1
2826	4.17751	8.62119	0.364117	1
2834	1.4637	21.4275	-0.156037	1
2838	0.817515	8.00427	0.249912	1
2839	1.66303	13.7319	0.0977701	1
2861	2.83738	18.8567	-0.143102	1
2870	4.34625	19.7984	0.377299	1
2875	0.227007	7.37991	0.27163	1
2892	1.0467	13.2196	0.625322	1
2903	1.80731	5.02015	0.368084	1
2906	4.97343	14.3735	-0.210136	1
2910	4.39153	3.77853	0.0963702	1
2912	4.76077	12.0158	-0.260693	1
2920	3.8436	11.9774	-0.264563	1
2922	4.81429	14.2579	0.00385795	1
2923	4.21229	13.8377	-0.957648	1
2934	1.0851	1.00922	0.103326	1
2938	4.53736	5.13534	-0.490664	1
2945	3.71861	4.44978	-0.144695	1
2954	1.2085	17.2185	-0.0465137	1
2962	4.44274	7.5927	-0.203794	1
2966	3.76403	3.22047	0.0329231	1
2975	1.8606	4.95578	-0.129377	1
2981	2.51368	19.5526	0.362075	1
2987	0.268343	6.72856	0.237962	1
3004	4.4556	11.24	0.0808195	1
3009	0.19477	17.3196	-0.335577	1
3015	1.26565	0.0718018	-0.65538	1
3023	4.35196	14.8443	-0.423989	1
3028	1.25347	18.968	0.0337191	1
3029	4.03979	13.4038	0.72155	1
3031	0.271523	7.29461	-0.160358	1
3032	0.908936	4.38736	0.341342	1
3033	2.58199	0.963618	-0.381156	1
3039	2.8197	4.94964	-0.364802	1
3046	4.44394	17.4886	0.421955	1
3047	4.49972	17.9237	-0.183652	1
3050	3.37984	3.69586	-0.141014	1
3076	0.755047	17.9153	0.660831	1
3079	1.38561	12.2284	-0.188785	1
3081	0.492193	3.67859	0.154461	1
3085	0.0918061	24.519	0.236409	1
3086	1.30406	24.2107	0.173523	1
3087	2.41766	2.36784	1.43871	1
3090	4.22267	0.0272657	0.0577941	1
3097	2.83638	24.9028	-0.0560934	1
3103	1.46376	22.6867	-0.0119925	1
3119	1.83093	24.4593	-0.196447	1
3122	0.649932	6.27029	-0.306953	1
3126	4.40334	10.6946	-0.702813	1
3138	3.98102	7.26975	-0.500388	1
3142	1.82296	12.4772	-0.0740215	1
3145	1.11576	3.92049	-0.336879	1
3146	1.1257	4.37214	-0.239494	1
3149	2.04488	4.0058	0.2605	1
3154	4.117	13.9937	-0.4673	1
3161	3.68706	9.90879	-0.384123	1
3162	1.28799	3.3965	0.192912	1
3165	3.63923	3.47077	0.249771	1
3169	1.09087	12.9007	0.198219	1
3179	0.601877	1.2396	-0.298039	1
3180	3.60714	22.2981	-0.35749	1
3181	0.820309	8.18984	-0.317096	1
3187	1.22714	17.9751	0.0768271	1
3191	2.82457	2.13332	0.183831	1
3195	4.68309	5.31644	-0.572192	1
3211	2.72991	15.3227	0.359406	1
3212	2.15432	10.6779	-0.0733538	1
3225	0.895134	17.2919	-0.0543361	1
3236	2.28836	24.9051	-0.472959	1
3241	3.60121	10.0194	0.194509	1
3247	3.77893	23.476	-0.264342	1
3252	0.176229	23.9793	0.185625	1
3260	3.93827	9.82268	-0.676516	1
3263	0.956189	17.1755	-0.125762	1
3269	4.59393	17.7906	0.27807	1
3271	1.89139	23.6488	-0.058853	1
3272	4.15311	5.71992	-0.290485	1
3273	3.11898	9.61245	0.457629	1
3280	0.170592	8.80752	-0.189314	1
3285	4.98067	10.7362	-0.0875066	1
3289	1.84428	4.47315	-0.121905	1
3293	3.30971	23.425	-0.635788	1
3294	0.255302	5.55219	0.40128	1
3299	2.95008	11.5296	-0.170164	1
3305	3.20199	2.97847	0.358391	1
3307	2.75379	14.6373	-0.34096	1
3308	1.99576	14.3967	-0.0606947	1
3309	2.2757	14.2192	-0.164301	1
3318	1.96294	5.37311	-0.0264311	1
3319	2.74175	8.41159	-0.126906	1
3321	3.71927	19.774	-0.22639	1
3328	3.82212	2.74719	0.334635	1
3333	2.20819	3.25701	-0.260402	1
3336	0.661197	7.54139	-0.156449	1
3337	4.5659	9.27826	0.232554	1
3339	1.3356	13.1814	-0.0699135	1
3354	4.37462	11.232	-0.41512	1
3356	2.85913	1.53668	0.504465	1
3358	1.38363	12.9949	-0.484873	1
3366	1.38422	16.398	0.174503	1
3370	1.28204	11.8598	-0.453985	1
3372	3.05921	11.4414	0.127289	1
3381	3.72839	9.62709	0.170265	1
3384	4.24749	14.7121	0.0321047	1
3387	1.47233	4.79858	0.248634	1
3388	2.82706	0.820134	-0.0417351	1
3404	3.471	4.13637	0.214553	1
3407	0.0809349	6.49861	0.270045	1
3408	4.37178	1.37076	1.17041	1
3409	0.317426	24.0247	-0.203312	1
3417	4.61934	16.5405	-0.57277	1
3427	2.41005	13.0227	-0.121657	1
3433	3.71681	8.6272	-0.340485	1
3434	2.53965	10.8872	0.215079	1
3444	2.65408	24.2869	0.886777	1
3464	1.67548	2.13013	0.898187	1
