QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
756492.0	260599.0	125.0	9.69732	21.9162	2.0	2.0
756492.0	260599.0	126.0	21.1018	8.2011	2.0	2.0
756492.0	260599.0	127.0	23.3364	13.8376	2.0	2.0
756492.0	260599.0	128.0	11.507	14.496	2.0	2.0
756492.0	260599.0	129.0	15.697	20.2569	2.0	2.0
756492.0	260599.0	130.0	16.5937	14.8694	2.0	2.0
756492.0	260599.0	131.0	9.0632	14.8673	2.0	2.0
756492.0	260599.0	132.0	4.14126	17.1044	2.0	2.0
756492.0	260599.0	133.0	5.88813	18.0955	2.0	2.0
756492.0	260599.0	134.0	0.367346	21.417	2.0	2.0
756492.0	260599.0	135.0	7.59731	16.7134	2.0	2.0
756492.0	260599.0	136.0	3.05743	17.0729	2.0	2.0
756492.0	260599.0	137.0	15.5644	17.2224	2.0	2.0
756492.0	260599.0	138.0	9.09228	2.45327	2.0	2.0
756492.0	260599.0	139.0	21.8588	1.47882	2.0	2.0
756492.0	260599.0	140.0	9.15969	3.64581	2.0	2.0
756492.0	260599.0	141.0	12.5054	12.679	2.0	2.0
756492.0	260599.0	142.0	3.38336	6.05279	2.0	2.0
756492.0	260599.0	143.0	5.28798	22.042	2.0	2.0
756492.0	260599.0	144.0	21.1847	10.3692	2.0	2.0
756492.0	260599.0	145.0	6.6188	7.18873	2.0	2.0
756492.0	260599.0	146.0	8.26499	20.9609	2.0	2.0
756492.0	260599.0	147.0	4.88063	8.87156	2.0	2.0
756492.0	260599.0	148.0	3.282	3.81484	2.0	2.0
756492.0	260599.0	149.0	9.24026	18.5641	2.0	2.0
756492.0	260599.0	150.0	14.1828	8.91821	2.0	2.0
756492.0	260599.0	151.0	10.1138	5.3904	2.0	2.0
756492.0	260599.0	152.0	10.3368	13.305	2.0	2.0
756492.0	260599.0	153.0	10.5856	17.5824	2.0	2.0
756492.0	260599.0	154.0	6.89802	17.6643	2.0	2.0
756492.0	260599.0	155.0	6.50392	22.4587	2.0	2.0
756492.0	260599.0	156.0	7.96075	9.3149	2.0	2.0
756492.0	260599.0	157.0	17.3835	1.10765	2.0	2.0
756492.0	260599.0	158.0	10.0651	11.1695	2.0	2.0
756492.0	260599.0	159.0	4.43474	8.69607	2.0	2.0
756492.0	260599.0	160.0	8.89027	12.0848	2.0	2.0
756492.0	260599.0	161.0	9.36815	4.44744	2.0	2.0
756492.0	260599.0	162.0	20.4372	18.981	2.0	2.0
756492.0	260599.0	163.0	17.2562	3.23304	2.0	2.0
756492.0	260599.0	164.0	9.75957	20.8576	2.0	2.0
756492.0	260599.0	165.0	4.39878	18.5607	2.0	2.0
756492.0	260599.0	166.0	5.82107	13.4544	2.0	2.0
756492.0	260599.0	167.0	14.51	6.33077	2.0	2.0
756492.0	260599.0	168.0	22.983	14.4949	2.0	2.0
756492.0	260599.0	169.0	1.78135	9.00354	2.0	2.0
756492.0	260599.0	170.0	18.662	1.32644	2.0	2.0
756492.0	260599.0	171.0	22.7934	19.7057	2.0	2.0
756492.0	260599.0	172.0	1.13972	10.8035	2.0	2.0
756492.0	260599.0	173.0	21.5623	5.21055	2.0	2.0
756492.0	260599.0	174.0	23.9797	19.4401	2.0	2.0
756492.0	260599.0	175.0	18.3779	15.091	2.0	2.0
756492.0	260599.0	176.0	16.9405	4.28215	2.0	2.0
756492.0	260599.0	177.0	15.8885	3.37282	2.0	2.0
756492.0	260599.0	178.0	9.35331	8.87842	2.0	2.0
756492.0	260599.0	179.0	19.3974	22.7509	2.0	2.0
756492.0	260599.0	180.0	4.41698	5.51188	2.0	2.0
756492.0	260599.0	181.0	15.1151	4.41125	2.0	2.0
756492.0	260599.0	182.0	24.4507	22.8711	2.0	2.0
756492.0	260599.0	183.0	18.595	5.22703	2.0	2.0
756492.0	260599.0	184.0	3.79388	2.01763	2.0	2.0
756492.0	260599.0	185.0	17.5589	5.51626	2.0	2.0
756492.0	260599.0	186.0	15.6252	22.373	2.0	2.0
756492.0	260599.0	187.0	23.7954	20.5274	2.0	2.0
756492.0	260599.0	188.0	16.8268	16.3594	2.0	2.0
756492.0	260599.0	189.0	16.863	22.7083	2.0	2.0
756492.0	260599.0	190.0	11.3032	23.0241	2.0	2.0
756492.0	260599.0	191.0	16.6804	14.3301	2.0	2.0
756492.0	260599.0	192.0	22.5944	4.69216	2.0	2.0
756492.0	260599.0	193.0	16.8564	21.494	2.0	2.0
756492.0	260599.0	194.0	22.8845	6.85133	2.0	2.0
756492.0	260599.0	195.0	17.0589	4.79831	2.0	2.0
756492.0	260599.0	196.0	17.2202	18.1113	2.0	2.0
756492.0	260599.0	197.0	0.728588	17.6128	2.0	2.0
756492.0	260599.0	198.0	3.55497	8.37774	2.0	2.0
756492.0	260599.0	199.0	6.11113	13.635	2.0	2.0
756492.0	260599.0	200.0	20.0487	3.1459	2.0	2.0
756492.0	260599.0	201.0	15.5714	17.6263	2.0	2.0
756492.0	260599.0	202.0	6.29521	5.87159	2.0	2.0
756492.0	260599.0	203.0	12.423	4.17642	2.0	2.0
756492.0	260599.0	204.0	19.1301	13.2065	2.0	2.0
756492.0	260599.0	205.0	10.5521	5.66407	2.0	2.0
756492.0	260599.0	206.0	9.27568	4.22352	2.0	2.0
756492.0	260599.0	207.0	6.69474	15.6692	2.0	2.0
756492.0	260599.0	208.0	3.3116	11.2086	2.0	2.0
756492.0	260599.0	209.0	2.71547	3.39337	2.0	2.0
756492.0	260599.0	210.0	8.23602	18.866	2.0	2.0
756492.0	260599.0	211.0	10.6673	15.6302	2.0	2.0
756492.0	260599.0	212.0	14.0268	10.4324	2.0	2.0
756492.0	260599.0	213.0	23.5177	23.827	2.0	2.0
756492.0	260599.0	214.0	5.96163	22.0863	2.0	2.0
756492.0	260599.0	215.0	17.0571	20.5806	2.0	2.0
756492.0	260599.0	216.0	16.1363	20.1121	2.0	2.0
756492.0	260599.0	217.0	5.38639	18.8635	2.0	2.0
756492.0	260599.0	218.0	4.94021	13.0356	2.0	2.0
756492.0	260599.0	219.0	9.95087	18.4946	2.0	2.0
756492.0	260599.0	220.0	5.32188	4.92893	2.0	2.0
756492.0	260599.0	221.0	6.9053	24.1021	2.0	2.0
756492.0	260599.0	222.0	4.31677	9.81607	2.0	2.0
756492.0	260599.0	223.0	16.9753	18.402	2.0	2.0
756492.0	260599.0	224.0	22.1213	20.4567	2.0	2.0
756492.0	260599.0	225.0	17.4324	18.9098	2.0	2.0
756492.0	260599.0	226.0	21.5229	2.65721	2.0	2.0
756492.0	260599.0	227.0	23.7158	22.4202	2.0	2.0
756492.0	260599.0	228.0	22.5798	12.6237	2.0	2.0
756492.0	260599.0	229.0	18.3995	0.327247	2.0	2.0
756492.0	260599.0	230.0	2.09037	9.85243	2.0	2.0
756492.0	260599.0	231.0	14.4435	16.6941	2.0	2.0
756492.0	260599.0	232.0	21.0886	21.4433	2.0	2.0
756492.0	260599.0	233.0	24.7073	20.7273	2.0	2.0
756492.0	260599.0	234.0	9.23672	0.135929	2.0	2.0
756492.0	260599.0	235.0	6.46937	20.9566	2.0	2.0
756492.0	260599.0	236.0	8.14527	1.27682	2.0	2.0
756492.0	260599.0	237.0	4.98295	21.0131	2.0	2.0
756492.0	260599.0	238.0	3.56519	14.681	2.0	2.0
756492.0	260599.0	239.0	7.2878	14.8806	2.0	2.0
756492.0	260599.0	240.0	20.0417	6.80407	2.0	2.0
756492.0	260599.0	241.0	16.0164	5.14989	2.0	2.0
756492.0	260599.0	242.0	23.2392	21.7553	2.0	2.0
756492.0	260599.0	243.0	8.19047	7.56627	2.0	2.0
756492.0	260599.0	244.0	18.6637	11.6274	2.0	2.0
756492.0	260599.0	245.0	7.78199	3.26488	2.0	2.0
756492.0	260599.0	246.0	17.3531	5.87525	2.0	2.0
756492.0	260599.0	247.0	15.5339	14.6807	2.0	2.0
756492.0	260599.0	248.0	13.25	5.7499	2.0	2.0
756492.0	260599.0	249.0	14.7391	14.2395	2.0	2.0
756492.0	260599.0	250.0	12.3108	12.6157	2.0	2.0
756492.0	260599.0	251.0	21.4673	11.221	2.0	2.0
756492.0	260599.0	252.0	21.8177	10.7267	2.0	2.0
756492.0	260599.0	253.0	13.4348	14.4312	2.0	2.0
756492.0	260599.0	254.0	16.054	6.21094	2.0	2.0
756492.0	260599.0	255.0	16.4573	19.2033	2.0	2.0
756492.0	260599.0	256.0	4.25792	17.9814	2.0	2.0
756492.0	260599.0	257.0	23.9622	22.5954	2.0	2.0
756492.0	260599.0	258.0	21.0451	1.87134	2.0	2.0
756492.0	260599.0	259.0	0.785503	19.4561	2.0	2.0
756492.0	260599.0	260.0	20.2966	2.37636	2.0	2.0
756492.0	260599.0	261.0	23.2773	5.3991	2.0	2.0
756492.0	260599.0	262.0	22.02	5.06846	2.0	2.0
756492.0	260599.0	263.0	17.132	6.74131	2.0	2.0
756492.0	260599.0	264.0	23.9676	23.3545	2.0	2.0
756492.0	260599.0	265.0	19.3824	4.21846	2.0	2.0
756492.0	260599.0	266.0	13.2689	8.63707	2.0	2.0
756492.0	260599.0	267.0	17.8932	7.54091	2.0	2.0
756492.0	260599.0	268.0	9.11846	4.52363	2.0	2.0
756492.0	260599.0	269.0	18.5807	1.31154	2.0	2.0
756492.0	260599.0	270.0	5.95098	18.4196	2.0	2.0
756492.0	260599.0	271.0	21.156	4.67282	2.0	2.0
756492.0	260599.0	272.0	4.24034	4.19121	2.0	2.0
756492.0	260599.0	273.0	7.6338	19.1003	2.0	2.0
756492.0	260599.0	274.0	6.63114	21.0767	2.0	2.0
756492.0	260599.0	275.0	8.88484	19.2177	2.0	2.0
756492.0	260599.0	276.0	4.40583	8.53582	2.0	2.0
756492.0	260599.0	277.0	16.4539	5.09732	2.0	2.0
756492.0	260599.0	278.0	15.6522	7.16406	2.0	2.0
756492.0	260599.0	279.0	15.1415	7.67917	2.0	2.0
756492.0	260599.0	280.0	2.80355	10.7973	2.0	2.0
756492.0	260599.0	281.0	0.823155	20.8089	2.0	2.0
756492.0	260599.0	282.0	24.7508	14.5411	2.0	2.0
756492.0	260599.0	283.0	20.9226	11.2373	2.0	2.0
756492.0	260599.0	284.0	6.61563	18.2467	2.0	2.0
756492.0	260599.0	285.0	1.06345	21.9141	2.0	2.0
756492.0	260599.0	286.0	14.9824	20.0604	2.0	2.0
756492.0	260599.0	287.0	7.20232	14.9254	2.0	2.0
756492.0	260599.0	288.0	16.0051	4.12104	2.0	2.0
756492.0	260599.0	289.0	11.2178	3.81643	2.0	2.0
756492.0	260599.0	290.0	11.7785	7.67367	2.0	2.0
756492.0	260599.0	291.0	6.87084	9.66098	2.0	2.0
756492.0	260599.0	292.0	24.0545	20.5835	2.0	2.0
756492.0	260599.0	293.0	20.0458	13.6474	2.0	2.0
756492.0	260599.0	294.0	15.9405	19.531	2.0	2.0
756492.0	260599.0	295.0	10.4553	14.4273	2.0	2.0
756492.0	260599.0	296.0	2.9957	8.20689	2.0	2.0
756492.0	260599.0	297.0	13.4655	7.51392	2.0	2.0
756492.0	260599.0	298.0	22.0595	10.2717	2.0	2.0
756492.0	260599.0	299.0	13.1835	8.58137	2.0	2.0
756492.0	260599.0	300.0	9.54603	14.4358	2.0	2.0
756492.0	260599.0	301.0	19.6125	3.45648	2.0	2.0
756492.0	260599.0	302.0	12.1422	19.7869	2.0	2.0
756492.0	260599.0	303.0	22.3682	13.9874	2.0	2.0
756492.0	260599.0	304.0	8.52997	2.06233	2.0	2.0
756492.0	260599.0	305.0	20.7759	12.2764	2.0	2.0
756492.0	260599.0	306.0	19.5277	10.5683	2.0	2.0
756492.0	260599.0	307.0	6.76695	9.12041	2.0	2.0
756492.0	260599.0	308.0	4.95452	16.7377	2.0	2.0
756492.0	260599.0	309.0	8.30651	20.5328	2.0	2.0
756492.0	260599.0	310.0	11.969	2.6357	2.0	2.0
756492.0	260599.0	311.0	8.76041	21.6551	2.0	2.0
756492.0	260599.0	312.0	9.74232	4.63105	2.0	2.0
756492.0	260599.0	313.0	13.7806	15.5767	2.0	2.0
756492.0	260599.0	314.0	16.8941	18.7701	2.0	2.0
756492.0	260599.0	315.0	22.3443	9.79706	2.0	2.0
756492.0	260599.0	316.0	2.14623	14.894	2.0	2.0
756492.0	260599.0	317.0	11.1002	1.70577	2.0	2.0
756492.0	260599.0	318.0	18.8787	12.1592	2.0	2.0
756492.0	260599.0	319.0	23.4412	13.0639	2.0	2.0
756492.0	260599.0	320.0	14.3414	7.23424	2.0	2.0
756492.0	260599.0	321.0	18.1994	4.40768	2.0	2.0
756492.0	260599.0	322.0	21.342	9.31326	2.0	2.0
756492.0	260599.0	323.0	4.76575	11.3911	2.0	2.0
756492.0	260599.0	324.0	10.6881	1.45288	2.0	2.0
756492.0	260599.0	325.0	0.607588	17.218	2.0	2.0
756492.0	260599.0	326.0	19.5305	8.56508	2.0	2.0
756492.0	260599.0	327.0	18.7431	15.9964	2.0	2.0
756492.0	260599.0	328.0	18.4964	21.9546	2.0	2.0
756492.0	260599.0	329.0	5.74009	11.9569	2.0	2.0
756492.0	260599.0	330.0	7.9978	21.0808	2.0	2.0
756492.0	260599.0	331.0	17.8807	21.0495	2.0	2.0
756492.0	260599.0	332.0	8.02817	14.3872	2.0	2.0
756492.0	260599.0	333.0	5.61335	21.3996	2.0	2.0
756492.0	260599.0	334.0	6.14593	23.2471	2.0	2.0
756492.0	260599.0	335.0	12.3055	13.8524	2.0	2.0
756492.0	260599.0	336.0	15.3843	17.8072	2.0	2.0
756492.0	260599.0	337.0	20.9479	11.3065	2.0	2.0
756492.0	260599.0	338.0	2.48519	2.70913	2.0	2.0
756492.0	260599.0	339.0	11.786	15.1428	2.0	2.0
756492.0	260599.0	340.0	2.00791	2.35116	2.0	2.0
756492.0	260599.0	341.0	8.08479	3.31125	2.0	2.0
756492.0	260599.0	342.0	21.7975	22.5064	2.0	2.0
756492.0	260599.0	343.0	18.1109	22.29	2.0	2.0
756492.0	260599.0	344.0	4.19992	9.94146	2.0	2.0
756492.0	260599.0	345.0	20.7443	2.00798	2.0	2.0
756492.0	260599.0	346.0	3.04709	16.4655	2.0	2.0
756492.0	260599.0	347.0	8.27831	1.90712	2.0	2.0
756492.0	260599.0	348.0	13.1502	22.4489	2.0	2.0
756492.0	260599.0	349.0	4.50951	8.63778	2.0	2.0
756492.0	260599.0	350.0	7.54854	15.0356	2.0	2.0
756492.0	260599.0	351.0	5.21227	20.655	2.0	2.0
756492.0	260599.0	352.0	9.47327	19.2663	2.0	2.0
756492.0	260599.0	353.0	5.46938	17.8908	2.0	2.0
756492.0	260599.0	354.0	3.85002	9.27401	2.0	2.0
756492.0	260599.0	355.0	18.8731	21.3347	2.0	2.0
756492.0	260599.0	356.0	23.5477	14.4331	2.0	2.0
756492.0	260599.0	357.0	4.47988	21.8273	2.0	2.0
756492.0	260599.0	358.0	21.6458	16.9917	2.0	2.0
756492.0	260599.0	359.0	8.59831	2.84694	2.0	2.0
756492.0	260599.0	360.0	17.6964	22.1781	2.0	2.0
756492.0	260599.0	361.0	5.30433	4.03662	2.0	2.0
756492.0	260599.0	362.0	10.8028	7.73771	2.0	2.0
756492.0	260599.0	363.0	14.8206	13.7618	2.0	2.0
756492.0	260599.0	364.0	2.52355	10.5217	2.0	2.0
756492.0	260599.0	365.0	7.27704	18.7486	2.0	2.0
756492.0	260599.0	366.0	10.4063	5.5208	2.0	2.0
756492.0	260599.0	367.0	24.5818	9.43921	2.0	2.0
756492.0	260599.0	368.0	20.9047	10.6076	2.0	2.0
756492.0	260599.0	369.0	10.7764	16.6276	2.0	2.0
756492.0	260599.0	370.0	7.73414	14.9521	2.0	2.0
756492.0	260599.0	371.0	4.41238	5.59832	2.0	2.0
756492.0	260599.0	372.0	24.2202	14.4189	2.0	2.0
756492.0	260599.0	373.0	15.6482	14.7887	2.0	2.0
756492.0	260599.0	374.0	8.36814	2.28202	2.0	2.0
756492.0	260599.0	375.0	15.3406	10.2804	2.0	2.0
756492.0	260599.0	376.0	10.4881	3.04975	2.0	2.0
756492.0	260599.0	377.0	9.12689	17.2563	2.0	2.0
756492.0	260599.0	378.0	5.4622	24.436	2.0	2.0
756492.0	260599.0	379.0	11.4413	10.7948	2.0	2.0
756492.0	260599.0	380.0	11.3713	10.5869	2.0	2.0
756492.0	260599.0	381.0	18.0403	6.07082	2.0	2.0
756492.0	260599.0	382.0	22.0691	7.39503	2.0	2.0
756492.0	260599.0	383.0	12.7786	4.67025	2.0	2.0
756492.0	260599.0	384.0	15.2387	22.5537	2.0	2.0
756492.0	260599.0	385.0	16.913	6.53319	2.0	2.0
756492.0	260599.0	386.0	15.8883	3.07239	2.0	2.0
756492.0	260599.0	387.0	6.8568	5.31221	2.0	2.0
756492.0	260599.0	388.0	0.482089	3.79649	2.0	2.0
756492.0	260599.0	389.0	0.559806	14.7616	2.0	2.0
756492.0	260599.0	390.0	14.1387	21.4431	2.0	2.0
756492.0	260599.0	391.0	21.6284	21.1278	2.0	2.0
756492.0	260599.0	392.0	13.3281	3.66034	2.0	2.0
756492.0	260599.0	393.0	0.346965	16.995	2.0	2.0
756492.0	260599.0	394.0	10.0437	18.8375	2.0	2.0
756492.0	260599.0	395.0	11.6601	5.58055	2.0	2.0
756492.0	260599.0	396.0	5.58057	13.8679	2.0	2.0
756492.0	260599.0	397.0	12.5455	8.42827	2.0	2.0
756492.0	260599.0	398.0	0.593038	19.7774	2.0	2.0
756492.0	260599.0	399.0	22.4245	6.22103	2.0	2.0
756492.0	260599.0	400.0	20.1813	7.50462	2.0	2.0
756492.0	260599.0	401.0	7.17567	18.7614	2.0	2.0
756492.0	260599.0	402.0	16.9819	15.715	2.0	2.0
756492.0	260599.0	403.0	16.4778	4.88386	2.0	2.0
756492.0	260599.0	404.0	12.5909	23.7636	2.0	2.0
756492.0	260599.0	405.0	6.17956	21.6878	2.0	2.0
756492.0	260599.0	406.0	12.7778	9.64319	2.0	2.0
756492.0	260599.0	407.0	8.81434	7.09457	2.0	2.0
756492.0	260599.0	408.0	9.4739	16.6698	2.0	2.0
756492.0	260599.0	409.0	14.7511	20.3797	2.0	2.0
756492.0	260599.0	410.0	15.7518	19.424	2.0	2.0
756492.0	260599.0	411.0	15.9072	16.7617	2.0	2.0
756492.0	260599.0	412.0	2.05669	9.51409	2.0	2.0
756492.0	260599.0	413.0	3.90913	15.3734	2.0	2.0
756492.0	260599.0	414.0	0.460345	11.0622	2.0	2.0
756492.0	260599.0	415.0	0.289819	11.344	2.0	2.0
756492.0	260599.0	416.0	8.48658	15.109	2.0	2.0
756492.0	260599.0	417.0	22.7205	16.8072	2.0	2.0
756492.0	260599.0	418.0	20.4328	22.0531	2.0	2.0
756492.0	260599.0	419.0	6.59384	14.0084	2.0	2.0
756492.0	260599.0	420.0	2.97788	4.03529	2.0	2.0
756492.0	260599.0	421.0	12.9132	7.93596	2.0	2.0
756492.0	260599.0	422.0	11.6768	17.4852	2.0	2.0
756492.0	260599.0	423.0	21.5177	19.8361	2.0	2.0
756492.0	260599.0	424.0	6.29903	19.5705	2.0	2.0
756492.0	260599.0	425.0	6.3495	19.261	2.0	2.0
756492.0	260599.0	426.0	18.7719	17.1116	2.0	2.0
756492.0	260599.0	427.0	4.15545	6.92859	2.0	2.0
756492.0	260599.0	428.0	5.80927	9.96034	2.0	2.0
756492.0	260599.0	429.0	20.2763	10.2324	2.0	2.0
756492.0	260599.0	430.0	7.2784	8.63485	2.0	2.0
756492.0	260599.0	431.0	7.5627	8.48591	2.0	2.0
756492.0	260599.0	432.0	16.7115	4.09374	2.0	2.0
756492.0	260599.0	433.0	12.5434	7.6174	2.0	2.0
756492.0	260599.0	434.0	18.805	19.0518	2.0	2.0
756492.0	260599.0	435.0	0.527685	4.40714	2.0	2.0
756492.0	260599.0	436.0	12.1357	0.968709	2.0	2.0
