QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
215916.0	95991.0	213.0	11.7809	11.8713	2.0	2.0
215916.0	95991.0	214.0	17.6565	20.9641	2.0	2.0
215916.0	95991.0	215.0	2.65202	9.53658	2.0	2.0
215916.0	95991.0	216.0	8.54748	0.985534	2.0	2.0
215916.0	95991.0	217.0	7.9423	13.9574	2.0	2.0
215916.0	95991.0	218.0	0.614796	9.85527	2.0	2.0
215916.0	95991.0	219.0	8.61725	0.127211	2.0	2.0
215916.0	95991.0	220.0	18.4944	11.6958	2.0	2.0
215916.0	95991.0	221.0	9.18854	0.966414	2.0	2.0
215916.0	95991.0	222.0	20.8825	20.3035	2.0	2.0
215916.0	95991.0	223.0	11.3158	13.5589	2.0	2.0
215916.0	95991.0	224.0	20.4215	6.43775	2.0	2.0
215916.0	95991.0	225.0	14.6121	18.8024	2.0	2.0
215916.0	95991.0	226.0	19.0095	17.2549	2.0	2.0
215916.0	95991.0	227.0	8.00664	13.7415	2.0	2.0
215916.0	95991.0	228.0	18.6675	11.4921	2.0	2.0
215916.0	95991.0	229.0	8.60152	23.6002	2.0	2.0
215916.0	95991.0	230.0	6.1725	5.30638	2.0	2.0
215916.0	95991.0	231.0	20.1785	13.3806	2.0	2.0
215916.0	95991.0	232.0	13.7056	16.1757	2.0	2.0
215916.0	95991.0	233.0	16.1965	4.10504	2.0	2.0
215916.0	95991.0	234.0	15.5985	11.1403	2.0	2.0
215916.0	95991.0	235.0	15.4735	20.6763	2.0	2.0
215916.0	95991.0	236.0	0.250561	5.48651	2.0	2.0
215916.0	95991.0	237.0	23.0929	0.847918	2.0	2.0
215916.0	95991.0	238.0	9.42088	9.85691	2.0	2.0
215916.0	95991.0	239.0	1.03532	14.2788	2.0	2.0
215916.0	95991.0	240.0	16.1809	21.3298	2.0	2.0
215916.0	95991.0	241.0	24.715	14.316	2.0	2.0
215916.0	95991.0	242.0	2.20089	15.9671	2.0	2.0
215916.0	95991.0	243.0	16.6738	15.2894	2.0	2.0
215916.0	95991.0	244.0	18.8091	21.1611	2.0	2.0
215916.0	95991.0	245.0	13.8238	20.6932	2.0	2.0
215916.0	95991.0	246.0	11.7671	1.14026	2.0	2.0
215916.0	95991.0	247.0	6.08982	1.80445	2.0	2.0
215916.0	95991.0	248.0	5.54876	16.0675	2.0	2.0
215916.0	95991.0	249.0	4.95634	7.25633	2.0	2.0
215916.0	95991.0	250.0	3.01925	19.8683	2.0	2.0
215916.0	95991.0	251.0	20.4804	22.6014	2.0	2.0
215916.0	95991.0	252.0	23.538	15.2889	2.0	2.0
215916.0	95991.0	253.0	8.12658	2.70264	2.0	2.0
215916.0	95991.0	254.0	20.4087	24.6133	2.0	2.0
215916.0	95991.0	255.0	18.5066	8.91117	2.0	2.0
215916.0	95991.0	256.0	19.5298	14.6291	2.0	2.0
215916.0	95991.0	257.0	3.0397	12.4553	2.0	2.0
215916.0	95991.0	258.0	4.44135	4.10745	2.0	2.0
215916.0	95991.0	259.0	11.1198	17.0354	2.0	2.0
215916.0	95991.0	260.0	2.47943	22.5601	2.0	2.0
215916.0	95991.0	261.0	19.8149	16.0517	2.0	2.0
215916.0	95991.0	262.0	2.10621	20.7549	2.0	2.0
215916.0	95991.0	263.0	12.9798	22.727	2.0	2.0
215916.0	95991.0	264.0	22.5364	3.8263	2.0	2.0
215916.0	95991.0	265.0	17.9211	2.65011	2.0	2.0
215916.0	95991.0	266.0	19.5581	17.0106	2.0	2.0
215916.0	95991.0	267.0	7.69325	1.22077	2.0	2.0
215916.0	95991.0	268.0	4.39859	10.4218	2.0	2.0
215916.0	95991.0	269.0	13.7474	15.8115	2.0	2.0
215916.0	95991.0	270.0	12.9467	7.32517	2.0	2.0
215916.0	95991.0	271.0	16.3769	21.5713	2.0	2.0
215916.0	95991.0	272.0	18.471	13.4766	2.0	2.0
215916.0	95991.0	273.0	12.1737	23.089	2.0	2.0
215916.0	95991.0	274.0	13.5662	14.6553	2.0	2.0
215916.0	95991.0	275.0	16.1606	14.6543	2.0	2.0
215916.0	95991.0	276.0	5.65493	20.7777	2.0	2.0
215916.0	95991.0	277.0	22.1008	7.32626	2.0	2.0
215916.0	95991.0	278.0	6.51504	8.06546	2.0	2.0
215916.0	95991.0	279.0	5.10498	24.1259	2.0	2.0
215916.0	95991.0	280.0	21.6772	4.00622	2.0	2.0
215916.0	95991.0	281.0	20.3007	20.349	2.0	2.0
215916.0	95991.0	282.0	13.7225	3.40642	2.0	2.0
215916.0	95991.0	283.0	13.4137	24.6228	2.0	2.0
215916.0	95991.0	284.0	10.9969	0.067106	2.0	2.0
215916.0	95991.0	285.0	14.4647	2.7114	2.0	2.0
215916.0	95991.0	286.0	7.03914	9.39608	2.0	2.0
215916.0	95991.0	287.0	24.7668	24.4078	2.0	2.0
215916.0	95991.0	288.0	13.2306	3.88082	2.0	2.0
215916.0	95991.0	289.0	5.58753	1.67097	2.0	2.0
215916.0	95991.0	290.0	23.596	0.173833	2.0	2.0
215916.0	95991.0	291.0	20.2013	14.7033	2.0	2.0
215916.0	95991.0	292.0	7.69856	3.89646	2.0	2.0
215916.0	95991.0	293.0	15.734	3.43064	2.0	2.0
215916.0	95991.0	294.0	15.7337	15.5256	2.0	2.0
215916.0	95991.0	295.0	4.41997	9.3847	2.0	2.0
215916.0	95991.0	296.0	10.7158	21.7274	2.0	2.0
215916.0	95991.0	297.0	12.5171	5.29024	2.0	2.0
215916.0	95991.0	298.0	1.57572	15.0313	2.0	2.0
215916.0	95991.0	299.0	2.93313	2.35052	2.0	2.0
215916.0	95991.0	300.0	17.0295	9.76096	2.0	2.0
215916.0	95991.0	301.0	22.9446	3.09442	2.0	2.0
215916.0	95991.0	302.0	5.52292	5.02335	2.0	2.0
215916.0	95991.0	303.0	14.1568	6.78154	2.0	2.0
215916.0	95991.0	304.0	24.066	21.3077	2.0	2.0
215916.0	95991.0	305.0	3.44844	0.0138401	2.0	2.0
215916.0	95991.0	306.0	0.0250798	15.206	2.0	2.0
215916.0	95991.0	307.0	14.6692	6.52142	2.0	2.0
215916.0	95991.0	308.0	10.0902	16.5209	2.0	2.0
215916.0	95991.0	309.0	7.50615	16.0426	2.0	2.0
215916.0	95991.0	310.0	2.68071	9.291	2.0	2.0
215916.0	95991.0	311.0	23.8554	11.4282	2.0	2.0
215916.0	95991.0	312.0	15.6853	24.181	2.0	2.0
215916.0	95991.0	313.0	1.94578	4.34725	2.0	2.0
215916.0	95991.0	314.0	17.6616	17.4767	2.0	2.0
215916.0	95991.0	315.0	3.8379	22.8609	2.0	2.0
215916.0	95991.0	316.0	4.17359	8.75362	2.0	2.0
215916.0	95991.0	317.0	9.69223	16.9028	2.0	2.0
215916.0	95991.0	318.0	0.514009	6.12022	2.0	2.0
215916.0	95991.0	319.0	13.1894	15.9596	2.0	2.0
215916.0	95991.0	320.0	2.20984	9.34354	2.0	2.0
215916.0	95991.0	321.0	10.3187	7.29687	2.0	2.0
215916.0	95991.0	322.0	18.0724	21.0397	2.0	2.0
215916.0	95991.0	323.0	6.07035	2.15428	2.0	2.0
215916.0	95991.0	324.0	13.28	15.7918	2.0	2.0
215916.0	95991.0	325.0	19.675	20.3878	2.0	2.0
215916.0	95991.0	326.0	1.49958	2.31782	2.0	2.0
215916.0	95991.0	327.0	12.389	1.26112	2.0	2.0
215916.0	95991.0	328.0	17.3644	12.6194	2.0	2.0
215916.0	95991.0	329.0	18.4386	5.57767	2.0	2.0
215916.0	95991.0	330.0	23.143	8.47076	2.0	2.0
215916.0	95991.0	331.0	15.1886	17.9278	2.0	2.0
215916.0	95991.0	332.0	16.7863	18.078	2.0	2.0
215916.0	95991.0	333.0	14.3679	5.71678	2.0	2.0
215916.0	95991.0	334.0	0.485931	18.0078	2.0	2.0
215916.0	95991.0	335.0	17.8424	19.9224	2.0	2.0
215916.0	95991.0	336.0	23.7528	22.3263	2.0	2.0
215916.0	95991.0	337.0	21.8176	9.31061	2.0	2.0
215916.0	95991.0	338.0	13.6512	5.60583	2.0	2.0
215916.0	95991.0	339.0	21.5548	18.1738	2.0	2.0
215916.0	95991.0	340.0	7.11545	23.2509	2.0	2.0
215916.0	95991.0	341.0	24.6254	18.5037	2.0	2.0
215916.0	95991.0	342.0	23.2842	0.0838844	2.0	2.0
215916.0	95991.0	343.0	18.0923	20.0593	2.0	2.0
215916.0	95991.0	344.0	20.78	7.63874	2.0	2.0
215916.0	95991.0	345.0	11.72	7.28296	2.0	2.0
215916.0	95991.0	346.0	17.0792	8.92045	2.0	2.0
215916.0	95991.0	347.0	10.9576	23.0873	2.0	2.0
215916.0	95991.0	348.0	18.0742	1.77726	2.0	2.0
215916.0	95991.0	349.0	3.3383	6.77925	2.0	2.0
215916.0	95991.0	350.0	24.5164	19.3402	2.0	2.0
215916.0	95991.0	351.0	6.2967	3.976	2.0	2.0
215916.0	95991.0	352.0	22.2259	1.29749	2.0	2.0
215916.0	95991.0	353.0	3.53731	6.2103	2.0	2.0
215916.0	95991.0	354.0	1.60773	12.6444	2.0	2.0
215916.0	95991.0	355.0	13.1153	21.6828	2.0	2.0
215916.0	95991.0	356.0	4.7431	7.0273	2.0	2.0
215916.0	95991.0	357.0	20.0681	20.8677	2.0	2.0
215916.0	95991.0	358.0	3.9512	23.7523	2.0	2.0
215916.0	95991.0	359.0	20.8087	22.0219	2.0	2.0
215916.0	95991.0	360.0	12.8743	3.35085	2.0	2.0
215916.0	95991.0	361.0	17.8811	19.6531	2.0	2.0
215916.0	95991.0	362.0	4.57924	11.1006	2.0	2.0
215916.0	95991.0	363.0	0.0125254	7.00941	2.0	2.0
215916.0	95991.0	364.0	12.0734	6.53616	2.0	2.0
215916.0	95991.0	365.0	18.4295	22.868	2.0	2.0
215916.0	95991.0	366.0	23.8729	11.6347	2.0	2.0
215916.0	95991.0	367.0	3.44836	1.53277	2.0	2.0
215916.0	95991.0	368.0	16.5108	17.0947	2.0	2.0
215916.0	95991.0	369.0	19.7446	16.761	2.0	2.0
215916.0	95991.0	370.0	8.08366	10.2676	2.0	2.0
215916.0	95991.0	371.0	21.7886	15.9503	2.0	2.0
215916.0	95991.0	372.0	5.16365	10.5303	2.0	2.0
215916.0	95991.0	373.0	20.3832	12.6558	2.0	2.0
215916.0	95991.0	374.0	3.09391	4.83895	2.0	2.0
215916.0	95991.0	375.0	6.7538	14.513	2.0	2.0
215916.0	95991.0	376.0	19.2914	18.3067	2.0	2.0
215916.0	95991.0	377.0	1.57675	24.041	2.0	2.0
215916.0	95991.0	378.0	8.43861	21.4988	2.0	2.0
215916.0	95991.0	379.0	11.1777	4.08261	2.0	2.0
215916.0	95991.0	380.0	18.9013	3.59269	2.0	2.0
215916.0	95991.0	381.0	2.35054	24.6318	2.0	2.0
215916.0	95991.0	382.0	21.786	16.2736	2.0	2.0
215916.0	95991.0	383.0	7.26612	11.5651	2.0	2.0
215916.0	95991.0	384.0	21.0418	3.20716	2.0	2.0
215916.0	95991.0	385.0	12.1731	9.8776	2.0	2.0
215916.0	95991.0	386.0	22.0138	22.1956	2.0	2.0
215916.0	95991.0	387.0	9.69794	22.1931	2.0	2.0
215916.0	95991.0	388.0	3.93989	10.3758	2.0	2.0
215916.0	95991.0	389.0	19.0249	5.37183	2.0	2.0
215916.0	95991.0	390.0	7.12678	9.69272	2.0	2.0
215916.0	95991.0	391.0	23.8203	8.50233	2.0	2.0
215916.0	95991.0	392.0	23.7074	14.1144	2.0	2.0
215916.0	95991.0	393.0	6.43113	7.22974	2.0	2.0
215916.0	95991.0	394.0	13.3104	17.4015	2.0	2.0
215916.0	95991.0	395.0	22.8358	3.6285	2.0	2.0
215916.0	95991.0	396.0	15.8362	17.9481	2.0	2.0
215916.0	95991.0	397.0	16.3283	7.38302	2.0	2.0
215916.0	95991.0	398.0	0.856541	24.1443	2.0	2.0
215916.0	95991.0	399.0	9.65287	17.8091	2.0	2.0
215916.0	95991.0	400.0	17.4641	6.03254	2.0	2.0
215916.0	95991.0	401.0	0.497617	14.0997	2.0	2.0
215916.0	95991.0	402.0	16.3862	7.73302	2.0	2.0
215916.0	95991.0	403.0	6.02456	0.565597	2.0	2.0
215916.0	95991.0	404.0	20.9682	5.99201	2.0	2.0
215916.0	95991.0	405.0	17.9872	23.9648	2.0	2.0
215916.0	95991.0	406.0	5.13261	11.8534	2.0	2.0
215916.0	95991.0	407.0	2.26785	16.8914	2.0	2.0
215916.0	95991.0	408.0	23.4592	14.5634	2.0	2.0
215916.0	95991.0	409.0	3.70191	18.2476	2.0	2.0
215916.0	95991.0	410.0	15.1989	14.3834	2.0	2.0
215916.0	95991.0	411.0	8.38102	17.4625	2.0	2.0
215916.0	95991.0	412.0	18.7313	1.92207	2.0	2.0
215916.0	95991.0	413.0	23.8948	9.11008	2.0	2.0
215916.0	95991.0	414.0	6.19902	0.151695	2.0	2.0
215916.0	95991.0	415.0	12.0983	14.0218	2.0	2.0
215916.0	95991.0	416.0	1.6808	21.0748	2.0	2.0
215916.0	95991.0	417.0	4.48986	23.7028	2.0	2.0
215916.0	95991.0	418.0	18.4236	15.7759	2.0	2.0
215916.0	95991.0	419.0	8.12409	18.6487	2.0	2.0
215916.0	95991.0	420.0	2.91887	15.5206	2.0	2.0
215916.0	95991.0	421.0	20.0965	10.7236	2.0	2.0
215916.0	95991.0	422.0	21.213	5.35258	2.0	2.0
215916.0	95991.0	423.0	12.2063	13.7393	2.0	2.0
215916.0	95991.0	424.0	8.20981	15.8928	2.0	2.0
215916.0	95991.0	425.0	7.61835	4.08609	2.0	2.0
215916.0	95991.0	426.0	15.6583	6.76718	2.0	2.0
215916.0	95991.0	427.0	17.7679	6.22071	2.0	2.0
215916.0	95991.0	428.0	2.02119	20.9749	2.0	2.0
215916.0	95991.0	429.0	9.38197	24.5174	2.0	2.0
215916.0	95991.0	430.0	10.9756	22.84	2.0	2.0
215916.0	95991.0	431.0	0.564042	18.8484	2.0	2.0
215916.0	95991.0	432.0	18.6074	11.4524	2.0	2.0
215916.0	95991.0	433.0	13.3154	18.1498	2.0	2.0
215916.0	95991.0	434.0	16.4807	11.1571	2.0	2.0
215916.0	95991.0	435.0	20.7995	18.6031	2.0	2.0
215916.0	95991.0	436.0	21.4841	24.9781	2.0	2.0
