QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
276089.0	391501.0	45.0	13.8137	9.12324	2.0	2.0
276089.0	391501.0	46.0	17.8521	18.6744	2.0	2.0
276089.0	391501.0	47.0	16.7005	18.0133	2.0	2.0
276089.0	391501.0	48.0	8.70311	22.1871	2.0	2.0
276089.0	391501.0	49.0	7.13649	0.562526	2.0	2.0
276089.0	391501.0	50.0	5.6468	21.0406	2.0	2.0
276089.0	391501.0	51.0	22.1872	17.7929	2.0	2.0
276089.0	391501.0	52.0	18.5451	12.1287	2.0	2.0
276089.0	391501.0	53.0	16.2755	17.3438	2.0	2.0
276089.0	391501.0	54.0	16.9871	13.7723	2.0	2.0
276089.0	391501.0	55.0	21.2771	22.1875	2.0	2.0
276089.0	391501.0	56.0	20.4106	8.77387	2.0	2.0
276089.0	391501.0	57.0	0.639315	13.1227	2.0	2.0
276089.0	391501.0	58.0	9.66444	9.24597	2.0	2.0
276089.0	391501.0	59.0	8.86507	1.25584	2.0	2.0
276089.0	391501.0	60.0	21.6146	2.16309	2.0	2.0
276089.0	391501.0	61.0	20.4014	11.1182	2.0	2.0
276089.0	391501.0	62.0	1.81046	9.93441	2.0	2.0
276089.0	391501.0	63.0	4.99748	3.11745	2.0	2.0
276089.0	391501.0	64.0	19.6792	17.4044	2.0	2.0
276089.0	391501.0	65.0	17.9581	11.347	2.0	2.0
276089.0	391501.0	66.0	23.721	4.34404	2.0	2.0
276089.0	391501.0	67.0	24.7132	23.12	2.0	2.0
276089.0	391501.0	68.0	19.0136	12.0049	2.0	2.0
276089.0	391501.0	69.0	15.2416	17.033	2.0	2.0
276089.0	391501.0	70.0	20.2558	24.6543	2.0	2.0
276089.0	391501.0	71.0	21.8183	0.690133	2.0	2.0
276089.0	391501.0	72.0	20.0427	20.637	2.0	2.0
276089.0	391501.0	73.0	1.37888	6.75625	2.0	2.0
276089.0	391501.0	74.0	20.1756	8.01992	2.0	2.0
276089.0	391501.0	75.0	20.4542	22.1619	2.0	2.0
276089.0	391501.0	76.0	9.79765	12.5066	2.0	2.0
276089.0	391501.0	77.0	24.2819	14.202	2.0	2.0
276089.0	391501.0	78.0	23.3486	23.8265	2.0	2.0
276089.0	391501.0	79.0	11.4424	21.4367	2.0	2.0
276089.0	391501.0	80.0	4.31984	3.78937	2.0	2.0
276089.0	391501.0	81.0	1.98726	0.200328	2.0	2.0
276089.0	391501.0	82.0	19.9438	21.6093	2.0	2.0
276089.0	391501.0	83.0	2.96006	1.86349	2.0	2.0
276089.0	391501.0	84.0	12.2191	13.0969	2.0	2.0
276089.0	391501.0	85.0	3.14277	1.18783	2.0	2.0
276089.0	391501.0	86.0	2.51589	8.03457	2.0	2.0
276089.0	391501.0	87.0	5.60403	18.7742	2.0	2.0
276089.0	391501.0	88.0	1.20912	22.3947	2.0	2.0
276089.0	391501.0	89.0	2.13131	20.4954	2.0	2.0
276089.0	391501.0	90.0	2.7953	22.1421	2.0	2.0
276089.0	391501.0	91.0	2.88334	21.6815	2.0	2.0
276089.0	391501.0	92.0	8.2146	20.9265	2.0	2.0
276089.0	391501.0	93.0	4.55208	3.95779	2.0	2.0
276089.0	391501.0	94.0	7.95338	9.46506	2.0	2.0
276089.0	391501.0	95.0	22.3707	10.9685	2.0	2.0
276089.0	391501.0	96.0	6.14336	11.6943	2.0	2.0
276089.0	391501.0	97.0	18.9058	24.0927	2.0	2.0
276089.0	391501.0	98.0	9.55792	10.2226	2.0	2.0
276089.0	391501.0	99.0	10.173	8.5929	2.0	2.0
276089.0	391501.0	100.0	8.24326	6.01647	2.0	2.0
276089.0	391501.0	101.0	18.7439	11.3637	2.0	2.0
276089.0	391501.0	102.0	7.99877	22.5996	2.0	2.0
276089.0	391501.0	103.0	8.70735	17.7826	2.0	2.0
276089.0	391501.0	104.0	3.44568	2.38912	2.0	2.0
276089.0	391501.0	105.0	4.27023	22.7854	2.0	2.0
276089.0	391501.0	106.0	4.76798	18.1334	2.0	2.0
276089.0	391501.0	107.0	17.8419	6.60181	2.0	2.0
276089.0	391501.0	108.0	2.06499	6.99494	2.0	2.0
276089.0	391501.0	109.0	13.2513	20.9513	2.0	2.0
276089.0	391501.0	110.0	16.8771	7.56388	2.0	2.0
276089.0	391501.0	111.0	1.75942	13.4202	2.0	2.0
276089.0	391501.0	112.0	24.0504	11.6262	2.0	2.0
276089.0	391501.0	113.0	1.87943	23.6772	2.0	2.0
276089.0	391501.0	114.0	9.67335	7.03093	2.0	2.0
276089.0	391501.0	115.0	16.0728	9.38534	2.0	2.0
276089.0	391501.0	116.0	7.71479	13.5144	2.0	2.0
276089.0	391501.0	117.0	16.445	15.9275	2.0	2.0
276089.0	391501.0	118.0	1.37406	21.4836	2.0	2.0
276089.0	391501.0	119.0	14.8636	2.15043	2.0	2.0
276089.0	391501.0	120.0	18.3491	14.5048	2.0	2.0
276089.0	391501.0	121.0	13.0751	12.7898	2.0	2.0
276089.0	391501.0	122.0	11.3976	14.0848	2.0	2.0
276089.0	391501.0	123.0	10.0142	3.21644	2.0	2.0
276089.0	391501.0	124.0	7.46852	15.9838	2.0	2.0
276089.0	391501.0	125.0	10.8874	21.2369	2.0	2.0
276089.0	391501.0	126.0	24.7468	10.6049	2.0	2.0
276089.0	391501.0	127.0	24.4156	6.43513	2.0	2.0
276089.0	391501.0	128.0	24.4037	10.1484	2.0	2.0
276089.0	391501.0	129.0	5.9609	11.994	2.0	2.0
276089.0	391501.0	130.0	1.77897	2.59293	2.0	2.0
276089.0	391501.0	131.0	18.298	10.2084	2.0	2.0
276089.0	391501.0	132.0	24.3273	21.8785	2.0	2.0
276089.0	391501.0	133.0	2.64526	6.30904	2.0	2.0
276089.0	391501.0	134.0	8.17939	10.5508	2.0	2.0
276089.0	391501.0	135.0	19.6431	22.5067	2.0	2.0
276089.0	391501.0	136.0	6.88349	3.47613	2.0	2.0
276089.0	391501.0	137.0	2.67571	17.4531	2.0	2.0
276089.0	391501.0	138.0	1.39469	20.6257	2.0	2.0
276089.0	391501.0	139.0	16.7704	11.9235	2.0	2.0
276089.0	391501.0	140.0	2.17084	19.5683	2.0	2.0
276089.0	391501.0	141.0	8.14361	14.6826	2.0	2.0
276089.0	391501.0	142.0	5.40633	2.6641	2.0	2.0
276089.0	391501.0	143.0	20.8983	23.2384	2.0	2.0
276089.0	391501.0	144.0	10.5811	15.7034	2.0	2.0
276089.0	391501.0	145.0	13.1919	22.9696	2.0	2.0
276089.0	391501.0	146.0	20.9674	24.2256	2.0	2.0
276089.0	391501.0	147.0	10.8506	2.9107	2.0	2.0
276089.0	391501.0	148.0	10.7391	11.1901	2.0	2.0
276089.0	391501.0	149.0	14.2105	2.04731	2.0	2.0
276089.0	391501.0	150.0	18.2612	7.04049	2.0	2.0
276089.0	391501.0	151.0	23.3591	13.9734	2.0	2.0
276089.0	391501.0	152.0	21.9329	10.9194	2.0	2.0
276089.0	391501.0	153.0	15.2177	23.3821	2.0	2.0
276089.0	391501.0	154.0	9.72879	11.3606	2.0	2.0
276089.0	391501.0	155.0	15.7579	24.2691	2.0	2.0
276089.0	391501.0	156.0	19.764	24.9931	2.0	2.0
276089.0	391501.0	157.0	15.2358	4.62837	2.0	2.0
276089.0	391501.0	158.0	8.57798	0.192718	2.0	2.0
276089.0	391501.0	159.0	3.99084	22.3652	2.0	2.0
276089.0	391501.0	160.0	10.3735	17.162	2.0	2.0
276089.0	391501.0	161.0	14.4491	7.86818	2.0	2.0
276089.0	391501.0	162.0	18.637	17.4608	2.0	2.0
276089.0	391501.0	163.0	14.8027	23.2777	2.0	2.0
276089.0	391501.0	164.0	9.02848	10.358	2.0	2.0
276089.0	391501.0	165.0	7.45726	21.7527	2.0	2.0
276089.0	391501.0	166.0	21.0013	19.311	2.0	2.0
276089.0	391501.0	167.0	21.1272	19.4297	2.0	2.0
276089.0	391501.0	168.0	10.4138	11.6629	2.0	2.0
276089.0	391501.0	169.0	12.7889	14.0432	2.0	2.0
276089.0	391501.0	170.0	15.6157	16.0024	2.0	2.0
276089.0	391501.0	171.0	20.459	17.9297	2.0	2.0
276089.0	391501.0	172.0	23.9776	12.4159	2.0	2.0
276089.0	391501.0	173.0	13.5725	23.6299	2.0	2.0
276089.0	391501.0	174.0	13.5802	19.8797	2.0	2.0
276089.0	391501.0	175.0	6.62333	18.9315	2.0	2.0
276089.0	391501.0	176.0	0.280985	16.7243	2.0	2.0
276089.0	391501.0	177.0	15.3528	21.9705	2.0	2.0
276089.0	391501.0	178.0	19.408	4.26213	2.0	2.0
276089.0	391501.0	179.0	23.0218	12.3755	2.0	2.0
276089.0	391501.0	180.0	10.5606	17.7109	2.0	2.0
276089.0	391501.0	181.0	15.971	21.4074	2.0	2.0
276089.0	391501.0	182.0	18.0764	6.38634	2.0	2.0
276089.0	391501.0	183.0	6.30531	19.995	2.0	2.0
276089.0	391501.0	184.0	12.104	23.7172	2.0	2.0
276089.0	391501.0	185.0	12.9674	8.38701	2.0	2.0
276089.0	391501.0	186.0	19.942	16.3637	2.0	2.0
276089.0	391501.0	187.0	3.21278	20.8038	2.0	2.0
276089.0	391501.0	188.0	21.2969	1.22681	2.0	2.0
276089.0	391501.0	189.0	3.84991	5.21161	2.0	2.0
276089.0	391501.0	190.0	19.1441	11.4068	2.0	2.0
276089.0	391501.0	191.0	16.8562	11.3639	2.0	2.0
276089.0	391501.0	192.0	13.4588	11.384	2.0	2.0
276089.0	391501.0	193.0	0.313444	9.74243	2.0	2.0
276089.0	391501.0	194.0	2.6951	18.9392	2.0	2.0
276089.0	391501.0	195.0	3.19346	4.06267	2.0	2.0
276089.0	391501.0	196.0	12.7297	18.9165	2.0	2.0
276089.0	391501.0	197.0	6.40088	15.9627	2.0	2.0
276089.0	391501.0	198.0	18.4385	4.86655	2.0	2.0
276089.0	391501.0	199.0	18.7249	18.4854	2.0	2.0
276089.0	391501.0	200.0	11.6947	19.853	2.0	2.0
276089.0	391501.0	201.0	17.3376	6.89352	2.0	2.0
276089.0	391501.0	202.0	23.029	16.6399	2.0	2.0
276089.0	391501.0	203.0	1.45733	13.1182	2.0	2.0
276089.0	391501.0	204.0	6.59964	1.0307	2.0	2.0
276089.0	391501.0	205.0	23.1169	11.4111	2.0	2.0
276089.0	391501.0	206.0	20.5599	5.75434	2.0	2.0
276089.0	391501.0	207.0	21.7678	17.8269	2.0	2.0
276089.0	391501.0	208.0	19.4408	22.286	2.0	2.0
276089.0	391501.0	209.0	7.15607	9.74866	2.0	2.0
276089.0	391501.0	210.0	18.6179	20.3134	2.0	2.0
276089.0	391501.0	211.0	20.2873	15.9635	2.0	2.0
276089.0	391501.0	212.0	13.8	8.09172	2.0	2.0
276089.0	391501.0	213.0	2.62867	14.1867	2.0	2.0
276089.0	391501.0	214.0	18.5978	21.0878	2.0	2.0
276089.0	391501.0	215.0	18.2433	9.48733	2.0	2.0
276089.0	391501.0	216.0	1.79396	18.8869	2.0	2.0
276089.0	391501.0	217.0	19.4897	24.1367	2.0	2.0
276089.0	391501.0	218.0	1.31034	21.5955	2.0	2.0
276089.0	391501.0	219.0	4.90079	3.58141	2.0	2.0
276089.0	391501.0	220.0	15.8915	15.8125	2.0	2.0
276089.0	391501.0	221.0	15.6273	20.0473	2.0	2.0
276089.0	391501.0	222.0	10.0376	23.9193	2.0	2.0
276089.0	391501.0	223.0	21.3151	18.3992	2.0	2.0
276089.0	391501.0	224.0	7.44176	15.0583	2.0	2.0
276089.0	391501.0	225.0	11.7258	1.93849	2.0	2.0
276089.0	391501.0	226.0	12.9717	0.382884	2.0	2.0
276089.0	391501.0	227.0	22.0716	22.4474	2.0	2.0
276089.0	391501.0	228.0	22.6866	15.0506	2.0	2.0
276089.0	391501.0	229.0	20.7416	18.9775	2.0	2.0
276089.0	391501.0	230.0	4.30124	10.2845	2.0	2.0
276089.0	391501.0	231.0	14.4501	10.5385	2.0	2.0
276089.0	391501.0	232.0	10.6618	15.0468	2.0	2.0
276089.0	391501.0	233.0	22.585	24.1864	2.0	2.0
276089.0	391501.0	234.0	19.2395	10.0014	2.0	2.0
276089.0	391501.0	235.0	12.6642	7.81953	2.0	2.0
276089.0	391501.0	236.0	17.1162	8.38655	2.0	2.0
276089.0	391501.0	237.0	16.2563	9.8762	2.0	2.0
276089.0	391501.0	238.0	15.0058	5.76143	2.0	2.0
276089.0	391501.0	239.0	7.57386	17.0868	2.0	2.0
276089.0	391501.0	240.0	16.1829	24.788	2.0	2.0
276089.0	391501.0	241.0	9.03382	3.59108	2.0	2.0
276089.0	391501.0	242.0	6.29867	9.5363	2.0	2.0
276089.0	391501.0	243.0	19.0887	24.8121	2.0	2.0
276089.0	391501.0	244.0	9.439	22.1779	2.0	2.0
276089.0	391501.0	245.0	19.5315	12.2712	2.0	2.0
276089.0	391501.0	246.0	22.705	15.3687	2.0	2.0
276089.0	391501.0	247.0	23.5552	12.2695	2.0	2.0
276089.0	391501.0	248.0	13.6796	0.429166	2.0	2.0
276089.0	391501.0	249.0	17.7672	7.78881	2.0	2.0
276089.0	391501.0	250.0	1.03259	5.29539	2.0	2.0
276089.0	391501.0	251.0	16.7051	24.6337	2.0	2.0
276089.0	391501.0	252.0	19.4	5.27476	2.0	2.0
276089.0	391501.0	253.0	8.71457	5.51217	2.0	2.0
276089.0	391501.0	254.0	18.089	24.6484	2.0	2.0
276089.0	391501.0	255.0	21.4995	9.46914	2.0	2.0
276089.0	391501.0	256.0	12.1285	6.28627	2.0	2.0
276089.0	391501.0	257.0	5.28227	4.0994	2.0	2.0
276089.0	391501.0	258.0	9.77995	0.675827	2.0	2.0
276089.0	391501.0	259.0	15.2968	22.3565	2.0	2.0
276089.0	391501.0	260.0	10.2444	20.7585	2.0	2.0
276089.0	391501.0	261.0	14.0135	22.735	2.0	2.0
276089.0	391501.0	262.0	15.1574	10.6983	2.0	2.0
276089.0	391501.0	263.0	6.27747	3.4905	2.0	2.0
276089.0	391501.0	264.0	5.63705	22.3747	2.0	2.0
276089.0	391501.0	265.0	23.2845	15.3911	2.0	2.0
276089.0	391501.0	266.0	20.6673	21.5302	2.0	2.0
276089.0	391501.0	267.0	3.72672	23.9582	2.0	2.0
276089.0	391501.0	268.0	5.32268	10.0813	2.0	2.0
276089.0	391501.0	269.0	15.4926	12.8916	2.0	2.0
276089.0	391501.0	270.0	18.5461	20.8783	2.0	2.0
276089.0	391501.0	271.0	21.8845	22.0637	2.0	2.0
276089.0	391501.0	272.0	21.5096	24.6995	2.0	2.0
276089.0	391501.0	273.0	3.72526	4.28559	2.0	2.0
276089.0	391501.0	274.0	6.2146	2.94007	2.0	2.0
276089.0	391501.0	275.0	2.40176	6.88681	2.0	2.0
276089.0	391501.0	276.0	11.8463	1.24623	2.0	2.0
276089.0	391501.0	277.0	2.33115	13.881	2.0	2.0
276089.0	391501.0	278.0	7.51846	5.65961	2.0	2.0
276089.0	391501.0	279.0	3.75057	1.84006	2.0	2.0
276089.0	391501.0	280.0	17.4931	17.6064	2.0	2.0
276089.0	391501.0	281.0	8.34335	18.4612	2.0	2.0
276089.0	391501.0	282.0	9.69146	5.00399	2.0	2.0
276089.0	391501.0	283.0	13.2913	21.3768	2.0	2.0
276089.0	391501.0	284.0	10.2326	2.46711	2.0	2.0
276089.0	391501.0	285.0	7.42628	10.9594	2.0	2.0
276089.0	391501.0	286.0	19.7281	11.0692	2.0	2.0
276089.0	391501.0	287.0	12.6786	6.0368	2.0	2.0
276089.0	391501.0	288.0	17.1536	9.87782	2.0	2.0
276089.0	391501.0	289.0	19.5851	20.8204	2.0	2.0
276089.0	391501.0	290.0	10.9855	18.8209	2.0	2.0
276089.0	391501.0	291.0	8.96212	6.66527	2.0	2.0
276089.0	391501.0	292.0	6.96318	3.62659	2.0	2.0
276089.0	391501.0	293.0	16.8517	14.1733	2.0	2.0
276089.0	391501.0	294.0	13.6794	23.5477	2.0	2.0
276089.0	391501.0	295.0	14.0436	7.7721	2.0	2.0
276089.0	391501.0	296.0	15.2914	14.7853	2.0	2.0
276089.0	391501.0	297.0	21.5236	17.4192	2.0	2.0
276089.0	391501.0	298.0	14.3549	10.5696	2.0	2.0
276089.0	391501.0	299.0	0.659188	16.0823	2.0	2.0
276089.0	391501.0	300.0	15.0823	19.7041	2.0	2.0
276089.0	391501.0	301.0	6.0307	20.1144	2.0	2.0
276089.0	391501.0	302.0	10.8366	2.58382	2.0	2.0
276089.0	391501.0	303.0	11.0622	2.49634	2.0	2.0
276089.0	391501.0	304.0	20.8012	9.07401	2.0	2.0
276089.0	391501.0	305.0	6.71011	9.18366	2.0	2.0
276089.0	391501.0	306.0	13.7784	2.85649	2.0	2.0
276089.0	391501.0	307.0	20.5693	5.38076	2.0	2.0
276089.0	391501.0	308.0	16.1187	16.1005	2.0	2.0
276089.0	391501.0	309.0	12.4546	19.5429	2.0	2.0
276089.0	391501.0	310.0	2.42948	8.18358	2.0	2.0
276089.0	391501.0	311.0	15.4528	9.79982	2.0	2.0
276089.0	391501.0	312.0	13.2811	3.88463	2.0	2.0
276089.0	391501.0	313.0	11.1376	1.86231	2.0	2.0
276089.0	391501.0	314.0	9.75919	23.4395	2.0	2.0
276089.0	391501.0	315.0	12.3354	22.4884	2.0	2.0
276089.0	391501.0	316.0	9.84183	16.1715	2.0	2.0
276089.0	391501.0	317.0	17.6038	22.5937	2.0	2.0
276089.0	391501.0	318.0	13.753	4.57418	2.0	2.0
276089.0	391501.0	319.0	21.8638	11.5916	2.0	2.0
276089.0	391501.0	320.0	4.11545	3.60583	2.0	2.0
276089.0	391501.0	321.0	3.16165	12.7451	2.0	2.0
276089.0	391501.0	322.0	16.9309	23.1988	2.0	2.0
276089.0	391501.0	323.0	15.3832	13.4036	2.0	2.0
276089.0	391501.0	324.0	17.5012	8.28404	2.0	2.0
276089.0	391501.0	325.0	17.4441	17.3005	2.0	2.0
276089.0	391501.0	326.0	3.95782	3.50077	2.0	2.0
276089.0	391501.0	327.0	3.99724	2.93539	2.0	2.0
276089.0	391501.0	328.0	9.27631	1.33991	2.0	2.0
276089.0	391501.0	329.0	17.1322	24.0406	2.0	2.0
276089.0	391501.0	330.0	19.0025	7.44441	2.0	2.0
276089.0	391501.0	331.0	12.8677	14.8527	2.0	2.0
276089.0	391501.0	332.0	12.4283	0.726846	2.0	2.0
276089.0	391501.0	333.0	8.85996	5.045	2.0	2.0
276089.0	391501.0	334.0	23.7739	8.17488	2.0	2.0
276089.0	391501.0	335.0	19.3747	8.89284	2.0	2.0
276089.0	391501.0	336.0	11.058	17.1883	2.0	2.0
276089.0	391501.0	337.0	1.28215	20.728	2.0	2.0
276089.0	391501.0	338.0	5.83476	4.5993	2.0	2.0
276089.0	391501.0	339.0	0.778458	3.43544	2.0	2.0
276089.0	391501.0	340.0	8.33958	19.8156	2.0	2.0
276089.0	391501.0	341.0	19.1308	21.0919	2.0	2.0
276089.0	391501.0	342.0	10.2477	12.3228	2.0	2.0
276089.0	391501.0	343.0	15.7063	5.89947	2.0	2.0
276089.0	391501.0	344.0	16.1841	2.18811	2.0	2.0
276089.0	391501.0	345.0	7.51751	18.6539	2.0	2.0
276089.0	391501.0	346.0	9.42434	6.39637	2.0	2.0
276089.0	391501.0	347.0	8.68603	6.97993	2.0	2.0
276089.0	391501.0	348.0	19.6621	14.4317	2.0	2.0
276089.0	391501.0	349.0	18.1566	7.54923	2.0	2.0
276089.0	391501.0	350.0	15.8634	19.0562	2.0	2.0
276089.0	391501.0	351.0	7.3239	3.59492	2.0	2.0
276089.0	391501.0	352.0	17.3316	2.01117	2.0	2.0
276089.0	391501.0	353.0	19.3673	8.56601	2.0	2.0
276089.0	391501.0	354.0	19.8575	3.10936	2.0	2.0
276089.0	391501.0	355.0	9.32993	17.5151	2.0	2.0
276089.0	391501.0	356.0	9.98568	10.973	2.0	2.0
276089.0	391501.0	357.0	15.4878	23.4977	2.0	2.0
276089.0	391501.0	358.0	12.8819	19.9875	2.0	2.0
276089.0	391501.0	359.0	5.15495	5.11359	2.0	2.0
276089.0	391501.0	360.0	2.39557	14.2314	2.0	2.0
276089.0	391501.0	361.0	0.34161	22.9683	2.0	2.0
276089.0	391501.0	362.0	18.1112	10.6338	2.0	2.0
276089.0	391501.0	363.0	7.91258	16.732	2.0	2.0
276089.0	391501.0	364.0	24.3837	16.6287	2.0	2.0
276089.0	391501.0	365.0	23.6715	9.39419	2.0	2.0
276089.0	391501.0	366.0	2.07894	24.1715	2.0	2.0
276089.0	391501.0	367.0	16.9136	5.47254	2.0	2.0
276089.0	391501.0	368.0	3.08148	14.3501	2.0	2.0
276089.0	391501.0	369.0	10.2346	3.80004	2.0	2.0
276089.0	391501.0	370.0	14.1433	13.3527	2.0	2.0
276089.0	391501.0	371.0	6.13287	10.4271	2.0	2.0
276089.0	391501.0	372.0	12.2004	7.49174	2.0	2.0
276089.0	391501.0	373.0	13.6381	22.3811	2.0	2.0
276089.0	391501.0	374.0	0.701679	12.5596	2.0	2.0
276089.0	391501.0	375.0	17.2482	8.41244	2.0	2.0
276089.0	391501.0	376.0	7.0836	4.94776	2.0	2.0
276089.0	391501.0	377.0	3.47061	11.3145	2.0	2.0
276089.0	391501.0	378.0	1.42084	6.29252	2.0	2.0
276089.0	391501.0	379.0	10.2381	9.53773	2.0	2.0
276089.0	391501.0	380.0	21.7253	19.2433	2.0	2.0
276089.0	391501.0	381.0	14.8345	13.6107	2.0	2.0
276089.0	391501.0	382.0	18.0868	4.71951	2.0	2.0
276089.0	391501.0	383.0	11.5038	23.6881	2.0	2.0
276089.0	391501.0	384.0	14.6765	19.9088	2.0	2.0
276089.0	391501.0	385.0	15.3193	6.07028	2.0	2.0
276089.0	391501.0	386.0	11.1831	1.86157	2.0	2.0
276089.0	391501.0	387.0	10.6296	21.3776	2.0	2.0
276089.0	391501.0	388.0	16.4219	4.64973	2.0	2.0
276089.0	391501.0	389.0	11.4288	8.63077	2.0	2.0
276089.0	391501.0	390.0	22.674	20.6022	2.0	2.0
276089.0	391501.0	391.0	14.9821	22.5677	2.0	2.0
276089.0	391501.0	392.0	8.08825	13.4875	2.0	2.0
276089.0	391501.0	393.0	23.133	23.5386	2.0	2.0
276089.0	391501.0	394.0	14.3342	6.1083	2.0	2.0
276089.0	391501.0	395.0	22.0919	7.45701	2.0	2.0
276089.0	391501.0	396.0	23.1791	13.0776	2.0	2.0
276089.0	391501.0	397.0	7.36329	19.1471	2.0	2.0
276089.0	391501.0	398.0	6.37294	1.77123	2.0	2.0
276089.0	391501.0	399.0	20.0861	10.326	2.0	2.0
276089.0	391501.0	400.0	8.62323	8.82484	2.0	2.0
276089.0	391501.0	401.0	13.5887	24.2912	2.0	2.0
276089.0	391501.0	402.0	12.6993	11.0731	2.0	2.0
276089.0	391501.0	403.0	4.32224	10.5446	2.0	2.0
276089.0	391501.0	404.0	20.1491	5.29203	2.0	2.0
276089.0	391501.0	405.0	5.46852	1.09706	2.0	2.0
276089.0	391501.0	406.0	0.138651	23.4009	2.0	2.0
276089.0	391501.0	407.0	0.760031	22.5372	2.0	2.0
276089.0	391501.0	408.0	7.65548	3.30474	2.0	2.0
276089.0	391501.0	409.0	22.4745	1.0583	2.0	2.0
276089.0	391501.0	410.0	9.94489	8.37481	2.0	2.0
276089.0	391501.0	411.0	20.1116	16.5173	2.0	2.0
276089.0	391501.0	412.0	3.11841	20.5191	2.0	2.0
276089.0	391501.0	413.0	13.5469	12.2381	2.0	2.0
276089.0	391501.0	414.0	3.35603	2.83229	2.0	2.0
276089.0	391501.0	415.0	5.93306	22.2268	2.0	2.0
276089.0	391501.0	416.0	15.0355	9.99678	2.0	2.0
276089.0	391501.0	417.0	22.5065	15.4833	2.0	2.0
276089.0	391501.0	418.0	8.58876	10.5318	2.0	2.0
276089.0	391501.0	419.0	5.35488	8.62635	2.0	2.0
276089.0	391501.0	420.0	21.9936	5.6161	2.0	2.0
276089.0	391501.0	421.0	21.8885	17.1912	2.0	2.0
276089.0	391501.0	422.0	18.7018	8.64202	2.0	2.0
276089.0	391501.0	423.0	13.157	16.7788	2.0	2.0
276089.0	391501.0	424.0	2.59905	13.6492	2.0	2.0
276089.0	391501.0	425.0	14.6748	14.6927	2.0	2.0
276089.0	391501.0	426.0	5.37941	10.9401	2.0	2.0
276089.0	391501.0	427.0	7.67289	23.212	2.0	2.0
276089.0	391501.0	428.0	15.9052	13.8606	2.0	2.0
276089.0	391501.0	429.0	3.11091	18.9003	2.0	2.0
276089.0	391501.0	430.0	18.3067	19.8531	2.0	2.0
276089.0	391501.0	431.0	3.55979	22.7621	2.0	2.0
276089.0	391501.0	432.0	16.9113	14.4272	2.0	2.0
276089.0	391501.0	433.0	0.748946	12.831	2.0	2.0
276089.0	391501.0	434.0	24.1255	21.7003	2.0	2.0
276089.0	391501.0	435.0	12.993	14.1259	2.0	2.0
276089.0	391501.0	436.0	3.9147	19.954	2.0	2.0
