QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
354663.0	243122.0	125.0	17.7431	20.3542	2.0	2.0
354663.0	243122.0	126.0	7.86606	6.87655	2.0	2.0
354663.0	243122.0	127.0	5.27407	15.7065	2.0	2.0
354663.0	243122.0	128.0	19.5513	5.17925	2.0	2.0
354663.0	243122.0	129.0	10.8409	7.94066	2.0	2.0
354663.0	243122.0	130.0	5.47601	11.6947	2.0	2.0
354663.0	243122.0	131.0	1.41745	16.9381	2.0	2.0
354663.0	243122.0	132.0	11.6124	23.0244	2.0	2.0
354663.0	243122.0	133.0	19.7972	17.4874	2.0	2.0
354663.0	243122.0	134.0	9.49973	10.9479	2.0	2.0
354663.0	243122.0	135.0	12.2883	20.0515	2.0	2.0
354663.0	243122.0	136.0	4.76685	2.09544	2.0	2.0
354663.0	243122.0	137.0	24.1891	1.4902	2.0	2.0
354663.0	243122.0	138.0	10.1514	10.049	2.0	2.0
354663.0	243122.0	139.0	22.4594	2.77285	2.0	2.0
354663.0	243122.0	140.0	8.44979	10.8388	2.0	2.0
354663.0	243122.0	141.0	22.9914	8.27731	2.0	2.0
354663.0	243122.0	142.0	8.24394	23.1485	2.0	2.0
354663.0	243122.0	143.0	18.5205	15.8427	2.0	2.0
354663.0	243122.0	144.0	2.68002	5.57752	2.0	2.0
354663.0	243122.0	145.0	3.21556	2.94404	2.0	2.0
354663.0	243122.0	146.0	14.7686	20.4267	2.0	2.0
354663.0	243122.0	147.0	0.464141	19.4297	2.0	2.0
354663.0	243122.0	148.0	16.0919	16.6658	2.0	2.0
354663.0	243122.0	149.0	22.1825	22.9378	2.0	2.0
354663.0	243122.0	150.0	3.20693	10.9756	2.0	2.0
354663.0	243122.0	151.0	6.624	6.25616	2.0	2.0
354663.0	243122.0	152.0	16.3327	7.21399	2.0	2.0
354663.0	243122.0	153.0	10.734	0.901732	2.0	2.0
354663.0	243122.0	154.0	12.7783	1.69747	2.0	2.0
354663.0	243122.0	155.0	4.89965	17.8411	2.0	2.0
354663.0	243122.0	156.0	19.9516	11.3103	2.0	2.0
354663.0	243122.0	157.0	10.9546	3.59518	2.0	2.0
354663.0	243122.0	158.0	11.7911	21.8728	2.0	2.0
354663.0	243122.0	159.0	22.4159	14.5038	2.0	2.0
354663.0	243122.0	160.0	7.80149	3.15623	2.0	2.0
354663.0	243122.0	161.0	23.5348	21.4605	2.0	2.0
354663.0	243122.0	162.0	17.1173	7.00529	2.0	2.0
354663.0	243122.0	163.0	0.992055	21.6177	2.0	2.0
354663.0	243122.0	164.0	11.8088	22.6186	2.0	2.0
354663.0	243122.0	165.0	2.80717	1.27553	2.0	2.0
354663.0	243122.0	166.0	2.84829	14.8723	2.0	2.0
354663.0	243122.0	167.0	4.60327	17.3617	2.0	2.0
354663.0	243122.0	168.0	10.1466	12.4206	2.0	2.0
354663.0	243122.0	169.0	22.1586	9.54239	2.0	2.0
354663.0	243122.0	170.0	8.80499	22.6808	2.0	2.0
354663.0	243122.0	171.0	1.8113	7.14402	2.0	2.0
354663.0	243122.0	172.0	3.94877	17.7478	2.0	2.0
354663.0	243122.0	173.0	8.29324	7.00184	2.0	2.0
354663.0	243122.0	174.0	24.0575	20.9001	2.0	2.0
354663.0	243122.0	175.0	11.2024	15.0077	2.0	2.0
354663.0	243122.0	176.0	12.1933	20.1759	2.0	2.0
354663.0	243122.0	177.0	10.4504	4.93101	2.0	2.0
354663.0	243122.0	178.0	23.1383	15.6421	2.0	2.0
354663.0	243122.0	179.0	18.0139	15.3446	2.0	2.0
354663.0	243122.0	180.0	9.29212	23.8962	2.0	2.0
354663.0	243122.0	181.0	11.3081	7.458	2.0	2.0
354663.0	243122.0	182.0	1.17219	16.0581	2.0	2.0
354663.0	243122.0	183.0	12.0609	4.13073	2.0	2.0
354663.0	243122.0	184.0	17.9383	4.93012	2.0	2.0
354663.0	243122.0	185.0	8.97251	23.359	2.0	2.0
354663.0	243122.0	186.0	22.6654	14.5361	2.0	2.0
354663.0	243122.0	187.0	2.77183	21.6396	2.0	2.0
354663.0	243122.0	188.0	4.50047	8.62921	2.0	2.0
354663.0	243122.0	189.0	4.69778	21.925	2.0	2.0
354663.0	243122.0	190.0	14.3305	17.9877	2.0	2.0
354663.0	243122.0	191.0	16.1147	17.1911	2.0	2.0
354663.0	243122.0	192.0	20.5872	2.84737	2.0	2.0
354663.0	243122.0	193.0	17.1365	17.6261	2.0	2.0
354663.0	243122.0	194.0	22.0065	19.8015	2.0	2.0
354663.0	243122.0	195.0	11.4293	8.61868	2.0	2.0
354663.0	243122.0	196.0	12.944	23.1579	2.0	2.0
354663.0	243122.0	197.0	24.7172	3.728	2.0	2.0
354663.0	243122.0	198.0	8.99895	0.550638	2.0	2.0
354663.0	243122.0	199.0	8.2718	22.0982	2.0	2.0
354663.0	243122.0	200.0	9.48218	21.7896	2.0	2.0
354663.0	243122.0	201.0	14.5765	20.1658	2.0	2.0
354663.0	243122.0	202.0	13.0474	2.08871	2.0	2.0
354663.0	243122.0	203.0	14.1517	21.9012	2.0	2.0
354663.0	243122.0	204.0	17.0852	20.0609	2.0	2.0
354663.0	243122.0	205.0	3.28332	3.87452	2.0	2.0
354663.0	243122.0	206.0	13.837	2.80449	2.0	2.0
354663.0	243122.0	207.0	2.44803	16.7258	2.0	2.0
354663.0	243122.0	208.0	19.7659	19.2733	2.0	2.0
354663.0	243122.0	209.0	14.2858	17.6046	2.0	2.0
354663.0	243122.0	210.0	12.9118	4.79067	2.0	2.0
354663.0	243122.0	211.0	3.55089	5.27479	2.0	2.0
354663.0	243122.0	212.0	4.22241	24.1453	2.0	2.0
354663.0	243122.0	213.0	3.31438	2.61815	2.0	2.0
354663.0	243122.0	214.0	12.2127	6.72488	2.0	2.0
354663.0	243122.0	215.0	0.862144	18.153	2.0	2.0
354663.0	243122.0	216.0	3.74835	1.71669	2.0	2.0
354663.0	243122.0	217.0	22.0348	17.5052	2.0	2.0
354663.0	243122.0	218.0	22.6224	21.8861	2.0	2.0
354663.0	243122.0	219.0	24.8361	2.63142	2.0	2.0
354663.0	243122.0	220.0	19.3912	22.4799	2.0	2.0
354663.0	243122.0	221.0	7.128	10.3417	2.0	2.0
354663.0	243122.0	222.0	22.6543	17.1069	2.0	2.0
354663.0	243122.0	223.0	15.6048	7.41258	2.0	2.0
354663.0	243122.0	224.0	18.938	9.01341	2.0	2.0
354663.0	243122.0	225.0	0.520462	24.4018	2.0	2.0
354663.0	243122.0	226.0	10.1629	7.32481	2.0	2.0
354663.0	243122.0	227.0	12.1076	17.9258	2.0	2.0
354663.0	243122.0	228.0	21.3733	17.8936	2.0	2.0
354663.0	243122.0	229.0	10.9674	12.4922	2.0	2.0
354663.0	243122.0	230.0	8.98895	20.4244	2.0	2.0
354663.0	243122.0	231.0	16.5682	20.1425	2.0	2.0
354663.0	243122.0	232.0	13.4735	22.5887	2.0	2.0
354663.0	243122.0	233.0	10.5091	1.99926	2.0	2.0
354663.0	243122.0	234.0	3.8465	14.1975	2.0	2.0
354663.0	243122.0	235.0	9.47201	2.17749	2.0	2.0
354663.0	243122.0	236.0	6.3217	4.65485	2.0	2.0
354663.0	243122.0	237.0	17.1917	2.15058	2.0	2.0
354663.0	243122.0	238.0	2.13618	22.8996	2.0	2.0
354663.0	243122.0	239.0	18.6392	10.6508	2.0	2.0
354663.0	243122.0	240.0	11.0109	12.2132	2.0	2.0
354663.0	243122.0	241.0	18.92	18.9535	2.0	2.0
354663.0	243122.0	242.0	0.584013	16.9525	2.0	2.0
354663.0	243122.0	243.0	4.67071	1.13423	2.0	2.0
354663.0	243122.0	244.0	19.5029	14.771	2.0	2.0
354663.0	243122.0	245.0	15.8221	19.5588	2.0	2.0
354663.0	243122.0	246.0	8.8882	9.84994	2.0	2.0
354663.0	243122.0	247.0	1.76315	20.1033	2.0	2.0
354663.0	243122.0	248.0	15.2372	15.0718	2.0	2.0
354663.0	243122.0	249.0	21.4265	4.74687	2.0	2.0
354663.0	243122.0	250.0	1.14341	6.84722	2.0	2.0
354663.0	243122.0	251.0	15.0805	13.0014	2.0	2.0
354663.0	243122.0	252.0	1.47783	0.911356	2.0	2.0
354663.0	243122.0	253.0	6.97499	13.109	2.0	2.0
354663.0	243122.0	254.0	11.5511	16.4119	2.0	2.0
354663.0	243122.0	255.0	8.87264	14.5089	2.0	2.0
354663.0	243122.0	256.0	5.98918	1.63186	2.0	2.0
354663.0	243122.0	257.0	0.202851	20.5904	2.0	2.0
354663.0	243122.0	258.0	5.15999	0.869808	2.0	2.0
354663.0	243122.0	259.0	12.4524	4.91873	2.0	2.0
354663.0	243122.0	260.0	11.3868	4.45436	2.0	2.0
354663.0	243122.0	261.0	17.4053	3.71471	2.0	2.0
354663.0	243122.0	262.0	9.86912	6.12902	2.0	2.0
354663.0	243122.0	263.0	9.9085	6.20282	2.0	2.0
354663.0	243122.0	264.0	6.7661	11.4496	2.0	2.0
354663.0	243122.0	265.0	16.0576	20.3697	2.0	2.0
354663.0	243122.0	266.0	16.143	19.9399	2.0	2.0
354663.0	243122.0	267.0	5.83449	23.3726	2.0	2.0
354663.0	243122.0	268.0	10.4985	23.3163	2.0	2.0
354663.0	243122.0	269.0	18.751	8.72073	2.0	2.0
354663.0	243122.0	270.0	23.0846	17.6463	2.0	2.0
354663.0	243122.0	271.0	14.0805	19.5009	2.0	2.0
354663.0	243122.0	272.0	7.8288	8.07661	2.0	2.0
354663.0	243122.0	273.0	19.0373	16.0466	2.0	2.0
354663.0	243122.0	274.0	23.9446	7.00083	2.0	2.0
354663.0	243122.0	275.0	2.57329	4.66529	2.0	2.0
354663.0	243122.0	276.0	24.6208	16.9514	2.0	2.0
354663.0	243122.0	277.0	15.0345	18.8421	2.0	2.0
354663.0	243122.0	278.0	15.6449	15.0346	2.0	2.0
354663.0	243122.0	279.0	8.12206	21.1711	2.0	2.0
354663.0	243122.0	280.0	22.425	23.312	2.0	2.0
354663.0	243122.0	281.0	7.23217	12.4603	2.0	2.0
354663.0	243122.0	282.0	7.35741	11.3531	2.0	2.0
354663.0	243122.0	283.0	11.2752	19.1887	2.0	2.0
354663.0	243122.0	284.0	12.1935	21.2321	2.0	2.0
354663.0	243122.0	285.0	14.1739	2.09616	2.0	2.0
354663.0	243122.0	286.0	1.9139	18.5828	2.0	2.0
354663.0	243122.0	287.0	8.94637	3.44847	2.0	2.0
354663.0	243122.0	288.0	22.0095	2.27691	2.0	2.0
354663.0	243122.0	289.0	4.77933	16.1498	2.0	2.0
354663.0	243122.0	290.0	7.11519	0.631883	2.0	2.0
354663.0	243122.0	291.0	22.6938	5.60802	2.0	2.0
354663.0	243122.0	292.0	19.1885	1.83742	2.0	2.0
354663.0	243122.0	293.0	23.6522	16.6874	2.0	2.0
354663.0	243122.0	294.0	9.67739	8.18373	2.0	2.0
354663.0	243122.0	295.0	5.66531	6.15816	2.0	2.0
354663.0	243122.0	296.0	16.0409	16.8368	2.0	2.0
354663.0	243122.0	297.0	17.5364	9.19551	2.0	2.0
354663.0	243122.0	298.0	11.13	1.23249	2.0	2.0
354663.0	243122.0	299.0	6.31336	11.0028	2.0	2.0
354663.0	243122.0	300.0	7.24612	3.04901	2.0	2.0
354663.0	243122.0	301.0	11.4819	0.846577	2.0	2.0
354663.0	243122.0	302.0	9.13206	24.3895	2.0	2.0
354663.0	243122.0	303.0	6.48684	11.6606	2.0	2.0
354663.0	243122.0	304.0	11.0931	23.9093	2.0	2.0
354663.0	243122.0	305.0	15.8726	8.91799	2.0	2.0
354663.0	243122.0	306.0	23.8422	0.42046	2.0	2.0
354663.0	243122.0	307.0	22.5781	23.7553	2.0	2.0
354663.0	243122.0	308.0	23.9552	2.01857	2.0	2.0
354663.0	243122.0	309.0	7.42035	7.07044	2.0	2.0
354663.0	243122.0	310.0	6.34057	10.8086	2.0	2.0
354663.0	243122.0	311.0	14.5492	8.70671	2.0	2.0
354663.0	243122.0	312.0	7.65451	13.695	2.0	2.0
354663.0	243122.0	313.0	8.61982	8.89986	2.0	2.0
354663.0	243122.0	314.0	4.28226	11.1706	2.0	2.0
354663.0	243122.0	315.0	18.7711	5.65859	2.0	2.0
354663.0	243122.0	316.0	1.10076	20.5473	2.0	2.0
354663.0	243122.0	317.0	4.68435	6.99578	2.0	2.0
354663.0	243122.0	318.0	4.33742	1.46205	2.0	2.0
354663.0	243122.0	319.0	21.222	19.7295	2.0	2.0
354663.0	243122.0	320.0	12.0706	12.837	2.0	2.0
354663.0	243122.0	321.0	1.01046	20.9482	2.0	2.0
354663.0	243122.0	322.0	16.5626	2.68554	2.0	2.0
354663.0	243122.0	323.0	18.9515	9.34231	2.0	2.0
354663.0	243122.0	324.0	4.2988	21.2727	2.0	2.0
354663.0	243122.0	325.0	18.3816	22.1586	2.0	2.0
354663.0	243122.0	326.0	23.0885	8.32122	2.0	2.0
354663.0	243122.0	327.0	18.2444	17.152	2.0	2.0
354663.0	243122.0	328.0	7.26599	14.4231	2.0	2.0
354663.0	243122.0	329.0	2.08266	1.39666	2.0	2.0
354663.0	243122.0	330.0	10.0809	5.52934	2.0	2.0
354663.0	243122.0	331.0	4.89929	14.2515	2.0	2.0
354663.0	243122.0	332.0	3.6017	20.1817	2.0	2.0
354663.0	243122.0	333.0	6.10299	16.7153	2.0	2.0
354663.0	243122.0	334.0	9.82377	6.33083	2.0	2.0
354663.0	243122.0	335.0	0.881702	12.6709	2.0	2.0
354663.0	243122.0	336.0	12.3773	6.39935	2.0	2.0
354663.0	243122.0	337.0	2.74241	16.1396	2.0	2.0
354663.0	243122.0	338.0	11.5384	5.30812	2.0	2.0
354663.0	243122.0	339.0	7.36713	9.91707	2.0	2.0
354663.0	243122.0	340.0	14.6252	21.4424	2.0	2.0
354663.0	243122.0	341.0	20.7947	17.1826	2.0	2.0
354663.0	243122.0	342.0	23.9335	4.35429	2.0	2.0
354663.0	243122.0	343.0	1.65447	16.3736	2.0	2.0
354663.0	243122.0	344.0	19.4358	4.83232	2.0	2.0
354663.0	243122.0	345.0	12.0945	19.2916	2.0	2.0
354663.0	243122.0	346.0	9.66396	14.3049	2.0	2.0
354663.0	243122.0	347.0	12.7194	23.414	2.0	2.0
354663.0	243122.0	348.0	22.7046	5.60842	2.0	2.0
354663.0	243122.0	349.0	18.3419	11.6655	2.0	2.0
354663.0	243122.0	350.0	7.72972	0.387771	2.0	2.0
354663.0	243122.0	351.0	12.0369	1.486	2.0	2.0
354663.0	243122.0	352.0	13.7908	24.1449	2.0	2.0
354663.0	243122.0	353.0	8.42538	22.6901	2.0	2.0
354663.0	243122.0	354.0	20.0838	18.63	2.0	2.0
354663.0	243122.0	355.0	8.26461	2.14067	2.0	2.0
354663.0	243122.0	356.0	6.51014	23.2432	2.0	2.0
354663.0	243122.0	357.0	4.72217	6.42792	2.0	2.0
354663.0	243122.0	358.0	0.102228	24.8764	2.0	2.0
354663.0	243122.0	359.0	20.0027	15.2989	2.0	2.0
354663.0	243122.0	360.0	14.4471	18.6972	2.0	2.0
354663.0	243122.0	361.0	17.2128	3.78891	2.0	2.0
354663.0	243122.0	362.0	6.11454	5.47373	2.0	2.0
354663.0	243122.0	363.0	1.91303	11.4391	2.0	2.0
354663.0	243122.0	364.0	4.85639	15.2712	2.0	2.0
354663.0	243122.0	365.0	18.0488	2.05874	2.0	2.0
354663.0	243122.0	366.0	3.3367	4.20327	2.0	2.0
354663.0	243122.0	367.0	5.90392	12.9887	2.0	2.0
354663.0	243122.0	368.0	11.3962	16.3902	2.0	2.0
354663.0	243122.0	369.0	6.76423	6.07166	2.0	2.0
354663.0	243122.0	370.0	17.4994	1.61177	2.0	2.0
354663.0	243122.0	371.0	16.4048	21.0386	2.0	2.0
354663.0	243122.0	372.0	19.5328	11.2515	2.0	2.0
354663.0	243122.0	373.0	20.0262	21.9205	2.0	2.0
354663.0	243122.0	374.0	1.95118	16.963	2.0	2.0
354663.0	243122.0	375.0	2.89995	24.4289	2.0	2.0
354663.0	243122.0	376.0	9.02254	12.3306	2.0	2.0
354663.0	243122.0	377.0	11.4953	18.9871	2.0	2.0
354663.0	243122.0	378.0	24.3381	2.81329	2.0	2.0
354663.0	243122.0	379.0	1.99268	18.6457	2.0	2.0
354663.0	243122.0	380.0	21.3491	18.8217	2.0	2.0
354663.0	243122.0	381.0	10.3379	10.3744	2.0	2.0
354663.0	243122.0	382.0	3.23953	11.2216	2.0	2.0
354663.0	243122.0	383.0	12.9242	2.92609	2.0	2.0
354663.0	243122.0	384.0	6.4834	11.2039	2.0	2.0
354663.0	243122.0	385.0	12.3262	14.2219	2.0	2.0
354663.0	243122.0	386.0	5.09569	22.1584	2.0	2.0
354663.0	243122.0	387.0	17.8207	6.30067	2.0	2.0
354663.0	243122.0	388.0	3.94486	6.22938	2.0	2.0
354663.0	243122.0	389.0	3.07489	1.09669	2.0	2.0
354663.0	243122.0	390.0	22.968	21.4343	2.0	2.0
354663.0	243122.0	391.0	5.97198	17.9057	2.0	2.0
354663.0	243122.0	392.0	18.4581	22.3409	2.0	2.0
354663.0	243122.0	393.0	11.5541	21.3497	2.0	2.0
354663.0	243122.0	394.0	24.1381	16.9794	2.0	2.0
354663.0	243122.0	395.0	19.3673	20.5361	2.0	2.0
354663.0	243122.0	396.0	13.9715	12.7734	2.0	2.0
354663.0	243122.0	397.0	19.2704	10.3245	2.0	2.0
354663.0	243122.0	398.0	20.1131	11.8793	2.0	2.0
354663.0	243122.0	399.0	24.5272	0.272889	2.0	2.0
354663.0	243122.0	400.0	20.6587	4.47395	2.0	2.0
354663.0	243122.0	401.0	14.5525	13.7419	2.0	2.0
354663.0	243122.0	402.0	10.2403	3.44278	2.0	2.0
354663.0	243122.0	403.0	5.52802	1.03147	2.0	2.0
354663.0	243122.0	404.0	15.1461	15.2312	2.0	2.0
354663.0	243122.0	405.0	20.0243	21.3205	2.0	2.0
354663.0	243122.0	406.0	20.4048	7.86276	2.0	2.0
354663.0	243122.0	407.0	0.692723	21.8179	2.0	2.0
354663.0	243122.0	408.0	20.1513	2.0646	2.0	2.0
354663.0	243122.0	409.0	15.1202	17.7398	2.0	2.0
354663.0	243122.0	410.0	8.29535	6.47537	2.0	2.0
354663.0	243122.0	411.0	4.86874	6.15345	2.0	2.0
354663.0	243122.0	412.0	13.2397	17.379	2.0	2.0
354663.0	243122.0	413.0	6.77609	1.34832	2.0	2.0
354663.0	243122.0	414.0	17.7161	21.914	2.0	2.0
354663.0	243122.0	415.0	11.6361	20.0199	2.0	2.0
354663.0	243122.0	416.0	20.0129	19.3209	2.0	2.0
354663.0	243122.0	417.0	12.3897	23.5609	2.0	2.0
354663.0	243122.0	418.0	0.793921	17.1416	2.0	2.0
354663.0	243122.0	419.0	5.15131	14.8751	2.0	2.0
354663.0	243122.0	420.0	15.5963	19.0261	2.0	2.0
354663.0	243122.0	421.0	16.2723	21.5396	2.0	2.0
354663.0	243122.0	422.0	0.807614	22.628	2.0	2.0
354663.0	243122.0	423.0	19.8939	6.2986	2.0	2.0
354663.0	243122.0	424.0	8.70674	21.9347	2.0	2.0
354663.0	243122.0	425.0	2.61285	2.68726	2.0	2.0
354663.0	243122.0	426.0	17.7411	17.7923	2.0	2.0
354663.0	243122.0	427.0	20.8198	10.6829	2.0	2.0
354663.0	243122.0	428.0	8.43174	11.8017	2.0	2.0
354663.0	243122.0	429.0	6.59492	0.616859	2.0	2.0
354663.0	243122.0	430.0	3.98249	22.6336	2.0	2.0
354663.0	243122.0	431.0	3.78328	10.5155	2.0	2.0
354663.0	243122.0	432.0	17.5715	8.87993	2.0	2.0
354663.0	243122.0	433.0	18.46	22.9556	2.0	2.0
354663.0	243122.0	434.0	2.52872	20.0831	2.0	2.0
354663.0	243122.0	435.0	24.2131	0.755179	2.0	2.0
354663.0	243122.0	436.0	18.8683	7.1486	2.0	2.0
