QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
363719.0	301362.0	114.0	17.7284	11.6098	2.0	2.0
363719.0	301362.0	115.0	5.31763	12.8684	2.0	2.0
363719.0	301362.0	116.0	4.27064	20.1321	2.0	2.0
363719.0	301362.0	117.0	23.0372	7.9986	2.0	2.0
363719.0	301362.0	118.0	12.6668	8.28107	2.0	2.0
363719.0	301362.0	119.0	17.63	17.521	2.0	2.0
363719.0	301362.0	120.0	2.78056	16.0251	2.0	2.0
363719.0	301362.0	121.0	16.5889	8.08283	2.0	2.0
363719.0	301362.0	122.0	19.7571	1.22838	2.0	2.0
363719.0	301362.0	123.0	9.83868	2.98199	2.0	2.0
363719.0	301362.0	124.0	21.1239	2.98027	2.0	2.0
363719.0	301362.0	125.0	1.71495	22.657	2.0	2.0
363719.0	301362.0	126.0	12.95	3.71576	2.0	2.0
363719.0	301362.0	127.0	1.33591	20.5442	2.0	2.0
363719.0	301362.0	128.0	5.33893	13.9137	2.0	2.0
363719.0	301362.0	129.0	17.2934	3.58966	2.0	2.0
363719.0	301362.0	130.0	7.41016	16.1602	2.0	2.0
363719.0	301362.0	131.0	3.26752	4.6759	2.0	2.0
363719.0	301362.0	132.0	4.52117	22.1503	2.0	2.0
363719.0	301362.0	133.0	9.69635	16.2736	2.0	2.0
363719.0	301362.0	134.0	18.0047	7.3938	2.0	2.0
363719.0	301362.0	135.0	20.2474	8.35138	2.0	2.0
363719.0	301362.0	136.0	3.22052	3.20823	2.0	2.0
363719.0	301362.0	137.0	19.7067	23.419	2.0	2.0
363719.0	301362.0	138.0	13.2096	19.4454	2.0	2.0
363719.0	301362.0	139.0	13.9761	1.82387	2.0	2.0
363719.0	301362.0	140.0	19.8473	1.79336	2.0	2.0
363719.0	301362.0	141.0	15.6261	19.4933	2.0	2.0
363719.0	301362.0	142.0	5.78782	19.261	2.0	2.0
363719.0	301362.0	143.0	17.2083	17.5636	2.0	2.0
363719.0	301362.0	144.0	16.6369	17.4166	2.0	2.0
363719.0	301362.0	145.0	13.4652	4.34403	2.0	2.0
363719.0	301362.0	146.0	7.15333	2.3488	2.0	2.0
363719.0	301362.0	147.0	12.2617	11.8961	2.0	2.0
363719.0	301362.0	148.0	3.38993	10.8069	2.0	2.0
363719.0	301362.0	149.0	23.2609	9.8148	2.0	2.0
363719.0	301362.0	150.0	24.5695	10.2562	2.0	2.0
363719.0	301362.0	151.0	19.8218	7.96591	2.0	2.0
363719.0	301362.0	152.0	1.08759	3.5216	2.0	2.0
363719.0	301362.0	153.0	14.0847	20.3974	2.0	2.0
363719.0	301362.0	154.0	19.0764	10.9458	2.0	2.0
363719.0	301362.0	155.0	7.83301	18.4097	2.0	2.0
363719.0	301362.0	156.0	14.4768	9.69726	2.0	2.0
363719.0	301362.0	157.0	9.99672	23.5044	2.0	2.0
363719.0	301362.0	158.0	13.6105	3.87337	2.0	2.0
363719.0	301362.0	159.0	17.0177	16.5856	2.0	2.0
363719.0	301362.0	160.0	20.4109	4.06464	2.0	2.0
363719.0	301362.0	161.0	13.6341	10.8269	2.0	2.0
363719.0	301362.0	162.0	3.22401	18.9352	2.0	2.0
363719.0	301362.0	163.0	22.8068	9.55624	2.0	2.0
363719.0	301362.0	164.0	16.177	9.82644	2.0	2.0
363719.0	301362.0	165.0	17.5377	4.92038	2.0	2.0
363719.0	301362.0	166.0	3.62804	7.70959	2.0	2.0
363719.0	301362.0	167.0	6.2908	10.0399	2.0	2.0
363719.0	301362.0	168.0	0.282741	21.2749	2.0	2.0
363719.0	301362.0	169.0	3.39832	23.1889	2.0	2.0
363719.0	301362.0	170.0	24.4297	18.0659	2.0	2.0
363719.0	301362.0	171.0	22.0007	22.9822	2.0	2.0
363719.0	301362.0	172.0	20.6813	18.8473	2.0	2.0
363719.0	301362.0	173.0	6.92282	2.29995	2.0	2.0
363719.0	301362.0	174.0	7.70251	17.4638	2.0	2.0
363719.0	301362.0	175.0	10.6275	19.2201	2.0	2.0
363719.0	301362.0	176.0	19.2462	23.9333	2.0	2.0
363719.0	301362.0	177.0	2.46859	18.519	2.0	2.0
363719.0	301362.0	178.0	9.02818	2.38906	2.0	2.0
363719.0	301362.0	179.0	18.4429	24.5478	2.0	2.0
363719.0	301362.0	180.0	23.3608	23.4302	2.0	2.0
363719.0	301362.0	181.0	1.5214	21.0108	2.0	2.0
363719.0	301362.0	182.0	13.3568	4.77157	2.0	2.0
363719.0	301362.0	183.0	10.1727	10.6033	2.0	2.0
363719.0	301362.0	184.0	2.23004	9.77731	2.0	2.0
363719.0	301362.0	185.0	11.3976	22.1305	2.0	2.0
363719.0	301362.0	186.0	1.13837	8.69865	2.0	2.0
363719.0	301362.0	187.0	12.4715	7.23041	2.0	2.0
363719.0	301362.0	188.0	1.33337	13.842	2.0	2.0
363719.0	301362.0	189.0	14.2535	10.4267	2.0	2.0
363719.0	301362.0	190.0	3.26229	5.23096	2.0	2.0
363719.0	301362.0	191.0	23.9047	6.03167	2.0	2.0
363719.0	301362.0	192.0	8.7159	6.59036	2.0	2.0
363719.0	301362.0	193.0	2.05257	21.5819	2.0	2.0
363719.0	301362.0	194.0	7.42928	11.6326	2.0	2.0
363719.0	301362.0	195.0	17.0849	12.4063	2.0	2.0
363719.0	301362.0	196.0	14.3159	8.14098	2.0	2.0
363719.0	301362.0	197.0	15.5818	24.5579	2.0	2.0
363719.0	301362.0	198.0	18.2559	17.4944	2.0	2.0
363719.0	301362.0	199.0	11.1171	1.1702	2.0	2.0
363719.0	301362.0	200.0	2.91921	15.0788	2.0	2.0
363719.0	301362.0	201.0	2.25364	7.66358	2.0	2.0
363719.0	301362.0	202.0	11.2486	5.46886	2.0	2.0
363719.0	301362.0	203.0	21.2933	10.8621	2.0	2.0
363719.0	301362.0	204.0	24.0347	21.9276	2.0	2.0
363719.0	301362.0	205.0	22.292	3.4627	2.0	2.0
363719.0	301362.0	206.0	6.42404	18.6834	2.0	2.0
363719.0	301362.0	207.0	23.5703	9.62859	2.0	2.0
363719.0	301362.0	208.0	22.2817	0.975048	2.0	2.0
363719.0	301362.0	209.0	23.5676	8.47619	2.0	2.0
363719.0	301362.0	210.0	2.1288	2.40866	2.0	2.0
363719.0	301362.0	211.0	3.88225	1.64738	2.0	2.0
363719.0	301362.0	212.0	15.9389	13.7737	2.0	2.0
363719.0	301362.0	213.0	20.8202	22.9369	2.0	2.0
363719.0	301362.0	214.0	16.1265	24.6293	2.0	2.0
363719.0	301362.0	215.0	11.0863	5.72836	2.0	2.0
363719.0	301362.0	216.0	21.3477	5.65196	2.0	2.0
363719.0	301362.0	217.0	4.78729	7.63152	2.0	2.0
363719.0	301362.0	218.0	15.5866	4.17608	2.0	2.0
363719.0	301362.0	219.0	13.7569	1.04313	2.0	2.0
363719.0	301362.0	220.0	2.83389	13.6381	2.0	2.0
363719.0	301362.0	221.0	9.85009	8.77721	2.0	2.0
363719.0	301362.0	222.0	7.48355	21.6162	2.0	2.0
363719.0	301362.0	223.0	20.4901	7.15511	2.0	2.0
363719.0	301362.0	224.0	13.7203	10.5355	2.0	2.0
363719.0	301362.0	225.0	8.81786	22.8066	2.0	2.0
363719.0	301362.0	226.0	8.08101	22.6489	2.0	2.0
363719.0	301362.0	227.0	15.5392	3.80419	2.0	2.0
363719.0	301362.0	228.0	12.148	14.0376	2.0	2.0
363719.0	301362.0	229.0	21.4318	11.7841	2.0	2.0
363719.0	301362.0	230.0	20.0923	8.07931	2.0	2.0
363719.0	301362.0	231.0	1.27829	2.46552	2.0	2.0
363719.0	301362.0	232.0	0.359438	12.6989	2.0	2.0
363719.0	301362.0	233.0	3.74951	19.0315	2.0	2.0
363719.0	301362.0	234.0	23.9448	16.4931	2.0	2.0
363719.0	301362.0	235.0	2.40104	19.8238	2.0	2.0
363719.0	301362.0	236.0	3.82667	19.8573	2.0	2.0
363719.0	301362.0	237.0	13.2484	9.66961	2.0	2.0
363719.0	301362.0	238.0	10.7214	18.6536	2.0	2.0
363719.0	301362.0	239.0	2.23618	18.279	2.0	2.0
363719.0	301362.0	240.0	14.1733	3.36692	2.0	2.0
363719.0	301362.0	241.0	5.04736	1.84221	2.0	2.0
363719.0	301362.0	242.0	23.8197	11.6309	2.0	2.0
363719.0	301362.0	243.0	21.1578	12.7305	2.0	2.0
363719.0	301362.0	244.0	15.298	11.696	2.0	2.0
363719.0	301362.0	245.0	3.96092	14.4503	2.0	2.0
363719.0	301362.0	246.0	8.69095	11.8496	2.0	2.0
363719.0	301362.0	247.0	13.495	17.2067	2.0	2.0
363719.0	301362.0	248.0	23.3132	17.7039	2.0	2.0
363719.0	301362.0	249.0	20.2694	9.19701	2.0	2.0
363719.0	301362.0	250.0	10.2439	9.09684	2.0	2.0
363719.0	301362.0	251.0	18.1863	10.6481	2.0	2.0
363719.0	301362.0	252.0	10.3771	16.7858	2.0	2.0
363719.0	301362.0	253.0	6.53345	17.4389	2.0	2.0
363719.0	301362.0	254.0	15.0965	21.8294	2.0	2.0
363719.0	301362.0	255.0	9.42568	9.44822	2.0	2.0
363719.0	301362.0	256.0	2.44917	3.09337	2.0	2.0
363719.0	301362.0	257.0	15.3481	24.2185	2.0	2.0
363719.0	301362.0	258.0	15.8325	20.3295	2.0	2.0
363719.0	301362.0	259.0	0.625205	1.49677	2.0	2.0
363719.0	301362.0	260.0	16.2249	7.2317	2.0	2.0
363719.0	301362.0	261.0	22.5588	20.4823	2.0	2.0
363719.0	301362.0	262.0	7.57941	9.14729	2.0	2.0
363719.0	301362.0	263.0	22.4164	6.02244	2.0	2.0
363719.0	301362.0	264.0	0.0100141	1.29425	2.0	2.0
363719.0	301362.0	265.0	17.1065	9.27285	2.0	2.0
363719.0	301362.0	266.0	11.7225	4.85804	2.0	2.0
363719.0	301362.0	267.0	13.1327	8.85829	2.0	2.0
363719.0	301362.0	268.0	16.5676	1.65306	2.0	2.0
363719.0	301362.0	269.0	0.757211	21.2521	2.0	2.0
363719.0	301362.0	270.0	8.79261	23.0443	2.0	2.0
363719.0	301362.0	271.0	9.71242	6.86833	2.0	2.0
363719.0	301362.0	272.0	21.9007	8.58278	2.0	2.0
363719.0	301362.0	273.0	12.6414	13.7163	2.0	2.0
363719.0	301362.0	274.0	3.04702	24.6684	2.0	2.0
363719.0	301362.0	275.0	5.0427	13.9076	2.0	2.0
363719.0	301362.0	276.0	11.439	12.1885	2.0	2.0
363719.0	301362.0	277.0	4.62607	19.594	2.0	2.0
363719.0	301362.0	278.0	18.9216	23.8289	2.0	2.0
363719.0	301362.0	279.0	5.55752	14.5516	2.0	2.0
363719.0	301362.0	280.0	3.15615	2.71983	2.0	2.0
363719.0	301362.0	281.0	12.3783	5.55255	2.0	2.0
363719.0	301362.0	282.0	1.85995	13.1103	2.0	2.0
363719.0	301362.0	283.0	11.2344	19.975	2.0	2.0
363719.0	301362.0	284.0	16.7246	15.014	2.0	2.0
363719.0	301362.0	285.0	4.68834	7.40166	2.0	2.0
363719.0	301362.0	286.0	8.72736	11.4587	2.0	2.0
363719.0	301362.0	287.0	23.0411	1.26758	2.0	2.0
363719.0	301362.0	288.0	5.22945	2.56404	2.0	2.0
363719.0	301362.0	289.0	23.9229	9.82221	2.0	2.0
363719.0	301362.0	290.0	21.0766	7.51671	2.0	2.0
363719.0	301362.0	291.0	20.6738	7.44947	2.0	2.0
363719.0	301362.0	292.0	10.7595	5.52366	2.0	2.0
363719.0	301362.0	293.0	8.71269	2.60637	2.0	2.0
363719.0	301362.0	294.0	12.0848	10.7837	2.0	2.0
363719.0	301362.0	295.0	3.25489	14.6156	2.0	2.0
363719.0	301362.0	296.0	2.94929	9.06346	2.0	2.0
363719.0	301362.0	297.0	5.07231	2.03576	2.0	2.0
363719.0	301362.0	298.0	1.00715	21.79	2.0	2.0
363719.0	301362.0	299.0	17.593	10.6419	2.0	2.0
363719.0	301362.0	300.0	7.42317	22.5061	2.0	2.0
363719.0	301362.0	301.0	24.2444	7.4467	2.0	2.0
363719.0	301362.0	302.0	7.24449	9.51935	2.0	2.0
363719.0	301362.0	303.0	10.7302	21.969	2.0	2.0
363719.0	301362.0	304.0	18.2659	21.8411	2.0	2.0
363719.0	301362.0	305.0	5.69786	8.9287	2.0	2.0
363719.0	301362.0	306.0	7.17742	4.90055	2.0	2.0
363719.0	301362.0	307.0	11.3408	19.3893	2.0	2.0
363719.0	301362.0	308.0	3.4011	17.8171	2.0	2.0
363719.0	301362.0	309.0	16.0033	24.7629	2.0	2.0
363719.0	301362.0	310.0	17.3423	10.9053	2.0	2.0
363719.0	301362.0	311.0	1.76984	14.5729	2.0	2.0
363719.0	301362.0	312.0	11.4639	17.2393	2.0	2.0
363719.0	301362.0	313.0	10.925	4.95504	2.0	2.0
363719.0	301362.0	314.0	20.5538	9.08463	2.0	2.0
363719.0	301362.0	315.0	16.7291	10.0504	2.0	2.0
363719.0	301362.0	316.0	16.2984	3.43033	2.0	2.0
363719.0	301362.0	317.0	9.84322	4.38068	2.0	2.0
363719.0	301362.0	318.0	2.02585	24.453	2.0	2.0
363719.0	301362.0	319.0	15.7836	3.63163	2.0	2.0
363719.0	301362.0	320.0	11.0628	13.9249	2.0	2.0
363719.0	301362.0	321.0	18.605	24.3401	2.0	2.0
363719.0	301362.0	322.0	12.0868	23.1525	2.0	2.0
363719.0	301362.0	323.0	6.04821	6.44663	2.0	2.0
363719.0	301362.0	324.0	23.0607	23.3979	2.0	2.0
363719.0	301362.0	325.0	16.5696	22.2981	2.0	2.0
363719.0	301362.0	326.0	23.1491	10.7317	2.0	2.0
363719.0	301362.0	327.0	18.7503	12.7468	2.0	2.0
363719.0	301362.0	328.0	20.9316	22.482	2.0	2.0
363719.0	301362.0	329.0	5.11787	9.28295	2.0	2.0
363719.0	301362.0	330.0	10.2333	9.70304	2.0	2.0
363719.0	301362.0	331.0	7.50765	5.66976	2.0	2.0
363719.0	301362.0	332.0	3.26539	5.21565	2.0	2.0
363719.0	301362.0	333.0	5.85909	7.82536	2.0	2.0
363719.0	301362.0	334.0	13.3155	23.4474	2.0	2.0
363719.0	301362.0	335.0	5.33526	16.831	2.0	2.0
363719.0	301362.0	336.0	20.2601	12.5905	2.0	2.0
363719.0	301362.0	337.0	6.2183	9.18645	2.0	2.0
363719.0	301362.0	338.0	18.538	20.087	2.0	2.0
363719.0	301362.0	339.0	22.1719	5.04487	2.0	2.0
363719.0	301362.0	340.0	18.5794	6.98986	2.0	2.0
363719.0	301362.0	341.0	12.3439	2.98538	2.0	2.0
363719.0	301362.0	342.0	10.269	21.3533	2.0	2.0
363719.0	301362.0	343.0	18.7039	1.42875	2.0	2.0
363719.0	301362.0	344.0	3.61026	23.9512	2.0	2.0
363719.0	301362.0	345.0	1.84591	18.8139	2.0	2.0
363719.0	301362.0	346.0	12.764	14.3989	2.0	2.0
363719.0	301362.0	347.0	4.8486	14.5257	2.0	2.0
363719.0	301362.0	348.0	21.9458	0.610664	2.0	2.0
363719.0	301362.0	349.0	19.107	18.9451	2.0	2.0
363719.0	301362.0	350.0	7.34966	14.3316	2.0	2.0
363719.0	301362.0	351.0	18.148	24.7708	2.0	2.0
363719.0	301362.0	352.0	17.898	17.3565	2.0	2.0
363719.0	301362.0	353.0	13.1475	20.3222	2.0	2.0
363719.0	301362.0	354.0	18.8176	5.26667	2.0	2.0
363719.0	301362.0	355.0	13.4572	10.0863	2.0	2.0
363719.0	301362.0	356.0	14.6957	18.1313	2.0	2.0
363719.0	301362.0	357.0	11.5938	3.68989	2.0	2.0
363719.0	301362.0	358.0	20.0899	4.96494	2.0	2.0
363719.0	301362.0	359.0	11.2861	13.1096	2.0	2.0
363719.0	301362.0	360.0	3.10231	9.93927	2.0	2.0
363719.0	301362.0	361.0	13.6576	21.2097	2.0	2.0
363719.0	301362.0	362.0	19.5789	0.69882	2.0	2.0
363719.0	301362.0	363.0	9.9907	14.165	2.0	2.0
363719.0	301362.0	364.0	16.1182	11.4386	2.0	2.0
363719.0	301362.0	365.0	10.8808	12.9393	2.0	2.0
363719.0	301362.0	366.0	17.997	10.4248	2.0	2.0
363719.0	301362.0	367.0	0.761445	2.42796	2.0	2.0
363719.0	301362.0	368.0	17.4919	13.3921	2.0	2.0
363719.0	301362.0	369.0	10.7036	4.13783	2.0	2.0
363719.0	301362.0	370.0	17.3869	3.24143	2.0	2.0
363719.0	301362.0	371.0	6.34674	5.48227	2.0	2.0
363719.0	301362.0	372.0	18.8912	3.03388	2.0	2.0
363719.0	301362.0	373.0	17.7201	16.418	2.0	2.0
363719.0	301362.0	374.0	13.3881	2.30227	2.0	2.0
363719.0	301362.0	375.0	9.0286	8.34191	2.0	2.0
363719.0	301362.0	376.0	15.2153	21.5119	2.0	2.0
363719.0	301362.0	377.0	16.047	8.16041	2.0	2.0
363719.0	301362.0	378.0	7.5615	20.6349	2.0	2.0
363719.0	301362.0	379.0	23.322	5.53059	2.0	2.0
363719.0	301362.0	380.0	15.1208	8.77456	2.0	2.0
363719.0	301362.0	381.0	12.3589	15.0549	2.0	2.0
363719.0	301362.0	382.0	14.8149	19.725	2.0	2.0
363719.0	301362.0	383.0	5.29203	15.1941	2.0	2.0
363719.0	301362.0	384.0	11.237	9.33998	2.0	2.0
363719.0	301362.0	385.0	13.2792	13.5655	2.0	2.0
363719.0	301362.0	386.0	11.5878	12.5811	2.0	2.0
363719.0	301362.0	387.0	12.0287	12.3046	2.0	2.0
363719.0	301362.0	388.0	1.68349	24.9184	2.0	2.0
363719.0	301362.0	389.0	22.1831	22.5539	2.0	2.0
363719.0	301362.0	390.0	15.2406	9.84097	2.0	2.0
363719.0	301362.0	391.0	11.9294	13.9868	2.0	2.0
363719.0	301362.0	392.0	6.79809	18.7587	2.0	2.0
363719.0	301362.0	393.0	3.57841	11.4238	2.0	2.0
363719.0	301362.0	394.0	16.247	0.722209	2.0	2.0
363719.0	301362.0	395.0	3.04357	22.3391	2.0	2.0
363719.0	301362.0	396.0	10.5956	11.8699	2.0	2.0
363719.0	301362.0	397.0	24.7951	24.3345	2.0	2.0
363719.0	301362.0	398.0	13.8815	10.2558	2.0	2.0
363719.0	301362.0	399.0	6.94881	2.95171	2.0	2.0
363719.0	301362.0	400.0	17.4193	16.3669	2.0	2.0
363719.0	301362.0	401.0	15.0605	21.21	2.0	2.0
363719.0	301362.0	402.0	20.0763	22.3319	2.0	2.0
363719.0	301362.0	403.0	12.0942	2.2199	2.0	2.0
363719.0	301362.0	404.0	2.88316	21.9328	2.0	2.0
363719.0	301362.0	405.0	8.28741	9.78089	2.0	2.0
363719.0	301362.0	406.0	18.0756	24.2067	2.0	2.0
363719.0	301362.0	407.0	4.10399	10.0357	2.0	2.0
363719.0	301362.0	408.0	4.91473	10.4996	2.0	2.0
363719.0	301362.0	409.0	5.7186	3.45929	2.0	2.0
363719.0	301362.0	410.0	8.47586	19.1227	2.0	2.0
363719.0	301362.0	411.0	9.01776	19.4831	2.0	2.0
363719.0	301362.0	412.0	18.4537	19.4803	2.0	2.0
363719.0	301362.0	413.0	19.7949	14.675	2.0	2.0
363719.0	301362.0	414.0	19.0859	15.2078	2.0	2.0
363719.0	301362.0	415.0	7.32876	11.0485	2.0	2.0
363719.0	301362.0	416.0	12.1212	17.0271	2.0	2.0
363719.0	301362.0	417.0	4.06463	4.04637	2.0	2.0
363719.0	301362.0	418.0	21.7547	7.51953	2.0	2.0
363719.0	301362.0	419.0	18.3825	18.6624	2.0	2.0
363719.0	301362.0	420.0	23.0936	6.33865	2.0	2.0
363719.0	301362.0	421.0	16.5512	10.6094	2.0	2.0
363719.0	301362.0	422.0	15.7807	20.9106	2.0	2.0
363719.0	301362.0	423.0	18.5622	2.94301	2.0	2.0
363719.0	301362.0	424.0	5.35723	2.18072	2.0	2.0
363719.0	301362.0	425.0	0.166612	21.2793	2.0	2.0
363719.0	301362.0	426.0	12.8172	21.5151	2.0	2.0
363719.0	301362.0	427.0	6.47774	15.4703	2.0	2.0
363719.0	301362.0	428.0	9.94672	8.47559	2.0	2.0
363719.0	301362.0	429.0	14.9912	21.8097	2.0	2.0
363719.0	301362.0	430.0	16.5851	15.9648	2.0	2.0
363719.0	301362.0	431.0	24.5959	9.52204	2.0	2.0
363719.0	301362.0	432.0	4.65205	18.3133	2.0	2.0
363719.0	301362.0	433.0	2.07464	11.0595	2.0	2.0
363719.0	301362.0	434.0	5.07947	12.4332	2.0	2.0
363719.0	301362.0	435.0	11.8886	3.91755	2.0	2.0
363719.0	301362.0	436.0	13.7969	12.6624	2.0	2.0
