QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes
506989.0	422843.0	106.0	18.8903	6.36727	2.0	2.0
506989.0	422843.0	107.0	20.8027	11.6425	2.0	2.0
506989.0	422843.0	108.0	8.28175	8.79486	2.0	2.0
506989.0	422843.0	109.0	7.79734	13.1946	2.0	2.0
506989.0	422843.0	110.0	9.03926	18.9251	2.0	2.0
506989.0	422843.0	111.0	19.8825	21.047	2.0	2.0
506989.0	422843.0	112.0	10.1508	16.085	2.0	2.0
506989.0	422843.0	113.0	4.23066	13.4864	2.0	2.0
506989.0	422843.0	114.0	7.22282	18.5535	2.0	2.0
506989.0	422843.0	115.0	9.99676	0.484713	2.0	2.0
506989.0	422843.0	116.0	16.1928	19.7545	2.0	2.0
506989.0	422843.0	117.0	6.81144	1.72192	2.0	2.0
506989.0	422843.0	118.0	8.94621	9.61812	2.0	2.0
506989.0	422843.0	119.0	10.3373	11.5651	2.0	2.0
506989.0	422843.0	120.0	15.703	21.5335	2.0	2.0
506989.0	422843.0	121.0	22.5993	21.8267	2.0	2.0
506989.0	422843.0	122.0	7.32241	21.298	2.0	2.0
506989.0	422843.0	123.0	15.1763	20.6164	2.0	2.0
506989.0	422843.0	124.0	8.97943	13.5555	2.0	2.0
506989.0	422843.0	125.0	4.6341	12.2375	2.0	2.0
506989.0	422843.0	126.0	8.32426	19.9022	2.0	2.0
506989.0	422843.0	127.0	12.5975	9.53359	2.0	2.0
506989.0	422843.0	128.0	5.34798	6.32314	2.0	2.0
506989.0	422843.0	129.0	15.2166	12.8078	2.0	2.0
506989.0	422843.0	130.0	0.935789	11.656	2.0	2.0
506989.0	422843.0	131.0	9.65574	3.76938	2.0	2.0
506989.0	422843.0	132.0	6.27463	10.2545	2.0	2.0
506989.0	422843.0	133.0	6.2573	5.38988	2.0	2.0
506989.0	422843.0	134.0	16.9391	11.6319	2.0	2.0
506989.0	422843.0	135.0	1.72288	14.9345	2.0	2.0
506989.0	422843.0	136.0	23.4944	15.0674	2.0	2.0
506989.0	422843.0	137.0	18.3185	1.95147	2.0	2.0
506989.0	422843.0	138.0	8.73957	11.0062	2.0	2.0
506989.0	422843.0	139.0	18.7805	5.16827	2.0	2.0
506989.0	422843.0	140.0	12.0004	15.5101	2.0	2.0
506989.0	422843.0	141.0	14.2532	20.559	2.0	2.0
506989.0	422843.0	142.0	16.3362	23.3865	2.0	2.0
506989.0	422843.0	143.0	1.12276	14.0459	2.0	2.0
506989.0	422843.0	144.0	4.4166	1.15008	2.0	2.0
506989.0	422843.0	145.0	2.33557	6.73695	2.0	2.0
506989.0	422843.0	146.0	15.1511	11.1008	2.0	2.0
506989.0	422843.0	147.0	2.42641	10.5891	2.0	2.0
506989.0	422843.0	148.0	9.41404	14.2443	2.0	2.0
506989.0	422843.0	149.0	19.9269	16.985	2.0	2.0
506989.0	422843.0	150.0	21.0233	21.3173	2.0	2.0
506989.0	422843.0	151.0	10.0136	1.17747	2.0	2.0
506989.0	422843.0	152.0	22.2733	2.65162	2.0	2.0
506989.0	422843.0	153.0	23.4608	16.9108	2.0	2.0
506989.0	422843.0	154.0	16.2221	17.901	2.0	2.0
506989.0	422843.0	155.0	16.5562	3.99356	2.0	2.0
506989.0	422843.0	156.0	15.6744	6.27309	2.0	2.0
506989.0	422843.0	157.0	13.1794	7.17625	2.0	2.0
506989.0	422843.0	158.0	23.3852	2.5929	2.0	2.0
506989.0	422843.0	159.0	15.8852	8.8025	2.0	2.0
506989.0	422843.0	160.0	10.7344	20.5314	2.0	2.0
506989.0	422843.0	161.0	8.00727	15.5377	2.0	2.0
506989.0	422843.0	162.0	4.12139	8.33899	2.0	2.0
506989.0	422843.0	163.0	2.791	7.47171	2.0	2.0
506989.0	422843.0	164.0	8.80195	23.267	2.0	2.0
506989.0	422843.0	165.0	1.42957	0.163745	2.0	2.0
506989.0	422843.0	166.0	20.9145	9.74991	2.0	2.0
506989.0	422843.0	167.0	24.1752	14.662	2.0	2.0
506989.0	422843.0	168.0	22.0884	2.06041	2.0	2.0
506989.0	422843.0	169.0	4.05818	14.3081	2.0	2.0
506989.0	422843.0	170.0	10.1937	6.35549	2.0	2.0
506989.0	422843.0	171.0	21.8655	7.00411	2.0	2.0
506989.0	422843.0	172.0	12.9176	3.08173	2.0	2.0
506989.0	422843.0	173.0	4.42412	14.0336	2.0	2.0
506989.0	422843.0	174.0	5.12818	13.9486	2.0	2.0
506989.0	422843.0	175.0	18.6273	19.0866	2.0	2.0
506989.0	422843.0	176.0	19.5657	19.2052	2.0	2.0
506989.0	422843.0	177.0	16.4295	12.2203	2.0	2.0
506989.0	422843.0	178.0	6.18818	21.5668	2.0	2.0
506989.0	422843.0	179.0	8.3742	2.04045	2.0	2.0
506989.0	422843.0	180.0	8.65539	6.53626	2.0	2.0
506989.0	422843.0	181.0	17.7759	14.7733	2.0	2.0
506989.0	422843.0	182.0	15.6619	2.08042	2.0	2.0
506989.0	422843.0	183.0	23.9327	22.2308	2.0	2.0
506989.0	422843.0	184.0	0.733159	9.45267	2.0	2.0
506989.0	422843.0	185.0	9.10699	21.4943	2.0	2.0
506989.0	422843.0	186.0	17.9821	23.6743	2.0	2.0
506989.0	422843.0	187.0	16.9256	2.606	2.0	2.0
506989.0	422843.0	188.0	7.35228	13.398	2.0	2.0
506989.0	422843.0	189.0	8.87068	20.1504	2.0	2.0
506989.0	422843.0	190.0	23.1083	1.42354	2.0	2.0
506989.0	422843.0	191.0	20.4807	17.8596	2.0	2.0
506989.0	422843.0	192.0	2.57405	19.6755	2.0	2.0
506989.0	422843.0	193.0	15.5248	16.9614	2.0	2.0
506989.0	422843.0	194.0	9.88784	7.7845	2.0	2.0
506989.0	422843.0	195.0	8.11559	5.88586	2.0	2.0
506989.0	422843.0	196.0	6.64443	6.05476	2.0	2.0
506989.0	422843.0	197.0	19.6893	7.85192	2.0	2.0
506989.0	422843.0	198.0	12.1615	11.4772	2.0	2.0
506989.0	422843.0	199.0	24.0527	14.5438	2.0	2.0
506989.0	422843.0	200.0	19.9742	12.1607	2.0	2.0
506989.0	422843.0	201.0	8.51322	17.5408	2.0	2.0
506989.0	422843.0	202.0	9.03003	6.76633	2.0	2.0
506989.0	422843.0	203.0	18.601	24.7071	2.0	2.0
506989.0	422843.0	204.0	13.4024	18.7941	2.0	2.0
506989.0	422843.0	205.0	6.23641	19.2362	2.0	2.0
506989.0	422843.0	206.0	2.65758	18.0398	2.0	2.0
506989.0	422843.0	207.0	2.75692	14.2888	2.0	2.0
506989.0	422843.0	208.0	14.3679	19.5444	2.0	2.0
506989.0	422843.0	209.0	1.29608	23.0906	2.0	2.0
506989.0	422843.0	210.0	13.5374	8.42571	2.0	2.0
506989.0	422843.0	211.0	23.4705	15.5187	2.0	2.0
506989.0	422843.0	212.0	19.7754	9.03548	2.0	2.0
506989.0	422843.0	213.0	6.05779	20.3608	2.0	2.0
506989.0	422843.0	214.0	19.6158	4.02017	2.0	2.0
506989.0	422843.0	215.0	22.0585	20.4744	2.0	2.0
506989.0	422843.0	216.0	20.5609	24.0519	2.0	2.0
506989.0	422843.0	217.0	22.9076	10.9632	2.0	2.0
506989.0	422843.0	218.0	4.60259	3.53195	2.0	2.0
506989.0	422843.0	219.0	17.5364	10.8612	2.0	2.0
506989.0	422843.0	220.0	15.349	1.97625	2.0	2.0
506989.0	422843.0	221.0	17.7006	1.54469	2.0	2.0
506989.0	422843.0	222.0	20.6322	21.9824	2.0	2.0
506989.0	422843.0	223.0	6.18795	13.0295	2.0	2.0
506989.0	422843.0	224.0	15.3595	24.7995	2.0	2.0
506989.0	422843.0	225.0	12.8028	15.1721	2.0	2.0
506989.0	422843.0	226.0	10.8058	21.0551	2.0	2.0
506989.0	422843.0	227.0	23.5082	0.408729	2.0	2.0
506989.0	422843.0	228.0	13.8268	6.20764	2.0	2.0
506989.0	422843.0	229.0	16.0622	3.44542	2.0	2.0
506989.0	422843.0	230.0	22.6334	9.88163	2.0	2.0
506989.0	422843.0	231.0	5.08644	23.0838	2.0	2.0
506989.0	422843.0	232.0	8.68341	22.8841	2.0	2.0
506989.0	422843.0	233.0	23.4653	21.8742	2.0	2.0
506989.0	422843.0	234.0	6.69232	12.0038	2.0	2.0
506989.0	422843.0	235.0	5.03252	0.963407	2.0	2.0
506989.0	422843.0	236.0	6.88375	4.92866	2.0	2.0
506989.0	422843.0	237.0	5.93986	12.9229	2.0	2.0
506989.0	422843.0	238.0	7.72446	15.535	2.0	2.0
506989.0	422843.0	239.0	19.0911	15.8144	2.0	2.0
506989.0	422843.0	240.0	21.3369	11.5516	2.0	2.0
506989.0	422843.0	241.0	5.05348	15.9795	2.0	2.0
506989.0	422843.0	242.0	11.4622	19.8308	2.0	2.0
506989.0	422843.0	243.0	10.8107	16.1205	2.0	2.0
506989.0	422843.0	244.0	7.78251	5.57817	2.0	2.0
506989.0	422843.0	245.0	13.2132	8.16219	2.0	2.0
506989.0	422843.0	246.0	4.44216	3.85238	2.0	2.0
506989.0	422843.0	247.0	14.72	0.696942	2.0	2.0
506989.0	422843.0	248.0	0.428118	11.0238	2.0	2.0
506989.0	422843.0	249.0	12.7507	13.1471	2.0	2.0
506989.0	422843.0	250.0	13.8478	1.07516	2.0	2.0
506989.0	422843.0	251.0	12.9461	17.3637	2.0	2.0
506989.0	422843.0	252.0	1.05287	7.16635	2.0	2.0
506989.0	422843.0	253.0	8.28108	18.1455	2.0	2.0
506989.0	422843.0	254.0	23.8359	22.1636	2.0	2.0
506989.0	422843.0	255.0	14.6041	3.46742	2.0	2.0
506989.0	422843.0	256.0	9.58431	18.6963	2.0	2.0
506989.0	422843.0	257.0	14.0678	18.2315	2.0	2.0
506989.0	422843.0	258.0	9.80706	2.33223	2.0	2.0
506989.0	422843.0	259.0	5.80283	14.5649	2.0	2.0
506989.0	422843.0	260.0	22.9191	16.9124	2.0	2.0
506989.0	422843.0	261.0	17.3328	8.2022	2.0	2.0
506989.0	422843.0	262.0	20.5722	23.4575	2.0	2.0
506989.0	422843.0	263.0	12.7632	3.6673	2.0	2.0
506989.0	422843.0	264.0	3.49278	9.47103	2.0	2.0
506989.0	422843.0	265.0	6.5991	16.8859	2.0	2.0
506989.0	422843.0	266.0	6.37992	5.61198	2.0	2.0
506989.0	422843.0	267.0	14.6971	23.1061	2.0	2.0
506989.0	422843.0	268.0	3.77917	17.7784	2.0	2.0
506989.0	422843.0	269.0	17.4749	10.6069	2.0	2.0
506989.0	422843.0	270.0	6.21519	6.31419	2.0	2.0
506989.0	422843.0	271.0	7.66814	3.90334	2.0	2.0
506989.0	422843.0	272.0	20.8989	18.2645	2.0	2.0
506989.0	422843.0	273.0	23.0565	1.65574	2.0	2.0
506989.0	422843.0	274.0	19.8334	2.59896	2.0	2.0
506989.0	422843.0	275.0	14.6228	23.0647	2.0	2.0
506989.0	422843.0	276.0	17.1092	19.8323	2.0	2.0
506989.0	422843.0	277.0	1.52019	10.7697	2.0	2.0
506989.0	422843.0	278.0	8.40492	18.9113	2.0	2.0
506989.0	422843.0	279.0	9.43344	8.63556	2.0	2.0
506989.0	422843.0	280.0	5.88493	5.0489	2.0	2.0
506989.0	422843.0	281.0	14.4671	22.3591	2.0	2.0
506989.0	422843.0	282.0	22.2716	12.8682	2.0	2.0
506989.0	422843.0	283.0	9.95801	23.0247	2.0	2.0
506989.0	422843.0	284.0	4.8578	7.48847	2.0	2.0
506989.0	422843.0	285.0	22.3817	21.3429	2.0	2.0
506989.0	422843.0	286.0	8.55094	4.67003	2.0	2.0
506989.0	422843.0	287.0	10.473	0.493986	2.0	2.0
506989.0	422843.0	288.0	14.1238	14.2887	2.0	2.0
506989.0	422843.0	289.0	9.38282	14.4481	2.0	2.0
506989.0	422843.0	290.0	11.337	21.8476	2.0	2.0
506989.0	422843.0	291.0	3.79359	4.00921	2.0	2.0
506989.0	422843.0	292.0	6.20518	21.8324	2.0	2.0
506989.0	422843.0	293.0	21.519	19.1578	2.0	2.0
506989.0	422843.0	294.0	21.0454	18.7018	2.0	2.0
506989.0	422843.0	295.0	1.07091	21.0125	2.0	2.0
506989.0	422843.0	296.0	24.6615	2.69859	2.0	2.0
506989.0	422843.0	297.0	5.11555	16.1466	2.0	2.0
506989.0	422843.0	298.0	5.88048	14.1409	2.0	2.0
506989.0	422843.0	299.0	9.36713	8.57882	2.0	2.0
506989.0	422843.0	300.0	20.6382	14.5418	2.0	2.0
506989.0	422843.0	301.0	20.7644	13.5235	2.0	2.0
506989.0	422843.0	302.0	4.73571	16.6782	2.0	2.0
506989.0	422843.0	303.0	11.2078	6.32066	2.0	2.0
506989.0	422843.0	304.0	12.0895	6.40165	2.0	2.0
506989.0	422843.0	305.0	10.4248	7.45031	2.0	2.0
506989.0	422843.0	306.0	11.8917	13.7365	2.0	2.0
506989.0	422843.0	307.0	6.05421	17.8545	2.0	2.0
506989.0	422843.0	308.0	23.6547	17.8271	2.0	2.0
506989.0	422843.0	309.0	4.58609	8.8229	2.0	2.0
506989.0	422843.0	310.0	16.1466	9.21254	2.0	2.0
506989.0	422843.0	311.0	10.2183	8.25918	2.0	2.0
506989.0	422843.0	312.0	23.6257	8.32589	2.0	2.0
506989.0	422843.0	313.0	9.42919	14.9964	2.0	2.0
506989.0	422843.0	314.0	13.4574	13.2284	2.0	2.0
506989.0	422843.0	315.0	6.05287	16.3751	2.0	2.0
506989.0	422843.0	316.0	3.74404	15.4721	2.0	2.0
506989.0	422843.0	317.0	5.64052	1.37529	2.0	2.0
506989.0	422843.0	318.0	16.8949	9.73935	2.0	2.0
506989.0	422843.0	319.0	4.13519	9.33232	2.0	2.0
506989.0	422843.0	320.0	23.4697	3.05441	2.0	2.0
506989.0	422843.0	321.0	23.9339	2.84551	2.0	2.0
506989.0	422843.0	322.0	4.13268	10.9682	2.0	2.0
506989.0	422843.0	323.0	6.17827	9.44118	2.0	2.0
506989.0	422843.0	324.0	4.24416	18.6609	2.0	2.0
506989.0	422843.0	325.0	24.7382	5.93081	2.0	2.0
506989.0	422843.0	326.0	3.89555	13.2825	2.0	2.0
506989.0	422843.0	327.0	20.9746	19.7789	2.0	2.0
506989.0	422843.0	328.0	8.35293	9.57214	2.0	2.0
506989.0	422843.0	329.0	21.4701	17.5015	2.0	2.0
506989.0	422843.0	330.0	8.29728	9.6624	2.0	2.0
506989.0	422843.0	331.0	7.94813	17.6827	2.0	2.0
506989.0	422843.0	332.0	1.27725	7.52404	2.0	2.0
506989.0	422843.0	333.0	23.9887	3.08761	2.0	2.0
506989.0	422843.0	334.0	14.8046	23.0083	2.0	2.0
506989.0	422843.0	335.0	19.8473	8.17764	2.0	2.0
506989.0	422843.0	336.0	8.16408	19.1595	2.0	2.0
506989.0	422843.0	337.0	14.4559	11.1197	2.0	2.0
506989.0	422843.0	338.0	14.6477	18.7701	2.0	2.0
506989.0	422843.0	339.0	19.8286	9.30382	2.0	2.0
506989.0	422843.0	340.0	23.4283	11.8243	2.0	2.0
506989.0	422843.0	341.0	6.03429	13.7534	2.0	2.0
506989.0	422843.0	342.0	16.9946	4.71293	2.0	2.0
506989.0	422843.0	343.0	16.838	8.3117	2.0	2.0
506989.0	422843.0	344.0	7.82806	22.7116	2.0	2.0
506989.0	422843.0	345.0	6.79768	15.2894	2.0	2.0
506989.0	422843.0	346.0	14.1151	15.4634	2.0	2.0
506989.0	422843.0	347.0	22.1307	16.7906	2.0	2.0
506989.0	422843.0	348.0	6.25699	6.6779	2.0	2.0
506989.0	422843.0	349.0	22.6173	22.4608	2.0	2.0
506989.0	422843.0	350.0	5.38136	14.5455	2.0	2.0
506989.0	422843.0	351.0	17.2425	20.2619	2.0	2.0
506989.0	422843.0	352.0	12.638	3.82817	2.0	2.0
506989.0	422843.0	353.0	20.275	12.9659	2.0	2.0
506989.0	422843.0	354.0	4.82652	15.424	2.0	2.0
506989.0	422843.0	355.0	15.466	16.9785	2.0	2.0
506989.0	422843.0	356.0	4.55152	7.26287	2.0	2.0
506989.0	422843.0	357.0	8.58237	21.6798	2.0	2.0
506989.0	422843.0	358.0	10.9572	21.3436	2.0	2.0
506989.0	422843.0	359.0	8.37585	3.76038	2.0	2.0
506989.0	422843.0	360.0	6.34898	10.1831	2.0	2.0
506989.0	422843.0	361.0	1.34165	8.14057	2.0	2.0
506989.0	422843.0	362.0	19.1506	14.4352	2.0	2.0
506989.0	422843.0	363.0	13.686	11.7672	2.0	2.0
506989.0	422843.0	364.0	14.2292	19.6222	2.0	2.0
506989.0	422843.0	365.0	14.7112	23.7119	2.0	2.0
506989.0	422843.0	366.0	3.09668	18.7086	2.0	2.0
506989.0	422843.0	367.0	4.56291	6.971	2.0	2.0
506989.0	422843.0	368.0	5.11114	20.7429	2.0	2.0
506989.0	422843.0	369.0	22.7755	17.0617	2.0	2.0
506989.0	422843.0	370.0	20.7163	6.29533	2.0	2.0
506989.0	422843.0	371.0	21.3367	6.78293	2.0	2.0
506989.0	422843.0	372.0	11.1309	15.8555	2.0	2.0
506989.0	422843.0	373.0	6.43709	2.11361	2.0	2.0
506989.0	422843.0	374.0	6.6502	1.88937	2.0	2.0
506989.0	422843.0	375.0	17.3178	9.81932	2.0	2.0
506989.0	422843.0	376.0	15.6697	17.7068	2.0	2.0
506989.0	422843.0	377.0	9.71145	18.7355	2.0	2.0
506989.0	422843.0	378.0	12.9455	13.329	2.0	2.0
506989.0	422843.0	379.0	14.3503	20.6088	2.0	2.0
506989.0	422843.0	380.0	3.16463	6.57873	2.0	2.0
506989.0	422843.0	381.0	22.8537	5.01175	2.0	2.0
506989.0	422843.0	382.0	12.4688	16.159	2.0	2.0
506989.0	422843.0	383.0	5.67653	6.93084	2.0	2.0
506989.0	422843.0	384.0	19.1793	14.0223	2.0	2.0
506989.0	422843.0	385.0	10.4815	16.6631	2.0	2.0
506989.0	422843.0	386.0	9.32996	11.448	2.0	2.0
506989.0	422843.0	387.0	12.4902	17.8654	2.0	2.0
506989.0	422843.0	388.0	12.5668	18.7732	2.0	2.0
506989.0	422843.0	389.0	20.2345	24.0045	2.0	2.0
506989.0	422843.0	390.0	5.30707	13.9394	2.0	2.0
506989.0	422843.0	391.0	19.9408	22.5784	2.0	2.0
506989.0	422843.0	392.0	20.2067	1.92989	2.0	2.0
506989.0	422843.0	393.0	13.6535	14.6246	2.0	2.0
506989.0	422843.0	394.0	23.1297	6.18792	2.0	2.0
506989.0	422843.0	395.0	17.1225	14.3031	2.0	2.0
506989.0	422843.0	396.0	15.4571	15.7724	2.0	2.0
506989.0	422843.0	397.0	12.6331	3.70211	2.0	2.0
506989.0	422843.0	398.0	13.4855	22.1973	2.0	2.0
506989.0	422843.0	399.0	22.3122	17.0083	2.0	2.0
506989.0	422843.0	400.0	18.8711	3.16628	2.0	2.0
506989.0	422843.0	401.0	8.34233	18.4954	2.0	2.0
506989.0	422843.0	402.0	24.0744	24.23	2.0	2.0
506989.0	422843.0	403.0	7.37532	19.1341	2.0	2.0
506989.0	422843.0	404.0	7.29462	0.931277	2.0	2.0
506989.0	422843.0	405.0	15.6286	16.2203	2.0	2.0
506989.0	422843.0	406.0	8.96903	9.78173	2.0	2.0
506989.0	422843.0	407.0	15.0112	21.4418	2.0	2.0
506989.0	422843.0	408.0	0.511775	0.812691	2.0	2.0
506989.0	422843.0	409.0	21.0743	22.1085	2.0	2.0
506989.0	422843.0	410.0	15.2753	23.0187	2.0	2.0
506989.0	422843.0	411.0	22.1624	2.80597	2.0	2.0
506989.0	422843.0	412.0	20.8121	9.30883	2.0	2.0
506989.0	422843.0	413.0	2.89271	13.505	2.0	2.0
506989.0	422843.0	414.0	8.02239	16.057	2.0	2.0
506989.0	422843.0	415.0	19.7627	16.8908	2.0	2.0
506989.0	422843.0	416.0	7.75051	5.6405	2.0	2.0
506989.0	422843.0	417.0	9.7521	20.9832	2.0	2.0
506989.0	422843.0	418.0	4.95704	6.43718	2.0	2.0
506989.0	422843.0	419.0	12.5477	16.1539	2.0	2.0
506989.0	422843.0	420.0	9.66245	21.7029	2.0	2.0
506989.0	422843.0	421.0	12.6483	1.16065	2.0	2.0
506989.0	422843.0	422.0	23.822	16.4411	2.0	2.0
506989.0	422843.0	423.0	5.53858	18.7803	2.0	2.0
506989.0	422843.0	424.0	22.2547	21.8462	2.0	2.0
506989.0	422843.0	425.0	10.4914	2.99636	2.0	2.0
506989.0	422843.0	426.0	11.4197	8.2432	2.0	2.0
506989.0	422843.0	427.0	17.0234	15.0541	2.0	2.0
506989.0	422843.0	428.0	20.7623	15.9097	2.0	2.0
506989.0	422843.0	429.0	2.7313	10.6249	2.0	2.0
506989.0	422843.0	430.0	19.8845	21.2337	2.0	2.0
506989.0	422843.0	431.0	13.0428	7.02531	2.0	2.0
506989.0	422843.0	432.0	14.9402	11.5652	2.0	2.0
506989.0	422843.0	433.0	8.914	13.3593	2.0	2.0
506989.0	422843.0	434.0	1.54362	9.16525	2.0	2.0
506989.0	422843.0	435.0	1.51574	0.124543	2.0	2.0
506989.0	422843.0	436.0	15.7431	5.17781	2.0	2.0
